timestamp,value
06/06/2025 15:45,54.7
06/06/2025 04:18,86.5
06/06/2025 19:02,100
06/06/2025 05:04,74.6
06/06/2025 11:38,1.1
06/06/2025 03:31,77
06/06/2025 05:27,50.1
06/06/2025 20:34,15.1
06/06/2025 19:17,51.6
06/06/2025 03:49,62.5
06/06/2025 02:45,1.7
06/06/2025 08:41,18.4
06/06/2025 21:01,0.3
06/06/2025 00:43,94.5
06/06/2025 06:38,74.6
06/06/2025 07:13,72.3
06/06/2025 13:38,26.6
06/06/2025 16:17,36.1
06/06/2025 06:17,45.2
06/06/2025 23:54,61.2
06/06/2025 23:35,25.5
06/06/2025 03:29,56.9
06/06/2025 00:19,24.6
06/06/2025 18:36,60
06/06/2025 20:54,31.7
06/06/2025 08:12,38.2
06/06/2025 18:47,11
06/06/2025 07:45,32.3
06/06/2025 17:19,21.6
06/06/2025 11:41,67
06/06/2025 09:53,47.5
06/06/2025 19:37,39.5
06/06/2025 18:55,90.5
06/06/2025 00:23,93.5
06/06/2025 16:52,76.7
06/06/2025 16:56,43.8
06/06/2025 12:43,61.8
06/06/2025 04:08,69.6
06/06/2025 02:03,2.5
06/06/2025 21:30,49.6
06/06/2025 07:24,69
06/06/2025 23:27,29
06/06/2025 12:08,77
06/06/2025 07:43,93.8
06/06/2025 00:14,55.3
06/06/2025 04:31,67.4
06/06/2025 23:10,5.1
06/06/2025 22:43,25.2
06/06/2025 05:34,43
06/06/2025 03:24,15.9
06/06/2025 21:21,43.2
06/06/2025 05:22,85.8
06/06/2025 22:53,58.8
06/06/2025 03:41,25.2
06/06/2025 12:59,42.9
06/06/2025 09:29,33.7
06/06/2025 17:20,40.4
06/06/2025 23:37,89.7
06/06/2025 03:11,69.2
06/06/2025 05:59,20.3
06/06/2025 17:39,23
06/06/2025 21:37,48
06/06/2025 11:51,5.3
06/06/2025 12:24,43.2
06/06/2025 14:47,7.7
06/06/2025 04:44,35.9
06/06/2025 20:19,71.2
06/06/2025 12:21,69.6
06/06/2025 12:10,38.4
06/06/2025 16:00,20.6
06/06/2025 16:48,7.2
06/06/2025 21:29,72.9
06/06/2025 14:02,10.7
06/06/2025 06:35,13.5
06/06/2025 15:14,8.9
06/06/2025 16:20,51.8
06/06/2025 09:35,23.5
06/06/2025 12:17,58.5
06/06/2025 19:38,27.1
06/06/2025 23:16,33.9
06/06/2025 21:33,23.2
06/06/2025 15:23,91.1
06/06/2025 01:51,97.2
06/06/2025 01:25,75.7
06/06/2025 02:19,96.9
06/06/2025 07:50,97.3
06/06/2025 09:07,35.2
06/06/2025 15:57,9.8
06/06/2025 11:55,86.3
06/06/2025 22:02,36.1
06/06/2025 11:01,42.4
06/06/2025 21:29,69.4
06/06/2025 20:59,66.6
06/06/2025 16:43,7.3
06/06/2025 07:56,96.7
06/06/2025 16:16,45.7
06/06/2025 22:19,23.2
06/06/2025 08:32,61
06/06/2025 12:03,97.7
06/06/2025 04:00,40
06/06/2025 23:49,76.2
06/06/2025 09:23,3.3
06/06/2025 15:42,63.8
06/06/2025 01:28,37.8
06/06/2025 11:37,76.3
06/06/2025 13:35,94
06/06/2025 02:41,92.5
06/06/2025 19:53,30
06/06/2025 10:21,67
06/06/2025 04:18,31.5
06/06/2025 06:15,97.2
06/06/2025 03:25,99.1
06/06/2025 08:41,22.2
06/06/2025 08:35,55.6
06/06/2025 05:37,3.1
06/06/2025 10:36,38.7
06/06/2025 05:45,96.9
06/06/2025 21:43,69.6
06/06/2025 06:10,78.4
06/06/2025 10:56,63.2
06/06/2025 04:21,41.9
06/06/2025 20:22,90.5
06/06/2025 08:20,26.2
06/06/2025 16:10,16.5
06/06/2025 18:33,66.1
06/06/2025 12:36,60.3
06/06/2025 08:21,75.4
06/06/2025 01:45,91.6
06/06/2025 00:09,31.7
06/06/2025 12:54,75.2
06/06/2025 13:37,82.8
06/06/2025 08:50,61.7
06/06/2025 22:58,95.6
06/06/2025 12:04,8.6
06/06/2025 23:19,24.1
06/06/2025 10:35,20.3
06/06/2025 15:49,23
06/06/2025 22:06,6.4
06/06/2025 01:10,83.9
06/06/2025 20:48,65.6
06/06/2025 06:38,64.8
06/06/2025 12:31,51.6
06/06/2025 03:31,49.1
06/06/2025 11:26,0.6
06/06/2025 11:27,20.6
06/06/2025 22:58,53.3
06/06/2025 01:49,97.7
06/06/2025 19:55,23.9
06/06/2025 19:23,89.8
06/06/2025 02:09,43.9
06/06/2025 14:56,74.8
06/06/2025 10:34,40.8
06/06/2025 16:55,0.4
06/06/2025 23:14,17.1
06/06/2025 09:26,5.9
06/06/2025 02:59,26.3
06/06/2025 15:37,16.8
06/06/2025 16:49,36.8
06/06/2025 07:54,81.4
06/06/2025 14:04,49.8
06/06/2025 04:22,65.1
06/06/2025 17:13,25.6
06/06/2025 11:26,66.3
06/06/2025 12:42,92.4
06/06/2025 14:02,88.9
06/06/2025 15:53,55.9
06/06/2025 19:28,41.6
06/06/2025 06:34,49.4
06/06/2025 09:38,80.1
06/06/2025 04:47,64.7
06/06/2025 07:18,1.3
06/06/2025 17:26,6.9
06/06/2025 14:06,7.3
06/06/2025 22:20,43.6
06/06/2025 16:32,70.5
06/06/2025 10:07,43.3
06/06/2025 06:03,18
06/06/2025 14:05,77.2
06/06/2025 09:35,73.3
06/06/2025 04:26,92.9
06/06/2025 04:22,91.5
06/06/2025 10:31,85.2
06/06/2025 22:14,46.6
06/06/2025 04:34,69.8
06/06/2025 22:48,91.9
06/06/2025 15:24,18.3
06/06/2025 02:42,63.4
06/06/2025 10:06,79.2
06/06/2025 19:00,99.7
06/06/2025 21:51,11.2
06/06/2025 21:00,43.7
06/06/2025 17:30,17.4
06/06/2025 06:50,72
06/06/2025 13:02,68.2
06/06/2025 23:56,99.5
06/06/2025 11:29,70.8
06/06/2025 23:39,14
06/06/2025 16:57,76.3
06/06/2025 18:44,78.2
06/06/2025 04:12,28.7
06/06/2025 01:20,76.7
06/06/2025 16:56,5.2
06/06/2025 06:48,49.4
06/06/2025 17:27,51.8
06/06/2025 08:11,34.7
06/06/2025 03:14,97.5
06/06/2025 05:27,96.8
06/06/2025 12:16,27.3
06/06/2025 23:01,0.4
06/06/2025 21:12,37.4
06/06/2025 02:18,14.7
06/06/2025 08:03,54.7
06/06/2025 06:00,13.5
06/06/2025 19:21,2.5
06/06/2025 20:34,43.2
06/06/2025 21:09,16
06/06/2025 02:51,3
06/06/2025 19:55,19.1
06/06/2025 18:42,65.2
06/06/2025 04:58,9.3
06/06/2025 09:18,11.7
06/06/2025 02:03,3.5
06/06/2025 22:02,70.2
06/06/2025 19:31,59.5
06/06/2025 16:25,70.9
06/06/2025 15:33,5.9
06/06/2025 21:12,70.4
06/06/2025 18:24,74.6
06/06/2025 01:04,41.2
06/06/2025 21:57,46
06/06/2025 16:57,15.9
06/06/2025 11:41,61.9
06/06/2025 05:51,57.4
06/06/2025 17:23,11
06/06/2025 19:19,6.7
06/06/2025 17:25,55.9
06/06/2025 10:50,68.9
06/06/2025 12:47,43.6
06/06/2025 12:30,3.9
06/06/2025 07:53,93.6
06/06/2025 06:16,49.9
06/06/2025 00:14,79.9
06/06/2025 20:16,14.4
06/06/2025 17:52,19.3
06/06/2025 09:56,42.9
06/06/2025 13:35,13.1
06/06/2025 23:00,43.2
06/06/2025 22:27,24.7
06/06/2025 11:35,75.5
06/06/2025 21:07,58.4
06/06/2025 13:50,6.7
06/06/2025 04:47,41.6
06/06/2025 01:14,40.1
06/06/2025 18:30,22.8
06/06/2025 01:12,90.3
06/06/2025 04:13,55.7
06/06/2025 10:40,65.5
06/06/2025 07:40,54.3
06/06/2025 08:37,58.4
06/06/2025 23:49,6.3
06/06/2025 19:20,91.7
06/06/2025 19:50,46.8
06/06/2025 08:12,63.7
06/06/2025 23:27,16.5
06/06/2025 19:27,75.1
06/06/2025 11:17,98.8
06/06/2025 21:43,5
06/06/2025 16:33,13.5
06/06/2025 17:57,74.7
06/06/2025 17:21,97.8
06/06/2025 20:02,55.9
06/06/2025 23:38,42.6
06/06/2025 20:18,13.5
06/06/2025 06:10,66.3
06/06/2025 23:24,29.2
06/06/2025 14:19,66.3
06/06/2025 09:25,48
06/06/2025 11:19,8.9
06/06/2025 10:16,57.2
06/06/2025 16:27,18.6
06/06/2025 01:18,25
06/06/2025 14:02,73.6
06/06/2025 14:53,99.3
06/06/2025 05:25,28.9
06/06/2025 05:18,19.4
06/06/2025 21:11,80
06/06/2025 19:44,81
06/06/2025 16:17,51
06/06/2025 11:08,57.1
06/06/2025 05:03,75.9
06/06/2025 01:49,87.4
06/06/2025 21:05,50.7
06/06/2025 04:14,25.7
06/06/2025 00:07,98.6
06/06/2025 02:00,67.8
06/06/2025 04:52,83.4
06/06/2025 10:44,52.3
06/06/2025 18:36,51.5
06/06/2025 11:03,13.5
06/06/2025 21:42,69.4
06/06/2025 08:34,61.1
06/06/2025 14:10,42
06/06/2025 13:07,52.8
06/06/2025 01:49,80
06/06/2025 12:50,40.3
06/06/2025 03:43,76.7
06/06/2025 19:28,7.7
06/06/2025 22:06,11.2
06/06/2025 00:58,8.9
06/06/2025 06:42,32.9
06/06/2025 15:20,28.5
06/06/2025 21:08,44.4
06/06/2025 13:51,17.2
06/06/2025 07:33,25.3
06/06/2025 17:18,95.6
06/06/2025 19:37,84.9
06/06/2025 09:16,21.3
06/06/2025 18:47,65.4
06/06/2025 19:03,43.1
06/06/2025 13:37,71.6
06/06/2025 17:05,60.7
06/06/2025 07:58,78.6
06/06/2025 04:40,55
06/06/2025 10:10,29.5
06/06/2025 15:23,47.5
06/06/2025 13:23,57.7
06/06/2025 00:08,10.8
06/06/2025 06:46,62.8
06/06/2025 10:12,74.5
06/06/2025 04:55,32.8
06/06/2025 17:45,40.7
06/06/2025 03:12,19.2
06/06/2025 22:07,13.4
06/06/2025 12:44,44.3
06/06/2025 01:30,95.4
06/06/2025 22:10,89.9
06/06/2025 21:44,57.6
06/06/2025 08:33,61.8
06/06/2025 08:33,68.5
06/06/2025 19:46,94.9
06/06/2025 15:16,87
06/06/2025 00:12,76.1
06/06/2025 19:27,36.5
06/06/2025 07:31,83.8
06/06/2025 13:14,88.4
06/06/2025 20:39,93.8
06/06/2025 23:29,28.9
06/06/2025 04:06,84.8
06/06/2025 06:02,56.4
06/06/2025 15:08,66.4
06/06/2025 03:12,21.7
06/06/2025 02:54,65.3
06/06/2025 13:44,61.2
06/06/2025 18:26,60.5
06/06/2025 05:23,57.4
06/06/2025 10:06,56.1
06/06/2025 02:27,46.1
06/06/2025 23:05,93.9
06/06/2025 10:01,73.1
06/06/2025 19:54,14.5
06/06/2025 09:17,37.9
06/06/2025 05:27,29.7
06/06/2025 04:35,7.8
06/06/2025 20:40,98.4
06/06/2025 19:03,17.1
06/06/2025 20:33,17.8
06/06/2025 05:44,53.9
06/06/2025 16:53,45.7
06/06/2025 20:21,57.1
06/06/2025 16:53,38.4
06/06/2025 14:22,34.6
06/06/2025 23:58,42.5
06/06/2025 02:30,52.1
06/06/2025 20:10,21.6
06/06/2025 04:07,6.2
06/06/2025 06:52,75.8
06/06/2025 13:37,80.1
06/06/2025 13:28,16.1
06/06/2025 08:08,92.5
06/06/2025 23:49,93.2
06/06/2025 14:38,46.9
06/06/2025 23:17,19.5
06/06/2025 19:39,48.5
06/06/2025 06:46,80.4
06/06/2025 14:27,42.7
06/06/2025 12:59,96.2
06/06/2025 05:39,24.8
06/06/2025 13:15,86.3
06/06/2025 12:41,21.5
06/06/2025 06:06,98
06/06/2025 23:19,48.4
06/06/2025 02:50,32.2
06/06/2025 23:39,10.9
06/06/2025 06:32,47.2
06/06/2025 06:57,12.8
06/06/2025 17:59,45.6
06/06/2025 02:33,15.6
06/06/2025 17:08,42.1
06/06/2025 17:29,49.5
06/06/2025 02:05,82.2
06/06/2025 06:28,89.8
06/06/2025 15:54,95.5
06/06/2025 05:36,15.4
06/06/2025 06:02,24.1
06/06/2025 16:21,46.1
06/06/2025 14:59,58.1
06/06/2025 14:37,79.7
06/06/2025 15:16,0.3
06/06/2025 04:41,69.9
06/06/2025 19:50,38.8
06/06/2025 06:07,74.3
06/06/2025 23:23,53.9
06/06/2025 23:48,32.2
06/06/2025 03:24,76.1
06/06/2025 06:25,21
06/06/2025 05:23,32.6
06/06/2025 21:50,73.8
06/06/2025 18:29,13.2
06/06/2025 15:10,68.6
06/06/2025 19:28,5.4
06/06/2025 05:25,67
06/06/2025 11:06,69.1
06/06/2025 04:52,54.3
06/06/2025 22:54,42
06/06/2025 11:11,88.1
06/06/2025 09:26,98.5
06/06/2025 04:49,51.1
06/06/2025 00:13,0.1
06/06/2025 11:10,33.5
06/06/2025 01:13,13.6
06/06/2025 02:29,68.9
06/06/2025 05:40,13.2
06/06/2025 11:12,74.6
06/06/2025 14:23,76.1
06/06/2025 04:19,84.7
06/06/2025 17:25,26.6
06/06/2025 13:24,91.2
06/06/2025 21:17,85.2
06/06/2025 11:50,21.5
06/06/2025 22:41,22.6
06/06/2025 19:47,75.2
06/06/2025 16:27,19.2
06/06/2025 06:59,0.9
06/06/2025 02:46,37.3
06/06/2025 12:24,8.6
06/06/2025 12:39,48.9
06/06/2025 10:17,47.1
06/06/2025 18:19,44.7
06/06/2025 01:07,72.2
06/06/2025 08:03,42.6
06/06/2025 11:16,84.2
06/06/2025 16:02,40.2
06/06/2025 06:53,79.9
06/06/2025 22:01,93
06/06/2025 07:20,7.2
06/06/2025 16:16,75.6
06/06/2025 15:24,54.1
06/06/2025 21:35,52.6
06/06/2025 11:26,31.4
06/06/2025 07:28,54.1
06/06/2025 13:17,23.1
06/06/2025 00:26,24.2
06/06/2025 10:15,36.9
06/06/2025 05:54,68.1
06/06/2025 14:57,79
06/06/2025 14:48,22.8
06/06/2025 03:41,25.5
06/06/2025 09:58,56.6
06/06/2025 16:05,18.8
06/06/2025 20:06,48.4
06/06/2025 11:24,96.4
06/06/2025 16:35,23
06/06/2025 20:40,58.4
06/06/2025 07:23,9.8
06/06/2025 01:58,7.8
06/06/2025 21:04,83.7
06/06/2025 18:09,82.5
06/06/2025 16:02,7.7
06/06/2025 09:13,18.3
06/06/2025 22:18,95.7
06/06/2025 22:10,35.4
06/06/2025 10:47,9.3
06/06/2025 04:47,43.3
06/06/2025 21:25,43.6
06/06/2025 11:01,27.5
06/06/2025 09:18,45.8
06/06/2025 08:57,39.8
06/06/2025 23:17,47.2
06/06/2025 08:46,12.3
06/06/2025 11:52,78.9
06/06/2025 16:50,0.6
06/06/2025 02:30,98.9
06/06/2025 22:01,83.5
06/06/2025 03:29,61.9
06/06/2025 14:46,47.1
06/06/2025 01:48,8.2
06/06/2025 09:45,23.3
06/06/2025 14:46,18.2
06/06/2025 12:22,60.6
06/06/2025 12:40,75.6
06/06/2025 00:41,98.2
06/06/2025 12:46,63
06/06/2025 01:52,31.8
06/06/2025 17:35,76.5
06/06/2025 03:11,17.8
06/06/2025 18:33,20.4
06/06/2025 08:53,94.6
06/06/2025 09:20,73.3
06/06/2025 04:27,44.1
06/06/2025 05:52,65.6
06/06/2025 12:12,17.1
06/06/2025 04:40,88
06/06/2025 15:24,46.8
06/06/2025 03:46,82.9
06/06/2025 20:16,33.5
06/06/2025 00:49,27.7
06/06/2025 02:29,87.1
06/06/2025 13:46,98.6
06/06/2025 06:17,56.9
06/06/2025 04:51,86.6
06/06/2025 10:24,85.8
06/06/2025 05:49,0.2
06/06/2025 05:51,46.4
06/06/2025 17:48,3.5
06/06/2025 03:38,86.2
06/06/2025 03:07,65.1
06/06/2025 03:55,8.5
06/06/2025 08:29,88
06/06/2025 21:53,27
06/06/2025 11:17,24.7
06/06/2025 22:08,46.6
06/06/2025 01:19,10.2
06/06/2025 04:36,8.2
06/06/2025 12:28,77.6
06/06/2025 00:24,15.8
06/06/2025 05:56,79.7
06/06/2025 05:42,60.6
06/06/2025 05:51,9.1
06/06/2025 10:59,5.2
06/06/2025 13:05,0.5
06/06/2025 10:26,31.5
06/06/2025 00:22,69.8
06/06/2025 03:16,88.3
06/06/2025 23:17,73.8
06/06/2025 20:44,62.3
06/06/2025 09:29,23.8
06/06/2025 02:54,23.4
06/06/2025 14:45,16.7
06/06/2025 15:54,36
06/06/2025 23:01,43.2
06/06/2025 16:56,93.6
06/06/2025 08:02,15.5
06/06/2025 14:56,47.5
06/06/2025 19:40,36.9
06/06/2025 18:51,2.4
06/06/2025 16:09,40.8
06/06/2025 21:07,45.3
06/06/2025 04:52,42.5
06/06/2025 03:50,58.2
06/06/2025 18:36,1.1
06/06/2025 14:37,59.3
06/06/2025 12:32,95.2
06/06/2025 20:40,33.4
06/06/2025 07:26,72.4
06/06/2025 07:05,82
06/06/2025 08:59,69.6
06/06/2025 15:30,89
06/06/2025 11:40,44.6
06/06/2025 20:24,34.1
06/06/2025 12:10,85.4
06/06/2025 08:58,54.8
06/06/2025 08:26,85.9
06/06/2025 02:32,34.7
06/06/2025 00:18,75.5
06/06/2025 19:36,2.9
06/06/2025 13:52,75.9
06/06/2025 00:04,42
06/06/2025 10:14,83.5
06/06/2025 23:53,33.9
06/06/2025 00:44,36.2
06/06/2025 13:27,65
06/06/2025 18:17,65.4
06/06/2025 06:47,87.1
06/06/2025 03:34,31.3
06/06/2025 16:16,36.2
06/06/2025 13:08,63.7
06/06/2025 03:37,40.8
06/06/2025 19:33,28.1
06/06/2025 11:25,20.2
06/06/2025 17:16,19.8
06/06/2025 02:00,94.1
06/06/2025 03:02,15.5
06/06/2025 03:59,77.4
06/06/2025 07:11,90.6
06/06/2025 15:15,52.6
06/06/2025 18:50,86.5
06/06/2025 09:16,63.6
06/06/2025 23:00,21
06/06/2025 02:12,75.5
06/06/2025 07:11,12
06/06/2025 11:20,93.7
06/06/2025 20:14,67.9
06/06/2025 13:25,43.6
06/06/2025 07:19,5.8
06/06/2025 17:21,42.7
06/06/2025 11:22,71.4
06/06/2025 17:28,34.2
06/06/2025 14:24,66.1
06/06/2025 16:15,58.7
06/06/2025 01:37,29.1
06/06/2025 07:17,16.6
06/06/2025 05:15,58.1
06/06/2025 18:30,85.1
06/06/2025 16:51,38.7
06/06/2025 07:54,82.6
06/06/2025 00:14,63.8
06/06/2025 18:40,95.8
06/06/2025 03:14,55
06/06/2025 11:26,14.6
06/06/2025 11:42,29.4
06/06/2025 06:20,90.5
06/06/2025 03:00,0.9
06/06/2025 15:05,65.4
06/06/2025 13:51,32.6
06/06/2025 22:29,59
06/06/2025 03:54,52.1
06/06/2025 02:09,44.1
06/06/2025 07:35,37.5
06/06/2025 21:45,69.6
06/06/2025 19:36,84.4
06/06/2025 19:51,57.4
06/06/2025 00:37,91.9
06/06/2025 17:54,50.4
06/06/2025 18:16,3.8
06/06/2025 04:37,29.3
06/06/2025 23:57,35.9
06/06/2025 00:33,77
06/06/2025 15:35,5.1
06/06/2025 20:15,97.7
06/06/2025 07:38,47.2
06/06/2025 06:16,32.4
06/06/2025 13:46,36.1
06/06/2025 02:22,26.6
06/06/2025 12:34,75.5
06/06/2025 21:02,26.9
06/06/2025 03:54,0.4
06/06/2025 13:22,66.7
06/06/2025 11:23,22.9
06/06/2025 09:15,39.2
06/06/2025 13:27,70.7
06/06/2025 09:43,5.8
06/06/2025 00:28,34.5
06/06/2025 13:06,38.9
06/06/2025 07:19,37.1
06/06/2025 07:17,35.3
06/06/2025 21:31,94.1
06/06/2025 14:23,3.3
06/06/2025 06:17,39.2
06/06/2025 19:29,47.3
06/06/2025 01:29,22.7
06/06/2025 13:03,33.8
06/06/2025 03:31,1.7
06/06/2025 05:51,14.5
06/06/2025 07:24,82
06/06/2025 12:54,57.4
06/06/2025 02:10,57.3
06/06/2025 19:11,44.6
06/06/2025 16:02,53.2
06/06/2025 11:41,66.5
06/06/2025 07:34,79.2
06/06/2025 22:59,21.7
06/06/2025 00:34,49
06/06/2025 13:00,90.8
06/06/2025 08:20,31.1
06/06/2025 08:01,48.6
06/06/2025 08:48,25.7
06/06/2025 07:13,17.7
06/06/2025 16:36,73.1
06/06/2025 14:43,13.6
06/06/2025 11:29,85.6
06/06/2025 17:46,51.1
06/06/2025 06:29,39.6
06/06/2025 12:12,62.8
06/06/2025 21:38,28.4
06/06/2025 02:52,66.4
06/06/2025 15:27,15.2
06/06/2025 07:17,83.5
06/06/2025 12:25,79
06/06/2025 16:03,98.5
06/06/2025 11:18,56.2
06/06/2025 19:36,78.8
06/06/2025 15:06,42.7
06/06/2025 08:20,30.1
06/06/2025 08:41,0.4
06/06/2025 23:13,37.1
06/06/2025 12:59,36
06/06/2025 21:32,7.6
06/06/2025 21:30,87
06/06/2025 22:54,52.2
06/06/2025 21:21,8.5
06/06/2025 05:59,6.8
06/06/2025 02:45,86.8
06/06/2025 22:25,5.6
06/06/2025 19:48,54
06/06/2025 05:26,67
06/06/2025 01:17,41
06/06/2025 20:57,2
06/06/2025 23:30,37.4
06/06/2025 02:39,10.1
06/06/2025 06:44,56.5
06/06/2025 08:27,56.8
06/06/2025 02:05,93.3
06/06/2025 03:00,39.7
06/06/2025 16:33,80.9
06/06/2025 06:55,15.7
06/06/2025 04:36,69.1
06/06/2025 17:09,21.9
06/06/2025 22:22,23.8
06/06/2025 17:29,2.7
06/06/2025 16:55,59.2
06/06/2025 22:11,70
06/06/2025 18:43,65.3
06/06/2025 17:50,26
06/06/2025 04:29,18.9
06/06/2025 23:40,64.5
06/06/2025 10:56,58.9
06/06/2025 14:46,81.1
06/06/2025 03:27,92.1
06/06/2025 22:41,25.6
06/06/2025 02:33,25.8
06/06/2025 15:37,72.7
06/06/2025 02:59,69.4
06/06/2025 16:25,99.3
06/06/2025 19:39,42.4
06/06/2025 02:26,10.2
06/06/2025 00:25,21.5
06/06/2025 23:44,98.4
06/06/2025 21:31,97.8
06/06/2025 23:04,4.1
06/06/2025 23:56,56.8
06/06/2025 11:25,13.7
06/06/2025 12:52,13.4
06/06/2025 15:45,48.8
06/06/2025 02:05,77.2
06/06/2025 04:07,1
06/06/2025 10:48,72.9
06/06/2025 18:58,38
06/06/2025 10:39,98.9
06/06/2025 09:12,96.9
06/06/2025 19:33,54.4
06/06/2025 20:44,96
06/06/2025 10:48,71.8
06/06/2025 00:31,88
06/06/2025 23:26,17.8
06/06/2025 02:49,11.6
06/06/2025 10:11,37.4
06/06/2025 14:49,42.2
06/06/2025 12:55,4.3
06/06/2025 00:16,38
06/06/2025 23:56,34.7
06/06/2025 22:27,51.4
06/06/2025 03:16,0
06/06/2025 08:43,17.6
06/06/2025 09:55,28
06/06/2025 16:56,0.8
06/06/2025 16:04,43.8
06/06/2025 17:07,83.3
06/06/2025 12:42,79.7
06/06/2025 10:25,86.8
06/06/2025 21:10,80.2
06/06/2025 19:09,4.9
06/06/2025 13:00,22.3
06/06/2025 01:56,21.8
06/06/2025 14:55,33.2
06/06/2025 19:32,52.7
06/06/2025 12:46,37.7
06/06/2025 01:07,21.9
06/06/2025 05:13,74.8
06/06/2025 02:02,58.7
06/06/2025 04:55,6.2
06/06/2025 18:16,87.5
06/06/2025 23:39,43.4
06/06/2025 06:17,46.9
06/06/2025 08:41,70.2
06/06/2025 13:34,93.4
06/06/2025 13:50,98
06/06/2025 16:57,80.9
06/06/2025 06:42,46.7
06/06/2025 05:12,36.3
06/06/2025 06:17,8.8
06/06/2025 17:32,12.1
06/06/2025 13:34,29.6
06/06/2025 12:17,47.8
06/06/2025 13:48,30.6
06/06/2025 12:21,62.1
06/06/2025 07:47,39.5
06/06/2025 01:11,97.4
06/06/2025 01:33,91.1
06/06/2025 02:54,25.3
06/06/2025 12:22,94.6
06/06/2025 02:47,7.1
06/06/2025 03:42,42.7
06/06/2025 18:12,17.5
06/06/2025 11:17,12.3
06/06/2025 02:28,38.1
06/06/2025 11:33,71
06/06/2025 08:28,70.1
06/06/2025 02:56,86.1
06/06/2025 13:18,12
06/06/2025 06:09,49.5
06/06/2025 16:38,37.5
06/06/2025 22:40,22.2
06/06/2025 18:00,15.3
06/06/2025 16:34,44
06/06/2025 05:38,68.9
06/06/2025 22:41,92.5
06/06/2025 03:55,48
06/06/2025 08:22,37.2
06/06/2025 01:42,98.1
06/06/2025 22:35,30.1
06/06/2025 20:38,25.2
06/06/2025 19:36,87.5
06/06/2025 11:40,22.3
06/06/2025 00:46,52.3
06/06/2025 15:12,28.4
06/06/2025 03:27,84.7
06/06/2025 08:16,64.6
06/06/2025 10:29,22.6
06/06/2025 08:30,70.1
06/06/2025 17:24,15.9
06/06/2025 04:23,50.9
06/06/2025 02:21,66.6
06/06/2025 23:02,63.1
06/06/2025 09:06,30.1
06/06/2025 16:30,88.1
06/06/2025 17:42,47.9
06/06/2025 15:09,21.4
06/06/2025 00:51,43.9
06/06/2025 14:26,43.9
06/06/2025 05:51,19.1
06/06/2025 02:09,48.6
06/06/2025 12:34,23
06/06/2025 03:58,17.5
06/06/2025 01:24,30.7
06/06/2025 14:42,41.9
06/06/2025 17:53,13.1
06/06/2025 00:11,29.8
06/06/2025 13:38,68.4
06/06/2025 20:04,88.1
06/06/2025 12:25,17.9
06/06/2025 17:08,99.3
06/06/2025 05:32,77.7
06/06/2025 23:19,21.8
06/06/2025 14:26,81
06/06/2025 20:49,67.6
06/06/2025 07:57,11.4
06/06/2025 16:41,56.2
06/06/2025 20:48,52.2
06/06/2025 13:33,79.8
06/06/2025 15:34,22.7
06/06/2025 14:37,52
06/06/2025 01:23,40.9
06/06/2025 11:13,68.8
06/06/2025 12:37,22.3
06/06/2025 03:47,85.8
06/06/2025 20:05,23
06/06/2025 12:17,18.6
06/06/2025 10:29,10.5
06/06/2025 00:30,88.8
06/06/2025 09:44,61.7
06/06/2025 15:02,3.7
06/06/2025 23:26,41.1
06/06/2025 00:03,41.6
06/06/2025 05:47,13.6
06/06/2025 08:29,9.3
06/06/2025 03:02,30.3
06/06/2025 21:47,9.1
06/06/2025 05:49,27.8
06/06/2025 08:15,80.2
06/06/2025 18:53,31.2
06/06/2025 06:45,3.4
06/06/2025 22:27,61.8
06/06/2025 20:15,55.4
06/06/2025 18:13,44.4
06/06/2025 00:23,72.5
06/06/2025 09:33,54.9
06/06/2025 18:13,62.1
06/06/2025 09:18,93.1
06/06/2025 23:29,43.4
06/06/2025 08:21,38.3
06/06/2025 12:01,35
06/06/2025 07:06,13
06/06/2025 15:36,30.4
06/06/2025 20:44,77.2
06/06/2025 23:15,29.1
06/06/2025 15:21,29.6
06/06/2025 15:49,92.1
06/06/2025 08:43,14.8
06/06/2025 16:05,84.4
06/06/2025 10:24,41.7
06/06/2025 16:05,90.3
06/06/2025 03:46,84.4
06/06/2025 23:11,44.5
06/06/2025 03:27,99.4
06/06/2025 20:57,55.5
06/06/2025 12:47,96.7
06/06/2025 05:00,65.4
06/06/2025 00:39,31.2
06/06/2025 14:59,28.6
06/06/2025 00:29,92.8
06/06/2025 00:59,84.8
06/06/2025 22:23,77.1
06/06/2025 07:16,55.7
06/06/2025 07:57,16.4
06/06/2025 04:09,93.2
06/06/2025 02:51,34.1
06/06/2025 20:42,70.6
06/06/2025 12:15,9.7
06/06/2025 16:15,43.3
06/06/2025 11:22,77.3
06/06/2025 11:06,6.7
06/06/2025 06:29,10.6
06/06/2025 15:18,26.7
06/06/2025 18:37,36
06/06/2025 06:05,28.3
06/06/2025 18:06,22.8
06/06/2025 04:04,76
06/06/2025 22:54,25.7
06/06/2025 11:01,93.6
06/06/2025 18:31,59.5
06/06/2025 15:15,12.7
06/06/2025 13:46,36.4
06/06/2025 10:24,34.1
06/06/2025 13:37,52.4
06/06/2025 21:03,79.8
06/06/2025 18:17,69
06/06/2025 07:14,89.5
06/06/2025 02:10,61.9
06/06/2025 16:15,22.8
06/06/2025 16:38,3.2
06/06/2025 01:12,0.6
06/06/2025 11:33,54.1
06/06/2025 11:25,62.1
06/06/2025 17:56,65.6
