timestamp,value
04/06/2025 11:38,51.5
04/06/2025 04:38,59.2
04/06/2025 16:24,2.3
04/06/2025 03:25,63.2
04/06/2025 03:45,40
04/06/2025 17:50,84
04/06/2025 13:07,40.5
04/06/2025 13:38,79.6
04/06/2025 02:54,2.6
04/06/2025 06:34,72.6
04/06/2025 07:47,35.1
04/06/2025 01:30,16.9
04/06/2025 22:49,17.3
04/06/2025 11:51,75.9
04/06/2025 23:32,35.4
04/06/2025 23:16,35
04/06/2025 06:15,74.2
04/06/2025 04:39,80.9
04/06/2025 00:24,10.4
04/06/2025 04:07,46
04/06/2025 04:52,21.5
04/06/2025 22:27,36.5
04/06/2025 16:01,66.7
04/06/2025 16:39,69.1
04/06/2025 16:07,53.3
04/06/2025 23:42,71.2
04/06/2025 04:43,69.9
04/06/2025 03:26,11.6
04/06/2025 13:31,11.3
04/06/2025 13:35,94.6
04/06/2025 07:20,38.3
04/06/2025 19:38,8.3
04/06/2025 18:24,92.5
04/06/2025 16:59,50.7
04/06/2025 23:48,78.8
04/06/2025 01:39,28.8
04/06/2025 18:20,36.2
04/06/2025 17:42,84.4
04/06/2025 10:14,52
04/06/2025 14:53,8.2
04/06/2025 04:58,32.2
04/06/2025 03:35,91.8
04/06/2025 21:23,58.9
04/06/2025 02:06,17.1
04/06/2025 16:55,56.8
04/06/2025 04:07,30.7
04/06/2025 10:41,58.9
04/06/2025 15:31,35
04/06/2025 06:25,20.6
04/06/2025 05:22,85.5
04/06/2025 21:31,74.6
04/06/2025 05:09,33.1
04/06/2025 13:33,6.4
04/06/2025 06:14,27.1
04/06/2025 13:01,10.8
04/06/2025 15:05,21.4
04/06/2025 01:01,91.9
04/06/2025 23:41,75.5
04/06/2025 11:53,83.7
04/06/2025 16:46,96.2
04/06/2025 18:33,47.9
04/06/2025 10:29,2.2
04/06/2025 21:59,82.4
04/06/2025 13:47,19.1
04/06/2025 21:30,68
04/06/2025 18:31,67.5
04/06/2025 02:36,46.7
04/06/2025 11:09,40.2
04/06/2025 22:45,25.1
04/06/2025 22:06,23.6
04/06/2025 09:01,96.7
04/06/2025 13:35,92.5
04/06/2025 23:06,82.2
04/06/2025 20:50,63.8
04/06/2025 09:57,17.4
04/06/2025 16:51,34.3
04/06/2025 04:40,13.7
04/06/2025 03:38,63.4
04/06/2025 19:41,24.8
04/06/2025 14:43,48.9
04/06/2025 02:43,75
04/06/2025 04:34,86.4
04/06/2025 03:21,35.6
04/06/2025 15:30,29.3
04/06/2025 06:18,71.8
04/06/2025 04:40,64.5
04/06/2025 21:15,30.2
04/06/2025 00:10,14.2
04/06/2025 12:28,79.1
04/06/2025 15:53,47.2
04/06/2025 12:25,24.3
04/06/2025 18:59,14.3
04/06/2025 23:24,20.3
04/06/2025 21:51,99.1
04/06/2025 23:36,15.3
04/06/2025 17:10,72.1
04/06/2025 08:29,18.6
04/06/2025 21:28,42.5
04/06/2025 11:34,59
04/06/2025 11:07,99.6
04/06/2025 15:20,11.9
04/06/2025 11:30,65.6
04/06/2025 03:12,2.9
04/06/2025 14:00,18.3
04/06/2025 08:54,25.1
04/06/2025 23:27,40.1
04/06/2025 10:41,88.6
04/06/2025 10:16,3.7
04/06/2025 07:09,3.5
04/06/2025 06:09,56.3
04/06/2025 05:43,15.7
04/06/2025 21:14,90.1
04/06/2025 07:24,5.5
04/06/2025 03:48,57.9
04/06/2025 21:56,36
04/06/2025 08:53,37.6
04/06/2025 15:13,14.2
04/06/2025 05:25,82.5
04/06/2025 17:46,35.5
04/06/2025 00:11,98.2
04/06/2025 01:12,46.9
04/06/2025 18:39,70.5
04/06/2025 15:34,76.7
04/06/2025 11:57,10.9
04/06/2025 04:12,55.6
04/06/2025 17:59,50.7
04/06/2025 02:09,42.1
04/06/2025 23:56,39.1
04/06/2025 10:33,26.8
04/06/2025 04:03,46.7
04/06/2025 08:25,96.8
04/06/2025 20:01,69.6
04/06/2025 01:16,51.6
04/06/2025 13:37,65.8
04/06/2025 13:46,70.4
04/06/2025 22:13,93.4
04/06/2025 08:42,6.2
04/06/2025 14:20,13.3
04/06/2025 12:24,86.9
04/06/2025 10:33,27.8
04/06/2025 20:49,6.6
04/06/2025 12:46,83.5
04/06/2025 20:47,79.2
04/06/2025 23:56,18.4
04/06/2025 23:52,15.1
04/06/2025 08:13,89.6
04/06/2025 03:17,31.3
04/06/2025 06:23,9.2
04/06/2025 02:00,61
04/06/2025 07:50,3.6
04/06/2025 11:31,64.5
04/06/2025 17:13,24.3
04/06/2025 17:26,92.4
04/06/2025 13:15,70
04/06/2025 08:59,6.2
04/06/2025 11:20,59
04/06/2025 15:21,77.1
04/06/2025 17:24,51.4
04/06/2025 04:45,36.3
04/06/2025 13:48,43.7
04/06/2025 09:01,20.7
04/06/2025 06:23,30.7
04/06/2025 18:44,22.1
04/06/2025 09:01,61.6
04/06/2025 15:55,41.4
04/06/2025 21:32,37.3
04/06/2025 05:58,87.8
04/06/2025 22:06,97.6
04/06/2025 03:51,79.1
04/06/2025 01:29,50.6
04/06/2025 15:02,34.1
04/06/2025 02:26,57.1
04/06/2025 11:01,87.1
04/06/2025 23:16,67.3
04/06/2025 16:32,51.9
04/06/2025 16:14,79.3
04/06/2025 10:43,18.6
04/06/2025 22:46,92.2
04/06/2025 21:51,98.8
04/06/2025 21:31,89.2
04/06/2025 19:17,44.9
04/06/2025 08:15,93.7
04/06/2025 21:23,32.5
04/06/2025 15:43,6.1
04/06/2025 02:05,52.6
04/06/2025 15:21,7.8
04/06/2025 22:33,5.9
04/06/2025 04:58,7.9
04/06/2025 05:49,57.5
04/06/2025 13:26,15.5
04/06/2025 04:00,32.3
04/06/2025 19:53,75
04/06/2025 21:55,46.1
04/06/2025 01:41,9.1
04/06/2025 13:21,10.4
04/06/2025 19:03,26.1
04/06/2025 23:41,95.1
04/06/2025 05:34,30.8
04/06/2025 16:14,24.6
04/06/2025 07:04,59.6
04/06/2025 16:43,69.6
04/06/2025 05:10,2.6
04/06/2025 08:08,2.6
04/06/2025 06:24,48.2
04/06/2025 05:45,15.1
04/06/2025 10:52,41.9
04/06/2025 12:30,76.6
04/06/2025 18:42,29.9
04/06/2025 11:39,75.3
04/06/2025 16:39,88.9
04/06/2025 01:29,86.1
04/06/2025 23:40,19.2
04/06/2025 05:53,72.7
04/06/2025 06:38,85.5
04/06/2025 17:42,94.1
04/06/2025 22:36,74.6
04/06/2025 23:59,70.7
04/06/2025 16:35,4.9
04/06/2025 04:31,90.5
04/06/2025 22:34,57.8
04/06/2025 19:22,31.3
04/06/2025 00:22,11
04/06/2025 20:55,3.9
04/06/2025 11:49,67.2
04/06/2025 13:54,80.9
04/06/2025 08:17,49.1
04/06/2025 08:51,26.5
04/06/2025 04:25,53.2
04/06/2025 14:24,54.4
04/06/2025 18:19,6.1
04/06/2025 01:29,59.8
04/06/2025 18:38,28.9
04/06/2025 04:49,9.4
04/06/2025 15:55,27.9
04/06/2025 04:35,98.7
04/06/2025 18:15,5
04/06/2025 00:29,1.5
04/06/2025 01:33,93.4
04/06/2025 15:35,48.7
04/06/2025 21:58,92.6
04/06/2025 14:24,17.7
04/06/2025 01:19,25.8
04/06/2025 14:29,41.9
04/06/2025 23:17,8.9
04/06/2025 05:38,5
04/06/2025 04:09,45.7
04/06/2025 01:05,78.5
04/06/2025 17:04,31.9
04/06/2025 01:04,18.7
04/06/2025 18:14,47.7
04/06/2025 16:29,71.7
04/06/2025 09:59,42.8
04/06/2025 23:06,93.1
04/06/2025 20:26,36.7
04/06/2025 01:28,47.1
04/06/2025 22:18,55.8
04/06/2025 10:28,55.3
04/06/2025 14:34,18.9
04/06/2025 02:42,96.9
04/06/2025 17:32,5.5
04/06/2025 03:56,57.8
04/06/2025 05:47,58.7
04/06/2025 20:49,77.4
04/06/2025 12:33,32.5
04/06/2025 18:43,28.2
04/06/2025 03:18,64.2
04/06/2025 02:42,79.3
04/06/2025 21:48,67.3
04/06/2025 16:36,76.4
04/06/2025 14:05,19.8
04/06/2025 04:35,0.2
04/06/2025 04:15,65.1
04/06/2025 10:48,22.9
04/06/2025 15:40,49
04/06/2025 06:16,12
04/06/2025 08:26,15.7
04/06/2025 11:40,96.1
04/06/2025 01:51,85.5
04/06/2025 01:39,35.5
04/06/2025 00:08,89
04/06/2025 03:17,69.1
04/06/2025 07:25,37.2
04/06/2025 11:59,44.9
04/06/2025 19:13,21
04/06/2025 14:01,10.7
04/06/2025 18:26,36.1
04/06/2025 07:45,11.3
04/06/2025 21:48,36.7
04/06/2025 05:40,34.7
04/06/2025 04:18,94.2
04/06/2025 21:24,82
04/06/2025 18:26,33.9
04/06/2025 14:00,76.5
04/06/2025 04:29,73.5
04/06/2025 00:18,46.1
04/06/2025 13:54,34.7
04/06/2025 03:13,69.6
04/06/2025 05:50,40.3
04/06/2025 08:27,7.1
04/06/2025 09:56,45.7
04/06/2025 20:57,6.9
04/06/2025 20:46,24
04/06/2025 10:51,44.4
04/06/2025 13:34,49
04/06/2025 11:08,5.3
04/06/2025 15:18,96.3
04/06/2025 20:49,30.6
04/06/2025 05:31,50.9
04/06/2025 09:33,85.1
04/06/2025 16:32,5.6
04/06/2025 05:01,9.7
04/06/2025 05:06,25.6
04/06/2025 16:44,92.3
04/06/2025 17:32,11.5
04/06/2025 23:31,94.7
04/06/2025 14:13,95.3
04/06/2025 23:08,7.6
04/06/2025 18:55,40.9
04/06/2025 21:50,38.2
04/06/2025 09:04,84.8
04/06/2025 22:43,23.8
04/06/2025 04:52,29
04/06/2025 23:07,10.5
04/06/2025 01:10,27.1
04/06/2025 08:48,37
04/06/2025 05:37,94.7
04/06/2025 01:07,64.5
04/06/2025 10:53,73.3
04/06/2025 23:14,2.3
04/06/2025 01:49,20.2
04/06/2025 01:19,96.6
04/06/2025 01:40,43.3
04/06/2025 08:54,72.4
04/06/2025 15:38,37.2
04/06/2025 12:49,6.2
04/06/2025 04:22,8.5
04/06/2025 03:32,2.8
04/06/2025 07:03,41.3
04/06/2025 00:33,29.8
04/06/2025 07:32,32
04/06/2025 19:37,38.7
04/06/2025 07:23,1.2
04/06/2025 01:38,53.7
04/06/2025 04:22,72.6
04/06/2025 22:00,88
04/06/2025 13:04,98.5
04/06/2025 00:39,0.8
04/06/2025 16:49,86
04/06/2025 05:15,87.5
04/06/2025 15:52,97.1
04/06/2025 23:32,73.6
04/06/2025 13:01,22.1
04/06/2025 16:06,4.1
04/06/2025 09:20,76
04/06/2025 10:13,76.3
04/06/2025 13:46,84.7
04/06/2025 13:25,78.7
04/06/2025 17:05,49.8
04/06/2025 08:06,67.3
04/06/2025 11:22,37.3
04/06/2025 12:30,45
04/06/2025 23:28,47.8
04/06/2025 23:33,24.5
04/06/2025 09:42,38.9
04/06/2025 02:48,45.1
04/06/2025 18:44,27.6
04/06/2025 14:58,20.6
04/06/2025 19:28,19.6
04/06/2025 17:37,78.9
04/06/2025 13:29,44
04/06/2025 20:48,80.4
04/06/2025 09:46,42.5
04/06/2025 12:50,77.6
04/06/2025 23:02,84.1
04/06/2025 06:24,81.4
04/06/2025 04:01,54.5
04/06/2025 09:46,3
04/06/2025 13:16,11
04/06/2025 09:48,87.5
04/06/2025 03:26,45.4
04/06/2025 22:54,70.6
04/06/2025 23:17,9.8
04/06/2025 19:57,45.9
04/06/2025 12:08,33.8
04/06/2025 14:14,81.2
04/06/2025 10:49,85.7
04/06/2025 05:18,41.1
04/06/2025 17:38,45.1
04/06/2025 12:43,53.8
04/06/2025 14:11,32.6
04/06/2025 03:38,54.3
04/06/2025 13:56,61.9
04/06/2025 13:15,95.4
04/06/2025 01:20,60.5
04/06/2025 02:24,83.5
04/06/2025 07:19,37.4
04/06/2025 23:54,60.9
04/06/2025 14:49,68.7
04/06/2025 22:42,6.1
04/06/2025 08:53,33.2
04/06/2025 16:59,79.8
04/06/2025 11:41,78.7
04/06/2025 14:31,6.7
04/06/2025 12:26,1.9
04/06/2025 13:00,9.3
04/06/2025 21:32,29
04/06/2025 15:08,30.3
04/06/2025 00:05,59.6
04/06/2025 17:07,86.3
04/06/2025 00:41,75.6
04/06/2025 06:14,50.7
04/06/2025 23:01,54
04/06/2025 17:29,79.1
04/06/2025 05:21,99.2
04/06/2025 06:52,89.2
04/06/2025 23:43,25
04/06/2025 17:03,6.3
04/06/2025 14:19,92.7
04/06/2025 19:55,77.8
04/06/2025 01:33,47.6
04/06/2025 20:14,6.1
04/06/2025 11:10,63.5
04/06/2025 01:46,43.8
04/06/2025 04:02,94.5
04/06/2025 15:58,11.6
04/06/2025 16:32,31.8
04/06/2025 12:33,97.3
04/06/2025 03:53,12.4
04/06/2025 11:12,38.5
04/06/2025 21:53,64.3
04/06/2025 13:14,7.6
04/06/2025 20:55,62.6
04/06/2025 04:32,18.7
04/06/2025 10:27,30
04/06/2025 00:38,80.9
04/06/2025 09:22,10.1
04/06/2025 20:37,42.1
04/06/2025 22:26,70.8
04/06/2025 02:08,67.1
04/06/2025 13:32,43.6
04/06/2025 00:38,9.4
04/06/2025 18:56,24.8
04/06/2025 06:31,42.3
04/06/2025 01:51,95.2
04/06/2025 23:34,97.3
04/06/2025 12:48,23.2
04/06/2025 00:26,19.2
04/06/2025 14:39,77.2
04/06/2025 04:02,38.1
04/06/2025 21:21,27.8
04/06/2025 06:51,35.7
04/06/2025 02:14,0.9
04/06/2025 03:48,49.7
04/06/2025 14:41,9.5
04/06/2025 03:07,52.3
04/06/2025 13:42,98.8
04/06/2025 23:40,19
04/06/2025 12:19,2.7
04/06/2025 08:10,86.8
04/06/2025 16:30,56.8
04/06/2025 17:12,41.7
04/06/2025 20:07,9.7
04/06/2025 12:26,31.8
04/06/2025 05:38,73.4
04/06/2025 08:45,9.4
04/06/2025 06:27,33.9
04/06/2025 08:09,76
04/06/2025 10:01,54.4
04/06/2025 01:42,72.6
04/06/2025 16:11,40.3
04/06/2025 03:55,35.9
04/06/2025 11:17,55.7
04/06/2025 03:08,6.9
04/06/2025 15:31,29.4
04/06/2025 15:46,78
04/06/2025 00:37,67.2
04/06/2025 17:29,67.4
04/06/2025 13:40,34.8
04/06/2025 04:58,86.1
04/06/2025 03:54,83.4
04/06/2025 15:29,20.2
04/06/2025 05:18,81.6
04/06/2025 19:14,43.3
04/06/2025 20:35,81.8
04/06/2025 10:48,8.3
04/06/2025 13:03,49.7
04/06/2025 14:49,93.7
04/06/2025 01:23,30.9
04/06/2025 16:38,24.3
04/06/2025 20:27,98.4
04/06/2025 08:34,74
04/06/2025 17:55,84.3
04/06/2025 00:53,38.3
04/06/2025 14:49,27.6
04/06/2025 13:19,12.4
04/06/2025 20:53,82.8
04/06/2025 00:39,89.6
04/06/2025 21:55,71.5
04/06/2025 04:03,98.3
04/06/2025 11:19,71
04/06/2025 13:17,42.8
04/06/2025 08:01,72.7
04/06/2025 16:05,31.9
04/06/2025 21:56,68.7
04/06/2025 16:43,75
04/06/2025 15:48,48.2
04/06/2025 01:38,3.5
04/06/2025 11:16,79.2
04/06/2025 03:54,70.3
04/06/2025 02:00,83
04/06/2025 23:16,89.9
04/06/2025 05:51,74.7
04/06/2025 13:01,36.1
04/06/2025 13:30,21.5
04/06/2025 12:52,20.7
04/06/2025 14:20,93.7
04/06/2025 13:58,78.5
04/06/2025 18:44,69.8
04/06/2025 14:24,46.4
04/06/2025 04:31,44.5
04/06/2025 17:23,16.7
04/06/2025 11:49,71.3
04/06/2025 10:47,76.8
04/06/2025 21:22,95.9
04/06/2025 04:50,90.3
04/06/2025 02:06,40.2
04/06/2025 22:01,73.7
04/06/2025 04:23,76.1
04/06/2025 11:00,43.1
04/06/2025 17:43,50.1
04/06/2025 02:29,21.8
04/06/2025 01:54,85.9
04/06/2025 11:17,6.3
04/06/2025 10:49,87.5
04/06/2025 07:22,95.7
04/06/2025 01:50,33.3
04/06/2025 18:40,82.8
04/06/2025 01:20,0.5
04/06/2025 00:22,17.5
04/06/2025 09:24,59.7
04/06/2025 01:16,24.4
04/06/2025 18:41,11.3
04/06/2025 21:08,89.8
04/06/2025 11:06,69.4
04/06/2025 03:46,42.4
04/06/2025 16:55,89.9
04/06/2025 06:02,25.5
04/06/2025 14:37,5
04/06/2025 19:26,3.7
04/06/2025 12:03,63.8
04/06/2025 06:29,63.2
04/06/2025 10:27,9.3
04/06/2025 21:22,45.5
04/06/2025 23:37,54.9
04/06/2025 23:30,0.6
04/06/2025 21:20,26.5
04/06/2025 16:11,27.5
04/06/2025 18:34,48.4
04/06/2025 22:58,94.8
04/06/2025 13:55,79.2
04/06/2025 18:42,62
04/06/2025 13:20,18.8
04/06/2025 17:21,17.6
04/06/2025 19:12,96.9
04/06/2025 05:52,62.6
04/06/2025 20:09,12.6
04/06/2025 06:56,6.6
04/06/2025 07:17,60.3
04/06/2025 08:38,80.9
04/06/2025 01:14,82.6
04/06/2025 03:26,93.5
04/06/2025 11:00,55.3
04/06/2025 14:03,42.4
04/06/2025 09:17,98.9
04/06/2025 16:39,10.2
04/06/2025 07:02,70.6
04/06/2025 23:37,82.2
04/06/2025 13:24,34.9
04/06/2025 18:26,76.8
04/06/2025 10:46,22.8
04/06/2025 03:15,73.6
04/06/2025 05:23,74.8
04/06/2025 14:31,40.2
04/06/2025 19:38,85.2
04/06/2025 05:16,45.7
04/06/2025 19:28,14.6
04/06/2025 23:01,35
04/06/2025 23:36,53.9
04/06/2025 09:45,72.8
04/06/2025 12:56,92.5
04/06/2025 21:25,85
04/06/2025 22:39,50.9
04/06/2025 01:39,44.4
04/06/2025 10:40,11.4
04/06/2025 14:19,17.5
04/06/2025 05:08,11.6
04/06/2025 17:12,54.4
04/06/2025 11:16,26.3
04/06/2025 18:03,19.1
04/06/2025 21:37,51.6
04/06/2025 21:28,23.4
04/06/2025 13:08,84.8
04/06/2025 11:06,91.4
04/06/2025 20:01,40.3
04/06/2025 06:12,97.4
04/06/2025 17:55,32.6
04/06/2025 22:12,52
04/06/2025 19:34,49.6
04/06/2025 03:05,32.7
04/06/2025 07:37,5.8
04/06/2025 08:04,4.4
04/06/2025 03:10,75.5
04/06/2025 23:21,71.5
04/06/2025 16:41,19.1
04/06/2025 12:58,25.2
04/06/2025 13:32,56.7
04/06/2025 08:45,2.4
04/06/2025 20:08,89.3
04/06/2025 20:33,16.5
04/06/2025 13:23,97.7
04/06/2025 12:36,47.5
04/06/2025 17:54,76.9
04/06/2025 07:36,81.2
04/06/2025 11:39,90.4
04/06/2025 13:18,7.4
04/06/2025 07:04,59.7
04/06/2025 14:26,23.9
04/06/2025 23:53,33.6
04/06/2025 01:21,63.3
04/06/2025 10:57,77.7
04/06/2025 05:44,46.6
04/06/2025 20:26,22.9
04/06/2025 17:12,63.7
04/06/2025 06:57,0.4
04/06/2025 08:08,12.9
04/06/2025 09:06,88.6
04/06/2025 14:53,58.5
04/06/2025 17:17,86.5
04/06/2025 12:22,70.1
04/06/2025 23:11,55.4
04/06/2025 03:59,4.6
04/06/2025 18:07,86.7
04/06/2025 09:09,73.5
04/06/2025 13:12,92.2
04/06/2025 14:45,16.5
04/06/2025 15:19,26.1
04/06/2025 22:30,80.9
04/06/2025 22:39,33.3
04/06/2025 07:43,57.2
04/06/2025 12:42,9.8
04/06/2025 20:09,79.6
04/06/2025 22:49,45.9
04/06/2025 17:43,27.5
04/06/2025 10:46,90.6
04/06/2025 03:06,20.2
04/06/2025 01:23,62.7
04/06/2025 03:32,1.5
04/06/2025 17:43,80.5
04/06/2025 17:19,14.6
04/06/2025 04:57,25.3
04/06/2025 10:35,55.5
04/06/2025 22:03,56.5
04/06/2025 01:48,46.4
04/06/2025 06:40,7.9
04/06/2025 12:38,65.6
04/06/2025 12:14,54.8
04/06/2025 18:39,65.4
04/06/2025 21:15,30.2
04/06/2025 16:22,85.5
04/06/2025 17:20,29.6
04/06/2025 03:38,85.1
04/06/2025 08:07,76.9
04/06/2025 12:13,82.4
04/06/2025 11:24,51
04/06/2025 23:11,73.7
04/06/2025 04:56,97.7
04/06/2025 20:03,22.9
04/06/2025 13:43,70.4
04/06/2025 03:55,83
04/06/2025 06:50,64.3
04/06/2025 02:26,60.7
04/06/2025 12:12,15.3
04/06/2025 16:26,11.3
04/06/2025 04:41,14.1
04/06/2025 13:43,86.5
04/06/2025 16:38,98.8
04/06/2025 03:12,88.3
04/06/2025 22:37,40.4
04/06/2025 15:20,40.1
04/06/2025 05:05,55.5
04/06/2025 05:14,10
04/06/2025 07:10,97.4
04/06/2025 15:58,11.6
04/06/2025 19:47,48.8
04/06/2025 10:28,29.4
04/06/2025 21:43,12.5
04/06/2025 00:55,4.4
04/06/2025 21:05,42.1
04/06/2025 12:01,42.6
04/06/2025 14:59,53.1
04/06/2025 16:17,7.5
04/06/2025 13:00,46.1
04/06/2025 06:25,61.4
04/06/2025 12:56,36
04/06/2025 18:44,77.5
04/06/2025 08:02,32.9
04/06/2025 15:35,79.1
04/06/2025 15:43,39.8
04/06/2025 12:05,63.1
04/06/2025 05:27,21.8
04/06/2025 11:10,97.7
04/06/2025 09:57,37.1
04/06/2025 12:34,93.7
04/06/2025 08:31,88.6
04/06/2025 21:32,1.1
04/06/2025 18:25,7
04/06/2025 16:08,2.2
04/06/2025 11:49,30.8
04/06/2025 00:07,66.2
04/06/2025 09:59,88.4
04/06/2025 19:49,37.4
04/06/2025 03:04,54.5
04/06/2025 04:06,85.9
04/06/2025 12:27,65.5
04/06/2025 03:16,33.8
04/06/2025 02:13,86.4
04/06/2025 04:37,66.1
04/06/2025 09:53,10.8
04/06/2025 17:03,62.2
04/06/2025 06:17,16.4
04/06/2025 03:05,94.4
04/06/2025 17:54,73.3
04/06/2025 10:54,10.4
04/06/2025 20:22,28.8
04/06/2025 17:46,28.9
04/06/2025 16:08,64.4
04/06/2025 00:29,16.4
04/06/2025 21:18,6.3
04/06/2025 09:25,99.9
04/06/2025 17:42,19.3
04/06/2025 13:44,32.8
04/06/2025 23:13,6.2
04/06/2025 06:10,7.2
04/06/2025 22:45,8.4
04/06/2025 19:53,71.9
04/06/2025 22:17,75.4
04/06/2025 06:00,79.4
04/06/2025 08:07,88.3
04/06/2025 03:52,66.9
04/06/2025 01:53,72.7
04/06/2025 17:37,77.6
04/06/2025 14:30,84.2
04/06/2025 15:56,28.1
04/06/2025 16:20,88.6
04/06/2025 03:17,9.8
04/06/2025 21:10,100
04/06/2025 05:49,8.7
04/06/2025 18:30,90.3
04/06/2025 14:03,54
04/06/2025 10:29,32.4
04/06/2025 16:51,33.9
04/06/2025 03:35,72.3
04/06/2025 09:55,2.7
04/06/2025 16:58,59.6
04/06/2025 01:04,56.9
04/06/2025 05:14,0.8
04/06/2025 20:39,1.9
04/06/2025 18:04,29.6
04/06/2025 15:37,54.3
04/06/2025 04:42,83.3
04/06/2025 19:07,88.7
04/06/2025 17:17,65.4
04/06/2025 21:38,8
04/06/2025 22:47,44.9
04/06/2025 17:37,25
04/06/2025 07:26,97.2
04/06/2025 20:22,91.5
04/06/2025 06:15,36
04/06/2025 21:53,76.6
04/06/2025 14:08,44.2
04/06/2025 16:10,9.7
04/06/2025 16:38,66.3
04/06/2025 18:14,29.6
04/06/2025 00:29,28
04/06/2025 12:32,56.5
04/06/2025 08:23,12.7
04/06/2025 16:15,92.4
04/06/2025 15:38,72
04/06/2025 19:11,23.8
04/06/2025 17:49,84.6
04/06/2025 07:29,0.9
04/06/2025 19:43,75.5
04/06/2025 14:41,5.1
04/06/2025 03:47,27.5
04/06/2025 17:57,6.1
04/06/2025 06:09,2.6
04/06/2025 08:54,30
04/06/2025 07:40,95.8
04/06/2025 00:05,56.8
04/06/2025 02:28,62.2
04/06/2025 16:19,15.6
04/06/2025 07:36,7.4
04/06/2025 10:54,62
04/06/2025 18:11,11.7
04/06/2025 21:53,59
04/06/2025 12:01,14.4
04/06/2025 00:06,14.4
04/06/2025 06:00,13.2
04/06/2025 14:01,84.9
04/06/2025 00:01,20.8
04/06/2025 08:25,87.4
04/06/2025 03:05,69.1
04/06/2025 22:18,30.3
04/06/2025 22:13,12
04/06/2025 08:55,96.5
04/06/2025 02:20,84.3
04/06/2025 09:45,56.5
04/06/2025 03:30,39.6
04/06/2025 12:07,45.6
04/06/2025 06:06,2.9
04/06/2025 00:58,21.4
04/06/2025 03:17,19.6
04/06/2025 17:14,28.5
04/06/2025 10:49,64.4
04/06/2025 22:34,88.5
04/06/2025 06:21,46.8
04/06/2025 00:14,23.5
04/06/2025 13:43,23.9
04/06/2025 13:25,97
04/06/2025 14:14,30.3
04/06/2025 22:53,68.7
04/06/2025 18:01,12.5
04/06/2025 01:54,13.2
04/06/2025 00:30,56.4
04/06/2025 20:52,64.1
04/06/2025 12:23,45.5
04/06/2025 13:14,40.4
04/06/2025 07:33,26.2
04/06/2025 10:25,32.6
04/06/2025 23:37,48.5
04/06/2025 06:47,86.5
04/06/2025 15:40,10.7
04/06/2025 08:30,69.9
04/06/2025 18:31,12.7
04/06/2025 02:07,63.8
04/06/2025 23:02,48
04/06/2025 09:06,11.9
04/06/2025 05:41,68.1
04/06/2025 13:10,91.5
04/06/2025 22:03,61.6
04/06/2025 21:46,19.4
04/06/2025 22:37,13.9
04/06/2025 14:51,92.1
04/06/2025 08:45,83.9
04/06/2025 16:50,41.1
04/06/2025 08:09,34.4
04/06/2025 17:47,44.2
04/06/2025 00:40,37.7
04/06/2025 15:42,64
04/06/2025 02:12,66.4
04/06/2025 07:15,50.9
04/06/2025 00:52,57.7
04/06/2025 12:49,98.5
04/06/2025 16:08,4.6
04/06/2025 02:49,57.4
04/06/2025 02:37,36
04/06/2025 05:14,2.6
04/06/2025 22:48,84
04/06/2025 06:13,28.2
04/06/2025 18:38,90.6
04/06/2025 03:16,73.5
04/06/2025 20:45,41.8
04/06/2025 06:40,62.7
04/06/2025 18:33,38.8
04/06/2025 18:33,35.4
04/06/2025 07:44,57.4
04/06/2025 10:00,56.3
04/06/2025 10:56,68.8
04/06/2025 07:18,94.6
04/06/2025 21:40,38.3
04/06/2025 10:49,65
04/06/2025 14:29,22
04/06/2025 11:28,13.6
04/06/2025 01:34,29
04/06/2025 22:50,12.6
04/06/2025 01:32,38.8
04/06/2025 11:01,21.9
04/06/2025 12:12,34.5
04/06/2025 11:26,49.1
04/06/2025 22:34,62
04/06/2025 05:40,15.3
04/06/2025 22:47,76.3
04/06/2025 03:23,18.1
04/06/2025 08:28,64.1
04/06/2025 20:46,39.2
04/06/2025 23:42,54.4
04/06/2025 10:53,1.6
04/06/2025 03:41,97.4
04/06/2025 01:17,48.4
04/06/2025 23:16,46.8
04/06/2025 22:06,21
04/06/2025 00:05,92.3
04/06/2025 15:27,4.5
04/06/2025 06:46,68.6
04/06/2025 21:52,86.9
04/06/2025 15:16,12.5
04/06/2025 04:53,11.9
04/06/2025 22:38,56.4
04/06/2025 06:21,44
04/06/2025 04:04,30.3
04/06/2025 18:38,86.6
04/06/2025 06:59,38.5
04/06/2025 07:49,58.7
04/06/2025 05:53,94
04/06/2025 04:38,58.1
04/06/2025 19:23,83.3
04/06/2025 20:02,72.7
04/06/2025 06:36,58.1
04/06/2025 10:30,67.5
04/06/2025 11:07,90.1
04/06/2025 10:49,34.2
04/06/2025 09:07,37
04/06/2025 01:59,85.6
04/06/2025 16:00,24.2
04/06/2025 13:11,27.8
04/06/2025 04:37,56.7
04/06/2025 12:13,49.5
04/06/2025 13:19,62
04/06/2025 02:32,45.4
04/06/2025 15:45,29.5
04/06/2025 02:19,95.4
04/06/2025 06:53,3.7
04/06/2025 03:04,15.2
04/06/2025 00:03,33.8
04/06/2025 15:05,61.1
04/06/2025 06:00,7.8
04/06/2025 23:42,86.4
04/06/2025 20:00,95.4
04/06/2025 05:51,9.8
04/06/2025 09:00,91.3
04/06/2025 01:13,47.1
04/06/2025 23:33,44.1
04/06/2025 03:51,79.7
