timestamp,value
18/06/2025 02:58,56.5
18/06/2025 01:35,17.8
18/06/2025 21:13,34.3
18/06/2025 03:47,84.3
18/06/2025 10:34,91.5
18/06/2025 00:33,79.7
18/06/2025 22:41,19.3
18/06/2025 06:22,59.5
18/06/2025 01:53,62.3
18/06/2025 17:39,89.5
18/06/2025 22:05,84.9
18/06/2025 05:21,73.8
18/06/2025 07:30,14.7
18/06/2025 07:48,16.1
18/06/2025 21:06,60.5
18/06/2025 05:31,61.4
18/06/2025 11:31,41.5
18/06/2025 20:42,60.6
18/06/2025 15:19,65.9
18/06/2025 13:23,49.6
18/06/2025 07:52,69.8
18/06/2025 02:23,12.4
18/06/2025 07:53,59.4
18/06/2025 22:56,7.3
18/06/2025 05:55,14.3
18/06/2025 17:06,98.6
18/06/2025 22:27,53.7
18/06/2025 18:01,48.9
18/06/2025 05:53,15.2
18/06/2025 03:20,85.9
18/06/2025 16:15,60.5
18/06/2025 20:16,72.4
18/06/2025 23:32,52.7
18/06/2025 16:57,55.9
18/06/2025 18:08,35.8
18/06/2025 04:27,58.4
18/06/2025 12:00,80.9
18/06/2025 20:05,2.6
18/06/2025 14:03,62
18/06/2025 12:38,84.2
18/06/2025 04:36,95.4
18/06/2025 01:23,8.8
18/06/2025 11:58,48.1
18/06/2025 12:44,50.8
18/06/2025 17:58,1.7
18/06/2025 01:25,28.1
18/06/2025 05:18,14.3
18/06/2025 19:15,36.5
18/06/2025 00:03,52.7
18/06/2025 01:05,98
18/06/2025 20:58,30.2
18/06/2025 12:59,95.3
18/06/2025 18:39,22.5
18/06/2025 03:46,31.5
18/06/2025 23:48,15.2
18/06/2025 09:49,69.7
18/06/2025 11:02,37.7
18/06/2025 12:52,42
18/06/2025 03:16,82.2
18/06/2025 09:57,34.6
18/06/2025 07:40,53.2
18/06/2025 16:48,70.8
18/06/2025 04:30,2.4
18/06/2025 00:09,47.7
18/06/2025 17:36,38.6
18/06/2025 00:11,55.7
18/06/2025 20:46,79.9
18/06/2025 07:27,82.5
18/06/2025 02:27,59.8
18/06/2025 21:38,35.8
18/06/2025 12:25,57.3
18/06/2025 07:55,90.4
18/06/2025 08:16,92.5
18/06/2025 08:10,40.6
18/06/2025 01:51,99.3
18/06/2025 04:03,89.2
18/06/2025 19:33,49.4
18/06/2025 19:45,66
18/06/2025 20:05,57.1
18/06/2025 16:23,98.4
18/06/2025 22:35,78.2
18/06/2025 19:29,11.2
18/06/2025 23:43,89.6
18/06/2025 05:13,43.4
18/06/2025 20:30,39
18/06/2025 21:48,94.7
18/06/2025 20:28,56.3
18/06/2025 15:51,90.7
18/06/2025 11:56,9.7
18/06/2025 11:16,0.3
18/06/2025 12:12,48.8
18/06/2025 01:58,97.2
18/06/2025 05:15,61.5
18/06/2025 17:02,68.6
18/06/2025 18:23,43.9
18/06/2025 04:09,28.5
18/06/2025 05:25,92.4
18/06/2025 13:31,54.4
18/06/2025 04:31,33.5
18/06/2025 18:34,28.8
18/06/2025 13:38,73.2
18/06/2025 09:23,14
18/06/2025 18:35,77.5
18/06/2025 18:28,76.8
18/06/2025 14:18,58.2
18/06/2025 21:48,9.1
18/06/2025 11:51,5.7
18/06/2025 09:34,47.6
18/06/2025 09:13,20
18/06/2025 21:55,96.6
18/06/2025 16:48,53.4
18/06/2025 19:21,86.2
18/06/2025 21:38,25.6
18/06/2025 10:56,18.7
18/06/2025 15:52,52.8
18/06/2025 04:11,86.6
18/06/2025 07:38,80
18/06/2025 07:47,50.4
18/06/2025 20:13,87.4
18/06/2025 22:06,62.3
18/06/2025 10:01,69.5
18/06/2025 14:43,10.1
18/06/2025 00:36,84.5
18/06/2025 01:51,82.3
18/06/2025 20:53,39.9
18/06/2025 19:15,82.3
18/06/2025 02:35,25.3
18/06/2025 08:27,50.6
18/06/2025 12:02,78
18/06/2025 04:29,90.4
18/06/2025 01:23,56
18/06/2025 15:19,52.7
18/06/2025 03:41,66.8
18/06/2025 20:55,54.3
18/06/2025 11:47,38.2
18/06/2025 13:10,79.9
18/06/2025 11:55,83.5
18/06/2025 19:56,40.4
18/06/2025 03:28,14.8
18/06/2025 19:11,63
18/06/2025 20:39,53.1
18/06/2025 08:05,3.3
18/06/2025 15:48,35
18/06/2025 07:26,68.6
18/06/2025 04:40,85.9
18/06/2025 20:35,25.3
18/06/2025 08:45,65.6
18/06/2025 14:55,63.6
18/06/2025 10:26,33.7
18/06/2025 20:15,78.8
18/06/2025 06:57,69.1
18/06/2025 11:38,33.2
18/06/2025 12:57,14.3
18/06/2025 10:09,82.5
18/06/2025 10:26,74.3
18/06/2025 23:48,19.8
18/06/2025 06:51,29.4
18/06/2025 07:17,75.4
18/06/2025 06:18,64.9
18/06/2025 06:40,14.9
18/06/2025 10:33,70.3
18/06/2025 16:31,32.6
18/06/2025 17:00,99.2
18/06/2025 04:54,90.9
18/06/2025 08:59,24.2
18/06/2025 18:36,72.2
18/06/2025 06:11,51.3
18/06/2025 21:29,81.6
18/06/2025 11:38,81.6
18/06/2025 13:03,30.6
18/06/2025 01:57,31.3
18/06/2025 06:03,57.6
18/06/2025 16:14,28
18/06/2025 06:09,80.4
18/06/2025 07:16,98.4
18/06/2025 13:38,12
18/06/2025 06:11,52.5
18/06/2025 15:58,40.7
18/06/2025 14:54,17
18/06/2025 02:54,51.5
18/06/2025 05:03,42.4
18/06/2025 11:07,47.9
18/06/2025 12:19,17.9
18/06/2025 19:58,78.9
18/06/2025 20:02,11.8
18/06/2025 04:50,69.6
18/06/2025 18:43,56.8
18/06/2025 09:10,78.7
18/06/2025 15:02,14.3
18/06/2025 16:46,24.7
18/06/2025 16:41,45.6
18/06/2025 05:59,51.7
18/06/2025 04:59,56.5
18/06/2025 13:56,76.8
18/06/2025 02:53,24.3
18/06/2025 07:56,70.5
18/06/2025 01:15,37.9
18/06/2025 11:50,58.2
18/06/2025 05:57,50.6
18/06/2025 04:12,33.8
18/06/2025 12:57,8
18/06/2025 08:49,90
18/06/2025 05:53,99.6
18/06/2025 10:09,55.9
18/06/2025 19:00,14.6
18/06/2025 21:54,63.3
18/06/2025 05:32,63.6
18/06/2025 12:47,66.4
18/06/2025 14:32,22.9
18/06/2025 17:11,5
18/06/2025 00:55,42.7
18/06/2025 06:29,96.8
18/06/2025 21:42,75.4
18/06/2025 08:25,39.1
18/06/2025 15:09,88.9
18/06/2025 10:01,36.2
18/06/2025 13:49,27.5
18/06/2025 00:11,43.6
18/06/2025 10:01,37
18/06/2025 17:27,35.6
18/06/2025 08:30,79.5
18/06/2025 15:32,41.1
18/06/2025 15:32,33.8
18/06/2025 05:08,13.4
18/06/2025 23:52,67.6
18/06/2025 23:23,78.9
18/06/2025 19:04,24.3
18/06/2025 21:20,93.7
18/06/2025 21:14,34
18/06/2025 22:45,69.2
18/06/2025 02:07,60.8
18/06/2025 12:55,89.4
18/06/2025 00:15,45.5
18/06/2025 15:16,39.2
18/06/2025 03:07,23.7
18/06/2025 07:13,97.2
18/06/2025 07:44,15.2
18/06/2025 03:51,12.2
18/06/2025 04:45,18.3
18/06/2025 04:37,29.7
18/06/2025 05:55,51
18/06/2025 07:23,43.1
18/06/2025 12:20,86.5
18/06/2025 00:36,29.9
18/06/2025 22:14,83.5
18/06/2025 17:03,92.6
18/06/2025 18:26,88.1
18/06/2025 22:43,30.4
18/06/2025 05:12,84.4
18/06/2025 08:25,20.7
18/06/2025 05:54,55.1
18/06/2025 18:47,18.6
18/06/2025 17:49,57
18/06/2025 13:33,41.3
18/06/2025 01:34,58
18/06/2025 22:06,10.3
18/06/2025 14:13,22.6
18/06/2025 14:37,5.3
18/06/2025 14:00,7
18/06/2025 11:45,58.4
18/06/2025 11:02,23.8
18/06/2025 04:39,56.7
18/06/2025 05:12,41.9
18/06/2025 18:19,71.9
18/06/2025 20:04,33.1
18/06/2025 00:12,46.5
18/06/2025 07:09,18.9
18/06/2025 15:48,93.1
18/06/2025 02:08,14.1
18/06/2025 12:02,92.6
18/06/2025 00:30,69.6
18/06/2025 00:36,21.5
18/06/2025 02:46,32.6
18/06/2025 13:43,62.5
18/06/2025 19:32,44.3
18/06/2025 01:33,95.1
18/06/2025 17:54,1.4
18/06/2025 05:26,70.8
18/06/2025 21:51,36.8
18/06/2025 00:58,7.8
18/06/2025 16:08,6.7
18/06/2025 11:46,16.1
18/06/2025 04:39,68.5
18/06/2025 17:02,65.8
18/06/2025 17:26,12.8
18/06/2025 04:06,14.3
18/06/2025 05:12,39.3
18/06/2025 20:45,95.8
18/06/2025 08:58,34.2
18/06/2025 10:34,62.7
18/06/2025 17:56,39.4
18/06/2025 13:31,23.7
18/06/2025 03:51,56.9
18/06/2025 13:12,99.1
18/06/2025 00:29,44.9
18/06/2025 14:46,36.2
18/06/2025 22:25,36.1
18/06/2025 00:58,50.6
18/06/2025 20:30,64.1
18/06/2025 02:52,29.3
18/06/2025 09:59,99.7
18/06/2025 01:52,65.2
18/06/2025 02:48,5
18/06/2025 12:07,69.1
18/06/2025 11:45,27.3
18/06/2025 14:00,9.3
18/06/2025 21:41,40.2
18/06/2025 10:03,33.4
18/06/2025 18:25,93
18/06/2025 19:30,67.4
18/06/2025 20:22,64
18/06/2025 03:24,4.3
18/06/2025 00:54,84.5
18/06/2025 09:26,18.8
18/06/2025 08:34,25.3
18/06/2025 04:49,80.1
18/06/2025 23:38,13.2
18/06/2025 08:57,67.4
18/06/2025 17:24,33.7
18/06/2025 22:34,68.7
18/06/2025 14:06,8.9
18/06/2025 18:45,99
18/06/2025 05:16,68.1
18/06/2025 11:42,21.1
18/06/2025 07:21,59.2
18/06/2025 03:14,43.1
18/06/2025 07:37,37.5
18/06/2025 23:40,51.2
18/06/2025 11:31,95.1
18/06/2025 21:44,6.9
18/06/2025 10:34,72.1
18/06/2025 06:42,55.5
18/06/2025 16:47,3.6
18/06/2025 06:57,57.7
18/06/2025 13:11,92.8
18/06/2025 19:27,9.8
18/06/2025 22:43,52
18/06/2025 18:28,77.4
18/06/2025 19:23,28.6
18/06/2025 06:21,40.7
18/06/2025 11:01,95.9
18/06/2025 08:41,12.5
18/06/2025 08:00,50.3
18/06/2025 16:26,19.4
18/06/2025 15:17,23.3
18/06/2025 17:23,33.1
18/06/2025 23:36,76.8
18/06/2025 22:25,62.2
18/06/2025 01:08,78.1
18/06/2025 13:57,48.8
18/06/2025 00:06,46.6
18/06/2025 09:05,93
18/06/2025 02:39,17.4
18/06/2025 23:37,16.9
18/06/2025 02:50,53.6
18/06/2025 00:01,20.3
18/06/2025 02:45,3
18/06/2025 12:42,89.3
18/06/2025 21:58,95.3
18/06/2025 20:39,62.3
18/06/2025 08:16,64.8
18/06/2025 06:00,24.3
18/06/2025 01:12,7.1
18/06/2025 09:33,79.6
18/06/2025 02:19,81.6
18/06/2025 05:03,10.6
18/06/2025 04:35,83
18/06/2025 04:10,44.7
18/06/2025 07:22,2.8
18/06/2025 23:41,44.5
18/06/2025 00:14,62.7
18/06/2025 10:44,81.9
18/06/2025 15:09,56.7
18/06/2025 23:45,75.7
18/06/2025 18:12,58.5
18/06/2025 22:22,80.2
18/06/2025 01:34,85.8
18/06/2025 08:38,23.4
18/06/2025 20:31,10.3
18/06/2025 10:29,89
18/06/2025 20:34,31.4
18/06/2025 00:27,20.2
18/06/2025 12:25,63.7
18/06/2025 01:10,8.8
18/06/2025 01:47,35.3
18/06/2025 20:16,74
18/06/2025 15:33,84.9
18/06/2025 05:41,81.3
18/06/2025 04:40,39.3
18/06/2025 08:55,73
18/06/2025 13:10,52.2
18/06/2025 06:20,87.1
18/06/2025 12:51,24.5
18/06/2025 04:48,56.1
18/06/2025 06:28,41.2
18/06/2025 16:52,76.4
18/06/2025 06:13,66.8
18/06/2025 03:12,68.1
18/06/2025 07:48,89.7
18/06/2025 22:06,86
18/06/2025 04:40,50.8
18/06/2025 04:55,58.2
18/06/2025 22:42,15.7
18/06/2025 20:45,72.2
18/06/2025 22:16,12.6
18/06/2025 03:06,29.3
18/06/2025 02:06,41.5
18/06/2025 01:05,73.7
18/06/2025 20:28,65.7
18/06/2025 15:10,98.8
18/06/2025 00:01,53.9
18/06/2025 21:05,1.7
18/06/2025 20:54,73.9
18/06/2025 09:54,61.3
18/06/2025 05:28,86.5
18/06/2025 14:43,50.4
18/06/2025 22:31,30.2
18/06/2025 01:27,92.2
18/06/2025 01:32,39.4
18/06/2025 18:18,36.6
18/06/2025 23:52,38.2
18/06/2025 16:57,59
18/06/2025 00:26,86.4
18/06/2025 10:57,37.2
18/06/2025 06:25,3.1
18/06/2025 23:19,43.1
18/06/2025 18:36,40.5
18/06/2025 07:39,90.8
18/06/2025 08:40,5.7
18/06/2025 20:59,32.1
18/06/2025 02:56,52.2
18/06/2025 17:10,82.8
18/06/2025 15:44,11.2
18/06/2025 16:32,43.3
18/06/2025 08:55,20.5
18/06/2025 15:21,38.3
18/06/2025 01:57,44.4
18/06/2025 06:16,19.5
18/06/2025 09:25,24.6
18/06/2025 13:57,63.9
18/06/2025 05:05,40.9
18/06/2025 15:22,28.2
18/06/2025 07:20,10.3
18/06/2025 21:37,91.8
18/06/2025 14:02,9.8
18/06/2025 20:21,58.3
18/06/2025 01:14,95
18/06/2025 15:54,11.4
18/06/2025 05:24,48.3
18/06/2025 01:35,65.1
18/06/2025 16:27,49.4
18/06/2025 07:23,4.5
18/06/2025 16:21,13.4
18/06/2025 01:30,76.8
18/06/2025 21:16,48.5
18/06/2025 01:46,21.9
18/06/2025 04:37,9.5
18/06/2025 17:52,70.4
18/06/2025 17:09,48.2
18/06/2025 01:48,72.5
18/06/2025 23:55,42.8
18/06/2025 04:29,1.3
18/06/2025 14:03,84.7
18/06/2025 02:52,11.4
18/06/2025 08:49,56.6
18/06/2025 20:02,60.6
18/06/2025 06:00,35.6
18/06/2025 17:03,53.1
18/06/2025 15:30,72.2
18/06/2025 15:48,41.3
18/06/2025 09:32,62.3
18/06/2025 15:26,7.1
18/06/2025 07:23,65.3
18/06/2025 06:15,86.1
18/06/2025 04:17,12.6
18/06/2025 08:10,6.7
18/06/2025 14:43,87.1
18/06/2025 14:18,41.5
18/06/2025 18:52,9.2
18/06/2025 08:58,64.2
18/06/2025 07:24,34.7
18/06/2025 06:57,78.2
18/06/2025 04:14,39.4
18/06/2025 03:34,57.2
18/06/2025 00:19,29.1
18/06/2025 15:17,29.7
18/06/2025 00:40,20
18/06/2025 09:17,26.8
18/06/2025 03:35,16.6
18/06/2025 10:41,96.2
18/06/2025 11:17,66
18/06/2025 08:31,38.1
18/06/2025 06:19,11.5
18/06/2025 12:15,11.3
18/06/2025 20:29,6.6
18/06/2025 16:26,70.1
18/06/2025 14:17,97.7
18/06/2025 10:46,21
18/06/2025 04:10,3.9
18/06/2025 03:01,62.5
18/06/2025 08:37,28.4
18/06/2025 07:32,6.4
18/06/2025 17:47,91.8
18/06/2025 12:36,91.7
18/06/2025 06:08,93.5
18/06/2025 09:12,77.7
18/06/2025 22:36,50.4
18/06/2025 00:33,65.6
18/06/2025 13:48,44.3
18/06/2025 01:25,70.6
18/06/2025 11:25,29.5
18/06/2025 11:45,65.7
18/06/2025 18:36,71.3
18/06/2025 16:41,38.5
18/06/2025 04:12,5.1
18/06/2025 07:38,82.5
18/06/2025 12:10,8.9
18/06/2025 19:53,0.2
18/06/2025 14:09,58.1
18/06/2025 16:06,67.4
18/06/2025 06:57,2.3
18/06/2025 09:19,50.9
18/06/2025 10:06,38.5
18/06/2025 14:10,20.5
18/06/2025 11:48,93.2
18/06/2025 08:13,94.6
18/06/2025 05:02,64.1
18/06/2025 04:55,75.3
18/06/2025 13:53,42.6
18/06/2025 07:33,79.2
18/06/2025 21:42,52.3
18/06/2025 04:39,89.3
18/06/2025 21:39,1.3
18/06/2025 07:59,69.2
18/06/2025 15:18,69.2
18/06/2025 04:25,73.9
18/06/2025 06:56,42.7
18/06/2025 15:54,14.2
18/06/2025 19:09,97.8
18/06/2025 15:00,99.5
18/06/2025 02:43,16.5
18/06/2025 23:18,79.9
18/06/2025 23:47,99.2
18/06/2025 18:55,75.6
18/06/2025 14:04,29.6
18/06/2025 12:23,42.7
18/06/2025 22:02,70
18/06/2025 19:08,99.2
18/06/2025 14:32,95.4
18/06/2025 13:47,26.1
18/06/2025 22:12,40.7
18/06/2025 22:20,10.4
18/06/2025 05:39,97.1
18/06/2025 08:39,91.6
18/06/2025 11:02,77.7
18/06/2025 01:09,15.4
18/06/2025 08:09,2.4
18/06/2025 06:48,61.6
18/06/2025 02:14,14.9
18/06/2025 10:13,34.3
18/06/2025 16:04,94.6
18/06/2025 02:04,70.2
18/06/2025 02:54,85.7
18/06/2025 04:23,33.7
18/06/2025 18:06,94
18/06/2025 23:34,36.9
18/06/2025 06:53,91.6
18/06/2025 18:31,33.6
18/06/2025 16:00,15.6
18/06/2025 11:50,35.6
18/06/2025 13:22,48
18/06/2025 22:03,51.1
18/06/2025 15:13,49.1
18/06/2025 19:35,37.4
18/06/2025 21:48,17.1
18/06/2025 00:25,79
18/06/2025 04:15,17.8
18/06/2025 12:02,70.5
18/06/2025 11:26,35.5
18/06/2025 16:07,71.8
18/06/2025 22:49,83
18/06/2025 05:56,68
18/06/2025 16:26,28.1
18/06/2025 05:23,93
18/06/2025 02:44,44.5
18/06/2025 21:44,90.3
18/06/2025 12:48,56.5
18/06/2025 18:29,61.1
18/06/2025 13:04,72.1
18/06/2025 04:11,47.3
18/06/2025 15:11,46.6
18/06/2025 07:57,69.5
18/06/2025 12:57,97.8
18/06/2025 08:01,23.2
18/06/2025 09:48,6.5
18/06/2025 22:58,44.6
18/06/2025 04:41,46.3
18/06/2025 15:54,43.4
18/06/2025 12:14,74.1
18/06/2025 15:55,6.3
18/06/2025 09:38,99.7
18/06/2025 21:22,43.9
18/06/2025 03:02,29.9
18/06/2025 07:39,29.6
18/06/2025 00:18,68.1
18/06/2025 02:52,57.2
18/06/2025 08:29,30.1
18/06/2025 02:53,5.7
18/06/2025 00:34,22.4
18/06/2025 13:56,68.5
18/06/2025 05:34,95.4
18/06/2025 07:19,40.3
18/06/2025 14:02,64
18/06/2025 01:17,19.9
18/06/2025 10:27,16.2
18/06/2025 01:16,84.6
18/06/2025 17:02,9.1
18/06/2025 22:10,55.6
18/06/2025 12:36,93.3
18/06/2025 00:14,21.6
18/06/2025 17:20,17.5
18/06/2025 14:21,44.4
18/06/2025 23:20,15.8
18/06/2025 03:14,73.6
18/06/2025 00:17,46.3
18/06/2025 07:36,6.7
18/06/2025 01:49,68.7
18/06/2025 05:28,14
18/06/2025 00:07,67.1
18/06/2025 19:22,11.8
18/06/2025 14:55,18.9
18/06/2025 18:39,25.6
18/06/2025 21:25,25.6
18/06/2025 05:36,5.5
18/06/2025 01:55,71.7
18/06/2025 02:20,62.1
18/06/2025 13:55,97.4
18/06/2025 23:44,85.7
18/06/2025 17:19,9.6
18/06/2025 06:26,65.3
18/06/2025 14:22,6.1
18/06/2025 11:54,76.7
18/06/2025 18:48,53.8
18/06/2025 17:40,35.1
18/06/2025 06:19,40
18/06/2025 07:07,82.6
18/06/2025 11:44,56.9
18/06/2025 05:51,48.7
18/06/2025 14:14,32.6
18/06/2025 02:46,64.6
18/06/2025 09:40,67.4
18/06/2025 16:13,44.9
18/06/2025 00:32,30.7
18/06/2025 21:05,39.7
18/06/2025 00:45,19.4
18/06/2025 16:35,56.9
18/06/2025 07:36,13.9
18/06/2025 09:35,64.7
18/06/2025 17:45,51
18/06/2025 01:30,19.4
18/06/2025 08:35,7.8
18/06/2025 14:06,65.4
18/06/2025 13:41,11.8
18/06/2025 20:31,43.5
18/06/2025 17:47,43.4
18/06/2025 20:17,0.1
18/06/2025 04:51,5.3
18/06/2025 08:56,44.2
18/06/2025 01:45,15.9
18/06/2025 11:44,54.7
18/06/2025 11:54,74.1
18/06/2025 18:47,58.5
18/06/2025 23:42,9.2
18/06/2025 12:20,66.2
18/06/2025 08:33,32.6
18/06/2025 08:56,46.4
18/06/2025 05:50,16.1
18/06/2025 03:13,84.4
18/06/2025 14:51,23.5
18/06/2025 06:00,73.4
18/06/2025 00:43,50.4
18/06/2025 18:15,57.4
18/06/2025 20:03,96.4
18/06/2025 07:02,81.6
18/06/2025 07:42,89
18/06/2025 19:05,10.3
18/06/2025 16:08,4.4
18/06/2025 01:26,93.4
18/06/2025 23:43,51.9
18/06/2025 01:17,0.7
18/06/2025 19:22,37.4
18/06/2025 23:00,4.7
18/06/2025 20:45,37.2
18/06/2025 13:36,37.9
18/06/2025 11:27,2
18/06/2025 18:31,5.7
18/06/2025 20:55,12.4
18/06/2025 12:53,52.7
18/06/2025 00:42,94.5
18/06/2025 10:53,94.9
18/06/2025 23:10,45.8
18/06/2025 15:36,26.6
18/06/2025 06:26,34.2
18/06/2025 09:56,74.4
18/06/2025 19:07,64.2
18/06/2025 23:26,20.3
18/06/2025 02:50,32.3
18/06/2025 06:09,91.8
18/06/2025 01:16,99.2
18/06/2025 09:58,8.8
18/06/2025 05:02,6.6
18/06/2025 13:43,48
18/06/2025 06:56,68.6
18/06/2025 08:19,28.8
18/06/2025 06:41,75.2
18/06/2025 21:00,25.5
18/06/2025 18:01,49.3
18/06/2025 20:15,15.8
18/06/2025 22:31,79.1
18/06/2025 11:30,34.9
18/06/2025 09:44,87.9
18/06/2025 14:19,22
18/06/2025 17:37,30.1
18/06/2025 09:10,85.3
18/06/2025 17:25,65.7
18/06/2025 06:27,38.8
18/06/2025 18:58,95.1
18/06/2025 12:09,15.4
18/06/2025 06:14,34.6
18/06/2025 03:33,64.4
18/06/2025 19:02,2.4
18/06/2025 02:02,22
18/06/2025 13:43,22.4
18/06/2025 22:50,23.3
18/06/2025 19:02,57.7
18/06/2025 23:17,82.5
18/06/2025 01:48,49.6
18/06/2025 07:37,37
18/06/2025 17:09,87.8
18/06/2025 17:58,87.2
18/06/2025 13:40,87.6
18/06/2025 23:28,31
18/06/2025 00:53,82.8
18/06/2025 14:26,29.4
18/06/2025 23:47,26.6
18/06/2025 11:31,94.3
18/06/2025 13:51,70.3
18/06/2025 03:54,43.1
18/06/2025 06:32,53.1
18/06/2025 10:44,99
18/06/2025 01:04,50.6
18/06/2025 00:23,22.5
18/06/2025 06:24,75.3
18/06/2025 16:24,4.3
18/06/2025 09:24,33.4
18/06/2025 19:14,7.5
18/06/2025 07:42,25.8
18/06/2025 22:00,27.6
18/06/2025 14:51,4.7
18/06/2025 01:59,28.1
18/06/2025 15:53,70.6
18/06/2025 01:24,81.5
18/06/2025 13:04,37.2
18/06/2025 19:35,48.1
18/06/2025 15:49,61.5
18/06/2025 13:49,56.8
18/06/2025 12:30,28.3
18/06/2025 04:32,53.6
18/06/2025 23:38,9.8
18/06/2025 16:14,1.5
18/06/2025 22:35,89.3
18/06/2025 21:19,15.1
18/06/2025 08:29,69.8
18/06/2025 16:34,32.7
18/06/2025 01:42,92.5
18/06/2025 11:48,84.2
18/06/2025 13:57,85
18/06/2025 06:33,73.9
18/06/2025 18:42,11.4
18/06/2025 22:26,73.9
18/06/2025 15:51,45.8
18/06/2025 07:54,80.5
18/06/2025 17:04,99.6
18/06/2025 22:16,66.7
18/06/2025 17:09,62.3
18/06/2025 04:42,69.6
18/06/2025 13:21,60.9
18/06/2025 19:10,3.4
18/06/2025 21:54,22.2
18/06/2025 22:21,92.5
18/06/2025 10:56,44.1
18/06/2025 01:00,78.8
18/06/2025 20:09,38.4
18/06/2025 01:13,61.3
18/06/2025 12:57,10.4
18/06/2025 17:25,4.3
18/06/2025 11:19,21.9
18/06/2025 17:15,46
18/06/2025 10:53,62.9
18/06/2025 04:20,40.4
18/06/2025 20:22,35.4
18/06/2025 14:01,93
18/06/2025 15:37,57.1
18/06/2025 08:50,64.3
18/06/2025 11:31,43
18/06/2025 20:37,25.8
18/06/2025 02:06,84.2
18/06/2025 00:26,46.8
18/06/2025 12:56,56.2
18/06/2025 18:55,15.7
18/06/2025 05:28,4.6
18/06/2025 00:21,55.2
18/06/2025 16:29,29.4
18/06/2025 05:11,95.8
18/06/2025 17:33,24.8
18/06/2025 21:14,6.1
18/06/2025 13:52,89.6
18/06/2025 01:00,90.4
18/06/2025 01:15,10.2
18/06/2025 17:59,53.4
18/06/2025 23:53,70.9
18/06/2025 11:53,75.9
18/06/2025 04:33,47.6
18/06/2025 16:05,1
18/06/2025 03:18,93.2
18/06/2025 05:41,38.6
18/06/2025 13:32,81.9
18/06/2025 07:32,23.4
18/06/2025 15:50,63.9
18/06/2025 03:55,59.5
18/06/2025 08:09,62.1
18/06/2025 15:48,92.1
18/06/2025 01:38,82.5
18/06/2025 11:17,92.6
18/06/2025 23:52,28.7
18/06/2025 20:55,72.1
18/06/2025 09:21,14.4
18/06/2025 14:25,13.8
18/06/2025 22:07,93.4
18/06/2025 02:21,17.2
18/06/2025 02:20,57.1
18/06/2025 22:24,34.1
18/06/2025 11:12,24.3
18/06/2025 16:18,99.9
18/06/2025 12:15,47.7
18/06/2025 22:39,13
18/06/2025 20:25,79.3
18/06/2025 07:11,79.8
18/06/2025 06:56,21.8
18/06/2025 15:56,38.4
18/06/2025 20:17,63.8
18/06/2025 06:01,61.1
18/06/2025 15:53,97.5
18/06/2025 11:37,61.4
18/06/2025 06:03,13.5
18/06/2025 09:54,77.8
18/06/2025 21:14,51.1
18/06/2025 12:58,92.5
18/06/2025 05:39,76.3
18/06/2025 13:20,89.4
18/06/2025 14:30,80.9
18/06/2025 17:15,32.3
18/06/2025 14:10,48.3
18/06/2025 10:35,27.6
18/06/2025 11:13,26.3
18/06/2025 22:14,29.7
18/06/2025 14:26,22.8
18/06/2025 15:53,53
18/06/2025 08:45,23.8
18/06/2025 11:14,30.2
18/06/2025 20:45,55.8
18/06/2025 00:15,9.4
18/06/2025 01:24,13.3
18/06/2025 13:11,62.1
18/06/2025 19:38,77.1
18/06/2025 07:51,95.9
18/06/2025 08:16,16
18/06/2025 09:57,96
18/06/2025 20:50,56.1
18/06/2025 14:26,0.8
18/06/2025 11:32,79.8
18/06/2025 15:21,47.9
18/06/2025 19:12,16.5
18/06/2025 03:47,51.9
18/06/2025 02:04,31.9
18/06/2025 21:27,95.6
18/06/2025 10:33,48.2
18/06/2025 06:58,58
18/06/2025 20:44,3.6
18/06/2025 02:39,86.1
18/06/2025 05:18,93.2
18/06/2025 15:41,32.2
18/06/2025 04:16,95.3
18/06/2025 09:53,28.1
18/06/2025 17:20,98.4
18/06/2025 18:45,51.7
18/06/2025 13:16,24.9
18/06/2025 03:54,14.1
18/06/2025 11:35,75.7
18/06/2025 18:51,82.5
18/06/2025 17:27,14.6
18/06/2025 21:51,42.6
18/06/2025 08:48,29.1
18/06/2025 21:48,96.1
18/06/2025 08:11,59.1
18/06/2025 00:02,37.4
18/06/2025 14:34,87.8
18/06/2025 22:24,62.3
18/06/2025 19:36,95.6
18/06/2025 08:36,51.1
18/06/2025 19:22,72.3
18/06/2025 01:09,73.5
18/06/2025 02:22,37.5
18/06/2025 21:21,56.7
18/06/2025 14:11,93.7
18/06/2025 08:22,80.4
18/06/2025 07:44,88.6
18/06/2025 06:31,85.7
18/06/2025 13:46,59.3
18/06/2025 06:07,6.4
18/06/2025 15:01,4.2
18/06/2025 17:48,34
18/06/2025 20:33,17.8
18/06/2025 15:57,2.8
18/06/2025 19:28,99.1
18/06/2025 08:45,51.2
18/06/2025 18:56,45.7
18/06/2025 09:46,91.1
18/06/2025 12:34,4.7
18/06/2025 14:43,62
18/06/2025 17:29,93.7
18/06/2025 21:23,55.8
18/06/2025 00:34,15.9
18/06/2025 19:52,26.4
18/06/2025 11:20,47.8
18/06/2025 18:50,6.8
18/06/2025 03:26,76.7
18/06/2025 19:09,46.8
18/06/2025 12:03,61.8
18/06/2025 00:25,47.2
18/06/2025 21:42,68.4
18/06/2025 13:58,60.1
