timestamp,value
02/06/2025 04:56,64.5
02/06/2025 23:58,67.4
02/06/2025 04:28,79.5
02/06/2025 04:29,4.3
02/06/2025 22:33,89.3
02/06/2025 00:51,43.1
02/06/2025 09:33,49.9
02/06/2025 15:27,81.7
02/06/2025 10:47,68
02/06/2025 10:47,26.4
02/06/2025 08:04,19.2
02/06/2025 00:51,28.4
02/06/2025 16:44,76.4
02/06/2025 11:40,67
02/06/2025 11:15,84.3
02/06/2025 20:16,31.2
02/06/2025 21:14,2.4
02/06/2025 22:47,52
02/06/2025 02:09,55.7
02/06/2025 15:08,41.9
02/06/2025 07:20,61.3
02/06/2025 22:05,20.4
02/06/2025 12:33,87.7
02/06/2025 07:50,69.3
02/06/2025 01:27,11.5
02/06/2025 23:55,87.9
02/06/2025 13:34,93.4
02/06/2025 01:15,92.5
02/06/2025 14:12,46.8
02/06/2025 21:54,47.1
02/06/2025 10:14,95.4
02/06/2025 10:04,59.9
02/06/2025 02:04,57.8
02/06/2025 07:44,75.4
02/06/2025 20:43,32.6
02/06/2025 11:44,44.1
02/06/2025 00:37,25.7
02/06/2025 04:18,38.2
02/06/2025 21:03,45.2
02/06/2025 12:06,27.1
02/06/2025 14:24,73.3
02/06/2025 01:33,34.6
02/06/2025 10:32,14.4
02/06/2025 22:47,69
02/06/2025 14:20,48.5
02/06/2025 10:04,52.1
02/06/2025 07:40,92.6
02/06/2025 09:34,27.3
02/06/2025 00:51,4
02/06/2025 15:21,22.1
02/06/2025 11:41,68
02/06/2025 00:37,18.5
02/06/2025 11:47,19.5
02/06/2025 04:50,42.3
02/06/2025 20:20,97.4
02/06/2025 11:01,96.5
02/06/2025 18:31,90.1
02/06/2025 16:18,66.1
02/06/2025 02:19,8.7
02/06/2025 00:27,15.5
02/06/2025 21:38,90
02/06/2025 09:36,79.9
02/06/2025 21:41,99
02/06/2025 11:17,24.8
02/06/2025 04:48,85.5
02/06/2025 20:06,90.9
02/06/2025 21:53,93.8
02/06/2025 20:00,99.4
02/06/2025 21:37,60.1
02/06/2025 11:32,22.6
02/06/2025 22:40,89.4
02/06/2025 03:53,2.9
02/06/2025 23:38,83.4
02/06/2025 12:55,42.4
02/06/2025 16:23,82.4
02/06/2025 08:54,95.8
02/06/2025 17:51,36.5
02/06/2025 21:52,81.3
02/06/2025 21:07,10.5
02/06/2025 03:52,72.4
02/06/2025 15:23,54.1
02/06/2025 05:17,42.3
02/06/2025 09:09,83.6
02/06/2025 20:18,17.8
02/06/2025 03:30,58.8
02/06/2025 08:03,93
02/06/2025 22:57,72.7
02/06/2025 12:57,9.7
02/06/2025 14:36,38.2
02/06/2025 04:39,28.2
02/06/2025 08:49,34.4
02/06/2025 05:57,83.7
02/06/2025 20:45,59
02/06/2025 19:23,34.2
02/06/2025 07:22,69.2
02/06/2025 12:47,64.2
02/06/2025 20:14,69.2
02/06/2025 21:05,34.4
02/06/2025 15:01,76.7
02/06/2025 13:22,10.5
02/06/2025 07:15,32.9
02/06/2025 07:37,97
02/06/2025 22:53,11.2
02/06/2025 19:38,21.3
02/06/2025 22:26,61.4
02/06/2025 23:04,76.4
02/06/2025 20:22,32.4
02/06/2025 22:16,49.9
02/06/2025 16:18,69.4
02/06/2025 10:00,12.7
02/06/2025 22:45,84.7
02/06/2025 04:48,88
02/06/2025 06:21,24
02/06/2025 13:47,18.1
02/06/2025 07:08,58.4
02/06/2025 00:15,80.5
02/06/2025 21:36,22.9
02/06/2025 16:58,84
02/06/2025 20:22,0.3
02/06/2025 06:18,78.3
02/06/2025 00:12,0.2
02/06/2025 22:08,58.7
02/06/2025 18:12,55.8
02/06/2025 06:33,93.2
02/06/2025 05:33,14.9
02/06/2025 20:12,17.2
02/06/2025 15:55,15.8
02/06/2025 17:53,34.8
02/06/2025 15:49,62.6
02/06/2025 21:13,25.6
02/06/2025 19:03,98.8
02/06/2025 15:43,49
02/06/2025 04:45,55.5
02/06/2025 19:19,89.5
02/06/2025 02:41,21
02/06/2025 01:04,35.5
02/06/2025 15:11,74.1
02/06/2025 12:51,39
02/06/2025 02:12,81.8
02/06/2025 00:58,45.3
02/06/2025 21:11,69.8
02/06/2025 00:18,13.9
02/06/2025 14:43,25.3
02/06/2025 00:31,96.1
02/06/2025 03:17,69.4
02/06/2025 13:43,2.9
02/06/2025 00:19,98.1
02/06/2025 19:57,69.7
02/06/2025 18:09,96.6
02/06/2025 02:40,26.3
02/06/2025 17:57,56.6
02/06/2025 19:48,16.1
02/06/2025 15:06,83.2
02/06/2025 12:40,98.7
02/06/2025 22:15,19.6
02/06/2025 07:00,98.6
02/06/2025 06:26,11.2
02/06/2025 10:40,53.7
02/06/2025 04:11,19.1
02/06/2025 08:07,84.8
02/06/2025 02:40,60.2
02/06/2025 01:21,47.4
02/06/2025 00:14,78.4
02/06/2025 02:11,10.8
02/06/2025 01:32,81
02/06/2025 08:40,91.2
02/06/2025 16:55,1.4
02/06/2025 03:47,97.9
02/06/2025 12:10,0.2
02/06/2025 03:21,47.7
02/06/2025 17:45,83.7
02/06/2025 15:52,11.6
02/06/2025 13:28,38.4
02/06/2025 22:15,89.4
02/06/2025 00:55,69.1
02/06/2025 12:09,42.4
02/06/2025 09:23,68
02/06/2025 16:59,70.6
02/06/2025 05:17,2.3
02/06/2025 02:25,0.3
02/06/2025 03:49,79.2
02/06/2025 21:50,99.2
02/06/2025 13:51,26.6
02/06/2025 17:31,42.9
02/06/2025 02:59,47.5
02/06/2025 16:52,48.9
02/06/2025 13:47,63
02/06/2025 05:55,42.1
02/06/2025 21:17,94.4
02/06/2025 18:47,87.1
02/06/2025 13:06,93.4
02/06/2025 00:29,90.5
02/06/2025 20:38,52.7
02/06/2025 20:56,37.7
02/06/2025 10:52,74.7
02/06/2025 06:03,87.9
02/06/2025 16:22,34.1
02/06/2025 00:02,59.6
02/06/2025 08:41,5.7
02/06/2025 14:06,40.2
02/06/2025 11:31,29.5
02/06/2025 14:07,73.5
02/06/2025 07:42,44.8
02/06/2025 04:37,81.2
02/06/2025 08:15,78.3
02/06/2025 10:12,18.1
02/06/2025 20:44,4.6
02/06/2025 00:23,57.1
02/06/2025 16:12,25.9
02/06/2025 13:00,76.9
02/06/2025 06:37,51.7
02/06/2025 13:58,67.4
02/06/2025 20:41,12.7
02/06/2025 18:32,51.6
02/06/2025 05:25,42.9
02/06/2025 14:58,71.8
02/06/2025 12:37,3.2
02/06/2025 03:00,64
02/06/2025 01:41,84.7
02/06/2025 08:55,64.9
02/06/2025 22:18,35.7
02/06/2025 07:38,2.6
02/06/2025 11:18,90
02/06/2025 21:21,13.2
02/06/2025 13:21,26.2
02/06/2025 02:25,6.6
02/06/2025 14:25,9.2
02/06/2025 12:14,85.1
02/06/2025 00:59,79.4
02/06/2025 07:47,43.2
02/06/2025 02:01,24.1
02/06/2025 17:39,14.5
02/06/2025 17:47,15.9
02/06/2025 19:39,40
02/06/2025 01:37,73
02/06/2025 11:10,49
02/06/2025 23:17,89.2
02/06/2025 10:41,96.7
02/06/2025 01:05,15.9
02/06/2025 08:02,44.8
02/06/2025 06:17,2.1
02/06/2025 15:30,38.7
02/06/2025 05:00,90.4
02/06/2025 17:48,9.8
02/06/2025 05:42,0.8
02/06/2025 02:03,54
02/06/2025 04:04,75.2
02/06/2025 16:12,88.9
02/06/2025 11:21,61.2
02/06/2025 06:24,67
02/06/2025 00:40,75.9
02/06/2025 01:18,41.6
02/06/2025 21:05,47.6
02/06/2025 11:57,8
02/06/2025 19:21,19.5
02/06/2025 06:37,13.7
02/06/2025 15:38,88
02/06/2025 10:29,31.4
02/06/2025 20:58,67.8
02/06/2025 18:21,61.5
02/06/2025 11:58,23.3
02/06/2025 14:13,21.7
02/06/2025 07:16,57.9
02/06/2025 04:55,85.3
02/06/2025 10:10,14.8
02/06/2025 21:24,75.5
02/06/2025 22:52,53.7
02/06/2025 21:48,54.1
02/06/2025 04:38,28.2
02/06/2025 03:28,28.8
02/06/2025 09:49,20.1
02/06/2025 07:20,83.7
02/06/2025 03:35,96.8
02/06/2025 13:29,58.3
02/06/2025 23:37,34.4
02/06/2025 05:07,34.5
02/06/2025 16:53,10.8
02/06/2025 13:51,53.2
02/06/2025 22:37,58.4
02/06/2025 14:10,13
02/06/2025 10:00,17.6
02/06/2025 01:13,31.9
02/06/2025 10:41,4.6
02/06/2025 21:40,71.5
02/06/2025 10:12,60.6
02/06/2025 21:17,34.9
02/06/2025 02:19,56.1
02/06/2025 21:48,12.4
02/06/2025 19:20,69.9
02/06/2025 04:39,27.7
02/06/2025 04:27,42.3
02/06/2025 20:19,29.5
02/06/2025 13:01,41.2
02/06/2025 20:09,19.5
02/06/2025 04:05,92.7
02/06/2025 05:33,78.8
02/06/2025 14:51,36.3
02/06/2025 09:16,47
02/06/2025 14:48,98.7
02/06/2025 23:27,94.9
02/06/2025 08:25,39.7
02/06/2025 01:13,94.9
02/06/2025 04:24,40.8
02/06/2025 05:01,74.5
02/06/2025 09:24,16.3
02/06/2025 12:06,13.8
02/06/2025 18:46,15.9
02/06/2025 04:12,84.9
02/06/2025 02:03,2.2
02/06/2025 00:20,98.4
02/06/2025 23:04,13.6
02/06/2025 23:58,1.7
02/06/2025 15:28,22.9
02/06/2025 23:14,29
02/06/2025 15:50,99.7
02/06/2025 10:18,97.5
02/06/2025 13:28,100
02/06/2025 01:49,92.4
02/06/2025 04:41,59.4
02/06/2025 19:19,55.8
02/06/2025 23:18,52.9
02/06/2025 09:37,8.6
02/06/2025 00:08,9.6
02/06/2025 01:03,64.8
02/06/2025 22:02,21.8
02/06/2025 20:45,36.5
02/06/2025 15:09,72.5
02/06/2025 14:35,13.3
02/06/2025 23:58,71.3
02/06/2025 04:26,85.6
02/06/2025 08:25,84.5
02/06/2025 00:38,94.7
02/06/2025 18:43,11.7
02/06/2025 20:48,27.7
02/06/2025 10:58,46.9
02/06/2025 20:59,21.4
02/06/2025 02:58,97.9
02/06/2025 03:37,67.7
02/06/2025 08:43,21.6
02/06/2025 10:01,20.1
02/06/2025 14:23,13.3
02/06/2025 10:01,10.8
02/06/2025 04:24,89.1
02/06/2025 06:10,61.3
02/06/2025 11:16,53.1
02/06/2025 07:48,19.2
02/06/2025 21:23,35
02/06/2025 04:53,56
02/06/2025 16:49,28.6
02/06/2025 07:15,49.2
02/06/2025 01:16,31
02/06/2025 08:04,83.7
02/06/2025 21:03,82.5
02/06/2025 14:56,30.7
02/06/2025 03:19,58.2
02/06/2025 21:22,16
02/06/2025 15:23,5.1
02/06/2025 21:31,13.6
02/06/2025 08:54,55.5
02/06/2025 01:46,3.7
02/06/2025 13:40,73.6
02/06/2025 10:11,9.9
02/06/2025 19:53,63.5
02/06/2025 21:03,94.2
02/06/2025 15:51,46
02/06/2025 07:31,3.6
02/06/2025 19:28,91
02/06/2025 16:03,88.8
02/06/2025 05:08,50.1
02/06/2025 08:02,36.9
02/06/2025 21:24,5.4
02/06/2025 02:18,92.9
02/06/2025 03:04,6.6
02/06/2025 03:45,62
02/06/2025 00:01,70.2
02/06/2025 22:58,45
02/06/2025 18:09,18.6
02/06/2025 01:24,3.6
02/06/2025 18:02,14.8
02/06/2025 18:50,34.7
02/06/2025 09:59,43
02/06/2025 15:36,76.4
02/06/2025 18:12,15.6
02/06/2025 18:40,15.8
02/06/2025 19:46,2
02/06/2025 02:12,45.8
02/06/2025 09:18,3.7
02/06/2025 15:33,98.5
02/06/2025 22:42,72.8
02/06/2025 00:02,93.1
02/06/2025 12:08,14.1
02/06/2025 02:54,66.9
02/06/2025 08:46,39.8
02/06/2025 10:53,89.7
02/06/2025 19:55,12.1
02/06/2025 23:34,4.3
02/06/2025 20:36,2.6
02/06/2025 16:02,88.9
02/06/2025 03:55,64.5
02/06/2025 16:26,46
02/06/2025 21:01,1.8
02/06/2025 07:08,98.1
02/06/2025 12:11,54.9
02/06/2025 19:22,3.5
02/06/2025 23:46,55.5
02/06/2025 15:08,9.3
02/06/2025 06:31,39.4
02/06/2025 09:40,22.2
02/06/2025 11:57,13.7
02/06/2025 10:20,66.6
02/06/2025 13:20,7.7
02/06/2025 13:15,43.5
02/06/2025 12:32,64
02/06/2025 19:27,26.1
02/06/2025 00:25,57.5
02/06/2025 03:35,63.1
02/06/2025 23:04,0.2
02/06/2025 17:08,31.1
02/06/2025 05:17,79.7
02/06/2025 05:58,70.2
02/06/2025 19:56,41.9
02/06/2025 20:08,3.6
02/06/2025 11:33,52
02/06/2025 08:34,42.1
02/06/2025 11:20,55.7
02/06/2025 18:09,4.8
02/06/2025 07:24,20.2
02/06/2025 19:22,95.6
02/06/2025 17:48,65.9
02/06/2025 14:16,62.4
02/06/2025 17:15,54.5
02/06/2025 18:04,92.4
02/06/2025 01:53,41.1
02/06/2025 03:05,76.7
02/06/2025 13:42,39
02/06/2025 16:08,23.3
02/06/2025 13:26,35.9
02/06/2025 22:56,89
02/06/2025 13:23,87.1
02/06/2025 09:41,32.8
02/06/2025 16:37,30.2
02/06/2025 19:15,35.9
02/06/2025 10:50,79.2
02/06/2025 12:36,1.5
02/06/2025 03:37,73.7
02/06/2025 07:16,57.7
02/06/2025 16:51,60.6
02/06/2025 20:31,7.6
02/06/2025 05:31,15.5
02/06/2025 01:34,16.4
02/06/2025 00:35,64.9
02/06/2025 00:38,5.4
02/06/2025 13:02,85.1
02/06/2025 15:47,45.7
02/06/2025 00:34,76.9
02/06/2025 07:42,8.5
02/06/2025 12:06,16.2
02/06/2025 15:36,88.5
02/06/2025 19:46,81
02/06/2025 00:51,29.5
02/06/2025 17:18,52.9
02/06/2025 17:54,72
02/06/2025 12:35,45.1
02/06/2025 09:01,1.1
02/06/2025 04:41,40.8
02/06/2025 05:49,99.3
02/06/2025 02:29,30
02/06/2025 06:09,79.4
02/06/2025 06:19,90.4
02/06/2025 13:52,34.1
02/06/2025 08:24,66.6
02/06/2025 15:37,38
02/06/2025 09:25,2.6
02/06/2025 14:33,18.8
02/06/2025 06:29,39.2
02/06/2025 02:51,45
02/06/2025 02:50,60.3
02/06/2025 21:19,73.2
02/06/2025 02:30,94.4
02/06/2025 12:17,1
02/06/2025 10:56,96
02/06/2025 00:23,94.4
02/06/2025 06:10,89.5
02/06/2025 08:00,53.7
02/06/2025 09:06,63.1
02/06/2025 00:05,92.1
02/06/2025 22:39,43.4
02/06/2025 04:22,44.8
02/06/2025 09:28,37.9
02/06/2025 03:18,82.3
02/06/2025 07:53,91.7
02/06/2025 04:26,60.2
02/06/2025 00:42,41.1
02/06/2025 15:40,91.5
02/06/2025 13:19,76
02/06/2025 16:34,28.7
02/06/2025 13:04,49.8
02/06/2025 20:26,61.1
02/06/2025 23:33,72.7
02/06/2025 02:48,35.1
02/06/2025 16:05,39.4
02/06/2025 23:04,14.5
02/06/2025 12:25,47.8
02/06/2025 10:02,76.8
02/06/2025 19:52,71.2
02/06/2025 12:28,0.4
02/06/2025 15:34,71.8
02/06/2025 08:03,86.4
02/06/2025 16:08,78.7
02/06/2025 13:54,7.4
02/06/2025 02:05,17.8
02/06/2025 15:13,47.9
02/06/2025 17:07,9.6
02/06/2025 10:16,0.6
02/06/2025 10:40,47.1
02/06/2025 11:41,17.5
02/06/2025 06:26,70.3
02/06/2025 14:05,46.1
02/06/2025 16:38,91.8
02/06/2025 20:36,31.5
02/06/2025 09:16,88.2
02/06/2025 14:32,31.1
02/06/2025 13:34,86.5
02/06/2025 09:53,26.5
02/06/2025 10:04,11.1
02/06/2025 01:40,33.5
02/06/2025 07:04,45.2
02/06/2025 18:41,7.3
02/06/2025 03:55,28.2
02/06/2025 04:38,83.1
02/06/2025 03:21,48.3
02/06/2025 18:27,91.4
02/06/2025 21:04,11.3
02/06/2025 04:16,42.1
02/06/2025 07:11,31.9
02/06/2025 06:47,42.5
02/06/2025 05:50,66.6
02/06/2025 22:40,24.2
02/06/2025 20:45,83.1
02/06/2025 10:40,41.3
02/06/2025 19:21,7.9
02/06/2025 05:30,91.3
02/06/2025 14:16,55.2
02/06/2025 04:34,63.1
02/06/2025 08:37,26.9
02/06/2025 04:18,99.9
02/06/2025 19:53,75.4
02/06/2025 15:46,88.4
02/06/2025 11:30,66.1
02/06/2025 08:05,18.1
02/06/2025 00:03,31.9
02/06/2025 03:57,76.7
02/06/2025 07:38,36.3
02/06/2025 17:15,26.7
02/06/2025 01:39,53.1
02/06/2025 10:07,6.9
02/06/2025 20:08,84.3
02/06/2025 22:32,46.7
02/06/2025 16:42,16.5
02/06/2025 22:21,41.6
02/06/2025 17:36,62.4
02/06/2025 12:37,85.6
02/06/2025 08:08,89.1
02/06/2025 15:05,83.8
02/06/2025 00:48,95.5
02/06/2025 21:32,39.9
02/06/2025 18:00,80.5
02/06/2025 17:14,61.7
02/06/2025 20:07,27.7
02/06/2025 01:44,47.7
02/06/2025 18:34,82.2
02/06/2025 14:58,24.5
02/06/2025 06:40,79.6
02/06/2025 19:08,98.2
02/06/2025 23:30,6.6
02/06/2025 08:39,7.8
02/06/2025 10:22,87.1
02/06/2025 21:21,4.9
02/06/2025 14:01,66.7
02/06/2025 02:13,36.4
02/06/2025 17:23,38.7
02/06/2025 23:38,89.1
02/06/2025 08:07,71.4
02/06/2025 03:48,57.4
02/06/2025 14:30,78
02/06/2025 15:19,45.1
02/06/2025 20:33,28
02/06/2025 19:58,27.9
02/06/2025 11:43,44
02/06/2025 01:25,78.7
02/06/2025 07:58,3
02/06/2025 09:48,57.8
02/06/2025 23:42,37.4
02/06/2025 14:10,62
02/06/2025 13:29,56.6
02/06/2025 22:55,24.9
02/06/2025 14:53,7.9
02/06/2025 17:42,70.2
02/06/2025 18:49,97.5
02/06/2025 04:20,49
02/06/2025 02:43,98.9
02/06/2025 20:11,42.5
02/06/2025 04:32,42.5
02/06/2025 00:14,43.9
02/06/2025 16:29,88.9
02/06/2025 07:02,93.8
02/06/2025 03:36,89.7
02/06/2025 10:26,12.9
02/06/2025 13:05,94
02/06/2025 14:59,99.8
02/06/2025 21:38,97.1
02/06/2025 21:47,56.7
02/06/2025 22:19,62.4
02/06/2025 17:05,41.7
02/06/2025 05:00,15.1
02/06/2025 16:24,47.3
02/06/2025 18:23,23.5
02/06/2025 09:49,65
02/06/2025 02:47,39.9
02/06/2025 15:57,21.1
02/06/2025 18:29,78.7
02/06/2025 19:41,93.6
02/06/2025 17:12,61.7
02/06/2025 20:46,68
02/06/2025 22:36,49.4
02/06/2025 04:39,43
02/06/2025 20:08,40.8
02/06/2025 16:01,63.9
02/06/2025 10:50,45.8
02/06/2025 01:21,58.9
02/06/2025 09:51,8.4
02/06/2025 04:14,30.2
02/06/2025 11:50,87.3
02/06/2025 04:24,36.3
02/06/2025 16:25,47.9
02/06/2025 22:43,14.1
02/06/2025 15:27,8.4
02/06/2025 10:36,16
02/06/2025 19:45,83.6
02/06/2025 09:36,0.6
02/06/2025 11:40,71.1
02/06/2025 19:13,65.6
02/06/2025 06:03,3.4
02/06/2025 16:20,59
02/06/2025 14:43,71
02/06/2025 18:41,87.6
02/06/2025 03:54,17.2
02/06/2025 17:11,37.7
02/06/2025 15:46,83.9
02/06/2025 08:40,0.1
02/06/2025 04:59,48.5
02/06/2025 03:36,94.3
02/06/2025 16:48,26.2
02/06/2025 10:50,29.1
02/06/2025 16:48,14.1
02/06/2025 05:42,26.8
02/06/2025 13:57,71.7
02/06/2025 12:15,16.8
02/06/2025 09:48,79.6
02/06/2025 19:54,65.8
02/06/2025 07:30,8.5
02/06/2025 12:32,11.4
02/06/2025 04:30,2.6
02/06/2025 13:24,30.8
02/06/2025 01:30,13.8
02/06/2025 01:21,64
02/06/2025 18:36,37.7
02/06/2025 18:42,10.2
02/06/2025 12:50,12.3
02/06/2025 16:03,91.7
02/06/2025 10:27,30.3
02/06/2025 18:27,62.3
02/06/2025 01:18,46.4
02/06/2025 00:50,36.2
02/06/2025 19:57,87.5
02/06/2025 06:50,31.6
02/06/2025 07:28,10.8
02/06/2025 17:08,15.4
02/06/2025 03:23,41.8
02/06/2025 16:42,0
02/06/2025 20:56,41.8
02/06/2025 07:47,61.3
02/06/2025 22:40,86.9
02/06/2025 19:41,55.5
02/06/2025 22:51,12.8
02/06/2025 22:51,8.3
02/06/2025 01:49,1.6
02/06/2025 05:23,44
02/06/2025 21:30,9
02/06/2025 01:18,62.4
02/06/2025 15:45,78.8
02/06/2025 16:06,94.7
02/06/2025 18:49,48.8
02/06/2025 20:16,10.8
02/06/2025 19:55,62.7
02/06/2025 09:30,99.4
02/06/2025 16:43,94.2
02/06/2025 19:58,30.6
02/06/2025 08:19,55.1
02/06/2025 14:13,51
02/06/2025 16:58,45.1
02/06/2025 12:51,44.5
02/06/2025 16:09,97.4
02/06/2025 00:49,56.3
02/06/2025 05:33,17.1
02/06/2025 09:54,2.7
02/06/2025 00:30,78.3
02/06/2025 15:54,36.7
02/06/2025 05:42,42.3
02/06/2025 01:02,52.7
02/06/2025 15:07,13.3
02/06/2025 13:27,65.7
02/06/2025 06:16,43.2
02/06/2025 12:17,38.2
02/06/2025 03:06,34.5
02/06/2025 15:37,54.6
02/06/2025 22:46,36.6
02/06/2025 16:51,35.3
02/06/2025 22:35,59.4
02/06/2025 03:05,30.8
02/06/2025 13:08,72.8
02/06/2025 13:18,87.8
02/06/2025 21:37,60.7
02/06/2025 20:22,38.6
02/06/2025 15:08,78.6
02/06/2025 03:54,83.9
02/06/2025 00:42,30.7
02/06/2025 23:22,53.6
02/06/2025 17:39,95.4
02/06/2025 00:51,75.7
02/06/2025 13:35,64.5
02/06/2025 22:14,47.5
02/06/2025 12:13,3
02/06/2025 18:34,90.8
02/06/2025 08:35,85.2
02/06/2025 09:38,34.5
02/06/2025 03:27,49.6
02/06/2025 09:03,7.5
02/06/2025 21:51,30.6
02/06/2025 00:38,27.9
02/06/2025 14:43,46.4
02/06/2025 21:50,3.7
02/06/2025 10:40,72.1
02/06/2025 06:03,57.1
02/06/2025 01:15,43.4
02/06/2025 22:32,58
02/06/2025 21:38,100
02/06/2025 04:58,67.7
02/06/2025 07:36,20.8
02/06/2025 04:59,76.2
02/06/2025 20:36,35.7
02/06/2025 13:31,45.8
02/06/2025 15:33,9.1
02/06/2025 03:50,21.2
02/06/2025 09:50,28.2
02/06/2025 16:46,94.8
02/06/2025 09:22,25.8
02/06/2025 17:46,10.2
02/06/2025 06:00,48.9
02/06/2025 05:03,53
02/06/2025 08:49,24.4
02/06/2025 20:32,9.1
02/06/2025 15:07,94.6
02/06/2025 07:07,9.2
02/06/2025 04:50,86.4
02/06/2025 04:46,8.1
02/06/2025 15:03,57.8
02/06/2025 21:00,35.5
02/06/2025 05:18,34.2
02/06/2025 03:02,84.4
02/06/2025 08:31,80.2
02/06/2025 15:13,15.4
02/06/2025 03:32,45.8
02/06/2025 04:20,15.7
02/06/2025 13:55,88.2
02/06/2025 08:10,84.2
02/06/2025 17:25,59.6
02/06/2025 15:15,56.7
02/06/2025 16:33,89.9
02/06/2025 10:58,87.3
02/06/2025 10:22,20.7
02/06/2025 10:05,8.9
02/06/2025 11:37,56.8
02/06/2025 08:00,67.5
02/06/2025 21:53,30.4
02/06/2025 17:41,43.9
02/06/2025 18:17,69.8
02/06/2025 23:41,12.2
02/06/2025 13:35,21.4
02/06/2025 23:49,96.2
02/06/2025 14:00,78.8
02/06/2025 12:01,0.8
02/06/2025 18:48,87.9
02/06/2025 01:14,13.1
02/06/2025 15:42,97.8
02/06/2025 04:24,31.6
02/06/2025 15:12,80
02/06/2025 18:49,25
02/06/2025 12:43,90.1
02/06/2025 13:51,41.7
02/06/2025 01:35,23.2
02/06/2025 17:24,14.5
02/06/2025 20:51,50.2
02/06/2025 23:39,99.2
02/06/2025 13:11,5.8
02/06/2025 23:13,28.1
02/06/2025 00:12,24.7
02/06/2025 22:58,43.1
02/06/2025 10:11,5.5
02/06/2025 18:48,41.5
02/06/2025 20:03,44.2
02/06/2025 19:34,38.6
02/06/2025 12:10,67.2
02/06/2025 06:09,45.1
02/06/2025 23:31,32.6
02/06/2025 02:38,46.8
02/06/2025 22:06,74.6
02/06/2025 13:22,20.2
02/06/2025 13:16,12.2
02/06/2025 23:27,5.3
02/06/2025 07:50,19.7
02/06/2025 03:46,89.9
02/06/2025 23:48,34.7
02/06/2025 02:43,19.6
02/06/2025 04:05,15.9
02/06/2025 16:12,35.8
02/06/2025 22:21,13.1
02/06/2025 05:19,29.8
02/06/2025 12:51,52.6
02/06/2025 00:33,70.9
02/06/2025 20:22,28.8
02/06/2025 17:14,13.3
02/06/2025 23:38,11.7
02/06/2025 16:54,10.6
02/06/2025 14:42,80.7
02/06/2025 18:37,49.6
02/06/2025 09:28,32.2
02/06/2025 01:02,84.6
02/06/2025 20:31,2
02/06/2025 13:05,47.6
02/06/2025 03:20,58.1
02/06/2025 06:14,5.7
02/06/2025 08:35,15.3
02/06/2025 15:38,12.6
02/06/2025 09:22,24.3
02/06/2025 11:41,93.6
02/06/2025 16:56,60.9
02/06/2025 15:49,89.2
02/06/2025 00:03,95.6
02/06/2025 07:33,18.6
02/06/2025 09:13,71.3
02/06/2025 22:32,36.5
02/06/2025 11:20,54.5
02/06/2025 10:57,42.7
02/06/2025 15:31,27.7
02/06/2025 10:28,31.9
02/06/2025 13:56,31.2
02/06/2025 06:13,8.6
02/06/2025 08:41,20.7
02/06/2025 21:56,3.2
02/06/2025 11:58,24.4
02/06/2025 06:39,53.2
02/06/2025 21:49,51.5
02/06/2025 22:02,60.7
02/06/2025 02:40,28.4
02/06/2025 00:57,41.1
02/06/2025 13:45,86
02/06/2025 23:47,11.6
02/06/2025 08:07,31.5
02/06/2025 17:49,30
02/06/2025 06:04,19.1
02/06/2025 11:38,7.2
02/06/2025 09:14,57.4
02/06/2025 19:46,84.8
02/06/2025 00:07,19.3
02/06/2025 19:38,12
02/06/2025 14:34,16.3
02/06/2025 20:50,59.9
02/06/2025 05:37,48.6
02/06/2025 02:19,4.9
02/06/2025 23:56,46.8
02/06/2025 20:54,44.1
02/06/2025 15:49,20.9
02/06/2025 03:27,17
02/06/2025 12:02,38.2
02/06/2025 05:18,12.1
02/06/2025 01:50,61.4
02/06/2025 23:21,90.2
02/06/2025 00:55,44.2
02/06/2025 03:23,22.3
02/06/2025 13:34,42.8
02/06/2025 18:54,92.9
02/06/2025 18:07,72.5
02/06/2025 21:20,71
02/06/2025 23:26,22.5
02/06/2025 10:36,67.2
02/06/2025 12:11,20.4
02/06/2025 10:32,92.2
02/06/2025 01:28,91.4
02/06/2025 05:45,41.7
02/06/2025 22:01,91.6
02/06/2025 18:25,89.7
02/06/2025 23:24,23.2
02/06/2025 21:59,25.9
02/06/2025 19:25,78.7
02/06/2025 08:48,25
02/06/2025 02:57,53.1
02/06/2025 10:14,27.4
02/06/2025 05:08,87.4
02/06/2025 23:36,9.4
02/06/2025 07:14,5.5
02/06/2025 12:08,5.4
02/06/2025 18:10,80.3
02/06/2025 06:47,39.7
02/06/2025 16:37,74.9
02/06/2025 18:34,61
02/06/2025 13:28,48.1
02/06/2025 13:10,24.4
02/06/2025 14:28,51.3
02/06/2025 15:36,27.8
02/06/2025 15:43,76.1
02/06/2025 05:29,90.3
02/06/2025 10:31,11.7
02/06/2025 20:49,8.1
02/06/2025 22:38,26.6
02/06/2025 20:51,82.4
02/06/2025 10:48,72
02/06/2025 17:33,76.3
02/06/2025 00:40,12.5
02/06/2025 10:41,59
02/06/2025 12:59,48.9
02/06/2025 00:57,83.7
02/06/2025 07:48,55.8
02/06/2025 04:43,36
02/06/2025 12:44,80.5
02/06/2025 00:50,8.5
02/06/2025 06:09,70.3
02/06/2025 03:25,99.6
02/06/2025 02:02,34.4
02/06/2025 10:32,39.6
02/06/2025 17:48,20.7
02/06/2025 06:07,34.4
02/06/2025 05:04,32.7
02/06/2025 02:26,89.4
02/06/2025 00:06,16.6
