timestamp,value
23/06/2025 01:10,56.6
23/06/2025 07:37,29.1
23/06/2025 19:49,11.3
23/06/2025 04:51,17.2
23/06/2025 14:54,52.5
23/06/2025 13:45,22.5
23/06/2025 10:14,20.3
23/06/2025 17:57,32.4
23/06/2025 10:59,29.8
23/06/2025 14:24,71.9
23/06/2025 19:06,95.8
23/06/2025 13:41,12
23/06/2025 10:12,36.5
23/06/2025 00:02,96.1
23/06/2025 20:59,8.2
23/06/2025 08:09,34.3
23/06/2025 19:21,53.5
23/06/2025 12:09,27.8
23/06/2025 10:20,33.2
23/06/2025 20:55,81.2
23/06/2025 22:00,84.2
23/06/2025 04:00,37.1
23/06/2025 12:38,43.1
23/06/2025 22:36,86.9
23/06/2025 18:48,1.4
23/06/2025 13:56,87.2
23/06/2025 05:44,2.8
23/06/2025 23:41,63.2
23/06/2025 17:22,16.6
23/06/2025 13:27,78.4
23/06/2025 16:54,72.1
23/06/2025 20:55,66.9
23/06/2025 05:30,29.4
23/06/2025 08:58,33.6
23/06/2025 10:13,9.8
23/06/2025 02:54,53.2
23/06/2025 09:25,3.1
23/06/2025 11:10,4.9
23/06/2025 20:24,22.4
23/06/2025 15:19,1.5
23/06/2025 02:29,49.7
23/06/2025 20:12,36.9
23/06/2025 19:36,54.7
23/06/2025 23:04,32.5
23/06/2025 23:15,43.5
23/06/2025 17:06,12.3
23/06/2025 19:21,64.4
23/06/2025 19:28,58.8
23/06/2025 02:41,45.5
23/06/2025 03:19,13.7
23/06/2025 20:36,18.9
23/06/2025 18:35,82.9
23/06/2025 13:59,86.4
23/06/2025 10:29,70.3
23/06/2025 03:26,61.8
23/06/2025 19:09,54.1
23/06/2025 22:24,78
23/06/2025 06:58,75.6
23/06/2025 15:22,35.9
23/06/2025 13:01,41.3
23/06/2025 03:47,91.6
23/06/2025 07:35,19.1
23/06/2025 04:41,55.6
23/06/2025 07:44,65.2
23/06/2025 20:20,94.5
23/06/2025 12:48,35.3
23/06/2025 06:48,59
23/06/2025 10:55,86.7
23/06/2025 02:43,83
23/06/2025 00:29,3
23/06/2025 03:20,56.3
23/06/2025 10:52,61.9
23/06/2025 09:03,73.6
23/06/2025 05:05,37.2
23/06/2025 04:00,73.1
23/06/2025 23:41,69.6
23/06/2025 23:01,68.9
23/06/2025 05:15,77.4
23/06/2025 02:16,87.1
23/06/2025 04:41,15.1
23/06/2025 08:48,68.6
23/06/2025 21:14,75.6
23/06/2025 08:32,65.9
23/06/2025 01:39,67.8
23/06/2025 21:34,96.3
23/06/2025 20:05,62.2
23/06/2025 20:17,18.6
23/06/2025 17:38,11.7
23/06/2025 13:48,36.5
23/06/2025 22:51,11.2
23/06/2025 14:26,50.7
23/06/2025 17:49,74.7
23/06/2025 14:22,61.7
23/06/2025 06:31,19.5
23/06/2025 10:18,95.3
23/06/2025 14:59,97.6
23/06/2025 23:00,31.6
23/06/2025 14:36,56
23/06/2025 14:12,42.2
23/06/2025 16:51,51.1
23/06/2025 09:23,47.4
23/06/2025 04:41,64.6
23/06/2025 15:59,79.7
23/06/2025 11:48,40.6
23/06/2025 01:43,57.3
23/06/2025 16:20,34
23/06/2025 23:10,78
23/06/2025 07:45,73.4
23/06/2025 18:35,15.9
23/06/2025 10:50,97.5
23/06/2025 18:52,36.1
23/06/2025 13:44,96.9
23/06/2025 04:18,56.3
23/06/2025 19:19,13
23/06/2025 19:12,31.7
23/06/2025 02:02,56
23/06/2025 00:06,90.3
23/06/2025 16:18,90.6
23/06/2025 10:13,84.2
23/06/2025 06:12,90.9
23/06/2025 14:02,5.9
23/06/2025 23:43,58.1
23/06/2025 17:48,1
23/06/2025 17:27,50.8
23/06/2025 09:36,84
23/06/2025 15:17,98.1
23/06/2025 03:44,94.7
23/06/2025 19:13,31.5
23/06/2025 14:15,3.4
23/06/2025 02:08,98.2
23/06/2025 19:55,84.8
23/06/2025 03:19,25.9
23/06/2025 13:06,55.2
23/06/2025 22:29,15.4
23/06/2025 06:21,62.3
23/06/2025 23:33,31.2
23/06/2025 21:59,73.8
23/06/2025 22:25,15.9
23/06/2025 07:57,15.8
23/06/2025 09:11,60.4
23/06/2025 16:24,71
23/06/2025 18:03,40
23/06/2025 13:12,93.3
23/06/2025 04:12,90.4
23/06/2025 08:04,93.9
23/06/2025 02:06,79.6
23/06/2025 21:13,95.4
23/06/2025 22:08,21.9
23/06/2025 13:07,49
23/06/2025 04:58,40.3
23/06/2025 16:56,62.8
23/06/2025 11:12,85.6
23/06/2025 23:25,12.2
23/06/2025 16:13,54.5
23/06/2025 23:37,77.3
23/06/2025 11:24,66.3
23/06/2025 16:12,4.2
23/06/2025 05:16,90.2
23/06/2025 08:46,85.8
23/06/2025 19:00,50.3
23/06/2025 15:08,57.8
23/06/2025 15:04,36.1
23/06/2025 19:36,84.2
23/06/2025 00:50,33.1
23/06/2025 17:04,40.7
23/06/2025 10:51,51.8
23/06/2025 20:45,70.4
23/06/2025 04:27,12
23/06/2025 10:42,74.9
23/06/2025 07:34,79.7
23/06/2025 05:06,16
23/06/2025 18:11,53.1
23/06/2025 17:09,44.7
23/06/2025 12:49,29.7
23/06/2025 19:27,86
23/06/2025 00:45,78.3
23/06/2025 18:28,7.9
23/06/2025 01:02,70.4
23/06/2025 18:15,87.4
23/06/2025 00:13,63.6
23/06/2025 05:00,58.4
23/06/2025 05:32,45.2
23/06/2025 21:48,34.2
23/06/2025 07:24,63.3
23/06/2025 15:49,14.6
23/06/2025 08:16,12.2
23/06/2025 07:31,36.8
23/06/2025 22:34,18.6
23/06/2025 23:04,48
23/06/2025 00:47,68.6
23/06/2025 08:37,56.9
23/06/2025 12:25,11
23/06/2025 11:24,29.5
23/06/2025 22:14,79.2
23/06/2025 11:40,43.7
23/06/2025 16:28,71
23/06/2025 02:24,73.1
23/06/2025 14:57,59
23/06/2025 05:19,61.4
23/06/2025 17:46,37.7
23/06/2025 05:23,75.3
23/06/2025 12:00,83.1
23/06/2025 21:18,2.5
23/06/2025 10:48,47.8
23/06/2025 13:57,39.2
23/06/2025 03:58,80.2
23/06/2025 17:20,12.2
23/06/2025 14:04,89.4
23/06/2025 09:56,71.3
23/06/2025 11:14,27.9
23/06/2025 10:14,78.4
23/06/2025 07:57,0.3
23/06/2025 06:20,14.3
23/06/2025 12:56,6.3
23/06/2025 06:18,64.7
23/06/2025 11:09,66.5
23/06/2025 03:53,45.1
23/06/2025 14:07,15.9
23/06/2025 14:45,75.6
23/06/2025 01:52,50.4
23/06/2025 06:07,81.8
23/06/2025 07:56,0.4
23/06/2025 19:34,46.8
23/06/2025 21:22,79.5
23/06/2025 05:10,62.5
23/06/2025 09:40,60.3
23/06/2025 01:52,18.9
23/06/2025 05:41,25.2
23/06/2025 09:28,62.5
23/06/2025 05:47,69
23/06/2025 07:31,12.5
23/06/2025 00:44,66.8
23/06/2025 04:49,61.6
23/06/2025 13:37,53.9
23/06/2025 20:26,49.2
23/06/2025 20:33,3.4
23/06/2025 19:54,99.2
23/06/2025 17:39,93.8
23/06/2025 04:38,44
23/06/2025 14:39,55.9
23/06/2025 05:36,19.6
23/06/2025 09:32,64.3
23/06/2025 07:04,5.6
23/06/2025 08:11,55.6
23/06/2025 15:16,69.7
23/06/2025 07:47,55.4
23/06/2025 01:47,69.6
23/06/2025 23:27,98
23/06/2025 10:00,48.2
23/06/2025 18:21,66.5
23/06/2025 17:14,53.5
23/06/2025 23:41,43.1
23/06/2025 11:21,97.1
23/06/2025 10:34,63
23/06/2025 21:26,57.4
23/06/2025 01:34,96.1
23/06/2025 22:09,92.7
23/06/2025 13:50,60.5
23/06/2025 06:54,99.3
23/06/2025 10:54,21.6
23/06/2025 16:48,84.7
23/06/2025 20:42,70.2
23/06/2025 13:45,29.4
23/06/2025 14:10,70.6
23/06/2025 04:39,47.5
23/06/2025 01:35,98.7
23/06/2025 16:58,71.5
23/06/2025 06:13,77.1
23/06/2025 17:07,1.9
23/06/2025 05:55,88
23/06/2025 02:24,48.3
23/06/2025 16:46,9
23/06/2025 11:48,74.7
23/06/2025 12:58,8.2
23/06/2025 08:22,7.5
23/06/2025 09:39,63.3
23/06/2025 15:19,76.6
23/06/2025 00:32,70.2
23/06/2025 13:14,77.5
23/06/2025 09:38,76.2
23/06/2025 22:23,79.8
23/06/2025 19:29,46.1
23/06/2025 03:46,60.1
23/06/2025 23:51,45.1
23/06/2025 05:32,27.8
23/06/2025 04:52,16.3
23/06/2025 22:49,24.7
23/06/2025 14:03,74.7
23/06/2025 19:10,55.1
23/06/2025 22:30,93.3
23/06/2025 18:15,38.8
23/06/2025 04:38,45.3
23/06/2025 02:48,5.7
23/06/2025 20:38,57
23/06/2025 02:49,72.8
23/06/2025 08:04,15.9
23/06/2025 18:04,76.5
23/06/2025 15:36,78
23/06/2025 16:41,14.5
23/06/2025 08:59,47.9
23/06/2025 02:07,98
23/06/2025 05:16,0.5
23/06/2025 09:49,64.7
23/06/2025 19:44,10.3
23/06/2025 08:20,85.6
23/06/2025 00:06,95.8
23/06/2025 15:34,42.9
23/06/2025 14:39,31.8
23/06/2025 16:30,16.4
23/06/2025 08:34,95.6
23/06/2025 06:03,1.7
23/06/2025 05:15,58.2
23/06/2025 08:30,96.2
23/06/2025 06:04,20
23/06/2025 06:31,33.3
23/06/2025 13:33,51.8
23/06/2025 15:18,33.5
23/06/2025 22:18,70.6
23/06/2025 00:16,94.9
23/06/2025 23:27,73
23/06/2025 09:03,71.8
23/06/2025 08:01,18.3
23/06/2025 07:04,12.3
23/06/2025 15:35,84.1
23/06/2025 09:22,60
23/06/2025 07:27,17.4
23/06/2025 16:11,1.6
23/06/2025 05:51,68.9
23/06/2025 10:53,11.3
23/06/2025 01:04,93.7
23/06/2025 12:46,52.6
23/06/2025 18:37,21.2
23/06/2025 05:38,44.9
23/06/2025 13:52,46.4
23/06/2025 14:27,74.8
23/06/2025 13:14,3.9
23/06/2025 01:25,26.8
23/06/2025 12:15,11.3
23/06/2025 12:55,16.9
23/06/2025 02:14,91.7
23/06/2025 18:54,98.1
23/06/2025 08:15,20.9
23/06/2025 05:47,33.7
23/06/2025 05:46,27.2
23/06/2025 14:40,83.3
23/06/2025 21:39,86.6
23/06/2025 20:44,41.9
23/06/2025 02:01,6
23/06/2025 14:09,73.9
23/06/2025 14:53,1.2
23/06/2025 00:09,30.3
23/06/2025 16:33,92.3
23/06/2025 02:01,70.3
23/06/2025 13:02,4.1
23/06/2025 09:16,60.6
23/06/2025 23:58,68.7
23/06/2025 10:22,26.4
23/06/2025 04:39,22.9
23/06/2025 20:25,51.4
23/06/2025 07:00,71.1
23/06/2025 22:42,73.3
23/06/2025 20:28,94.7
23/06/2025 12:43,55
23/06/2025 17:16,46
23/06/2025 04:50,19.6
23/06/2025 05:08,16
23/06/2025 12:42,49.3
23/06/2025 17:03,34.2
23/06/2025 06:32,6.1
23/06/2025 17:12,33.8
23/06/2025 23:03,31.5
23/06/2025 03:48,96.9
23/06/2025 14:09,95.5
23/06/2025 04:00,38.2
23/06/2025 22:03,92.9
23/06/2025 10:48,5.2
23/06/2025 17:04,46.6
23/06/2025 04:04,60.9
23/06/2025 15:59,49.7
23/06/2025 00:16,69
23/06/2025 01:43,85.7
23/06/2025 04:43,59.4
23/06/2025 17:28,29.7
23/06/2025 03:03,89.5
23/06/2025 20:47,97.8
23/06/2025 19:56,13.5
23/06/2025 12:52,75.3
23/06/2025 15:06,89.1
23/06/2025 21:11,69.4
23/06/2025 05:02,19.1
23/06/2025 23:08,38.4
23/06/2025 15:22,3.1
23/06/2025 11:17,94.5
23/06/2025 03:22,62.5
23/06/2025 17:53,39.2
23/06/2025 05:48,29.2
23/06/2025 05:44,96.9
23/06/2025 10:02,37.7
23/06/2025 03:54,3.2
23/06/2025 10:07,49.4
23/06/2025 10:30,62.2
23/06/2025 05:05,3.9
23/06/2025 13:15,86.8
23/06/2025 07:58,18.6
23/06/2025 17:31,88.6
23/06/2025 22:32,37.5
23/06/2025 18:07,59.2
23/06/2025 00:30,56.4
23/06/2025 22:21,69.7
23/06/2025 03:36,93.4
23/06/2025 18:23,72.3
23/06/2025 03:04,64.1
23/06/2025 13:28,70.4
23/06/2025 07:50,31.6
23/06/2025 03:31,87.4
23/06/2025 15:03,0.6
23/06/2025 08:23,3.2
23/06/2025 09:56,77
23/06/2025 06:41,89.3
23/06/2025 18:22,93
23/06/2025 16:13,75.1
23/06/2025 23:42,91.8
23/06/2025 17:39,81
23/06/2025 21:44,85.3
23/06/2025 11:14,20.4
23/06/2025 12:29,22.3
23/06/2025 12:52,4.2
23/06/2025 07:52,6.1
23/06/2025 15:51,55.3
23/06/2025 22:05,71
23/06/2025 04:39,27.2
23/06/2025 06:11,9.1
23/06/2025 18:37,71.8
23/06/2025 17:21,6.7
23/06/2025 18:54,70
23/06/2025 14:12,41.3
23/06/2025 10:32,61.8
23/06/2025 08:35,69.6
23/06/2025 08:13,45.6
23/06/2025 07:00,42
23/06/2025 02:31,46.3
23/06/2025 15:59,16.4
23/06/2025 14:15,58.9
23/06/2025 00:17,82.9
23/06/2025 13:43,73.2
23/06/2025 09:15,45.6
23/06/2025 00:54,41.3
23/06/2025 20:51,16.6
23/06/2025 17:19,25.7
23/06/2025 02:02,66.4
23/06/2025 22:32,4.8
23/06/2025 19:29,45.5
23/06/2025 00:08,75
23/06/2025 09:37,61.8
23/06/2025 12:33,28
23/06/2025 01:22,33.7
23/06/2025 10:41,56.2
23/06/2025 14:48,16.2
23/06/2025 12:33,83
23/06/2025 03:58,43.3
23/06/2025 14:31,38.6
23/06/2025 22:46,0.3
23/06/2025 02:01,12.7
23/06/2025 10:57,89.5
23/06/2025 03:16,33.8
23/06/2025 02:19,38.7
23/06/2025 00:19,68.6
23/06/2025 09:22,17.6
23/06/2025 03:05,75.1
23/06/2025 09:57,62.7
23/06/2025 02:09,94.4
23/06/2025 00:51,91.6
23/06/2025 06:39,62.3
23/06/2025 03:36,66.2
23/06/2025 00:57,2.8
23/06/2025 23:35,93.3
23/06/2025 12:16,4.9
23/06/2025 13:43,64.9
23/06/2025 04:11,17.8
23/06/2025 03:19,91.8
23/06/2025 14:58,63.2
23/06/2025 03:49,45.9
23/06/2025 01:03,43.3
23/06/2025 17:14,17.7
23/06/2025 20:25,31.5
23/06/2025 04:55,19.1
23/06/2025 19:22,48.7
23/06/2025 10:59,69.9
23/06/2025 22:09,29.8
23/06/2025 14:56,52.7
23/06/2025 18:08,87.9
23/06/2025 01:18,90
23/06/2025 02:28,75.5
23/06/2025 01:23,34.7
23/06/2025 01:37,81.1
23/06/2025 02:24,62
23/06/2025 13:07,52
23/06/2025 18:19,38.1
23/06/2025 10:10,69.7
23/06/2025 19:35,98.6
23/06/2025 07:57,8.6
23/06/2025 01:20,50.8
23/06/2025 05:24,80.1
23/06/2025 00:02,92.4
23/06/2025 11:45,67.4
23/06/2025 09:46,28.7
23/06/2025 08:52,38.4
23/06/2025 06:34,31.3
23/06/2025 19:14,47.7
23/06/2025 02:35,40.4
23/06/2025 02:02,7.5
23/06/2025 09:08,11.1
23/06/2025 09:12,50.2
23/06/2025 23:36,3.8
23/06/2025 10:26,45.4
23/06/2025 18:04,87.7
23/06/2025 07:29,16.1
23/06/2025 23:16,81.3
23/06/2025 10:55,9.2
23/06/2025 02:16,35.1
23/06/2025 06:06,51.6
23/06/2025 16:57,26.2
23/06/2025 20:24,41.3
23/06/2025 15:12,93
23/06/2025 18:45,90.1
23/06/2025 11:42,35.6
23/06/2025 04:27,68.4
23/06/2025 22:14,11.5
23/06/2025 07:56,90.7
23/06/2025 01:56,76.8
23/06/2025 23:16,28.8
23/06/2025 01:05,1.9
23/06/2025 01:11,24.5
23/06/2025 00:56,24.7
23/06/2025 22:04,50.3
23/06/2025 15:51,73.3
23/06/2025 00:28,56.8
23/06/2025 23:04,46.3
23/06/2025 17:46,19.5
23/06/2025 10:10,71.5
23/06/2025 16:49,27.4
23/06/2025 23:27,53.6
23/06/2025 20:11,12.3
23/06/2025 14:37,12.3
23/06/2025 18:28,43.4
23/06/2025 19:00,79.9
23/06/2025 00:19,69.1
23/06/2025 07:00,3.6
23/06/2025 07:08,78.6
23/06/2025 04:19,94.1
23/06/2025 07:08,26.8
23/06/2025 02:15,52.9
23/06/2025 13:52,1.7
23/06/2025 22:35,98.5
23/06/2025 21:36,13.1
23/06/2025 11:36,29
23/06/2025 13:50,24.9
23/06/2025 19:11,71
23/06/2025 20:58,71.4
23/06/2025 09:48,63
23/06/2025 04:02,7.1
23/06/2025 21:55,70.8
23/06/2025 03:15,72.6
23/06/2025 02:34,56.8
23/06/2025 09:47,74.6
23/06/2025 09:25,76.3
23/06/2025 22:17,59.6
23/06/2025 11:31,26.9
23/06/2025 16:38,23.5
23/06/2025 13:55,76.4
23/06/2025 11:47,35.8
23/06/2025 10:14,31.2
23/06/2025 00:17,64.5
23/06/2025 06:18,50.6
23/06/2025 16:05,96.5
23/06/2025 16:23,85.7
23/06/2025 17:37,62.3
23/06/2025 18:46,44.8
23/06/2025 02:45,99.9
23/06/2025 09:03,50.2
23/06/2025 11:54,90.1
23/06/2025 01:53,10.8
23/06/2025 21:27,84.1
23/06/2025 21:25,75
23/06/2025 07:54,50.2
23/06/2025 10:38,55.5
23/06/2025 10:16,14.2
23/06/2025 05:17,19.4
23/06/2025 19:29,67
23/06/2025 12:12,35.4
23/06/2025 09:47,38.8
23/06/2025 13:39,91.2
23/06/2025 17:26,10.6
23/06/2025 09:35,16.5
23/06/2025 12:28,75.7
23/06/2025 07:08,95
23/06/2025 02:42,40.8
23/06/2025 02:23,63.3
23/06/2025 00:05,31.4
23/06/2025 15:29,59.3
23/06/2025 06:50,57.4
23/06/2025 02:48,49
23/06/2025 20:19,88.5
23/06/2025 09:46,38.9
23/06/2025 18:32,21.5
23/06/2025 03:48,27.7
23/06/2025 02:34,0.7
23/06/2025 22:20,46.8
23/06/2025 05:33,2.6
23/06/2025 19:14,64.9
23/06/2025 20:53,39.5
23/06/2025 12:21,64.7
23/06/2025 16:15,13.6
23/06/2025 02:33,97.2
23/06/2025 18:48,13.7
23/06/2025 12:47,96.5
23/06/2025 06:28,61
23/06/2025 10:46,74.9
23/06/2025 22:24,89.5
23/06/2025 19:38,2.5
23/06/2025 16:12,18.5
23/06/2025 07:22,29.2
23/06/2025 12:54,2.9
23/06/2025 01:41,39.1
23/06/2025 01:52,28
23/06/2025 05:53,10.2
23/06/2025 00:10,76.6
23/06/2025 20:08,60
23/06/2025 18:44,84
23/06/2025 08:08,91.1
23/06/2025 17:50,28.9
23/06/2025 13:36,13.6
23/06/2025 11:17,33.3
23/06/2025 11:32,9
23/06/2025 22:26,86.4
23/06/2025 12:07,21.9
23/06/2025 18:48,46.1
23/06/2025 21:28,37
23/06/2025 03:47,60.2
23/06/2025 03:08,48.1
23/06/2025 08:50,82.1
23/06/2025 06:08,67.9
23/06/2025 18:47,2.2
23/06/2025 15:06,70.4
23/06/2025 05:01,55.3
23/06/2025 22:23,49.3
23/06/2025 17:03,28.2
23/06/2025 20:36,66.5
23/06/2025 12:00,79
23/06/2025 05:43,93.2
23/06/2025 20:05,56.6
23/06/2025 17:22,24.7
23/06/2025 06:00,98.9
23/06/2025 18:54,74.8
23/06/2025 11:46,43.7
23/06/2025 07:43,78.7
23/06/2025 11:37,96.2
23/06/2025 01:06,72.9
23/06/2025 20:55,61.5
23/06/2025 00:53,51.3
23/06/2025 09:41,5.5
23/06/2025 04:28,11.2
23/06/2025 06:46,71.7
23/06/2025 12:00,62.3
23/06/2025 20:15,18.4
23/06/2025 20:50,24.3
23/06/2025 06:32,83.5
23/06/2025 04:14,21.4
23/06/2025 05:41,99.4
23/06/2025 20:13,74.2
23/06/2025 19:09,64.6
23/06/2025 02:55,5.9
23/06/2025 06:49,14.6
23/06/2025 12:41,37
23/06/2025 23:57,61.7
23/06/2025 03:27,9.2
23/06/2025 04:11,2.6
23/06/2025 16:59,39
23/06/2025 15:10,85.6
23/06/2025 06:10,76.1
23/06/2025 03:19,32
23/06/2025 00:39,74.6
23/06/2025 03:42,41.6
23/06/2025 08:20,17.3
23/06/2025 20:49,88.3
23/06/2025 20:01,13
23/06/2025 14:14,40.5
23/06/2025 06:12,42.3
23/06/2025 05:48,64.9
23/06/2025 11:54,19.8
23/06/2025 00:58,3.9
23/06/2025 03:01,59.2
23/06/2025 05:01,20.6
23/06/2025 15:45,87.3
23/06/2025 05:21,4.8
23/06/2025 00:50,75.4
23/06/2025 03:04,57.7
23/06/2025 02:19,15.4
23/06/2025 03:41,34.8
23/06/2025 00:23,26.1
23/06/2025 20:41,88.1
23/06/2025 07:52,27.5
23/06/2025 08:18,6.8
23/06/2025 05:09,53.5
23/06/2025 22:03,39.6
23/06/2025 21:27,24.1
23/06/2025 22:57,94.2
23/06/2025 01:16,21
23/06/2025 11:06,37.8
23/06/2025 15:53,66.9
23/06/2025 07:08,43
23/06/2025 21:45,84
23/06/2025 09:24,73.1
23/06/2025 05:08,12.3
23/06/2025 22:04,16.7
23/06/2025 03:25,66.5
23/06/2025 23:30,22.3
23/06/2025 13:46,74.7
23/06/2025 23:44,54.2
23/06/2025 12:44,81.3
23/06/2025 19:27,79.4
23/06/2025 09:52,57.8
23/06/2025 23:52,61.5
23/06/2025 16:11,79.5
23/06/2025 04:24,53
23/06/2025 09:34,29.9
23/06/2025 11:20,42.4
23/06/2025 07:36,74.8
23/06/2025 01:36,78.3
23/06/2025 19:25,80.4
23/06/2025 19:43,79.8
23/06/2025 10:53,18.9
23/06/2025 05:28,54.4
23/06/2025 15:56,78.2
23/06/2025 22:41,25.3
23/06/2025 22:07,92.6
23/06/2025 09:00,78.8
23/06/2025 02:26,98.2
23/06/2025 07:07,48.8
23/06/2025 08:31,34.6
23/06/2025 15:23,49.7
23/06/2025 14:00,83.1
23/06/2025 17:36,76.8
23/06/2025 05:52,60.7
23/06/2025 07:25,97.9
23/06/2025 02:01,19.6
23/06/2025 06:47,18.7
23/06/2025 23:23,59.3
23/06/2025 09:36,35.7
23/06/2025 18:19,82.8
23/06/2025 02:24,14
23/06/2025 01:57,92.3
23/06/2025 19:15,64.4
23/06/2025 08:28,49
23/06/2025 17:41,81.4
23/06/2025 06:31,47.1
23/06/2025 05:13,99.7
23/06/2025 12:31,63.7
23/06/2025 18:39,50.2
23/06/2025 21:38,86.3
23/06/2025 21:54,65.2
23/06/2025 22:15,46.9
23/06/2025 20:58,6.2
23/06/2025 13:42,71.7
23/06/2025 21:17,76
23/06/2025 16:43,57.5
23/06/2025 00:03,17.8
23/06/2025 19:49,30.7
23/06/2025 04:08,21.8
23/06/2025 15:38,16.6
23/06/2025 04:23,78.2
23/06/2025 18:12,33.2
23/06/2025 21:16,33.1
23/06/2025 04:36,61.6
23/06/2025 15:42,39.9
23/06/2025 18:03,50
23/06/2025 10:07,6.3
23/06/2025 12:54,93.2
23/06/2025 03:02,31.5
23/06/2025 19:33,34.1
23/06/2025 06:29,31.2
23/06/2025 12:38,62
23/06/2025 20:38,35.8
23/06/2025 17:05,99
23/06/2025 20:25,88.1
23/06/2025 19:07,26.6
23/06/2025 18:50,61.8
23/06/2025 22:50,41.5
23/06/2025 15:43,4.7
23/06/2025 06:30,90.6
23/06/2025 10:12,16.2
23/06/2025 23:18,51.1
23/06/2025 03:43,49
23/06/2025 06:52,45.9
23/06/2025 20:58,99.4
23/06/2025 19:11,29.1
23/06/2025 10:31,93.1
23/06/2025 17:41,86.2
23/06/2025 08:24,10.4
23/06/2025 14:15,44.3
23/06/2025 04:20,21.1
23/06/2025 11:52,29.8
23/06/2025 08:44,88.3
23/06/2025 19:17,51.2
23/06/2025 05:16,53.2
23/06/2025 21:28,25.3
23/06/2025 11:35,38.8
23/06/2025 03:21,27.1
23/06/2025 08:12,35
23/06/2025 17:25,98
23/06/2025 16:49,90.6
23/06/2025 23:29,71.9
23/06/2025 12:28,12.8
23/06/2025 01:17,0.2
23/06/2025 08:19,34.7
23/06/2025 07:51,10.8
23/06/2025 02:42,43.8
23/06/2025 01:35,51.6
23/06/2025 13:19,70.1
23/06/2025 20:34,27.3
23/06/2025 22:14,36.2
23/06/2025 12:00,30.6
23/06/2025 13:35,19.7
23/06/2025 19:29,72.9
23/06/2025 14:14,24
23/06/2025 21:09,88.7
23/06/2025 10:06,59.9
23/06/2025 09:54,40.3
23/06/2025 00:45,86.7
23/06/2025 08:47,60.3
23/06/2025 23:16,67.7
23/06/2025 06:20,52.4
23/06/2025 17:35,30.9
23/06/2025 04:40,76.7
23/06/2025 22:42,74.3
23/06/2025 12:52,84.4
23/06/2025 11:52,91.2
23/06/2025 05:16,8.4
23/06/2025 08:09,46.3
23/06/2025 11:20,43.7
23/06/2025 11:13,38.5
23/06/2025 10:26,43.2
23/06/2025 08:21,27.3
23/06/2025 05:43,26.3
23/06/2025 20:14,58.9
23/06/2025 00:42,64
23/06/2025 15:13,19.4
23/06/2025 15:54,69.1
23/06/2025 01:29,4.1
23/06/2025 07:37,61.8
23/06/2025 10:01,47.1
23/06/2025 23:31,74.7
23/06/2025 15:09,90.3
23/06/2025 02:28,25.8
23/06/2025 05:10,52.8
23/06/2025 10:01,21.4
23/06/2025 09:27,36.3
23/06/2025 20:22,68.9
23/06/2025 07:57,83.4
23/06/2025 09:11,85.5
23/06/2025 17:27,81.3
23/06/2025 16:24,32.5
23/06/2025 12:50,49.2
23/06/2025 11:16,77.8
23/06/2025 08:46,4.7
23/06/2025 20:07,82.9
23/06/2025 12:20,65.3
23/06/2025 14:49,31.1
23/06/2025 02:07,39.9
23/06/2025 16:16,65.4
23/06/2025 19:52,8.1
23/06/2025 00:08,80
23/06/2025 20:38,9.8
23/06/2025 17:41,36.1
23/06/2025 19:11,73.7
23/06/2025 17:30,48.8
23/06/2025 10:41,12.3
23/06/2025 23:12,77.4
23/06/2025 15:48,91.4
23/06/2025 08:49,65.2
23/06/2025 00:30,47
23/06/2025 11:10,57.7
23/06/2025 05:18,18
23/06/2025 18:04,28.3
23/06/2025 06:21,37.3
23/06/2025 04:46,23.9
23/06/2025 01:37,76.9
23/06/2025 01:11,48.5
23/06/2025 16:10,95.8
23/06/2025 06:21,71.6
23/06/2025 05:15,72.6
23/06/2025 22:04,4.6
23/06/2025 05:01,28.6
23/06/2025 19:55,84.1
23/06/2025 19:33,9.1
23/06/2025 16:29,59.6
23/06/2025 14:00,30.6
23/06/2025 06:02,23.5
23/06/2025 01:45,91.6
23/06/2025 14:28,89.7
23/06/2025 22:06,98
23/06/2025 01:32,55.8
23/06/2025 05:11,43.9
23/06/2025 01:31,76.5
23/06/2025 23:48,17.9
23/06/2025 09:23,18.6
23/06/2025 16:14,2.7
23/06/2025 20:44,78.7
23/06/2025 12:15,1.2
23/06/2025 15:01,2
23/06/2025 14:49,18.5
23/06/2025 07:43,2.4
23/06/2025 16:56,5.5
23/06/2025 07:39,44.9
23/06/2025 01:25,80.8
23/06/2025 01:55,53.5
23/06/2025 18:58,49.4
23/06/2025 03:31,13.5
23/06/2025 20:02,62
23/06/2025 16:01,72.8
23/06/2025 20:27,25.7
23/06/2025 21:19,80.2
23/06/2025 04:28,53.8
23/06/2025 12:57,4.5
23/06/2025 09:25,22.3
23/06/2025 05:40,15.5
23/06/2025 07:41,68.2
23/06/2025 22:49,45.4
23/06/2025 22:09,88.9
23/06/2025 02:30,70.6
23/06/2025 09:58,33.6
23/06/2025 04:00,5.1
23/06/2025 07:36,39.3
23/06/2025 01:00,90.9
23/06/2025 12:08,51.6
23/06/2025 13:55,18.3
23/06/2025 00:12,50.8
23/06/2025 16:27,63.3
23/06/2025 11:59,48.5
23/06/2025 00:22,13.9
23/06/2025 07:26,58.9
23/06/2025 12:36,77.7
23/06/2025 14:53,88.5
23/06/2025 14:51,72.9
23/06/2025 15:10,60.6
