timestamp,value
10/06/2025 16:23,39.9
10/06/2025 08:07,23.4
10/06/2025 17:46,49.8
10/06/2025 11:40,23.1
10/06/2025 20:17,70.9
10/06/2025 08:25,81.2
10/06/2025 01:56,70.3
10/06/2025 12:52,98.6
10/06/2025 18:47,10.2
10/06/2025 01:12,82.6
10/06/2025 22:44,36.4
10/06/2025 14:29,69.5
10/06/2025 04:07,87.9
10/06/2025 21:53,28.3
10/06/2025 12:23,80.7
10/06/2025 10:36,17.8
10/06/2025 13:25,8.2
10/06/2025 06:48,96.3
10/06/2025 15:38,72.6
10/06/2025 23:45,95.9
10/06/2025 11:47,92.1
10/06/2025 23:46,79
10/06/2025 19:45,90.9
10/06/2025 12:12,32.4
10/06/2025 00:21,2.9
10/06/2025 05:50,15.5
10/06/2025 01:52,7.8
10/06/2025 07:43,22.6
10/06/2025 08:59,90.9
10/06/2025 10:27,1.3
10/06/2025 23:16,60.9
10/06/2025 17:22,12.3
10/06/2025 16:29,57.2
10/06/2025 19:20,63.7
10/06/2025 20:59,11.7
10/06/2025 14:36,58.4
10/06/2025 00:13,9.7
10/06/2025 07:33,89.1
10/06/2025 05:36,29.8
10/06/2025 02:45,3.6
10/06/2025 04:37,93.5
10/06/2025 22:59,14.2
10/06/2025 03:58,63.5
10/06/2025 04:49,53.3
10/06/2025 05:54,29
10/06/2025 12:32,11.7
10/06/2025 13:30,22.3
10/06/2025 00:43,82.5
10/06/2025 12:26,31.4
10/06/2025 02:59,53.9
10/06/2025 03:58,12.9
10/06/2025 07:57,29.8
10/06/2025 03:25,91
10/06/2025 23:33,51.8
10/06/2025 06:50,54.1
10/06/2025 05:58,22.1
10/06/2025 14:49,94.7
10/06/2025 15:29,39.6
10/06/2025 05:39,81.3
10/06/2025 11:28,66.4
10/06/2025 12:48,9.3
10/06/2025 08:55,63.4
10/06/2025 02:21,15.5
10/06/2025 15:43,47
10/06/2025 21:42,3.6
10/06/2025 03:40,6.4
10/06/2025 06:46,8.1
10/06/2025 16:22,54.9
10/06/2025 13:42,63.5
10/06/2025 14:35,48.3
10/06/2025 10:35,95.6
10/06/2025 03:02,27
10/06/2025 20:55,88.7
10/06/2025 01:51,6.6
10/06/2025 16:28,66.8
10/06/2025 16:01,24
10/06/2025 13:55,61.3
10/06/2025 22:27,70.9
10/06/2025 10:34,50.1
10/06/2025 20:07,13.7
10/06/2025 17:07,72.1
10/06/2025 14:25,79
10/06/2025 04:30,76
10/06/2025 06:04,47.9
10/06/2025 21:37,97.1
10/06/2025 00:23,95.7
10/06/2025 22:50,29.6
10/06/2025 22:50,76.8
10/06/2025 06:40,98.8
10/06/2025 04:55,59.9
10/06/2025 09:43,96.6
10/06/2025 05:08,49.2
10/06/2025 07:07,83
10/06/2025 22:11,31.3
10/06/2025 10:07,33.8
10/06/2025 03:04,43.4
10/06/2025 01:51,42.2
10/06/2025 16:28,28.1
10/06/2025 15:33,46.9
10/06/2025 15:56,86
10/06/2025 21:23,27.6
10/06/2025 11:36,5.7
10/06/2025 14:51,36.9
10/06/2025 13:45,36.1
10/06/2025 14:16,52.5
10/06/2025 19:55,93.9
10/06/2025 12:45,65.1
10/06/2025 09:45,34.4
10/06/2025 15:43,65
10/06/2025 08:13,28.8
10/06/2025 04:05,46.3
10/06/2025 22:34,33.5
10/06/2025 19:59,8.1
10/06/2025 04:17,23.8
10/06/2025 07:50,77.3
10/06/2025 12:31,84.3
10/06/2025 17:28,13.8
10/06/2025 01:14,6.1
10/06/2025 09:08,53.2
10/06/2025 19:07,80.5
10/06/2025 04:46,99.9
10/06/2025 19:42,93.9
10/06/2025 09:53,75.2
10/06/2025 03:10,28.1
10/06/2025 10:11,71.9
10/06/2025 09:01,9.4
10/06/2025 02:45,81.5
10/06/2025 16:44,86.4
10/06/2025 15:34,10.8
10/06/2025 01:22,6
10/06/2025 11:11,89.2
10/06/2025 22:53,43.3
10/06/2025 21:21,98
10/06/2025 23:34,49.1
10/06/2025 22:47,46.3
10/06/2025 20:04,67.8
10/06/2025 17:29,47
10/06/2025 15:23,89.2
10/06/2025 16:22,63.2
10/06/2025 21:06,77.9
10/06/2025 14:23,68.6
10/06/2025 07:01,59.2
10/06/2025 16:23,45
10/06/2025 03:38,29.5
10/06/2025 16:19,10.8
10/06/2025 01:02,62
10/06/2025 05:58,68.6
10/06/2025 06:17,53.6
10/06/2025 00:23,14.8
10/06/2025 11:23,20.6
10/06/2025 11:17,83.4
10/06/2025 20:13,84.4
10/06/2025 02:38,26.8
10/06/2025 23:36,69.5
10/06/2025 16:49,94.5
10/06/2025 13:34,47.8
10/06/2025 09:49,2.4
10/06/2025 11:49,81.5
10/06/2025 08:18,63.5
10/06/2025 15:20,19.6
10/06/2025 05:15,38.6
10/06/2025 06:08,89.2
10/06/2025 23:42,22
10/06/2025 03:27,63.8
10/06/2025 11:57,79.5
10/06/2025 08:41,37.8
10/06/2025 22:38,6.1
10/06/2025 05:11,6.1
10/06/2025 23:22,71.3
10/06/2025 05:47,65.6
10/06/2025 16:34,20.6
10/06/2025 13:53,49.9
10/06/2025 12:33,16
10/06/2025 20:16,40.8
10/06/2025 19:15,62.5
10/06/2025 18:51,50.7
10/06/2025 03:51,96.9
10/06/2025 20:12,21
10/06/2025 08:28,12
10/06/2025 19:38,5.6
10/06/2025 03:17,89.9
10/06/2025 05:51,80
10/06/2025 03:14,92.3
10/06/2025 11:33,83.3
10/06/2025 10:58,14.3
10/06/2025 10:39,30.2
10/06/2025 20:08,30
10/06/2025 09:56,77.3
10/06/2025 18:33,77.6
10/06/2025 14:02,11.7
10/06/2025 03:49,46
10/06/2025 13:28,32.2
10/06/2025 13:57,4.2
10/06/2025 15:49,98.9
10/06/2025 20:07,61.1
10/06/2025 17:43,35.3
10/06/2025 12:42,45.1
10/06/2025 09:27,83.2
10/06/2025 18:11,76.2
10/06/2025 20:59,77.5
10/06/2025 04:32,11.1
10/06/2025 18:14,14.8
10/06/2025 09:06,40.4
10/06/2025 16:37,26.1
10/06/2025 19:03,48
10/06/2025 08:05,84.2
10/06/2025 22:05,59.8
10/06/2025 23:41,71.8
10/06/2025 02:30,43.5
10/06/2025 08:47,80.9
10/06/2025 03:04,59.1
10/06/2025 01:11,37
10/06/2025 01:08,74.2
10/06/2025 15:19,96
10/06/2025 21:45,38.7
10/06/2025 02:33,69.2
10/06/2025 07:26,35.7
10/06/2025 04:28,31.8
10/06/2025 16:17,12.9
10/06/2025 12:52,14.4
10/06/2025 18:23,4.4
10/06/2025 22:28,27.3
10/06/2025 21:39,93
10/06/2025 01:37,9.8
10/06/2025 11:18,46.3
10/06/2025 03:38,48.7
10/06/2025 10:54,46.3
10/06/2025 17:39,63.9
10/06/2025 16:28,34.7
10/06/2025 01:44,6.5
10/06/2025 06:52,10.3
10/06/2025 18:34,59
10/06/2025 16:11,14.4
10/06/2025 02:42,72
10/06/2025 13:27,79.1
10/06/2025 21:18,16.9
10/06/2025 15:54,16.5
10/06/2025 19:46,50.8
10/06/2025 02:52,84.5
10/06/2025 09:41,81.6
10/06/2025 12:48,67.1
10/06/2025 08:31,65.1
10/06/2025 18:47,21.4
10/06/2025 18:44,74.5
10/06/2025 01:05,97.8
10/06/2025 16:42,59
10/06/2025 02:37,61.9
10/06/2025 15:19,20.2
10/06/2025 04:13,91.4
10/06/2025 12:39,27.1
10/06/2025 07:09,6.5
10/06/2025 17:04,0.2
10/06/2025 06:31,51.9
10/06/2025 01:55,51.4
10/06/2025 22:00,96.4
10/06/2025 02:45,26.7
10/06/2025 11:12,3.4
10/06/2025 01:55,26
10/06/2025 18:02,61.4
10/06/2025 06:19,76.9
10/06/2025 21:55,5.1
10/06/2025 17:13,6.1
10/06/2025 23:50,70
10/06/2025 20:51,23
10/06/2025 08:10,5.9
10/06/2025 12:38,60.1
10/06/2025 06:54,27.8
10/06/2025 10:47,62.3
10/06/2025 11:08,2.9
10/06/2025 14:55,53.4
10/06/2025 06:47,96.2
10/06/2025 13:11,2.5
10/06/2025 08:13,2.9
10/06/2025 19:30,30
10/06/2025 20:00,17.7
10/06/2025 00:20,68.3
10/06/2025 04:32,75.6
10/06/2025 17:16,17.4
10/06/2025 01:16,48.9
10/06/2025 17:38,18.9
10/06/2025 07:01,94.5
10/06/2025 01:23,82.3
10/06/2025 17:17,30
10/06/2025 04:28,21.3
10/06/2025 19:32,63.7
10/06/2025 09:34,61.8
10/06/2025 09:56,10.4
10/06/2025 15:55,46.7
10/06/2025 07:38,88.8
10/06/2025 20:20,13.3
10/06/2025 19:04,18.7
10/06/2025 10:32,39.3
10/06/2025 05:26,34.4
10/06/2025 13:05,50.2
10/06/2025 07:18,58.9
10/06/2025 13:16,6.4
10/06/2025 17:23,60.9
10/06/2025 23:22,22.2
10/06/2025 15:13,19.6
10/06/2025 16:50,93.5
10/06/2025 07:46,55.2
10/06/2025 06:31,81.5
10/06/2025 17:51,18.5
10/06/2025 01:59,92.4
10/06/2025 11:58,59.9
10/06/2025 16:06,85.5
10/06/2025 15:45,49.5
10/06/2025 16:03,28.3
10/06/2025 06:38,10.5
10/06/2025 07:45,1.1
10/06/2025 07:01,79
10/06/2025 12:48,34.9
10/06/2025 15:32,22.8
10/06/2025 12:36,60.7
10/06/2025 21:11,20.3
10/06/2025 07:26,71.8
10/06/2025 16:52,10.4
10/06/2025 12:04,10.9
10/06/2025 15:56,20.6
10/06/2025 21:40,94.4
10/06/2025 22:47,24
10/06/2025 02:16,19.1
10/06/2025 21:09,16.5
10/06/2025 20:13,90.9
10/06/2025 05:10,34.1
10/06/2025 16:21,43.8
10/06/2025 02:46,96.8
10/06/2025 08:48,85.5
10/06/2025 10:30,38
10/06/2025 19:25,95.8
10/06/2025 13:24,83.1
10/06/2025 03:20,19.2
10/06/2025 22:30,40.1
10/06/2025 17:07,70.5
10/06/2025 19:50,65
10/06/2025 06:50,35.3
10/06/2025 15:56,4.8
10/06/2025 04:11,86.9
10/06/2025 04:32,91.5
10/06/2025 14:18,34.1
10/06/2025 08:07,75.1
10/06/2025 14:00,38.6
10/06/2025 06:40,3.5
10/06/2025 18:12,4.8
10/06/2025 14:55,74.5
10/06/2025 20:08,64
10/06/2025 06:58,24.7
10/06/2025 09:45,32.9
10/06/2025 19:09,77.3
10/06/2025 20:14,38.7
10/06/2025 00:41,43.8
10/06/2025 14:06,0.9
10/06/2025 13:34,63.4
10/06/2025 09:04,45.3
10/06/2025 20:20,10.4
10/06/2025 18:12,10.3
10/06/2025 01:54,21.1
10/06/2025 07:05,65.6
10/06/2025 14:04,36.6
10/06/2025 15:33,56.9
10/06/2025 02:57,28.4
10/06/2025 10:34,95.5
10/06/2025 22:21,4.9
10/06/2025 17:23,74
10/06/2025 15:51,68.2
10/06/2025 01:41,55.5
10/06/2025 12:35,97.5
10/06/2025 15:35,46.4
10/06/2025 05:45,25.7
10/06/2025 07:36,57.2
10/06/2025 04:53,82.8
10/06/2025 14:54,64.8
10/06/2025 17:52,62.1
10/06/2025 17:08,56.7
10/06/2025 01:32,1.4
10/06/2025 21:16,46
10/06/2025 18:43,54.3
10/06/2025 19:45,41.4
10/06/2025 22:53,85.5
10/06/2025 07:43,19.5
10/06/2025 06:19,47.5
10/06/2025 07:18,53.8
10/06/2025 16:07,51.6
10/06/2025 06:44,40.6
10/06/2025 20:01,81.8
10/06/2025 04:36,1.5
10/06/2025 23:29,64.7
10/06/2025 17:38,62.3
10/06/2025 21:31,42.9
10/06/2025 21:53,26.8
10/06/2025 23:59,70.3
10/06/2025 07:39,59.2
10/06/2025 18:37,56.3
10/06/2025 08:09,79
10/06/2025 11:52,84.8
10/06/2025 21:13,78
10/06/2025 11:11,23.2
10/06/2025 07:26,36.7
10/06/2025 16:46,18.2
10/06/2025 21:34,62.6
10/06/2025 08:18,66.4
10/06/2025 07:06,38.5
10/06/2025 15:52,18.3
10/06/2025 19:52,5.6
10/06/2025 01:00,30.9
10/06/2025 20:29,78.7
10/06/2025 07:12,37.1
10/06/2025 08:46,95.3
10/06/2025 09:18,95.6
10/06/2025 03:55,32.6
10/06/2025 10:56,37.5
10/06/2025 11:58,81
10/06/2025 11:31,18.5
10/06/2025 12:10,96.2
10/06/2025 19:20,21.6
10/06/2025 23:26,41.1
10/06/2025 03:09,7.2
10/06/2025 23:40,53.5
10/06/2025 04:12,95.1
10/06/2025 04:46,15.3
10/06/2025 06:37,96.2
10/06/2025 13:08,29.5
10/06/2025 04:18,15.4
10/06/2025 06:09,4.2
10/06/2025 09:55,55.9
10/06/2025 23:33,78.8
10/06/2025 17:28,0
10/06/2025 23:29,23.8
10/06/2025 11:41,55.5
10/06/2025 20:30,76.1
10/06/2025 01:56,97.4
10/06/2025 19:06,29.3
10/06/2025 22:58,86.6
10/06/2025 08:49,41.4
10/06/2025 01:46,32.5
10/06/2025 04:03,65.3
10/06/2025 13:47,96.6
10/06/2025 07:39,98.8
10/06/2025 00:37,48.7
10/06/2025 15:59,60.6
10/06/2025 06:02,81.8
10/06/2025 06:17,98.6
10/06/2025 03:52,70.9
10/06/2025 23:50,80.6
10/06/2025 17:52,65.8
10/06/2025 09:55,91.1
10/06/2025 14:26,86.9
10/06/2025 07:11,45.8
10/06/2025 02:07,95.8
10/06/2025 22:31,55.9
10/06/2025 02:30,51.9
10/06/2025 09:13,55.1
10/06/2025 14:29,52.8
10/06/2025 03:31,64.3
10/06/2025 03:19,26.4
10/06/2025 19:00,11.5
10/06/2025 15:48,23.9
10/06/2025 19:09,33
10/06/2025 12:48,3.6
10/06/2025 14:28,39.3
10/06/2025 09:16,84
10/06/2025 16:46,27.9
10/06/2025 16:36,64.6
10/06/2025 22:26,97.4
10/06/2025 00:17,52.4
10/06/2025 16:36,0.7
10/06/2025 14:58,82.1
10/06/2025 09:29,2.9
10/06/2025 23:23,16.1
10/06/2025 06:48,99.2
10/06/2025 02:57,60.2
10/06/2025 00:58,87.7
10/06/2025 15:13,69.8
10/06/2025 09:52,52.4
10/06/2025 07:21,66.8
10/06/2025 18:54,43.4
10/06/2025 23:44,22
10/06/2025 12:56,99.1
10/06/2025 04:03,25.8
10/06/2025 04:17,91.7
10/06/2025 14:35,85.5
10/06/2025 19:23,98
10/06/2025 15:04,64.2
10/06/2025 06:08,62.9
10/06/2025 21:22,56.5
10/06/2025 22:38,42.1
10/06/2025 19:36,83.9
10/06/2025 04:44,37.5
10/06/2025 05:32,40
10/06/2025 23:52,29
10/06/2025 04:57,11.4
10/06/2025 00:23,43.7
10/06/2025 21:23,14.2
10/06/2025 10:48,3.2
10/06/2025 11:16,34
10/06/2025 12:26,16.1
10/06/2025 01:17,21.1
10/06/2025 17:06,40.1
10/06/2025 20:33,77.9
10/06/2025 10:24,10.9
10/06/2025 00:41,93.5
10/06/2025 05:00,66.7
10/06/2025 12:01,61
10/06/2025 02:55,34.8
10/06/2025 16:29,13
10/06/2025 03:46,54.3
10/06/2025 20:16,9.4
10/06/2025 08:27,73.3
10/06/2025 21:47,74.4
10/06/2025 14:06,20.7
10/06/2025 22:17,34.7
10/06/2025 13:08,51.7
10/06/2025 19:08,55.7
10/06/2025 16:51,24.1
10/06/2025 00:54,88.8
10/06/2025 09:04,18
10/06/2025 05:49,32.8
10/06/2025 16:50,18.7
10/06/2025 12:35,77.3
10/06/2025 09:52,57.2
10/06/2025 00:59,72
10/06/2025 00:25,81.4
10/06/2025 16:53,98.3
10/06/2025 11:40,95.8
10/06/2025 15:34,72.8
10/06/2025 07:00,7
10/06/2025 05:54,71.8
10/06/2025 02:53,29
10/06/2025 11:43,85
10/06/2025 00:53,31.2
10/06/2025 18:49,15.6
10/06/2025 01:57,15.2
10/06/2025 07:12,79
10/06/2025 08:09,53
10/06/2025 00:07,60.1
10/06/2025 12:38,34.7
10/06/2025 13:59,29.2
10/06/2025 03:16,43.7
10/06/2025 22:15,64.7
10/06/2025 07:26,70.8
10/06/2025 16:21,97.6
10/06/2025 05:43,8.2
10/06/2025 12:10,88.7
10/06/2025 20:05,42.7
10/06/2025 05:13,98.8
10/06/2025 18:11,91.5
10/06/2025 14:29,72
10/06/2025 02:11,69.4
10/06/2025 07:00,19.3
10/06/2025 04:45,20.3
10/06/2025 15:46,81
10/06/2025 02:14,77.1
10/06/2025 22:30,62.6
10/06/2025 00:08,52.7
10/06/2025 23:01,64.9
10/06/2025 07:20,63.8
10/06/2025 17:41,76.5
10/06/2025 06:56,35.3
10/06/2025 03:49,15.7
10/06/2025 01:25,59.3
10/06/2025 08:37,44.3
10/06/2025 23:36,63.2
10/06/2025 10:55,1.8
10/06/2025 05:46,7.7
10/06/2025 18:37,40.7
10/06/2025 12:15,58.9
10/06/2025 06:49,0.8
10/06/2025 12:28,39.8
10/06/2025 03:19,97.3
10/06/2025 19:31,97.5
10/06/2025 19:36,26
10/06/2025 02:34,61.7
10/06/2025 12:48,9.2
10/06/2025 18:03,87
10/06/2025 01:05,21.1
10/06/2025 16:42,94.5
10/06/2025 00:09,90.3
10/06/2025 21:25,35.8
10/06/2025 06:41,53.5
10/06/2025 05:38,38.7
10/06/2025 18:12,94.1
10/06/2025 07:42,67.6
10/06/2025 21:18,98
10/06/2025 07:00,93.5
10/06/2025 09:33,21.5
10/06/2025 07:31,53
10/06/2025 06:20,77
10/06/2025 05:17,83.9
10/06/2025 01:57,21.4
10/06/2025 10:10,47
10/06/2025 06:49,35.9
10/06/2025 03:18,97.1
10/06/2025 07:15,83.8
10/06/2025 01:19,41.6
10/06/2025 13:29,1.2
10/06/2025 21:04,14.2
10/06/2025 15:41,19.2
10/06/2025 07:09,95.8
10/06/2025 23:21,2.8
10/06/2025 13:49,91.7
10/06/2025 08:52,5.9
10/06/2025 17:41,72.3
10/06/2025 10:11,96
10/06/2025 08:58,79
10/06/2025 04:02,71
10/06/2025 05:55,76.4
10/06/2025 10:06,61.8
10/06/2025 08:30,62.5
10/06/2025 06:13,48.9
10/06/2025 06:03,98.3
10/06/2025 09:03,68.9
10/06/2025 09:26,53.2
10/06/2025 10:49,67.1
10/06/2025 13:30,75.1
10/06/2025 21:36,42
10/06/2025 01:18,36.4
10/06/2025 05:52,48.4
10/06/2025 11:27,27.6
10/06/2025 22:48,31.3
10/06/2025 15:00,69.1
10/06/2025 05:10,27
10/06/2025 04:40,61.8
10/06/2025 14:19,7.9
10/06/2025 09:03,10.9
10/06/2025 12:29,9.8
10/06/2025 14:40,13.7
10/06/2025 20:10,83.9
10/06/2025 22:15,61.7
10/06/2025 04:12,87.1
10/06/2025 06:55,61.9
10/06/2025 19:26,5
10/06/2025 14:47,10.8
10/06/2025 00:25,51.2
10/06/2025 09:50,10.2
10/06/2025 09:35,0.2
10/06/2025 21:16,41.9
10/06/2025 14:41,79.9
10/06/2025 09:14,35.5
10/06/2025 16:29,34.3
10/06/2025 15:31,98
10/06/2025 05:46,2.3
10/06/2025 07:55,80.8
10/06/2025 22:18,25
10/06/2025 00:14,68
10/06/2025 15:07,63.7
10/06/2025 21:14,14.3
10/06/2025 07:42,36.8
10/06/2025 14:31,29.6
10/06/2025 08:36,25.6
10/06/2025 20:35,38
10/06/2025 06:39,42.4
10/06/2025 17:23,26.5
10/06/2025 11:04,95
10/06/2025 16:28,5.9
10/06/2025 21:26,81.2
10/06/2025 16:39,2.2
10/06/2025 17:19,3.1
10/06/2025 18:20,92.8
10/06/2025 14:07,57.8
10/06/2025 15:59,86.3
10/06/2025 23:25,88.1
10/06/2025 17:32,79.5
10/06/2025 16:24,84.6
10/06/2025 21:16,1.9
10/06/2025 11:23,58.4
10/06/2025 18:17,83.7
10/06/2025 21:52,51.2
10/06/2025 04:43,90.1
10/06/2025 01:40,58.7
10/06/2025 15:24,72.5
10/06/2025 04:01,99.7
10/06/2025 06:57,15.4
10/06/2025 12:48,75.2
10/06/2025 11:57,85.7
10/06/2025 04:09,41
10/06/2025 20:41,75.1
10/06/2025 15:48,47.8
10/06/2025 23:28,0.9
10/06/2025 01:32,60.5
10/06/2025 17:05,19.6
10/06/2025 07:08,29.4
10/06/2025 08:24,76.7
10/06/2025 09:49,82.8
10/06/2025 04:37,49
10/06/2025 03:56,85.7
10/06/2025 16:20,95.7
10/06/2025 01:27,2.2
10/06/2025 04:31,62.2
10/06/2025 22:55,64.9
10/06/2025 21:33,46.2
10/06/2025 15:06,66
10/06/2025 18:16,14.5
10/06/2025 09:52,22.7
10/06/2025 08:42,72
10/06/2025 21:46,53.8
10/06/2025 12:00,82.4
10/06/2025 17:30,29.1
10/06/2025 21:32,30.8
10/06/2025 23:42,95.5
10/06/2025 23:49,65.2
10/06/2025 16:02,90.3
10/06/2025 22:25,88.6
10/06/2025 07:07,74.3
10/06/2025 11:43,77.8
10/06/2025 10:14,94.1
10/06/2025 07:31,66.9
10/06/2025 14:29,17.4
10/06/2025 07:53,17
10/06/2025 20:15,16.9
10/06/2025 22:38,66.1
10/06/2025 07:03,32.5
10/06/2025 02:07,77.4
10/06/2025 07:59,11.7
10/06/2025 18:27,99.1
10/06/2025 11:34,75.4
10/06/2025 08:14,90.4
10/06/2025 02:05,54.1
10/06/2025 03:09,34.8
10/06/2025 23:05,27.3
10/06/2025 00:14,87.7
10/06/2025 15:48,88.9
10/06/2025 20:55,27.9
10/06/2025 16:56,10.1
10/06/2025 03:19,26.8
10/06/2025 21:27,25.4
10/06/2025 14:27,23.5
10/06/2025 16:37,99
10/06/2025 15:33,52.6
10/06/2025 17:08,44.3
10/06/2025 10:38,67.2
10/06/2025 06:36,93.5
10/06/2025 10:42,90
10/06/2025 09:29,94.5
10/06/2025 12:37,53.8
10/06/2025 11:32,6
10/06/2025 19:27,76.5
10/06/2025 15:36,74.7
10/06/2025 18:38,28.6
10/06/2025 12:25,44.8
10/06/2025 12:14,85.8
10/06/2025 08:52,80.6
10/06/2025 10:39,94.2
10/06/2025 14:59,39.4
10/06/2025 12:09,31.7
10/06/2025 17:42,6.5
10/06/2025 05:47,31.8
10/06/2025 14:26,47.2
10/06/2025 17:48,25.9
10/06/2025 14:29,90.4
10/06/2025 08:51,19.5
10/06/2025 13:06,74
10/06/2025 21:49,54.7
10/06/2025 03:45,20.5
10/06/2025 14:37,60.7
10/06/2025 15:05,21.5
10/06/2025 00:11,2
10/06/2025 16:41,9.4
10/06/2025 23:17,75.5
10/06/2025 06:07,74.1
10/06/2025 08:46,28
10/06/2025 15:03,61.9
10/06/2025 20:57,95.3
10/06/2025 02:47,79.1
10/06/2025 04:35,90.5
10/06/2025 09:36,8.1
10/06/2025 11:20,47.5
10/06/2025 22:44,87.8
10/06/2025 23:49,47.9
10/06/2025 21:20,3.2
10/06/2025 02:28,60.2
10/06/2025 22:49,98.3
10/06/2025 23:31,82.4
10/06/2025 01:04,44.9
10/06/2025 21:08,12.8
10/06/2025 07:58,54.6
10/06/2025 04:49,67.8
10/06/2025 09:18,61.3
10/06/2025 18:11,94.4
10/06/2025 18:24,41.1
10/06/2025 23:40,18.6
10/06/2025 23:24,5.3
10/06/2025 14:35,0.4
10/06/2025 18:18,50.1
10/06/2025 22:50,6.7
10/06/2025 22:49,81.6
10/06/2025 03:56,28.7
10/06/2025 18:03,96.5
10/06/2025 08:02,58.1
10/06/2025 12:12,29.2
10/06/2025 21:14,28.7
10/06/2025 08:21,54.1
10/06/2025 09:46,46.5
10/06/2025 22:29,57.9
10/06/2025 21:53,87
10/06/2025 02:35,76.7
10/06/2025 16:31,5.1
10/06/2025 08:11,38.4
10/06/2025 10:39,29.3
10/06/2025 12:09,34.7
10/06/2025 23:35,89.9
10/06/2025 18:20,64.7
10/06/2025 18:03,66.4
10/06/2025 00:32,86.6
10/06/2025 20:14,31.9
10/06/2025 15:37,58.8
10/06/2025 21:31,29.8
10/06/2025 01:48,33.9
10/06/2025 23:10,40.8
10/06/2025 13:36,7
10/06/2025 09:24,0.1
10/06/2025 23:21,26.4
10/06/2025 02:42,53.7
10/06/2025 17:19,17.9
10/06/2025 07:35,79.5
10/06/2025 16:33,63.9
10/06/2025 18:32,35.3
10/06/2025 09:50,44.8
10/06/2025 17:55,92.4
10/06/2025 17:23,88
10/06/2025 00:05,60.9
10/06/2025 21:56,96.4
10/06/2025 18:29,86.9
10/06/2025 03:18,73.1
10/06/2025 13:43,42.5
10/06/2025 02:03,46.4
10/06/2025 08:58,62.2
10/06/2025 13:15,22.2
10/06/2025 22:05,34.9
10/06/2025 21:34,79.8
10/06/2025 04:37,82.6
10/06/2025 10:14,56.1
10/06/2025 08:21,70.6
10/06/2025 09:45,61.4
10/06/2025 11:36,66.1
10/06/2025 02:00,83.9
10/06/2025 02:04,84.9
10/06/2025 23:50,10.1
10/06/2025 18:08,0.1
10/06/2025 19:36,66.7
10/06/2025 15:18,67.1
10/06/2025 21:24,49.2
10/06/2025 14:09,28
10/06/2025 10:46,27.9
10/06/2025 23:00,40.6
10/06/2025 13:01,70
10/06/2025 15:47,62.9
10/06/2025 00:46,10.3
10/06/2025 16:58,82.7
10/06/2025 07:10,34
10/06/2025 02:03,66.5
10/06/2025 05:42,33.2
10/06/2025 13:44,51.1
10/06/2025 02:52,39.2
10/06/2025 06:39,43.4
10/06/2025 12:22,34.6
10/06/2025 11:52,49.1
10/06/2025 20:59,92.2
10/06/2025 04:36,59.6
10/06/2025 22:08,8.7
10/06/2025 07:59,97.3
10/06/2025 11:07,5.8
10/06/2025 23:43,5.3
10/06/2025 01:55,1.4
10/06/2025 04:48,24.3
10/06/2025 18:23,18.5
10/06/2025 23:06,12.4
10/06/2025 16:44,20.4
10/06/2025 09:17,50.5
10/06/2025 22:14,65.6
10/06/2025 07:28,7.3
10/06/2025 20:35,47.4
10/06/2025 06:20,96.1
10/06/2025 16:24,17.2
10/06/2025 18:50,83.8
10/06/2025 16:48,14.3
10/06/2025 03:16,76.8
10/06/2025 17:22,27.8
10/06/2025 16:15,33.8
10/06/2025 12:34,28.5
10/06/2025 22:06,73.1
10/06/2025 21:18,27.8
10/06/2025 08:42,61.8
10/06/2025 08:48,97
10/06/2025 10:03,68.6
10/06/2025 00:09,50.2
10/06/2025 15:25,88.7
10/06/2025 22:34,45.6
10/06/2025 01:25,85.4
10/06/2025 07:27,71.3
10/06/2025 12:03,91.1
10/06/2025 08:04,8
10/06/2025 17:29,23.7
10/06/2025 12:34,17.9
10/06/2025 20:50,18.9
10/06/2025 06:21,48.6
10/06/2025 07:04,42.9
10/06/2025 08:10,66.9
10/06/2025 05:48,35.6
10/06/2025 13:42,59.1
10/06/2025 13:42,52.5
10/06/2025 16:49,16
10/06/2025 15:16,14.4
10/06/2025 02:29,79.4
10/06/2025 06:27,38
10/06/2025 19:17,58.4
10/06/2025 09:31,28.9
10/06/2025 20:42,26.8
10/06/2025 21:05,69.2
10/06/2025 14:22,96.3
10/06/2025 02:58,87.4
10/06/2025 13:31,60.5
10/06/2025 19:59,34.2
10/06/2025 09:04,40.3
10/06/2025 01:40,13.2
10/06/2025 19:52,72.1
10/06/2025 09:13,48.2
10/06/2025 01:42,15.7
10/06/2025 11:40,0
10/06/2025 12:49,86.6
10/06/2025 03:22,26.1
10/06/2025 05:01,51.4
10/06/2025 07:40,60.4
10/06/2025 06:17,51.2
10/06/2025 07:15,61.5
10/06/2025 00:04,84.9
10/06/2025 04:56,26.6
10/06/2025 06:17,21.1
10/06/2025 18:18,55.3
10/06/2025 01:35,95.8
10/06/2025 04:41,41.4
10/06/2025 06:54,42
10/06/2025 05:11,23.4
10/06/2025 19:28,57.8
10/06/2025 22:12,26.9
10/06/2025 05:32,56.3
10/06/2025 09:45,26.4
10/06/2025 00:30,30.9
10/06/2025 12:21,8.3
10/06/2025 20:16,97.6
10/06/2025 19:36,35.3
10/06/2025 16:34,0.9
10/06/2025 11:21,41.9
10/06/2025 12:58,52.6
10/06/2025 09:36,72.3
10/06/2025 10:47,60.8
10/06/2025 19:05,27.5
