timestamp,value
15/06/2025 06:21,99.5
15/06/2025 14:48,44.9
15/06/2025 19:53,68.5
15/06/2025 12:13,85.9
15/06/2025 12:15,55.6
15/06/2025 04:08,12.2
15/06/2025 13:41,42.6
15/06/2025 10:10,77
15/06/2025 22:36,10.8
15/06/2025 15:12,39
15/06/2025 23:30,89
15/06/2025 21:08,86.7
15/06/2025 13:05,37.1
15/06/2025 18:11,22.4
15/06/2025 09:20,98.3
15/06/2025 16:39,62.2
15/06/2025 02:03,52.4
15/06/2025 19:00,80.7
15/06/2025 15:18,99.9
15/06/2025 00:33,38.9
15/06/2025 22:51,17.2
15/06/2025 04:56,56.3
15/06/2025 00:35,54.2
15/06/2025 03:20,98.2
15/06/2025 16:33,69.1
15/06/2025 18:51,74.7
15/06/2025 09:40,88.3
15/06/2025 14:37,53.1
15/06/2025 07:39,41.5
15/06/2025 17:03,84.6
15/06/2025 20:52,29.8
15/06/2025 09:28,25.9
15/06/2025 02:18,39.5
15/06/2025 04:12,65.8
15/06/2025 16:48,92.1
15/06/2025 10:00,32
15/06/2025 03:12,83
15/06/2025 18:18,13.2
15/06/2025 12:59,16.6
15/06/2025 18:34,35.7
15/06/2025 15:57,6.9
15/06/2025 20:08,70.5
15/06/2025 12:54,82.4
15/06/2025 14:05,91.9
15/06/2025 02:50,41.7
15/06/2025 22:31,75.9
15/06/2025 11:55,58.5
15/06/2025 02:53,40.1
15/06/2025 16:45,63.1
15/06/2025 06:51,10.4
15/06/2025 18:58,13.2
15/06/2025 04:03,59.4
15/06/2025 21:08,12.4
15/06/2025 21:42,88.5
15/06/2025 05:19,37.8
15/06/2025 05:16,41.7
15/06/2025 04:57,37.7
15/06/2025 15:12,29.5
15/06/2025 03:26,31.4
15/06/2025 16:59,42.7
15/06/2025 11:07,73.5
15/06/2025 07:45,7.4
15/06/2025 07:00,1.2
15/06/2025 00:36,40.3
15/06/2025 06:31,10.9
15/06/2025 08:27,11.4
15/06/2025 00:43,31.2
15/06/2025 03:57,97.3
15/06/2025 04:43,73.9
15/06/2025 12:30,8.3
15/06/2025 17:48,37.1
15/06/2025 06:50,41.7
15/06/2025 15:44,39.2
15/06/2025 08:53,53.8
15/06/2025 22:42,74.4
15/06/2025 04:15,68.9
15/06/2025 00:06,76.1
15/06/2025 11:08,93.8
15/06/2025 08:43,55.1
15/06/2025 06:29,3.7
15/06/2025 11:11,20.9
15/06/2025 01:16,84.9
15/06/2025 05:03,99.4
15/06/2025 08:39,12.4
15/06/2025 15:33,32.9
15/06/2025 10:42,18
15/06/2025 20:48,67.4
15/06/2025 03:32,19.9
15/06/2025 01:50,43.5
15/06/2025 07:42,42.3
15/06/2025 11:15,83.5
15/06/2025 08:20,79
15/06/2025 06:53,22.7
15/06/2025 00:59,68.2
15/06/2025 06:09,8.1
15/06/2025 19:22,52.3
15/06/2025 10:57,28.2
15/06/2025 04:06,31.1
15/06/2025 21:56,77.4
15/06/2025 03:26,44.6
15/06/2025 05:38,73
15/06/2025 12:37,77.8
15/06/2025 06:17,34.8
15/06/2025 04:55,65.7
15/06/2025 06:37,55.7
15/06/2025 21:12,70.6
15/06/2025 22:51,87.3
15/06/2025 10:27,35.6
15/06/2025 00:15,91
15/06/2025 01:11,8.1
15/06/2025 16:53,90.5
15/06/2025 12:03,71.3
15/06/2025 19:47,95.5
15/06/2025 12:10,15.7
15/06/2025 07:16,70.7
15/06/2025 12:08,11.9
15/06/2025 01:58,91.4
15/06/2025 08:44,41.8
15/06/2025 15:56,95.2
15/06/2025 22:58,28.8
15/06/2025 11:45,66.3
15/06/2025 14:28,60.6
15/06/2025 16:49,71.3
15/06/2025 23:34,13.3
15/06/2025 12:34,93
15/06/2025 03:29,59.7
15/06/2025 00:04,52.9
15/06/2025 13:08,90
15/06/2025 11:25,95
15/06/2025 03:03,50.3
15/06/2025 02:03,36.3
15/06/2025 21:36,52.8
15/06/2025 07:03,92.9
15/06/2025 01:23,11.8
15/06/2025 14:44,93.3
15/06/2025 12:43,50.2
15/06/2025 20:06,92.2
15/06/2025 11:12,83.4
15/06/2025 02:32,40.4
15/06/2025 15:01,36.6
15/06/2025 19:15,37.4
15/06/2025 22:20,14.1
15/06/2025 00:01,73.7
15/06/2025 00:20,90.1
15/06/2025 06:05,57.3
15/06/2025 00:03,97.1
15/06/2025 03:18,97.6
15/06/2025 14:25,80.7
15/06/2025 09:09,52.3
15/06/2025 19:31,14.2
15/06/2025 20:12,83.4
15/06/2025 07:33,87.5
15/06/2025 06:23,25.1
15/06/2025 11:23,89.7
15/06/2025 12:35,32
15/06/2025 01:12,89.8
15/06/2025 00:16,3
15/06/2025 20:12,15.9
15/06/2025 23:48,13.2
15/06/2025 08:07,41.2
15/06/2025 03:57,9.2
15/06/2025 09:16,26
15/06/2025 14:14,58.3
15/06/2025 12:25,21.3
15/06/2025 00:37,50.9
15/06/2025 18:55,77.1
15/06/2025 04:09,64.9
15/06/2025 18:33,18.6
15/06/2025 11:00,88.6
15/06/2025 12:34,26.7
15/06/2025 22:53,62.5
15/06/2025 06:45,13
15/06/2025 04:16,39.3
15/06/2025 03:08,30.6
15/06/2025 07:51,73.6
15/06/2025 19:48,87.9
15/06/2025 17:01,61.7
15/06/2025 10:58,7.6
15/06/2025 09:34,41.1
15/06/2025 18:23,5.6
15/06/2025 03:57,76.2
15/06/2025 11:57,76.1
15/06/2025 07:40,92.5
15/06/2025 08:20,43.9
15/06/2025 03:56,77.7
15/06/2025 01:39,41
15/06/2025 06:53,64
15/06/2025 12:39,89.5
15/06/2025 14:46,4.9
15/06/2025 22:11,26
15/06/2025 16:53,88.6
15/06/2025 19:52,31.7
15/06/2025 13:38,66.3
15/06/2025 07:50,85.8
15/06/2025 01:41,69.2
15/06/2025 05:54,78.7
15/06/2025 00:39,86.4
15/06/2025 15:41,14.6
15/06/2025 20:57,61.8
15/06/2025 23:27,84.7
15/06/2025 01:42,67.6
15/06/2025 11:04,29.5
15/06/2025 07:44,1.9
15/06/2025 08:15,90.6
15/06/2025 04:08,87.5
15/06/2025 08:11,73.8
15/06/2025 10:04,87.1
15/06/2025 00:17,2.9
15/06/2025 13:58,67.3
15/06/2025 12:59,48.9
15/06/2025 21:26,95.4
15/06/2025 01:21,96.4
15/06/2025 05:40,88
15/06/2025 02:27,70.9
15/06/2025 01:48,76.1
15/06/2025 04:26,52.4
15/06/2025 15:58,42.2
15/06/2025 13:41,34.1
15/06/2025 19:12,2.8
15/06/2025 19:28,52.8
15/06/2025 01:41,63.3
15/06/2025 06:26,16
15/06/2025 22:57,72.1
15/06/2025 14:16,55.2
15/06/2025 02:39,96.3
15/06/2025 19:12,13.1
15/06/2025 11:12,7.8
15/06/2025 18:01,89.7
15/06/2025 02:49,66.7
15/06/2025 13:07,85.1
15/06/2025 16:09,74.2
15/06/2025 01:20,4.1
15/06/2025 13:25,87.9
15/06/2025 03:05,97.1
15/06/2025 01:18,7.3
15/06/2025 03:24,84.2
15/06/2025 10:23,43.3
15/06/2025 03:14,22
15/06/2025 04:48,32
15/06/2025 11:33,28.6
15/06/2025 10:49,17.2
15/06/2025 14:25,36.8
15/06/2025 13:23,96.9
15/06/2025 13:14,65.3
15/06/2025 04:07,24
15/06/2025 09:12,64.5
15/06/2025 08:33,97.8
15/06/2025 05:41,91.2
15/06/2025 11:14,58.5
15/06/2025 09:24,69.4
15/06/2025 13:34,36.7
15/06/2025 13:27,86.7
15/06/2025 03:01,65.2
15/06/2025 04:39,51.5
15/06/2025 11:18,10.1
15/06/2025 20:10,57.3
15/06/2025 08:55,11.5
15/06/2025 08:07,49.3
15/06/2025 21:31,54.3
15/06/2025 04:33,84
15/06/2025 22:37,17.7
15/06/2025 09:52,72.8
15/06/2025 18:49,60
15/06/2025 14:27,5
15/06/2025 07:17,38
15/06/2025 19:30,95.3
15/06/2025 18:43,78.6
15/06/2025 07:44,12.3
15/06/2025 03:31,55.5
15/06/2025 21:34,1.6
15/06/2025 10:05,69.2
15/06/2025 05:07,93.9
15/06/2025 03:30,86.8
15/06/2025 02:35,53.7
15/06/2025 02:08,14
15/06/2025 19:43,55.1
15/06/2025 08:00,91.5
15/06/2025 18:52,63.3
15/06/2025 17:44,17
15/06/2025 09:02,5.1
15/06/2025 14:48,41.5
15/06/2025 10:02,84.5
15/06/2025 17:49,78.3
15/06/2025 13:51,88.5
15/06/2025 07:02,63.8
15/06/2025 14:59,9.6
15/06/2025 22:46,9.5
15/06/2025 18:20,30.3
15/06/2025 16:56,89.2
15/06/2025 17:23,11.4
15/06/2025 18:13,45.6
15/06/2025 10:35,9
15/06/2025 20:22,99
15/06/2025 22:37,58.8
15/06/2025 09:43,75
15/06/2025 12:21,45.8
15/06/2025 16:01,88.3
15/06/2025 13:19,74.2
15/06/2025 07:34,40.1
15/06/2025 17:59,62.9
15/06/2025 02:39,46.3
15/06/2025 09:55,36.2
15/06/2025 12:04,99.9
15/06/2025 20:23,67.3
15/06/2025 20:12,6.8
15/06/2025 18:24,13.8
15/06/2025 09:44,56
15/06/2025 13:44,79
15/06/2025 02:09,31
15/06/2025 15:10,99.5
15/06/2025 04:15,80.1
15/06/2025 02:30,68.6
15/06/2025 06:56,66.7
15/06/2025 00:05,55
15/06/2025 06:07,9.2
15/06/2025 19:56,31.7
15/06/2025 18:16,41.8
15/06/2025 00:08,70.3
15/06/2025 16:31,91.9
15/06/2025 11:41,76.2
15/06/2025 09:27,91.9
15/06/2025 20:00,80.2
15/06/2025 19:06,94
15/06/2025 13:09,67.7
15/06/2025 21:51,46.6
15/06/2025 13:10,77.4
15/06/2025 17:20,56.3
15/06/2025 22:23,8.1
15/06/2025 15:57,89.2
15/06/2025 11:37,74.6
15/06/2025 03:40,49.3
15/06/2025 20:24,26.9
15/06/2025 12:39,24
15/06/2025 07:48,51.1
15/06/2025 18:31,16.4
15/06/2025 19:24,8.6
15/06/2025 02:15,32.3
15/06/2025 02:16,24.3
15/06/2025 05:06,40.1
15/06/2025 08:30,52.3
15/06/2025 10:51,16
15/06/2025 20:12,8.4
15/06/2025 16:19,74.1
15/06/2025 04:38,33
15/06/2025 16:37,8.6
15/06/2025 09:52,22.5
15/06/2025 05:56,86.1
15/06/2025 17:34,71.7
15/06/2025 10:57,44.8
15/06/2025 09:30,77
15/06/2025 05:15,97.1
15/06/2025 17:43,26.7
15/06/2025 23:15,25.6
15/06/2025 05:42,74.3
15/06/2025 17:05,95.3
15/06/2025 17:09,44.8
15/06/2025 22:05,55.2
15/06/2025 09:57,77.1
15/06/2025 03:01,18.4
15/06/2025 07:58,60.7
15/06/2025 02:58,53.9
15/06/2025 00:54,73.6
15/06/2025 23:33,16.7
15/06/2025 09:57,21.4
15/06/2025 08:46,85
15/06/2025 08:57,90.9
15/06/2025 15:25,39.8
15/06/2025 19:50,84.1
15/06/2025 21:03,75.7
15/06/2025 05:56,32.9
15/06/2025 04:29,29
15/06/2025 06:09,89.1
15/06/2025 14:39,79.1
15/06/2025 18:15,31.2
15/06/2025 08:30,68
15/06/2025 07:49,40.9
15/06/2025 13:20,44.4
15/06/2025 15:53,97.9
15/06/2025 20:10,1
15/06/2025 14:46,79.3
15/06/2025 01:44,86.5
15/06/2025 21:10,73.7
15/06/2025 17:55,11.6
15/06/2025 17:45,77.9
15/06/2025 19:44,49.7
15/06/2025 10:17,21.7
15/06/2025 13:05,12
15/06/2025 20:18,1.6
15/06/2025 18:58,99.9
15/06/2025 10:15,54.8
15/06/2025 09:28,43.6
15/06/2025 10:45,49.3
15/06/2025 13:05,95
15/06/2025 17:35,39.9
15/06/2025 05:23,52.4
15/06/2025 03:05,8.7
15/06/2025 21:43,35.9
15/06/2025 09:28,60.7
15/06/2025 22:22,25.6
15/06/2025 19:18,29
15/06/2025 00:44,47.6
15/06/2025 21:12,32.4
15/06/2025 18:50,56.8
15/06/2025 21:30,94.4
15/06/2025 16:24,72.6
15/06/2025 12:50,77.5
15/06/2025 02:18,82.3
15/06/2025 03:09,6.4
15/06/2025 01:38,85.7
15/06/2025 08:22,0.5
15/06/2025 08:58,37.9
15/06/2025 04:25,15.6
15/06/2025 02:18,48.4
15/06/2025 16:49,28.9
15/06/2025 09:23,83.2
15/06/2025 08:24,54.8
15/06/2025 22:50,45.1
15/06/2025 20:35,95.8
15/06/2025 00:34,49.2
15/06/2025 02:02,31.1
15/06/2025 10:48,46.5
15/06/2025 18:09,82.6
15/06/2025 20:21,97.6
15/06/2025 17:18,78.4
15/06/2025 00:00,63
15/06/2025 07:58,63.5
15/06/2025 23:41,4.9
15/06/2025 05:45,7.6
15/06/2025 16:00,33.9
15/06/2025 20:52,87
15/06/2025 00:20,27.7
15/06/2025 18:53,30.6
15/06/2025 10:59,71.7
15/06/2025 14:20,9.8
15/06/2025 16:59,32.7
15/06/2025 18:22,48.3
15/06/2025 05:22,50.7
15/06/2025 23:19,57.7
15/06/2025 09:18,72.6
15/06/2025 17:13,56.8
15/06/2025 09:48,71.5
15/06/2025 08:46,60.7
15/06/2025 06:22,74.5
15/06/2025 02:18,88.5
15/06/2025 23:37,14.8
15/06/2025 05:06,6.4
15/06/2025 17:02,89.4
15/06/2025 01:24,35.9
15/06/2025 22:13,7.8
15/06/2025 09:52,14
15/06/2025 08:21,6
15/06/2025 02:15,11.4
15/06/2025 14:46,35.2
15/06/2025 08:28,82.5
15/06/2025 00:00,32.1
15/06/2025 06:36,16.7
15/06/2025 09:46,50.2
15/06/2025 23:31,63.7
15/06/2025 13:12,61.5
15/06/2025 22:46,18.4
15/06/2025 15:33,16.2
15/06/2025 19:49,29.5
15/06/2025 06:05,73.5
15/06/2025 08:09,40.5
15/06/2025 01:03,40.4
15/06/2025 00:10,90.4
15/06/2025 20:20,23.8
15/06/2025 02:47,22.8
15/06/2025 00:27,53.6
15/06/2025 23:46,73.8
15/06/2025 13:49,28.8
15/06/2025 08:41,94.6
15/06/2025 06:12,6.9
15/06/2025 07:11,21.3
15/06/2025 20:08,42.4
15/06/2025 16:13,52
15/06/2025 12:42,37.5
15/06/2025 10:48,69.8
15/06/2025 18:23,47.4
15/06/2025 13:08,44.6
15/06/2025 00:42,1.7
15/06/2025 14:09,11.1
15/06/2025 06:51,14.4
15/06/2025 18:27,92.9
15/06/2025 12:16,7.7
15/06/2025 03:17,97.3
15/06/2025 20:51,15.1
15/06/2025 10:40,20.8
15/06/2025 14:21,51.5
15/06/2025 11:29,3.5
15/06/2025 10:43,61.2
15/06/2025 11:22,71.8
15/06/2025 13:30,77.7
15/06/2025 16:36,51
15/06/2025 09:55,60.4
15/06/2025 04:54,62.5
15/06/2025 12:10,29.8
15/06/2025 08:51,17.9
15/06/2025 03:35,96.4
15/06/2025 04:08,63
15/06/2025 00:56,1.7
15/06/2025 21:03,32.5
15/06/2025 15:41,40.6
15/06/2025 16:51,13.5
15/06/2025 16:16,12.9
15/06/2025 02:32,85.4
15/06/2025 01:02,19
15/06/2025 17:02,83.5
15/06/2025 23:32,50.7
15/06/2025 13:56,67.4
15/06/2025 03:15,25.5
15/06/2025 07:20,28.2
15/06/2025 19:35,18.1
15/06/2025 21:56,94
15/06/2025 15:49,10.7
15/06/2025 17:13,85.8
15/06/2025 09:07,67
15/06/2025 21:03,10.2
15/06/2025 16:30,72.1
15/06/2025 08:45,80.7
15/06/2025 12:46,25.8
15/06/2025 04:35,3.5
15/06/2025 10:25,90.2
15/06/2025 06:08,3.1
15/06/2025 19:21,52.4
15/06/2025 05:03,12
15/06/2025 00:29,56
15/06/2025 18:15,4.7
15/06/2025 14:44,6.2
15/06/2025 17:31,32.7
15/06/2025 12:02,87.3
15/06/2025 23:39,65
15/06/2025 15:26,77.5
15/06/2025 15:37,62.6
15/06/2025 22:46,56.3
15/06/2025 18:50,50.4
15/06/2025 11:37,29.3
15/06/2025 15:33,82.9
15/06/2025 01:55,72.6
15/06/2025 07:55,22.5
15/06/2025 14:12,81.4
15/06/2025 08:13,83.9
15/06/2025 05:55,35.4
15/06/2025 11:16,46
15/06/2025 05:29,86.7
15/06/2025 06:44,81.7
15/06/2025 18:38,87
15/06/2025 22:10,1.2
15/06/2025 12:46,75.2
15/06/2025 11:58,41.4
15/06/2025 22:24,19.1
15/06/2025 23:38,13.8
15/06/2025 03:08,91.5
15/06/2025 12:01,56.9
15/06/2025 15:56,61.8
15/06/2025 08:45,94.8
15/06/2025 16:42,55.9
15/06/2025 05:11,3.1
15/06/2025 14:58,15.1
15/06/2025 07:00,64.7
15/06/2025 15:44,73.9
15/06/2025 09:56,91.3
15/06/2025 06:44,1.7
15/06/2025 13:37,25.5
15/06/2025 03:56,9.4
15/06/2025 14:48,15
15/06/2025 22:37,39.8
15/06/2025 10:01,51.5
15/06/2025 23:52,21.4
15/06/2025 05:13,50.9
15/06/2025 18:52,99.8
15/06/2025 21:07,73.7
15/06/2025 01:28,28.9
15/06/2025 14:22,34
15/06/2025 08:12,24.8
15/06/2025 18:41,94.1
15/06/2025 14:03,0.8
15/06/2025 00:36,32.9
15/06/2025 09:32,18.9
15/06/2025 18:09,19.2
15/06/2025 05:22,53.4
15/06/2025 20:53,61.1
15/06/2025 17:58,76.5
15/06/2025 05:31,23.5
15/06/2025 22:00,85.8
15/06/2025 02:47,97.2
15/06/2025 10:44,7.7
15/06/2025 18:38,66.9
15/06/2025 18:53,15.8
15/06/2025 11:07,79.3
15/06/2025 05:07,43
15/06/2025 01:21,86.7
15/06/2025 10:43,30.3
15/06/2025 00:50,55.3
15/06/2025 06:50,15.3
15/06/2025 06:54,93.2
15/06/2025 17:56,36.6
15/06/2025 16:34,76
15/06/2025 17:58,13.3
15/06/2025 22:36,97.3
15/06/2025 12:46,33.7
15/06/2025 12:00,7.4
15/06/2025 20:56,87.5
15/06/2025 07:32,32.2
15/06/2025 19:26,86.5
15/06/2025 00:12,56.2
15/06/2025 12:45,81.2
15/06/2025 12:30,50.1
15/06/2025 06:01,51.5
15/06/2025 05:56,71.1
15/06/2025 11:47,32.3
15/06/2025 10:18,20.1
15/06/2025 00:51,42.7
15/06/2025 19:39,98.5
15/06/2025 12:21,11.8
15/06/2025 21:32,15.6
15/06/2025 19:10,44.5
15/06/2025 22:41,71.2
15/06/2025 13:41,42.1
15/06/2025 10:45,93
15/06/2025 07:55,51.5
15/06/2025 19:58,46.6
15/06/2025 10:05,41.1
15/06/2025 07:15,36.4
15/06/2025 14:16,42.2
15/06/2025 19:37,39.7
15/06/2025 22:08,50.9
15/06/2025 02:14,93.7
15/06/2025 16:07,63.5
15/06/2025 04:29,11.7
15/06/2025 14:34,56.3
15/06/2025 17:27,13.9
15/06/2025 12:58,89.6
15/06/2025 15:56,77.1
15/06/2025 16:54,87.1
15/06/2025 14:35,45.5
15/06/2025 11:13,50.5
15/06/2025 01:50,96.3
15/06/2025 18:03,17.2
15/06/2025 11:29,21.3
15/06/2025 08:24,15.1
15/06/2025 13:47,65.6
15/06/2025 06:23,92.5
15/06/2025 02:34,1
15/06/2025 20:37,19.6
15/06/2025 23:49,0.3
15/06/2025 03:29,5.3
15/06/2025 07:06,63.4
15/06/2025 04:18,28.1
15/06/2025 05:12,70.2
15/06/2025 12:37,72.2
15/06/2025 12:33,37.3
15/06/2025 02:26,3.1
15/06/2025 13:33,49.1
15/06/2025 22:33,81.4
15/06/2025 15:01,72.9
15/06/2025 06:19,71.7
15/06/2025 12:03,64.2
15/06/2025 17:38,28.4
15/06/2025 08:04,51.3
15/06/2025 17:48,65.9
15/06/2025 11:37,15.6
15/06/2025 04:02,19.8
15/06/2025 11:57,9.8
15/06/2025 11:47,34.9
15/06/2025 22:11,31.5
15/06/2025 16:58,69
15/06/2025 14:50,33.2
15/06/2025 12:30,22.1
15/06/2025 00:59,20.2
15/06/2025 16:36,17
15/06/2025 01:25,53.3
15/06/2025 06:30,12.3
15/06/2025 02:03,14.1
15/06/2025 01:21,8.2
15/06/2025 06:02,96.1
15/06/2025 23:47,47.9
15/06/2025 22:17,66.2
15/06/2025 19:56,96.7
15/06/2025 15:46,6.9
15/06/2025 06:00,42.9
15/06/2025 14:30,75.1
15/06/2025 05:23,90.7
15/06/2025 05:20,87.4
15/06/2025 20:37,13.4
15/06/2025 15:03,60.8
15/06/2025 03:32,61.6
15/06/2025 09:27,90.2
15/06/2025 08:03,25
15/06/2025 14:28,82.9
15/06/2025 19:31,30.3
15/06/2025 16:35,72.5
15/06/2025 21:21,91.5
15/06/2025 18:01,39.5
15/06/2025 21:32,14
15/06/2025 08:36,36.4
15/06/2025 07:35,56.1
15/06/2025 20:48,21.7
15/06/2025 19:16,54.5
15/06/2025 22:46,68.3
15/06/2025 04:01,36.3
15/06/2025 10:40,89.3
15/06/2025 00:02,54.3
15/06/2025 19:49,22.5
15/06/2025 11:16,82.1
15/06/2025 07:44,9.3
15/06/2025 19:01,50.2
15/06/2025 18:51,94.2
15/06/2025 13:54,48.8
15/06/2025 16:03,71.9
15/06/2025 10:56,41.3
15/06/2025 18:47,52
15/06/2025 00:50,11.8
15/06/2025 01:42,67.6
15/06/2025 10:50,12.9
15/06/2025 10:05,65.8
15/06/2025 10:48,66.3
15/06/2025 05:27,36.8
15/06/2025 02:30,93
15/06/2025 01:00,44.5
15/06/2025 11:33,51.4
15/06/2025 17:39,12.8
15/06/2025 11:34,13.9
15/06/2025 17:34,94.2
15/06/2025 04:52,93.7
15/06/2025 09:56,13.7
15/06/2025 19:15,87.4
15/06/2025 19:22,38.6
15/06/2025 09:08,28.5
15/06/2025 18:37,66.9
15/06/2025 02:27,16
15/06/2025 06:59,52.2
15/06/2025 15:14,56
15/06/2025 13:00,88.3
15/06/2025 14:38,53.1
15/06/2025 05:09,48.7
15/06/2025 02:52,56.6
15/06/2025 04:47,66.4
15/06/2025 16:13,17.9
15/06/2025 15:59,40
15/06/2025 03:55,70.8
15/06/2025 15:40,28.3
15/06/2025 16:58,85.9
15/06/2025 04:46,39.4
15/06/2025 22:54,33.6
15/06/2025 01:18,3.1
15/06/2025 21:28,13.6
15/06/2025 23:00,70.8
15/06/2025 10:23,23
15/06/2025 10:44,79.6
15/06/2025 19:47,34.4
15/06/2025 23:39,21.4
15/06/2025 06:52,11.8
15/06/2025 00:51,46.1
15/06/2025 09:22,34.6
15/06/2025 21:42,25.6
15/06/2025 16:21,30.6
15/06/2025 09:56,13.3
15/06/2025 13:27,92.5
15/06/2025 22:26,59.5
15/06/2025 08:17,14.6
15/06/2025 00:45,52.6
15/06/2025 12:55,44.3
15/06/2025 02:32,17.6
15/06/2025 13:30,86.4
15/06/2025 07:07,90.2
15/06/2025 04:02,72.7
15/06/2025 11:16,80.1
15/06/2025 02:54,24.2
15/06/2025 12:23,37.1
15/06/2025 08:59,77
15/06/2025 00:45,4.2
15/06/2025 00:44,9.5
15/06/2025 16:39,55.8
15/06/2025 12:19,28.9
15/06/2025 04:55,88.4
15/06/2025 21:10,47.7
15/06/2025 14:23,60.8
15/06/2025 04:48,24.4
15/06/2025 08:59,45.9
15/06/2025 03:15,44.2
15/06/2025 22:39,82.2
15/06/2025 03:54,59.9
15/06/2025 13:36,53.4
15/06/2025 09:24,52.5
15/06/2025 10:51,68.6
15/06/2025 08:36,12.3
15/06/2025 17:38,45.6
15/06/2025 18:34,33.1
15/06/2025 22:13,68.7
15/06/2025 23:55,52.1
15/06/2025 16:48,55.8
15/06/2025 15:19,78.6
15/06/2025 13:34,15.4
15/06/2025 01:15,79.2
15/06/2025 06:23,89.8
15/06/2025 03:00,2.1
15/06/2025 12:04,41.6
15/06/2025 10:14,43.9
15/06/2025 05:31,87.7
15/06/2025 06:26,3.1
15/06/2025 01:08,85.5
15/06/2025 19:06,86
15/06/2025 13:26,72.3
15/06/2025 04:52,62.6
15/06/2025 03:09,68.2
15/06/2025 14:52,88.4
15/06/2025 18:08,91
15/06/2025 05:34,69.3
15/06/2025 02:33,94.6
15/06/2025 01:47,84.9
15/06/2025 08:14,5.8
15/06/2025 03:08,59.9
15/06/2025 23:46,14.8
15/06/2025 22:23,27
15/06/2025 14:02,61.6
15/06/2025 05:09,68.3
15/06/2025 18:29,41.1
15/06/2025 01:52,21.6
15/06/2025 17:11,10.8
15/06/2025 05:58,10.5
15/06/2025 13:04,31.8
15/06/2025 12:42,93.4
15/06/2025 14:09,86.5
15/06/2025 09:43,85.2
15/06/2025 13:08,3.9
15/06/2025 23:43,10
15/06/2025 19:57,63.1
15/06/2025 16:43,88.5
15/06/2025 18:24,58.3
15/06/2025 14:48,46.1
15/06/2025 23:19,52.6
15/06/2025 23:52,5
15/06/2025 05:25,60.4
15/06/2025 11:41,94.3
15/06/2025 06:25,92.6
15/06/2025 22:22,7.5
15/06/2025 02:12,27.6
15/06/2025 10:24,59.9
15/06/2025 09:33,87.6
15/06/2025 03:37,92.3
15/06/2025 12:58,28.9
15/06/2025 05:22,15.8
15/06/2025 21:52,83.2
15/06/2025 05:07,46
15/06/2025 16:46,9.7
15/06/2025 02:05,71.9
15/06/2025 19:46,87.7
15/06/2025 15:08,79.8
15/06/2025 06:26,99.3
15/06/2025 22:11,81.1
15/06/2025 14:44,33.6
15/06/2025 19:28,56.2
15/06/2025 20:55,58.3
15/06/2025 09:54,17.1
15/06/2025 16:45,76.6
15/06/2025 21:13,91.6
15/06/2025 00:36,48
15/06/2025 19:41,97.6
15/06/2025 14:28,23.4
15/06/2025 02:28,15.9
15/06/2025 20:03,97.3
15/06/2025 04:17,42.3
15/06/2025 06:53,4.3
15/06/2025 00:04,14.5
15/06/2025 08:38,99.5
15/06/2025 03:37,66.1
15/06/2025 23:55,62.4
15/06/2025 08:18,28.8
15/06/2025 22:35,87.1
15/06/2025 00:18,95.8
15/06/2025 19:41,4.3
15/06/2025 05:48,51.3
15/06/2025 10:15,18.3
15/06/2025 09:40,73.3
15/06/2025 16:15,68.6
15/06/2025 10:23,74.6
15/06/2025 01:27,73.2
15/06/2025 10:09,1.6
15/06/2025 03:38,14.4
15/06/2025 14:01,55.9
15/06/2025 09:56,8.4
15/06/2025 06:35,15.9
15/06/2025 12:46,19.1
15/06/2025 08:33,30.9
15/06/2025 07:52,85.8
15/06/2025 04:12,51.7
15/06/2025 00:31,56.1
15/06/2025 06:59,15.3
15/06/2025 16:41,34.3
15/06/2025 05:58,64.9
15/06/2025 22:48,0.9
15/06/2025 12:50,54.9
15/06/2025 14:25,50
15/06/2025 00:23,57.4
15/06/2025 16:09,41.8
15/06/2025 08:46,3.4
15/06/2025 22:45,7.8
15/06/2025 10:52,96.9
15/06/2025 15:15,62.2
15/06/2025 06:27,39.9
15/06/2025 17:40,36.4
15/06/2025 02:46,72.3
15/06/2025 20:24,49.8
15/06/2025 03:58,45.4
15/06/2025 18:03,69.7
15/06/2025 18:27,72.6
15/06/2025 06:48,87.1
15/06/2025 05:55,16.5
15/06/2025 10:49,41.1
15/06/2025 07:07,0.6
15/06/2025 23:01,10.8
15/06/2025 08:46,47.8
15/06/2025 20:34,99.7
15/06/2025 19:13,78.5
15/06/2025 09:19,76
15/06/2025 13:44,30.7
15/06/2025 17:49,62.6
15/06/2025 13:06,79
15/06/2025 10:50,64.9
15/06/2025 23:49,18.2
15/06/2025 00:14,79.9
15/06/2025 08:54,34.2
15/06/2025 00:47,94.9
15/06/2025 08:10,91.5
15/06/2025 14:46,7.6
15/06/2025 19:48,91.3
15/06/2025 17:11,15.3
15/06/2025 02:46,33
15/06/2025 16:20,56.6
15/06/2025 07:10,36.8
15/06/2025 22:54,70
15/06/2025 02:17,5.9
15/06/2025 23:36,61
15/06/2025 02:13,85.1
15/06/2025 07:05,80
15/06/2025 02:45,21.3
15/06/2025 05:41,37
15/06/2025 07:21,99
15/06/2025 20:10,77.5
15/06/2025 17:53,33.8
15/06/2025 12:25,57.7
15/06/2025 10:43,66.3
15/06/2025 19:41,4.4
15/06/2025 03:33,13.3
