timestamp,value
25/06/2025 01:22,30.9
25/06/2025 15:56,36
25/06/2025 00:15,91.4
25/06/2025 07:29,3.8
25/06/2025 02:04,31.2
25/06/2025 02:08,67.8
25/06/2025 21:45,63.9
25/06/2025 11:52,34.9
25/06/2025 20:35,69.1
25/06/2025 12:48,19.8
25/06/2025 12:47,0.6
25/06/2025 23:40,4.4
25/06/2025 05:33,59.7
25/06/2025 20:53,75.9
25/06/2025 22:55,21.9
25/06/2025 22:21,72.1
25/06/2025 20:16,31.8
25/06/2025 13:12,69.2
25/06/2025 09:57,2.7
25/06/2025 09:59,90.6
25/06/2025 20:26,64.3
25/06/2025 19:06,4.4
25/06/2025 13:42,17.7
25/06/2025 13:34,86.8
25/06/2025 05:54,7.9
25/06/2025 21:44,36.1
25/06/2025 01:52,69.4
25/06/2025 04:29,70.5
25/06/2025 18:04,42.4
25/06/2025 22:30,67.3
25/06/2025 16:57,99.7
25/06/2025 12:39,97.4
25/06/2025 19:54,44.2
25/06/2025 12:15,81.1
25/06/2025 05:38,36.5
25/06/2025 10:11,12.3
25/06/2025 00:00,17.2
25/06/2025 05:53,36.9
25/06/2025 23:49,24.7
25/06/2025 13:31,85.3
25/06/2025 08:14,0.8
25/06/2025 00:09,96.3
25/06/2025 12:21,55
25/06/2025 14:01,40.9
25/06/2025 02:53,4.3
25/06/2025 00:03,61.1
25/06/2025 21:19,23.5
25/06/2025 09:17,75.8
25/06/2025 19:35,92.9
25/06/2025 10:04,64.6
25/06/2025 17:18,5.6
25/06/2025 17:14,5.4
25/06/2025 09:12,9.8
25/06/2025 03:52,59.9
25/06/2025 00:53,44.9
25/06/2025 12:27,76.4
25/06/2025 21:51,52.7
25/06/2025 05:21,94.5
25/06/2025 01:06,52.4
25/06/2025 13:57,75.6
25/06/2025 13:10,85.5
25/06/2025 03:40,58.2
25/06/2025 22:10,4.1
25/06/2025 14:18,48.6
25/06/2025 02:43,41.8
25/06/2025 03:03,48.8
25/06/2025 09:11,85.7
25/06/2025 18:21,29.6
25/06/2025 10:27,12.6
25/06/2025 01:23,11.2
25/06/2025 17:14,94.7
25/06/2025 14:39,81.4
25/06/2025 19:47,33.7
25/06/2025 09:51,35.6
25/06/2025 19:54,78.5
25/06/2025 04:03,90.8
25/06/2025 19:04,12.8
25/06/2025 20:11,20.3
25/06/2025 09:14,63.3
25/06/2025 15:20,88.1
25/06/2025 15:36,9.8
25/06/2025 00:35,20.5
25/06/2025 07:07,48.4
25/06/2025 04:50,81.3
25/06/2025 01:27,76.7
25/06/2025 23:27,71.6
25/06/2025 23:22,8.9
25/06/2025 01:08,42.2
25/06/2025 09:39,74.5
25/06/2025 20:08,46.5
25/06/2025 02:10,74.5
25/06/2025 04:57,20.5
25/06/2025 23:46,2.4
25/06/2025 14:31,32.9
25/06/2025 06:57,4.4
25/06/2025 11:22,16.8
25/06/2025 21:24,33.1
25/06/2025 11:41,76.2
25/06/2025 14:11,22.2
25/06/2025 04:29,61.8
25/06/2025 02:58,41.6
25/06/2025 09:56,85.3
25/06/2025 17:09,38.4
25/06/2025 16:06,14.3
25/06/2025 00:47,22.4
25/06/2025 07:42,6.2
25/06/2025 11:19,89.2
25/06/2025 02:41,28.8
25/06/2025 13:42,14.5
25/06/2025 14:29,83.9
25/06/2025 12:39,60.5
25/06/2025 05:14,76.7
25/06/2025 20:33,43.3
25/06/2025 20:44,3.9
25/06/2025 23:59,25.5
25/06/2025 09:40,7.9
25/06/2025 04:25,58.2
25/06/2025 04:58,85
25/06/2025 11:48,57.1
25/06/2025 06:54,77
25/06/2025 07:21,19
25/06/2025 21:35,12.7
25/06/2025 19:08,96.8
25/06/2025 06:50,23.6
25/06/2025 10:07,55.7
25/06/2025 11:46,22
25/06/2025 20:28,88.6
25/06/2025 20:07,93.9
25/06/2025 16:13,20
25/06/2025 13:42,28.3
25/06/2025 07:03,74.1
25/06/2025 02:05,79.1
25/06/2025 18:56,71.5
25/06/2025 07:10,0.4
25/06/2025 13:59,1
25/06/2025 01:34,72.1
25/06/2025 17:47,45.6
25/06/2025 11:02,87.8
25/06/2025 05:58,7.5
25/06/2025 08:46,77.8
25/06/2025 22:16,13.9
25/06/2025 10:00,2.2
25/06/2025 16:01,6.5
25/06/2025 04:52,99.1
25/06/2025 21:58,5.3
25/06/2025 13:32,8.7
25/06/2025 22:32,85.5
25/06/2025 08:23,67.6
25/06/2025 02:18,30.7
25/06/2025 05:00,68.4
25/06/2025 19:10,8.3
25/06/2025 07:15,69.8
25/06/2025 05:02,48.4
25/06/2025 19:19,45.5
25/06/2025 02:46,40.5
25/06/2025 11:38,75.5
25/06/2025 01:43,1.9
25/06/2025 08:22,24.6
25/06/2025 06:42,76.7
25/06/2025 16:03,30.2
25/06/2025 00:48,0.4
25/06/2025 18:43,85.2
25/06/2025 21:22,26.6
25/06/2025 03:37,84.6
25/06/2025 22:35,54.1
25/06/2025 17:39,23.9
25/06/2025 06:44,13.3
25/06/2025 13:15,33.7
25/06/2025 01:44,12.1
25/06/2025 00:01,42.4
25/06/2025 09:03,26.5
25/06/2025 01:50,59.8
25/06/2025 22:09,44.1
25/06/2025 01:58,22.8
25/06/2025 12:36,66
25/06/2025 17:49,58.1
25/06/2025 04:17,94.3
25/06/2025 12:08,86.3
25/06/2025 21:31,1.5
25/06/2025 19:25,46
25/06/2025 20:59,76.7
25/06/2025 20:30,33.3
25/06/2025 17:58,51.5
25/06/2025 08:38,57.1
25/06/2025 01:45,54.6
25/06/2025 10:24,59.3
25/06/2025 18:22,45.7
25/06/2025 19:24,33.1
25/06/2025 13:02,40.9
25/06/2025 21:15,90.2
25/06/2025 12:25,82
25/06/2025 02:42,45.9
25/06/2025 09:56,35.7
25/06/2025 11:22,85.2
25/06/2025 19:52,59.8
25/06/2025 10:48,53.3
25/06/2025 20:03,0.5
25/06/2025 16:49,4.6
25/06/2025 12:59,72.3
25/06/2025 20:51,98.2
25/06/2025 11:37,35.8
25/06/2025 05:10,8.2
25/06/2025 00:23,2.9
25/06/2025 14:54,31.8
25/06/2025 22:55,85.3
25/06/2025 20:43,58.5
25/06/2025 15:59,22.4
25/06/2025 07:12,69.9
25/06/2025 15:38,9.2
25/06/2025 03:35,73.8
25/06/2025 09:30,16.5
25/06/2025 02:46,74.1
25/06/2025 17:45,21
25/06/2025 12:42,19.1
25/06/2025 03:05,56.2
25/06/2025 04:12,36.7
25/06/2025 11:39,90.2
25/06/2025 10:46,44.5
25/06/2025 16:19,75.8
25/06/2025 17:34,16.8
25/06/2025 14:52,39.8
25/06/2025 12:12,92.3
25/06/2025 09:04,30.1
25/06/2025 23:40,14.2
25/06/2025 18:14,86.2
25/06/2025 01:11,71.3
25/06/2025 19:47,20.4
25/06/2025 12:07,20.7
25/06/2025 22:49,48.4
25/06/2025 00:26,31.6
25/06/2025 07:14,57.3
25/06/2025 17:43,74.4
25/06/2025 06:51,35
25/06/2025 06:00,41.8
25/06/2025 14:05,18.3
25/06/2025 01:13,71.9
25/06/2025 04:40,65.2
25/06/2025 09:50,73.2
25/06/2025 01:24,93.3
25/06/2025 08:30,60.8
25/06/2025 07:54,89.3
25/06/2025 08:11,20.6
25/06/2025 01:38,19.7
25/06/2025 05:24,98.6
25/06/2025 13:50,87.9
25/06/2025 14:26,95.3
25/06/2025 09:43,84.5
25/06/2025 14:05,54.2
25/06/2025 04:21,66.1
25/06/2025 08:38,34.6
25/06/2025 14:16,24.5
25/06/2025 00:01,22.6
25/06/2025 12:40,13.6
25/06/2025 01:39,5.4
25/06/2025 13:33,95.3
25/06/2025 22:54,64.8
25/06/2025 01:02,49.5
25/06/2025 17:43,34.1
25/06/2025 15:43,32.4
25/06/2025 02:30,42.3
25/06/2025 09:02,20.9
25/06/2025 12:13,12.4
25/06/2025 17:37,22.8
25/06/2025 18:59,61.3
25/06/2025 11:03,6.8
25/06/2025 02:24,92.8
25/06/2025 02:54,86.3
25/06/2025 10:25,31.2
25/06/2025 21:10,34.5
25/06/2025 09:26,41.1
25/06/2025 05:01,94.8
25/06/2025 21:02,50.3
25/06/2025 15:20,25.1
25/06/2025 16:01,75.6
25/06/2025 23:43,25.5
25/06/2025 04:14,65
25/06/2025 05:09,69.1
25/06/2025 20:43,74.3
25/06/2025 17:02,72.8
25/06/2025 18:18,26.7
25/06/2025 19:49,38.4
25/06/2025 02:12,30.5
25/06/2025 11:10,26.4
25/06/2025 05:09,43.7
25/06/2025 02:40,25.8
25/06/2025 04:33,92
25/06/2025 14:35,19.7
25/06/2025 08:15,61.7
25/06/2025 03:05,97.5
25/06/2025 17:45,78.2
25/06/2025 15:54,92.9
25/06/2025 03:01,28.3
25/06/2025 02:54,5.6
25/06/2025 17:03,68.2
25/06/2025 09:42,10.1
25/06/2025 16:04,41.7
25/06/2025 17:44,38.8
25/06/2025 06:05,29.1
25/06/2025 02:22,71.6
25/06/2025 05:37,12.8
25/06/2025 08:13,24.4
25/06/2025 08:58,6.3
25/06/2025 15:05,46.2
25/06/2025 06:21,99.2
25/06/2025 22:49,54.2
25/06/2025 06:49,34.6
25/06/2025 11:43,66.8
25/06/2025 19:18,88
25/06/2025 21:39,87.6
25/06/2025 04:37,79.1
25/06/2025 00:49,71.2
25/06/2025 18:59,29.2
25/06/2025 09:30,12.5
25/06/2025 17:58,63.5
25/06/2025 20:58,29.7
25/06/2025 17:51,64.8
25/06/2025 13:08,6.5
25/06/2025 03:26,69.2
25/06/2025 01:19,54.4
25/06/2025 13:25,50.5
25/06/2025 16:59,99.6
25/06/2025 16:15,96.9
25/06/2025 20:22,86.1
25/06/2025 23:46,29.7
25/06/2025 06:22,33.5
25/06/2025 00:35,72.4
25/06/2025 15:22,59.8
25/06/2025 23:36,95.6
25/06/2025 20:45,33.1
25/06/2025 05:25,71.8
25/06/2025 09:59,90.6
25/06/2025 23:38,87.5
25/06/2025 16:38,76.2
25/06/2025 08:32,55.1
25/06/2025 11:31,13.4
25/06/2025 11:05,94.3
25/06/2025 14:53,57.4
25/06/2025 14:27,56.8
25/06/2025 04:36,75.6
25/06/2025 06:10,11
25/06/2025 07:11,89.7
25/06/2025 18:26,23.5
25/06/2025 16:51,47.6
25/06/2025 16:09,2.8
25/06/2025 16:59,75.8
25/06/2025 20:00,54.4
25/06/2025 06:19,97.6
25/06/2025 16:32,0.6
25/06/2025 23:34,82.5
25/06/2025 02:36,28.4
25/06/2025 09:09,20.7
25/06/2025 11:13,46.3
25/06/2025 20:43,22.2
25/06/2025 20:31,55.4
25/06/2025 08:01,19.5
25/06/2025 22:56,55.8
25/06/2025 06:47,90.2
25/06/2025 09:47,52.7
25/06/2025 18:11,85.4
25/06/2025 20:01,13.9
25/06/2025 16:26,51.2
25/06/2025 19:14,52.3
25/06/2025 21:59,84.5
25/06/2025 23:17,92.8
25/06/2025 07:11,40.8
25/06/2025 09:10,53.3
25/06/2025 19:36,52.2
25/06/2025 11:25,59.3
25/06/2025 10:06,93.7
25/06/2025 06:35,4.6
25/06/2025 21:30,14.3
25/06/2025 13:29,33.5
25/06/2025 15:30,47.6
25/06/2025 18:27,22.6
25/06/2025 05:09,94.9
25/06/2025 15:33,38.6
25/06/2025 11:33,91.9
25/06/2025 16:55,11.1
25/06/2025 00:55,37.6
25/06/2025 14:03,2.9
25/06/2025 01:23,87
25/06/2025 21:09,98.3
25/06/2025 06:35,41.8
25/06/2025 01:50,50.6
25/06/2025 17:03,43.8
25/06/2025 17:03,27.6
25/06/2025 13:48,10.9
25/06/2025 16:38,84.3
25/06/2025 07:42,20
25/06/2025 18:03,66.1
25/06/2025 16:21,30.6
25/06/2025 18:11,43.2
25/06/2025 04:58,1.8
25/06/2025 19:54,58.2
25/06/2025 14:19,22.4
25/06/2025 14:28,57.3
25/06/2025 05:23,64.4
25/06/2025 10:15,58.4
25/06/2025 09:46,69.4
25/06/2025 19:43,89.4
25/06/2025 21:38,11.1
25/06/2025 18:46,31.9
25/06/2025 07:00,53.2
25/06/2025 19:29,15
25/06/2025 06:09,61.8
25/06/2025 22:28,100
25/06/2025 17:35,82.5
25/06/2025 14:15,85.8
25/06/2025 00:37,90.4
25/06/2025 04:04,9.5
25/06/2025 15:23,93
25/06/2025 21:10,59.1
25/06/2025 20:15,93.3
25/06/2025 04:39,11.4
25/06/2025 17:03,1.9
25/06/2025 04:10,33
25/06/2025 22:26,42
25/06/2025 17:18,35.7
25/06/2025 17:36,90.5
25/06/2025 21:54,95.9
25/06/2025 18:12,18.2
25/06/2025 07:08,24.6
25/06/2025 09:16,80.5
25/06/2025 08:44,93.7
25/06/2025 03:35,85.5
25/06/2025 14:43,19.8
25/06/2025 20:24,96
25/06/2025 12:41,92.5
25/06/2025 15:13,75.4
25/06/2025 12:41,21.5
25/06/2025 15:20,70.6
25/06/2025 09:45,79.7
25/06/2025 20:56,77.8
25/06/2025 05:24,94.2
25/06/2025 11:22,95.7
25/06/2025 10:38,51.6
25/06/2025 17:39,33.7
25/06/2025 17:01,72.2
25/06/2025 07:01,55.2
25/06/2025 17:38,3.3
25/06/2025 04:25,71.3
25/06/2025 22:47,38.5
25/06/2025 15:51,23.2
25/06/2025 05:55,67.5
25/06/2025 12:22,36
25/06/2025 21:47,26.9
25/06/2025 13:03,69.9
25/06/2025 11:33,36.4
25/06/2025 01:21,7.3
25/06/2025 07:46,19.3
25/06/2025 02:08,33.9
25/06/2025 08:48,99.9
25/06/2025 17:08,92.8
25/06/2025 18:35,13
25/06/2025 13:16,46.4
25/06/2025 06:56,93.1
25/06/2025 21:55,87.5
25/06/2025 07:42,25.1
25/06/2025 15:20,31
25/06/2025 12:28,70.6
25/06/2025 03:53,70.6
25/06/2025 08:04,88.5
25/06/2025 08:17,96.8
25/06/2025 05:07,86
25/06/2025 12:29,98.8
25/06/2025 10:50,79.7
25/06/2025 22:23,63.1
25/06/2025 19:40,62.4
25/06/2025 19:24,75.7
25/06/2025 23:00,82.5
25/06/2025 23:07,49.1
25/06/2025 20:03,25.1
25/06/2025 15:29,9.2
25/06/2025 20:24,40.4
25/06/2025 08:05,57.7
25/06/2025 11:46,0.9
25/06/2025 16:34,51.7
25/06/2025 14:21,26.8
25/06/2025 09:50,51.9
25/06/2025 17:53,32.1
25/06/2025 12:17,50
25/06/2025 14:54,44.7
25/06/2025 19:57,66.4
25/06/2025 18:40,17.3
25/06/2025 13:50,36.5
25/06/2025 00:15,79.2
25/06/2025 13:48,31.8
25/06/2025 10:49,81.7
25/06/2025 02:04,47.5
25/06/2025 09:24,95.8
25/06/2025 01:12,61.3
25/06/2025 00:28,48
25/06/2025 07:05,5.9
25/06/2025 08:54,73.1
25/06/2025 03:01,44.5
25/06/2025 14:23,73.5
25/06/2025 00:49,78.4
25/06/2025 06:12,88.4
25/06/2025 09:35,96.7
25/06/2025 19:52,59.1
25/06/2025 15:41,13.3
25/06/2025 06:13,69.3
25/06/2025 12:30,12.6
25/06/2025 13:28,24.2
25/06/2025 20:40,66.2
25/06/2025 01:14,71.4
25/06/2025 16:09,95.1
25/06/2025 10:01,68.2
25/06/2025 06:21,29
25/06/2025 04:19,86.6
25/06/2025 16:40,75.7
25/06/2025 13:49,32.2
25/06/2025 02:40,55.9
25/06/2025 03:40,6.2
25/06/2025 04:11,65
25/06/2025 17:22,43.5
25/06/2025 20:54,68
25/06/2025 14:23,96.7
25/06/2025 13:31,23.2
25/06/2025 23:24,13.1
25/06/2025 04:12,33.7
25/06/2025 16:17,32.8
25/06/2025 15:12,55.2
25/06/2025 17:09,51.4
25/06/2025 08:13,65.3
25/06/2025 14:35,54.2
25/06/2025 19:45,75.1
25/06/2025 22:05,99.3
25/06/2025 19:10,0
25/06/2025 21:26,45.2
25/06/2025 15:16,78.8
25/06/2025 22:21,40.8
25/06/2025 15:31,90.2
25/06/2025 18:29,43.7
25/06/2025 09:25,35.8
25/06/2025 12:59,24.9
25/06/2025 07:12,99.6
25/06/2025 06:05,40.1
25/06/2025 12:20,34.3
25/06/2025 00:16,61.5
25/06/2025 07:10,82.2
25/06/2025 12:09,13.7
25/06/2025 12:52,34.9
25/06/2025 01:01,3.4
25/06/2025 12:46,57.6
25/06/2025 17:30,79.6
25/06/2025 18:27,0.1
25/06/2025 04:14,84.3
25/06/2025 23:57,41.3
25/06/2025 12:54,84.2
25/06/2025 02:57,33.9
25/06/2025 03:30,34.3
25/06/2025 20:12,5.2
25/06/2025 23:46,11.3
25/06/2025 14:33,34.9
25/06/2025 13:34,76.3
25/06/2025 19:48,16.7
25/06/2025 08:40,59.6
25/06/2025 15:54,60.6
25/06/2025 03:53,3.2
25/06/2025 20:05,93.5
25/06/2025 14:58,10.8
25/06/2025 04:34,82.4
25/06/2025 19:48,10.1
25/06/2025 08:50,66.5
25/06/2025 17:40,12.3
25/06/2025 22:18,7.7
25/06/2025 09:14,22.5
25/06/2025 11:25,50.4
25/06/2025 22:41,60.4
25/06/2025 22:00,12.7
25/06/2025 15:36,65.5
25/06/2025 00:40,59.8
25/06/2025 00:15,88.3
25/06/2025 14:19,98.7
25/06/2025 00:38,39.1
25/06/2025 19:52,33.5
25/06/2025 14:28,85.6
25/06/2025 14:38,65.6
25/06/2025 14:53,5
25/06/2025 06:58,60.7
25/06/2025 03:29,89.7
25/06/2025 17:16,24.8
25/06/2025 19:45,68.8
25/06/2025 15:50,20.7
25/06/2025 08:28,55.5
25/06/2025 07:30,27.7
25/06/2025 05:43,87.5
25/06/2025 01:15,42
25/06/2025 09:43,18.2
25/06/2025 03:42,30.4
25/06/2025 13:31,51.7
25/06/2025 22:46,41
25/06/2025 02:07,21.5
25/06/2025 10:10,65.7
25/06/2025 20:57,99.3
25/06/2025 15:34,59.7
25/06/2025 12:04,58.4
25/06/2025 04:46,59.2
25/06/2025 19:14,43.2
25/06/2025 07:13,50.4
25/06/2025 09:53,2.8
25/06/2025 18:35,69.8
25/06/2025 06:21,75.8
25/06/2025 13:07,99.6
25/06/2025 23:39,44.9
25/06/2025 20:39,12.6
25/06/2025 13:21,91.9
25/06/2025 04:34,19.5
25/06/2025 14:02,91.6
25/06/2025 10:30,83.4
25/06/2025 05:34,18.9
25/06/2025 11:49,96.7
25/06/2025 20:52,1.9
25/06/2025 08:06,82.9
25/06/2025 12:10,98.8
25/06/2025 23:10,67.1
25/06/2025 07:37,88.3
25/06/2025 20:43,92.9
25/06/2025 11:27,16.5
25/06/2025 20:32,49.3
25/06/2025 06:03,17.9
25/06/2025 09:26,28.7
25/06/2025 05:13,6.9
25/06/2025 13:45,53.6
25/06/2025 05:39,53.9
25/06/2025 03:44,7.7
25/06/2025 18:04,8.9
25/06/2025 22:46,73.3
25/06/2025 01:32,7.3
25/06/2025 10:50,83.2
25/06/2025 15:57,69.7
25/06/2025 14:03,52.9
25/06/2025 01:49,28.3
25/06/2025 04:46,33.5
25/06/2025 09:06,27.6
25/06/2025 17:58,33.9
25/06/2025 07:24,76.9
25/06/2025 16:44,61.1
25/06/2025 09:54,33.8
25/06/2025 12:33,14.8
25/06/2025 17:24,87.6
25/06/2025 20:01,35.2
25/06/2025 14:08,60
25/06/2025 14:03,70.8
25/06/2025 20:23,54.4
25/06/2025 02:43,71.4
25/06/2025 23:59,3.2
25/06/2025 22:16,16.8
25/06/2025 04:35,54.1
25/06/2025 17:11,80.9
25/06/2025 12:52,30.4
25/06/2025 04:23,49.6
25/06/2025 09:37,29.6
25/06/2025 22:21,53.6
25/06/2025 15:57,84
25/06/2025 17:48,37.8
25/06/2025 09:40,10.4
25/06/2025 03:25,80.7
25/06/2025 08:11,70.8
25/06/2025 09:15,23.3
25/06/2025 08:04,47
25/06/2025 22:33,6
25/06/2025 02:46,4.2
25/06/2025 00:47,40.7
25/06/2025 22:39,89.2
25/06/2025 02:08,84.8
25/06/2025 04:05,88.7
25/06/2025 15:01,84.8
25/06/2025 13:34,13.4
25/06/2025 11:11,18.5
25/06/2025 08:11,28.4
25/06/2025 14:34,57.7
25/06/2025 00:02,11
25/06/2025 20:02,81.3
25/06/2025 19:47,13.5
25/06/2025 15:39,83.8
25/06/2025 07:09,81.1
25/06/2025 03:00,44.4
25/06/2025 21:21,14.4
25/06/2025 11:25,40
25/06/2025 04:33,50
25/06/2025 15:10,94.6
25/06/2025 13:23,15.2
25/06/2025 12:56,39.8
25/06/2025 04:49,29.7
25/06/2025 07:54,97
25/06/2025 05:10,35.4
25/06/2025 04:44,9.3
25/06/2025 14:53,6.3
25/06/2025 08:26,28
25/06/2025 06:29,60.8
25/06/2025 03:09,75.7
25/06/2025 04:48,24.9
25/06/2025 09:41,33
25/06/2025 05:49,66.6
25/06/2025 22:07,6
25/06/2025 20:41,40.6
25/06/2025 21:03,59.7
25/06/2025 07:57,21.5
25/06/2025 19:16,78.1
25/06/2025 12:54,28.4
25/06/2025 06:38,98.1
25/06/2025 23:32,95.6
25/06/2025 10:48,82.3
25/06/2025 13:39,22.1
25/06/2025 03:22,78.5
25/06/2025 06:02,34.4
25/06/2025 19:07,88.3
25/06/2025 10:48,11.4
25/06/2025 13:53,50
25/06/2025 10:42,61.1
25/06/2025 11:17,4.7
25/06/2025 09:34,57.4
25/06/2025 14:28,0.8
25/06/2025 11:35,71.1
25/06/2025 00:37,73.2
25/06/2025 02:01,93.9
25/06/2025 20:05,78.9
25/06/2025 09:51,56.5
25/06/2025 18:04,45.4
25/06/2025 11:11,45.7
25/06/2025 05:59,65.7
25/06/2025 03:06,89.8
25/06/2025 02:00,40
25/06/2025 13:54,22
25/06/2025 16:31,61.6
25/06/2025 21:26,94
25/06/2025 19:30,42.7
25/06/2025 07:01,50.6
25/06/2025 12:58,37.2
25/06/2025 01:59,56
25/06/2025 23:42,96.9
25/06/2025 01:25,67.5
25/06/2025 23:59,77.4
25/06/2025 03:52,91.4
25/06/2025 12:19,51.9
25/06/2025 13:45,92.7
25/06/2025 15:25,99.7
25/06/2025 22:21,93.6
25/06/2025 21:04,73.4
25/06/2025 22:13,88
25/06/2025 12:13,51.8
25/06/2025 16:34,18.1
25/06/2025 01:30,56.3
25/06/2025 16:02,61.1
25/06/2025 10:26,29.7
25/06/2025 03:24,67.2
25/06/2025 04:29,87.9
25/06/2025 15:12,43.6
25/06/2025 21:02,84.9
25/06/2025 11:09,28.5
25/06/2025 11:19,14.5
25/06/2025 08:48,5.9
25/06/2025 05:32,88.2
25/06/2025 13:13,99.1
25/06/2025 09:41,10.4
25/06/2025 15:06,12
25/06/2025 02:51,98.5
25/06/2025 03:06,22.1
25/06/2025 11:46,98.6
25/06/2025 12:27,21.3
25/06/2025 15:02,53.9
25/06/2025 05:08,51.2
25/06/2025 03:00,58.1
25/06/2025 19:03,29.1
25/06/2025 07:33,39.4
25/06/2025 18:47,36.7
25/06/2025 12:01,58.7
25/06/2025 11:07,22.1
25/06/2025 09:42,78.4
25/06/2025 22:15,25
25/06/2025 20:02,71.6
25/06/2025 02:26,98.4
25/06/2025 14:55,75.3
25/06/2025 12:19,31.3
25/06/2025 21:13,96.5
25/06/2025 11:57,18.2
25/06/2025 12:45,18.9
25/06/2025 15:35,51.6
25/06/2025 13:12,27.5
25/06/2025 21:15,16.5
25/06/2025 01:02,40.2
25/06/2025 11:08,18.8
25/06/2025 08:59,96
25/06/2025 05:08,70.5
25/06/2025 14:34,22
25/06/2025 20:40,6.6
25/06/2025 16:33,54.1
25/06/2025 21:19,63.4
25/06/2025 13:21,42.8
25/06/2025 01:08,45.6
25/06/2025 15:35,18
25/06/2025 07:08,74.5
25/06/2025 04:34,6
25/06/2025 19:34,1.7
25/06/2025 01:35,34.5
25/06/2025 09:49,73.2
25/06/2025 05:18,50
25/06/2025 21:19,36.4
25/06/2025 13:19,94.1
25/06/2025 22:12,57.4
25/06/2025 22:55,55.7
25/06/2025 22:10,37.7
25/06/2025 17:57,48
25/06/2025 04:56,19.2
25/06/2025 07:04,28.7
25/06/2025 05:57,25.2
25/06/2025 15:51,81.9
25/06/2025 03:34,27.7
25/06/2025 18:28,99.8
25/06/2025 18:53,83.7
25/06/2025 23:02,74.1
25/06/2025 21:50,42.4
25/06/2025 08:01,33.1
25/06/2025 03:53,27.4
25/06/2025 04:14,75.5
25/06/2025 16:07,28.2
25/06/2025 04:30,91.8
25/06/2025 17:44,31.5
25/06/2025 23:58,10.7
25/06/2025 00:33,88.4
25/06/2025 21:47,37.3
25/06/2025 19:43,65
25/06/2025 20:08,36.8
25/06/2025 00:43,44.7
25/06/2025 14:11,97.8
25/06/2025 04:20,55.8
25/06/2025 12:59,53.1
25/06/2025 17:05,65.9
25/06/2025 06:47,28
25/06/2025 07:32,65.8
25/06/2025 20:42,83.6
25/06/2025 09:50,83.2
25/06/2025 00:30,46.1
25/06/2025 16:33,13.4
25/06/2025 05:55,21.2
25/06/2025 20:10,5.4
25/06/2025 01:15,30
25/06/2025 09:11,53.5
25/06/2025 13:00,16.9
25/06/2025 02:47,57.4
25/06/2025 06:35,7.2
25/06/2025 09:38,81.7
25/06/2025 01:00,52
25/06/2025 15:37,46.7
25/06/2025 08:59,99.5
25/06/2025 15:46,21.3
25/06/2025 14:40,67.1
25/06/2025 04:12,13.9
25/06/2025 12:21,93.2
25/06/2025 08:56,11.2
25/06/2025 01:05,32.7
25/06/2025 01:48,18.4
25/06/2025 23:39,99.6
25/06/2025 23:00,68.2
25/06/2025 08:14,94.7
25/06/2025 02:40,44.4
25/06/2025 07:02,48
25/06/2025 17:50,57.7
25/06/2025 20:25,94.4
25/06/2025 16:22,38.5
25/06/2025 22:03,76.4
25/06/2025 17:47,18.9
25/06/2025 05:35,56
25/06/2025 11:27,32.3
25/06/2025 13:31,1.7
25/06/2025 17:47,88.6
25/06/2025 23:27,51.9
25/06/2025 11:30,58.1
25/06/2025 08:01,50.8
25/06/2025 02:29,64.8
25/06/2025 19:23,17.8
25/06/2025 16:13,26.7
25/06/2025 15:58,77.8
25/06/2025 13:25,20.4
25/06/2025 07:13,75.9
25/06/2025 11:46,68
25/06/2025 11:39,36.1
25/06/2025 22:36,12.2
25/06/2025 03:01,40.9
25/06/2025 02:07,36.6
25/06/2025 13:31,6.4
25/06/2025 17:24,23
25/06/2025 21:51,16
25/06/2025 12:40,44.1
25/06/2025 10:16,84.3
25/06/2025 15:21,88.9
25/06/2025 14:04,77.1
25/06/2025 19:57,26.2
25/06/2025 02:37,26
25/06/2025 04:29,47.7
25/06/2025 05:40,72.6
25/06/2025 17:19,69.9
25/06/2025 12:17,49.5
25/06/2025 04:31,55.9
25/06/2025 22:37,12.9
25/06/2025 02:00,97.3
25/06/2025 23:03,31.4
25/06/2025 18:23,86
25/06/2025 23:21,33.9
25/06/2025 19:42,48
25/06/2025 22:57,40.1
25/06/2025 14:07,18.4
25/06/2025 10:47,32.8
25/06/2025 12:10,58.7
25/06/2025 04:24,66.3
25/06/2025 03:42,82.6
25/06/2025 08:23,51.6
25/06/2025 05:14,89.2
25/06/2025 10:37,57.6
25/06/2025 23:11,42.5
25/06/2025 00:33,22.8
25/06/2025 14:52,32.6
25/06/2025 10:03,15.3
25/06/2025 10:03,65.8
25/06/2025 11:48,74.7
25/06/2025 23:23,8.6
25/06/2025 19:25,82.7
25/06/2025 06:21,21.3
25/06/2025 23:48,69.8
25/06/2025 08:53,12.6
25/06/2025 09:36,98.3
25/06/2025 20:16,51.1
25/06/2025 08:18,36.1
25/06/2025 14:13,49.1
25/06/2025 18:10,59.9
25/06/2025 00:15,94.1
25/06/2025 16:20,91.7
25/06/2025 21:26,20.7
25/06/2025 13:39,79.8
25/06/2025 01:50,2.4
25/06/2025 18:24,56.2
25/06/2025 01:05,29
25/06/2025 08:33,29.4
25/06/2025 12:45,93.1
25/06/2025 07:18,16.1
25/06/2025 19:17,32.8
25/06/2025 21:49,27.3
25/06/2025 12:34,35.5
25/06/2025 11:17,21.8
25/06/2025 16:43,49.5
25/06/2025 12:12,87.6
