timestamp,value
27/06/2025 10:18,69.6
27/06/2025 12:36,12.9
27/06/2025 01:45,39.1
27/06/2025 17:14,7.2
27/06/2025 10:17,46.8
27/06/2025 08:19,51.2
27/06/2025 11:21,72.4
27/06/2025 22:19,58.8
27/06/2025 07:44,58.2
27/06/2025 04:19,62.3
27/06/2025 18:01,88.1
27/06/2025 12:13,30.2
27/06/2025 12:23,79.5
27/06/2025 01:49,62.5
27/06/2025 03:41,54.5
27/06/2025 16:47,10.4
27/06/2025 07:53,49.6
27/06/2025 17:03,28
27/06/2025 00:52,78.4
27/06/2025 06:34,66.7
27/06/2025 10:33,30.9
27/06/2025 03:15,23.4
27/06/2025 14:03,39.3
27/06/2025 06:55,65.1
27/06/2025 04:08,24.2
27/06/2025 22:38,89
27/06/2025 03:51,28.5
27/06/2025 14:32,80.4
27/06/2025 21:06,57
27/06/2025 20:01,85
27/06/2025 20:36,76.3
27/06/2025 02:41,25.1
27/06/2025 20:18,27
27/06/2025 06:06,44.3
27/06/2025 14:58,52.6
27/06/2025 19:55,53.6
27/06/2025 23:20,4.5
27/06/2025 08:53,10.4
27/06/2025 08:43,32.6
27/06/2025 11:31,26.8
27/06/2025 03:05,60.5
27/06/2025 08:06,56.9
27/06/2025 14:01,69.6
27/06/2025 02:07,45.1
27/06/2025 14:02,17.3
27/06/2025 09:00,48.7
27/06/2025 07:10,27.3
27/06/2025 09:21,60
27/06/2025 05:44,79.1
27/06/2025 10:32,89.1
27/06/2025 20:10,66.3
27/06/2025 19:13,52.8
27/06/2025 02:17,1.4
27/06/2025 22:06,73.4
27/06/2025 01:19,90.9
27/06/2025 15:52,42.8
27/06/2025 05:01,58.6
27/06/2025 02:49,78.6
27/06/2025 17:05,11
27/06/2025 20:29,20.7
27/06/2025 01:52,40.8
27/06/2025 12:08,34
27/06/2025 22:59,93.3
27/06/2025 07:30,54.6
27/06/2025 01:00,95.7
27/06/2025 06:39,63
27/06/2025 08:24,29.3
27/06/2025 23:30,92.5
27/06/2025 11:30,72.8
27/06/2025 07:03,29.9
27/06/2025 15:29,77
27/06/2025 17:50,58.1
27/06/2025 01:42,56
27/06/2025 19:17,68.2
27/06/2025 01:38,40.4
27/06/2025 10:26,84.6
27/06/2025 03:15,93.9
27/06/2025 15:58,84.9
27/06/2025 17:24,25.9
27/06/2025 13:24,14.6
27/06/2025 21:10,33.7
27/06/2025 00:27,6.6
27/06/2025 07:49,25.1
27/06/2025 11:50,48.1
27/06/2025 05:51,24.3
27/06/2025 03:55,35.6
27/06/2025 06:48,42.2
27/06/2025 08:11,7.4
27/06/2025 09:44,60.6
27/06/2025 12:25,56.5
27/06/2025 06:56,74.4
27/06/2025 21:01,3.9
27/06/2025 10:48,9.7
27/06/2025 16:18,82.5
27/06/2025 17:25,93.4
27/06/2025 02:11,71.1
27/06/2025 10:48,63.6
27/06/2025 22:29,47.5
27/06/2025 16:49,63.1
27/06/2025 15:00,24
27/06/2025 01:53,95.7
27/06/2025 18:34,27.5
27/06/2025 07:58,81.7
27/06/2025 03:34,53
27/06/2025 09:44,60.2
27/06/2025 23:09,40.5
27/06/2025 08:36,63.5
27/06/2025 15:28,84.3
27/06/2025 03:58,83.4
27/06/2025 03:51,17.2
27/06/2025 18:19,8
27/06/2025 01:14,3.7
27/06/2025 15:16,91.8
27/06/2025 20:34,7.7
27/06/2025 14:38,80.6
27/06/2025 06:01,39.5
27/06/2025 17:18,26.8
27/06/2025 17:00,47.7
27/06/2025 19:42,97.6
27/06/2025 06:43,56.1
27/06/2025 02:22,1.4
27/06/2025 03:09,85.5
27/06/2025 07:34,5.4
27/06/2025 23:06,85.9
27/06/2025 11:35,71.4
27/06/2025 13:59,60.8
27/06/2025 18:39,74.2
27/06/2025 00:27,79.8
27/06/2025 09:25,40
27/06/2025 15:18,91.5
27/06/2025 02:32,87.1
27/06/2025 13:07,11.3
27/06/2025 11:20,46.9
27/06/2025 05:36,61.1
27/06/2025 20:01,50.5
27/06/2025 16:40,70.7
27/06/2025 13:02,24.7
27/06/2025 18:56,77.7
27/06/2025 04:59,69.6
27/06/2025 17:48,88.3
27/06/2025 17:39,84.5
27/06/2025 07:36,30.1
27/06/2025 11:51,97.4
27/06/2025 22:27,77.1
27/06/2025 14:30,59.2
27/06/2025 19:59,25.3
27/06/2025 09:05,14
27/06/2025 23:37,44.6
27/06/2025 18:36,3.6
27/06/2025 14:19,0.6
27/06/2025 17:36,54.4
27/06/2025 01:17,85.7
27/06/2025 08:07,69.1
27/06/2025 03:50,53.7
27/06/2025 01:52,59
27/06/2025 07:34,82.2
27/06/2025 23:16,84.7
27/06/2025 19:02,93.6
27/06/2025 01:56,50.2
27/06/2025 07:23,59.3
27/06/2025 01:14,76.5
27/06/2025 13:19,32.1
27/06/2025 09:47,60.6
27/06/2025 04:34,18.8
27/06/2025 12:05,36.2
27/06/2025 00:51,0.2
27/06/2025 20:16,95.6
27/06/2025 17:04,68.7
27/06/2025 02:53,59.3
27/06/2025 23:41,21.6
27/06/2025 01:31,68.8
27/06/2025 21:10,3
27/06/2025 19:02,48.9
27/06/2025 19:14,84.5
27/06/2025 20:48,58.4
27/06/2025 22:06,93.3
27/06/2025 17:49,10.7
27/06/2025 22:43,45.7
27/06/2025 00:22,46
27/06/2025 12:04,87.8
27/06/2025 09:12,83.3
27/06/2025 03:23,26.8
27/06/2025 11:30,31.5
27/06/2025 13:33,22.2
27/06/2025 23:31,97.8
27/06/2025 14:36,83.2
27/06/2025 00:47,64.2
27/06/2025 19:59,3.5
27/06/2025 15:50,16.4
27/06/2025 10:53,47.1
27/06/2025 16:53,2.7
27/06/2025 14:30,82
27/06/2025 10:43,61.2
27/06/2025 12:59,62.8
27/06/2025 17:35,29.1
27/06/2025 22:44,17
27/06/2025 12:04,6.7
27/06/2025 12:49,70.2
27/06/2025 06:40,7.3
27/06/2025 08:45,15.2
27/06/2025 10:36,50.4
27/06/2025 14:28,87.4
27/06/2025 09:23,5.1
27/06/2025 17:12,20.1
27/06/2025 20:13,84.2
27/06/2025 00:57,8.8
27/06/2025 15:10,74
27/06/2025 16:29,85.4
27/06/2025 19:36,63.7
27/06/2025 00:31,27.3
27/06/2025 10:53,99.5
27/06/2025 00:55,80.4
27/06/2025 08:39,92.6
27/06/2025 00:02,64.1
27/06/2025 16:58,60.2
27/06/2025 05:23,62.7
27/06/2025 17:15,70.6
27/06/2025 19:42,0.2
27/06/2025 12:07,34.6
27/06/2025 03:59,62.5
27/06/2025 17:09,79.8
27/06/2025 06:13,72
27/06/2025 15:49,47.1
27/06/2025 02:50,55.6
27/06/2025 11:33,74.7
27/06/2025 15:09,64.2
27/06/2025 12:13,30.1
27/06/2025 07:38,94.4
27/06/2025 13:39,85.7
27/06/2025 03:44,83.8
27/06/2025 19:50,93.9
27/06/2025 05:48,2.4
27/06/2025 02:46,15.4
27/06/2025 02:38,14.2
27/06/2025 10:23,95.4
27/06/2025 04:16,90.4
27/06/2025 17:53,28.9
27/06/2025 09:09,30.2
27/06/2025 23:08,70.5
27/06/2025 07:38,33.7
27/06/2025 14:45,64.4
27/06/2025 08:48,18.9
27/06/2025 07:44,69.8
27/06/2025 08:09,82.3
27/06/2025 12:09,11.3
27/06/2025 10:53,28.1
27/06/2025 13:10,14.4
27/06/2025 15:16,81.4
27/06/2025 14:55,12.5
27/06/2025 11:37,62.4
27/06/2025 04:05,98.8
27/06/2025 03:57,65.9
27/06/2025 05:58,7.9
27/06/2025 18:05,28.9
27/06/2025 18:50,47.8
27/06/2025 19:37,39.2
27/06/2025 12:31,57.4
27/06/2025 03:23,28
27/06/2025 18:10,83.1
27/06/2025 20:21,25.6
27/06/2025 13:33,40.9
27/06/2025 13:17,21.4
27/06/2025 05:58,18.2
27/06/2025 21:22,93.6
27/06/2025 00:13,61.3
27/06/2025 22:41,78.6
27/06/2025 08:20,23.1
27/06/2025 05:09,7.7
27/06/2025 18:34,96.9
27/06/2025 07:42,9.7
27/06/2025 06:05,79.3
27/06/2025 10:59,19
27/06/2025 08:02,42.6
27/06/2025 08:18,85.7
27/06/2025 15:10,79.3
27/06/2025 17:28,30.7
27/06/2025 04:16,23.1
27/06/2025 09:38,7.5
27/06/2025 22:37,48.2
27/06/2025 23:56,12.1
27/06/2025 15:16,82.8
27/06/2025 04:12,84.7
27/06/2025 02:56,2.2
27/06/2025 02:12,91.9
27/06/2025 16:33,99.9
27/06/2025 21:14,81.4
27/06/2025 00:08,15
27/06/2025 21:43,61.2
27/06/2025 07:39,99
27/06/2025 11:20,35.5
27/06/2025 22:06,5.5
27/06/2025 06:57,20.2
27/06/2025 08:17,74.1
27/06/2025 20:25,21.1
27/06/2025 07:11,3.3
27/06/2025 05:32,95.1
27/06/2025 22:26,26.1
27/06/2025 17:32,75.3
27/06/2025 19:28,91.5
27/06/2025 15:24,98.5
27/06/2025 14:01,21.3
27/06/2025 20:52,39
27/06/2025 04:05,75.2
27/06/2025 13:13,21.7
27/06/2025 07:36,62.4
27/06/2025 15:08,87.4
27/06/2025 21:19,35.6
27/06/2025 22:27,49
27/06/2025 12:49,76.8
27/06/2025 14:28,88.8
27/06/2025 15:38,21
27/06/2025 20:14,49.3
27/06/2025 18:19,41.5
27/06/2025 04:22,49.7
27/06/2025 13:41,93.9
27/06/2025 16:35,87.4
27/06/2025 20:59,69.5
27/06/2025 02:45,83.3
27/06/2025 06:29,71.3
27/06/2025 22:57,29.4
27/06/2025 16:27,57.6
27/06/2025 08:22,84.6
27/06/2025 01:10,50
27/06/2025 09:11,55.4
27/06/2025 02:49,76.9
27/06/2025 19:23,78.8
27/06/2025 03:07,54.3
27/06/2025 08:31,10.6
27/06/2025 05:28,72
27/06/2025 12:45,30.5
27/06/2025 08:53,93.8
27/06/2025 05:19,31
27/06/2025 15:00,88.6
27/06/2025 13:39,65.9
27/06/2025 21:59,93.7
27/06/2025 06:50,4.2
27/06/2025 06:11,85.8
27/06/2025 19:12,74
27/06/2025 23:13,74.2
27/06/2025 03:14,24.4
27/06/2025 01:32,56.8
27/06/2025 23:18,28.3
27/06/2025 22:55,75.4
27/06/2025 05:06,45.1
27/06/2025 00:35,87.9
27/06/2025 17:31,49
27/06/2025 22:34,2.5
27/06/2025 19:09,82.7
27/06/2025 16:13,25.3
27/06/2025 22:15,75.5
27/06/2025 15:46,38
27/06/2025 21:20,13.2
27/06/2025 09:44,35.9
27/06/2025 15:03,17.8
27/06/2025 21:13,40.5
27/06/2025 16:02,36.5
27/06/2025 21:18,61.7
27/06/2025 21:00,37.5
27/06/2025 08:56,98.8
27/06/2025 13:06,76.1
27/06/2025 12:37,94.3
27/06/2025 06:55,62.5
27/06/2025 08:23,89.6
27/06/2025 15:43,32.1
27/06/2025 20:22,22.4
27/06/2025 17:57,48.3
27/06/2025 14:18,1.9
27/06/2025 13:37,85.6
27/06/2025 09:50,91.8
27/06/2025 09:46,42.3
27/06/2025 20:14,88.5
27/06/2025 13:13,34.7
27/06/2025 08:05,11.2
27/06/2025 12:09,0.6
27/06/2025 08:47,32.5
27/06/2025 11:04,56.8
27/06/2025 17:45,88.1
27/06/2025 15:57,48.2
27/06/2025 05:07,16.4
27/06/2025 07:23,47.1
27/06/2025 17:05,93.1
27/06/2025 19:44,7.9
27/06/2025 15:27,62
27/06/2025 03:15,46.3
27/06/2025 20:38,82.2
27/06/2025 12:34,26.1
27/06/2025 01:32,80
27/06/2025 17:00,41.7
27/06/2025 20:54,65.2
27/06/2025 09:18,42.4
27/06/2025 06:14,21.1
27/06/2025 03:36,84.3
27/06/2025 16:26,26.6
27/06/2025 17:47,52.1
27/06/2025 23:10,74.6
27/06/2025 02:59,28.5
27/06/2025 07:31,13.4
27/06/2025 21:22,29.1
27/06/2025 01:25,1.8
27/06/2025 04:00,93.6
27/06/2025 10:09,64.8
27/06/2025 13:45,85.2
27/06/2025 13:54,19.1
27/06/2025 10:32,72.7
27/06/2025 22:46,36.7
27/06/2025 07:31,74.7
27/06/2025 21:34,34
27/06/2025 20:43,36.8
27/06/2025 14:55,99.2
27/06/2025 03:22,97.4
27/06/2025 21:21,88.9
27/06/2025 02:59,15.4
27/06/2025 10:14,84.5
27/06/2025 09:44,11.5
27/06/2025 06:47,82.2
27/06/2025 05:14,42.9
27/06/2025 03:41,93.6
27/06/2025 02:40,8.8
27/06/2025 09:26,45.4
27/06/2025 05:11,13
27/06/2025 13:02,54.5
27/06/2025 18:57,3
27/06/2025 10:49,1.8
27/06/2025 17:38,47.2
27/06/2025 07:13,53.7
27/06/2025 13:46,31.6
27/06/2025 01:21,9.1
27/06/2025 01:13,3
27/06/2025 18:12,79.6
27/06/2025 03:50,34.7
27/06/2025 22:54,2.1
27/06/2025 21:26,43.4
27/06/2025 03:58,80.3
27/06/2025 17:01,85
27/06/2025 02:32,23.5
27/06/2025 17:34,77.5
27/06/2025 12:16,60.8
27/06/2025 05:31,94.3
27/06/2025 16:23,35.2
27/06/2025 21:27,1.6
27/06/2025 10:01,59
27/06/2025 22:59,71.6
27/06/2025 08:33,26.5
27/06/2025 05:03,41.2
27/06/2025 10:37,42.6
27/06/2025 15:01,9.3
27/06/2025 08:05,11.6
27/06/2025 09:48,10.5
27/06/2025 19:35,21.5
27/06/2025 12:48,99.4
27/06/2025 03:17,13.5
27/06/2025 13:12,7.2
27/06/2025 03:15,33.8
27/06/2025 12:19,54.7
27/06/2025 02:13,99
27/06/2025 11:47,63.6
27/06/2025 17:28,84.7
27/06/2025 18:36,71.4
27/06/2025 17:42,40.1
27/06/2025 05:26,69.2
27/06/2025 18:02,74.7
27/06/2025 09:04,63.1
27/06/2025 02:43,95.9
27/06/2025 15:43,71.5
27/06/2025 15:49,80.4
27/06/2025 12:34,49.8
27/06/2025 07:07,84.2
27/06/2025 22:16,4.5
27/06/2025 06:20,45.7
27/06/2025 05:07,91.4
27/06/2025 06:35,51.3
27/06/2025 02:50,81.2
27/06/2025 05:47,27.4
27/06/2025 14:25,95.7
27/06/2025 13:53,28
27/06/2025 10:24,25.1
27/06/2025 07:12,89.7
27/06/2025 02:43,11.3
27/06/2025 10:40,55.3
27/06/2025 22:58,23.5
27/06/2025 14:28,85.4
27/06/2025 03:21,47.7
27/06/2025 19:56,21
27/06/2025 09:48,56.9
27/06/2025 14:19,62.3
27/06/2025 00:56,70.5
27/06/2025 11:09,59.7
27/06/2025 22:06,44.9
27/06/2025 00:25,45.1
27/06/2025 21:02,76.8
27/06/2025 06:02,13
27/06/2025 03:27,39.3
27/06/2025 21:00,54.6
27/06/2025 08:15,90.5
27/06/2025 21:22,46
27/06/2025 12:42,86
27/06/2025 19:23,78.4
27/06/2025 13:51,23.8
27/06/2025 13:56,27.5
27/06/2025 21:28,31.9
27/06/2025 18:21,65
27/06/2025 10:48,67.8
27/06/2025 15:17,42.9
27/06/2025 07:02,4.7
27/06/2025 03:56,13.9
27/06/2025 02:42,95.6
27/06/2025 02:27,27
27/06/2025 10:41,16.1
27/06/2025 02:48,69.4
27/06/2025 15:16,62.5
27/06/2025 03:00,59.1
27/06/2025 06:40,79.4
27/06/2025 16:33,74.6
27/06/2025 09:19,49.5
27/06/2025 19:04,78.1
27/06/2025 20:31,32.6
27/06/2025 22:05,76.1
27/06/2025 20:56,70.3
27/06/2025 13:31,42.4
27/06/2025 11:09,17.2
27/06/2025 10:59,1.8
27/06/2025 02:55,82.5
27/06/2025 03:01,14
27/06/2025 00:37,53
27/06/2025 20:03,86.5
27/06/2025 02:04,55.3
27/06/2025 06:05,57.8
27/06/2025 01:59,25.8
27/06/2025 07:04,16.8
27/06/2025 14:21,8.7
27/06/2025 18:26,28.1
27/06/2025 10:24,89.8
27/06/2025 22:05,7.4
27/06/2025 10:17,47.8
27/06/2025 10:50,42.5
27/06/2025 12:11,88.7
27/06/2025 17:11,55.8
27/06/2025 18:05,71.5
27/06/2025 23:51,11.2
27/06/2025 14:08,29.7
27/06/2025 22:07,18.7
27/06/2025 15:17,55
27/06/2025 19:46,60.1
27/06/2025 23:22,84.1
27/06/2025 03:23,30.4
27/06/2025 15:55,20.9
27/06/2025 14:54,38.5
27/06/2025 23:21,92.2
27/06/2025 10:30,40
27/06/2025 10:47,3.3
27/06/2025 16:33,38.1
27/06/2025 06:24,8.8
27/06/2025 16:38,83.3
27/06/2025 15:18,20.7
27/06/2025 06:03,81.2
27/06/2025 20:06,56.5
27/06/2025 21:24,3.6
27/06/2025 22:28,90
27/06/2025 05:14,13.2
27/06/2025 21:32,8.1
27/06/2025 08:49,91.1
27/06/2025 07:32,85.4
27/06/2025 00:27,35.3
27/06/2025 21:32,68.1
27/06/2025 14:05,94.2
27/06/2025 22:32,14.4
27/06/2025 06:52,13.4
27/06/2025 06:20,59.6
27/06/2025 05:23,16.2
27/06/2025 15:21,93.6
27/06/2025 02:45,90.4
27/06/2025 13:44,43
27/06/2025 23:28,88.3
27/06/2025 14:50,69.1
27/06/2025 16:31,64.7
27/06/2025 02:25,37.2
27/06/2025 16:54,71.8
27/06/2025 03:15,56.5
27/06/2025 09:05,31.9
27/06/2025 07:12,80.3
27/06/2025 11:28,74.5
27/06/2025 21:46,57.5
27/06/2025 21:08,4.7
27/06/2025 06:23,26.9
27/06/2025 09:13,31.2
27/06/2025 08:02,69.8
27/06/2025 18:59,41.4
27/06/2025 18:33,80.8
27/06/2025 01:41,35.9
27/06/2025 12:58,27.5
27/06/2025 22:03,57.4
27/06/2025 00:10,0.1
27/06/2025 20:53,51.3
27/06/2025 11:31,0.6
27/06/2025 05:30,46.9
27/06/2025 15:40,71.6
27/06/2025 02:49,43.8
27/06/2025 21:53,51.4
27/06/2025 07:41,97.4
27/06/2025 00:02,34.7
27/06/2025 19:03,79
27/06/2025 18:05,32.4
27/06/2025 08:27,99.1
27/06/2025 01:49,26
27/06/2025 19:21,22.4
27/06/2025 10:51,77.2
27/06/2025 01:42,49.9
27/06/2025 17:50,99.1
27/06/2025 23:34,87.6
27/06/2025 11:30,12.5
27/06/2025 16:40,65.4
27/06/2025 00:36,97.3
27/06/2025 08:01,59.6
27/06/2025 10:19,20.5
27/06/2025 04:08,4.8
27/06/2025 12:59,9.5
27/06/2025 14:42,12.7
27/06/2025 15:22,96
27/06/2025 14:16,20
27/06/2025 03:44,62.3
27/06/2025 09:38,79.6
27/06/2025 01:32,88.2
27/06/2025 06:30,81.1
27/06/2025 17:05,93.4
27/06/2025 10:55,88.2
27/06/2025 09:55,72.4
27/06/2025 05:21,46.5
27/06/2025 20:40,89.9
27/06/2025 21:44,45
27/06/2025 16:53,17.1
27/06/2025 20:10,84
27/06/2025 11:56,74.1
27/06/2025 16:56,86.6
27/06/2025 01:33,47.6
27/06/2025 00:59,98.2
27/06/2025 09:11,47.7
27/06/2025 12:56,62.9
27/06/2025 19:09,98.6
27/06/2025 06:28,75
27/06/2025 07:08,22.6
27/06/2025 02:48,27.6
27/06/2025 17:27,76.6
27/06/2025 04:33,50.5
27/06/2025 07:01,56.4
27/06/2025 12:52,27.4
27/06/2025 22:46,67.7
27/06/2025 22:55,48.9
27/06/2025 01:40,98.6
27/06/2025 11:59,62.6
27/06/2025 23:00,34.1
27/06/2025 17:51,64.9
27/06/2025 18:31,12.6
27/06/2025 15:12,0.1
27/06/2025 16:04,3.9
27/06/2025 07:28,37.7
27/06/2025 15:39,36.3
27/06/2025 03:10,37.6
27/06/2025 05:13,66.1
27/06/2025 17:23,11.4
27/06/2025 20:43,31
27/06/2025 16:02,21.2
27/06/2025 04:07,92.7
27/06/2025 05:33,34.9
27/06/2025 07:00,46.8
27/06/2025 09:54,83.7
27/06/2025 01:08,1.9
27/06/2025 17:46,42.7
27/06/2025 13:31,95.8
27/06/2025 18:08,60.1
27/06/2025 06:53,90.5
27/06/2025 09:40,28.1
27/06/2025 00:00,3.6
27/06/2025 21:15,41.5
27/06/2025 16:59,61
27/06/2025 19:00,87.7
27/06/2025 21:56,16.4
27/06/2025 15:40,43.1
27/06/2025 19:13,67.7
27/06/2025 03:21,77.1
27/06/2025 06:43,6.6
27/06/2025 22:17,63.8
27/06/2025 16:41,78.1
27/06/2025 18:27,94.2
27/06/2025 03:14,53.5
27/06/2025 01:23,91.3
27/06/2025 22:34,73.5
27/06/2025 13:37,16
27/06/2025 04:44,60.2
27/06/2025 03:29,4.4
27/06/2025 08:37,99.1
27/06/2025 08:53,59
27/06/2025 08:34,8.3
27/06/2025 21:41,54.3
27/06/2025 03:38,96.3
27/06/2025 15:45,11.7
27/06/2025 08:43,93.5
27/06/2025 02:53,23.3
27/06/2025 09:00,26.2
27/06/2025 08:28,80.2
27/06/2025 09:17,84.2
27/06/2025 21:54,88.7
27/06/2025 11:48,48.7
27/06/2025 22:17,77.6
27/06/2025 12:59,11.9
27/06/2025 03:05,70.2
27/06/2025 16:06,86.3
27/06/2025 20:33,75.9
27/06/2025 19:08,38.6
27/06/2025 04:25,24.4
27/06/2025 14:35,31.5
27/06/2025 22:05,78.3
27/06/2025 21:57,39.8
27/06/2025 18:10,65
27/06/2025 16:58,38.2
27/06/2025 06:21,4.3
27/06/2025 04:51,4.6
27/06/2025 02:49,46.6
27/06/2025 23:12,68.4
27/06/2025 17:51,51.1
27/06/2025 19:13,66.7
27/06/2025 01:59,69.6
27/06/2025 23:02,68.5
27/06/2025 11:05,95.3
27/06/2025 22:08,96.2
27/06/2025 03:50,74.8
27/06/2025 08:23,34.2
27/06/2025 06:36,98.8
27/06/2025 20:25,79.1
27/06/2025 02:13,26.9
27/06/2025 22:45,65
27/06/2025 00:57,99.4
27/06/2025 14:04,6
27/06/2025 18:05,75.3
27/06/2025 13:40,48.9
27/06/2025 08:44,8.4
27/06/2025 19:25,57.9
27/06/2025 20:28,48.4
27/06/2025 04:11,5.1
27/06/2025 05:05,90.4
27/06/2025 22:58,73.1
27/06/2025 14:14,59
27/06/2025 01:23,97.3
27/06/2025 19:43,58.1
27/06/2025 10:46,26.2
27/06/2025 19:48,18.6
27/06/2025 22:02,24.4
27/06/2025 04:57,12.3
27/06/2025 12:36,53.2
27/06/2025 09:32,78.9
27/06/2025 17:53,27.1
27/06/2025 00:46,43.6
27/06/2025 21:30,0.1
27/06/2025 12:46,35.7
27/06/2025 07:18,59
27/06/2025 23:12,82.8
27/06/2025 03:59,14
27/06/2025 15:03,22.1
27/06/2025 02:18,75.2
27/06/2025 12:41,54.4
27/06/2025 00:03,46.9
27/06/2025 16:05,91.3
27/06/2025 18:53,31
27/06/2025 16:33,17.7
27/06/2025 17:46,92.3
27/06/2025 00:51,12.3
27/06/2025 15:39,84.2
27/06/2025 11:08,49.2
27/06/2025 16:23,76.1
27/06/2025 00:51,52.1
27/06/2025 19:51,93.3
27/06/2025 19:43,27.6
27/06/2025 22:16,79.9
27/06/2025 05:22,35.7
27/06/2025 07:28,51.7
27/06/2025 21:04,20.1
27/06/2025 13:33,80.4
27/06/2025 04:39,43.7
27/06/2025 04:05,0.6
27/06/2025 13:02,49.5
27/06/2025 21:30,50.3
27/06/2025 04:49,67.2
27/06/2025 05:03,44.3
27/06/2025 00:10,6.2
27/06/2025 01:34,6.1
27/06/2025 08:14,37.1
27/06/2025 13:02,9.5
27/06/2025 14:42,80
27/06/2025 11:48,27.4
27/06/2025 04:14,48.4
27/06/2025 02:36,77.4
27/06/2025 07:10,3.3
27/06/2025 01:18,95.6
27/06/2025 00:54,68.5
27/06/2025 14:10,75.7
27/06/2025 15:53,85.3
27/06/2025 04:55,39.4
27/06/2025 21:45,61.1
27/06/2025 02:35,97.4
27/06/2025 23:25,66.1
27/06/2025 15:00,96.6
27/06/2025 05:15,13.8
27/06/2025 07:04,48.8
27/06/2025 05:09,1.2
27/06/2025 00:29,61.4
27/06/2025 13:21,28.5
27/06/2025 23:32,69.7
27/06/2025 23:25,89.9
27/06/2025 02:45,65
27/06/2025 02:07,69.4
27/06/2025 19:31,98.4
27/06/2025 05:50,37.6
27/06/2025 17:23,42.7
27/06/2025 03:38,70.1
27/06/2025 05:21,45.1
27/06/2025 23:09,45.9
27/06/2025 21:55,50.1
27/06/2025 23:33,42.9
27/06/2025 10:37,54.2
27/06/2025 16:39,76
27/06/2025 04:53,50.4
27/06/2025 18:39,50.2
27/06/2025 22:18,74.7
27/06/2025 15:21,28.8
27/06/2025 01:31,47.4
27/06/2025 22:35,27.1
27/06/2025 03:12,32
27/06/2025 16:31,97.2
27/06/2025 10:29,56.5
27/06/2025 20:09,85.8
27/06/2025 05:33,17.8
27/06/2025 02:22,14.1
27/06/2025 15:24,73.9
27/06/2025 13:59,87.2
27/06/2025 14:52,14.2
27/06/2025 10:01,1.3
27/06/2025 06:45,38
27/06/2025 00:43,71.6
27/06/2025 04:28,69.7
27/06/2025 06:18,72.1
27/06/2025 16:13,86.5
27/06/2025 18:51,93.1
27/06/2025 01:54,65.2
27/06/2025 00:42,75.7
27/06/2025 13:49,87.1
27/06/2025 02:35,22.5
27/06/2025 03:53,37.3
27/06/2025 14:33,10.4
27/06/2025 16:59,55.3
27/06/2025 15:54,80
27/06/2025 04:40,53
27/06/2025 19:46,28.4
27/06/2025 02:33,85.1
27/06/2025 18:28,52.8
27/06/2025 02:50,73.3
27/06/2025 09:36,83.9
27/06/2025 23:53,80.9
27/06/2025 23:19,49.5
27/06/2025 20:25,98
27/06/2025 01:05,77.6
27/06/2025 18:33,53.3
27/06/2025 03:41,73.8
27/06/2025 21:41,72.9
27/06/2025 00:10,77.7
27/06/2025 17:09,16.8
27/06/2025 12:45,44.4
27/06/2025 12:54,66.9
27/06/2025 20:18,67.9
27/06/2025 03:02,48.5
27/06/2025 14:22,5.4
27/06/2025 16:16,71
27/06/2025 12:55,28.2
27/06/2025 08:25,53.6
27/06/2025 19:00,38.3
27/06/2025 10:45,79.7
27/06/2025 04:37,57.2
27/06/2025 02:06,95.7
27/06/2025 01:43,15.4
27/06/2025 16:29,92.3
27/06/2025 13:45,74
27/06/2025 05:04,17.7
27/06/2025 04:28,99.8
27/06/2025 04:05,86.5
27/06/2025 15:11,16.9
27/06/2025 06:26,59.8
27/06/2025 09:11,47.6
27/06/2025 10:54,36.8
27/06/2025 09:08,55.4
27/06/2025 05:38,71.5
27/06/2025 06:14,11.3
27/06/2025 10:57,76.4
27/06/2025 07:56,8.7
27/06/2025 09:30,40.1
27/06/2025 10:32,33.2
27/06/2025 02:15,2.8
27/06/2025 10:56,45.8
27/06/2025 23:40,20.8
27/06/2025 01:35,25
27/06/2025 12:15,21.1
27/06/2025 17:53,95.2
27/06/2025 05:15,2.2
27/06/2025 03:57,93.3
27/06/2025 19:26,82.1
27/06/2025 09:55,17.7
27/06/2025 14:13,68.1
27/06/2025 03:53,45.1
27/06/2025 18:35,33.5
27/06/2025 21:07,52.7
27/06/2025 11:13,93.1
27/06/2025 10:55,39.8
27/06/2025 21:35,28.1
27/06/2025 09:40,34.7
27/06/2025 07:02,54.5
27/06/2025 13:53,12.1
27/06/2025 15:14,87.3
27/06/2025 14:23,89
27/06/2025 09:41,70.9
27/06/2025 02:34,53.3
27/06/2025 22:44,49.4
27/06/2025 07:33,21.5
27/06/2025 05:23,90.5
27/06/2025 19:34,69.7
27/06/2025 01:07,62.9
27/06/2025 08:21,90.4
27/06/2025 09:27,81.3
27/06/2025 15:26,90.9
27/06/2025 12:40,79.8
27/06/2025 15:44,62.1
27/06/2025 03:30,34.9
27/06/2025 13:37,89.2
27/06/2025 06:40,81.5
27/06/2025 15:36,43.2
27/06/2025 08:13,28.2
27/06/2025 03:48,55.1
27/06/2025 20:28,95.3
27/06/2025 10:55,98.5
27/06/2025 01:29,88.6
27/06/2025 01:47,44.7
27/06/2025 06:42,62.4
27/06/2025 14:09,30.3
27/06/2025 16:08,48.6
27/06/2025 04:01,71.6
27/06/2025 04:26,21.7
27/06/2025 23:32,6
27/06/2025 02:59,11.1
