timestamp,value
14/06/2025 21:53,67.9
14/06/2025 21:21,53.8
14/06/2025 00:58,58.9
14/06/2025 01:30,26.3
14/06/2025 23:57,96.5
14/06/2025 20:21,0.4
14/06/2025 14:09,38.5
14/06/2025 16:04,49.8
14/06/2025 08:39,85.1
14/06/2025 00:59,80.3
14/06/2025 06:17,25.5
14/06/2025 12:15,27
14/06/2025 09:03,82.7
14/06/2025 03:46,35.6
14/06/2025 18:05,74.3
14/06/2025 20:50,1.8
14/06/2025 03:57,1
14/06/2025 15:16,10.9
14/06/2025 01:56,15.3
14/06/2025 05:33,74.6
14/06/2025 12:38,47.4
14/06/2025 20:40,94.1
14/06/2025 14:04,38
14/06/2025 22:39,81.2
14/06/2025 17:41,9.4
14/06/2025 14:05,46.7
14/06/2025 18:33,85
14/06/2025 21:54,82
14/06/2025 11:56,23.9
14/06/2025 21:24,31.3
14/06/2025 14:52,21.4
14/06/2025 19:40,61.1
14/06/2025 22:18,54.2
14/06/2025 01:16,35.8
14/06/2025 09:41,7.9
14/06/2025 20:19,28.9
14/06/2025 01:45,86.2
14/06/2025 16:43,67.3
14/06/2025 02:37,93.6
14/06/2025 06:58,60.2
14/06/2025 22:21,42.9
14/06/2025 16:58,73.8
14/06/2025 15:57,20.4
14/06/2025 17:59,55.4
14/06/2025 01:32,61.5
14/06/2025 04:07,81.7
14/06/2025 16:28,32.5
14/06/2025 10:41,71.4
14/06/2025 20:04,43.3
14/06/2025 02:03,28.5
14/06/2025 01:05,73.7
14/06/2025 20:23,82.7
14/06/2025 19:32,95.9
14/06/2025 12:36,82.3
14/06/2025 09:56,67.3
14/06/2025 23:08,14.4
14/06/2025 19:34,37.5
14/06/2025 15:43,75.3
14/06/2025 10:45,88.6
14/06/2025 22:10,70
14/06/2025 02:35,26.4
14/06/2025 11:32,22.8
14/06/2025 23:29,48.5
14/06/2025 16:19,57.4
14/06/2025 07:44,79.1
14/06/2025 11:57,84.6
14/06/2025 19:14,82.1
14/06/2025 02:11,47.3
14/06/2025 10:22,97.3
14/06/2025 03:26,63
14/06/2025 02:53,58.2
14/06/2025 19:54,69.5
14/06/2025 00:35,84.3
14/06/2025 18:06,25.6
14/06/2025 18:43,26.4
14/06/2025 22:12,64.6
14/06/2025 16:32,34.8
14/06/2025 21:38,30
14/06/2025 14:57,4.6
14/06/2025 04:58,85.6
14/06/2025 03:43,36.4
14/06/2025 10:37,46.7
14/06/2025 01:51,85.8
14/06/2025 04:16,90.5
14/06/2025 16:48,61.3
14/06/2025 23:35,25.5
14/06/2025 16:43,63.3
14/06/2025 18:46,47.7
14/06/2025 15:51,20
14/06/2025 23:59,0.6
14/06/2025 08:28,21.9
14/06/2025 14:17,87.3
14/06/2025 08:08,13.7
14/06/2025 04:48,88.6
14/06/2025 18:32,89
14/06/2025 05:12,90.8
14/06/2025 04:40,8
14/06/2025 13:20,39.7
14/06/2025 00:48,72.2
14/06/2025 18:37,53.2
14/06/2025 06:37,22.3
14/06/2025 07:58,60.9
14/06/2025 22:59,14.5
14/06/2025 15:34,26.8
14/06/2025 23:11,34.7
14/06/2025 12:51,91.6
14/06/2025 22:18,54.1
14/06/2025 00:44,13.9
14/06/2025 14:03,20.1
14/06/2025 07:26,75.9
14/06/2025 19:32,80.8
14/06/2025 04:57,70.6
14/06/2025 17:14,39.7
14/06/2025 14:54,82.4
14/06/2025 07:43,14
14/06/2025 04:24,29.3
14/06/2025 19:15,61.6
14/06/2025 00:07,90.7
14/06/2025 05:42,11.4
14/06/2025 18:15,64.2
14/06/2025 01:40,84.5
14/06/2025 19:56,55.4
14/06/2025 00:07,33.1
14/06/2025 14:01,76.7
14/06/2025 01:47,19.2
14/06/2025 03:03,97.1
14/06/2025 15:28,73.3
14/06/2025 12:19,90.2
14/06/2025 14:56,26.3
14/06/2025 04:54,16.2
14/06/2025 12:11,41.3
14/06/2025 17:35,92.4
14/06/2025 01:30,60.3
14/06/2025 04:36,67.2
14/06/2025 12:42,71.9
14/06/2025 06:31,44.7
14/06/2025 17:42,49.2
14/06/2025 06:36,99.1
14/06/2025 00:58,15.5
14/06/2025 03:51,86.1
14/06/2025 02:32,97.5
14/06/2025 02:55,28.8
14/06/2025 21:11,74
14/06/2025 22:36,43.8
14/06/2025 20:39,90
14/06/2025 05:47,27.8
14/06/2025 01:49,4.8
14/06/2025 10:47,97.3
14/06/2025 15:18,31.4
14/06/2025 08:55,87.1
14/06/2025 16:01,13.8
14/06/2025 20:32,38.5
14/06/2025 17:07,16.6
14/06/2025 08:05,18.6
14/06/2025 06:54,83.7
14/06/2025 06:26,51.1
14/06/2025 19:33,5.2
14/06/2025 05:06,70.8
14/06/2025 22:12,35.5
14/06/2025 19:36,2.1
14/06/2025 02:39,77.6
14/06/2025 10:37,56.1
14/06/2025 12:53,69.9
14/06/2025 07:16,54.5
14/06/2025 10:30,72.9
14/06/2025 14:25,59.3
14/06/2025 03:41,83.9
14/06/2025 13:12,78.5
14/06/2025 08:05,37.4
14/06/2025 12:12,4
14/06/2025 03:41,13.6
14/06/2025 08:49,76.4
14/06/2025 14:57,73.7
14/06/2025 08:55,70.8
14/06/2025 12:59,37.2
14/06/2025 14:36,22
14/06/2025 20:55,39.2
14/06/2025 11:03,68.5
14/06/2025 18:42,38.5
14/06/2025 20:46,92.4
14/06/2025 09:36,72
14/06/2025 11:54,68.7
14/06/2025 13:54,34
14/06/2025 13:33,21.4
14/06/2025 02:23,11
14/06/2025 18:10,87.1
14/06/2025 19:40,28.8
14/06/2025 08:35,64.5
14/06/2025 12:55,93.6
14/06/2025 13:17,9.1
14/06/2025 06:29,64.9
14/06/2025 13:13,51.8
14/06/2025 12:30,16.7
14/06/2025 01:36,97.3
14/06/2025 20:20,61.3
14/06/2025 16:54,26.6
14/06/2025 08:18,64.8
14/06/2025 14:06,37.1
14/06/2025 21:20,7.8
14/06/2025 11:34,66.2
14/06/2025 07:39,95.3
14/06/2025 15:55,44.6
14/06/2025 04:46,78.6
14/06/2025 19:17,30
14/06/2025 20:02,45.5
14/06/2025 12:48,62.2
14/06/2025 12:26,15.9
14/06/2025 19:07,95.4
14/06/2025 17:38,65
14/06/2025 13:34,82.1
14/06/2025 16:00,64
14/06/2025 14:02,86.6
14/06/2025 21:49,43.9
14/06/2025 23:14,95
14/06/2025 05:08,55.4
14/06/2025 19:11,15.4
14/06/2025 18:51,10.4
14/06/2025 05:46,32.2
14/06/2025 17:57,22.9
14/06/2025 15:41,51.8
14/06/2025 16:50,14.6
14/06/2025 01:49,93
14/06/2025 22:56,10.9
14/06/2025 15:22,36.1
14/06/2025 19:33,85.5
14/06/2025 13:56,76.4
14/06/2025 21:41,49.9
14/06/2025 12:26,6.7
14/06/2025 10:13,81.7
14/06/2025 20:34,90.9
14/06/2025 07:25,67.5
14/06/2025 06:08,47.9
14/06/2025 00:23,62.7
14/06/2025 06:52,12.3
14/06/2025 10:15,19.4
14/06/2025 17:35,3.9
14/06/2025 16:57,63.6
14/06/2025 19:21,67.7
14/06/2025 10:19,65.4
14/06/2025 00:37,35
14/06/2025 00:12,14.6
14/06/2025 23:58,69.3
14/06/2025 01:13,85
14/06/2025 04:51,50
14/06/2025 20:51,8.2
14/06/2025 13:59,68.4
14/06/2025 01:41,32.3
14/06/2025 00:16,1.4
14/06/2025 03:54,87.9
14/06/2025 13:35,63.6
14/06/2025 07:03,73.7
14/06/2025 13:15,72.5
14/06/2025 14:43,98.6
14/06/2025 19:15,77.9
14/06/2025 15:54,12.9
14/06/2025 19:03,97.9
14/06/2025 22:04,80.9
14/06/2025 10:28,73.5
14/06/2025 10:10,55.9
14/06/2025 02:21,43.6
14/06/2025 05:00,86.3
14/06/2025 18:23,88.7
14/06/2025 01:25,4.1
14/06/2025 05:55,47.4
14/06/2025 11:37,56.5
14/06/2025 16:28,51.4
14/06/2025 05:07,59.7
14/06/2025 21:04,32.5
14/06/2025 19:25,15.5
14/06/2025 19:12,55.6
14/06/2025 11:17,34.2
14/06/2025 20:47,21.2
14/06/2025 22:36,57.9
14/06/2025 01:06,75.1
14/06/2025 02:14,82.3
14/06/2025 03:55,14.3
14/06/2025 06:43,6.1
14/06/2025 13:33,55.9
14/06/2025 22:14,79
14/06/2025 03:37,76.4
14/06/2025 00:21,44.5
14/06/2025 20:52,38.6
14/06/2025 00:17,47.9
14/06/2025 05:46,25.9
14/06/2025 18:57,5.5
14/06/2025 04:00,85
14/06/2025 22:15,67.5
14/06/2025 10:44,3.9
14/06/2025 17:27,29
14/06/2025 13:16,34.3
14/06/2025 09:48,76.2
14/06/2025 10:33,57.3
14/06/2025 18:42,38.8
14/06/2025 21:58,61.6
14/06/2025 11:59,72.8
14/06/2025 17:46,23.7
14/06/2025 22:58,6.4
14/06/2025 10:38,74.4
14/06/2025 08:55,41
14/06/2025 08:47,68.8
14/06/2025 17:56,29.9
14/06/2025 01:57,4.1
14/06/2025 15:40,0.4
14/06/2025 01:47,77.3
14/06/2025 20:25,50.7
14/06/2025 21:25,42.4
14/06/2025 00:36,57.3
14/06/2025 13:15,0.5
14/06/2025 12:11,12.3
14/06/2025 12:34,27.8
14/06/2025 20:12,15.2
14/06/2025 05:57,27.4
14/06/2025 16:55,65.3
14/06/2025 02:02,69
14/06/2025 19:25,53.2
14/06/2025 18:27,42.9
14/06/2025 10:58,50.9
14/06/2025 13:34,1.6
14/06/2025 11:27,23.5
14/06/2025 19:15,41.3
14/06/2025 02:18,68.7
14/06/2025 20:49,3.7
14/06/2025 20:12,54.1
14/06/2025 07:34,49.7
14/06/2025 15:24,74.9
14/06/2025 06:54,59
14/06/2025 13:08,27.8
14/06/2025 04:39,9.1
14/06/2025 18:12,73.9
14/06/2025 23:13,72
14/06/2025 03:54,44.8
14/06/2025 02:39,54.8
14/06/2025 14:46,29
14/06/2025 02:44,11.8
14/06/2025 21:49,9.6
14/06/2025 14:30,15.3
14/06/2025 23:32,95.5
14/06/2025 05:09,45.2
14/06/2025 15:45,49.5
14/06/2025 04:09,26.4
14/06/2025 22:11,7.5
14/06/2025 01:41,97.2
14/06/2025 20:47,82.9
14/06/2025 19:42,41.9
14/06/2025 15:07,58.1
14/06/2025 20:28,72.2
14/06/2025 11:49,62.9
14/06/2025 06:47,98.2
14/06/2025 09:13,86.5
14/06/2025 16:31,71.3
14/06/2025 01:23,27.3
14/06/2025 20:18,69.4
14/06/2025 18:00,20.8
14/06/2025 00:25,25.3
14/06/2025 17:43,81.3
14/06/2025 08:21,88.4
14/06/2025 10:35,56.6
14/06/2025 11:38,22.9
14/06/2025 09:22,7
14/06/2025 09:41,81.1
14/06/2025 20:09,2
14/06/2025 00:36,37.9
14/06/2025 10:48,84.1
14/06/2025 18:51,64.6
14/06/2025 04:30,32.2
14/06/2025 04:55,96
14/06/2025 00:51,9.2
14/06/2025 15:08,43.8
14/06/2025 00:35,38.2
14/06/2025 23:44,53.2
14/06/2025 11:59,3
14/06/2025 03:08,40.2
14/06/2025 22:40,57.2
14/06/2025 11:50,90.6
14/06/2025 05:32,6.9
14/06/2025 02:35,72.1
14/06/2025 21:17,80.7
14/06/2025 11:21,26.6
14/06/2025 01:01,21.5
14/06/2025 06:22,65.9
14/06/2025 03:15,5.5
14/06/2025 08:54,89.1
14/06/2025 17:02,96.6
14/06/2025 08:49,13.9
14/06/2025 03:05,47.3
14/06/2025 03:12,45.9
14/06/2025 15:25,99.8
14/06/2025 00:55,96
14/06/2025 14:04,22.1
14/06/2025 03:06,41.8
14/06/2025 03:32,6.6
14/06/2025 10:52,75.4
14/06/2025 01:42,20.5
14/06/2025 11:10,54.1
14/06/2025 06:34,63.3
14/06/2025 03:31,25.8
14/06/2025 11:08,49.2
14/06/2025 12:19,24.6
14/06/2025 05:38,99.7
14/06/2025 23:16,91.1
14/06/2025 02:07,91.2
14/06/2025 19:04,20.7
14/06/2025 07:02,70.2
14/06/2025 01:00,52.4
14/06/2025 08:12,60
14/06/2025 11:51,47.2
14/06/2025 16:49,22
14/06/2025 07:38,94.1
14/06/2025 18:35,32.5
14/06/2025 22:13,10.4
14/06/2025 00:09,6.3
14/06/2025 19:28,82.9
14/06/2025 05:57,46.9
14/06/2025 22:22,1.2
14/06/2025 14:42,83.2
14/06/2025 22:58,32.5
14/06/2025 13:03,93.1
14/06/2025 20:39,15.7
14/06/2025 10:00,16.2
14/06/2025 05:23,9
14/06/2025 11:04,58.9
14/06/2025 18:12,63.4
14/06/2025 22:21,60.1
14/06/2025 13:58,15.7
14/06/2025 22:51,38.7
14/06/2025 13:43,35.7
14/06/2025 16:13,79.1
14/06/2025 00:30,34.4
14/06/2025 21:23,16.7
14/06/2025 20:17,46.7
14/06/2025 10:23,52.7
14/06/2025 07:44,52.7
14/06/2025 23:26,16
14/06/2025 04:07,28.2
14/06/2025 07:06,22.6
14/06/2025 02:41,15.7
14/06/2025 08:35,89
14/06/2025 18:32,3.6
14/06/2025 22:27,37.3
14/06/2025 14:58,20.8
14/06/2025 23:26,49.7
14/06/2025 22:47,95
14/06/2025 23:41,89.5
14/06/2025 12:18,21.4
14/06/2025 15:14,82.9
14/06/2025 08:02,93.1
14/06/2025 18:39,36.5
14/06/2025 18:18,9.3
14/06/2025 13:54,40.7
14/06/2025 16:56,25
14/06/2025 18:09,24.1
14/06/2025 23:43,3.5
14/06/2025 05:33,38.2
14/06/2025 20:18,87.2
14/06/2025 16:17,30.9
14/06/2025 05:21,67.2
14/06/2025 14:35,31
14/06/2025 11:41,35.5
14/06/2025 19:11,43.4
14/06/2025 04:34,78.8
14/06/2025 04:19,39.7
14/06/2025 18:06,39.4
14/06/2025 22:53,78.8
14/06/2025 18:21,11.4
14/06/2025 09:52,58.3
14/06/2025 18:36,81.3
14/06/2025 18:26,51.2
14/06/2025 23:48,43.5
14/06/2025 04:12,68.2
14/06/2025 20:01,9.9
14/06/2025 19:23,79.3
14/06/2025 03:48,31.8
14/06/2025 20:36,35.4
14/06/2025 01:21,98.6
14/06/2025 10:42,19.8
14/06/2025 13:27,32.9
14/06/2025 08:48,84
14/06/2025 02:56,85.6
14/06/2025 03:45,55.7
14/06/2025 03:17,51.9
14/06/2025 09:04,99.9
14/06/2025 13:05,28.9
14/06/2025 03:10,44.8
14/06/2025 14:32,19
14/06/2025 04:49,42.4
14/06/2025 08:40,24.1
14/06/2025 15:40,91.4
14/06/2025 16:10,84.3
14/06/2025 17:43,25.3
14/06/2025 03:45,18.2
14/06/2025 19:20,32.5
14/06/2025 05:49,86.8
14/06/2025 14:01,8.5
14/06/2025 03:07,61.2
14/06/2025 07:53,89.3
14/06/2025 06:15,83
14/06/2025 04:01,57
14/06/2025 02:40,15.4
14/06/2025 13:54,62
14/06/2025 09:54,57.1
14/06/2025 14:24,0.8
14/06/2025 16:33,67.4
14/06/2025 22:40,1.7
14/06/2025 00:39,35
14/06/2025 21:18,96.8
14/06/2025 07:35,40.4
14/06/2025 08:21,9.6
14/06/2025 04:13,22
14/06/2025 05:31,42.9
14/06/2025 06:23,88.6
14/06/2025 00:22,32.6
14/06/2025 15:59,4.7
14/06/2025 00:24,56.4
14/06/2025 01:34,64.3
14/06/2025 08:22,75.5
14/06/2025 07:31,62.1
14/06/2025 20:36,90
14/06/2025 10:43,71.2
14/06/2025 06:18,7.4
14/06/2025 03:56,61.7
14/06/2025 00:22,36.5
14/06/2025 21:27,13.3
14/06/2025 18:00,96
14/06/2025 11:56,5.6
14/06/2025 07:47,50.4
14/06/2025 08:23,40.1
14/06/2025 08:02,88
14/06/2025 03:02,2.4
14/06/2025 03:11,2
14/06/2025 10:41,82.1
14/06/2025 18:33,74.7
14/06/2025 10:18,98.8
14/06/2025 10:12,55.7
14/06/2025 21:13,32.2
14/06/2025 12:59,74.7
14/06/2025 09:32,23.5
14/06/2025 07:19,37.6
14/06/2025 19:25,85.8
14/06/2025 19:31,95.1
14/06/2025 01:47,15.9
14/06/2025 04:24,71.2
14/06/2025 15:42,9.5
14/06/2025 17:17,86.3
14/06/2025 04:40,67.5
14/06/2025 19:42,64.6
14/06/2025 17:49,92.2
14/06/2025 06:05,43.3
14/06/2025 21:12,32.6
14/06/2025 09:00,49
14/06/2025 21:17,37.4
14/06/2025 15:02,31.1
14/06/2025 15:26,10.9
14/06/2025 19:02,58.1
14/06/2025 07:40,56.6
14/06/2025 13:32,52
14/06/2025 01:45,37.8
14/06/2025 03:12,30.1
14/06/2025 07:51,38.5
14/06/2025 09:36,92.3
14/06/2025 00:22,64.6
14/06/2025 00:02,16.6
14/06/2025 13:21,16
14/06/2025 08:49,31.6
14/06/2025 05:33,70.9
14/06/2025 21:36,8.2
14/06/2025 02:01,78.2
14/06/2025 13:59,74.2
14/06/2025 11:10,37.1
14/06/2025 11:46,53.1
14/06/2025 03:16,9
14/06/2025 16:07,65.8
14/06/2025 14:38,78.4
14/06/2025 21:26,54.4
14/06/2025 04:00,77.8
14/06/2025 18:47,45.1
14/06/2025 15:59,2.9
14/06/2025 13:10,13.7
14/06/2025 07:07,7.9
14/06/2025 20:16,23.2
14/06/2025 01:44,44.4
14/06/2025 04:36,69.4
14/06/2025 06:03,75.5
14/06/2025 01:35,60.3
14/06/2025 03:23,76.7
14/06/2025 20:19,8.5
14/06/2025 08:21,49.4
14/06/2025 13:27,24.4
14/06/2025 13:44,93.8
14/06/2025 00:45,87
14/06/2025 12:42,91.5
14/06/2025 05:57,96.6
14/06/2025 03:50,70.9
14/06/2025 15:55,64.7
14/06/2025 14:12,23.9
14/06/2025 00:04,85.8
14/06/2025 04:14,37.3
14/06/2025 09:39,68.2
14/06/2025 03:11,58.1
14/06/2025 18:16,38.3
14/06/2025 13:25,66
14/06/2025 15:46,71.9
14/06/2025 08:27,89.5
14/06/2025 23:10,56.8
14/06/2025 01:04,96.8
14/06/2025 09:55,93.7
14/06/2025 15:14,61.8
14/06/2025 01:29,63.2
14/06/2025 08:46,22.1
14/06/2025 14:49,24.3
14/06/2025 08:09,14.7
14/06/2025 03:05,58.6
14/06/2025 17:26,94.2
14/06/2025 14:58,25
14/06/2025 20:22,96
14/06/2025 01:53,37.6
14/06/2025 03:01,78.2
14/06/2025 02:25,38.8
14/06/2025 16:28,51.3
14/06/2025 14:21,40
14/06/2025 07:19,78.9
14/06/2025 16:37,71.4
14/06/2025 15:34,92.1
14/06/2025 07:20,92.9
14/06/2025 12:03,74.9
14/06/2025 11:38,79.6
14/06/2025 20:15,52.3
14/06/2025 23:17,45.5
14/06/2025 03:20,54
14/06/2025 02:51,15.2
14/06/2025 05:17,76.1
14/06/2025 11:44,74
14/06/2025 23:25,49.1
14/06/2025 22:19,77
14/06/2025 18:12,67.1
14/06/2025 17:35,69.3
14/06/2025 19:13,74.5
14/06/2025 12:12,72.4
14/06/2025 05:59,10.8
14/06/2025 14:09,28.1
14/06/2025 02:35,3.8
14/06/2025 10:41,50.6
14/06/2025 17:21,79.9
14/06/2025 16:40,0.1
14/06/2025 15:46,36
14/06/2025 10:29,36.6
14/06/2025 21:22,46.6
14/06/2025 06:22,3.7
14/06/2025 22:15,33
14/06/2025 04:14,17.4
14/06/2025 06:01,88.5
14/06/2025 03:52,72.7
14/06/2025 00:30,73.3
14/06/2025 00:11,52
14/06/2025 05:31,95.9
14/06/2025 07:07,67.2
14/06/2025 03:48,42.5
14/06/2025 17:17,81.1
14/06/2025 17:02,41.1
14/06/2025 08:55,19.2
14/06/2025 01:42,81.5
14/06/2025 02:58,31.4
14/06/2025 09:37,6.2
14/06/2025 09:25,67.9
14/06/2025 11:10,14
14/06/2025 10:25,3.7
14/06/2025 14:09,3.3
14/06/2025 07:59,53.3
14/06/2025 13:34,91.4
14/06/2025 07:35,27.3
14/06/2025 23:32,0.5
14/06/2025 18:14,34.6
14/06/2025 05:57,18.6
14/06/2025 18:52,33.1
14/06/2025 04:15,95.6
14/06/2025 17:16,38.4
14/06/2025 10:00,62.2
14/06/2025 14:47,33.7
14/06/2025 21:54,80.3
14/06/2025 02:53,91.3
14/06/2025 10:02,42.4
14/06/2025 03:00,33.1
14/06/2025 05:33,4.7
14/06/2025 08:21,21.3
14/06/2025 10:48,66.9
14/06/2025 20:58,87.4
14/06/2025 14:09,47.6
14/06/2025 03:30,33.7
14/06/2025 17:02,68.7
14/06/2025 15:18,73.5
14/06/2025 16:12,51.2
14/06/2025 14:23,14.2
14/06/2025 15:36,4
14/06/2025 02:44,11.1
14/06/2025 11:51,4.7
14/06/2025 20:06,16
14/06/2025 13:16,49.1
14/06/2025 17:21,89.8
14/06/2025 23:11,63.9
14/06/2025 08:37,40.4
14/06/2025 17:42,63
14/06/2025 05:04,33.1
14/06/2025 03:24,85.7
14/06/2025 06:13,75
14/06/2025 15:08,78.3
14/06/2025 14:46,2.2
14/06/2025 12:51,66.5
14/06/2025 04:13,63.8
14/06/2025 13:09,6.3
14/06/2025 17:25,65
14/06/2025 07:38,24
14/06/2025 03:48,63.4
14/06/2025 14:15,21.8
14/06/2025 22:38,80.1
14/06/2025 22:10,30.5
14/06/2025 18:27,20.4
14/06/2025 07:59,63.5
14/06/2025 03:00,61
14/06/2025 20:47,38.4
14/06/2025 18:10,43.5
14/06/2025 14:29,22.5
14/06/2025 00:25,30.4
14/06/2025 01:37,37.7
14/06/2025 18:37,17.5
14/06/2025 12:06,51.8
14/06/2025 19:59,60.2
14/06/2025 22:18,2.4
14/06/2025 05:04,75.9
14/06/2025 21:56,89.9
14/06/2025 04:07,35
14/06/2025 10:42,94.6
14/06/2025 11:33,54
14/06/2025 06:48,2.1
14/06/2025 23:51,97.3
14/06/2025 19:09,30.2
14/06/2025 23:39,42.5
14/06/2025 03:18,95.1
14/06/2025 17:23,89
14/06/2025 15:39,99.6
14/06/2025 13:21,51.5
14/06/2025 12:16,4.9
14/06/2025 11:07,64.5
14/06/2025 15:50,36.2
14/06/2025 01:40,97.5
14/06/2025 09:07,51.2
14/06/2025 12:28,6.5
14/06/2025 17:33,45.3
14/06/2025 11:20,45.4
14/06/2025 20:51,35
14/06/2025 13:08,82.3
14/06/2025 18:18,52
14/06/2025 23:44,13.6
14/06/2025 05:26,10.5
14/06/2025 02:15,6.6
14/06/2025 22:45,11.8
14/06/2025 21:08,82
14/06/2025 22:25,24.3
14/06/2025 16:34,6.3
14/06/2025 20:50,73.4
14/06/2025 05:57,73
14/06/2025 16:18,75.8
14/06/2025 08:54,43.3
14/06/2025 23:56,73.3
14/06/2025 07:22,60.6
14/06/2025 03:32,29.6
14/06/2025 00:26,22.5
14/06/2025 08:46,79
14/06/2025 05:22,23.5
14/06/2025 21:18,5.1
14/06/2025 17:30,57.8
14/06/2025 11:52,87.9
14/06/2025 09:32,21.4
14/06/2025 23:11,23.4
14/06/2025 10:44,36.6
14/06/2025 15:05,19.3
14/06/2025 15:57,53.9
14/06/2025 00:42,11.3
14/06/2025 02:38,36.3
14/06/2025 03:53,74.6
14/06/2025 23:27,17.9
14/06/2025 03:16,59.2
14/06/2025 03:40,37.5
14/06/2025 13:13,99.2
14/06/2025 20:57,22.6
14/06/2025 14:59,58.8
14/06/2025 09:42,76.4
14/06/2025 08:48,47.9
14/06/2025 04:37,83.7
14/06/2025 22:24,22.7
14/06/2025 08:08,66.1
14/06/2025 21:44,13.3
14/06/2025 02:38,19
14/06/2025 19:14,94.4
14/06/2025 00:41,78.3
14/06/2025 17:46,87
14/06/2025 18:31,70.2
14/06/2025 15:55,99.4
14/06/2025 21:18,32.9
14/06/2025 22:55,4.8
14/06/2025 16:48,53.7
14/06/2025 03:58,97.9
14/06/2025 06:39,45.6
14/06/2025 12:00,27
14/06/2025 10:16,13.3
14/06/2025 14:19,15.4
14/06/2025 07:06,95
14/06/2025 11:58,83.2
14/06/2025 20:49,31.4
14/06/2025 20:05,75.1
14/06/2025 09:53,67.3
14/06/2025 17:47,4.8
14/06/2025 03:07,24.2
14/06/2025 11:32,57.9
14/06/2025 14:55,72.3
14/06/2025 11:33,69.6
14/06/2025 16:43,55.8
14/06/2025 23:57,4.5
14/06/2025 05:25,53.2
14/06/2025 14:46,11.3
14/06/2025 05:31,98.9
14/06/2025 01:52,36.2
14/06/2025 20:51,83.5
14/06/2025 06:41,65.3
14/06/2025 19:48,96.1
14/06/2025 02:52,29.5
14/06/2025 17:31,72.5
14/06/2025 05:37,62.5
14/06/2025 15:00,72.9
14/06/2025 01:20,49
14/06/2025 11:15,48.5
14/06/2025 21:13,57.5
14/06/2025 04:12,94.3
14/06/2025 06:17,13.9
14/06/2025 04:06,37.7
14/06/2025 22:19,43
14/06/2025 21:14,78.1
14/06/2025 09:01,70.8
14/06/2025 17:29,21.9
14/06/2025 00:25,97.1
14/06/2025 05:47,43.5
14/06/2025 02:01,7.8
14/06/2025 13:39,12.2
14/06/2025 13:41,5.9
14/06/2025 02:40,81.7
14/06/2025 00:25,89.1
14/06/2025 20:37,28.6
14/06/2025 08:41,81.5
14/06/2025 01:57,56.6
14/06/2025 22:41,52.6
14/06/2025 01:25,95.8
14/06/2025 17:21,32.4
14/06/2025 20:34,75.3
14/06/2025 03:23,27.1
14/06/2025 13:44,62.1
14/06/2025 17:47,83.7
14/06/2025 14:48,33.6
14/06/2025 02:35,2.4
14/06/2025 23:32,18.7
14/06/2025 02:31,13.6
14/06/2025 10:10,9.6
14/06/2025 17:00,96.9
14/06/2025 05:14,71.5
14/06/2025 05:40,88.8
14/06/2025 22:08,82.1
14/06/2025 05:02,84.6
14/06/2025 23:25,67
14/06/2025 18:31,65.8
14/06/2025 19:37,27.4
14/06/2025 04:51,2.8
14/06/2025 14:07,77.2
14/06/2025 05:04,66.7
14/06/2025 09:25,31.8
14/06/2025 09:59,11.5
14/06/2025 14:39,63.3
14/06/2025 18:21,41.7
14/06/2025 00:42,11.1
14/06/2025 23:51,73.3
14/06/2025 14:12,69
14/06/2025 21:52,38
14/06/2025 22:16,88.9
14/06/2025 08:54,2.1
14/06/2025 10:05,49.7
14/06/2025 05:33,92.2
14/06/2025 21:28,85.3
14/06/2025 21:33,93.4
14/06/2025 17:50,84.9
14/06/2025 23:36,17.6
14/06/2025 13:07,68.2
14/06/2025 21:29,20.6
14/06/2025 10:18,34.1
14/06/2025 22:31,97.4
14/06/2025 17:47,89.4
14/06/2025 02:49,4.3
14/06/2025 01:03,62.4
14/06/2025 07:32,82.6
14/06/2025 02:46,83.8
14/06/2025 05:25,69.9
14/06/2025 15:56,96.5
14/06/2025 15:42,84.6
14/06/2025 04:33,82.2
14/06/2025 22:18,58.1
14/06/2025 01:42,95.3
14/06/2025 00:19,45.1
14/06/2025 14:55,38
14/06/2025 08:06,27.8
14/06/2025 10:10,63.5
14/06/2025 03:23,42.1
14/06/2025 21:22,33.7
14/06/2025 06:51,95.8
14/06/2025 12:43,72.4
14/06/2025 02:03,33.2
14/06/2025 06:41,34.3
14/06/2025 23:01,66.8
14/06/2025 06:52,85.7
14/06/2025 17:30,65
14/06/2025 05:33,21.6
14/06/2025 19:27,1.2
14/06/2025 07:30,73.8
14/06/2025 17:05,29.5
14/06/2025 15:56,64.1
14/06/2025 07:30,2.4
14/06/2025 13:16,45.3
14/06/2025 19:09,37.6
14/06/2025 14:28,90.9
14/06/2025 00:49,57.6
14/06/2025 04:05,35.9
14/06/2025 08:31,39.8
14/06/2025 14:19,12.2
14/06/2025 16:14,39.2
14/06/2025 04:46,56.1
14/06/2025 15:22,12.7
14/06/2025 16:02,76.3
14/06/2025 18:34,90.9
14/06/2025 12:59,67.9
14/06/2025 20:23,85.9
14/06/2025 19:42,46.6
14/06/2025 13:04,12.7
14/06/2025 17:16,13.4
14/06/2025 03:56,22.5
14/06/2025 05:52,63.4
14/06/2025 15:08,64.7
14/06/2025 17:31,10
14/06/2025 17:41,71.7
14/06/2025 00:14,2.1
14/06/2025 11:43,10.2
14/06/2025 19:40,26.3
14/06/2025 05:56,13
