timestamp,value
16/06/2025 22:00,18.9
16/06/2025 11:33,66.5
16/06/2025 12:10,55.4
16/06/2025 18:08,58.7
16/06/2025 23:21,11.1
16/06/2025 10:26,96.1
16/06/2025 03:35,33.8
16/06/2025 08:27,53.9
16/06/2025 22:17,22.8
16/06/2025 09:18,4.7
16/06/2025 11:08,40.2
16/06/2025 03:54,80.8
16/06/2025 00:57,77.9
16/06/2025 04:54,47
16/06/2025 05:29,63.6
16/06/2025 19:40,66.9
16/06/2025 17:48,87.9
16/06/2025 13:13,7.2
16/06/2025 12:06,2.4
16/06/2025 19:07,85.7
16/06/2025 08:24,7.9
16/06/2025 09:16,58.7
16/06/2025 09:42,55
16/06/2025 12:26,81.7
16/06/2025 14:23,60.6
16/06/2025 16:15,92.7
16/06/2025 15:46,96.8
16/06/2025 10:06,87.9
16/06/2025 09:29,88.6
16/06/2025 05:15,58.9
16/06/2025 17:14,32.3
16/06/2025 07:52,27.8
16/06/2025 18:54,88.6
16/06/2025 14:29,16.7
16/06/2025 17:03,85.1
16/06/2025 23:56,97.6
16/06/2025 14:52,46.5
16/06/2025 04:51,54.7
16/06/2025 23:27,66.3
16/06/2025 18:57,94.5
16/06/2025 00:42,45.6
16/06/2025 07:56,52.4
16/06/2025 22:47,99.6
16/06/2025 03:09,19.7
16/06/2025 13:07,82.4
16/06/2025 22:30,62.9
16/06/2025 00:10,87.9
16/06/2025 09:51,60.8
16/06/2025 07:06,54.8
16/06/2025 22:27,6
16/06/2025 13:14,52.4
16/06/2025 12:25,28.7
16/06/2025 10:11,8.5
16/06/2025 03:20,68
16/06/2025 20:36,24.4
16/06/2025 21:01,14.6
16/06/2025 12:34,18.7
16/06/2025 09:30,10.6
16/06/2025 20:54,75
16/06/2025 12:40,32.2
16/06/2025 21:35,82.3
16/06/2025 19:58,10.1
16/06/2025 00:14,46.2
16/06/2025 05:27,56.5
16/06/2025 21:00,81.4
16/06/2025 00:34,77.6
16/06/2025 04:03,92.7
16/06/2025 02:00,22.4
16/06/2025 12:38,70.7
16/06/2025 03:27,55.4
16/06/2025 12:04,46.1
16/06/2025 14:35,69.6
16/06/2025 03:02,19
16/06/2025 12:39,26.4
16/06/2025 12:11,1.6
16/06/2025 04:47,22.4
16/06/2025 12:39,23.1
16/06/2025 14:16,21
16/06/2025 08:00,43.7
16/06/2025 13:36,54.6
16/06/2025 00:42,25.2
16/06/2025 06:03,40.7
16/06/2025 19:36,12.6
16/06/2025 07:20,91.9
16/06/2025 21:28,7.2
16/06/2025 11:47,33.4
16/06/2025 11:39,41.1
16/06/2025 08:12,73.4
16/06/2025 10:08,71.8
16/06/2025 00:39,8
16/06/2025 06:54,17
16/06/2025 11:16,29.6
16/06/2025 19:50,70.6
16/06/2025 01:00,32.5
16/06/2025 08:16,73.9
16/06/2025 00:56,45.8
16/06/2025 08:52,44.9
16/06/2025 06:01,79.9
16/06/2025 08:48,5
16/06/2025 08:01,41.3
16/06/2025 12:44,23.1
16/06/2025 06:45,50.3
16/06/2025 10:00,75.4
16/06/2025 20:06,66.4
16/06/2025 06:56,57.6
16/06/2025 08:58,72
16/06/2025 02:36,85.9
16/06/2025 11:17,35.4
16/06/2025 22:54,23.9
16/06/2025 04:22,73.4
16/06/2025 08:43,19.9
16/06/2025 15:33,72.2
16/06/2025 07:18,67.5
16/06/2025 14:14,41.1
16/06/2025 05:02,65
16/06/2025 00:26,12.9
16/06/2025 01:02,77.5
16/06/2025 15:20,93.5
16/06/2025 03:33,84.9
16/06/2025 15:39,29.1
16/06/2025 01:34,83
16/06/2025 13:23,46.6
16/06/2025 16:09,58.6
16/06/2025 22:38,40.8
16/06/2025 16:47,33.6
16/06/2025 05:09,84.5
16/06/2025 03:57,70.1
16/06/2025 08:30,72.4
16/06/2025 13:54,47.2
16/06/2025 18:16,73.7
16/06/2025 06:05,60.4
16/06/2025 20:36,48.6
16/06/2025 07:00,71
16/06/2025 20:55,47.5
16/06/2025 03:01,36.4
16/06/2025 02:32,63.5
16/06/2025 11:21,85.9
16/06/2025 12:01,30.2
16/06/2025 17:33,92.3
16/06/2025 07:59,63.8
16/06/2025 05:08,94.3
16/06/2025 04:14,4.1
16/06/2025 03:20,99.6
16/06/2025 11:40,93.2
16/06/2025 01:28,12.6
16/06/2025 23:25,67
16/06/2025 18:20,31.8
16/06/2025 08:19,38.4
16/06/2025 20:33,73.9
16/06/2025 09:49,27.8
16/06/2025 06:07,84.3
16/06/2025 18:48,72.6
16/06/2025 17:59,60.6
16/06/2025 09:06,0.2
16/06/2025 02:59,38.4
16/06/2025 18:43,47.2
16/06/2025 15:28,6.9
16/06/2025 20:53,96.8
16/06/2025 18:54,93.6
16/06/2025 19:26,73.1
16/06/2025 13:08,73
16/06/2025 02:33,41
16/06/2025 23:30,58.8
16/06/2025 08:43,7.6
16/06/2025 23:14,37
16/06/2025 03:59,87.1
16/06/2025 01:25,70.6
16/06/2025 17:04,33.7
16/06/2025 06:24,92.4
16/06/2025 09:59,9.7
16/06/2025 23:04,30
16/06/2025 03:18,67.6
16/06/2025 14:24,83.6
16/06/2025 05:40,56.7
16/06/2025 21:38,90.2
16/06/2025 04:17,41
16/06/2025 05:10,65.9
16/06/2025 02:32,75.5
16/06/2025 02:39,18.2
16/06/2025 20:10,77.3
16/06/2025 01:07,67.2
16/06/2025 07:02,77.5
16/06/2025 02:50,79
16/06/2025 16:35,86.6
16/06/2025 21:15,78.2
16/06/2025 08:35,12.9
16/06/2025 10:58,57.6
16/06/2025 17:05,60.2
16/06/2025 19:31,27.4
16/06/2025 03:11,33
16/06/2025 12:22,2.9
16/06/2025 11:13,83.9
16/06/2025 06:37,87.9
16/06/2025 11:28,78.1
16/06/2025 18:55,15.1
16/06/2025 20:43,53.6
16/06/2025 11:52,16.6
16/06/2025 02:09,77.3
16/06/2025 07:19,78.8
16/06/2025 06:25,26.9
16/06/2025 05:56,3.4
16/06/2025 13:14,67.9
16/06/2025 12:08,81.1
16/06/2025 18:58,88.6
16/06/2025 20:35,5.1
16/06/2025 20:18,81.7
16/06/2025 07:56,71.8
16/06/2025 00:04,83.8
16/06/2025 14:41,31.3
16/06/2025 01:16,69.2
16/06/2025 15:03,68.8
16/06/2025 12:33,19.4
16/06/2025 22:02,66.8
16/06/2025 17:05,38.8
16/06/2025 19:32,100
16/06/2025 06:38,60.2
16/06/2025 13:12,91.1
16/06/2025 16:37,14.8
16/06/2025 00:55,50.4
16/06/2025 06:51,53
16/06/2025 13:21,7.8
16/06/2025 17:12,26.7
16/06/2025 10:07,32.7
16/06/2025 01:34,61.3
16/06/2025 19:02,45.2
16/06/2025 09:06,46.6
16/06/2025 07:50,51.2
16/06/2025 18:56,54.8
16/06/2025 09:44,10
16/06/2025 06:13,98.8
16/06/2025 14:42,35.6
16/06/2025 05:48,68.6
16/06/2025 20:32,22.8
16/06/2025 05:32,90.4
16/06/2025 03:54,86.4
16/06/2025 10:51,18.6
16/06/2025 07:10,46.9
16/06/2025 04:35,23.2
16/06/2025 11:38,32
16/06/2025 13:35,80.7
16/06/2025 00:04,6.5
16/06/2025 17:12,67.1
16/06/2025 10:30,90.5
16/06/2025 00:05,78.1
16/06/2025 13:22,53.5
16/06/2025 02:27,98.4
16/06/2025 01:24,27.9
16/06/2025 17:30,55.3
16/06/2025 10:44,5.6
16/06/2025 11:59,6.4
16/06/2025 16:52,25.8
16/06/2025 23:03,45.2
16/06/2025 10:39,70.5
16/06/2025 15:09,58.8
16/06/2025 04:48,39.7
16/06/2025 23:17,34.1
16/06/2025 01:30,14
16/06/2025 21:32,20.6
16/06/2025 04:38,6.5
16/06/2025 07:38,24.3
16/06/2025 20:00,29
16/06/2025 18:22,81.4
16/06/2025 05:24,50
16/06/2025 17:27,3.6
16/06/2025 20:49,58.2
16/06/2025 03:46,28.1
16/06/2025 01:31,42.4
16/06/2025 03:11,77.4
16/06/2025 02:52,28
16/06/2025 07:39,60
16/06/2025 08:10,72.3
16/06/2025 20:59,87.6
16/06/2025 10:43,94.9
16/06/2025 02:25,78.5
16/06/2025 11:16,89.3
16/06/2025 13:44,59.8
16/06/2025 00:52,56.6
16/06/2025 23:23,74.1
16/06/2025 23:45,91.3
16/06/2025 03:55,41
16/06/2025 21:45,75.9
16/06/2025 04:45,2.7
16/06/2025 13:58,64
16/06/2025 06:10,79.3
16/06/2025 17:21,11.1
16/06/2025 05:19,42.6
16/06/2025 06:59,85.4
16/06/2025 13:04,5.7
16/06/2025 09:08,51.4
16/06/2025 08:32,38.5
16/06/2025 17:00,5.2
16/06/2025 00:08,67.4
16/06/2025 04:37,63.1
16/06/2025 14:02,62.5
16/06/2025 17:00,44.5
16/06/2025 15:51,40.6
16/06/2025 00:00,45.6
16/06/2025 22:34,83.1
16/06/2025 20:10,45.1
16/06/2025 00:09,94.5
16/06/2025 18:22,8.3
16/06/2025 05:02,44.7
16/06/2025 11:12,70.3
16/06/2025 09:46,58.2
16/06/2025 11:02,72.9
16/06/2025 22:21,32.3
16/06/2025 03:13,33.2
16/06/2025 22:31,87.9
16/06/2025 04:10,61.4
16/06/2025 04:51,90.4
16/06/2025 21:38,67.5
16/06/2025 06:17,45.7
16/06/2025 17:43,4.9
16/06/2025 03:36,29.8
16/06/2025 17:53,88.4
16/06/2025 15:21,13.9
16/06/2025 18:11,85.6
16/06/2025 23:33,8.7
16/06/2025 07:55,78.3
16/06/2025 13:11,48.6
16/06/2025 03:48,18.8
16/06/2025 17:02,93.8
16/06/2025 07:37,14.1
16/06/2025 22:55,39
16/06/2025 01:14,56.9
16/06/2025 21:17,37.7
16/06/2025 18:40,76.8
16/06/2025 11:33,73.6
16/06/2025 05:29,46.4
16/06/2025 13:03,84.2
16/06/2025 08:53,71
16/06/2025 03:25,54.3
16/06/2025 10:51,56.2
16/06/2025 19:20,58.5
16/06/2025 08:29,53.5
16/06/2025 02:09,59.7
16/06/2025 08:35,41.9
16/06/2025 16:38,28.3
16/06/2025 12:56,82.5
16/06/2025 10:32,79.7
16/06/2025 22:38,28
16/06/2025 12:01,92.6
16/06/2025 11:25,71.9
16/06/2025 12:27,93.5
16/06/2025 03:55,98.8
16/06/2025 02:34,53.8
16/06/2025 01:43,2.4
16/06/2025 08:58,84.1
16/06/2025 11:03,0.5
16/06/2025 06:34,99.6
16/06/2025 20:35,40.9
16/06/2025 06:59,45.4
16/06/2025 00:33,90.3
16/06/2025 15:31,35.2
16/06/2025 13:45,96.2
16/06/2025 20:29,29.3
16/06/2025 19:40,67.1
16/06/2025 06:25,47.9
16/06/2025 13:07,32.2
16/06/2025 07:41,84.2
16/06/2025 14:25,54.7
16/06/2025 18:02,90
16/06/2025 05:27,28.1
16/06/2025 00:10,14.6
16/06/2025 01:39,22.4
16/06/2025 07:57,9.5
16/06/2025 07:05,93.3
16/06/2025 19:53,23.8
16/06/2025 09:26,85.8
16/06/2025 13:40,22.3
16/06/2025 19:24,10.6
16/06/2025 09:49,32.9
16/06/2025 17:50,38.8
16/06/2025 19:09,69.5
16/06/2025 06:05,34.8
16/06/2025 17:27,85.6
16/06/2025 20:46,52.6
16/06/2025 04:20,54
16/06/2025 17:50,45.4
16/06/2025 01:19,35.2
16/06/2025 19:48,56.4
16/06/2025 11:15,68.7
16/06/2025 20:33,69.3
16/06/2025 22:35,3
16/06/2025 03:31,39.9
16/06/2025 21:31,18.2
16/06/2025 05:23,7.9
16/06/2025 00:04,20
16/06/2025 14:48,60
16/06/2025 11:04,72.1
16/06/2025 17:30,46.6
16/06/2025 15:15,91.5
16/06/2025 10:54,99.1
16/06/2025 20:02,66.5
16/06/2025 11:42,14.2
16/06/2025 00:06,58.2
16/06/2025 04:56,67.4
16/06/2025 09:35,20.4
16/06/2025 08:11,78.9
16/06/2025 04:16,92.7
16/06/2025 14:21,45.4
16/06/2025 05:00,44.2
16/06/2025 21:19,99.8
16/06/2025 21:36,19
16/06/2025 16:54,63
16/06/2025 19:48,4.3
16/06/2025 08:42,85.5
16/06/2025 00:45,1.6
16/06/2025 15:54,91.3
16/06/2025 04:31,15.3
16/06/2025 22:36,78.3
16/06/2025 05:01,1.5
16/06/2025 13:22,66.9
16/06/2025 19:51,49.9
16/06/2025 17:27,67.4
16/06/2025 14:35,46.9
16/06/2025 05:48,33.8
16/06/2025 16:57,57.2
16/06/2025 18:14,28.7
16/06/2025 02:54,67.1
16/06/2025 08:40,44.9
16/06/2025 05:28,36.9
16/06/2025 04:07,25
16/06/2025 13:21,38.1
16/06/2025 02:49,12
16/06/2025 20:12,54.5
16/06/2025 10:29,80.1
16/06/2025 19:29,83.6
16/06/2025 15:24,92.2
16/06/2025 23:31,84.5
16/06/2025 05:31,45.6
16/06/2025 01:47,14.9
16/06/2025 14:21,50.1
16/06/2025 16:05,47
16/06/2025 09:44,13
16/06/2025 09:04,8.1
16/06/2025 16:03,71.4
16/06/2025 17:22,44.2
16/06/2025 14:25,51.5
16/06/2025 00:43,36.6
16/06/2025 02:24,47.5
16/06/2025 19:50,35.7
16/06/2025 20:27,86.7
16/06/2025 03:14,2.6
16/06/2025 08:06,73.4
16/06/2025 03:35,35.7
16/06/2025 09:14,58.2
16/06/2025 08:07,11.8
16/06/2025 05:07,73
16/06/2025 19:37,72.8
16/06/2025 22:50,3.5
16/06/2025 18:12,51.2
16/06/2025 17:25,65.6
16/06/2025 05:44,8.1
16/06/2025 09:10,28.4
16/06/2025 10:53,50.2
16/06/2025 01:49,90.3
16/06/2025 13:57,16.2
16/06/2025 06:56,10.6
16/06/2025 04:23,19.1
16/06/2025 12:55,17.2
16/06/2025 15:55,85.5
16/06/2025 18:17,38
16/06/2025 15:32,61.2
16/06/2025 08:10,38.4
16/06/2025 14:22,74.5
16/06/2025 06:00,5.3
16/06/2025 09:32,30.7
16/06/2025 09:12,61.3
16/06/2025 02:54,49.4
16/06/2025 13:36,32.9
16/06/2025 19:04,4.1
16/06/2025 03:38,50.7
16/06/2025 20:38,40.4
16/06/2025 05:12,53.7
16/06/2025 04:13,81.8
16/06/2025 18:57,65.8
16/06/2025 11:08,15.3
16/06/2025 18:17,86.6
16/06/2025 00:56,32.2
16/06/2025 08:02,61.9
16/06/2025 21:49,83.1
16/06/2025 11:14,38.8
16/06/2025 04:11,80
16/06/2025 12:03,49.9
16/06/2025 17:49,59.7
16/06/2025 13:55,80.4
16/06/2025 11:42,52.8
16/06/2025 02:48,45.1
16/06/2025 08:49,43.5
16/06/2025 13:00,36.2
16/06/2025 15:41,24.8
16/06/2025 00:39,46.6
16/06/2025 00:49,78.2
16/06/2025 11:45,1
16/06/2025 02:55,39.8
16/06/2025 18:25,35.8
16/06/2025 09:51,58.1
16/06/2025 05:05,90.2
16/06/2025 00:25,41
16/06/2025 07:00,2.6
16/06/2025 03:23,44.6
16/06/2025 12:33,40.7
16/06/2025 06:22,15.6
16/06/2025 13:39,18.1
16/06/2025 08:41,80.6
16/06/2025 22:44,66.3
16/06/2025 21:04,71.7
16/06/2025 23:40,70.5
16/06/2025 18:11,20.6
16/06/2025 03:50,74.9
16/06/2025 11:09,84.9
16/06/2025 07:04,24.6
16/06/2025 22:23,75.2
16/06/2025 03:54,21.2
16/06/2025 06:50,27
16/06/2025 10:01,27.6
16/06/2025 13:28,63.7
16/06/2025 22:38,59
16/06/2025 13:34,41.7
16/06/2025 06:12,10.4
16/06/2025 16:30,7.4
16/06/2025 07:43,31
16/06/2025 19:56,72.4
16/06/2025 07:27,22.1
16/06/2025 12:19,24.1
16/06/2025 12:54,74.9
16/06/2025 01:57,91.1
16/06/2025 09:54,50.4
16/06/2025 23:07,27.4
16/06/2025 02:12,69.1
16/06/2025 02:14,43.5
16/06/2025 09:08,2.7
16/06/2025 13:02,56.7
16/06/2025 16:09,24.7
16/06/2025 16:00,57.6
16/06/2025 10:14,53.5
16/06/2025 04:07,36.9
16/06/2025 08:10,9.1
16/06/2025 21:34,19.8
16/06/2025 18:46,95.8
16/06/2025 02:43,54
16/06/2025 15:19,24.2
16/06/2025 21:17,88.9
16/06/2025 17:26,76
16/06/2025 14:06,66.9
16/06/2025 18:43,47.7
16/06/2025 10:53,22.8
16/06/2025 02:31,75.6
16/06/2025 00:03,93.8
16/06/2025 12:27,44.9
16/06/2025 17:25,67.8
16/06/2025 05:43,22.9
16/06/2025 20:14,74.9
16/06/2025 00:48,32.4
16/06/2025 04:19,21.5
16/06/2025 12:18,7.7
16/06/2025 09:59,41.6
16/06/2025 10:54,15.3
16/06/2025 07:50,57.3
16/06/2025 19:54,4
16/06/2025 18:40,31.2
16/06/2025 00:04,78.5
16/06/2025 03:43,62.4
16/06/2025 19:42,2.9
16/06/2025 18:22,92.4
16/06/2025 04:38,48.9
16/06/2025 14:08,51.1
16/06/2025 06:29,67.9
16/06/2025 09:11,44.7
16/06/2025 05:47,26.4
16/06/2025 07:53,78.8
16/06/2025 09:11,74.8
16/06/2025 14:44,14.1
16/06/2025 06:53,36.9
16/06/2025 10:16,52.5
16/06/2025 20:27,87.5
16/06/2025 11:47,2.5
16/06/2025 10:41,3.5
16/06/2025 23:12,38.6
16/06/2025 09:03,12.1
16/06/2025 16:54,8.2
16/06/2025 14:47,56.1
16/06/2025 06:13,55.1
16/06/2025 15:57,87.4
16/06/2025 17:09,36.4
16/06/2025 02:45,7.2
16/06/2025 12:31,27.4
16/06/2025 12:57,40.6
16/06/2025 02:48,39.7
16/06/2025 21:30,0.7
16/06/2025 01:08,65.9
16/06/2025 19:39,80.3
16/06/2025 10:20,78.8
16/06/2025 23:54,15
16/06/2025 13:17,72.2
16/06/2025 14:43,1.4
16/06/2025 22:30,4.6
16/06/2025 20:25,66.8
16/06/2025 23:10,67.6
16/06/2025 18:10,49.4
16/06/2025 13:21,40.4
16/06/2025 07:03,87
16/06/2025 10:58,46.8
16/06/2025 19:40,35.5
16/06/2025 22:12,20.2
16/06/2025 14:01,95
16/06/2025 15:08,37.7
16/06/2025 06:26,11.4
16/06/2025 23:57,53.9
16/06/2025 00:20,76.9
16/06/2025 22:40,25.9
16/06/2025 00:54,30.3
16/06/2025 05:21,93
16/06/2025 07:52,65.4
16/06/2025 18:48,28.7
16/06/2025 14:21,71.3
16/06/2025 23:46,86.6
16/06/2025 22:58,33.1
16/06/2025 21:30,16.2
16/06/2025 21:38,53.4
16/06/2025 08:22,86.3
16/06/2025 23:16,22.7
16/06/2025 05:49,22.8
16/06/2025 09:27,2.5
16/06/2025 01:52,97.4
16/06/2025 22:48,50.4
16/06/2025 05:28,28
16/06/2025 20:50,36.5
16/06/2025 17:23,80.9
16/06/2025 12:16,74.4
16/06/2025 07:38,88
16/06/2025 20:29,61
16/06/2025 19:26,83.2
16/06/2025 10:29,72.5
16/06/2025 22:32,62.4
16/06/2025 08:21,43.1
16/06/2025 03:08,92.4
16/06/2025 18:25,60.6
16/06/2025 18:25,97.2
16/06/2025 02:13,73.8
16/06/2025 16:45,80.8
16/06/2025 02:45,60.2
16/06/2025 07:55,51.7
16/06/2025 04:49,17.2
16/06/2025 17:45,74.1
16/06/2025 12:01,36.2
16/06/2025 23:42,16.5
16/06/2025 23:06,23.4
16/06/2025 12:56,50.3
16/06/2025 23:40,81.1
16/06/2025 19:08,69.6
16/06/2025 23:10,96.4
16/06/2025 17:27,83.7
16/06/2025 04:41,39.2
16/06/2025 16:37,94.6
16/06/2025 13:40,16.7
16/06/2025 10:23,88
16/06/2025 18:51,20.1
16/06/2025 11:47,71.9
16/06/2025 06:20,63.9
16/06/2025 03:40,33
16/06/2025 22:51,26.2
16/06/2025 14:31,16.8
16/06/2025 07:02,79.8
16/06/2025 19:06,99
16/06/2025 20:21,37.8
16/06/2025 21:41,39.9
16/06/2025 00:54,58.6
16/06/2025 17:11,94.8
16/06/2025 03:39,21.7
16/06/2025 08:42,31.1
16/06/2025 08:48,80.5
16/06/2025 08:57,36.9
16/06/2025 16:15,21.5
16/06/2025 04:55,21.1
16/06/2025 00:34,77.8
16/06/2025 17:36,13.3
16/06/2025 22:22,37.4
16/06/2025 07:36,71.9
16/06/2025 19:45,41.4
16/06/2025 15:56,71.6
16/06/2025 15:45,73.3
16/06/2025 08:50,75.1
16/06/2025 15:17,7.4
16/06/2025 04:02,42.1
16/06/2025 16:16,71.9
16/06/2025 14:00,71.6
16/06/2025 12:25,11.3
16/06/2025 20:16,72.7
16/06/2025 11:14,38.9
16/06/2025 16:31,99.4
16/06/2025 21:22,42.6
16/06/2025 00:23,2.3
16/06/2025 07:16,26
16/06/2025 10:59,51.1
16/06/2025 05:05,62.3
16/06/2025 05:25,90.4
16/06/2025 12:34,72.7
16/06/2025 20:05,64.2
16/06/2025 10:20,80.6
16/06/2025 15:46,7.2
16/06/2025 18:50,79.2
16/06/2025 19:59,73.8
16/06/2025 02:39,67.1
16/06/2025 22:14,30.1
16/06/2025 05:52,20.4
16/06/2025 01:17,21.9
16/06/2025 11:35,39.9
16/06/2025 03:08,75.8
16/06/2025 09:53,19.1
16/06/2025 03:45,16.4
16/06/2025 07:20,47.2
16/06/2025 21:15,23.4
16/06/2025 22:47,3.1
16/06/2025 17:30,84.9
16/06/2025 17:19,76.9
16/06/2025 05:06,4.5
16/06/2025 17:12,26.9
16/06/2025 22:00,50.7
16/06/2025 23:48,94.8
16/06/2025 03:14,17.1
16/06/2025 23:19,73.5
16/06/2025 18:07,21.7
16/06/2025 18:29,2.4
16/06/2025 11:02,49.2
16/06/2025 16:36,45.7
16/06/2025 02:47,9
16/06/2025 22:46,65.4
16/06/2025 06:24,56.2
16/06/2025 01:05,80.1
16/06/2025 13:35,37.4
16/06/2025 07:22,30
16/06/2025 09:49,57.7
16/06/2025 22:49,42.4
16/06/2025 17:34,79.6
16/06/2025 13:57,51.2
16/06/2025 22:44,75.8
16/06/2025 18:47,95.3
16/06/2025 14:34,17.1
16/06/2025 21:54,61.2
16/06/2025 12:09,53
16/06/2025 06:36,46.9
16/06/2025 06:52,1.6
16/06/2025 02:34,31.4
16/06/2025 01:18,50.2
16/06/2025 14:14,8.5
16/06/2025 02:05,45
16/06/2025 03:04,16.9
16/06/2025 13:35,19.9
16/06/2025 10:01,22.8
16/06/2025 03:13,70.5
16/06/2025 23:56,83.3
16/06/2025 16:54,51.4
16/06/2025 00:25,1.8
16/06/2025 11:46,18
16/06/2025 17:30,76.4
16/06/2025 05:55,74.5
16/06/2025 12:37,79.9
16/06/2025 21:16,4.6
16/06/2025 06:49,75.2
16/06/2025 15:48,39.1
16/06/2025 21:35,74.1
16/06/2025 17:50,40.1
16/06/2025 22:23,76.6
16/06/2025 06:54,28.1
16/06/2025 05:34,65
16/06/2025 20:36,38.8
16/06/2025 13:25,52.5
16/06/2025 15:36,3.1
16/06/2025 15:11,0.1
16/06/2025 13:17,94.7
16/06/2025 01:32,4.8
16/06/2025 16:58,64.3
16/06/2025 12:16,51.7
16/06/2025 06:11,35.8
16/06/2025 00:11,10.3
16/06/2025 13:16,60.7
16/06/2025 00:38,3.4
16/06/2025 20:28,34.1
16/06/2025 23:50,45.6
16/06/2025 04:45,34.9
16/06/2025 14:03,58.5
16/06/2025 15:41,41
16/06/2025 10:47,91.2
16/06/2025 01:07,12.9
16/06/2025 11:03,1.5
16/06/2025 17:16,67.9
16/06/2025 23:42,86.6
16/06/2025 00:31,63.1
16/06/2025 03:08,34.9
16/06/2025 19:37,33.1
16/06/2025 17:31,99.9
16/06/2025 03:44,96.2
16/06/2025 02:17,64.2
16/06/2025 00:46,52.2
16/06/2025 18:13,34.6
16/06/2025 03:21,21.4
16/06/2025 22:51,8.8
16/06/2025 06:54,40.2
16/06/2025 16:12,38.5
16/06/2025 21:02,66
16/06/2025 12:50,44
16/06/2025 15:58,89.8
16/06/2025 19:09,93.9
16/06/2025 03:19,29.8
16/06/2025 11:53,3
16/06/2025 03:24,42.2
16/06/2025 08:48,67.4
16/06/2025 13:25,33.4
16/06/2025 00:15,73.8
16/06/2025 22:17,58.5
16/06/2025 17:21,81.1
16/06/2025 10:52,28.8
16/06/2025 18:55,1.9
16/06/2025 19:03,79.2
16/06/2025 06:54,25.3
16/06/2025 23:05,32.2
16/06/2025 18:49,40.9
16/06/2025 15:03,25.8
16/06/2025 05:10,36.7
16/06/2025 06:42,90.3
16/06/2025 03:08,2.5
16/06/2025 09:35,69.4
16/06/2025 09:03,71.3
16/06/2025 02:39,50.1
16/06/2025 18:52,80.9
16/06/2025 03:54,64.7
16/06/2025 07:49,5.3
16/06/2025 13:52,78.3
16/06/2025 22:47,53.5
16/06/2025 19:57,60.4
16/06/2025 01:18,22.5
16/06/2025 09:58,31.9
16/06/2025 14:01,65
16/06/2025 08:36,58.6
16/06/2025 00:08,87.5
16/06/2025 13:05,61.8
16/06/2025 13:38,37.5
16/06/2025 11:05,8.8
16/06/2025 09:11,58.6
16/06/2025 20:58,75.3
16/06/2025 08:09,19.3
16/06/2025 09:33,91.9
16/06/2025 15:03,42.2
16/06/2025 11:08,63.9
16/06/2025 12:15,24.6
16/06/2025 23:12,7.8
16/06/2025 05:44,57
16/06/2025 08:49,18.7
16/06/2025 21:22,83.3
16/06/2025 18:19,51.2
16/06/2025 17:56,71.1
16/06/2025 15:39,19.5
16/06/2025 06:48,30.3
16/06/2025 14:21,55
16/06/2025 01:10,70.2
16/06/2025 13:27,61.3
16/06/2025 12:55,20.1
16/06/2025 18:53,57.8
16/06/2025 19:57,32.2
16/06/2025 21:00,2.6
16/06/2025 17:25,89.6
16/06/2025 02:28,50.7
16/06/2025 05:30,55.6
16/06/2025 17:01,41.8
16/06/2025 23:53,52.8
16/06/2025 16:00,33.2
16/06/2025 04:17,83.6
16/06/2025 15:43,44
16/06/2025 04:39,90.4
16/06/2025 16:59,4.5
16/06/2025 18:38,44.9
16/06/2025 04:01,1
16/06/2025 10:16,19.3
16/06/2025 17:58,78.2
16/06/2025 13:14,33.7
16/06/2025 07:03,20.9
16/06/2025 03:04,6.4
16/06/2025 21:03,38.6
16/06/2025 03:19,33.8
16/06/2025 04:56,86
16/06/2025 18:59,72.3
16/06/2025 20:13,34.5
16/06/2025 18:12,48.1
16/06/2025 04:09,96.7
16/06/2025 05:11,56
16/06/2025 00:12,21.3
16/06/2025 13:30,14.4
16/06/2025 11:24,41.4
16/06/2025 20:05,41.8
16/06/2025 08:21,32.8
16/06/2025 08:50,37.3
16/06/2025 12:18,93.2
16/06/2025 14:22,20.3
16/06/2025 15:52,83.2
16/06/2025 22:17,2.2
16/06/2025 20:38,84.4
16/06/2025 11:17,74.2
16/06/2025 04:09,79.2
16/06/2025 23:39,67.5
16/06/2025 15:33,54.2
16/06/2025 20:22,12.1
16/06/2025 21:11,63.6
16/06/2025 22:06,33.5
16/06/2025 15:47,49.4
16/06/2025 19:23,72.2
16/06/2025 11:53,19.7
16/06/2025 15:23,80.7
16/06/2025 22:56,85
16/06/2025 17:19,65.2
16/06/2025 03:13,26.4
16/06/2025 14:25,20.4
16/06/2025 15:48,73.8
16/06/2025 08:05,28.9
16/06/2025 07:36,98.9
16/06/2025 18:45,23.1
16/06/2025 20:09,58
16/06/2025 09:54,52.8
16/06/2025 23:57,47.7
16/06/2025 03:17,60.2
16/06/2025 20:46,12
16/06/2025 04:24,3.8
16/06/2025 21:55,97.2
16/06/2025 03:39,45.6
16/06/2025 17:25,11.3
16/06/2025 14:06,43.5
16/06/2025 09:16,19.9
16/06/2025 14:41,90
16/06/2025 02:55,43.1
16/06/2025 02:52,76.8
16/06/2025 20:19,10.6
16/06/2025 14:13,62.1
16/06/2025 09:13,34.4
16/06/2025 15:19,28.9
16/06/2025 06:34,58.1
16/06/2025 16:22,79.7
16/06/2025 03:49,46.3
16/06/2025 01:44,2.9
16/06/2025 16:09,23
16/06/2025 08:03,88.1
16/06/2025 07:13,97.6
16/06/2025 23:59,66.7
16/06/2025 03:44,68.4
16/06/2025 14:09,45
