timestamp,value
12/06/2025 07:58,55.6
12/06/2025 12:21,28.5
12/06/2025 07:04,20.2
12/06/2025 06:13,66.3
12/06/2025 17:43,5.6
12/06/2025 13:53,78.1
12/06/2025 19:14,92.1
12/06/2025 15:15,10.7
12/06/2025 07:34,25.6
12/06/2025 17:23,60.6
12/06/2025 02:38,11.1
12/06/2025 07:50,9
12/06/2025 09:25,37.8
12/06/2025 00:35,63.2
12/06/2025 00:03,47.6
12/06/2025 13:38,11.2
12/06/2025 23:28,79.7
12/06/2025 09:06,38.3
12/06/2025 08:37,33.7
12/06/2025 01:56,25.9
12/06/2025 04:12,82.7
12/06/2025 09:07,62.1
12/06/2025 10:48,8.9
12/06/2025 13:34,62.1
12/06/2025 16:52,29.3
12/06/2025 06:54,62
12/06/2025 05:37,45.3
12/06/2025 13:45,24.3
12/06/2025 17:25,11.1
12/06/2025 07:55,38.3
12/06/2025 22:58,49.2
12/06/2025 08:53,7
12/06/2025 15:40,72.5
12/06/2025 16:01,81.5
12/06/2025 00:37,56.2
12/06/2025 04:58,53.1
12/06/2025 04:26,57.1
12/06/2025 10:53,23.4
12/06/2025 10:55,23.8
12/06/2025 09:09,100
12/06/2025 09:35,73
12/06/2025 22:44,11.7
12/06/2025 10:52,24.2
12/06/2025 01:44,82
12/06/2025 23:07,68.4
12/06/2025 11:24,92.4
12/06/2025 20:41,33.2
12/06/2025 22:34,26.5
12/06/2025 09:52,58.2
12/06/2025 10:02,10.6
12/06/2025 04:54,73.5
12/06/2025 10:01,73.3
12/06/2025 16:32,91.1
12/06/2025 23:45,19
12/06/2025 15:10,1.9
12/06/2025 15:17,19.9
12/06/2025 16:40,80.6
12/06/2025 16:27,27.6
12/06/2025 10:10,3.6
12/06/2025 19:59,17.4
12/06/2025 04:34,89.6
12/06/2025 08:49,40.8
12/06/2025 15:28,48.8
12/06/2025 15:07,36.8
12/06/2025 03:00,36.1
12/06/2025 02:23,20
12/06/2025 12:30,5.1
12/06/2025 22:00,64.4
12/06/2025 05:11,19.2
12/06/2025 12:46,84.6
12/06/2025 12:01,61.2
12/06/2025 23:39,38.5
12/06/2025 01:39,30.4
12/06/2025 06:09,12.6
12/06/2025 05:27,92.5
12/06/2025 16:38,95.6
12/06/2025 07:54,61.9
12/06/2025 10:27,2.2
12/06/2025 18:34,70.3
12/06/2025 13:17,6.6
12/06/2025 06:03,17.2
12/06/2025 07:41,64.2
12/06/2025 07:42,44.5
12/06/2025 00:08,85.2
12/06/2025 08:29,100
12/06/2025 23:54,66.3
12/06/2025 06:01,37.1
12/06/2025 09:54,51.6
12/06/2025 06:58,91.7
12/06/2025 16:38,76.5
12/06/2025 17:22,93.6
12/06/2025 13:11,17.4
12/06/2025 04:56,82.1
12/06/2025 14:20,46.2
12/06/2025 07:02,37.3
12/06/2025 17:58,17
12/06/2025 06:33,73.3
12/06/2025 13:57,33
12/06/2025 01:50,60.7
12/06/2025 03:30,65.7
12/06/2025 03:25,22.4
12/06/2025 14:17,32
12/06/2025 03:25,85.6
12/06/2025 01:09,74.8
12/06/2025 05:21,64.9
12/06/2025 03:30,3.7
12/06/2025 18:51,74.4
12/06/2025 13:35,47.8
12/06/2025 06:29,26.3
12/06/2025 19:42,90.5
12/06/2025 07:11,44
12/06/2025 02:09,71
12/06/2025 06:20,56.9
12/06/2025 10:55,96.5
12/06/2025 07:22,6.2
12/06/2025 00:14,12.2
12/06/2025 02:46,55.1
12/06/2025 15:53,96.3
12/06/2025 17:49,8.2
12/06/2025 21:00,12.5
12/06/2025 16:20,43.6
12/06/2025 13:27,27.1
12/06/2025 14:49,85.3
12/06/2025 01:07,46.2
12/06/2025 23:08,68.8
12/06/2025 20:18,74.9
12/06/2025 06:33,38.2
12/06/2025 09:39,75.2
12/06/2025 09:23,42.8
12/06/2025 06:21,84.3
12/06/2025 08:35,46.7
12/06/2025 16:14,91.9
12/06/2025 00:14,60.6
12/06/2025 01:01,15.6
12/06/2025 02:23,74.4
12/06/2025 13:22,41.6
12/06/2025 06:47,54.1
12/06/2025 20:20,18.6
12/06/2025 17:11,37.2
12/06/2025 01:24,1.8
12/06/2025 08:27,89.5
12/06/2025 23:51,99.6
12/06/2025 16:15,45.9
12/06/2025 06:53,68.6
12/06/2025 01:53,89.2
12/06/2025 06:10,52.7
12/06/2025 15:54,84.9
12/06/2025 00:56,50.7
12/06/2025 11:39,23.1
12/06/2025 01:06,40.7
12/06/2025 21:33,24
12/06/2025 22:50,36.7
12/06/2025 21:46,12.3
12/06/2025 06:45,71.5
12/06/2025 04:53,98.6
12/06/2025 10:46,94.3
12/06/2025 13:18,83.2
12/06/2025 17:18,55.2
12/06/2025 23:17,76.3
12/06/2025 03:21,92.8
12/06/2025 21:03,55.4
12/06/2025 19:17,76.7
12/06/2025 11:13,33.4
12/06/2025 07:37,96.3
12/06/2025 23:02,12
12/06/2025 05:33,65.4
12/06/2025 12:36,74.8
12/06/2025 22:20,21.2
12/06/2025 03:38,43.3
12/06/2025 10:21,0.2
12/06/2025 06:33,14.1
12/06/2025 16:44,37.8
12/06/2025 15:54,59
12/06/2025 14:16,50.9
12/06/2025 20:09,82.1
12/06/2025 13:35,34.1
12/06/2025 14:48,68.2
12/06/2025 09:34,39.6
12/06/2025 05:15,34.9
12/06/2025 13:01,64.8
12/06/2025 22:21,51.3
12/06/2025 17:57,0.9
12/06/2025 09:52,67.2
12/06/2025 10:52,71.9
12/06/2025 16:51,54.8
12/06/2025 21:47,56
12/06/2025 09:44,76.8
12/06/2025 19:11,16.4
12/06/2025 10:39,11.3
12/06/2025 05:24,45.5
12/06/2025 13:43,22.2
12/06/2025 03:04,89
12/06/2025 22:41,4.4
12/06/2025 08:46,19.2
12/06/2025 05:20,2.6
12/06/2025 12:38,19.7
12/06/2025 15:12,2.1
12/06/2025 07:26,72.4
12/06/2025 09:31,11.9
12/06/2025 06:23,91.3
12/06/2025 15:16,70.5
12/06/2025 15:22,8.3
12/06/2025 08:41,18.1
12/06/2025 00:00,94.5
12/06/2025 02:37,49.1
12/06/2025 06:17,96.1
12/06/2025 03:24,13.1
12/06/2025 05:55,47.2
12/06/2025 17:29,94.8
12/06/2025 13:50,6.6
12/06/2025 07:23,68.3
12/06/2025 14:26,17.7
12/06/2025 09:34,7.1
12/06/2025 12:38,68
12/06/2025 11:05,88.1
12/06/2025 19:30,2
12/06/2025 17:03,36.3
12/06/2025 23:02,99.3
12/06/2025 15:09,34.5
12/06/2025 19:29,46.2
12/06/2025 19:14,45.2
12/06/2025 16:46,35.6
12/06/2025 09:06,77.6
12/06/2025 07:17,20.9
12/06/2025 05:02,11.2
12/06/2025 06:32,45.8
12/06/2025 16:31,78.2
12/06/2025 14:41,45.6
12/06/2025 17:47,48.2
12/06/2025 03:22,30.5
12/06/2025 06:40,19.3
12/06/2025 05:51,89.5
12/06/2025 13:36,22.1
12/06/2025 01:47,67.1
12/06/2025 15:31,5.3
12/06/2025 10:44,25.7
12/06/2025 03:03,30.7
12/06/2025 07:09,52.7
12/06/2025 02:51,27.4
12/06/2025 17:40,8.3
12/06/2025 01:50,67.6
12/06/2025 03:43,39.3
12/06/2025 02:42,68.9
12/06/2025 15:47,99.1
12/06/2025 03:38,97
12/06/2025 21:38,57.6
12/06/2025 17:17,85.6
12/06/2025 18:44,55.3
12/06/2025 00:48,66.8
12/06/2025 17:48,11.4
12/06/2025 21:46,94.7
12/06/2025 17:04,78.2
12/06/2025 07:39,99
12/06/2025 17:17,15.6
12/06/2025 02:59,1.5
12/06/2025 14:21,15.7
12/06/2025 23:11,57.4
12/06/2025 16:42,98.2
12/06/2025 21:26,96.1
12/06/2025 11:03,64.5
12/06/2025 16:48,66.8
12/06/2025 16:47,11.5
12/06/2025 23:37,12.5
12/06/2025 16:50,32.2
12/06/2025 11:27,21.7
12/06/2025 23:49,78.2
12/06/2025 02:53,40.1
12/06/2025 01:43,61.7
12/06/2025 07:47,70.7
12/06/2025 10:10,83.4
12/06/2025 03:26,10
12/06/2025 00:48,28
12/06/2025 02:12,24.4
12/06/2025 13:15,21.3
12/06/2025 13:28,68.2
12/06/2025 22:57,19.2
12/06/2025 14:32,70.4
12/06/2025 17:03,2.4
12/06/2025 13:44,26.9
12/06/2025 20:09,66
12/06/2025 09:27,42.6
12/06/2025 01:43,79.1
12/06/2025 00:09,13.3
12/06/2025 08:10,81.9
12/06/2025 18:05,58.2
12/06/2025 18:38,14.3
12/06/2025 06:47,30.9
12/06/2025 13:57,86.2
12/06/2025 06:34,99
12/06/2025 21:58,84.8
12/06/2025 20:06,46.5
12/06/2025 00:04,35.3
12/06/2025 21:06,50.9
12/06/2025 12:55,49.2
12/06/2025 10:32,42.8
12/06/2025 13:47,65.5
12/06/2025 07:29,32.3
12/06/2025 18:51,50.7
12/06/2025 19:35,4.6
12/06/2025 10:11,54
12/06/2025 12:05,30.9
12/06/2025 05:08,12.2
12/06/2025 08:12,43.9
12/06/2025 02:00,12.2
12/06/2025 15:04,53.9
12/06/2025 10:21,92.8
12/06/2025 21:45,56.9
12/06/2025 16:39,0.7
12/06/2025 08:42,11.1
12/06/2025 11:27,11.8
12/06/2025 00:44,22.5
12/06/2025 06:51,96.2
12/06/2025 16:43,33.3
12/06/2025 13:44,82.1
12/06/2025 21:57,28.9
12/06/2025 04:23,99.9
12/06/2025 02:31,1.1
12/06/2025 20:16,8.2
12/06/2025 22:32,46.2
12/06/2025 13:01,53.4
12/06/2025 19:59,38.9
12/06/2025 09:35,74.5
12/06/2025 13:27,85.1
12/06/2025 10:29,42.4
12/06/2025 23:06,46.7
12/06/2025 23:08,15.4
12/06/2025 04:51,46.6
12/06/2025 16:05,6.8
12/06/2025 21:01,24.4
12/06/2025 01:30,50.1
12/06/2025 18:19,9.6
12/06/2025 13:01,22.3
12/06/2025 03:41,67.7
12/06/2025 02:18,92.9
12/06/2025 05:32,24
12/06/2025 10:47,70.7
12/06/2025 13:57,23.3
12/06/2025 13:57,78
12/06/2025 10:41,28
12/06/2025 21:51,7.6
12/06/2025 09:09,31.9
12/06/2025 10:39,48.4
12/06/2025 10:53,39
12/06/2025 18:38,73.8
12/06/2025 00:37,17.8
12/06/2025 17:24,61.6
12/06/2025 17:06,35.1
12/06/2025 07:11,92.2
12/06/2025 19:59,1.6
12/06/2025 10:07,96
12/06/2025 19:44,78.4
12/06/2025 04:05,90.3
12/06/2025 13:17,88.6
12/06/2025 14:55,69.9
12/06/2025 17:57,17.7
12/06/2025 21:58,57.1
12/06/2025 13:47,59.3
12/06/2025 23:53,42.6
12/06/2025 17:13,60.2
12/06/2025 21:38,16.8
12/06/2025 09:09,31.9
12/06/2025 03:05,26.6
12/06/2025 09:46,25
12/06/2025 13:23,40.1
12/06/2025 19:04,67.9
12/06/2025 12:53,2.8
12/06/2025 17:59,71.1
12/06/2025 22:33,20.8
12/06/2025 21:03,45.7
12/06/2025 11:59,10.5
12/06/2025 03:22,82.6
12/06/2025 19:52,38.1
12/06/2025 22:09,48.4
12/06/2025 14:03,87.8
12/06/2025 21:12,88.6
12/06/2025 17:06,42.8
12/06/2025 04:23,27
12/06/2025 11:36,2.4
12/06/2025 10:00,69.4
12/06/2025 16:21,66.7
12/06/2025 07:18,25.8
12/06/2025 16:37,53
12/06/2025 09:40,32.3
12/06/2025 13:18,54.2
12/06/2025 06:06,39.6
12/06/2025 15:21,80.4
12/06/2025 22:54,12.7
12/06/2025 05:27,7.8
12/06/2025 01:43,93.4
12/06/2025 17:25,32.4
12/06/2025 03:24,46.1
12/06/2025 08:55,7.1
12/06/2025 15:33,5.5
12/06/2025 21:08,71.5
12/06/2025 06:07,6.4
12/06/2025 02:09,34.1
12/06/2025 12:11,55.6
12/06/2025 11:54,57.7
12/06/2025 17:35,48
12/06/2025 01:46,39.8
12/06/2025 18:22,95.2
12/06/2025 02:25,87.4
12/06/2025 03:47,68.1
12/06/2025 15:11,86.9
12/06/2025 08:39,50.8
12/06/2025 19:05,38.5
12/06/2025 14:48,85
12/06/2025 04:18,54.2
12/06/2025 04:35,20
12/06/2025 04:29,73.5
12/06/2025 11:42,19
12/06/2025 06:09,0.2
12/06/2025 07:37,27.2
12/06/2025 16:10,13
12/06/2025 09:27,57.6
12/06/2025 13:08,76
12/06/2025 19:20,79.2
12/06/2025 08:54,82.1
12/06/2025 09:42,71.3
12/06/2025 20:29,12.3
12/06/2025 18:03,85
12/06/2025 08:18,14.8
12/06/2025 20:22,49.5
12/06/2025 05:53,31.3
12/06/2025 05:33,87.3
12/06/2025 23:33,53
12/06/2025 07:14,82.9
12/06/2025 01:10,35.9
12/06/2025 14:21,78.9
12/06/2025 13:44,17
12/06/2025 04:23,69.9
12/06/2025 19:34,39.5
12/06/2025 03:44,21.3
12/06/2025 14:36,81.3
12/06/2025 12:35,57
12/06/2025 07:57,0.7
12/06/2025 13:39,52.1
12/06/2025 21:10,20.8
12/06/2025 10:23,61.7
12/06/2025 06:05,22.9
12/06/2025 13:04,29.1
12/06/2025 11:27,20.7
12/06/2025 01:52,91.7
12/06/2025 21:43,35.6
12/06/2025 07:06,46.1
12/06/2025 09:44,70.5
12/06/2025 06:13,98.3
12/06/2025 11:40,13.3
12/06/2025 03:21,4.1
12/06/2025 20:27,69
12/06/2025 23:38,70.6
12/06/2025 17:00,99.3
12/06/2025 23:36,93.1
12/06/2025 07:08,95.6
12/06/2025 09:38,31
12/06/2025 06:05,13.6
12/06/2025 03:53,45.5
12/06/2025 05:02,61.4
12/06/2025 10:07,92.5
12/06/2025 22:18,32.1
12/06/2025 11:51,36
12/06/2025 08:27,44.4
12/06/2025 22:21,89.5
12/06/2025 03:33,89.5
12/06/2025 11:49,1.7
12/06/2025 20:51,75.3
12/06/2025 05:28,3.1
12/06/2025 16:34,25.2
12/06/2025 02:46,52.8
12/06/2025 05:04,42
12/06/2025 01:34,62.3
12/06/2025 14:39,69.2
12/06/2025 04:54,36.3
12/06/2025 13:38,47.4
12/06/2025 18:46,23.4
12/06/2025 16:35,59.1
12/06/2025 21:52,40.1
12/06/2025 00:04,89.5
12/06/2025 19:36,1.1
12/06/2025 15:53,96.6
12/06/2025 08:46,56.4
12/06/2025 09:41,47.6
12/06/2025 07:47,12.4
12/06/2025 06:45,68.2
12/06/2025 00:41,53.9
12/06/2025 03:53,10.9
12/06/2025 03:58,3.3
12/06/2025 13:18,87.2
12/06/2025 19:40,1
12/06/2025 17:55,17.3
12/06/2025 08:11,57.3
12/06/2025 08:19,11.7
12/06/2025 17:22,92.3
12/06/2025 22:14,5
12/06/2025 18:00,71.6
12/06/2025 15:29,29.4
12/06/2025 22:46,62.5
12/06/2025 15:35,8.8
12/06/2025 06:32,56
12/06/2025 14:12,90
12/06/2025 02:44,52.8
12/06/2025 16:36,37.9
12/06/2025 03:37,6.6
12/06/2025 09:47,48
12/06/2025 12:06,85.5
12/06/2025 08:41,30.3
12/06/2025 06:09,28
12/06/2025 19:31,26.4
12/06/2025 11:27,20.2
12/06/2025 17:49,49
12/06/2025 16:06,46.9
12/06/2025 21:04,67.9
12/06/2025 13:16,20
12/06/2025 17:27,53
12/06/2025 00:12,98.2
12/06/2025 13:22,71.7
12/06/2025 20:49,38.7
12/06/2025 15:31,70
12/06/2025 01:26,22.7
12/06/2025 17:27,2.7
12/06/2025 03:53,63.5
12/06/2025 06:40,61.1
12/06/2025 07:43,83.8
12/06/2025 08:56,41
12/06/2025 12:57,65.4
12/06/2025 20:08,76.2
12/06/2025 08:23,72.4
12/06/2025 03:14,24.5
12/06/2025 11:54,11.4
12/06/2025 08:27,78.4
12/06/2025 16:13,62.1
12/06/2025 01:22,88.6
12/06/2025 23:13,15.6
12/06/2025 20:31,11.9
12/06/2025 15:23,10.4
12/06/2025 04:54,28.7
12/06/2025 02:58,7.6
12/06/2025 13:55,40.2
12/06/2025 05:57,68.9
12/06/2025 22:24,93.2
12/06/2025 02:39,60.7
12/06/2025 03:59,6.5
12/06/2025 12:12,74.4
12/06/2025 09:00,50.1
12/06/2025 18:17,7.2
12/06/2025 16:52,6.7
12/06/2025 10:29,60.2
12/06/2025 00:19,96.6
12/06/2025 17:52,64.7
12/06/2025 01:28,97.8
12/06/2025 17:42,0
12/06/2025 19:57,13.2
12/06/2025 18:48,95.7
12/06/2025 09:31,5.9
12/06/2025 06:50,44.9
12/06/2025 15:28,77.9
12/06/2025 09:00,47.7
12/06/2025 05:31,42.1
12/06/2025 20:11,21.5
12/06/2025 03:21,75.7
12/06/2025 06:02,1.8
12/06/2025 11:11,70
12/06/2025 08:41,70.6
12/06/2025 23:17,45.2
12/06/2025 21:38,19.9
12/06/2025 16:09,84.1
12/06/2025 12:29,17
12/06/2025 13:32,53.3
12/06/2025 08:08,59.5
12/06/2025 10:24,32.5
12/06/2025 01:20,42.6
12/06/2025 02:43,57.6
12/06/2025 15:38,42.5
12/06/2025 15:36,59.7
12/06/2025 10:04,38
12/06/2025 17:38,35.5
12/06/2025 16:39,70.6
12/06/2025 08:55,69.7
12/06/2025 15:41,70.6
12/06/2025 23:22,3.7
12/06/2025 16:02,66.5
12/06/2025 09:15,49.9
12/06/2025 07:35,94.8
12/06/2025 03:51,60.8
12/06/2025 07:47,9.7
12/06/2025 07:06,33.6
12/06/2025 23:41,80.7
12/06/2025 15:10,11.6
12/06/2025 11:49,86
12/06/2025 11:50,10.3
12/06/2025 16:06,29.6
12/06/2025 00:23,34.5
12/06/2025 21:44,70.6
12/06/2025 20:52,64.7
12/06/2025 09:18,56
12/06/2025 07:04,7.5
12/06/2025 08:43,32.6
12/06/2025 22:52,38
12/06/2025 23:31,13.6
12/06/2025 14:46,31.7
12/06/2025 02:18,34.2
12/06/2025 12:05,17.9
12/06/2025 10:45,48.6
12/06/2025 11:35,81.9
12/06/2025 11:18,94.2
12/06/2025 21:42,38.4
12/06/2025 15:52,73.4
12/06/2025 18:18,74.9
12/06/2025 05:34,53.3
12/06/2025 00:16,34.7
12/06/2025 16:41,6.1
12/06/2025 06:48,83
12/06/2025 16:02,3
12/06/2025 03:51,99.7
12/06/2025 19:37,57.5
12/06/2025 01:34,29.2
12/06/2025 14:22,3.5
12/06/2025 08:49,21.9
12/06/2025 23:42,68
12/06/2025 17:17,18.7
12/06/2025 18:50,48.5
12/06/2025 05:23,94.3
12/06/2025 22:12,55.4
12/06/2025 06:07,24.6
12/06/2025 13:00,29
12/06/2025 09:49,99
12/06/2025 10:47,96.4
12/06/2025 05:18,47.6
12/06/2025 09:52,2.8
12/06/2025 03:15,91.5
12/06/2025 09:52,60.5
12/06/2025 21:53,17.2
12/06/2025 10:48,19.2
12/06/2025 05:48,37.6
12/06/2025 03:33,79.9
12/06/2025 14:55,13.1
12/06/2025 19:27,92.8
12/06/2025 10:57,80.2
12/06/2025 02:06,72.1
12/06/2025 23:55,97.2
12/06/2025 09:31,54.4
12/06/2025 23:46,51.6
12/06/2025 23:33,26.3
12/06/2025 07:09,47.7
12/06/2025 07:06,79
12/06/2025 16:46,60.6
12/06/2025 03:12,89.4
12/06/2025 17:13,41.6
12/06/2025 20:43,19
12/06/2025 01:56,56.8
12/06/2025 21:04,26.1
12/06/2025 01:47,81.7
12/06/2025 18:18,45
12/06/2025 07:53,24.3
12/06/2025 00:18,69.4
12/06/2025 00:24,85
12/06/2025 04:11,53.4
12/06/2025 15:18,32.9
12/06/2025 17:23,6.8
12/06/2025 18:23,59.7
12/06/2025 17:34,88.7
12/06/2025 17:31,70.9
12/06/2025 12:08,46.3
12/06/2025 15:34,68.7
12/06/2025 03:22,3.1
12/06/2025 04:03,57.4
12/06/2025 00:11,37.8
12/06/2025 22:49,43.7
12/06/2025 19:35,5
12/06/2025 21:41,9.2
12/06/2025 02:46,38.9
12/06/2025 01:51,61.8
12/06/2025 13:03,23.7
12/06/2025 14:18,26.6
12/06/2025 19:33,47.3
12/06/2025 13:31,5.6
12/06/2025 09:10,63.6
12/06/2025 15:15,69.5
12/06/2025 02:39,31.8
12/06/2025 14:43,6
12/06/2025 19:40,79.5
12/06/2025 20:34,21.3
12/06/2025 12:24,70.7
12/06/2025 10:46,71.8
12/06/2025 16:05,33.1
12/06/2025 17:00,14.8
12/06/2025 13:44,51.3
12/06/2025 19:51,54.5
12/06/2025 02:02,17
12/06/2025 19:11,27.3
12/06/2025 09:32,91
12/06/2025 12:48,43
12/06/2025 01:19,77.8
12/06/2025 21:16,57.9
12/06/2025 19:14,63.6
12/06/2025 02:47,12.6
12/06/2025 00:33,24.5
12/06/2025 19:28,26.2
12/06/2025 01:06,83.3
12/06/2025 10:30,44.9
12/06/2025 22:50,69.2
12/06/2025 04:27,39
12/06/2025 11:39,8.8
12/06/2025 04:43,35.2
12/06/2025 17:53,77.9
12/06/2025 19:31,59.4
12/06/2025 12:24,97.7
12/06/2025 02:18,87.1
12/06/2025 12:20,85.8
12/06/2025 07:48,30
12/06/2025 09:21,96.6
12/06/2025 11:34,57.2
12/06/2025 23:11,29.4
12/06/2025 08:26,2
12/06/2025 04:48,18.8
12/06/2025 14:24,12.8
12/06/2025 17:06,80.8
12/06/2025 20:09,34.7
12/06/2025 21:35,31.1
12/06/2025 13:49,83.3
12/06/2025 20:55,24.7
12/06/2025 22:39,63.4
12/06/2025 21:43,59.8
12/06/2025 08:34,13.1
12/06/2025 01:14,50.2
12/06/2025 06:30,82.9
12/06/2025 21:55,17.4
12/06/2025 19:38,47.5
12/06/2025 15:15,69.8
12/06/2025 02:59,2.1
12/06/2025 02:55,3.3
12/06/2025 10:31,84.8
12/06/2025 07:02,89.2
12/06/2025 19:31,68.8
12/06/2025 05:08,29.9
12/06/2025 14:41,3.5
12/06/2025 11:58,38.9
12/06/2025 06:34,56.1
12/06/2025 02:29,46.9
12/06/2025 09:53,37.5
12/06/2025 03:42,2.1
12/06/2025 02:58,59.4
12/06/2025 02:11,51.4
12/06/2025 05:52,29.3
12/06/2025 19:31,4.5
12/06/2025 18:53,75.1
12/06/2025 04:25,98.8
12/06/2025 06:38,92.6
12/06/2025 08:43,41.5
12/06/2025 12:04,38.3
12/06/2025 00:09,15.9
12/06/2025 04:39,43.2
12/06/2025 04:36,25.4
12/06/2025 02:54,71.8
12/06/2025 00:48,69.5
12/06/2025 11:57,72.7
12/06/2025 22:23,76.9
12/06/2025 17:22,26.4
12/06/2025 05:19,15.3
12/06/2025 00:45,5.6
12/06/2025 05:35,45.3
12/06/2025 23:47,1.5
12/06/2025 00:38,51.9
12/06/2025 17:47,33.7
12/06/2025 18:49,1.7
12/06/2025 14:30,14.5
12/06/2025 18:03,83.9
12/06/2025 10:29,2.4
12/06/2025 16:55,25.6
12/06/2025 07:48,60.7
12/06/2025 05:02,35.8
12/06/2025 19:54,14.2
12/06/2025 05:28,75.9
12/06/2025 18:24,30.4
12/06/2025 20:06,24.3
12/06/2025 02:56,72.1
12/06/2025 19:34,62.5
12/06/2025 08:21,8
12/06/2025 19:02,40.9
12/06/2025 23:43,79.9
12/06/2025 00:09,95.2
12/06/2025 08:26,16.7
12/06/2025 12:10,70.4
12/06/2025 10:42,26.4
12/06/2025 02:43,56.8
12/06/2025 23:15,25.3
12/06/2025 19:49,82.1
12/06/2025 03:55,3.4
12/06/2025 07:51,4.1
12/06/2025 22:31,10.5
12/06/2025 19:33,12.1
12/06/2025 06:45,98.5
12/06/2025 23:02,85.3
12/06/2025 10:17,60.4
12/06/2025 00:34,51.4
12/06/2025 10:46,60.3
12/06/2025 18:36,83.9
12/06/2025 02:36,38.8
12/06/2025 06:43,70.5
12/06/2025 21:09,97.4
12/06/2025 19:47,16.7
12/06/2025 06:31,2.2
12/06/2025 17:16,62.9
12/06/2025 15:34,43.9
12/06/2025 21:56,60.2
12/06/2025 09:16,57.8
12/06/2025 20:42,80.2
12/06/2025 13:18,93.2
12/06/2025 05:33,78.6
12/06/2025 12:42,10.8
12/06/2025 18:31,74.4
12/06/2025 10:29,32.1
12/06/2025 15:08,25.5
12/06/2025 11:52,98.7
12/06/2025 02:51,89.6
12/06/2025 15:17,92.7
12/06/2025 12:17,4
12/06/2025 17:19,33
12/06/2025 16:48,78.2
12/06/2025 16:30,37.3
12/06/2025 01:01,92.6
12/06/2025 06:18,35.7
12/06/2025 18:48,33.3
12/06/2025 11:48,32.1
12/06/2025 22:32,17.7
12/06/2025 20:05,39.6
12/06/2025 00:04,94.1
12/06/2025 16:26,6.3
12/06/2025 17:40,22
12/06/2025 09:42,10.1
12/06/2025 20:55,30.5
12/06/2025 15:04,11.1
12/06/2025 15:27,74.9
12/06/2025 07:48,46.6
12/06/2025 03:18,52.6
12/06/2025 01:15,83.6
12/06/2025 08:07,7.2
12/06/2025 09:25,22
12/06/2025 15:34,11.1
12/06/2025 13:16,91.6
12/06/2025 11:07,69.7
12/06/2025 19:58,24.3
12/06/2025 15:07,24.5
12/06/2025 15:29,60.7
12/06/2025 02:47,20.4
12/06/2025 12:32,98.3
12/06/2025 22:53,86.9
12/06/2025 09:15,42.9
12/06/2025 06:42,60.5
12/06/2025 02:01,76.6
12/06/2025 00:44,56.1
12/06/2025 09:11,20.9
12/06/2025 20:20,17.4
12/06/2025 02:23,47.8
12/06/2025 19:05,11.9
12/06/2025 16:25,66.8
12/06/2025 17:12,9.3
12/06/2025 03:11,42.1
12/06/2025 13:04,65.9
12/06/2025 14:41,35
12/06/2025 15:06,95.5
12/06/2025 00:03,72.7
12/06/2025 20:02,60.8
12/06/2025 20:04,54.7
12/06/2025 05:44,10
12/06/2025 09:46,27.4
12/06/2025 09:52,67.6
12/06/2025 05:58,86.9
12/06/2025 12:39,19.2
12/06/2025 12:20,51.9
12/06/2025 03:23,39.9
12/06/2025 22:03,99.1
12/06/2025 20:46,16.7
12/06/2025 18:20,22.7
12/06/2025 05:17,52.2
12/06/2025 18:13,62.9
12/06/2025 17:50,14.5
12/06/2025 12:49,60.3
12/06/2025 17:12,42.5
12/06/2025 19:32,61.5
12/06/2025 05:43,56.2
12/06/2025 23:28,92.7
12/06/2025 23:44,75.2
12/06/2025 10:19,8.8
12/06/2025 10:56,59.8
12/06/2025 07:20,94.6
12/06/2025 04:46,66.2
12/06/2025 01:22,87.2
12/06/2025 09:30,5.8
12/06/2025 10:38,47.1
12/06/2025 06:31,15.1
12/06/2025 19:44,22.7
12/06/2025 07:02,15.9
12/06/2025 22:19,34.8
12/06/2025 08:05,69
12/06/2025 03:42,36.5
12/06/2025 12:45,51.3
12/06/2025 07:23,91.4
12/06/2025 18:20,40.3
12/06/2025 22:37,33.9
12/06/2025 11:31,30
12/06/2025 06:59,10.1
12/06/2025 16:33,27.3
12/06/2025 01:40,12.7
12/06/2025 18:34,81.8
12/06/2025 04:36,60.3
12/06/2025 19:00,46
12/06/2025 13:57,59.3
12/06/2025 02:26,30
12/06/2025 08:56,85.3
12/06/2025 10:57,65.9
12/06/2025 03:53,62.2
12/06/2025 00:04,55.3
12/06/2025 16:46,24.7
12/06/2025 07:01,79.3
12/06/2025 18:15,62.2
12/06/2025 08:24,17.5
12/06/2025 00:38,29.3
12/06/2025 14:01,63.3
12/06/2025 10:40,26.6
12/06/2025 05:41,81.6
12/06/2025 08:13,55.9
12/06/2025 06:57,95.9
12/06/2025 02:07,16.9
12/06/2025 21:24,78.1
12/06/2025 13:37,32.5
12/06/2025 19:36,9.6
12/06/2025 22:20,13.8
12/06/2025 09:10,87.9
12/06/2025 04:27,39.5
12/06/2025 18:36,94.1
12/06/2025 14:21,62.8
12/06/2025 05:53,92.5
12/06/2025 22:47,8.5
12/06/2025 14:12,77.3
12/06/2025 21:13,48.5
12/06/2025 22:46,55.5
12/06/2025 20:02,96
12/06/2025 19:31,76.2
12/06/2025 15:21,22.1
12/06/2025 04:26,86
12/06/2025 09:20,54.5
12/06/2025 23:13,19.3
12/06/2025 20:47,30.5
12/06/2025 09:43,24.2
