timestamp,value
03/06/2025 01:08,77.1
03/06/2025 20:58,53.3
03/06/2025 12:39,87.6
03/06/2025 09:32,94.6
03/06/2025 17:14,14.9
03/06/2025 11:24,49.5
03/06/2025 21:50,20.9
03/06/2025 04:03,50.6
03/06/2025 18:49,13.7
03/06/2025 05:08,65.5
03/06/2025 09:39,91.1
03/06/2025 12:00,72.5
03/06/2025 02:15,26.5
03/06/2025 12:29,7.8
03/06/2025 17:05,48.1
03/06/2025 16:45,54.9
03/06/2025 17:55,56.4
03/06/2025 21:18,14.6
03/06/2025 04:32,39.3
03/06/2025 07:23,89.7
03/06/2025 17:14,77.8
03/06/2025 15:01,6.3
03/06/2025 09:32,65.9
03/06/2025 20:50,40.7
03/06/2025 02:37,72.4
03/06/2025 08:33,50.2
03/06/2025 14:16,56
03/06/2025 13:11,23.8
03/06/2025 11:20,18.2
03/06/2025 13:27,13.3
03/06/2025 23:41,15.3
03/06/2025 06:37,28.2
03/06/2025 21:15,74.3
03/06/2025 03:17,94.6
03/06/2025 03:07,83.7
03/06/2025 01:05,90.6
03/06/2025 22:39,3.5
03/06/2025 17:17,87.8
03/06/2025 22:04,41.8
03/06/2025 19:02,32.1
03/06/2025 02:02,96.2
03/06/2025 07:22,29
03/06/2025 07:11,21.7
03/06/2025 10:50,38.7
03/06/2025 05:11,92.5
03/06/2025 02:39,66.4
03/06/2025 08:53,94.9
03/06/2025 13:38,59.4
03/06/2025 01:40,15.5
03/06/2025 23:12,96.6
03/06/2025 00:33,7.4
03/06/2025 23:41,58.9
03/06/2025 00:49,59.3
03/06/2025 10:21,80.8
03/06/2025 01:53,33
03/06/2025 18:39,64.3
03/06/2025 17:31,33.7
03/06/2025 00:44,57.6
03/06/2025 14:00,88.2
03/06/2025 01:30,7.8
03/06/2025 16:54,33.2
03/06/2025 11:54,51.1
03/06/2025 10:49,18.3
03/06/2025 15:19,80.6
03/06/2025 10:10,89.2
03/06/2025 19:30,40.1
03/06/2025 11:40,97.4
03/06/2025 07:28,87.5
03/06/2025 11:36,65.5
03/06/2025 09:29,25.2
03/06/2025 14:54,53.7
03/06/2025 20:56,78.2
03/06/2025 01:59,27.1
03/06/2025 06:01,65.1
03/06/2025 04:42,75.4
03/06/2025 14:57,45.6
03/06/2025 02:57,35
03/06/2025 11:38,42.9
03/06/2025 14:27,59.1
03/06/2025 04:06,66.8
03/06/2025 04:09,53.7
03/06/2025 12:00,62.8
03/06/2025 05:14,31.8
03/06/2025 07:30,84.2
03/06/2025 14:00,98.3
03/06/2025 19:57,16
03/06/2025 23:53,40.9
03/06/2025 03:13,96.9
03/06/2025 15:38,76.9
03/06/2025 09:14,96.3
03/06/2025 23:20,89.6
03/06/2025 01:34,21.5
03/06/2025 19:36,26.7
03/06/2025 23:35,34.3
03/06/2025 04:30,40.6
03/06/2025 13:25,96.4
03/06/2025 07:56,66.1
03/06/2025 03:51,49.8
03/06/2025 07:50,47.1
03/06/2025 04:34,27.7
03/06/2025 08:49,26.8
03/06/2025 01:15,18
03/06/2025 23:02,88.1
03/06/2025 06:03,13.2
03/06/2025 10:54,51.1
03/06/2025 06:52,64.6
03/06/2025 01:04,9.9
03/06/2025 06:43,45.9
03/06/2025 15:38,29.7
03/06/2025 01:51,22.8
03/06/2025 15:11,69.9
03/06/2025 02:01,22
03/06/2025 09:25,3.7
03/06/2025 09:30,2.2
03/06/2025 12:49,94
03/06/2025 06:19,24.3
03/06/2025 19:34,33.4
03/06/2025 17:36,37.7
03/06/2025 14:20,76.7
03/06/2025 13:33,39.1
03/06/2025 13:05,40.1
03/06/2025 23:31,64.1
03/06/2025 09:06,53
03/06/2025 00:12,6.3
03/06/2025 10:39,63.3
03/06/2025 07:39,28.5
03/06/2025 03:36,8.2
03/06/2025 18:08,30.1
03/06/2025 12:57,80
03/06/2025 04:46,30.2
03/06/2025 10:46,25.1
03/06/2025 12:35,81.8
03/06/2025 23:15,94.7
03/06/2025 04:36,2.2
03/06/2025 00:47,13.9
03/06/2025 14:37,43.3
03/06/2025 20:18,20.5
03/06/2025 15:19,73.1
03/06/2025 23:53,97.4
03/06/2025 23:11,1.6
03/06/2025 02:48,16.2
03/06/2025 04:13,35.2
03/06/2025 11:27,9.9
03/06/2025 04:57,21.1
03/06/2025 09:25,2.2
03/06/2025 23:31,36.1
03/06/2025 16:30,66.4
03/06/2025 05:01,82.2
03/06/2025 22:45,39.9
03/06/2025 19:51,4.8
03/06/2025 18:13,2.4
03/06/2025 03:40,8.1
03/06/2025 23:19,47.2
03/06/2025 16:04,37
03/06/2025 07:42,5.2
03/06/2025 06:38,24
03/06/2025 22:47,6.7
03/06/2025 09:50,64
03/06/2025 09:42,69.9
03/06/2025 22:48,45.6
03/06/2025 20:08,5.2
03/06/2025 17:42,48
03/06/2025 00:38,13.9
03/06/2025 11:05,38.6
03/06/2025 17:38,84
03/06/2025 02:52,6.3
03/06/2025 02:21,88.2
03/06/2025 08:14,53.6
03/06/2025 18:25,96.6
03/06/2025 03:13,56.3
03/06/2025 09:53,59.3
03/06/2025 10:29,6.9
03/06/2025 05:51,20.7
03/06/2025 11:58,28.7
03/06/2025 07:14,16.4
03/06/2025 16:30,26.5
03/06/2025 17:35,7.1
03/06/2025 03:53,50.4
03/06/2025 04:04,57
03/06/2025 13:29,64.5
03/06/2025 01:26,58.3
03/06/2025 06:21,9.5
03/06/2025 11:55,77.6
03/06/2025 11:09,38.5
03/06/2025 18:22,49.4
03/06/2025 17:29,89.2
03/06/2025 12:56,55.2
03/06/2025 08:43,67.5
03/06/2025 02:05,56.8
03/06/2025 19:54,75.3
03/06/2025 04:05,94.4
03/06/2025 16:17,74.8
03/06/2025 03:26,14.3
03/06/2025 13:15,30.5
03/06/2025 02:50,50.8
03/06/2025 18:38,91.3
03/06/2025 20:10,69.8
03/06/2025 04:19,55.5
03/06/2025 04:53,81.1
03/06/2025 00:35,2.1
03/06/2025 11:47,8.8
03/06/2025 19:26,7.3
03/06/2025 20:46,31.8
03/06/2025 14:29,6.4
03/06/2025 01:48,73.8
03/06/2025 05:40,22
03/06/2025 22:49,95.2
03/06/2025 17:44,53.3
03/06/2025 21:03,38.2
03/06/2025 22:33,52.5
03/06/2025 18:24,93.4
03/06/2025 08:22,8.9
03/06/2025 13:46,76.6
03/06/2025 07:48,50.8
03/06/2025 04:04,16.3
03/06/2025 14:12,92.6
03/06/2025 00:08,81.6
03/06/2025 22:39,89.6
03/06/2025 14:45,14
03/06/2025 10:42,89.4
03/06/2025 05:43,68.9
03/06/2025 21:59,25.7
03/06/2025 11:26,33.7
03/06/2025 03:28,33.4
03/06/2025 02:03,45.3
03/06/2025 11:20,74.5
03/06/2025 23:45,12.6
03/06/2025 23:16,29.8
03/06/2025 14:28,18.4
03/06/2025 01:02,50.7
03/06/2025 08:52,44.1
03/06/2025 16:13,60.1
03/06/2025 09:04,40.8
03/06/2025 13:48,83.3
03/06/2025 12:32,7.5
03/06/2025 13:19,30.7
03/06/2025 09:39,93.7
03/06/2025 23:29,11.8
03/06/2025 04:21,52.1
03/06/2025 08:19,25.1
03/06/2025 23:46,25.8
03/06/2025 23:37,56.7
03/06/2025 03:47,71.1
03/06/2025 02:58,80.3
03/06/2025 13:46,58.1
03/06/2025 20:24,88.4
03/06/2025 11:34,71.1
03/06/2025 18:06,19.2
03/06/2025 21:35,53.7
03/06/2025 09:32,28.8
03/06/2025 13:59,8.1
03/06/2025 00:24,73.5
03/06/2025 04:12,2.4
03/06/2025 06:06,76.9
03/06/2025 11:48,84.5
03/06/2025 09:37,1.3
03/06/2025 23:29,36.4
03/06/2025 21:43,91.6
03/06/2025 19:47,93.4
03/06/2025 16:36,97.9
03/06/2025 23:10,35.8
03/06/2025 06:51,42.4
03/06/2025 15:13,57.5
03/06/2025 09:22,94.2
03/06/2025 11:04,73.5
03/06/2025 13:59,74.9
03/06/2025 15:38,29.1
03/06/2025 12:09,55.7
03/06/2025 07:31,73.5
03/06/2025 10:34,84.4
03/06/2025 10:39,86.3
03/06/2025 23:15,46.4
03/06/2025 15:50,57.8
03/06/2025 05:12,58.5
03/06/2025 00:26,48.6
03/06/2025 06:45,30.2
03/06/2025 03:10,27.6
03/06/2025 11:24,25.4
03/06/2025 07:36,12.2
03/06/2025 03:31,36.5
03/06/2025 14:10,28.8
03/06/2025 20:27,11
03/06/2025 13:17,77.1
03/06/2025 08:52,90.5
03/06/2025 09:08,26.4
03/06/2025 06:00,50.6
03/06/2025 20:27,44.1
03/06/2025 12:25,50.6
03/06/2025 04:09,22.8
03/06/2025 21:10,46.7
03/06/2025 11:07,9.8
03/06/2025 05:44,26.7
03/06/2025 02:35,63.8
03/06/2025 20:33,75
03/06/2025 22:14,29.7
03/06/2025 16:07,16.9
03/06/2025 01:08,78
03/06/2025 10:54,4.4
03/06/2025 16:41,6.4
03/06/2025 22:22,54.4
03/06/2025 11:35,38.4
03/06/2025 21:53,45.8
03/06/2025 19:10,4.4
03/06/2025 07:06,38
03/06/2025 23:41,76
03/06/2025 10:00,35.6
03/06/2025 02:02,62.4
03/06/2025 17:05,94
03/06/2025 09:14,34.8
03/06/2025 01:59,57.7
03/06/2025 17:04,82.7
03/06/2025 13:38,26.8
03/06/2025 11:53,38.8
03/06/2025 22:38,85.3
03/06/2025 13:15,77.2
03/06/2025 21:24,58.2
03/06/2025 16:28,61.6
03/06/2025 05:37,83.5
03/06/2025 01:02,58.8
03/06/2025 13:08,46.2
03/06/2025 18:25,31.6
03/06/2025 19:30,9.1
03/06/2025 07:38,55
03/06/2025 13:02,11.3
03/06/2025 01:25,48.4
03/06/2025 06:32,41.7
03/06/2025 05:53,44.6
03/06/2025 05:05,47.8
03/06/2025 03:46,86.5
03/06/2025 21:55,69.7
03/06/2025 21:22,37.1
03/06/2025 11:58,21.6
03/06/2025 19:01,58.2
03/06/2025 01:42,39.6
03/06/2025 18:13,1.1
03/06/2025 21:55,77.3
03/06/2025 20:30,70.5
03/06/2025 19:03,16.7
03/06/2025 19:33,38
03/06/2025 07:38,39.4
03/06/2025 09:40,98.9
03/06/2025 16:45,50.6
03/06/2025 19:28,45.3
03/06/2025 06:33,63.6
03/06/2025 06:44,85.3
03/06/2025 18:35,60.1
03/06/2025 22:56,50.3
03/06/2025 14:51,13.3
03/06/2025 02:31,37.2
03/06/2025 21:04,4.9
03/06/2025 01:12,8.1
03/06/2025 02:25,34.9
03/06/2025 23:51,85.2
03/06/2025 22:25,84.4
03/06/2025 16:26,29.8
03/06/2025 22:00,71.5
03/06/2025 12:11,75.9
03/06/2025 04:43,45.7
03/06/2025 12:30,40.2
03/06/2025 05:13,96.7
03/06/2025 22:02,31.7
03/06/2025 02:58,0.2
03/06/2025 09:42,42.9
03/06/2025 20:58,71.7
03/06/2025 14:12,63.9
03/06/2025 09:19,22.3
03/06/2025 02:09,19.2
03/06/2025 01:06,33.2
03/06/2025 15:34,68.9
03/06/2025 14:21,57
03/06/2025 09:11,46.8
03/06/2025 20:57,22.8
03/06/2025 22:17,32.6
03/06/2025 19:08,84.1
03/06/2025 20:53,53.7
03/06/2025 16:07,77.8
03/06/2025 11:43,23.7
03/06/2025 20:16,65
03/06/2025 14:37,96.5
03/06/2025 09:14,95.4
03/06/2025 16:13,88.8
03/06/2025 13:24,87.7
03/06/2025 01:48,14.2
03/06/2025 00:01,67.9
03/06/2025 21:44,88.8
03/06/2025 22:59,54.7
03/06/2025 17:44,10.6
03/06/2025 10:29,62.7
03/06/2025 17:56,41
03/06/2025 16:10,59.9
03/06/2025 10:58,14.6
03/06/2025 01:29,89.6
03/06/2025 09:45,49.7
03/06/2025 12:27,48.2
03/06/2025 12:55,95.1
03/06/2025 08:08,73.4
03/06/2025 08:13,39.6
03/06/2025 13:34,63.7
03/06/2025 17:31,60.9
03/06/2025 06:10,11.3
03/06/2025 11:17,76.4
03/06/2025 17:55,93.4
03/06/2025 02:58,31.5
03/06/2025 14:07,39.8
03/06/2025 11:59,72.3
03/06/2025 16:29,74.4
03/06/2025 17:09,45.6
03/06/2025 09:17,40.3
03/06/2025 05:33,69.8
03/06/2025 14:48,11.8
03/06/2025 21:35,70.5
03/06/2025 03:11,10.8
03/06/2025 04:39,58
03/06/2025 15:46,94.7
03/06/2025 16:03,1.7
03/06/2025 08:35,36.7
03/06/2025 01:16,59.7
03/06/2025 16:01,79.6
03/06/2025 01:26,93.5
03/06/2025 07:04,46.9
03/06/2025 12:38,83.7
03/06/2025 19:21,72.4
03/06/2025 05:49,46.6
03/06/2025 09:39,82.5
03/06/2025 17:02,96.2
03/06/2025 01:30,59.9
03/06/2025 01:25,70.9
03/06/2025 11:30,7.3
03/06/2025 09:25,28
03/06/2025 18:39,80.9
03/06/2025 10:05,41.8
03/06/2025 16:11,56.5
03/06/2025 11:58,98.7
03/06/2025 14:11,51.7
03/06/2025 07:25,53.2
03/06/2025 12:23,43.8
03/06/2025 16:12,66.8
03/06/2025 19:37,99.3
03/06/2025 07:06,39.3
03/06/2025 15:52,0.2
03/06/2025 11:24,4
03/06/2025 13:50,42.5
03/06/2025 03:59,15.9
03/06/2025 12:08,16.2
03/06/2025 15:06,17
03/06/2025 18:23,86.7
03/06/2025 05:27,67.1
03/06/2025 20:54,97.3
03/06/2025 09:10,39.1
03/06/2025 00:43,68.2
03/06/2025 15:34,43.1
03/06/2025 11:50,17.9
03/06/2025 03:17,19.4
03/06/2025 11:35,88.3
03/06/2025 10:19,63.2
03/06/2025 19:21,5
03/06/2025 18:31,71.8
03/06/2025 22:46,71.8
03/06/2025 11:32,97.5
03/06/2025 23:52,63.6
03/06/2025 13:42,59.9
03/06/2025 21:08,77
03/06/2025 17:47,98.6
03/06/2025 00:59,27.5
03/06/2025 01:28,80.4
03/06/2025 07:59,73
03/06/2025 17:40,41.4
03/06/2025 08:19,54.5
03/06/2025 20:16,90.7
03/06/2025 04:33,90.8
03/06/2025 01:32,30.9
03/06/2025 15:58,1.1
03/06/2025 20:32,85.3
03/06/2025 23:43,60.2
03/06/2025 01:09,8.7
03/06/2025 22:02,94.9
03/06/2025 23:05,49.4
03/06/2025 04:46,32.6
03/06/2025 00:12,36.1
03/06/2025 17:49,97.7
03/06/2025 09:28,19.3
03/06/2025 15:46,37.9
03/06/2025 13:18,99.2
03/06/2025 09:10,30.3
03/06/2025 16:36,26.7
03/06/2025 04:11,7
03/06/2025 01:10,28
03/06/2025 08:11,24.2
03/06/2025 22:08,67
03/06/2025 15:22,83.6
03/06/2025 04:27,72.4
03/06/2025 00:55,78.4
03/06/2025 06:53,5.7
03/06/2025 08:36,47.7
03/06/2025 21:50,77.6
03/06/2025 17:40,25.7
03/06/2025 06:53,51.5
03/06/2025 14:50,93.6
03/06/2025 22:24,65.2
03/06/2025 14:38,37.5
03/06/2025 20:05,5.9
03/06/2025 02:10,69.8
03/06/2025 14:17,6.2
03/06/2025 21:36,6
03/06/2025 14:06,13.1
03/06/2025 17:45,8.2
03/06/2025 09:16,80
03/06/2025 23:45,46.9
03/06/2025 02:31,12.6
03/06/2025 08:25,4
03/06/2025 16:31,99.6
03/06/2025 09:29,75.3
03/06/2025 08:38,25.4
03/06/2025 09:35,60
03/06/2025 05:08,97.7
03/06/2025 11:04,34.4
03/06/2025 14:22,16.7
03/06/2025 14:39,86.1
03/06/2025 05:50,95.1
03/06/2025 09:55,82.9
03/06/2025 17:16,19.4
03/06/2025 02:08,27.1
03/06/2025 08:38,30.6
03/06/2025 16:13,43.9
03/06/2025 14:03,1.9
03/06/2025 10:31,51.7
03/06/2025 23:57,20.2
03/06/2025 19:56,11.2
03/06/2025 01:13,99.8
03/06/2025 06:19,1.7
03/06/2025 06:42,54.1
03/06/2025 14:09,97.2
03/06/2025 17:20,4.2
03/06/2025 07:00,46.3
03/06/2025 21:55,42.9
03/06/2025 08:03,79.7
03/06/2025 10:15,20.1
03/06/2025 16:49,44.8
03/06/2025 10:09,40.7
03/06/2025 02:49,35.3
03/06/2025 05:15,22.1
03/06/2025 17:34,40.8
03/06/2025 09:28,98.6
03/06/2025 07:35,70
03/06/2025 17:02,17.8
03/06/2025 23:13,90.1
03/06/2025 05:35,67.4
03/06/2025 08:02,56.1
03/06/2025 10:56,90.5
03/06/2025 17:57,0.4
03/06/2025 04:55,94.7
03/06/2025 14:52,89.6
03/06/2025 14:07,35.5
03/06/2025 11:21,71
03/06/2025 04:14,93.5
03/06/2025 15:47,48.1
03/06/2025 13:07,18.3
03/06/2025 03:56,10.6
03/06/2025 04:56,30.2
03/06/2025 06:15,43
03/06/2025 14:14,53.3
03/06/2025 00:52,96
03/06/2025 10:58,84.8
03/06/2025 15:48,0.2
03/06/2025 08:05,98.8
03/06/2025 14:59,85.6
03/06/2025 21:59,82.8
03/06/2025 18:51,56.3
03/06/2025 03:09,67.7
03/06/2025 23:37,63
03/06/2025 21:31,30.6
03/06/2025 21:46,24.4
03/06/2025 21:40,96.2
03/06/2025 12:23,36.2
03/06/2025 22:16,32.1
03/06/2025 18:29,85.4
03/06/2025 17:50,100
03/06/2025 02:52,83.7
03/06/2025 15:30,95.7
03/06/2025 07:39,10.1
03/06/2025 17:50,34.5
03/06/2025 01:58,99
03/06/2025 20:01,90.3
03/06/2025 15:23,33.7
03/06/2025 00:36,27.6
03/06/2025 16:48,69.2
03/06/2025 22:44,56
03/06/2025 19:22,29.8
03/06/2025 17:55,70.6
03/06/2025 08:39,54.3
03/06/2025 10:09,81.5
03/06/2025 15:24,74.7
03/06/2025 03:17,98.3
03/06/2025 11:01,45.1
03/06/2025 04:30,99.2
03/06/2025 02:50,75.4
03/06/2025 20:19,21.9
03/06/2025 18:39,18.6
03/06/2025 06:22,97.7
03/06/2025 05:09,10.2
03/06/2025 10:44,86.6
03/06/2025 04:50,44.5
03/06/2025 21:09,31.6
03/06/2025 06:28,49.3
03/06/2025 08:16,20.8
03/06/2025 22:36,50.4
03/06/2025 13:22,11.5
03/06/2025 13:16,73
03/06/2025 16:09,99.9
03/06/2025 19:00,66.1
03/06/2025 22:51,43
03/06/2025 03:51,2.3
03/06/2025 18:39,77.9
03/06/2025 05:53,1.3
03/06/2025 06:03,63.7
03/06/2025 21:48,17.4
03/06/2025 12:45,30
03/06/2025 19:00,22.8
03/06/2025 06:34,77.8
03/06/2025 19:11,13.6
03/06/2025 21:58,89.4
03/06/2025 14:02,95.9
03/06/2025 02:33,73.4
03/06/2025 03:15,76.2
03/06/2025 03:27,55
03/06/2025 00:22,36.1
03/06/2025 06:11,40
03/06/2025 15:11,38.5
03/06/2025 21:40,91.3
03/06/2025 00:52,18.8
03/06/2025 14:30,92.9
03/06/2025 02:36,68.5
03/06/2025 04:39,70.7
03/06/2025 20:16,86.9
03/06/2025 14:23,9.7
03/06/2025 03:54,3.7
03/06/2025 06:48,92.4
03/06/2025 11:20,98.1
03/06/2025 02:46,76.8
03/06/2025 23:20,11.5
03/06/2025 10:46,15.5
03/06/2025 03:18,90.6
03/06/2025 21:31,95
03/06/2025 12:59,88.1
03/06/2025 04:22,88.2
03/06/2025 00:04,32.9
03/06/2025 08:58,80.8
03/06/2025 01:57,13.7
03/06/2025 11:09,42.3
03/06/2025 11:01,95.1
03/06/2025 03:13,90.9
03/06/2025 23:11,44.1
03/06/2025 21:34,65.8
03/06/2025 22:24,99.5
03/06/2025 04:37,13.1
03/06/2025 09:15,2.7
03/06/2025 00:11,38.4
03/06/2025 06:27,50.2
03/06/2025 23:47,55.3
03/06/2025 16:42,62.6
03/06/2025 20:11,61.2
03/06/2025 10:25,32.2
03/06/2025 15:34,11.4
03/06/2025 15:13,38.5
03/06/2025 14:37,29
03/06/2025 05:06,57.4
03/06/2025 15:35,1.3
03/06/2025 20:43,8.6
03/06/2025 19:07,3.8
03/06/2025 02:46,37
03/06/2025 07:16,58.9
03/06/2025 18:13,29.4
03/06/2025 19:04,33.9
03/06/2025 15:52,25
03/06/2025 03:26,62.8
03/06/2025 02:09,15.8
03/06/2025 14:48,93.8
03/06/2025 13:14,34.8
03/06/2025 03:32,4.7
03/06/2025 06:31,49.2
03/06/2025 10:31,70.6
03/06/2025 05:32,7.4
03/06/2025 09:53,76.6
03/06/2025 21:59,42.1
03/06/2025 19:08,12.4
03/06/2025 16:12,89.4
03/06/2025 20:48,7.7
03/06/2025 17:36,37.3
03/06/2025 20:00,27.6
03/06/2025 02:25,30.3
03/06/2025 12:00,41.1
03/06/2025 17:07,54.5
03/06/2025 00:53,5.3
03/06/2025 11:18,25.2
03/06/2025 05:18,1.7
03/06/2025 05:55,89
03/06/2025 21:35,17.5
03/06/2025 06:17,75.4
03/06/2025 13:50,23.3
03/06/2025 23:24,54
03/06/2025 10:51,21.1
03/06/2025 01:56,29.9
03/06/2025 06:11,34.6
03/06/2025 05:06,5.8
03/06/2025 19:57,75.1
03/06/2025 08:24,36
03/06/2025 13:15,80.6
03/06/2025 10:43,21.1
03/06/2025 13:20,53.6
03/06/2025 16:55,30
03/06/2025 12:10,17.8
03/06/2025 11:40,12.1
03/06/2025 12:23,30.7
03/06/2025 09:05,63.2
03/06/2025 10:46,22.7
03/06/2025 14:11,53.4
03/06/2025 15:12,93.2
03/06/2025 02:31,25.2
03/06/2025 01:50,50.8
03/06/2025 20:25,46.4
03/06/2025 00:09,31.1
03/06/2025 22:18,99.9
03/06/2025 15:50,3.6
03/06/2025 19:09,11.1
03/06/2025 13:02,84.7
03/06/2025 17:46,18.2
03/06/2025 12:00,98.7
03/06/2025 02:14,49
03/06/2025 23:49,69.5
03/06/2025 16:58,31.2
03/06/2025 15:34,97.8
03/06/2025 07:17,75.3
03/06/2025 13:04,8.8
03/06/2025 22:50,98.5
03/06/2025 06:44,95.9
03/06/2025 16:58,56.5
03/06/2025 13:03,92.6
03/06/2025 03:12,4.6
03/06/2025 16:55,9.9
03/06/2025 12:08,26.8
03/06/2025 06:27,36.6
03/06/2025 09:23,55.5
03/06/2025 12:39,29.8
03/06/2025 23:04,93.2
03/06/2025 23:13,81.9
03/06/2025 15:17,5.5
03/06/2025 07:17,25.7
03/06/2025 09:10,71.3
03/06/2025 19:21,0.7
03/06/2025 05:01,49.2
03/06/2025 01:29,6.6
03/06/2025 13:21,2.5
03/06/2025 18:14,38.1
03/06/2025 22:07,32
03/06/2025 09:07,32.2
03/06/2025 11:05,20.5
03/06/2025 14:25,79.9
03/06/2025 02:07,75
03/06/2025 23:37,30.6
03/06/2025 08:01,72.1
03/06/2025 09:45,86.4
03/06/2025 12:32,3.3
03/06/2025 09:16,8.7
03/06/2025 19:41,56.9
03/06/2025 07:17,11.3
03/06/2025 12:18,3.4
03/06/2025 01:28,41.1
03/06/2025 03:47,17.6
03/06/2025 13:46,76.6
03/06/2025 22:29,16.3
03/06/2025 13:07,83.3
03/06/2025 17:47,4.3
03/06/2025 20:27,73.1
03/06/2025 22:13,50.1
03/06/2025 16:31,60.4
03/06/2025 11:47,32.6
03/06/2025 18:18,52.6
03/06/2025 09:13,45.3
03/06/2025 02:31,39.4
03/06/2025 17:44,84.3
03/06/2025 07:48,95.6
03/06/2025 02:48,59.9
03/06/2025 11:44,19.6
03/06/2025 07:34,30.8
03/06/2025 14:12,54.1
03/06/2025 15:49,54.9
03/06/2025 10:26,96.1
03/06/2025 05:17,43
03/06/2025 18:23,5.1
03/06/2025 23:19,39.6
03/06/2025 18:13,8.5
03/06/2025 02:09,9.2
03/06/2025 13:07,0.2
03/06/2025 07:11,18.6
03/06/2025 08:45,0.8
03/06/2025 12:12,84.2
03/06/2025 00:20,79.8
03/06/2025 13:48,60.6
03/06/2025 01:17,75.2
03/06/2025 20:59,47.6
03/06/2025 04:48,12
03/06/2025 06:53,76.7
03/06/2025 00:14,28.3
03/06/2025 20:53,90
03/06/2025 03:38,40.8
03/06/2025 03:53,73.2
03/06/2025 16:06,13.7
03/06/2025 04:58,98.7
03/06/2025 07:55,0.8
03/06/2025 06:18,91.8
03/06/2025 03:03,28.4
03/06/2025 08:06,70.4
03/06/2025 21:57,29.6
03/06/2025 11:58,49
03/06/2025 06:35,21.2
03/06/2025 08:28,17.7
03/06/2025 03:03,11.8
03/06/2025 22:30,90.9
03/06/2025 18:49,40.1
03/06/2025 16:46,72.8
03/06/2025 21:15,7.9
03/06/2025 13:19,96.4
03/06/2025 23:32,35.5
03/06/2025 15:20,96.8
03/06/2025 09:48,66.4
03/06/2025 10:01,69.1
03/06/2025 08:56,79.3
03/06/2025 17:23,96
03/06/2025 10:27,7.2
03/06/2025 02:15,69.3
03/06/2025 21:43,26.3
03/06/2025 14:34,45.2
03/06/2025 21:44,75.8
03/06/2025 08:53,97.5
03/06/2025 08:36,92.9
03/06/2025 11:43,47
03/06/2025 13:04,76.8
03/06/2025 06:49,0.9
03/06/2025 21:22,33.7
03/06/2025 02:36,4.6
03/06/2025 00:17,16
03/06/2025 05:26,22.3
03/06/2025 13:35,4.1
03/06/2025 08:16,23.8
03/06/2025 04:02,99.8
03/06/2025 10:35,94.5
03/06/2025 08:42,28
03/06/2025 02:22,45.5
03/06/2025 01:58,75.4
03/06/2025 21:03,7.5
03/06/2025 10:40,33.2
03/06/2025 11:03,87.9
03/06/2025 14:32,20.8
03/06/2025 17:24,2.5
03/06/2025 22:51,72.7
03/06/2025 04:55,32.2
03/06/2025 19:13,98.7
03/06/2025 18:28,17.3
03/06/2025 22:31,28.2
03/06/2025 21:21,66.9
03/06/2025 16:37,20.4
03/06/2025 00:40,43.9
03/06/2025 08:15,25.7
03/06/2025 14:41,86
03/06/2025 21:37,16.5
03/06/2025 01:20,50
03/06/2025 01:04,53.9
03/06/2025 21:06,41
03/06/2025 11:00,43.3
03/06/2025 23:25,38.4
03/06/2025 00:37,47.4
03/06/2025 05:36,34.5
03/06/2025 22:45,43.6
03/06/2025 16:38,94.2
03/06/2025 08:29,79.3
03/06/2025 14:32,34.8
03/06/2025 11:26,48.5
03/06/2025 04:59,28.3
03/06/2025 03:57,64.1
03/06/2025 03:46,2.3
03/06/2025 16:19,86.7
03/06/2025 22:48,18
03/06/2025 10:53,66.6
03/06/2025 03:23,69
03/06/2025 14:23,22.1
03/06/2025 00:51,10.7
03/06/2025 03:24,53
03/06/2025 04:56,90.2
03/06/2025 13:45,81.2
03/06/2025 15:26,88.1
03/06/2025 00:59,39.4
03/06/2025 20:59,95.2
03/06/2025 02:35,54.7
03/06/2025 15:30,5.2
03/06/2025 17:16,91.2
03/06/2025 00:14,26.3
03/06/2025 23:28,0.8
03/06/2025 09:39,91.3
03/06/2025 13:53,71.7
03/06/2025 09:44,12.2
03/06/2025 17:32,15.1
03/06/2025 17:55,49.6
03/06/2025 02:07,64.3
03/06/2025 15:02,33.5
03/06/2025 17:23,19.8
03/06/2025 11:14,82
03/06/2025 17:13,90.1
03/06/2025 13:30,35.1
03/06/2025 19:04,57.7
03/06/2025 03:31,75.2
03/06/2025 16:46,96.5
03/06/2025 19:12,42.4
03/06/2025 14:39,11.3
03/06/2025 23:13,56.5
03/06/2025 19:47,19.7
03/06/2025 19:30,93.5
03/06/2025 03:13,13.3
03/06/2025 02:21,43.9
03/06/2025 11:56,44.8
03/06/2025 10:10,28.5
03/06/2025 02:05,53.4
03/06/2025 12:42,5.6
03/06/2025 09:02,99.8
03/06/2025 22:01,77.9
03/06/2025 12:50,83.8
03/06/2025 16:45,69
03/06/2025 08:32,17.9
03/06/2025 14:30,78.2
03/06/2025 11:32,71.7
03/06/2025 07:15,87.8
03/06/2025 16:25,29.1
03/06/2025 08:19,81
03/06/2025 06:27,55.8
03/06/2025 18:45,7.1
03/06/2025 20:37,54.3
03/06/2025 18:21,80
03/06/2025 11:11,67.5
03/06/2025 23:55,99.7
03/06/2025 17:52,26.3
03/06/2025 09:30,69.8
03/06/2025 20:35,64.3
03/06/2025 14:07,65
03/06/2025 19:35,20.4
03/06/2025 18:44,67.5
