timestamp,value
20/06/2025 05:07,43.3
20/06/2025 17:42,65
20/06/2025 11:56,4.6
20/06/2025 22:33,77.2
20/06/2025 00:31,63.9
20/06/2025 02:01,48.3
20/06/2025 22:36,64.1
20/06/2025 00:42,21.3
20/06/2025 23:12,11.7
20/06/2025 07:53,2.8
20/06/2025 17:54,54.3
20/06/2025 03:17,75.3
20/06/2025 09:01,94.4
20/06/2025 00:11,65.7
20/06/2025 22:07,56.1
20/06/2025 21:12,50
20/06/2025 15:26,57.6
20/06/2025 02:36,63.1
20/06/2025 03:14,17.6
20/06/2025 16:26,55.6
20/06/2025 15:32,18.1
20/06/2025 09:34,19.9
20/06/2025 15:59,53.2
20/06/2025 11:15,75.2
20/06/2025 22:16,19.7
20/06/2025 08:15,63.1
20/06/2025 21:37,17.9
20/06/2025 20:03,82.6
20/06/2025 02:15,99.6
20/06/2025 00:09,40.6
20/06/2025 07:52,1.4
20/06/2025 07:58,47.4
20/06/2025 21:31,40.1
20/06/2025 16:23,33
20/06/2025 13:22,26.5
20/06/2025 12:11,68.1
20/06/2025 00:41,47.5
20/06/2025 04:05,76.4
20/06/2025 00:39,99.7
20/06/2025 07:31,42.1
20/06/2025 14:08,84.6
20/06/2025 16:56,23.1
20/06/2025 19:27,7.6
20/06/2025 15:31,26.2
20/06/2025 06:46,21.2
20/06/2025 05:33,19.5
20/06/2025 20:58,36.4
20/06/2025 00:42,69.5
20/06/2025 15:38,7.1
20/06/2025 19:52,49.9
20/06/2025 20:50,23.6
20/06/2025 16:24,14.2
20/06/2025 17:59,79.6
20/06/2025 19:25,80.1
20/06/2025 13:26,13.9
20/06/2025 13:31,51.8
20/06/2025 18:37,6.3
20/06/2025 04:32,69
20/06/2025 17:29,43.4
20/06/2025 23:11,6.4
20/06/2025 02:06,91.2
20/06/2025 02:49,63.7
20/06/2025 05:23,14.9
20/06/2025 15:23,56.4
20/06/2025 14:26,79.2
20/06/2025 21:57,17.4
20/06/2025 07:33,13.6
20/06/2025 14:21,41.4
20/06/2025 08:20,61.2
20/06/2025 16:33,84.4
20/06/2025 04:25,47.7
20/06/2025 14:19,73.5
20/06/2025 09:59,55.6
20/06/2025 05:54,19.7
20/06/2025 18:17,9.2
20/06/2025 02:34,29
20/06/2025 23:02,75.2
20/06/2025 15:05,61.4
20/06/2025 00:59,32.6
20/06/2025 07:13,33.9
20/06/2025 20:42,88.2
20/06/2025 11:21,29.5
20/06/2025 12:56,60.6
20/06/2025 07:10,38.9
20/06/2025 16:50,39.3
20/06/2025 14:27,28
20/06/2025 13:15,32.9
20/06/2025 02:11,9.9
20/06/2025 12:15,70.6
20/06/2025 23:23,97.4
20/06/2025 12:53,31.1
20/06/2025 21:29,86.9
20/06/2025 14:03,57.3
20/06/2025 23:28,42.5
20/06/2025 07:50,50.5
20/06/2025 00:51,84.5
20/06/2025 11:28,61.6
20/06/2025 23:24,22.1
20/06/2025 16:37,29.8
20/06/2025 17:08,59.2
20/06/2025 06:52,31
20/06/2025 03:38,92.3
20/06/2025 03:34,63.8
20/06/2025 22:46,12.7
20/06/2025 20:16,47.9
20/06/2025 02:21,43.7
20/06/2025 05:56,7.7
20/06/2025 17:56,22.7
20/06/2025 04:46,90.3
20/06/2025 08:17,24.9
20/06/2025 00:57,10.3
20/06/2025 06:52,66
20/06/2025 10:22,48.9
20/06/2025 16:24,24.9
20/06/2025 13:30,12.1
20/06/2025 12:50,2.3
20/06/2025 14:55,44.3
20/06/2025 15:41,5.5
20/06/2025 21:29,80
20/06/2025 01:36,43.2
20/06/2025 01:52,66.2
20/06/2025 13:34,45.1
20/06/2025 11:04,67.3
20/06/2025 16:55,79.3
20/06/2025 07:21,4
20/06/2025 22:09,10.9
20/06/2025 09:09,2.9
20/06/2025 11:24,0.1
20/06/2025 18:31,98.7
20/06/2025 08:34,55.6
20/06/2025 07:51,81.1
20/06/2025 16:34,91.4
20/06/2025 18:02,99
20/06/2025 12:37,99.1
20/06/2025 16:49,75.5
20/06/2025 20:15,59.1
20/06/2025 00:01,22.2
20/06/2025 14:01,57.4
20/06/2025 08:26,82.7
20/06/2025 16:48,7.4
20/06/2025 13:26,57.7
20/06/2025 01:27,28.8
20/06/2025 06:01,35.4
20/06/2025 06:57,81.7
20/06/2025 23:17,88.1
20/06/2025 12:21,52.8
20/06/2025 15:39,61.9
20/06/2025 22:59,9.1
20/06/2025 20:32,12.9
20/06/2025 22:24,85.4
20/06/2025 02:08,14.7
20/06/2025 02:53,39.2
20/06/2025 10:05,55.8
20/06/2025 18:02,21
20/06/2025 11:11,82
20/06/2025 02:21,24.2
20/06/2025 06:10,30
20/06/2025 17:19,19.4
20/06/2025 06:33,28.3
20/06/2025 01:37,72.7
20/06/2025 16:13,42.4
20/06/2025 13:15,39.8
20/06/2025 04:25,56.2
20/06/2025 00:58,60.1
20/06/2025 10:41,40.3
20/06/2025 17:12,73.5
20/06/2025 18:26,52.5
20/06/2025 22:35,39.5
20/06/2025 17:11,82.9
20/06/2025 19:29,58.8
20/06/2025 04:49,41.1
20/06/2025 08:41,78.9
20/06/2025 08:38,81.9
20/06/2025 05:00,34.5
20/06/2025 21:10,10.9
20/06/2025 02:38,50.6
20/06/2025 03:45,36.4
20/06/2025 21:53,52.4
20/06/2025 06:28,68.8
20/06/2025 05:15,33.8
20/06/2025 08:12,89.1
20/06/2025 14:57,19.2
20/06/2025 07:20,12.4
20/06/2025 06:21,69.6
20/06/2025 19:30,32.9
20/06/2025 00:00,28
20/06/2025 03:14,82.2
20/06/2025 06:21,54.3
20/06/2025 14:09,3.5
20/06/2025 13:13,10.5
20/06/2025 05:53,56.5
20/06/2025 11:05,6.4
20/06/2025 02:45,87.4
20/06/2025 18:36,1.9
20/06/2025 00:29,98
20/06/2025 05:21,16.2
20/06/2025 23:58,17.6
20/06/2025 03:24,82.8
20/06/2025 05:13,34.6
20/06/2025 05:16,33.5
20/06/2025 07:29,12.7
20/06/2025 03:11,10.8
20/06/2025 09:45,67.4
20/06/2025 06:56,95.1
20/06/2025 13:18,5.9
20/06/2025 15:14,83.4
20/06/2025 18:00,79.1
20/06/2025 22:57,62.6
20/06/2025 18:30,88.2
20/06/2025 08:01,6.3
20/06/2025 13:34,76.7
20/06/2025 04:53,86.1
20/06/2025 05:16,31.4
20/06/2025 21:52,80.4
20/06/2025 05:32,38.1
20/06/2025 18:41,56.1
20/06/2025 15:47,82.1
20/06/2025 09:49,11.8
20/06/2025 21:51,66.4
20/06/2025 22:13,1.8
20/06/2025 15:14,24.8
20/06/2025 07:41,29.6
20/06/2025 17:26,14.5
20/06/2025 12:11,44.4
20/06/2025 04:02,70.3
20/06/2025 20:01,21.6
20/06/2025 11:39,75.3
20/06/2025 03:44,98
20/06/2025 07:35,19
20/06/2025 17:51,95.6
20/06/2025 19:11,11.3
20/06/2025 17:23,67.1
20/06/2025 20:21,19.1
20/06/2025 10:14,14.9
20/06/2025 17:08,75.6
20/06/2025 11:29,74.3
20/06/2025 14:41,22.6
20/06/2025 09:13,54.4
20/06/2025 17:07,31.6
20/06/2025 07:19,99.8
20/06/2025 20:27,84.1
20/06/2025 17:57,69.7
20/06/2025 18:19,33.3
20/06/2025 12:16,80.2
20/06/2025 07:08,8.3
20/06/2025 20:55,31.2
20/06/2025 22:38,48.5
20/06/2025 09:26,0.6
20/06/2025 07:19,75.9
20/06/2025 09:55,25.2
20/06/2025 23:27,28
20/06/2025 02:42,82.2
20/06/2025 06:46,73.7
20/06/2025 08:25,32.6
20/06/2025 17:56,71.5
20/06/2025 10:25,73.5
20/06/2025 20:01,63.9
20/06/2025 03:59,17.8
20/06/2025 05:20,79.6
20/06/2025 05:16,46.6
20/06/2025 04:22,7.8
20/06/2025 02:15,11.2
20/06/2025 05:44,21
20/06/2025 06:12,47.3
20/06/2025 18:37,63.4
20/06/2025 09:43,2.7
20/06/2025 05:46,67.4
20/06/2025 07:51,12.3
20/06/2025 11:31,34
20/06/2025 06:40,77.1
20/06/2025 19:43,59.9
20/06/2025 05:36,5.1
20/06/2025 14:56,22.9
20/06/2025 17:25,28.5
20/06/2025 22:31,36.3
20/06/2025 01:09,58.3
20/06/2025 19:55,9.9
20/06/2025 19:22,72.8
20/06/2025 16:23,43.6
20/06/2025 23:54,18.3
20/06/2025 06:47,64.1
20/06/2025 09:22,58.2
20/06/2025 22:09,89.3
20/06/2025 17:31,18.3
20/06/2025 22:11,72.2
20/06/2025 04:29,52.7
20/06/2025 02:54,54.8
20/06/2025 14:02,23.4
20/06/2025 21:36,93.3
20/06/2025 06:20,70.4
20/06/2025 11:49,72.6
20/06/2025 22:06,11.9
20/06/2025 12:13,73.4
20/06/2025 02:15,41.1
20/06/2025 22:00,95.2
20/06/2025 19:58,35.6
20/06/2025 06:18,74.2
20/06/2025 23:32,4.5
20/06/2025 02:58,45.6
20/06/2025 08:35,7.5
20/06/2025 19:55,97.2
20/06/2025 17:21,93.7
20/06/2025 21:01,58.6
20/06/2025 04:17,66.1
20/06/2025 10:14,80.2
20/06/2025 10:30,41.5
20/06/2025 19:40,86.8
20/06/2025 00:54,28.6
20/06/2025 23:14,71.4
20/06/2025 02:07,73.4
20/06/2025 08:15,79.1
20/06/2025 23:33,63.8
20/06/2025 14:54,92.9
20/06/2025 19:59,61.2
20/06/2025 15:30,62.8
20/06/2025 04:02,8.9
20/06/2025 01:09,93.7
20/06/2025 11:54,10.8
20/06/2025 18:58,4.4
20/06/2025 14:23,37.5
20/06/2025 14:04,58.9
20/06/2025 22:06,67.8
20/06/2025 05:47,84
20/06/2025 13:30,25.9
20/06/2025 13:24,6.3
20/06/2025 23:23,86.1
20/06/2025 23:53,33.9
20/06/2025 04:48,86.9
20/06/2025 15:34,28.4
20/06/2025 09:15,62.6
20/06/2025 04:10,38.9
20/06/2025 02:11,15.8
20/06/2025 14:01,83.7
20/06/2025 04:14,97.7
20/06/2025 17:23,47
20/06/2025 22:54,22.4
20/06/2025 17:19,84.4
20/06/2025 22:00,61.1
20/06/2025 02:29,95.6
20/06/2025 12:58,51
20/06/2025 15:32,80.3
20/06/2025 14:06,57
20/06/2025 20:56,39.7
20/06/2025 11:25,13.1
20/06/2025 19:44,94.2
20/06/2025 18:47,30.8
20/06/2025 00:42,84.7
20/06/2025 13:05,20.1
20/06/2025 00:29,1.6
20/06/2025 04:55,40.7
20/06/2025 14:27,18.7
20/06/2025 10:25,43.5
20/06/2025 05:39,90.7
20/06/2025 07:29,97.8
20/06/2025 00:12,36.6
20/06/2025 21:59,7.9
20/06/2025 10:00,50.8
20/06/2025 03:24,96.6
20/06/2025 16:18,46.4
20/06/2025 13:02,22.1
20/06/2025 05:33,80.2
20/06/2025 03:24,64.2
20/06/2025 01:28,66.9
20/06/2025 01:51,70.8
20/06/2025 01:25,47.3
20/06/2025 16:00,75
20/06/2025 09:05,66.3
20/06/2025 23:33,74.4
20/06/2025 14:01,64.2
20/06/2025 07:31,12.8
20/06/2025 14:54,75.1
20/06/2025 07:54,40.2
20/06/2025 03:32,91.6
20/06/2025 12:30,52.7
20/06/2025 16:03,55.6
20/06/2025 22:09,86.3
20/06/2025 12:09,79.9
20/06/2025 21:46,11.2
20/06/2025 23:30,10.9
20/06/2025 21:27,65.5
20/06/2025 05:48,99.8
20/06/2025 19:11,38.8
20/06/2025 16:10,8
20/06/2025 08:18,52.9
20/06/2025 02:09,94.9
20/06/2025 05:37,96
20/06/2025 03:24,30.6
20/06/2025 19:13,71.4
20/06/2025 03:31,67.2
20/06/2025 00:43,57.9
20/06/2025 14:49,51.2
20/06/2025 17:19,68.6
20/06/2025 20:03,66.4
20/06/2025 19:16,2.5
20/06/2025 03:59,1.4
20/06/2025 13:06,48.5
20/06/2025 09:29,82.1
20/06/2025 22:54,90
20/06/2025 07:47,43.2
20/06/2025 04:17,43.5
20/06/2025 17:26,17.8
20/06/2025 14:21,22.5
20/06/2025 01:19,86.1
20/06/2025 10:04,17.9
20/06/2025 06:50,38.4
20/06/2025 03:08,61.4
20/06/2025 01:31,49.5
20/06/2025 04:41,81.1
20/06/2025 19:45,29.2
20/06/2025 20:43,73.9
20/06/2025 19:41,93.4
20/06/2025 06:26,2.3
20/06/2025 18:27,98.8
20/06/2025 23:00,57.4
20/06/2025 03:47,8.6
20/06/2025 13:10,78.3
20/06/2025 22:28,24.8
20/06/2025 12:33,67
20/06/2025 12:06,86.6
20/06/2025 00:19,92.5
20/06/2025 08:55,44.2
20/06/2025 22:27,13.8
20/06/2025 02:50,17.9
20/06/2025 13:49,31.1
20/06/2025 11:55,72.2
20/06/2025 18:23,69.6
20/06/2025 13:17,83.1
20/06/2025 07:53,49.5
20/06/2025 06:19,20.2
20/06/2025 20:19,70.2
20/06/2025 06:11,43.9
20/06/2025 11:32,4.4
20/06/2025 21:48,7.6
20/06/2025 07:23,65.1
20/06/2025 06:41,26.1
20/06/2025 02:57,39.4
20/06/2025 03:19,65.5
20/06/2025 10:10,39.2
20/06/2025 07:47,95
20/06/2025 23:32,75.7
20/06/2025 06:15,30.9
20/06/2025 01:45,86.5
20/06/2025 02:14,56.5
20/06/2025 15:02,57.6
20/06/2025 19:26,47.1
20/06/2025 10:04,43.8
20/06/2025 16:15,12.5
20/06/2025 23:38,59.4
20/06/2025 09:50,43.8
20/06/2025 09:36,31
20/06/2025 23:45,43.3
20/06/2025 02:16,80.9
20/06/2025 03:35,84.5
20/06/2025 22:02,71.6
20/06/2025 17:18,57
20/06/2025 03:07,78.3
20/06/2025 07:58,92.6
20/06/2025 13:52,57.8
20/06/2025 04:44,53.8
20/06/2025 17:57,95.7
20/06/2025 22:42,93.1
20/06/2025 04:57,31.8
20/06/2025 03:26,68.9
20/06/2025 05:07,84
20/06/2025 11:11,88.9
20/06/2025 16:57,91.8
20/06/2025 11:25,30.4
20/06/2025 19:32,40.6
20/06/2025 08:31,79.9
20/06/2025 20:11,76.3
20/06/2025 11:09,9.9
20/06/2025 06:20,3.5
20/06/2025 22:59,77
20/06/2025 11:59,99.7
20/06/2025 19:58,31.6
20/06/2025 03:15,24.1
20/06/2025 21:19,75.3
20/06/2025 00:22,50.2
20/06/2025 10:37,59.7
20/06/2025 00:19,79.1
20/06/2025 08:10,7.6
20/06/2025 00:37,33
20/06/2025 12:30,55.9
20/06/2025 23:27,27.1
20/06/2025 19:35,81.3
20/06/2025 12:16,86.3
20/06/2025 03:05,32.3
20/06/2025 08:40,60.8
20/06/2025 00:16,27.9
20/06/2025 08:59,70.6
20/06/2025 16:00,28.6
20/06/2025 08:36,19.7
20/06/2025 04:20,90.4
20/06/2025 10:35,75.6
20/06/2025 02:39,93
20/06/2025 18:34,78.3
20/06/2025 22:08,9.4
20/06/2025 09:52,40.7
20/06/2025 08:28,23.2
20/06/2025 16:57,75.4
20/06/2025 11:08,92.1
20/06/2025 22:56,29.8
20/06/2025 02:57,42.3
20/06/2025 16:36,82.5
20/06/2025 22:58,17.6
20/06/2025 05:04,23.8
20/06/2025 14:22,96.3
20/06/2025 01:49,77
20/06/2025 15:40,66
20/06/2025 21:43,30.8
20/06/2025 17:42,11.5
20/06/2025 07:34,46.7
20/06/2025 11:02,60.4
20/06/2025 22:06,69.5
20/06/2025 21:52,67.8
20/06/2025 12:41,67.8
20/06/2025 18:30,11.7
20/06/2025 14:47,76.8
20/06/2025 21:52,97.5
20/06/2025 12:34,70.9
20/06/2025 03:40,25.4
20/06/2025 16:35,3.7
20/06/2025 03:39,5
20/06/2025 16:42,46
20/06/2025 01:50,26.1
20/06/2025 12:41,54.6
20/06/2025 07:57,81.1
20/06/2025 09:47,32.9
20/06/2025 22:32,62.2
20/06/2025 15:35,12.3
20/06/2025 19:00,14.7
20/06/2025 11:27,6.4
20/06/2025 15:57,74.4
20/06/2025 22:51,45.9
20/06/2025 04:07,26.3
20/06/2025 23:26,47
20/06/2025 08:08,51.4
20/06/2025 04:21,75
20/06/2025 12:33,65.6
20/06/2025 13:52,21.5
20/06/2025 14:15,38.2
20/06/2025 17:40,88.7
20/06/2025 07:02,23.2
20/06/2025 21:06,52.1
20/06/2025 19:06,16.4
20/06/2025 19:30,39.6
20/06/2025 08:38,93.1
20/06/2025 00:38,41.9
20/06/2025 13:07,3.4
20/06/2025 21:43,3.5
20/06/2025 03:58,3.3
20/06/2025 22:44,46
20/06/2025 17:33,71.9
20/06/2025 13:11,86.8
20/06/2025 11:50,29.9
20/06/2025 21:53,56.1
20/06/2025 14:37,41.4
20/06/2025 20:26,83.5
20/06/2025 22:32,22.1
20/06/2025 05:25,50.6
20/06/2025 15:14,84.3
20/06/2025 20:56,56.4
20/06/2025 07:18,59.8
20/06/2025 06:48,61.1
20/06/2025 03:19,63.5
20/06/2025 17:01,27.9
20/06/2025 10:35,87
20/06/2025 18:38,1.5
20/06/2025 13:07,64
20/06/2025 02:39,42.5
20/06/2025 05:58,97.1
20/06/2025 08:46,16.5
20/06/2025 20:08,19.4
20/06/2025 15:05,14.4
20/06/2025 15:09,98.8
20/06/2025 21:48,9
20/06/2025 20:28,56.3
20/06/2025 05:29,31.2
20/06/2025 23:22,91
20/06/2025 08:34,25.7
20/06/2025 17:10,72.4
20/06/2025 23:26,75.9
20/06/2025 01:46,64.9
20/06/2025 12:05,1.3
20/06/2025 10:53,28.2
20/06/2025 14:02,14.4
20/06/2025 23:53,15.2
20/06/2025 09:46,16
20/06/2025 16:01,43.1
20/06/2025 20:41,83.4
20/06/2025 06:52,76
20/06/2025 05:24,57.9
20/06/2025 16:43,76.7
20/06/2025 20:48,39.6
20/06/2025 15:23,69.6
20/06/2025 23:29,50.8
20/06/2025 23:24,62.2
20/06/2025 04:48,41.8
20/06/2025 09:27,91.8
20/06/2025 10:21,74.8
20/06/2025 12:31,33.8
20/06/2025 14:56,97.9
20/06/2025 12:23,3.8
20/06/2025 21:08,25.2
20/06/2025 13:21,49.8
20/06/2025 07:19,78.2
20/06/2025 07:07,32.3
20/06/2025 12:10,19.3
20/06/2025 10:58,66.7
20/06/2025 21:39,45.2
20/06/2025 03:15,13.7
20/06/2025 00:25,77
20/06/2025 07:20,95.2
20/06/2025 03:39,84.3
20/06/2025 04:34,53.6
20/06/2025 02:20,31.6
20/06/2025 23:18,23.2
20/06/2025 20:31,86.7
20/06/2025 09:16,89.6
20/06/2025 18:05,12.4
20/06/2025 15:07,58.1
20/06/2025 21:14,26.8
20/06/2025 11:46,63.3
20/06/2025 21:03,57.2
20/06/2025 05:23,13
20/06/2025 14:38,46.4
20/06/2025 18:57,33.4
20/06/2025 01:48,25.4
20/06/2025 16:29,62.9
20/06/2025 15:30,84.7
20/06/2025 12:10,38.7
20/06/2025 01:07,48.9
20/06/2025 20:47,57.1
20/06/2025 06:01,20.7
20/06/2025 23:41,51
20/06/2025 20:26,7
20/06/2025 04:15,91.6
20/06/2025 01:31,31.4
20/06/2025 20:31,6.4
20/06/2025 19:29,71.7
20/06/2025 17:36,47.7
20/06/2025 04:47,66
20/06/2025 14:16,50.6
20/06/2025 00:39,54.3
20/06/2025 06:46,91.5
20/06/2025 06:31,94.8
20/06/2025 08:31,27.1
20/06/2025 12:19,70.1
20/06/2025 03:54,23.1
20/06/2025 03:37,82.9
20/06/2025 01:22,25.3
20/06/2025 10:03,63
20/06/2025 00:30,92
20/06/2025 12:32,30.7
20/06/2025 06:43,32.9
20/06/2025 19:48,24.1
20/06/2025 20:34,86
20/06/2025 13:25,48.4
20/06/2025 23:20,30.3
20/06/2025 15:33,39.6
20/06/2025 01:58,61.2
20/06/2025 15:01,69.5
20/06/2025 15:57,81.6
20/06/2025 23:47,45.2
20/06/2025 21:05,73.1
20/06/2025 17:22,5.5
20/06/2025 15:43,97.4
20/06/2025 18:34,25.9
20/06/2025 01:33,20.3
20/06/2025 13:44,38.1
20/06/2025 00:10,78.7
20/06/2025 21:10,95.7
20/06/2025 10:25,84.7
20/06/2025 05:47,62.2
20/06/2025 04:19,66.1
20/06/2025 21:00,12.7
20/06/2025 19:49,64.7
20/06/2025 06:21,92.9
20/06/2025 14:35,3.8
20/06/2025 23:35,39.5
20/06/2025 19:33,39.9
20/06/2025 00:52,43.7
20/06/2025 15:29,33.6
20/06/2025 04:24,18.1
20/06/2025 01:36,37.6
20/06/2025 19:32,51.6
20/06/2025 15:27,71.5
20/06/2025 19:42,66.6
20/06/2025 05:30,99.7
20/06/2025 09:06,75.9
20/06/2025 02:01,35.9
20/06/2025 02:45,31
20/06/2025 14:09,13.1
20/06/2025 13:49,81.8
20/06/2025 12:25,18.7
20/06/2025 06:21,50.4
20/06/2025 23:55,41.8
20/06/2025 02:38,3.1
20/06/2025 23:36,87.1
20/06/2025 00:56,33.7
20/06/2025 13:22,75.9
20/06/2025 18:18,80.5
20/06/2025 00:36,57.4
20/06/2025 08:23,26.1
20/06/2025 00:23,45.2
20/06/2025 17:09,13.4
20/06/2025 02:44,3.1
20/06/2025 03:58,62.7
20/06/2025 11:53,80.1
20/06/2025 18:49,75.8
20/06/2025 01:52,91.3
20/06/2025 09:42,8.4
20/06/2025 01:11,31.3
20/06/2025 11:18,2.3
20/06/2025 21:21,19.9
20/06/2025 18:35,38.8
20/06/2025 16:31,38
20/06/2025 00:50,51.1
20/06/2025 02:22,31.3
20/06/2025 18:15,40
20/06/2025 01:21,50.9
20/06/2025 02:11,69.6
20/06/2025 08:30,50.3
20/06/2025 10:10,26.1
20/06/2025 16:11,32.4
20/06/2025 03:45,42.9
20/06/2025 10:21,94.7
20/06/2025 06:41,43.6
20/06/2025 08:18,66.1
20/06/2025 23:45,25.1
20/06/2025 16:03,85.3
20/06/2025 21:24,41.1
20/06/2025 18:01,95.6
20/06/2025 10:02,65.6
20/06/2025 00:33,59.6
20/06/2025 21:57,21.3
20/06/2025 01:42,99
20/06/2025 16:58,20
20/06/2025 03:48,13.7
20/06/2025 03:44,51
20/06/2025 04:54,16
20/06/2025 03:26,70.8
20/06/2025 12:56,77.1
20/06/2025 07:39,79
20/06/2025 06:29,88.7
20/06/2025 17:34,18.3
20/06/2025 11:21,67
20/06/2025 18:28,77.7
20/06/2025 03:13,74.2
20/06/2025 02:15,29.5
20/06/2025 08:50,97.5
20/06/2025 16:58,63.9
20/06/2025 20:11,23.6
20/06/2025 02:35,0.3
20/06/2025 00:37,6.4
20/06/2025 09:28,81
20/06/2025 13:02,37.2
20/06/2025 11:28,17.5
20/06/2025 01:35,69.3
20/06/2025 07:26,96
20/06/2025 06:38,86.4
20/06/2025 05:24,37.6
20/06/2025 03:12,74.8
20/06/2025 11:13,65.1
20/06/2025 22:09,15.6
20/06/2025 21:32,55.8
20/06/2025 18:26,77
20/06/2025 12:16,32.6
20/06/2025 05:28,65.2
20/06/2025 12:26,42
20/06/2025 10:51,81.2
20/06/2025 17:05,23.6
20/06/2025 07:30,34.9
20/06/2025 03:04,2.6
20/06/2025 05:52,22.8
20/06/2025 17:17,69.9
20/06/2025 13:02,39.5
20/06/2025 14:01,2.5
20/06/2025 23:30,1.1
20/06/2025 13:31,34.9
20/06/2025 03:10,87.7
20/06/2025 10:00,28.1
20/06/2025 17:01,35.7
20/06/2025 07:19,81.8
20/06/2025 17:44,28.2
20/06/2025 10:30,50.4
20/06/2025 09:19,27.6
20/06/2025 04:16,6.9
20/06/2025 18:03,3.2
20/06/2025 18:44,48.8
20/06/2025 06:43,22.1
20/06/2025 02:37,97.3
20/06/2025 01:32,81.1
20/06/2025 08:07,8.3
20/06/2025 19:58,76.4
20/06/2025 06:01,77
20/06/2025 23:52,38.9
20/06/2025 20:52,12.4
20/06/2025 15:20,20
20/06/2025 08:32,2.8
20/06/2025 03:48,83.1
20/06/2025 16:33,30.8
20/06/2025 00:47,97.6
20/06/2025 07:23,54.6
20/06/2025 06:55,15.5
20/06/2025 13:14,81.3
20/06/2025 12:52,71.7
20/06/2025 17:34,4.1
20/06/2025 07:32,21.3
20/06/2025 02:41,68.9
20/06/2025 07:02,15.4
20/06/2025 02:55,25
20/06/2025 15:21,58.8
20/06/2025 18:13,89.6
20/06/2025 09:39,98
20/06/2025 20:33,2.9
20/06/2025 21:49,31.7
20/06/2025 17:51,99.9
20/06/2025 09:45,75.4
20/06/2025 23:55,91.1
20/06/2025 17:23,6.1
20/06/2025 00:27,95.2
20/06/2025 16:20,82
20/06/2025 07:40,35.1
20/06/2025 21:15,92.6
20/06/2025 11:36,64.8
20/06/2025 06:16,98.5
20/06/2025 04:39,11.8
20/06/2025 07:30,64.8
20/06/2025 12:20,16.6
20/06/2025 09:25,64.1
20/06/2025 14:45,6.2
20/06/2025 02:21,5.9
20/06/2025 06:49,46
20/06/2025 17:09,30.8
20/06/2025 17:04,5.6
20/06/2025 11:03,18
20/06/2025 15:16,95.3
20/06/2025 04:50,62.8
20/06/2025 00:30,64.2
20/06/2025 11:14,56.6
20/06/2025 02:18,46.4
20/06/2025 17:36,14
20/06/2025 18:12,95.5
20/06/2025 07:10,39.1
20/06/2025 10:20,97.9
20/06/2025 03:09,48
20/06/2025 11:35,73.2
20/06/2025 22:01,22.6
20/06/2025 19:44,4.3
20/06/2025 15:19,33.8
20/06/2025 19:11,66.9
20/06/2025 10:32,33.9
20/06/2025 11:50,86
20/06/2025 00:46,84.3
20/06/2025 00:39,82.1
20/06/2025 00:08,96.9
20/06/2025 06:18,24.6
20/06/2025 20:45,90.6
20/06/2025 09:38,93
20/06/2025 19:48,47.9
20/06/2025 03:48,80.8
20/06/2025 13:09,43.3
20/06/2025 11:39,22.2
20/06/2025 17:28,85.1
20/06/2025 10:39,0.4
20/06/2025 08:17,56.5
20/06/2025 04:41,40.6
20/06/2025 03:17,81.1
20/06/2025 05:49,93.8
20/06/2025 13:29,98.3
20/06/2025 00:25,23.2
20/06/2025 18:57,94
20/06/2025 23:43,28.8
20/06/2025 08:37,23.5
20/06/2025 08:57,54.9
20/06/2025 03:19,46.3
20/06/2025 06:42,47
20/06/2025 11:49,81.9
20/06/2025 08:21,17.1
20/06/2025 02:35,38.7
20/06/2025 01:26,18.9
20/06/2025 22:36,51.7
20/06/2025 22:05,92.2
20/06/2025 20:02,87.6
20/06/2025 19:54,51.4
20/06/2025 02:51,42.6
20/06/2025 19:55,18.3
20/06/2025 17:37,73.9
20/06/2025 00:51,70.3
20/06/2025 17:33,0.8
20/06/2025 04:48,33.4
20/06/2025 08:53,39.8
20/06/2025 06:32,43.3
20/06/2025 18:09,75.5
20/06/2025 01:55,30.9
20/06/2025 09:57,83.8
20/06/2025 01:41,39.1
20/06/2025 04:47,74.7
20/06/2025 19:31,32.7
20/06/2025 06:55,48.9
20/06/2025 21:15,14.7
20/06/2025 19:43,95.9
20/06/2025 05:02,94.1
20/06/2025 14:50,75
20/06/2025 02:11,3.2
20/06/2025 00:45,76.1
20/06/2025 06:03,0.6
20/06/2025 11:50,71.2
20/06/2025 05:19,17
20/06/2025 13:09,33.8
20/06/2025 11:05,14.8
20/06/2025 19:04,77.8
20/06/2025 04:38,96.8
20/06/2025 23:17,25.3
20/06/2025 18:39,3.4
20/06/2025 19:22,27.5
20/06/2025 11:49,83.9
20/06/2025 02:04,38.7
20/06/2025 14:48,22.1
20/06/2025 21:11,97.6
20/06/2025 14:51,12.2
20/06/2025 12:19,27.7
20/06/2025 01:36,24.9
20/06/2025 03:20,68.6
20/06/2025 03:26,25.3
20/06/2025 13:54,5.2
20/06/2025 01:09,40.2
20/06/2025 21:39,97.7
20/06/2025 11:06,17
20/06/2025 00:20,30
20/06/2025 04:11,77.9
20/06/2025 09:04,93.7
20/06/2025 05:57,81.1
20/06/2025 02:11,92.6
20/06/2025 09:37,11.9
20/06/2025 02:08,76.8
20/06/2025 19:27,86.3
20/06/2025 06:37,63.1
20/06/2025 19:26,95.9
20/06/2025 10:46,60.5
20/06/2025 13:31,30.9
20/06/2025 07:07,29.4
20/06/2025 04:58,25.1
