timestamp,value
11/06/2025 05:51,86.9
11/06/2025 23:59,84.6
11/06/2025 15:10,98.4
11/06/2025 06:37,44.7
11/06/2025 12:04,1.8
11/06/2025 06:03,99
11/06/2025 21:07,68.4
11/06/2025 10:43,19.1
11/06/2025 15:38,61.5
11/06/2025 05:07,79
11/06/2025 04:04,59.6
11/06/2025 10:57,18.3
11/06/2025 13:44,24.1
11/06/2025 06:50,5
11/06/2025 04:59,53
11/06/2025 16:53,89.5
11/06/2025 19:39,65.9
11/06/2025 08:17,95.3
11/06/2025 21:16,42.6
11/06/2025 22:30,35.6
11/06/2025 19:18,26.4
11/06/2025 14:17,85.1
11/06/2025 15:19,68.4
11/06/2025 21:42,36.9
11/06/2025 03:10,43.4
11/06/2025 16:06,58.6
11/06/2025 09:10,45.7
11/06/2025 00:50,7.2
11/06/2025 00:35,43.8
11/06/2025 00:25,13.2
11/06/2025 21:51,94.3
11/06/2025 10:27,10.4
11/06/2025 11:33,76.8
11/06/2025 22:20,81.2
11/06/2025 11:47,82.6
11/06/2025 15:46,36.6
11/06/2025 06:28,76.8
11/06/2025 16:27,26.4
11/06/2025 19:14,33.7
11/06/2025 05:54,98.4
11/06/2025 09:53,22.3
11/06/2025 00:59,5.3
11/06/2025 08:59,57.5
11/06/2025 01:11,8.1
11/06/2025 06:14,99.9
11/06/2025 02:38,82
11/06/2025 09:32,53.8
11/06/2025 14:05,91.6
11/06/2025 13:58,57.5
11/06/2025 00:13,16.3
11/06/2025 21:15,72.8
11/06/2025 06:33,40.2
11/06/2025 19:28,88
11/06/2025 12:58,92
11/06/2025 08:08,52.6
11/06/2025 21:46,43.1
11/06/2025 03:58,8.7
11/06/2025 11:54,48.6
11/06/2025 01:43,5.4
11/06/2025 17:48,42.5
11/06/2025 02:09,59.9
11/06/2025 09:16,89.5
11/06/2025 13:11,50.4
11/06/2025 22:37,48.6
11/06/2025 00:34,77.9
11/06/2025 08:42,33.5
11/06/2025 06:24,96.8
11/06/2025 05:59,65.6
11/06/2025 10:05,64.5
11/06/2025 10:24,19.7
11/06/2025 07:34,91.7
11/06/2025 10:13,82.9
11/06/2025 10:47,22
11/06/2025 23:16,43.3
11/06/2025 03:52,76.6
11/06/2025 17:26,37.8
11/06/2025 03:01,94.4
11/06/2025 15:12,29.1
11/06/2025 18:15,45.6
11/06/2025 20:10,42.9
11/06/2025 05:03,27.4
11/06/2025 17:21,32.8
11/06/2025 23:20,19.3
11/06/2025 07:38,82.1
11/06/2025 09:04,65.7
11/06/2025 07:38,57.4
11/06/2025 00:00,89.7
11/06/2025 07:20,53.6
11/06/2025 15:17,19.1
11/06/2025 23:39,34.4
11/06/2025 14:45,24.7
11/06/2025 14:12,78.3
11/06/2025 15:15,22.9
11/06/2025 22:50,86
11/06/2025 08:03,83
11/06/2025 00:46,49.8
11/06/2025 06:30,60.5
11/06/2025 18:25,73.6
11/06/2025 07:45,53.1
11/06/2025 13:15,98
11/06/2025 07:30,53.7
11/06/2025 14:05,60
11/06/2025 13:15,56.3
11/06/2025 15:44,61.6
11/06/2025 00:41,88.3
11/06/2025 05:46,33.3
11/06/2025 04:21,11.2
11/06/2025 10:10,48.9
11/06/2025 16:46,29.7
11/06/2025 22:21,43
11/06/2025 04:47,27.5
11/06/2025 04:33,3.2
11/06/2025 07:22,36.7
11/06/2025 03:43,95.9
11/06/2025 20:01,30.4
11/06/2025 17:58,87.7
11/06/2025 23:55,32.8
11/06/2025 07:32,13.2
11/06/2025 23:50,41.9
11/06/2025 09:49,92.6
11/06/2025 11:49,73
11/06/2025 06:35,64.9
11/06/2025 20:48,11.2
11/06/2025 21:25,71
11/06/2025 18:32,60.7
11/06/2025 02:27,35
11/06/2025 07:49,14.5
11/06/2025 00:05,46.7
11/06/2025 14:30,55.1
11/06/2025 03:40,86.9
11/06/2025 14:20,93.1
11/06/2025 17:24,56.2
11/06/2025 08:00,9.2
11/06/2025 18:43,97.8
11/06/2025 23:17,66.5
11/06/2025 04:34,13.4
11/06/2025 21:46,4.5
11/06/2025 18:39,66.1
11/06/2025 23:01,59.9
11/06/2025 07:37,50.1
11/06/2025 06:05,42.4
11/06/2025 13:14,29.5
11/06/2025 03:49,3.4
11/06/2025 22:21,3.7
11/06/2025 12:37,97.5
11/06/2025 03:36,71.4
11/06/2025 17:33,35.6
11/06/2025 12:56,47
11/06/2025 15:19,83.8
11/06/2025 22:38,35.2
11/06/2025 16:50,19.4
11/06/2025 09:53,66.1
11/06/2025 01:20,37.3
11/06/2025 10:46,15.5
11/06/2025 08:38,20.2
11/06/2025 19:49,93.9
11/06/2025 02:59,41.8
11/06/2025 09:01,85
11/06/2025 10:09,44.5
11/06/2025 01:41,42.6
11/06/2025 12:19,12.7
11/06/2025 13:25,25.8
11/06/2025 20:14,38.8
11/06/2025 02:22,82.4
11/06/2025 22:10,80.3
11/06/2025 02:36,94.1
11/06/2025 18:31,69.1
11/06/2025 11:05,10.1
11/06/2025 04:25,1.4
11/06/2025 08:27,54.5
11/06/2025 02:33,27.1
11/06/2025 10:14,12.1
11/06/2025 04:12,4.3
11/06/2025 20:25,58.2
11/06/2025 05:52,79
11/06/2025 03:04,13.1
11/06/2025 23:07,61.4
11/06/2025 17:54,80.9
11/06/2025 04:21,23.8
11/06/2025 17:16,94.4
11/06/2025 22:07,40.7
11/06/2025 11:57,81
11/06/2025 14:49,14
11/06/2025 08:36,30.2
11/06/2025 20:25,29.2
11/06/2025 21:07,15.5
11/06/2025 07:24,63.8
11/06/2025 02:16,76.8
11/06/2025 15:15,18
11/06/2025 12:59,12.6
11/06/2025 14:08,75.2
11/06/2025 20:06,21
11/06/2025 01:04,51
11/06/2025 13:43,60.8
11/06/2025 17:06,48.7
11/06/2025 03:38,40.1
11/06/2025 10:57,40
11/06/2025 02:07,97.9
11/06/2025 23:53,73.9
11/06/2025 08:55,18.1
11/06/2025 14:27,24.7
11/06/2025 11:48,91.5
11/06/2025 11:58,65.6
11/06/2025 23:19,68.6
11/06/2025 22:05,77.7
11/06/2025 19:05,3.9
11/06/2025 18:29,52.2
11/06/2025 00:09,64.8
11/06/2025 12:06,20.5
11/06/2025 15:20,53.9
11/06/2025 04:07,75
11/06/2025 13:37,51
11/06/2025 22:56,21
11/06/2025 22:13,28
11/06/2025 04:10,82.4
11/06/2025 19:27,60.3
11/06/2025 08:31,63.1
11/06/2025 21:30,34.4
11/06/2025 20:10,30.7
11/06/2025 09:27,28.8
11/06/2025 11:46,14.6
11/06/2025 04:49,86.7
11/06/2025 05:02,56.3
11/06/2025 13:59,43.7
11/06/2025 20:39,61.4
11/06/2025 13:17,87.3
11/06/2025 00:56,29.4
11/06/2025 04:24,63.8
11/06/2025 12:20,86.9
11/06/2025 03:06,52.5
11/06/2025 22:22,70.2
11/06/2025 05:02,51.2
11/06/2025 13:11,92.3
11/06/2025 08:15,16.4
11/06/2025 20:12,11.8
11/06/2025 11:58,28.9
11/06/2025 09:07,40.9
11/06/2025 10:26,20.7
11/06/2025 07:15,86.7
11/06/2025 21:17,81
11/06/2025 09:28,32.7
11/06/2025 03:38,60.2
11/06/2025 02:48,84.3
11/06/2025 05:14,71.3
11/06/2025 08:31,61.8
11/06/2025 16:37,83.6
11/06/2025 22:38,34.5
11/06/2025 11:02,96.3
11/06/2025 13:38,15.7
11/06/2025 06:40,26.8
11/06/2025 05:50,27
11/06/2025 04:52,60.6
11/06/2025 01:38,59
11/06/2025 01:42,24.4
11/06/2025 02:24,68.5
11/06/2025 06:40,75.2
11/06/2025 08:22,65.6
11/06/2025 16:29,52.3
11/06/2025 22:15,48.2
11/06/2025 15:27,9.6
11/06/2025 02:17,69.9
11/06/2025 10:17,11.2
11/06/2025 04:34,65.6
11/06/2025 21:35,85
11/06/2025 07:56,60.7
11/06/2025 17:14,65
11/06/2025 16:37,46.6
11/06/2025 15:15,17.3
11/06/2025 03:05,52.2
11/06/2025 11:51,61.1
11/06/2025 18:20,82.4
11/06/2025 22:29,59.6
11/06/2025 23:56,17.2
11/06/2025 16:22,69.5
11/06/2025 15:19,58.4
11/06/2025 23:25,54.5
11/06/2025 06:03,23.1
11/06/2025 12:41,82.7
11/06/2025 05:47,9.8
11/06/2025 16:20,23.4
11/06/2025 20:44,22.3
11/06/2025 23:57,15.4
11/06/2025 22:56,17
11/06/2025 19:22,83.9
11/06/2025 12:51,49.4
11/06/2025 20:00,13.2
11/06/2025 02:15,86.5
11/06/2025 07:07,85.9
11/06/2025 12:17,77.1
11/06/2025 08:01,39.3
11/06/2025 13:37,30.5
11/06/2025 20:10,31.4
11/06/2025 18:53,27.9
11/06/2025 20:39,29
11/06/2025 17:33,41.4
11/06/2025 01:31,85.6
11/06/2025 21:45,20.9
11/06/2025 05:19,5.5
11/06/2025 22:16,19.7
11/06/2025 23:04,51.3
11/06/2025 01:26,64.2
11/06/2025 16:43,34.4
11/06/2025 00:11,13.1
11/06/2025 22:46,38.1
11/06/2025 20:04,57
11/06/2025 07:08,21.2
11/06/2025 12:43,78.6
11/06/2025 19:08,91.2
11/06/2025 03:43,86.5
11/06/2025 19:11,43.1
11/06/2025 14:05,27.5
11/06/2025 23:17,69.3
11/06/2025 23:29,71.4
11/06/2025 19:19,94.4
11/06/2025 11:16,31.5
11/06/2025 23:22,62.1
11/06/2025 10:59,44.5
11/06/2025 05:43,95.7
11/06/2025 13:00,14.2
11/06/2025 20:39,72.9
11/06/2025 17:48,31.8
11/06/2025 11:09,84.9
11/06/2025 11:08,44.9
11/06/2025 18:55,66.2
11/06/2025 19:39,50.4
11/06/2025 00:40,60
11/06/2025 13:33,78.3
11/06/2025 09:27,63.9
11/06/2025 10:57,31.6
11/06/2025 01:39,39.5
11/06/2025 17:47,24.8
11/06/2025 04:25,89.9
11/06/2025 09:12,82.4
11/06/2025 16:08,65.8
11/06/2025 21:49,77.3
11/06/2025 16:34,18.8
11/06/2025 11:09,55.6
11/06/2025 13:13,51.4
11/06/2025 21:55,91.3
11/06/2025 14:48,13.3
11/06/2025 02:20,94.9
11/06/2025 03:27,52.9
11/06/2025 19:01,33.3
11/06/2025 18:41,20.6
11/06/2025 12:08,37.3
11/06/2025 16:12,11.4
11/06/2025 15:24,88
11/06/2025 05:16,9.1
11/06/2025 18:26,88.6
11/06/2025 16:42,5.9
11/06/2025 09:57,98.2
11/06/2025 14:36,73
11/06/2025 10:05,92.1
11/06/2025 10:44,98.3
11/06/2025 15:55,90.4
11/06/2025 03:17,83.3
11/06/2025 06:53,42.4
11/06/2025 17:45,50.4
11/06/2025 15:35,89.7
11/06/2025 14:45,92.5
11/06/2025 11:06,67.1
11/06/2025 04:10,63.1
11/06/2025 19:21,32.7
11/06/2025 07:44,60.4
11/06/2025 01:30,96.5
11/06/2025 03:54,9.1
11/06/2025 11:13,49.1
11/06/2025 05:15,25.1
11/06/2025 08:58,28.9
11/06/2025 14:18,3.9
11/06/2025 23:01,57.9
11/06/2025 09:32,71
11/06/2025 23:08,10.7
11/06/2025 03:09,13.1
11/06/2025 17:11,18.4
11/06/2025 01:14,79.7
11/06/2025 18:29,34
11/06/2025 23:29,2.8
11/06/2025 23:33,4
11/06/2025 03:01,79.3
11/06/2025 13:49,13.2
11/06/2025 09:21,33.1
11/06/2025 06:57,72.7
11/06/2025 03:31,82.4
11/06/2025 01:20,61.8
11/06/2025 16:51,11.4
11/06/2025 09:34,65.5
11/06/2025 06:25,3.4
11/06/2025 01:13,94.2
11/06/2025 05:11,94.5
11/06/2025 23:51,8.7
11/06/2025 18:51,3.8
11/06/2025 07:41,38.7
11/06/2025 06:39,15.3
11/06/2025 20:45,37.1
11/06/2025 19:10,4.6
11/06/2025 22:16,36.5
11/06/2025 07:07,24.5
11/06/2025 04:19,4.9
11/06/2025 16:07,73.7
11/06/2025 19:16,38.8
11/06/2025 05:50,23.5
11/06/2025 20:59,99.7
11/06/2025 00:59,11.3
11/06/2025 13:38,38.2
11/06/2025 01:37,34
11/06/2025 12:55,43.8
11/06/2025 03:29,90.2
11/06/2025 10:14,21.4
11/06/2025 21:20,20.4
11/06/2025 15:04,36.5
11/06/2025 22:03,88
11/06/2025 16:35,63.1
11/06/2025 06:39,86
11/06/2025 01:33,80.2
11/06/2025 05:11,92.6
11/06/2025 06:26,95.8
11/06/2025 22:12,29.1
11/06/2025 05:35,13.7
11/06/2025 07:23,76.8
11/06/2025 23:03,12.1
11/06/2025 09:39,42.5
11/06/2025 07:29,63.2
11/06/2025 12:30,50.3
11/06/2025 10:13,24.4
11/06/2025 10:29,75
11/06/2025 21:53,97.5
11/06/2025 15:47,97.6
11/06/2025 16:15,11
11/06/2025 07:11,3.9
11/06/2025 02:37,52.1
11/06/2025 14:40,41.8
11/06/2025 01:08,18.9
11/06/2025 08:07,0.2
11/06/2025 19:54,11.5
11/06/2025 15:15,82.5
11/06/2025 12:41,31.1
11/06/2025 10:08,86.9
11/06/2025 21:57,51.8
11/06/2025 09:14,29
11/06/2025 06:22,14.2
11/06/2025 11:48,36.6
11/06/2025 12:01,7
11/06/2025 18:39,2.9
11/06/2025 11:58,64.7
11/06/2025 17:19,35.9
11/06/2025 05:11,82.7
11/06/2025 04:54,20.6
11/06/2025 13:44,92.2
11/06/2025 08:46,90.6
11/06/2025 02:55,74
11/06/2025 00:10,73.4
11/06/2025 13:23,16.9
11/06/2025 03:22,28.5
11/06/2025 02:19,92.3
11/06/2025 01:59,57.9
11/06/2025 13:56,13.9
11/06/2025 07:01,10.7
11/06/2025 15:58,27.1
11/06/2025 22:16,68.8
11/06/2025 02:47,58.3
11/06/2025 16:20,60.7
11/06/2025 08:17,35.7
11/06/2025 12:41,53
11/06/2025 21:26,1.2
11/06/2025 06:18,71.7
11/06/2025 10:36,92.3
11/06/2025 08:17,44.2
11/06/2025 09:07,37.8
11/06/2025 23:22,63.5
11/06/2025 16:01,9.7
11/06/2025 03:12,87.2
11/06/2025 14:38,92.5
11/06/2025 05:57,29.1
11/06/2025 14:06,8.3
11/06/2025 22:40,81.8
11/06/2025 10:12,51.7
11/06/2025 07:50,43.8
11/06/2025 05:01,42.2
11/06/2025 06:12,15.9
11/06/2025 07:43,38.8
11/06/2025 14:06,17.7
11/06/2025 11:13,52.9
11/06/2025 01:06,55.1
11/06/2025 20:21,6.7
11/06/2025 22:57,31.3
11/06/2025 16:46,16.5
11/06/2025 23:52,42.4
11/06/2025 00:25,75.3
11/06/2025 10:33,26.4
11/06/2025 15:31,19.6
11/06/2025 01:16,76.4
11/06/2025 12:35,6.6
11/06/2025 01:17,93.1
11/06/2025 01:36,85.5
11/06/2025 17:25,59.4
11/06/2025 08:15,40.8
11/06/2025 02:45,42.2
11/06/2025 19:46,8.4
11/06/2025 07:20,94.5
11/06/2025 18:46,17.2
11/06/2025 20:08,86.9
11/06/2025 17:23,39.1
11/06/2025 04:14,17.6
11/06/2025 05:43,42.1
11/06/2025 05:04,86.5
11/06/2025 15:41,53
11/06/2025 03:45,71.7
11/06/2025 05:53,31.8
11/06/2025 12:12,51.8
11/06/2025 00:32,16.1
11/06/2025 20:59,81.3
11/06/2025 09:43,68.1
11/06/2025 22:32,21
11/06/2025 22:17,80.7
11/06/2025 20:25,74.5
11/06/2025 05:35,99.4
11/06/2025 18:26,71.3
11/06/2025 19:24,48.8
11/06/2025 02:43,80.1
11/06/2025 16:14,83.6
11/06/2025 04:55,11.3
11/06/2025 03:47,6.9
11/06/2025 16:46,67.9
11/06/2025 11:54,22.7
11/06/2025 10:26,74.7
11/06/2025 17:08,70.4
11/06/2025 11:53,79
11/06/2025 18:21,49
11/06/2025 04:54,84.6
11/06/2025 11:57,13.7
11/06/2025 17:15,98.1
11/06/2025 04:59,24.1
11/06/2025 12:56,77.6
11/06/2025 18:56,50.6
11/06/2025 03:44,19.6
11/06/2025 15:04,22.1
11/06/2025 09:42,81.3
11/06/2025 09:37,60.5
11/06/2025 17:24,91.4
11/06/2025 10:10,14.5
11/06/2025 16:31,1.9
11/06/2025 21:32,55.5
11/06/2025 21:26,58.2
11/06/2025 16:38,30.9
11/06/2025 14:01,77.1
11/06/2025 11:39,83.5
11/06/2025 23:45,60.4
11/06/2025 04:44,75.3
11/06/2025 09:52,6.2
11/06/2025 14:23,7.7
11/06/2025 02:35,42.1
11/06/2025 22:31,21.5
11/06/2025 04:39,35.9
11/06/2025 10:04,48.2
11/06/2025 21:11,91.1
11/06/2025 21:03,99.3
11/06/2025 20:25,68.4
11/06/2025 22:45,83.7
11/06/2025 13:45,91.4
11/06/2025 06:29,92.2
11/06/2025 14:03,26.6
11/06/2025 14:56,30.9
11/06/2025 17:01,45.7
11/06/2025 16:32,28.9
11/06/2025 10:49,58.8
11/06/2025 15:03,41.9
11/06/2025 01:01,56.4
11/06/2025 15:10,88.7
11/06/2025 23:52,22.2
11/06/2025 19:38,10.7
11/06/2025 05:06,82.7
11/06/2025 06:09,69.6
11/06/2025 21:51,7
11/06/2025 04:53,89.2
11/06/2025 21:47,74
11/06/2025 16:01,50.1
11/06/2025 17:37,86.2
11/06/2025 05:20,94.2
11/06/2025 00:04,29.5
11/06/2025 05:47,99.9
11/06/2025 05:24,10.1
11/06/2025 12:18,1.4
11/06/2025 06:51,49.5
11/06/2025 00:48,60.5
11/06/2025 09:05,77.7
11/06/2025 04:03,5.6
11/06/2025 18:17,2.8
11/06/2025 17:08,55.2
11/06/2025 10:51,32.4
11/06/2025 03:53,15.9
11/06/2025 15:41,59.7
11/06/2025 18:57,22.6
11/06/2025 02:44,9.8
11/06/2025 07:32,25.6
11/06/2025 04:25,4.1
11/06/2025 14:50,93.2
11/06/2025 15:27,54.2
11/06/2025 08:19,42.5
11/06/2025 08:41,10.2
11/06/2025 06:56,95.7
11/06/2025 12:54,36.5
11/06/2025 06:26,89.2
11/06/2025 17:56,1.9
11/06/2025 12:18,24.9
11/06/2025 03:36,9.8
11/06/2025 06:38,43.3
11/06/2025 12:47,32.5
11/06/2025 11:12,81.4
11/06/2025 17:29,8.3
11/06/2025 17:44,95.9
11/06/2025 18:13,47.7
11/06/2025 18:49,35.9
11/06/2025 16:55,31.9
11/06/2025 05:48,94.3
11/06/2025 11:40,40.3
11/06/2025 22:43,2.1
11/06/2025 15:55,52.9
11/06/2025 14:57,32.9
11/06/2025 16:00,10.6
11/06/2025 11:21,78.4
11/06/2025 16:47,56.8
11/06/2025 04:18,65.8
11/06/2025 15:56,99.1
11/06/2025 17:11,31.5
11/06/2025 11:44,76.1
11/06/2025 07:55,50.1
11/06/2025 19:13,98.6
11/06/2025 20:21,86.2
11/06/2025 13:04,40.7
11/06/2025 18:37,0.9
11/06/2025 23:27,28.6
11/06/2025 12:33,52.1
11/06/2025 03:22,75.7
11/06/2025 22:54,29.1
11/06/2025 14:44,25.7
11/06/2025 20:06,74.6
11/06/2025 11:30,77
11/06/2025 19:39,61.2
11/06/2025 13:09,84.2
11/06/2025 02:38,51.9
11/06/2025 04:40,83
11/06/2025 22:40,15.8
11/06/2025 19:20,3.7
11/06/2025 12:03,1.4
11/06/2025 01:41,22.4
11/06/2025 23:53,38.5
11/06/2025 23:09,56.6
11/06/2025 01:41,80.2
11/06/2025 21:27,91
11/06/2025 00:55,60.5
11/06/2025 13:54,71.9
11/06/2025 19:36,85
11/06/2025 12:02,40.1
11/06/2025 19:24,40.5
11/06/2025 21:11,51
11/06/2025 05:41,30.1
11/06/2025 00:34,19.9
11/06/2025 01:24,88.2
11/06/2025 13:50,98.4
11/06/2025 12:38,88.3
11/06/2025 19:32,44.3
11/06/2025 05:31,42.7
11/06/2025 17:56,58.2
11/06/2025 16:15,75.8
11/06/2025 15:23,7.4
11/06/2025 15:17,66
11/06/2025 23:03,38.6
11/06/2025 12:35,45.9
11/06/2025 09:50,23.5
11/06/2025 21:52,30
11/06/2025 05:05,64.2
11/06/2025 07:15,87.4
11/06/2025 15:11,48
11/06/2025 06:35,59.8
11/06/2025 19:04,18.6
11/06/2025 13:02,45.4
11/06/2025 01:15,50.4
11/06/2025 09:03,16.3
11/06/2025 15:57,69.1
11/06/2025 06:38,33.4
11/06/2025 03:02,81.8
11/06/2025 21:30,21.4
11/06/2025 04:14,92.6
11/06/2025 23:16,64.2
11/06/2025 02:04,79.6
11/06/2025 16:54,73.6
11/06/2025 18:56,33.9
11/06/2025 05:12,61.5
11/06/2025 11:25,65.6
11/06/2025 19:43,1.7
11/06/2025 11:07,47
11/06/2025 07:55,21.6
11/06/2025 09:30,12.5
11/06/2025 16:35,59.9
11/06/2025 20:59,96.5
11/06/2025 10:36,41.8
11/06/2025 13:31,31.7
11/06/2025 01:05,39.3
11/06/2025 12:23,18.9
11/06/2025 11:11,75.8
11/06/2025 01:22,44.7
11/06/2025 21:03,38.2
11/06/2025 14:22,76.1
11/06/2025 04:16,9.4
11/06/2025 19:07,47.6
11/06/2025 01:03,73.4
11/06/2025 03:31,79.3
11/06/2025 00:30,99.1
11/06/2025 06:38,23.4
11/06/2025 16:55,3.3
11/06/2025 11:41,38.1
11/06/2025 20:59,23.8
11/06/2025 03:24,6.9
11/06/2025 15:01,57.4
11/06/2025 18:35,78.8
11/06/2025 17:14,41.5
11/06/2025 13:56,55
11/06/2025 22:28,97.3
11/06/2025 22:50,3.3
11/06/2025 05:14,13.3
11/06/2025 01:03,2.1
11/06/2025 03:46,10.1
11/06/2025 01:56,5
11/06/2025 23:11,39.7
11/06/2025 22:14,11.9
11/06/2025 09:12,42.5
11/06/2025 05:29,23.6
11/06/2025 12:13,5.3
11/06/2025 01:11,16.8
11/06/2025 05:15,87.1
11/06/2025 19:57,26.4
11/06/2025 13:07,45.4
11/06/2025 17:02,58.1
11/06/2025 04:25,55.2
11/06/2025 08:08,73.5
11/06/2025 18:40,60.2
11/06/2025 16:03,58.4
11/06/2025 15:30,20.8
11/06/2025 07:44,83
11/06/2025 23:31,0.5
11/06/2025 21:24,12.8
11/06/2025 16:22,80.5
11/06/2025 05:09,93.5
11/06/2025 07:36,49.2
11/06/2025 22:00,55.6
11/06/2025 02:17,60.5
11/06/2025 22:29,1
11/06/2025 13:57,8.6
11/06/2025 22:18,62.8
11/06/2025 05:53,53
11/06/2025 13:44,78.7
11/06/2025 06:01,74.4
11/06/2025 02:45,1.4
11/06/2025 01:29,55.4
11/06/2025 00:29,61.6
11/06/2025 04:33,50.1
11/06/2025 18:50,78.4
11/06/2025 06:04,96.6
11/06/2025 09:55,61.7
11/06/2025 12:17,33.1
11/06/2025 23:13,76.6
11/06/2025 04:16,0.9
11/06/2025 19:48,56.9
11/06/2025 18:39,41.4
11/06/2025 22:07,59.2
11/06/2025 12:26,41.3
11/06/2025 14:57,78.7
11/06/2025 10:16,19.2
11/06/2025 16:03,44.6
11/06/2025 17:15,27.3
11/06/2025 09:33,20
11/06/2025 18:17,36.5
11/06/2025 08:49,11.9
11/06/2025 07:21,1.9
11/06/2025 10:10,95.5
11/06/2025 13:50,15.7
11/06/2025 19:23,95
11/06/2025 04:28,23.7
11/06/2025 11:17,7.3
11/06/2025 12:50,92.7
11/06/2025 15:26,32.9
11/06/2025 01:45,66.9
11/06/2025 09:34,60.3
11/06/2025 18:08,31.7
11/06/2025 04:51,14.5
11/06/2025 08:11,54.9
11/06/2025 09:17,36.1
11/06/2025 01:01,56.7
11/06/2025 01:26,90
11/06/2025 01:33,48.7
11/06/2025 20:59,5.7
11/06/2025 20:28,57.4
11/06/2025 19:33,44.1
11/06/2025 16:53,40.2
11/06/2025 23:39,46
11/06/2025 22:42,15.5
11/06/2025 22:43,78.3
11/06/2025 21:19,1.2
11/06/2025 09:33,58.6
11/06/2025 07:08,73.3
11/06/2025 11:10,97.8
11/06/2025 19:08,91.8
11/06/2025 21:57,9.8
11/06/2025 21:17,93.6
11/06/2025 10:20,37.3
11/06/2025 00:25,44.4
11/06/2025 19:07,27.2
11/06/2025 01:46,62.6
11/06/2025 10:46,60.2
11/06/2025 08:48,14.7
11/06/2025 11:30,0.3
11/06/2025 17:32,96.4
11/06/2025 13:57,44.2
11/06/2025 17:36,89.2
11/06/2025 03:50,30.3
11/06/2025 07:19,22.3
11/06/2025 00:53,3.2
11/06/2025 11:30,69.4
11/06/2025 01:29,96.7
11/06/2025 06:02,13
11/06/2025 02:52,96.9
11/06/2025 08:20,12.5
11/06/2025 03:50,37.3
11/06/2025 10:26,17.2
11/06/2025 06:29,60.8
11/06/2025 11:28,74.2
11/06/2025 00:57,65.1
11/06/2025 04:43,40.2
11/06/2025 17:47,43.9
11/06/2025 16:19,96.4
11/06/2025 12:20,80.3
11/06/2025 19:53,46.7
11/06/2025 19:16,15.8
11/06/2025 00:47,61.6
11/06/2025 08:05,64
11/06/2025 12:03,94.1
11/06/2025 15:59,82
11/06/2025 14:56,60.2
11/06/2025 05:29,29.1
11/06/2025 07:18,0.8
11/06/2025 13:01,5.5
11/06/2025 20:57,80.2
11/06/2025 22:10,19
11/06/2025 00:54,31.1
11/06/2025 12:21,81.3
11/06/2025 08:06,77.6
11/06/2025 01:31,84.9
11/06/2025 00:24,64.5
11/06/2025 01:13,48.4
11/06/2025 05:21,70.2
11/06/2025 00:52,96.1
11/06/2025 14:09,13.8
11/06/2025 19:16,39.3
11/06/2025 12:00,34.2
11/06/2025 14:38,0.8
11/06/2025 18:49,43.7
11/06/2025 03:51,59.8
11/06/2025 12:10,31.4
11/06/2025 01:18,26.3
11/06/2025 21:58,81.3
11/06/2025 12:11,57.6
11/06/2025 22:59,7.3
11/06/2025 10:20,24.3
11/06/2025 14:39,48.9
11/06/2025 17:00,48.6
11/06/2025 13:03,44.6
11/06/2025 21:05,54.6
11/06/2025 21:53,90.6
11/06/2025 08:09,33.6
11/06/2025 12:05,77.1
11/06/2025 17:36,8.9
11/06/2025 22:44,73.1
11/06/2025 23:30,32.2
11/06/2025 07:40,56.2
11/06/2025 21:59,10.7
11/06/2025 19:30,1.6
11/06/2025 04:24,66.2
11/06/2025 11:40,46.4
11/06/2025 17:00,73.8
11/06/2025 02:25,35.5
11/06/2025 21:17,75.8
11/06/2025 05:18,25.6
11/06/2025 11:48,23.4
11/06/2025 02:00,57.3
11/06/2025 04:04,39.7
11/06/2025 05:56,81.4
11/06/2025 07:09,35.3
11/06/2025 16:49,35.4
11/06/2025 09:17,77.2
11/06/2025 13:54,52.7
11/06/2025 09:51,68.8
11/06/2025 22:24,88.9
11/06/2025 12:21,57.8
11/06/2025 23:57,82.4
11/06/2025 20:38,6.5
11/06/2025 18:16,15.4
11/06/2025 01:59,14.6
11/06/2025 17:40,81.7
11/06/2025 21:14,10
11/06/2025 04:44,74.1
11/06/2025 09:02,58.9
11/06/2025 18:33,48.9
11/06/2025 05:44,6.8
11/06/2025 13:07,73.5
11/06/2025 11:10,13.1
11/06/2025 18:19,73.1
11/06/2025 08:07,46.7
11/06/2025 00:45,8.4
11/06/2025 22:10,15
11/06/2025 11:02,2.2
11/06/2025 02:04,69.9
11/06/2025 03:40,77.9
11/06/2025 13:52,10.6
11/06/2025 07:11,79.9
11/06/2025 10:54,89.2
11/06/2025 12:30,88.9
11/06/2025 18:24,61.7
11/06/2025 10:49,78.9
11/06/2025 04:07,94.5
11/06/2025 12:06,38.6
11/06/2025 16:25,33
11/06/2025 16:59,29.1
11/06/2025 02:52,86.6
11/06/2025 19:41,73.1
11/06/2025 10:37,32.3
11/06/2025 20:45,82.3
11/06/2025 12:19,38.1
11/06/2025 13:19,36.9
11/06/2025 16:50,96.5
11/06/2025 20:33,37.9
11/06/2025 09:24,23.4
11/06/2025 02:55,54.8
11/06/2025 03:14,24.4
11/06/2025 05:25,70.7
11/06/2025 04:31,95.3
11/06/2025 21:34,76.5
11/06/2025 07:33,79.9
11/06/2025 13:36,47.1
11/06/2025 19:58,20.1
11/06/2025 04:41,59.6
11/06/2025 08:24,75
11/06/2025 07:56,14.8
11/06/2025 05:45,76.9
