timestamp,value
22/06/2025 23:08,20
22/06/2025 04:52,31.5
22/06/2025 21:36,78
22/06/2025 00:17,56.8
22/06/2025 18:09,82.3
22/06/2025 14:06,81.3
22/06/2025 04:02,35.7
22/06/2025 23:03,14.4
22/06/2025 21:14,50.9
22/06/2025 00:03,52
22/06/2025 08:17,0.9
22/06/2025 23:36,44.2
22/06/2025 13:18,36.7
22/06/2025 00:09,93.1
22/06/2025 13:02,97.6
22/06/2025 14:39,31.8
22/06/2025 10:42,39.1
22/06/2025 20:50,74.4
22/06/2025 06:27,10.4
22/06/2025 04:03,65.7
22/06/2025 08:11,48
22/06/2025 00:59,6.3
22/06/2025 13:33,95.1
22/06/2025 05:09,44.7
22/06/2025 04:01,22.1
22/06/2025 21:13,16.7
22/06/2025 16:04,2.6
22/06/2025 09:07,6.2
22/06/2025 15:50,2.2
22/06/2025 23:30,4.6
22/06/2025 06:57,94.6
22/06/2025 11:24,22.4
22/06/2025 23:16,6.7
22/06/2025 23:39,94.4
22/06/2025 20:00,4.6
22/06/2025 16:33,2
22/06/2025 00:25,73.3
22/06/2025 17:39,51.1
22/06/2025 11:23,30.7
22/06/2025 17:15,90.2
22/06/2025 21:06,95.5
22/06/2025 21:29,34.2
22/06/2025 23:55,95.9
22/06/2025 05:36,52.7
22/06/2025 23:02,10.7
22/06/2025 23:59,55
22/06/2025 11:18,30.4
22/06/2025 11:02,31.6
22/06/2025 21:43,25
22/06/2025 12:36,74.9
22/06/2025 22:50,61.7
22/06/2025 20:13,63.7
22/06/2025 05:25,8.3
22/06/2025 14:03,20.1
22/06/2025 07:04,80
22/06/2025 17:44,33.8
22/06/2025 20:30,94.1
22/06/2025 08:34,83.1
22/06/2025 08:59,7.8
22/06/2025 19:10,17.3
22/06/2025 23:28,18.1
22/06/2025 05:06,81.8
22/06/2025 06:00,98.6
22/06/2025 00:12,66.9
22/06/2025 01:13,51
22/06/2025 07:55,54.8
22/06/2025 02:57,94.6
22/06/2025 21:04,51.8
22/06/2025 17:23,2
22/06/2025 23:03,42.8
22/06/2025 18:34,8.1
22/06/2025 06:06,85.7
22/06/2025 08:09,83.7
22/06/2025 15:23,18.2
22/06/2025 23:50,60.1
22/06/2025 10:03,69.7
22/06/2025 11:59,93.3
22/06/2025 07:40,2.1
22/06/2025 06:07,74.5
22/06/2025 21:23,16.8
22/06/2025 18:59,9.1
22/06/2025 11:03,72.4
22/06/2025 03:11,54.4
22/06/2025 19:10,95.4
22/06/2025 21:59,68.3
22/06/2025 09:15,19.7
22/06/2025 05:45,40.5
22/06/2025 03:10,86.9
22/06/2025 19:22,36
22/06/2025 14:17,47.3
22/06/2025 15:06,9.1
22/06/2025 11:12,80.7
22/06/2025 01:01,18.7
22/06/2025 23:04,49.4
22/06/2025 03:38,56.8
22/06/2025 23:22,95.2
22/06/2025 18:00,2.3
22/06/2025 23:00,29.4
22/06/2025 22:22,64.7
22/06/2025 08:56,68.5
22/06/2025 10:44,57.3
22/06/2025 01:46,10.1
22/06/2025 12:51,54.1
22/06/2025 04:51,13
22/06/2025 12:08,60.8
22/06/2025 21:15,51.9
22/06/2025 00:43,7.3
22/06/2025 19:33,35.5
22/06/2025 18:51,29.1
22/06/2025 02:12,23.2
22/06/2025 16:04,62.2
22/06/2025 08:59,13.4
22/06/2025 19:21,49.5
22/06/2025 07:43,23.6
22/06/2025 02:37,67.8
22/06/2025 08:19,41.8
22/06/2025 13:27,29.4
22/06/2025 21:47,96.4
22/06/2025 00:30,91
22/06/2025 10:59,88
22/06/2025 18:25,91
22/06/2025 17:08,7.5
22/06/2025 21:02,81.4
22/06/2025 12:59,76.7
22/06/2025 15:14,81
22/06/2025 09:04,76.4
22/06/2025 13:52,46.8
22/06/2025 00:18,95
22/06/2025 03:36,20.2
22/06/2025 05:35,78
22/06/2025 07:05,72
22/06/2025 12:32,58.5
22/06/2025 23:43,21.6
22/06/2025 02:23,16.9
22/06/2025 04:49,7.8
22/06/2025 19:42,97
22/06/2025 22:34,7.6
22/06/2025 07:04,4.3
22/06/2025 18:24,1.9
22/06/2025 13:47,83.6
22/06/2025 20:42,26.6
22/06/2025 11:42,98.8
22/06/2025 07:03,22.5
22/06/2025 14:25,6.7
22/06/2025 08:32,54.4
22/06/2025 12:52,74
22/06/2025 04:38,53.5
22/06/2025 08:49,37.4
22/06/2025 09:27,38.7
22/06/2025 18:14,68.5
22/06/2025 17:17,24.5
22/06/2025 03:31,52.8
22/06/2025 19:56,64.5
22/06/2025 19:43,69.5
22/06/2025 09:45,5.5
22/06/2025 02:48,80.2
22/06/2025 23:50,54.2
22/06/2025 19:57,37.9
22/06/2025 13:02,43
22/06/2025 06:35,35
22/06/2025 13:11,39.4
22/06/2025 00:45,94.8
22/06/2025 19:36,23.7
22/06/2025 10:51,60.7
22/06/2025 05:58,64.1
22/06/2025 20:10,57.1
22/06/2025 03:45,72.5
22/06/2025 06:24,80.7
22/06/2025 19:51,78
22/06/2025 01:56,52.7
22/06/2025 21:01,5
22/06/2025 01:37,73.7
22/06/2025 19:35,27.3
22/06/2025 07:08,86.6
22/06/2025 09:37,13.2
22/06/2025 20:21,59.9
22/06/2025 20:22,64.7
22/06/2025 09:30,18.9
22/06/2025 11:33,31
22/06/2025 17:20,79
22/06/2025 09:28,47.4
22/06/2025 22:57,42.7
22/06/2025 08:43,58.1
22/06/2025 09:16,53.1
22/06/2025 12:11,29.1
22/06/2025 14:39,16.9
22/06/2025 03:52,40.8
22/06/2025 16:41,0.1
22/06/2025 17:56,47
22/06/2025 15:26,63
22/06/2025 03:45,66.5
22/06/2025 13:56,44.2
22/06/2025 13:10,29.9
22/06/2025 21:25,97.5
22/06/2025 09:15,68.9
22/06/2025 09:45,100
22/06/2025 20:04,37.6
22/06/2025 04:47,84.3
22/06/2025 07:23,15.4
22/06/2025 20:02,96.2
22/06/2025 06:05,90.6
22/06/2025 17:30,39.1
22/06/2025 08:58,95.4
22/06/2025 18:43,36.6
22/06/2025 19:02,89.2
22/06/2025 17:30,10.5
22/06/2025 00:44,6.3
22/06/2025 04:45,15.6
22/06/2025 03:24,25.4
22/06/2025 06:49,7.6
22/06/2025 13:25,5
22/06/2025 15:08,13.5
22/06/2025 18:09,42.8
22/06/2025 18:14,37.8
22/06/2025 17:54,62.4
22/06/2025 23:26,72.9
22/06/2025 17:07,46.5
22/06/2025 03:56,35.9
22/06/2025 19:04,59.7
22/06/2025 01:28,62
22/06/2025 15:54,50.9
22/06/2025 04:35,98.6
22/06/2025 17:12,16
22/06/2025 01:23,1.6
22/06/2025 00:13,27.4
22/06/2025 20:32,10.3
22/06/2025 07:01,78
22/06/2025 05:24,8
22/06/2025 22:38,75.8
22/06/2025 18:12,91.7
22/06/2025 05:34,83.9
22/06/2025 14:35,77.5
22/06/2025 14:40,94.8
22/06/2025 21:54,82.3
22/06/2025 11:35,16.7
22/06/2025 05:20,49.1
22/06/2025 15:11,55.2
22/06/2025 23:54,24.3
22/06/2025 21:20,51.3
22/06/2025 05:09,79.8
22/06/2025 05:34,88.5
22/06/2025 11:06,3.8
22/06/2025 07:54,41.4
22/06/2025 04:41,54
22/06/2025 17:26,39
22/06/2025 13:39,63
22/06/2025 09:04,75.7
22/06/2025 02:02,88.8
22/06/2025 12:07,19.3
22/06/2025 09:16,32.7
22/06/2025 21:36,56.2
22/06/2025 00:54,15.2
22/06/2025 12:57,45.2
22/06/2025 16:24,42.7
22/06/2025 01:36,51.3
22/06/2025 14:14,23.2
22/06/2025 13:10,76.8
22/06/2025 23:37,35.7
22/06/2025 11:19,73.7
22/06/2025 09:14,72.6
22/06/2025 02:05,1.4
22/06/2025 19:44,19.4
22/06/2025 23:20,10.4
22/06/2025 01:36,78.6
22/06/2025 11:05,97.1
22/06/2025 16:21,98.5
22/06/2025 21:06,97.6
22/06/2025 15:19,64.9
22/06/2025 05:54,50.6
22/06/2025 01:04,1.7
22/06/2025 01:49,51.1
22/06/2025 06:24,22.5
22/06/2025 21:52,23.7
22/06/2025 18:04,22.3
22/06/2025 05:33,60.5
22/06/2025 06:28,66.2
22/06/2025 17:24,38.6
22/06/2025 19:35,93.9
22/06/2025 13:13,50.4
22/06/2025 02:46,78.7
22/06/2025 16:44,3.6
22/06/2025 00:47,73.9
22/06/2025 13:40,67.4
22/06/2025 02:39,54.3
22/06/2025 16:25,98.2
22/06/2025 23:45,17.3
22/06/2025 22:47,27
22/06/2025 16:51,80.8
22/06/2025 19:03,14.4
22/06/2025 15:25,32.5
22/06/2025 13:28,49.4
22/06/2025 07:32,49.3
22/06/2025 11:17,96.9
22/06/2025 15:22,50.7
22/06/2025 21:17,91.9
22/06/2025 22:13,72.7
22/06/2025 07:31,71.3
22/06/2025 10:31,0.1
22/06/2025 23:54,90.1
22/06/2025 11:33,18.5
22/06/2025 10:21,79
22/06/2025 05:21,5.6
22/06/2025 10:47,74.4
22/06/2025 11:22,70.8
22/06/2025 18:22,31.1
22/06/2025 01:46,7.9
22/06/2025 13:42,60.3
22/06/2025 16:22,4.8
22/06/2025 01:57,31.1
22/06/2025 05:40,77.7
22/06/2025 14:10,50
22/06/2025 15:54,26.3
22/06/2025 09:36,54.8
22/06/2025 01:36,36.2
22/06/2025 18:32,93.4
22/06/2025 04:20,39.4
22/06/2025 13:57,64.5
22/06/2025 16:34,97.1
22/06/2025 11:57,52.5
22/06/2025 08:20,58.6
22/06/2025 12:53,82.6
22/06/2025 13:26,14.2
22/06/2025 22:30,82.1
22/06/2025 08:47,87.8
22/06/2025 15:01,93.2
22/06/2025 01:25,59.9
22/06/2025 11:37,68.1
22/06/2025 13:28,14.5
22/06/2025 13:47,47.8
22/06/2025 03:39,82.6
22/06/2025 00:16,20.3
22/06/2025 16:06,33.2
22/06/2025 07:25,61.6
22/06/2025 11:42,87.9
22/06/2025 05:27,21.3
22/06/2025 07:39,4.5
22/06/2025 04:09,46.5
22/06/2025 00:26,3.7
22/06/2025 14:00,95.9
22/06/2025 09:06,18.7
22/06/2025 07:02,57.5
22/06/2025 01:28,45.9
22/06/2025 17:10,99.4
22/06/2025 16:50,98.9
22/06/2025 12:44,22.9
22/06/2025 03:44,78.2
22/06/2025 22:29,1.2
22/06/2025 13:40,38.8
22/06/2025 03:58,26.9
22/06/2025 01:47,32.3
22/06/2025 18:06,91.8
22/06/2025 00:47,87.8
22/06/2025 06:02,54.8
22/06/2025 23:20,10.6
22/06/2025 05:06,55.9
22/06/2025 19:45,56.9
22/06/2025 23:53,26.4
22/06/2025 20:12,42.1
22/06/2025 14:56,36.2
22/06/2025 15:34,45.2
22/06/2025 11:00,51.8
22/06/2025 20:27,13.4
22/06/2025 01:47,82.7
22/06/2025 06:06,52.8
22/06/2025 00:09,78.7
22/06/2025 12:26,67.2
22/06/2025 15:03,23.4
22/06/2025 10:46,88.5
22/06/2025 16:30,39.8
22/06/2025 22:41,15.2
22/06/2025 14:22,1.5
22/06/2025 21:18,34.8
22/06/2025 07:10,83.5
22/06/2025 17:28,8.9
22/06/2025 03:38,52.4
22/06/2025 09:07,7.8
22/06/2025 19:48,49.6
22/06/2025 01:37,97.9
22/06/2025 02:50,62.7
22/06/2025 22:34,46.5
22/06/2025 10:57,54.3
22/06/2025 04:08,61
22/06/2025 21:16,41.5
22/06/2025 04:16,35.6
22/06/2025 16:28,21.7
22/06/2025 10:05,17.5
22/06/2025 03:57,77.5
22/06/2025 01:19,15.4
22/06/2025 04:06,5.3
22/06/2025 00:15,57.7
22/06/2025 13:15,100
22/06/2025 00:53,40.2
22/06/2025 06:32,61.6
22/06/2025 23:46,76.4
22/06/2025 22:32,16.2
22/06/2025 23:23,99.8
22/06/2025 21:42,74.2
22/06/2025 18:46,14.6
22/06/2025 08:30,77.5
22/06/2025 03:16,31.9
22/06/2025 02:25,42.5
22/06/2025 14:56,64.7
22/06/2025 00:28,64.1
22/06/2025 07:55,33.5
22/06/2025 23:14,12.6
22/06/2025 18:43,82.1
22/06/2025 10:10,16
22/06/2025 15:50,87.2
22/06/2025 14:38,2.6
22/06/2025 21:54,90.8
22/06/2025 20:49,82.9
22/06/2025 20:09,39.9
22/06/2025 13:09,81.7
22/06/2025 03:32,99.2
22/06/2025 15:46,97.9
22/06/2025 22:27,41.1
22/06/2025 16:03,74
22/06/2025 05:30,34.9
22/06/2025 20:18,21.8
22/06/2025 07:21,14.7
22/06/2025 20:11,39.8
22/06/2025 05:41,71.3
22/06/2025 21:28,62.8
22/06/2025 12:11,63.2
22/06/2025 02:24,84.3
22/06/2025 19:34,95.5
22/06/2025 23:46,81.1
22/06/2025 14:10,64
22/06/2025 21:24,29.4
22/06/2025 04:04,56.7
22/06/2025 14:22,28.2
22/06/2025 14:55,26.7
22/06/2025 14:52,0.5
22/06/2025 00:50,93.6
22/06/2025 20:37,56.1
22/06/2025 08:10,17
22/06/2025 13:01,67.8
22/06/2025 02:25,62
22/06/2025 10:43,63.6
22/06/2025 08:18,64.8
22/06/2025 00:28,63.2
22/06/2025 11:14,88.8
22/06/2025 03:56,95.3
22/06/2025 11:46,46.2
22/06/2025 03:07,16.7
22/06/2025 21:08,39.7
22/06/2025 20:35,33.2
22/06/2025 14:49,36.8
22/06/2025 08:21,55.3
22/06/2025 00:44,11.5
22/06/2025 22:29,81.1
22/06/2025 00:50,64.3
22/06/2025 04:26,50.3
22/06/2025 11:30,97.3
22/06/2025 06:05,49
22/06/2025 04:39,74
22/06/2025 08:56,56.7
22/06/2025 12:19,32.8
22/06/2025 02:47,48.4
22/06/2025 19:13,97
22/06/2025 08:09,68.9
22/06/2025 00:18,14.9
22/06/2025 23:35,57.6
22/06/2025 21:13,68.1
22/06/2025 02:43,47.4
22/06/2025 10:26,23.8
22/06/2025 06:39,88.2
22/06/2025 05:17,9.4
22/06/2025 01:05,40.8
22/06/2025 23:35,97.4
22/06/2025 09:23,16.1
22/06/2025 11:39,72.2
22/06/2025 05:54,91.8
22/06/2025 01:28,8.5
22/06/2025 20:39,94.8
22/06/2025 10:24,43.5
22/06/2025 08:37,37.7
22/06/2025 12:52,3
22/06/2025 01:38,67.6
22/06/2025 11:11,0.2
22/06/2025 12:41,85.4
22/06/2025 03:43,18.5
22/06/2025 12:30,72.9
22/06/2025 11:40,2.9
22/06/2025 12:44,26.3
22/06/2025 01:36,12.7
22/06/2025 07:13,15.5
22/06/2025 15:08,0.3
22/06/2025 23:59,12.3
22/06/2025 04:44,1.4
22/06/2025 02:36,46.7
22/06/2025 05:07,24.7
22/06/2025 18:17,34.5
22/06/2025 12:33,35.7
22/06/2025 00:03,60
22/06/2025 11:16,81.4
22/06/2025 03:54,95.1
22/06/2025 23:44,24.6
22/06/2025 14:58,11.1
22/06/2025 07:17,38.4
22/06/2025 23:26,98.9
22/06/2025 11:00,97.2
22/06/2025 18:15,67.2
22/06/2025 23:43,64
22/06/2025 19:55,97.9
22/06/2025 02:52,86.8
22/06/2025 15:40,44.3
22/06/2025 01:42,66.9
22/06/2025 15:08,79.8
22/06/2025 12:01,86.5
22/06/2025 06:12,18.2
22/06/2025 18:06,11.9
22/06/2025 17:07,36.8
22/06/2025 18:37,88.1
22/06/2025 17:39,82.4
22/06/2025 02:15,12.8
22/06/2025 12:01,53.9
22/06/2025 08:24,64.7
22/06/2025 02:11,4.2
22/06/2025 11:31,26.3
22/06/2025 15:04,8.1
22/06/2025 18:49,63.6
22/06/2025 09:47,88.4
22/06/2025 05:13,51.8
22/06/2025 07:57,40.8
22/06/2025 17:14,11.6
22/06/2025 18:41,21.4
22/06/2025 11:38,77.7
22/06/2025 14:09,36.5
22/06/2025 09:29,54.1
22/06/2025 06:39,72.2
22/06/2025 10:03,25.9
22/06/2025 01:47,53.7
22/06/2025 07:07,58.3
22/06/2025 12:12,18.5
22/06/2025 19:58,77.2
22/06/2025 13:54,27.4
22/06/2025 11:40,80.1
22/06/2025 11:07,14.8
22/06/2025 18:35,70.2
22/06/2025 12:07,6.8
22/06/2025 16:29,69
22/06/2025 05:56,13.3
22/06/2025 05:14,75
22/06/2025 08:57,38.4
22/06/2025 19:59,80.9
22/06/2025 04:00,75.8
22/06/2025 04:24,76.6
22/06/2025 14:15,56.8
22/06/2025 14:27,95.8
22/06/2025 11:52,3
22/06/2025 23:39,78.5
22/06/2025 22:51,13.4
22/06/2025 01:20,17.3
22/06/2025 03:33,77
22/06/2025 23:38,31.9
22/06/2025 10:03,37.9
22/06/2025 18:33,20.9
22/06/2025 02:42,45.6
22/06/2025 02:59,30.6
22/06/2025 06:37,24.8
22/06/2025 11:56,53.3
22/06/2025 08:32,94.8
22/06/2025 18:32,96.3
22/06/2025 18:52,13.9
22/06/2025 15:38,56.3
22/06/2025 15:25,4.4
22/06/2025 15:26,91.7
22/06/2025 22:29,58.5
22/06/2025 11:53,71.6
22/06/2025 13:13,87.5
22/06/2025 06:43,40.2
22/06/2025 20:14,55.2
22/06/2025 14:13,81.7
22/06/2025 01:20,37.8
22/06/2025 07:31,70.7
22/06/2025 08:23,47.4
22/06/2025 14:12,46.9
22/06/2025 14:53,11.6
22/06/2025 18:35,3
22/06/2025 22:35,92.2
22/06/2025 22:54,45.2
22/06/2025 03:26,43.5
22/06/2025 04:08,56.5
22/06/2025 06:44,66.6
22/06/2025 15:50,93.5
22/06/2025 06:07,37.8
22/06/2025 06:41,57.2
22/06/2025 17:55,22.3
22/06/2025 07:09,58.3
22/06/2025 07:56,11.6
22/06/2025 22:18,58.9
22/06/2025 23:06,52.4
22/06/2025 05:40,49.6
22/06/2025 03:56,73.9
22/06/2025 11:23,80.1
22/06/2025 07:28,52.1
22/06/2025 07:33,44.5
22/06/2025 06:16,24.7
22/06/2025 03:14,51.3
22/06/2025 03:44,22.5
22/06/2025 18:13,38.4
22/06/2025 03:03,69.5
22/06/2025 01:25,5.7
22/06/2025 22:39,87.8
22/06/2025 14:25,73.9
22/06/2025 06:41,12.4
22/06/2025 05:20,23.8
22/06/2025 17:12,47.4
22/06/2025 20:23,8
22/06/2025 08:06,36.9
22/06/2025 16:29,29.2
22/06/2025 05:29,54.2
22/06/2025 13:38,34.3
22/06/2025 05:58,72.4
22/06/2025 16:23,84.1
22/06/2025 18:55,31
22/06/2025 00:23,16.4
22/06/2025 05:11,99.4
22/06/2025 08:48,7
22/06/2025 11:11,87.6
22/06/2025 12:54,39.1
22/06/2025 07:37,26.7
22/06/2025 21:19,89.5
22/06/2025 12:15,26.6
22/06/2025 13:01,67.5
22/06/2025 21:38,9.6
22/06/2025 07:07,38.1
22/06/2025 20:31,58.2
22/06/2025 18:44,27.7
22/06/2025 10:57,77
22/06/2025 23:21,21.9
22/06/2025 10:17,47
22/06/2025 22:26,16.3
22/06/2025 13:37,54.6
22/06/2025 18:22,55.9
22/06/2025 10:47,65.2
22/06/2025 11:46,41.4
22/06/2025 02:59,0.7
22/06/2025 01:23,61.2
22/06/2025 16:07,70
22/06/2025 15:21,39
22/06/2025 19:14,92.2
22/06/2025 04:47,65.2
22/06/2025 07:00,13.9
22/06/2025 02:16,58.4
22/06/2025 21:47,83.1
22/06/2025 07:34,49.8
22/06/2025 04:34,42.4
22/06/2025 17:12,92.4
22/06/2025 00:12,92.9
22/06/2025 10:51,64.3
22/06/2025 07:35,28.8
22/06/2025 10:12,51.3
22/06/2025 06:07,24.6
22/06/2025 04:58,14.9
22/06/2025 11:55,97.8
22/06/2025 14:36,19.8
22/06/2025 15:56,98.9
22/06/2025 16:06,40.9
22/06/2025 02:23,65.1
22/06/2025 22:19,20.5
22/06/2025 18:32,96.2
22/06/2025 14:49,76
22/06/2025 08:04,10.6
22/06/2025 01:08,2
22/06/2025 13:17,87.8
22/06/2025 19:25,45
22/06/2025 06:22,58.3
22/06/2025 01:24,27
22/06/2025 17:17,15.9
22/06/2025 05:50,17.5
22/06/2025 07:55,90
22/06/2025 21:00,43.1
22/06/2025 03:47,74.4
22/06/2025 01:22,46.3
22/06/2025 14:51,16.8
22/06/2025 19:44,79.6
22/06/2025 07:39,37.6
22/06/2025 11:14,46.8
22/06/2025 05:55,71.8
22/06/2025 21:00,49.1
22/06/2025 16:00,28.5
22/06/2025 12:46,22.7
22/06/2025 20:06,22.7
22/06/2025 10:07,56.3
22/06/2025 17:28,40.3
22/06/2025 08:27,41.7
22/06/2025 19:07,21.9
22/06/2025 07:21,74.3
22/06/2025 16:55,54.8
22/06/2025 20:26,80.4
22/06/2025 11:44,4.1
22/06/2025 14:44,42.8
22/06/2025 05:27,63.1
22/06/2025 06:07,45.5
22/06/2025 12:32,5.4
22/06/2025 07:09,68.1
22/06/2025 20:10,35.3
22/06/2025 22:13,16.5
22/06/2025 03:16,39.3
22/06/2025 06:36,20.6
22/06/2025 17:30,75
22/06/2025 19:51,68.1
22/06/2025 03:38,57.7
22/06/2025 17:58,53.7
22/06/2025 04:37,51.2
22/06/2025 03:23,42.5
22/06/2025 04:36,51.7
22/06/2025 20:28,55.2
22/06/2025 13:11,58.5
22/06/2025 18:16,57.3
22/06/2025 01:27,87
22/06/2025 04:25,61.6
22/06/2025 06:38,14.6
22/06/2025 07:41,35.4
22/06/2025 10:21,71.7
22/06/2025 12:40,29.8
22/06/2025 08:09,77.6
22/06/2025 19:33,52.9
22/06/2025 15:14,98.8
22/06/2025 06:24,11.9
22/06/2025 23:52,95.5
22/06/2025 01:58,64.5
22/06/2025 02:36,88
22/06/2025 16:10,40.4
22/06/2025 01:34,12.3
22/06/2025 18:31,47.1
22/06/2025 19:31,55.8
22/06/2025 15:51,26.6
22/06/2025 17:38,87.9
22/06/2025 08:52,1.6
22/06/2025 21:56,76
22/06/2025 12:38,76.3
22/06/2025 23:46,60.8
22/06/2025 11:05,86
22/06/2025 00:37,81
22/06/2025 15:37,30.8
22/06/2025 16:05,72.2
22/06/2025 08:58,59.8
22/06/2025 12:31,72.8
22/06/2025 01:58,54.3
22/06/2025 18:28,32.2
22/06/2025 11:15,26.6
22/06/2025 05:23,43.2
22/06/2025 04:39,81.1
22/06/2025 08:23,17.7
22/06/2025 08:41,34.8
22/06/2025 18:19,2.8
22/06/2025 10:42,19.6
22/06/2025 07:42,44.4
22/06/2025 20:10,66.5
22/06/2025 19:09,69.3
22/06/2025 03:27,85
22/06/2025 09:21,23
22/06/2025 01:25,82.9
22/06/2025 14:27,53.9
22/06/2025 18:03,47.2
22/06/2025 11:58,8.4
22/06/2025 10:56,48.9
22/06/2025 18:28,82.6
22/06/2025 19:03,85.3
22/06/2025 15:47,96.4
22/06/2025 12:57,46
22/06/2025 03:11,48.3
22/06/2025 16:07,52.1
22/06/2025 16:51,7.9
22/06/2025 00:11,98.5
22/06/2025 09:45,86
22/06/2025 15:52,63.2
22/06/2025 08:08,16.1
22/06/2025 22:29,67.3
22/06/2025 17:55,66.7
22/06/2025 05:36,49.9
22/06/2025 08:15,1.9
22/06/2025 13:33,23.9
22/06/2025 02:52,7.1
22/06/2025 14:37,91
22/06/2025 15:11,67.2
22/06/2025 02:04,62.9
22/06/2025 18:14,40.3
22/06/2025 20:15,88.6
22/06/2025 07:24,68.6
22/06/2025 00:56,53.5
22/06/2025 17:37,52.1
22/06/2025 07:25,65.1
22/06/2025 05:42,52
22/06/2025 17:09,41.9
22/06/2025 03:12,54.5
22/06/2025 13:00,52.7
22/06/2025 21:01,30.7
22/06/2025 03:17,1.7
22/06/2025 19:42,67.5
22/06/2025 09:25,18.4
22/06/2025 18:45,50.7
22/06/2025 00:44,98.6
22/06/2025 18:54,41.9
22/06/2025 22:51,40.3
22/06/2025 04:24,73.9
22/06/2025 04:42,39.9
22/06/2025 07:25,5.8
22/06/2025 19:14,43.1
22/06/2025 14:51,26.7
22/06/2025 04:49,0.1
22/06/2025 20:42,86.9
22/06/2025 21:20,94.9
22/06/2025 23:07,17.1
22/06/2025 23:17,45.8
22/06/2025 04:07,28.5
22/06/2025 08:01,13.2
22/06/2025 13:20,65.6
22/06/2025 03:02,28
22/06/2025 05:55,77.5
22/06/2025 00:00,52.5
22/06/2025 04:56,11.1
22/06/2025 10:33,38.6
22/06/2025 15:36,96
22/06/2025 18:14,68.4
22/06/2025 04:34,37.4
22/06/2025 19:18,20.7
22/06/2025 22:13,13.8
22/06/2025 03:54,98.6
22/06/2025 22:05,61.1
22/06/2025 10:40,56
22/06/2025 13:38,9.8
22/06/2025 13:33,34.4
22/06/2025 16:37,45.7
22/06/2025 12:06,40.9
22/06/2025 18:46,57.2
22/06/2025 14:17,99.5
22/06/2025 06:01,27.3
22/06/2025 23:26,79.6
22/06/2025 12:46,55.4
22/06/2025 22:06,16.7
22/06/2025 22:15,28.4
22/06/2025 15:44,37.6
22/06/2025 21:17,47
22/06/2025 06:01,90.5
22/06/2025 19:24,79.5
22/06/2025 05:32,17
22/06/2025 20:18,75.3
22/06/2025 16:20,67.2
22/06/2025 22:42,68.7
22/06/2025 16:23,15.4
22/06/2025 13:01,47.1
22/06/2025 15:37,55.8
22/06/2025 18:56,13.8
22/06/2025 16:14,64.1
22/06/2025 03:46,63.9
22/06/2025 02:46,94.9
22/06/2025 17:45,68.8
22/06/2025 12:28,81.1
22/06/2025 12:35,21.3
22/06/2025 20:47,15.4
22/06/2025 21:46,62.5
22/06/2025 19:07,75.5
22/06/2025 11:44,44.6
22/06/2025 09:38,68.8
22/06/2025 10:52,29.5
22/06/2025 02:15,9.6
22/06/2025 17:58,23
22/06/2025 02:46,48.5
22/06/2025 12:32,27.3
22/06/2025 11:31,34.1
22/06/2025 09:35,87.4
22/06/2025 06:24,92
22/06/2025 17:20,77.3
22/06/2025 13:31,59.9
22/06/2025 16:21,55.5
22/06/2025 18:34,83
22/06/2025 14:29,82.8
22/06/2025 11:33,28.6
22/06/2025 14:23,58.3
22/06/2025 13:18,66.2
22/06/2025 18:07,95.5
22/06/2025 22:50,70.4
22/06/2025 03:05,67.4
22/06/2025 20:02,59.4
22/06/2025 05:13,28.5
22/06/2025 01:32,33.6
22/06/2025 09:27,43.2
22/06/2025 09:43,77.2
22/06/2025 14:58,43.4
22/06/2025 18:51,44.8
22/06/2025 13:57,27.6
22/06/2025 12:34,74.4
22/06/2025 09:33,60.3
22/06/2025 23:57,89.8
22/06/2025 09:18,8.2
22/06/2025 11:48,25.4
22/06/2025 03:05,37.4
22/06/2025 18:34,78.8
22/06/2025 06:46,70.9
22/06/2025 14:28,5.6
22/06/2025 23:53,53.2
22/06/2025 01:27,70.7
22/06/2025 15:39,57.6
22/06/2025 10:01,54.4
22/06/2025 23:25,65.6
22/06/2025 05:53,57.8
22/06/2025 21:28,68.7
22/06/2025 03:35,8.3
22/06/2025 04:39,7.6
22/06/2025 10:28,60.8
22/06/2025 17:42,76.2
22/06/2025 18:57,31.4
22/06/2025 00:13,33.4
22/06/2025 21:26,93.6
22/06/2025 11:29,80.6
22/06/2025 23:57,14.9
22/06/2025 20:53,40.4
22/06/2025 12:00,90
22/06/2025 18:55,90.4
22/06/2025 11:13,19.3
22/06/2025 09:13,97
22/06/2025 15:16,36.1
22/06/2025 23:54,89.4
22/06/2025 15:51,93.6
22/06/2025 00:33,40.7
22/06/2025 21:12,81.5
22/06/2025 21:26,12.8
22/06/2025 07:26,53.5
22/06/2025 17:02,40.6
22/06/2025 14:50,6.1
22/06/2025 07:36,1.7
22/06/2025 22:19,98.4
22/06/2025 12:33,40.5
22/06/2025 17:25,71.5
22/06/2025 18:57,64
22/06/2025 03:41,83.3
22/06/2025 15:59,41.6
22/06/2025 03:44,17.6
22/06/2025 08:24,71.3
22/06/2025 04:05,6.5
22/06/2025 23:22,16
22/06/2025 19:41,93.6
22/06/2025 09:52,23.1
22/06/2025 05:17,31.4
22/06/2025 14:33,71.2
22/06/2025 20:54,67.4
22/06/2025 09:48,75
22/06/2025 21:51,1.1
22/06/2025 05:04,23.3
22/06/2025 18:09,43.4
22/06/2025 04:28,31
