timestamp,value
05/06/2025 09:41,47.2
05/06/2025 04:04,93.9
05/06/2025 16:22,87.2
05/06/2025 00:12,44.1
05/06/2025 09:02,20.8
05/06/2025 16:45,4
05/06/2025 15:40,13.8
05/06/2025 19:12,79.6
05/06/2025 02:05,51.7
05/06/2025 00:15,44.8
05/06/2025 00:58,82.9
05/06/2025 12:52,13
05/06/2025 14:49,17.9
05/06/2025 17:51,70.2
05/06/2025 03:00,40.8
05/06/2025 01:38,13.1
05/06/2025 06:13,10.8
05/06/2025 00:52,69
05/06/2025 01:01,31.3
05/06/2025 23:16,27.3
05/06/2025 15:15,48.3
05/06/2025 18:53,88.3
05/06/2025 14:12,61.5
05/06/2025 21:40,26.9
05/06/2025 04:08,36.4
05/06/2025 04:59,9.3
05/06/2025 10:21,35.9
05/06/2025 04:17,86.4
05/06/2025 09:16,29.9
05/06/2025 00:50,0.1
05/06/2025 08:49,86.5
05/06/2025 11:29,69.2
05/06/2025 18:08,62.1
05/06/2025 09:15,70.8
05/06/2025 06:29,2.4
05/06/2025 15:44,16.4
05/06/2025 02:08,53.6
05/06/2025 03:11,44.7
05/06/2025 16:42,69.6
05/06/2025 17:54,16.8
05/06/2025 13:25,58.9
05/06/2025 13:05,94.6
05/06/2025 14:50,61.2
05/06/2025 16:50,0.9
05/06/2025 09:43,24.7
05/06/2025 12:29,45.1
05/06/2025 00:55,46.7
05/06/2025 04:27,0.3
05/06/2025 12:48,4.9
05/06/2025 19:42,59.1
05/06/2025 10:47,81
05/06/2025 21:15,64
05/06/2025 15:51,30.3
05/06/2025 17:45,55.2
05/06/2025 02:21,43.9
05/06/2025 06:14,86.7
05/06/2025 08:39,83.6
05/06/2025 22:10,24.2
05/06/2025 10:36,45.8
05/06/2025 23:43,22.2
05/06/2025 04:56,96
05/06/2025 12:56,33
05/06/2025 09:04,32.2
05/06/2025 08:20,7.6
05/06/2025 20:06,78.9
05/06/2025 22:01,49.5
05/06/2025 00:17,33.5
05/06/2025 14:54,68.1
05/06/2025 12:13,2.8
05/06/2025 10:21,85.5
05/06/2025 14:12,43.2
05/06/2025 14:49,34.6
05/06/2025 15:17,10.9
05/06/2025 08:31,41
05/06/2025 07:14,29.4
05/06/2025 05:04,94.6
05/06/2025 18:30,96.5
05/06/2025 20:55,92.2
05/06/2025 22:28,47.9
05/06/2025 20:01,0.9
05/06/2025 23:39,86.6
05/06/2025 18:04,34.2
05/06/2025 03:29,90.1
05/06/2025 18:55,27.8
05/06/2025 15:35,21.1
05/06/2025 07:26,55.1
05/06/2025 04:02,99.7
05/06/2025 06:13,65.1
05/06/2025 16:02,92.8
05/06/2025 16:26,25.2
05/06/2025 13:09,92.9
05/06/2025 16:39,87.9
05/06/2025 17:17,32.8
05/06/2025 14:33,32.5
05/06/2025 17:21,33.1
05/06/2025 03:01,47.1
05/06/2025 05:01,32.7
05/06/2025 03:32,11.8
05/06/2025 03:49,59.7
05/06/2025 03:20,88.4
05/06/2025 04:43,49.8
05/06/2025 18:50,55.8
05/06/2025 08:39,52.6
05/06/2025 09:15,27.5
05/06/2025 04:55,60.9
05/06/2025 02:54,23.6
05/06/2025 07:52,18.3
05/06/2025 14:14,93.4
05/06/2025 05:36,48.6
05/06/2025 23:43,12.6
05/06/2025 18:23,39
05/06/2025 02:11,50.9
05/06/2025 18:20,77.4
05/06/2025 03:22,42.1
05/06/2025 18:29,26.7
05/06/2025 01:45,33.9
05/06/2025 23:36,51.3
05/06/2025 02:45,49
05/06/2025 15:53,28.6
05/06/2025 07:00,29.1
05/06/2025 11:30,22
05/06/2025 01:51,3.3
05/06/2025 06:57,91.8
05/06/2025 03:16,24.6
05/06/2025 12:40,99.5
05/06/2025 11:36,58.3
05/06/2025 04:04,93.5
05/06/2025 00:46,29.1
05/06/2025 05:09,50.4
05/06/2025 19:04,56.7
05/06/2025 14:01,16
05/06/2025 11:43,56.7
05/06/2025 10:50,95.3
05/06/2025 12:34,55.2
05/06/2025 19:07,73.9
05/06/2025 23:30,65
05/06/2025 20:26,6.8
05/06/2025 11:07,96.3
05/06/2025 21:46,11.4
05/06/2025 05:59,65.3
05/06/2025 17:06,3.9
05/06/2025 13:42,69.4
05/06/2025 17:03,16.5
05/06/2025 03:00,37.8
05/06/2025 00:40,44.6
05/06/2025 06:42,48.4
05/06/2025 21:33,68.4
05/06/2025 14:36,5.6
05/06/2025 02:12,43.4
05/06/2025 05:14,97
05/06/2025 06:04,51
05/06/2025 22:52,95.1
05/06/2025 05:09,32.7
05/06/2025 00:55,63.7
05/06/2025 05:15,87.1
05/06/2025 02:23,56.1
05/06/2025 09:56,58.3
05/06/2025 05:05,43.6
05/06/2025 21:14,51.1
05/06/2025 22:27,27.3
05/06/2025 06:48,61.6
05/06/2025 07:21,63.2
05/06/2025 16:32,44.2
05/06/2025 07:27,93.5
05/06/2025 10:57,55.9
05/06/2025 10:01,25
05/06/2025 05:43,11.1
05/06/2025 00:00,1.7
05/06/2025 01:15,71.5
05/06/2025 16:19,76.5
05/06/2025 16:30,4.7
05/06/2025 06:45,58.3
05/06/2025 12:59,77.7
05/06/2025 02:02,12.4
05/06/2025 21:40,61.5
05/06/2025 00:06,43
05/06/2025 02:57,78.4
05/06/2025 07:05,2.1
05/06/2025 10:44,86.1
05/06/2025 07:02,29.9
05/06/2025 21:07,47.4
05/06/2025 12:19,11.6
05/06/2025 17:39,2.1
05/06/2025 18:54,41.9
05/06/2025 07:37,0.9
05/06/2025 03:03,85.6
05/06/2025 03:50,6.1
05/06/2025 05:21,3.1
05/06/2025 06:07,91.8
05/06/2025 22:37,16.1
05/06/2025 02:17,65.6
05/06/2025 06:38,87
05/06/2025 14:11,44.4
05/06/2025 13:50,81.3
05/06/2025 23:53,4.6
05/06/2025 17:39,77.5
05/06/2025 08:21,82.8
05/06/2025 08:17,91.2
05/06/2025 14:07,42.6
05/06/2025 06:42,63.5
05/06/2025 23:24,26.4
05/06/2025 03:35,96.7
05/06/2025 11:38,87.5
05/06/2025 11:44,96.2
05/06/2025 07:25,20.1
05/06/2025 00:35,71
05/06/2025 08:08,68
05/06/2025 20:00,5.9
05/06/2025 14:01,96.7
05/06/2025 10:19,31.2
05/06/2025 06:29,65.9
05/06/2025 05:16,24.3
05/06/2025 12:06,47
05/06/2025 05:30,53.3
05/06/2025 03:17,62.4
05/06/2025 11:40,83
05/06/2025 04:47,7.1
05/06/2025 18:56,77.4
05/06/2025 02:07,69.5
05/06/2025 08:06,95.1
05/06/2025 06:29,80.9
05/06/2025 14:55,13.1
05/06/2025 09:09,29.5
05/06/2025 17:17,66.8
05/06/2025 19:54,56.9
05/06/2025 06:40,3.6
05/06/2025 18:06,31.4
05/06/2025 10:38,44.2
05/06/2025 15:37,72.8
05/06/2025 06:46,33.8
05/06/2025 02:11,88.8
05/06/2025 18:30,96.4
05/06/2025 14:11,15
05/06/2025 17:40,85.4
05/06/2025 17:29,10.5
05/06/2025 06:55,10
05/06/2025 14:12,39.4
05/06/2025 15:26,52.6
05/06/2025 02:00,27.8
05/06/2025 21:53,1.5
05/06/2025 08:31,28.1
05/06/2025 22:40,70.7
05/06/2025 09:27,75.9
05/06/2025 06:40,59.4
05/06/2025 06:19,90.4
05/06/2025 09:13,77.4
05/06/2025 11:17,87.6
05/06/2025 21:15,31.1
05/06/2025 05:43,37.3
05/06/2025 23:44,66.1
05/06/2025 19:13,29.4
05/06/2025 18:33,63.8
05/06/2025 12:13,24.9
05/06/2025 17:50,50
05/06/2025 16:08,57.7
05/06/2025 21:31,96
05/06/2025 11:17,50.9
05/06/2025 05:26,63.4
05/06/2025 13:31,39.2
05/06/2025 10:40,47.6
05/06/2025 23:54,93.7
05/06/2025 02:34,51.4
05/06/2025 11:36,26.7
05/06/2025 03:54,34.6
05/06/2025 00:42,35.6
05/06/2025 02:42,52.6
05/06/2025 23:44,0.8
05/06/2025 11:16,56.2
05/06/2025 17:25,71.2
05/06/2025 07:04,91.5
05/06/2025 04:29,96.7
05/06/2025 20:20,74.5
05/06/2025 08:40,52.2
05/06/2025 17:55,18
05/06/2025 04:11,96.6
05/06/2025 01:17,29.1
05/06/2025 23:02,33.5
05/06/2025 10:08,19.8
05/06/2025 05:29,43
05/06/2025 08:24,40.5
05/06/2025 21:08,89.8
05/06/2025 10:26,35.7
05/06/2025 23:51,28
05/06/2025 00:31,86.8
05/06/2025 13:46,37.8
05/06/2025 03:03,90.6
05/06/2025 07:26,30.6
05/06/2025 08:39,37.7
05/06/2025 11:08,54
05/06/2025 22:13,32.5
05/06/2025 21:51,98.5
05/06/2025 02:49,58.1
05/06/2025 21:46,66.6
05/06/2025 19:11,97.3
05/06/2025 00:19,8.5
05/06/2025 05:25,9.3
05/06/2025 00:25,76.1
05/06/2025 18:32,88.7
05/06/2025 00:58,64.6
05/06/2025 16:31,87.4
05/06/2025 11:37,75.4
05/06/2025 13:21,54.9
05/06/2025 13:06,86.4
05/06/2025 22:04,64.5
05/06/2025 15:54,40
05/06/2025 11:21,89.6
05/06/2025 11:58,6.4
05/06/2025 23:13,9
05/06/2025 10:50,98.2
05/06/2025 20:09,14
05/06/2025 15:38,30.8
05/06/2025 00:44,70.7
05/06/2025 07:16,44.4
05/06/2025 23:34,14.2
05/06/2025 13:23,47.3
05/06/2025 04:01,88.2
05/06/2025 03:58,34.3
05/06/2025 11:21,51.7
05/06/2025 00:31,10.4
05/06/2025 08:10,84.8
05/06/2025 12:12,34.7
05/06/2025 08:14,53.1
05/06/2025 18:02,47.1
05/06/2025 15:47,79.6
05/06/2025 01:12,58.5
05/06/2025 01:44,50.2
05/06/2025 23:08,47.2
05/06/2025 08:52,30.3
05/06/2025 13:36,21.5
05/06/2025 11:16,49.4
05/06/2025 11:09,51
05/06/2025 12:19,10.9
05/06/2025 02:12,3.7
05/06/2025 01:27,14
05/06/2025 08:14,50.5
05/06/2025 14:10,9.3
05/06/2025 14:06,38.1
05/06/2025 07:08,94.6
05/06/2025 22:02,96.4
05/06/2025 12:48,32.6
05/06/2025 03:19,77.1
05/06/2025 23:43,39.3
05/06/2025 01:02,0.5
05/06/2025 04:12,73.9
05/06/2025 05:48,35.5
05/06/2025 15:59,2.8
05/06/2025 20:08,81.7
05/06/2025 02:50,90.2
05/06/2025 20:00,95.9
05/06/2025 13:54,45
05/06/2025 02:39,6.9
05/06/2025 05:01,8.4
05/06/2025 12:10,21.2
05/06/2025 16:35,4
05/06/2025 18:28,48.1
05/06/2025 13:50,33.8
05/06/2025 07:09,35
05/06/2025 14:36,11.5
05/06/2025 11:33,57.6
05/06/2025 19:36,35.3
05/06/2025 02:37,64.9
05/06/2025 03:44,36.5
05/06/2025 14:46,65.9
05/06/2025 15:00,61.4
05/06/2025 11:06,24.6
05/06/2025 20:27,85.9
05/06/2025 20:26,35.8
05/06/2025 17:09,1.7
05/06/2025 07:37,15.1
05/06/2025 19:14,7.9
05/06/2025 14:16,10.8
05/06/2025 16:34,86.2
05/06/2025 04:34,49
05/06/2025 07:57,70.4
05/06/2025 10:38,76.3
05/06/2025 23:38,61.9
05/06/2025 03:58,22.1
05/06/2025 06:47,41.3
05/06/2025 16:22,51.2
05/06/2025 10:16,30.9
05/06/2025 06:11,97.1
05/06/2025 15:34,57.4
05/06/2025 23:40,77.5
05/06/2025 06:35,0.7
05/06/2025 01:25,78.3
05/06/2025 07:05,4.6
05/06/2025 21:28,54.2
05/06/2025 12:41,7
05/06/2025 07:31,45.2
05/06/2025 22:10,52.6
05/06/2025 23:19,47.5
05/06/2025 05:42,29.8
05/06/2025 10:19,16.4
05/06/2025 00:55,7.2
05/06/2025 23:49,61.9
05/06/2025 12:12,28.8
05/06/2025 07:48,44.4
05/06/2025 13:57,22.9
05/06/2025 12:16,14.3
05/06/2025 05:36,13.8
05/06/2025 01:50,33.6
05/06/2025 22:19,93.2
05/06/2025 23:51,10.9
05/06/2025 04:31,47.1
05/06/2025 13:35,33.6
05/06/2025 15:53,4.9
05/06/2025 04:21,52.5
05/06/2025 17:38,55.1
05/06/2025 04:37,43.3
05/06/2025 09:10,16.9
05/06/2025 00:21,71
05/06/2025 09:55,25.7
05/06/2025 17:23,44.2
05/06/2025 05:42,63.2
05/06/2025 11:52,67.9
05/06/2025 18:24,23.1
05/06/2025 01:57,30.1
05/06/2025 19:41,72
05/06/2025 10:32,87.9
05/06/2025 06:57,44.3
05/06/2025 15:34,27.7
05/06/2025 14:31,7.8
05/06/2025 13:49,33.4
05/06/2025 08:34,71
05/06/2025 11:43,86.2
05/06/2025 08:01,44.7
05/06/2025 08:43,19
05/06/2025 19:25,47.1
05/06/2025 02:44,73.8
05/06/2025 02:54,56.7
05/06/2025 00:47,4.6
05/06/2025 08:11,59.2
05/06/2025 06:52,5.5
05/06/2025 20:40,59.9
05/06/2025 13:54,35.1
05/06/2025 16:38,52.5
05/06/2025 20:46,16.3
05/06/2025 14:34,62.1
05/06/2025 04:29,55.9
05/06/2025 05:07,72.5
05/06/2025 20:53,50.8
05/06/2025 10:43,55
05/06/2025 05:30,19.1
05/06/2025 15:53,29.4
05/06/2025 08:44,94.4
05/06/2025 08:58,1.4
05/06/2025 15:22,29.5
05/06/2025 15:19,11.7
05/06/2025 21:01,2.9
05/06/2025 07:59,81.6
05/06/2025 16:31,70.9
05/06/2025 23:52,87.9
05/06/2025 21:14,51.7
05/06/2025 06:35,29.7
05/06/2025 07:00,6.5
05/06/2025 06:38,40.1
05/06/2025 03:49,5
05/06/2025 07:22,58.1
05/06/2025 15:14,21.9
05/06/2025 01:44,6.3
05/06/2025 15:54,87
05/06/2025 10:55,37.7
05/06/2025 21:21,67.3
05/06/2025 21:53,24.5
05/06/2025 14:22,37.3
05/06/2025 01:47,4.5
05/06/2025 16:10,99.7
05/06/2025 18:37,30.9
05/06/2025 17:50,71.5
05/06/2025 09:44,66.3
05/06/2025 03:31,7.2
05/06/2025 17:05,25.3
05/06/2025 13:40,13.1
05/06/2025 21:17,55.6
05/06/2025 00:44,74.3
05/06/2025 21:07,11.4
05/06/2025 03:03,54
05/06/2025 14:59,92.7
05/06/2025 03:21,69.9
05/06/2025 09:28,99.9
05/06/2025 02:20,95.8
05/06/2025 06:25,94.7
05/06/2025 05:56,50.8
05/06/2025 00:59,91.8
05/06/2025 12:04,91.5
05/06/2025 15:19,59.9
05/06/2025 08:10,55.5
05/06/2025 02:00,81.4
05/06/2025 17:42,76.1
05/06/2025 12:46,35.1
05/06/2025 16:54,49.9
05/06/2025 08:08,8.4
05/06/2025 13:29,99.8
05/06/2025 17:16,44.8
05/06/2025 14:58,27.7
05/06/2025 00:56,96.8
05/06/2025 11:37,53.9
05/06/2025 04:32,30.9
05/06/2025 19:08,16.2
05/06/2025 19:34,36.6
05/06/2025 00:12,58.6
05/06/2025 21:30,27.4
05/06/2025 22:05,20.1
05/06/2025 15:35,94.6
05/06/2025 11:25,10.8
05/06/2025 21:12,31
05/06/2025 19:19,22.1
05/06/2025 15:12,29.2
05/06/2025 19:07,87.1
05/06/2025 03:25,28.1
05/06/2025 05:17,98.7
05/06/2025 14:34,46.3
05/06/2025 04:09,99.7
05/06/2025 21:58,8
05/06/2025 08:25,75.2
05/06/2025 19:44,72.2
05/06/2025 05:42,71.5
05/06/2025 15:13,68.8
05/06/2025 11:04,53
05/06/2025 23:41,84.8
05/06/2025 23:19,33.8
05/06/2025 03:10,39.7
05/06/2025 08:10,71.2
05/06/2025 00:26,16.6
05/06/2025 08:39,18.2
05/06/2025 16:11,60.3
05/06/2025 06:04,98.6
05/06/2025 11:29,8
05/06/2025 09:02,15.6
05/06/2025 09:22,55.6
05/06/2025 04:37,37.4
05/06/2025 21:45,25.7
05/06/2025 22:20,84.5
05/06/2025 02:11,46.2
05/06/2025 02:59,14
05/06/2025 17:30,16.4
05/06/2025 12:24,27.9
05/06/2025 16:56,23.1
05/06/2025 13:38,30.1
05/06/2025 08:15,6
05/06/2025 09:28,96.4
05/06/2025 03:11,92.5
05/06/2025 00:49,44.6
05/06/2025 14:41,15.1
05/06/2025 11:58,26
05/06/2025 22:45,42.7
05/06/2025 07:09,81.4
05/06/2025 03:52,98.1
05/06/2025 19:37,11
05/06/2025 21:02,57.3
05/06/2025 11:29,21.9
05/06/2025 08:47,76.2
05/06/2025 12:22,65.8
05/06/2025 22:44,31
05/06/2025 21:11,11.4
05/06/2025 13:16,78.9
05/06/2025 09:12,98
05/06/2025 11:56,56.4
05/06/2025 21:08,45.8
05/06/2025 05:31,60.5
05/06/2025 12:27,4.1
05/06/2025 18:24,89.1
05/06/2025 08:32,21
05/06/2025 17:38,65.9
05/06/2025 17:57,56
05/06/2025 00:05,18.4
05/06/2025 15:28,49.8
05/06/2025 13:36,42.8
05/06/2025 00:25,5
05/06/2025 03:30,63.3
05/06/2025 22:31,38.8
05/06/2025 04:06,61.2
05/06/2025 12:09,8.9
05/06/2025 18:52,61
05/06/2025 09:14,96.1
05/06/2025 21:49,72.2
05/06/2025 18:12,31.9
05/06/2025 17:22,4.1
05/06/2025 11:16,82.8
05/06/2025 19:27,39.8
05/06/2025 18:42,16.6
05/06/2025 21:10,63
05/06/2025 09:50,40.5
05/06/2025 00:50,45
05/06/2025 21:04,77
05/06/2025 09:20,81.3
05/06/2025 20:24,65
05/06/2025 18:58,6.3
05/06/2025 14:56,14.5
05/06/2025 21:05,11.7
05/06/2025 16:35,92.9
05/06/2025 17:15,71.2
05/06/2025 13:13,87.4
05/06/2025 18:51,88.6
05/06/2025 02:00,69.7
05/06/2025 07:25,16.9
05/06/2025 23:01,63.7
05/06/2025 17:48,61.5
05/06/2025 05:03,51.5
05/06/2025 07:15,24.3
05/06/2025 05:45,62.4
05/06/2025 06:37,23.8
05/06/2025 11:39,79.5
05/06/2025 12:23,90.5
05/06/2025 11:08,26.3
05/06/2025 06:52,11.5
05/06/2025 11:38,93.4
05/06/2025 02:04,43.6
05/06/2025 00:39,3.6
05/06/2025 02:23,80.3
05/06/2025 15:19,91.9
05/06/2025 15:36,10.6
05/06/2025 15:16,19.1
05/06/2025 08:42,26.4
05/06/2025 22:35,84.7
05/06/2025 00:24,45.9
05/06/2025 01:40,39.3
05/06/2025 09:08,86.1
05/06/2025 10:36,13.2
05/06/2025 12:50,31.7
05/06/2025 22:37,69.7
05/06/2025 13:51,77.9
05/06/2025 14:47,5.3
05/06/2025 10:15,2.7
05/06/2025 21:41,27.1
05/06/2025 22:39,92.6
05/06/2025 02:49,41
05/06/2025 04:53,52.7
05/06/2025 18:56,18.6
05/06/2025 08:29,75.7
05/06/2025 13:13,3.1
05/06/2025 20:40,78.4
05/06/2025 00:36,89.2
05/06/2025 19:23,57.3
05/06/2025 19:56,49.8
05/06/2025 02:32,0.4
05/06/2025 00:07,79.1
05/06/2025 01:42,0.1
05/06/2025 07:38,15.4
05/06/2025 20:45,73.8
05/06/2025 08:49,65.6
05/06/2025 15:50,40.1
05/06/2025 09:38,62
05/06/2025 01:38,62.2
05/06/2025 09:29,12
05/06/2025 07:50,26.3
05/06/2025 08:00,27.2
05/06/2025 01:59,25.7
05/06/2025 11:04,1.1
05/06/2025 22:09,44.4
05/06/2025 16:01,81.5
05/06/2025 09:25,70.4
05/06/2025 07:37,0
05/06/2025 08:21,62.2
05/06/2025 11:08,70.5
05/06/2025 00:37,29.1
05/06/2025 23:16,62.9
05/06/2025 06:50,72.7
05/06/2025 19:38,95.9
05/06/2025 01:04,7.6
05/06/2025 10:51,85.2
05/06/2025 02:11,11
05/06/2025 13:50,61.6
05/06/2025 15:12,7.7
05/06/2025 07:51,39.5
05/06/2025 06:05,28.6
05/06/2025 17:30,33.4
05/06/2025 13:18,58.9
05/06/2025 21:23,57.9
05/06/2025 21:01,83.9
05/06/2025 04:16,67.8
05/06/2025 15:28,63.7
05/06/2025 00:31,41
05/06/2025 17:37,38.1
05/06/2025 18:30,24.6
05/06/2025 07:29,0.8
05/06/2025 18:51,38.6
05/06/2025 07:33,34.2
05/06/2025 09:07,65.9
05/06/2025 16:33,86.5
05/06/2025 17:43,62.6
05/06/2025 21:00,53.8
05/06/2025 13:21,26.1
05/06/2025 20:45,61.4
05/06/2025 05:44,12.3
05/06/2025 00:40,36.8
05/06/2025 21:26,40.4
05/06/2025 09:00,10.4
05/06/2025 22:43,48.4
05/06/2025 14:21,52.9
05/06/2025 03:32,56.9
05/06/2025 04:59,88.8
05/06/2025 12:55,29.6
05/06/2025 11:14,74.7
05/06/2025 11:01,1.4
05/06/2025 01:03,96.3
05/06/2025 23:12,10.8
05/06/2025 03:08,13.3
05/06/2025 03:45,47.3
05/06/2025 10:21,8.7
05/06/2025 04:47,70.8
05/06/2025 06:08,61.6
05/06/2025 07:50,10.1
05/06/2025 21:01,29.6
05/06/2025 22:06,15.6
05/06/2025 06:21,35.3
05/06/2025 02:57,56.4
05/06/2025 17:50,6.3
05/06/2025 19:13,67.4
05/06/2025 04:44,54.8
05/06/2025 03:58,21.7
05/06/2025 22:32,44
05/06/2025 05:55,43.1
05/06/2025 19:02,25.3
05/06/2025 09:32,27.7
05/06/2025 18:32,46.5
05/06/2025 19:09,26.8
05/06/2025 10:31,4
05/06/2025 03:08,91.9
05/06/2025 19:50,58.5
05/06/2025 03:39,2.5
05/06/2025 19:26,78.4
05/06/2025 00:41,39.4
05/06/2025 05:54,36.7
05/06/2025 04:29,24.5
05/06/2025 15:11,76.1
05/06/2025 21:52,23.7
05/06/2025 15:52,86.4
05/06/2025 01:02,49.2
05/06/2025 16:39,58.7
05/06/2025 05:58,1.8
05/06/2025 14:06,99.1
05/06/2025 13:25,64.7
05/06/2025 21:59,36.6
05/06/2025 17:20,28.6
05/06/2025 12:48,81.1
05/06/2025 22:40,94.8
05/06/2025 09:23,13.7
05/06/2025 19:58,58.9
05/06/2025 18:08,87.8
05/06/2025 12:07,33.1
05/06/2025 03:07,82.8
05/06/2025 11:26,9.7
05/06/2025 01:45,90.7
05/06/2025 19:44,62
05/06/2025 12:38,69.9
05/06/2025 01:49,62.8
05/06/2025 13:11,86.9
05/06/2025 12:56,63.2
05/06/2025 10:07,87.4
05/06/2025 16:41,73
05/06/2025 21:13,10.9
05/06/2025 11:43,38.6
05/06/2025 07:22,17.7
05/06/2025 15:55,63.9
05/06/2025 01:52,41.1
05/06/2025 12:55,37.9
05/06/2025 05:08,36
05/06/2025 03:48,53.1
05/06/2025 01:29,92.7
05/06/2025 23:39,35.9
05/06/2025 17:41,38.9
05/06/2025 11:36,54.9
05/06/2025 04:55,47.7
05/06/2025 20:05,10.8
05/06/2025 08:04,27.1
05/06/2025 21:21,19
05/06/2025 20:23,99.2
05/06/2025 07:50,45.4
05/06/2025 01:34,16.6
05/06/2025 13:42,71.6
05/06/2025 12:30,60.5
05/06/2025 08:12,13
05/06/2025 18:46,99.4
05/06/2025 23:13,28.5
05/06/2025 15:08,85.8
05/06/2025 08:52,83.4
05/06/2025 23:38,33
05/06/2025 17:55,6.1
05/06/2025 05:44,78
05/06/2025 01:25,14.9
05/06/2025 19:47,41.3
05/06/2025 10:17,9.4
05/06/2025 00:41,35.3
05/06/2025 11:04,4.1
05/06/2025 00:11,19.9
05/06/2025 19:15,22.5
05/06/2025 10:20,23.8
05/06/2025 16:27,46.6
05/06/2025 10:09,34.6
05/06/2025 07:16,91.7
05/06/2025 21:02,4.4
05/06/2025 00:59,72
05/06/2025 22:51,91.6
05/06/2025 13:43,47
05/06/2025 15:44,12.2
05/06/2025 03:43,87.7
05/06/2025 23:00,72.7
05/06/2025 21:58,84.4
05/06/2025 17:02,47.7
05/06/2025 03:24,79.4
05/06/2025 17:54,93.5
05/06/2025 10:45,23.5
05/06/2025 07:47,10.4
05/06/2025 03:54,23.4
05/06/2025 02:46,4.2
05/06/2025 03:56,77.7
05/06/2025 07:16,0.3
05/06/2025 13:53,68.6
05/06/2025 14:01,38.8
05/06/2025 05:54,50.2
05/06/2025 21:15,37.1
05/06/2025 20:30,89.4
05/06/2025 09:40,63
05/06/2025 19:22,63.7
05/06/2025 01:30,48.7
05/06/2025 21:05,4.4
05/06/2025 00:05,97.8
05/06/2025 17:20,80.3
05/06/2025 02:12,91.3
05/06/2025 18:51,92.9
05/06/2025 09:05,91.9
05/06/2025 17:22,45.8
05/06/2025 17:47,27.4
05/06/2025 01:57,57.4
05/06/2025 20:12,26.8
05/06/2025 08:32,24.7
05/06/2025 11:26,69.6
05/06/2025 16:07,9.4
05/06/2025 12:13,28.6
05/06/2025 03:35,79.9
05/06/2025 22:26,34.1
05/06/2025 23:12,56.5
05/06/2025 18:13,14.6
05/06/2025 14:38,84.9
05/06/2025 07:17,41.4
05/06/2025 03:15,13.6
05/06/2025 04:41,24.5
05/06/2025 21:37,25.2
05/06/2025 22:25,19
05/06/2025 11:52,3
05/06/2025 23:05,9.9
05/06/2025 18:30,19.4
05/06/2025 11:37,17.5
05/06/2025 10:23,33.4
05/06/2025 06:04,96.7
05/06/2025 23:42,30.5
05/06/2025 06:02,69.5
05/06/2025 22:12,45.6
05/06/2025 10:40,4
05/06/2025 01:54,70.3
05/06/2025 04:53,91.8
05/06/2025 03:40,75
05/06/2025 09:36,50.4
05/06/2025 04:37,65.1
05/06/2025 16:43,5.6
05/06/2025 20:19,86.4
05/06/2025 04:20,29.3
05/06/2025 08:02,94.4
05/06/2025 12:48,51.4
05/06/2025 14:32,55.5
05/06/2025 02:46,97
05/06/2025 11:33,85.6
05/06/2025 07:03,21.3
05/06/2025 09:36,50.1
05/06/2025 10:01,7.1
05/06/2025 12:12,27
05/06/2025 06:33,55.4
05/06/2025 22:19,17.5
05/06/2025 13:45,37.4
05/06/2025 05:54,3.3
05/06/2025 23:43,69.5
05/06/2025 02:40,26.3
05/06/2025 13:13,26.7
05/06/2025 08:23,98.3
05/06/2025 12:42,86.6
05/06/2025 01:59,43.4
05/06/2025 12:37,37.4
05/06/2025 23:14,39.2
05/06/2025 10:22,14.1
05/06/2025 14:18,21.3
05/06/2025 06:32,5.9
05/06/2025 18:00,12.7
05/06/2025 03:40,81.4
05/06/2025 00:32,10.9
05/06/2025 23:46,58.2
05/06/2025 04:22,75.5
05/06/2025 10:22,99.7
05/06/2025 13:27,45.5
05/06/2025 17:04,27.7
05/06/2025 04:33,51.8
05/06/2025 17:23,86
05/06/2025 02:00,42.2
05/06/2025 01:59,4.3
05/06/2025 20:53,52.4
05/06/2025 13:04,58.7
05/06/2025 18:01,3.3
05/06/2025 03:02,91.3
05/06/2025 18:52,12.5
05/06/2025 11:09,29.1
05/06/2025 08:31,0.2
05/06/2025 17:33,87.3
05/06/2025 16:39,78.8
05/06/2025 08:38,24.1
05/06/2025 10:14,62.2
05/06/2025 10:06,46.9
05/06/2025 18:33,85.7
05/06/2025 16:53,59.6
05/06/2025 09:01,86.2
05/06/2025 04:17,8.1
05/06/2025 16:49,75.1
05/06/2025 15:57,14.6
05/06/2025 22:57,95.9
05/06/2025 04:11,88.3
05/06/2025 22:07,61.6
05/06/2025 00:50,12.6
05/06/2025 17:02,23.4
05/06/2025 19:17,77.9
05/06/2025 01:55,22
05/06/2025 06:22,46.6
05/06/2025 23:08,88.1
05/06/2025 21:43,52.9
05/06/2025 18:26,19
05/06/2025 05:18,13.4
05/06/2025 08:41,92.8
05/06/2025 03:59,97.4
05/06/2025 19:40,31.3
05/06/2025 04:07,14.2
05/06/2025 08:38,68.9
05/06/2025 14:00,47
05/06/2025 15:28,46.3
05/06/2025 05:29,31
05/06/2025 03:43,49
05/06/2025 08:04,56.3
05/06/2025 05:12,28.3
05/06/2025 21:20,87.8
05/06/2025 03:54,68.5
05/06/2025 04:57,61.7
05/06/2025 17:26,17.1
05/06/2025 19:14,91.7
05/06/2025 17:34,54.2
05/06/2025 19:47,25.9
05/06/2025 21:41,79.3
05/06/2025 21:38,2.1
05/06/2025 00:22,94.7
