timestamp,value
13/06/2025 08:43,77.1
13/06/2025 21:57,83.7
13/06/2025 10:44,92.7
13/06/2025 06:17,70.5
13/06/2025 13:57,30.6
13/06/2025 17:50,72.8
13/06/2025 20:34,74.1
13/06/2025 02:36,66.1
13/06/2025 17:04,91.4
13/06/2025 00:41,47.3
13/06/2025 07:52,56.8
13/06/2025 08:56,80.2
13/06/2025 06:02,79.6
13/06/2025 18:07,1.7
13/06/2025 12:42,73.9
13/06/2025 17:33,58.7
13/06/2025 08:46,55.4
13/06/2025 13:45,95.8
13/06/2025 17:51,55.8
13/06/2025 23:48,36.3
13/06/2025 20:24,79.2
13/06/2025 06:53,91.7
13/06/2025 03:03,61.1
13/06/2025 07:33,79.4
13/06/2025 00:16,8
13/06/2025 22:48,1.3
13/06/2025 06:32,0.3
13/06/2025 20:01,55.4
13/06/2025 13:24,46.7
13/06/2025 15:15,13.5
13/06/2025 13:14,24.5
13/06/2025 16:26,68.8
13/06/2025 20:21,38.7
13/06/2025 20:31,76.3
13/06/2025 06:17,7.7
13/06/2025 02:19,53.9
13/06/2025 14:46,27.8
13/06/2025 05:54,53.5
13/06/2025 04:36,26.9
13/06/2025 23:20,4.5
13/06/2025 04:00,36.8
13/06/2025 07:25,13.6
13/06/2025 05:19,98.8
13/06/2025 23:18,62.5
13/06/2025 10:27,89.2
13/06/2025 20:44,77.5
13/06/2025 11:12,58
13/06/2025 12:47,82.7
13/06/2025 08:49,5.7
13/06/2025 18:00,6.9
13/06/2025 20:39,50.9
13/06/2025 13:55,41.9
13/06/2025 01:02,21.8
13/06/2025 19:42,52.8
13/06/2025 23:56,90.3
13/06/2025 20:53,6.5
13/06/2025 00:52,6.1
13/06/2025 21:04,70
13/06/2025 14:15,76.3
13/06/2025 10:39,30.5
13/06/2025 11:51,72.9
13/06/2025 23:23,99.1
13/06/2025 04:04,53.6
13/06/2025 22:22,15.6
13/06/2025 01:35,46.5
13/06/2025 18:32,77.7
13/06/2025 23:43,14.8
13/06/2025 03:59,80.1
13/06/2025 19:25,62.2
13/06/2025 19:32,65.3
13/06/2025 04:44,37.9
13/06/2025 16:52,49.1
13/06/2025 11:24,56.7
13/06/2025 08:00,11.8
13/06/2025 10:45,99.1
13/06/2025 05:33,53.6
13/06/2025 17:08,91.2
13/06/2025 22:15,9.9
13/06/2025 04:45,75.5
13/06/2025 23:36,95.4
13/06/2025 06:07,44.5
13/06/2025 13:45,84.6
13/06/2025 15:47,72.7
13/06/2025 07:44,87.3
13/06/2025 12:35,10
13/06/2025 17:33,68.3
13/06/2025 15:36,71.4
13/06/2025 23:34,32.3
13/06/2025 17:14,94.5
13/06/2025 22:18,73.9
13/06/2025 15:24,47.4
13/06/2025 08:24,24
13/06/2025 15:24,13.5
13/06/2025 18:57,99.1
13/06/2025 08:40,87.3
13/06/2025 21:04,10.6
13/06/2025 09:28,32.1
13/06/2025 13:57,68.6
13/06/2025 03:17,86.9
13/06/2025 11:17,61.8
13/06/2025 17:03,85.6
13/06/2025 05:15,42.1
13/06/2025 18:20,58.1
13/06/2025 15:54,83.6
13/06/2025 19:37,37.9
13/06/2025 17:25,63.3
13/06/2025 13:32,53.6
13/06/2025 21:21,30.8
13/06/2025 19:26,29.6
13/06/2025 15:07,15.9
13/06/2025 02:27,69.5
13/06/2025 07:08,28.5
13/06/2025 17:46,98.9
13/06/2025 11:20,1.6
13/06/2025 11:17,40.6
13/06/2025 07:09,24
13/06/2025 16:24,76.8
13/06/2025 19:40,14.6
13/06/2025 23:38,1
13/06/2025 02:35,90.9
13/06/2025 15:40,78.9
13/06/2025 00:09,28.3
13/06/2025 14:17,65.8
13/06/2025 21:12,9.5
13/06/2025 05:59,94.1
13/06/2025 03:24,68
13/06/2025 18:01,86.6
13/06/2025 14:14,91.3
13/06/2025 06:52,34.7
13/06/2025 08:58,94.2
13/06/2025 18:55,72.2
13/06/2025 01:19,71
13/06/2025 14:44,73.2
13/06/2025 22:32,95.7
13/06/2025 17:31,31.8
13/06/2025 11:13,39.5
13/06/2025 20:40,7.6
13/06/2025 00:00,85.3
13/06/2025 02:04,76.3
13/06/2025 01:28,74.6
13/06/2025 15:26,89
13/06/2025 06:43,28.2
13/06/2025 03:28,36.5
13/06/2025 12:24,74.2
13/06/2025 03:33,30.3
13/06/2025 23:22,6.3
13/06/2025 03:13,5.2
13/06/2025 06:54,46.1
13/06/2025 09:10,82.7
13/06/2025 13:46,61.9
13/06/2025 02:05,9.5
13/06/2025 05:23,38.3
13/06/2025 10:21,31.1
13/06/2025 16:30,11.1
13/06/2025 09:11,36.9
13/06/2025 11:58,16.3
13/06/2025 23:51,66.2
13/06/2025 01:41,27.5
13/06/2025 03:34,52.5
13/06/2025 01:27,19.9
13/06/2025 08:45,37.4
13/06/2025 01:41,47.2
13/06/2025 22:22,34.5
13/06/2025 04:22,68.3
13/06/2025 02:37,84
13/06/2025 04:51,97.9
13/06/2025 20:37,75.4
13/06/2025 08:58,5.9
13/06/2025 17:16,41.1
13/06/2025 12:06,38.6
13/06/2025 17:38,25.9
13/06/2025 08:56,87.5
13/06/2025 19:53,56.8
13/06/2025 20:30,75.2
13/06/2025 00:24,97.9
13/06/2025 06:54,99.2
13/06/2025 00:35,34
13/06/2025 21:33,73.2
13/06/2025 23:35,38.4
13/06/2025 09:02,88.5
13/06/2025 13:43,50
13/06/2025 06:32,10.8
13/06/2025 22:43,10.6
13/06/2025 11:33,67.1
13/06/2025 15:42,13.9
13/06/2025 11:49,71.9
13/06/2025 04:39,7.3
13/06/2025 18:17,93.9
13/06/2025 05:00,44.5
13/06/2025 08:32,10.4
13/06/2025 01:01,60.5
13/06/2025 11:01,53.6
13/06/2025 01:04,66.9
13/06/2025 11:08,24.5
13/06/2025 10:52,10.6
13/06/2025 00:29,97.1
13/06/2025 23:48,75.5
13/06/2025 19:54,45.1
13/06/2025 20:00,85.8
13/06/2025 18:58,18.3
13/06/2025 05:41,83.2
13/06/2025 04:22,11.6
13/06/2025 19:57,61.2
13/06/2025 21:49,67.4
13/06/2025 07:26,67
13/06/2025 21:40,78.7
13/06/2025 15:41,34.5
13/06/2025 10:34,48.6
13/06/2025 08:32,28.6
13/06/2025 22:15,25.7
13/06/2025 19:20,19.5
13/06/2025 19:08,12
13/06/2025 01:11,17.2
13/06/2025 19:50,66.5
13/06/2025 14:39,95
13/06/2025 02:00,53.1
13/06/2025 15:08,32.8
13/06/2025 22:28,38.7
13/06/2025 05:24,56.5
13/06/2025 23:07,33.4
13/06/2025 03:41,61.4
13/06/2025 00:52,12.3
13/06/2025 04:44,87.2
13/06/2025 08:57,41.5
13/06/2025 13:51,86.5
13/06/2025 23:54,72.8
13/06/2025 01:52,73.7
13/06/2025 05:48,18.7
13/06/2025 05:21,18.1
13/06/2025 00:02,11.4
13/06/2025 05:55,90.7
13/06/2025 13:22,95.2
13/06/2025 02:51,71.4
13/06/2025 20:00,54.9
13/06/2025 06:50,19.3
13/06/2025 22:51,86.1
13/06/2025 00:14,43
13/06/2025 05:54,51.2
13/06/2025 10:48,27.3
13/06/2025 11:29,63.4
13/06/2025 15:44,70.9
13/06/2025 05:41,77.1
13/06/2025 08:26,63.3
13/06/2025 12:35,10.4
13/06/2025 10:06,19.3
13/06/2025 10:31,34
13/06/2025 05:40,74.9
13/06/2025 15:38,79.2
13/06/2025 17:12,20.8
13/06/2025 08:58,25.6
13/06/2025 14:37,3.9
13/06/2025 02:51,42
13/06/2025 03:45,61.3
13/06/2025 00:07,14.8
13/06/2025 05:51,47.4
13/06/2025 08:45,41.2
13/06/2025 20:53,74.1
13/06/2025 03:19,72
13/06/2025 23:17,4.4
13/06/2025 20:29,48.7
13/06/2025 14:52,56.5
13/06/2025 17:55,51.9
13/06/2025 08:32,93.2
13/06/2025 07:33,32.1
13/06/2025 00:40,42.7
13/06/2025 02:48,33.1
13/06/2025 11:04,70.3
13/06/2025 08:27,60.8
13/06/2025 00:02,30.8
13/06/2025 03:52,91.9
13/06/2025 17:45,92.2
13/06/2025 09:48,42.4
13/06/2025 01:24,57.6
13/06/2025 04:47,22.9
13/06/2025 12:06,41.9
13/06/2025 11:27,34.8
13/06/2025 23:24,70.8
13/06/2025 15:48,84.3
13/06/2025 04:34,47
13/06/2025 18:31,93.7
13/06/2025 19:14,39.3
13/06/2025 15:17,34
13/06/2025 08:37,33.7
13/06/2025 17:39,32.9
13/06/2025 08:03,23.9
13/06/2025 07:34,90.6
13/06/2025 06:25,50.3
13/06/2025 08:59,61.5
13/06/2025 09:54,37.8
13/06/2025 23:09,29.5
13/06/2025 10:04,42.4
13/06/2025 07:32,17.6
13/06/2025 06:46,25.7
13/06/2025 21:51,0.6
13/06/2025 01:23,45.3
13/06/2025 23:35,15.5
13/06/2025 18:02,22
13/06/2025 22:08,36.8
13/06/2025 03:30,30.8
13/06/2025 17:57,55.5
13/06/2025 16:37,32.2
13/06/2025 06:08,35.4
13/06/2025 20:54,81.6
13/06/2025 12:52,61.4
13/06/2025 11:54,83.4
13/06/2025 20:39,20.3
13/06/2025 17:57,20.7
13/06/2025 18:17,71.6
13/06/2025 23:47,6.2
13/06/2025 17:05,1.9
13/06/2025 20:19,97.2
13/06/2025 21:27,44.5
13/06/2025 20:08,81.6
13/06/2025 23:23,91.7
13/06/2025 10:28,22.8
13/06/2025 22:03,4.6
13/06/2025 13:42,53.3
13/06/2025 04:19,44
13/06/2025 00:11,37.8
13/06/2025 03:04,77
13/06/2025 13:13,43.3
13/06/2025 04:11,74.1
13/06/2025 03:34,7.6
13/06/2025 20:23,29.6
13/06/2025 04:57,98.8
13/06/2025 20:16,49.3
13/06/2025 17:06,49.4
13/06/2025 23:03,66.8
13/06/2025 13:54,63.9
13/06/2025 12:43,80.8
13/06/2025 18:54,83.7
13/06/2025 20:24,33.7
13/06/2025 18:29,96.4
13/06/2025 09:37,22.3
13/06/2025 12:53,18.2
13/06/2025 02:07,64.5
13/06/2025 16:57,63.7
13/06/2025 23:18,19.9
13/06/2025 04:15,15.4
13/06/2025 05:28,98.8
13/06/2025 12:18,38.4
13/06/2025 18:09,22.1
13/06/2025 21:03,32.3
13/06/2025 10:05,9.9
13/06/2025 06:27,72.9
13/06/2025 13:17,79.8
13/06/2025 22:08,6.8
13/06/2025 06:08,80
13/06/2025 12:52,87.3
13/06/2025 14:09,66.4
13/06/2025 16:57,79.3
13/06/2025 06:14,43.7
13/06/2025 10:33,82.7
13/06/2025 05:01,6
13/06/2025 12:07,82.2
13/06/2025 04:27,58.3
13/06/2025 17:33,17
13/06/2025 22:50,59.9
13/06/2025 01:27,56.8
13/06/2025 02:35,93.3
13/06/2025 04:25,98.5
13/06/2025 07:16,55.2
13/06/2025 14:14,32.9
13/06/2025 08:18,18.6
13/06/2025 17:28,43.8
13/06/2025 02:25,27.4
13/06/2025 19:40,97.6
13/06/2025 08:32,98.7
13/06/2025 01:52,42.1
13/06/2025 02:11,31.3
13/06/2025 09:24,2.5
13/06/2025 14:45,42.3
13/06/2025 21:48,47.1
13/06/2025 08:02,35.2
13/06/2025 06:36,22.8
13/06/2025 09:03,49.2
13/06/2025 13:57,72.3
13/06/2025 06:06,14.4
13/06/2025 08:52,81.9
13/06/2025 22:45,55.3
13/06/2025 11:05,3
13/06/2025 02:44,17
13/06/2025 23:56,18.9
13/06/2025 17:05,17.2
13/06/2025 16:31,60.6
13/06/2025 10:18,81.5
13/06/2025 08:37,94.1
13/06/2025 20:09,8.1
13/06/2025 12:43,64.4
13/06/2025 06:44,97.7
13/06/2025 03:11,5.8
13/06/2025 05:38,4.4
13/06/2025 14:58,83.7
13/06/2025 08:23,79
13/06/2025 00:50,8.4
13/06/2025 16:08,90.2
13/06/2025 00:07,56.6
13/06/2025 17:26,85.2
13/06/2025 00:49,31.2
13/06/2025 22:53,76.4
13/06/2025 12:22,82.7
13/06/2025 10:25,45.2
13/06/2025 08:20,91
13/06/2025 13:32,61.2
13/06/2025 06:10,15.3
13/06/2025 08:13,54.1
13/06/2025 06:07,30.8
13/06/2025 21:06,26.3
13/06/2025 14:45,55.8
13/06/2025 16:05,29.9
13/06/2025 07:46,47.8
13/06/2025 01:07,37.2
13/06/2025 21:52,54.5
13/06/2025 05:49,81.7
13/06/2025 15:52,33.7
13/06/2025 10:48,73.9
13/06/2025 19:40,82.1
13/06/2025 12:24,76.8
13/06/2025 01:25,88.5
13/06/2025 18:02,75.2
13/06/2025 23:19,90.4
13/06/2025 11:30,96.3
13/06/2025 22:48,41.5
13/06/2025 22:32,94.5
13/06/2025 19:00,99.7
13/06/2025 17:24,92.9
13/06/2025 01:05,72.6
13/06/2025 07:44,80.2
13/06/2025 02:29,78.9
13/06/2025 21:03,17.8
13/06/2025 14:37,84.3
13/06/2025 14:04,18.2
13/06/2025 17:08,7.2
13/06/2025 06:20,42.3
13/06/2025 08:23,46.7
13/06/2025 14:41,77.3
13/06/2025 17:57,56.9
13/06/2025 00:11,66.9
13/06/2025 22:43,96.9
13/06/2025 19:36,77.9
13/06/2025 01:52,32.4
13/06/2025 10:45,46.7
13/06/2025 08:30,56.9
13/06/2025 11:46,8.6
13/06/2025 18:40,40.4
13/06/2025 12:59,34.5
13/06/2025 19:42,39.9
13/06/2025 02:05,44.8
13/06/2025 20:23,58.5
13/06/2025 19:11,74.2
13/06/2025 10:24,58.8
13/06/2025 23:54,25.3
13/06/2025 23:22,84.3
13/06/2025 12:25,56.9
13/06/2025 10:37,77.7
13/06/2025 12:00,45.7
13/06/2025 04:58,20.9
13/06/2025 15:17,96.9
13/06/2025 16:39,18
13/06/2025 20:49,78
13/06/2025 19:39,77.7
13/06/2025 03:11,41.8
13/06/2025 20:03,84.7
13/06/2025 16:35,3.8
13/06/2025 17:01,44.2
13/06/2025 14:51,11.9
13/06/2025 06:02,69.3
13/06/2025 03:09,81.9
13/06/2025 21:35,7.4
13/06/2025 22:41,27.3
13/06/2025 17:34,31.1
13/06/2025 06:29,67.9
13/06/2025 15:46,94.9
13/06/2025 03:47,4.8
13/06/2025 21:02,36.1
13/06/2025 21:02,61.4
13/06/2025 18:59,41.3
13/06/2025 09:03,70.2
13/06/2025 01:53,26.3
13/06/2025 12:46,73
13/06/2025 17:08,71.3
13/06/2025 00:13,65.8
13/06/2025 05:10,36.6
13/06/2025 11:00,87.6
13/06/2025 06:58,97.3
13/06/2025 19:27,3
13/06/2025 01:06,35.1
13/06/2025 03:34,84.1
13/06/2025 20:18,80.9
13/06/2025 17:04,65
13/06/2025 22:08,66.8
13/06/2025 03:57,37.2
13/06/2025 14:07,29.2
13/06/2025 00:34,99.5
13/06/2025 15:32,0.4
13/06/2025 14:16,61.5
13/06/2025 00:04,60.3
13/06/2025 09:16,48
13/06/2025 14:44,51.6
13/06/2025 08:43,43
13/06/2025 19:11,48.5
13/06/2025 21:27,51.5
13/06/2025 08:41,85.6
13/06/2025 21:29,29.4
13/06/2025 06:16,39.5
13/06/2025 16:01,1.8
13/06/2025 05:40,14
13/06/2025 08:10,37.1
13/06/2025 04:02,42.7
13/06/2025 20:17,12.5
13/06/2025 08:28,72.3
13/06/2025 18:19,13.2
13/06/2025 12:54,34.1
13/06/2025 18:10,14.1
13/06/2025 10:34,23.1
13/06/2025 22:05,4.3
13/06/2025 22:44,61.9
13/06/2025 13:19,77.9
13/06/2025 03:57,18.8
13/06/2025 00:42,24.5
13/06/2025 03:04,54.1
13/06/2025 12:23,85.9
13/06/2025 12:44,41.5
13/06/2025 04:42,73.6
13/06/2025 08:30,50.5
13/06/2025 19:00,76.9
13/06/2025 14:02,70.2
13/06/2025 17:47,74
13/06/2025 17:24,45.1
13/06/2025 16:37,100
13/06/2025 05:27,23.7
13/06/2025 18:32,24.7
13/06/2025 05:55,65.4
13/06/2025 02:49,22.9
13/06/2025 15:41,93.4
13/06/2025 23:26,32
13/06/2025 04:16,51.6
13/06/2025 15:18,30.7
13/06/2025 07:46,25.4
13/06/2025 17:21,62.2
13/06/2025 08:50,95
13/06/2025 12:36,54.2
13/06/2025 22:20,86.3
13/06/2025 02:09,73.9
13/06/2025 05:52,68.6
13/06/2025 20:13,23.4
13/06/2025 23:47,83.5
13/06/2025 11:40,51.2
13/06/2025 18:50,97.4
13/06/2025 14:24,47.7
13/06/2025 20:59,0.8
13/06/2025 11:13,4.7
13/06/2025 23:35,76.8
13/06/2025 19:30,61.2
13/06/2025 22:52,53.2
13/06/2025 00:38,41.7
13/06/2025 08:54,48.7
13/06/2025 19:00,28.4
13/06/2025 10:40,74.7
13/06/2025 16:16,54.5
13/06/2025 20:17,66.6
13/06/2025 14:25,61
13/06/2025 07:23,82.4
13/06/2025 00:37,16.7
13/06/2025 19:39,97.1
13/06/2025 15:09,2.9
13/06/2025 12:51,89.8
13/06/2025 15:18,5.4
13/06/2025 07:45,85.6
13/06/2025 23:30,69.6
13/06/2025 03:04,55.6
13/06/2025 06:24,44.6
13/06/2025 22:53,67.4
13/06/2025 18:24,66.4
13/06/2025 03:50,39.4
13/06/2025 17:51,91.8
13/06/2025 16:51,32.2
13/06/2025 16:18,54.2
13/06/2025 07:01,28.5
13/06/2025 15:18,19.8
13/06/2025 23:08,70.4
13/06/2025 19:37,61.4
13/06/2025 03:30,53.2
13/06/2025 03:40,40.6
13/06/2025 11:33,59
13/06/2025 17:37,63.1
13/06/2025 03:12,11.6
13/06/2025 15:37,54.3
13/06/2025 09:18,96.7
13/06/2025 05:00,78.1
13/06/2025 15:35,46.1
13/06/2025 01:50,93.6
13/06/2025 15:59,86.5
13/06/2025 09:41,43.7
13/06/2025 09:52,14.8
13/06/2025 06:06,98.9
13/06/2025 05:24,55.7
13/06/2025 01:59,28.2
13/06/2025 02:55,47
13/06/2025 15:32,47.9
13/06/2025 09:58,15.7
13/06/2025 15:35,41
13/06/2025 10:17,8.1
13/06/2025 00:28,22.5
13/06/2025 01:37,27.4
13/06/2025 19:48,34.7
13/06/2025 22:57,15
13/06/2025 17:17,95.1
13/06/2025 20:47,81.8
13/06/2025 13:04,78.9
13/06/2025 01:37,17.8
13/06/2025 02:34,98.8
13/06/2025 22:58,44.5
13/06/2025 07:57,93.2
13/06/2025 02:29,4
13/06/2025 22:06,66.3
13/06/2025 03:04,82.2
13/06/2025 15:08,57.7
13/06/2025 18:14,58.6
13/06/2025 15:41,13.6
13/06/2025 23:21,5
13/06/2025 04:25,24.6
13/06/2025 12:31,17.6
13/06/2025 06:14,75.1
13/06/2025 10:09,31.7
13/06/2025 19:20,84.4
13/06/2025 21:16,59.3
13/06/2025 19:34,53.8
13/06/2025 10:18,76.3
13/06/2025 06:50,19.6
13/06/2025 20:57,28.2
13/06/2025 23:52,8.7
13/06/2025 01:38,38.9
13/06/2025 01:12,96.8
13/06/2025 21:39,75.1
13/06/2025 11:23,65.5
13/06/2025 23:07,19.7
13/06/2025 23:05,68.7
13/06/2025 13:40,77.5
13/06/2025 01:12,89.8
13/06/2025 23:36,54.4
13/06/2025 15:19,50.9
13/06/2025 20:23,86.2
13/06/2025 14:59,2.3
13/06/2025 11:49,76.6
13/06/2025 17:09,26.4
13/06/2025 09:49,97.9
13/06/2025 17:19,69.1
13/06/2025 06:09,32.8
13/06/2025 06:35,92.9
13/06/2025 17:29,21.9
13/06/2025 18:08,0.7
13/06/2025 12:07,90.5
13/06/2025 09:37,67.9
13/06/2025 05:21,40
13/06/2025 20:00,29.6
13/06/2025 02:55,37.3
13/06/2025 08:52,60.5
13/06/2025 22:05,64.2
13/06/2025 04:30,40
13/06/2025 19:42,57
13/06/2025 11:27,70.3
13/06/2025 21:47,5.1
13/06/2025 18:28,50.8
13/06/2025 02:12,53.5
13/06/2025 10:20,93.5
13/06/2025 13:21,65.6
13/06/2025 18:45,22.5
13/06/2025 02:30,47.2
13/06/2025 18:55,31.5
13/06/2025 08:15,98.7
13/06/2025 13:48,40.4
13/06/2025 02:16,65.6
13/06/2025 11:43,91.1
13/06/2025 15:11,60
13/06/2025 14:31,27.1
13/06/2025 16:34,98.4
13/06/2025 21:55,81.3
13/06/2025 20:30,55.1
13/06/2025 13:10,85
13/06/2025 23:46,14.7
13/06/2025 08:32,63.7
13/06/2025 07:02,53.4
13/06/2025 04:22,71.9
13/06/2025 14:26,82.4
13/06/2025 04:51,54.2
13/06/2025 01:21,76
13/06/2025 14:30,39.8
13/06/2025 14:47,72
13/06/2025 07:27,16.5
13/06/2025 06:44,40.4
13/06/2025 07:16,24.8
13/06/2025 00:09,36
13/06/2025 12:43,37.5
13/06/2025 01:21,47.4
13/06/2025 21:07,52.1
13/06/2025 23:47,34.8
13/06/2025 16:52,97
13/06/2025 04:18,60.8
13/06/2025 00:44,3.7
13/06/2025 15:20,35.8
13/06/2025 06:04,22.4
13/06/2025 13:28,28.3
13/06/2025 16:08,75.2
13/06/2025 21:49,87.6
13/06/2025 10:25,48
13/06/2025 10:12,43.5
13/06/2025 23:38,38.6
13/06/2025 19:14,89.7
13/06/2025 07:50,0.2
13/06/2025 20:25,31.8
13/06/2025 19:32,23.1
13/06/2025 17:35,92.4
13/06/2025 08:55,1.4
13/06/2025 06:39,96.7
13/06/2025 21:18,80.5
13/06/2025 00:55,86.5
13/06/2025 04:11,95.1
13/06/2025 14:07,58
13/06/2025 16:20,81.8
13/06/2025 10:05,89.9
13/06/2025 17:18,49.8
13/06/2025 09:20,35.6
13/06/2025 20:43,87.2
13/06/2025 11:04,66.8
13/06/2025 01:56,85.6
13/06/2025 14:53,33.1
13/06/2025 15:55,90.1
13/06/2025 07:23,59.5
13/06/2025 04:02,49.6
13/06/2025 09:29,37.5
13/06/2025 00:46,70.9
13/06/2025 23:35,73.7
13/06/2025 04:41,76.9
13/06/2025 10:59,54.7
13/06/2025 08:18,49.1
13/06/2025 22:31,22.2
13/06/2025 11:29,36.2
13/06/2025 15:41,34.2
13/06/2025 17:49,6.2
13/06/2025 03:11,51.2
13/06/2025 23:09,74.3
13/06/2025 17:33,55.3
13/06/2025 05:47,46.5
13/06/2025 08:51,48.6
13/06/2025 09:00,46.8
13/06/2025 20:53,96.9
13/06/2025 18:42,95.8
13/06/2025 10:19,10.4
13/06/2025 01:44,1.9
13/06/2025 10:50,67.7
13/06/2025 06:27,13.1
13/06/2025 09:03,55.1
13/06/2025 23:22,33.7
13/06/2025 14:19,27.3
13/06/2025 06:53,79.7
13/06/2025 17:25,95.2
13/06/2025 04:10,83.2
13/06/2025 23:07,63.4
13/06/2025 07:30,83.8
13/06/2025 23:12,35
13/06/2025 21:26,51.4
13/06/2025 20:10,0.5
13/06/2025 03:14,77.8
13/06/2025 08:26,3.9
13/06/2025 21:32,69.8
13/06/2025 13:01,64.7
13/06/2025 09:01,52
13/06/2025 06:48,11.2
13/06/2025 05:38,36.3
13/06/2025 14:06,95.2
13/06/2025 02:48,46.1
13/06/2025 00:50,2.5
13/06/2025 09:34,87.5
13/06/2025 04:52,34.1
13/06/2025 06:46,6.1
13/06/2025 17:33,76
13/06/2025 03:12,31.5
13/06/2025 23:16,46.9
13/06/2025 04:36,94.6
13/06/2025 13:06,20.4
13/06/2025 03:11,45
13/06/2025 14:44,40.8
13/06/2025 21:37,8.4
13/06/2025 07:26,93.1
13/06/2025 08:06,10.8
13/06/2025 19:37,41.1
13/06/2025 22:30,11.4
13/06/2025 01:01,99.3
13/06/2025 08:50,60.5
13/06/2025 23:25,98.1
13/06/2025 14:22,74.5
13/06/2025 07:15,12.2
13/06/2025 08:32,55.5
13/06/2025 02:45,82.3
13/06/2025 07:52,57.8
13/06/2025 02:16,6.7
13/06/2025 22:35,89
13/06/2025 22:29,30.5
13/06/2025 14:16,69.7
13/06/2025 04:06,64.4
13/06/2025 20:26,49.2
13/06/2025 02:37,63.5
13/06/2025 15:21,33
13/06/2025 13:56,57.8
13/06/2025 14:27,64.6
13/06/2025 15:00,75.6
13/06/2025 06:44,73.2
13/06/2025 20:42,24.1
13/06/2025 19:32,67.7
13/06/2025 07:58,80.8
13/06/2025 09:30,46.9
13/06/2025 22:37,39
13/06/2025 13:42,0
13/06/2025 14:24,16.4
13/06/2025 22:07,30.6
13/06/2025 16:52,23
13/06/2025 10:14,20.1
13/06/2025 17:09,72.4
13/06/2025 08:18,62.8
13/06/2025 20:03,19
13/06/2025 03:55,84.4
13/06/2025 07:05,40.6
13/06/2025 02:49,67.7
13/06/2025 23:07,79.4
13/06/2025 22:18,64.5
13/06/2025 10:02,29.8
13/06/2025 02:07,60.2
13/06/2025 02:43,38.4
13/06/2025 20:12,19.7
13/06/2025 00:35,96.6
13/06/2025 11:26,44.9
13/06/2025 23:38,38
13/06/2025 16:26,57.1
13/06/2025 20:06,32.8
13/06/2025 15:25,2.4
13/06/2025 05:58,84.8
13/06/2025 13:41,78.8
13/06/2025 21:02,92.5
13/06/2025 08:08,34
13/06/2025 00:40,65.4
13/06/2025 01:46,73.1
13/06/2025 09:38,26.1
13/06/2025 05:16,28.8
13/06/2025 14:14,0.1
13/06/2025 22:23,7.4
13/06/2025 11:42,97.4
13/06/2025 04:17,17.4
13/06/2025 17:46,24.5
13/06/2025 17:35,90.5
13/06/2025 06:31,90
13/06/2025 20:16,88.9
13/06/2025 04:46,50.8
13/06/2025 21:51,55.1
13/06/2025 19:23,35
13/06/2025 10:55,7.8
13/06/2025 10:17,94.7
13/06/2025 09:32,87.1
13/06/2025 07:39,49.3
13/06/2025 00:49,60.6
13/06/2025 15:29,76.6
13/06/2025 16:16,36.6
13/06/2025 21:51,6.3
13/06/2025 06:34,45.4
13/06/2025 12:21,71.5
13/06/2025 07:48,54.1
13/06/2025 20:12,81.6
13/06/2025 20:05,10.3
13/06/2025 11:07,63.7
13/06/2025 15:58,76.4
13/06/2025 07:11,16.6
13/06/2025 13:06,98.8
13/06/2025 00:16,14.6
13/06/2025 07:23,12.2
13/06/2025 02:58,98.6
13/06/2025 13:32,25.3
13/06/2025 01:37,21.5
13/06/2025 04:23,17.4
13/06/2025 17:23,37.2
13/06/2025 14:39,26.1
13/06/2025 13:52,75.7
13/06/2025 17:41,85.1
13/06/2025 07:58,17.2
13/06/2025 19:33,97.9
13/06/2025 09:02,49.2
13/06/2025 20:26,36.2
13/06/2025 06:20,75.2
13/06/2025 01:40,49.5
13/06/2025 07:16,64.2
13/06/2025 11:18,35.6
13/06/2025 01:15,52.6
13/06/2025 18:54,69.1
13/06/2025 01:17,96.9
13/06/2025 09:53,48.4
13/06/2025 14:33,38.3
13/06/2025 09:57,32.1
13/06/2025 01:07,73
13/06/2025 14:21,57.4
13/06/2025 19:11,76.3
13/06/2025 21:40,8.5
13/06/2025 15:18,40.2
13/06/2025 13:46,61.4
13/06/2025 17:28,83.6
13/06/2025 01:07,93
13/06/2025 19:46,67.9
13/06/2025 04:46,79.9
13/06/2025 08:03,31.3
13/06/2025 04:37,97.8
13/06/2025 07:57,81.7
13/06/2025 16:01,68.3
13/06/2025 02:27,68.2
13/06/2025 05:21,88.2
13/06/2025 11:25,23.1
13/06/2025 10:26,97.4
13/06/2025 14:12,21.7
13/06/2025 15:13,30.2
13/06/2025 17:15,60.4
13/06/2025 14:06,87.7
13/06/2025 05:53,19.2
13/06/2025 01:02,49.7
13/06/2025 12:47,98.5
13/06/2025 04:11,91.4
13/06/2025 09:17,36.3
13/06/2025 08:43,78.3
13/06/2025 20:35,24.2
13/06/2025 22:54,3.1
13/06/2025 06:24,0.7
13/06/2025 20:31,45.6
13/06/2025 04:36,28.4
13/06/2025 23:25,45.9
13/06/2025 13:42,84.1
13/06/2025 15:57,3.3
13/06/2025 00:51,93
13/06/2025 09:58,55.6
13/06/2025 12:41,0.9
13/06/2025 15:45,24.5
13/06/2025 21:52,33
13/06/2025 17:23,23.4
13/06/2025 19:27,84.7
13/06/2025 20:41,46.3
13/06/2025 01:19,68
13/06/2025 15:10,29.5
13/06/2025 12:10,75
