timestamp,value
21/06/2025 04:50,71.8
21/06/2025 04:08,16.1
21/06/2025 15:34,57.4
21/06/2025 15:11,70.8
21/06/2025 13:51,54.2
21/06/2025 12:55,85.6
21/06/2025 03:15,69
21/06/2025 09:09,62.4
21/06/2025 02:20,59.3
21/06/2025 03:51,65.9
21/06/2025 02:06,25.9
21/06/2025 10:42,45.3
21/06/2025 19:01,60.7
21/06/2025 21:25,11.8
21/06/2025 03:51,72.4
21/06/2025 11:16,90.8
21/06/2025 18:28,40
21/06/2025 09:03,2.6
21/06/2025 13:30,33.7
21/06/2025 11:06,41.7
21/06/2025 02:15,94.3
21/06/2025 16:51,19.6
21/06/2025 22:03,78.7
21/06/2025 00:29,73.1
21/06/2025 12:56,41.2
21/06/2025 15:58,82.8
21/06/2025 17:04,37.4
21/06/2025 20:41,35.4
21/06/2025 00:33,11.4
21/06/2025 15:42,64.8
21/06/2025 20:14,10.5
21/06/2025 04:42,5.4
21/06/2025 15:02,25.6
21/06/2025 23:31,68
21/06/2025 08:16,17.9
21/06/2025 17:47,34.1
21/06/2025 05:43,96.7
21/06/2025 06:58,54.4
21/06/2025 17:38,11.2
21/06/2025 03:32,5.1
21/06/2025 17:55,9
21/06/2025 15:33,82.4
21/06/2025 03:49,84.4
21/06/2025 01:38,52.3
21/06/2025 22:23,54.3
21/06/2025 23:31,20.8
21/06/2025 17:16,84.4
21/06/2025 22:23,3.2
21/06/2025 15:22,78.9
21/06/2025 00:18,10.9
21/06/2025 21:51,73.5
21/06/2025 16:17,17.8
21/06/2025 14:53,41.7
21/06/2025 18:34,56.2
21/06/2025 12:10,3.9
21/06/2025 06:33,31.5
21/06/2025 01:40,54.9
21/06/2025 04:45,39.2
21/06/2025 15:35,86.8
21/06/2025 12:02,41.3
21/06/2025 21:09,40.7
21/06/2025 02:35,62.7
21/06/2025 17:31,25.5
21/06/2025 18:11,54.3
21/06/2025 09:40,92.9
21/06/2025 13:32,15.7
21/06/2025 17:00,17.4
21/06/2025 08:00,90.7
21/06/2025 04:28,58.4
21/06/2025 18:22,34.6
21/06/2025 08:31,17.7
21/06/2025 12:39,4.3
21/06/2025 01:05,50.4
21/06/2025 23:51,99.7
21/06/2025 09:53,15.4
21/06/2025 04:15,64.8
21/06/2025 05:58,23
21/06/2025 15:15,89.8
21/06/2025 08:32,91
21/06/2025 22:17,49.7
21/06/2025 05:56,91.3
21/06/2025 22:08,36.2
21/06/2025 05:10,32.9
21/06/2025 19:56,66.5
21/06/2025 12:39,27
21/06/2025 20:06,62.9
21/06/2025 05:41,43.9
21/06/2025 23:20,63.4
21/06/2025 17:59,33.9
21/06/2025 01:46,55.7
21/06/2025 02:35,83.5
21/06/2025 03:23,3.4
21/06/2025 12:03,41.2
21/06/2025 12:25,30.1
21/06/2025 10:04,42.7
21/06/2025 21:40,28
21/06/2025 11:01,84
21/06/2025 14:37,28.9
21/06/2025 00:23,79.2
21/06/2025 21:34,77.5
21/06/2025 14:46,81.7
21/06/2025 23:08,83.6
21/06/2025 21:56,93.7
21/06/2025 07:32,42.6
21/06/2025 08:46,70
21/06/2025 06:13,6.4
21/06/2025 02:59,0.9
21/06/2025 10:32,13.1
21/06/2025 11:04,43.4
21/06/2025 08:31,58.5
21/06/2025 13:36,50.2
21/06/2025 20:12,91.8
21/06/2025 02:20,76.2
21/06/2025 08:31,24.6
21/06/2025 09:44,22.4
21/06/2025 15:22,36.6
21/06/2025 21:20,19.1
21/06/2025 05:57,25
21/06/2025 14:44,97.1
21/06/2025 15:47,93.8
21/06/2025 20:55,81.4
21/06/2025 11:22,29.5
21/06/2025 09:38,60
21/06/2025 01:14,8.1
21/06/2025 10:51,8.2
21/06/2025 00:11,86.3
21/06/2025 05:12,0.3
21/06/2025 17:19,4
21/06/2025 13:56,65.7
21/06/2025 16:31,86.7
21/06/2025 05:29,44
21/06/2025 00:24,84.8
21/06/2025 04:30,54.7
21/06/2025 18:09,65.4
21/06/2025 21:04,59.2
21/06/2025 11:32,88.4
21/06/2025 23:02,70.2
21/06/2025 12:53,26.4
21/06/2025 19:09,84
21/06/2025 07:27,14.5
21/06/2025 06:33,9.7
21/06/2025 18:53,40.8
21/06/2025 06:19,1.7
21/06/2025 17:55,73.3
21/06/2025 21:53,15.1
21/06/2025 15:07,65.1
21/06/2025 17:49,58.2
21/06/2025 10:14,56.9
21/06/2025 14:19,22.5
21/06/2025 13:44,86.7
21/06/2025 21:12,100
21/06/2025 02:16,1.6
21/06/2025 10:23,95.1
21/06/2025 08:17,67.2
21/06/2025 21:42,76
21/06/2025 10:15,12.3
21/06/2025 03:53,92.8
21/06/2025 20:49,8.2
21/06/2025 05:27,20.1
21/06/2025 02:49,45.5
21/06/2025 01:31,64.1
21/06/2025 18:06,6.2
21/06/2025 23:58,16.6
21/06/2025 03:22,32.9
21/06/2025 02:28,91.4
21/06/2025 01:10,14.6
21/06/2025 08:21,63.3
21/06/2025 01:56,29.5
21/06/2025 13:39,68.7
21/06/2025 14:17,66.4
21/06/2025 08:14,78.2
21/06/2025 07:01,44.5
21/06/2025 13:38,49.1
21/06/2025 21:03,67.3
21/06/2025 22:22,73
21/06/2025 17:53,42.2
21/06/2025 22:50,71.6
21/06/2025 12:03,67.9
21/06/2025 05:38,84.7
21/06/2025 12:10,74.6
21/06/2025 17:40,96.2
21/06/2025 20:39,46.7
21/06/2025 19:19,98.4
21/06/2025 05:29,4.1
21/06/2025 00:39,83.5
21/06/2025 07:04,78.7
21/06/2025 07:14,68.3
21/06/2025 18:11,83.1
21/06/2025 12:46,86.9
21/06/2025 14:34,32.7
21/06/2025 00:32,70.2
21/06/2025 14:46,66.1
21/06/2025 02:53,35.9
21/06/2025 20:44,90.8
21/06/2025 09:16,77.2
21/06/2025 12:15,66.9
21/06/2025 15:49,56.4
21/06/2025 07:46,68.8
21/06/2025 06:42,19.4
21/06/2025 11:54,23.2
21/06/2025 03:58,90.9
21/06/2025 15:00,21.3
21/06/2025 21:25,95.1
21/06/2025 06:15,86.6
21/06/2025 19:01,39.4
21/06/2025 21:33,55.1
21/06/2025 19:16,64.2
21/06/2025 08:53,9.3
21/06/2025 23:20,46.3
21/06/2025 02:37,0.8
21/06/2025 01:20,1.7
21/06/2025 01:37,35.8
21/06/2025 12:15,22.6
21/06/2025 13:35,48
21/06/2025 16:32,66.2
21/06/2025 04:09,29.6
21/06/2025 23:28,49.5
21/06/2025 12:44,91.4
21/06/2025 06:03,81.8
21/06/2025 00:40,37.4
21/06/2025 01:31,4.1
21/06/2025 01:24,35.9
21/06/2025 05:18,61
21/06/2025 07:29,27.7
21/06/2025 17:11,35.6
21/06/2025 11:53,98.8
21/06/2025 22:40,68.8
21/06/2025 10:56,70.4
21/06/2025 15:00,32.9
21/06/2025 16:49,66.6
21/06/2025 04:56,93.1
21/06/2025 20:53,31.3
21/06/2025 00:26,34.7
21/06/2025 17:22,75.9
21/06/2025 03:06,89.7
21/06/2025 22:32,69.3
21/06/2025 19:45,48.4
21/06/2025 05:06,14.9
21/06/2025 19:55,46.2
21/06/2025 08:32,80.7
21/06/2025 11:09,43.1
21/06/2025 02:00,41.9
21/06/2025 03:35,72.8
21/06/2025 19:18,2.3
21/06/2025 19:34,39.9
21/06/2025 02:25,8.9
21/06/2025 13:42,56.6
21/06/2025 09:29,89
21/06/2025 22:07,35.3
21/06/2025 05:35,56.2
21/06/2025 17:49,73.8
21/06/2025 12:01,0.3
21/06/2025 02:03,22.7
21/06/2025 22:04,11.4
21/06/2025 09:09,81.5
21/06/2025 17:56,29
21/06/2025 16:25,79.6
21/06/2025 18:09,88.4
21/06/2025 13:04,73.7
21/06/2025 04:25,50.1
21/06/2025 15:30,22.7
21/06/2025 11:56,53.6
21/06/2025 00:37,0.1
21/06/2025 08:43,28.5
21/06/2025 16:47,53.3
21/06/2025 10:18,18.2
21/06/2025 00:01,60.8
21/06/2025 05:49,81.3
21/06/2025 04:29,77.5
21/06/2025 17:57,11.7
21/06/2025 02:38,91.8
21/06/2025 08:24,35.6
21/06/2025 17:13,92.6
21/06/2025 20:41,36.5
21/06/2025 04:40,73
21/06/2025 01:31,99.1
21/06/2025 00:47,33.6
21/06/2025 00:55,28.6
21/06/2025 21:50,12.9
21/06/2025 02:51,95.3
21/06/2025 09:28,50.1
21/06/2025 06:51,94.4
21/06/2025 22:52,73.8
21/06/2025 07:06,55.4
21/06/2025 14:58,74.4
21/06/2025 05:19,25.2
21/06/2025 10:46,100
21/06/2025 05:07,3.8
21/06/2025 05:03,6.7
21/06/2025 18:53,89.3
21/06/2025 10:28,82.3
21/06/2025 04:02,8.7
21/06/2025 22:00,51.5
21/06/2025 19:49,53
21/06/2025 21:37,6.1
21/06/2025 01:44,63.3
21/06/2025 03:59,69.3
21/06/2025 23:05,51.7
21/06/2025 01:01,62.7
21/06/2025 14:49,20.5
21/06/2025 15:00,16.4
21/06/2025 11:55,67
21/06/2025 14:46,65.1
21/06/2025 10:09,96.4
21/06/2025 00:19,7.8
21/06/2025 05:09,78.3
21/06/2025 18:43,27.7
21/06/2025 04:43,56.2
21/06/2025 18:01,31.9
21/06/2025 02:12,8.1
21/06/2025 02:57,90.5
21/06/2025 13:56,53.2
21/06/2025 18:40,89.7
21/06/2025 19:14,79.3
21/06/2025 02:01,84.6
21/06/2025 04:16,12.6
21/06/2025 04:53,71.7
21/06/2025 02:05,20.4
21/06/2025 02:56,9
21/06/2025 21:00,73.5
21/06/2025 23:06,37.7
21/06/2025 16:56,80.6
21/06/2025 14:25,22.1
21/06/2025 10:38,69.4
21/06/2025 03:51,82
21/06/2025 15:23,15.1
21/06/2025 00:04,7.7
21/06/2025 07:59,15.2
21/06/2025 17:47,7.4
21/06/2025 08:33,37.9
21/06/2025 11:43,27
21/06/2025 09:16,23.7
21/06/2025 04:31,71.4
21/06/2025 03:48,82
21/06/2025 01:32,84.8
21/06/2025 09:26,87.1
21/06/2025 16:03,13.4
21/06/2025 17:00,44.4
21/06/2025 12:25,96.8
21/06/2025 18:49,39.9
21/06/2025 14:12,7.4
21/06/2025 12:31,76
21/06/2025 09:02,51.7
21/06/2025 23:33,31.4
21/06/2025 10:01,65.3
21/06/2025 02:56,28
21/06/2025 18:40,28.7
21/06/2025 07:05,87.3
21/06/2025 16:21,92.5
21/06/2025 12:06,26.1
21/06/2025 16:45,87.5
21/06/2025 23:50,59.2
21/06/2025 05:56,81.6
21/06/2025 22:49,98.5
21/06/2025 14:34,83.3
21/06/2025 12:58,46.5
21/06/2025 04:27,90.6
21/06/2025 22:24,82.6
21/06/2025 19:08,39.4
21/06/2025 06:54,97.1
21/06/2025 17:20,59.8
21/06/2025 14:54,65
21/06/2025 21:12,20.3
21/06/2025 06:14,10.6
21/06/2025 16:50,72.1
21/06/2025 06:16,79
21/06/2025 08:09,26.1
21/06/2025 09:50,46.4
21/06/2025 17:49,7.3
21/06/2025 01:54,73.2
21/06/2025 14:39,22.2
21/06/2025 22:04,61.5
21/06/2025 12:18,63.6
21/06/2025 22:14,74.5
21/06/2025 23:43,24.4
21/06/2025 08:36,87.4
21/06/2025 10:13,24.3
21/06/2025 16:52,12.9
21/06/2025 04:18,27.4
21/06/2025 01:50,96.4
21/06/2025 08:46,67.5
21/06/2025 23:50,98.9
21/06/2025 22:39,8.7
21/06/2025 09:30,84.9
21/06/2025 01:38,8.4
21/06/2025 22:59,41.5
21/06/2025 13:37,86.4
21/06/2025 10:20,29.9
21/06/2025 23:41,69.9
21/06/2025 17:22,94.7
21/06/2025 13:43,72.7
21/06/2025 06:48,46.5
21/06/2025 06:48,15.7
21/06/2025 16:24,70.8
21/06/2025 22:11,85.7
21/06/2025 19:41,5.5
21/06/2025 15:20,99.1
21/06/2025 18:23,78.8
21/06/2025 22:59,33.8
21/06/2025 22:27,54.1
21/06/2025 17:26,90.9
21/06/2025 09:59,69.4
21/06/2025 14:17,47.9
21/06/2025 23:51,54.7
21/06/2025 09:43,39.7
21/06/2025 07:08,98.9
21/06/2025 04:58,73.5
21/06/2025 03:10,57.9
21/06/2025 03:21,74.6
21/06/2025 15:52,35.5
21/06/2025 20:08,11.9
21/06/2025 23:24,58.6
21/06/2025 09:21,35.5
21/06/2025 16:23,5.3
21/06/2025 16:43,16.2
21/06/2025 16:54,31.5
21/06/2025 16:50,11.2
21/06/2025 00:15,46.2
21/06/2025 04:44,36.2
21/06/2025 20:31,90.5
21/06/2025 21:58,91.2
21/06/2025 20:48,58.3
21/06/2025 01:18,62.3
21/06/2025 13:19,54.9
21/06/2025 01:27,65.1
21/06/2025 20:52,22.2
21/06/2025 02:02,86.5
21/06/2025 01:37,95.1
21/06/2025 05:07,88
21/06/2025 02:13,27.6
21/06/2025 13:23,3.4
21/06/2025 06:48,85.3
21/06/2025 17:32,51.5
21/06/2025 01:32,32.8
21/06/2025 08:44,36.8
21/06/2025 13:06,39.5
21/06/2025 20:12,26.4
21/06/2025 01:45,62
21/06/2025 06:02,11.7
21/06/2025 10:17,89.2
21/06/2025 02:07,61.9
21/06/2025 22:13,75.2
21/06/2025 00:35,31
21/06/2025 07:54,89.2
21/06/2025 11:24,98.6
21/06/2025 19:21,83.8
21/06/2025 15:53,88.7
21/06/2025 17:40,13
21/06/2025 05:26,28.9
21/06/2025 01:40,67.7
21/06/2025 04:17,47.8
21/06/2025 07:28,38
21/06/2025 23:11,25.8
21/06/2025 12:28,18.8
21/06/2025 06:41,35.3
21/06/2025 07:40,46.7
21/06/2025 00:24,2.9
21/06/2025 04:46,30.4
21/06/2025 23:42,45.9
21/06/2025 10:21,21
21/06/2025 13:44,7.8
21/06/2025 14:55,98.2
21/06/2025 07:17,2.4
21/06/2025 10:19,26.5
21/06/2025 04:14,11.7
21/06/2025 11:44,71
21/06/2025 21:00,19
21/06/2025 20:18,67.9
21/06/2025 15:34,49
21/06/2025 17:57,41.6
21/06/2025 21:45,31.5
21/06/2025 04:24,34.5
21/06/2025 10:41,23.4
21/06/2025 14:52,77.8
21/06/2025 06:55,80.2
21/06/2025 00:22,75.5
21/06/2025 07:51,98.9
21/06/2025 03:27,76.2
21/06/2025 18:07,60.3
21/06/2025 01:17,63.9
21/06/2025 13:57,12.8
21/06/2025 09:40,85.4
21/06/2025 06:48,46.3
21/06/2025 18:03,53.3
21/06/2025 04:56,51.7
21/06/2025 07:23,91.6
21/06/2025 03:22,66.2
21/06/2025 19:48,62.8
21/06/2025 18:05,86.8
21/06/2025 05:29,88.6
21/06/2025 18:42,23.2
21/06/2025 16:32,82.1
21/06/2025 08:52,67.5
21/06/2025 18:06,13.3
21/06/2025 00:36,71
21/06/2025 03:35,72.2
21/06/2025 18:22,24.2
21/06/2025 18:03,41.4
21/06/2025 02:49,50.5
21/06/2025 15:37,34.6
21/06/2025 02:06,12.4
21/06/2025 05:38,80.7
21/06/2025 02:12,67.4
21/06/2025 16:53,9.7
21/06/2025 09:22,55.5
21/06/2025 22:51,36
21/06/2025 13:15,64
21/06/2025 06:58,95.8
21/06/2025 09:01,48.1
21/06/2025 14:37,73.7
21/06/2025 14:38,90.7
21/06/2025 00:24,81.2
21/06/2025 00:54,50.9
21/06/2025 13:49,58
21/06/2025 17:16,58.6
21/06/2025 12:06,82.1
21/06/2025 09:07,53.3
21/06/2025 22:27,8.6
21/06/2025 16:49,43.6
21/06/2025 13:07,86.9
21/06/2025 01:03,81.4
21/06/2025 09:15,90.3
21/06/2025 20:16,22.8
21/06/2025 19:54,83.1
21/06/2025 09:03,97.1
21/06/2025 19:16,87
21/06/2025 15:06,24.6
21/06/2025 06:42,97.7
21/06/2025 06:08,13
21/06/2025 11:37,38
21/06/2025 04:10,48.2
21/06/2025 03:24,42.5
21/06/2025 19:46,79.4
21/06/2025 22:18,67
21/06/2025 22:17,64.2
21/06/2025 14:30,67.6
21/06/2025 04:53,82.2
21/06/2025 05:00,28.7
21/06/2025 06:40,41.6
21/06/2025 07:28,12.6
21/06/2025 09:41,49.8
21/06/2025 07:08,40.9
21/06/2025 05:15,30.6
21/06/2025 19:05,22.1
21/06/2025 19:18,73.5
21/06/2025 16:21,81.6
21/06/2025 08:51,83.4
21/06/2025 23:45,40
21/06/2025 00:34,99.1
21/06/2025 13:53,52.9
21/06/2025 06:53,93.9
21/06/2025 01:27,56.3
21/06/2025 15:15,75.5
21/06/2025 07:28,1.8
21/06/2025 18:54,0.9
21/06/2025 07:59,48.6
21/06/2025 21:18,64.2
21/06/2025 04:26,76
21/06/2025 23:14,5.3
21/06/2025 15:58,56.3
21/06/2025 03:34,53.4
21/06/2025 04:29,48.4
21/06/2025 12:24,29.5
21/06/2025 02:57,24.5
21/06/2025 07:54,22.1
21/06/2025 08:38,60.6
21/06/2025 22:07,46.8
21/06/2025 01:31,55.2
21/06/2025 16:24,26.1
21/06/2025 12:11,11.8
21/06/2025 20:15,96.9
21/06/2025 04:16,24.7
21/06/2025 22:37,46.2
21/06/2025 09:37,28
21/06/2025 20:42,72.1
21/06/2025 21:37,39.8
21/06/2025 04:36,76.8
21/06/2025 15:56,81.6
21/06/2025 05:52,37.5
21/06/2025 14:49,20.3
21/06/2025 19:32,36.4
21/06/2025 01:15,24.4
21/06/2025 22:26,44
21/06/2025 22:32,50.1
21/06/2025 04:01,84.9
21/06/2025 17:08,28.1
21/06/2025 10:23,12.4
21/06/2025 05:54,31
21/06/2025 21:02,57.5
21/06/2025 12:12,6.7
21/06/2025 12:19,56.4
21/06/2025 22:37,12.9
21/06/2025 00:18,2
21/06/2025 19:29,94.5
21/06/2025 04:03,15.3
21/06/2025 19:23,34.8
21/06/2025 18:57,72.2
21/06/2025 01:14,59.8
21/06/2025 21:42,87.7
21/06/2025 11:46,51.8
21/06/2025 10:48,64.5
21/06/2025 10:50,93.8
21/06/2025 14:47,88.3
21/06/2025 09:50,29.5
21/06/2025 22:01,54.6
21/06/2025 02:53,70.3
21/06/2025 07:28,72.6
21/06/2025 15:50,0.7
21/06/2025 17:03,36.2
21/06/2025 09:30,82.1
21/06/2025 07:13,78.3
21/06/2025 09:47,11.4
21/06/2025 10:57,70.5
21/06/2025 19:25,64.9
21/06/2025 13:00,50.8
21/06/2025 00:59,32.5
21/06/2025 09:20,41.6
21/06/2025 05:24,84.5
21/06/2025 12:04,91.7
21/06/2025 08:38,34.5
21/06/2025 13:43,40.7
21/06/2025 01:58,81.4
21/06/2025 09:59,34.6
21/06/2025 07:39,31.7
21/06/2025 00:06,23.6
21/06/2025 03:19,28.9
21/06/2025 18:46,57.2
21/06/2025 22:04,14.3
21/06/2025 18:30,58.9
21/06/2025 10:10,5
21/06/2025 23:18,99
21/06/2025 05:37,21.3
21/06/2025 15:41,96.9
21/06/2025 01:26,6.7
21/06/2025 14:30,20.3
21/06/2025 02:29,16.3
21/06/2025 09:38,23
21/06/2025 20:07,0.5
21/06/2025 01:38,64.8
21/06/2025 14:32,86.6
21/06/2025 05:18,14.2
21/06/2025 14:40,4.1
21/06/2025 18:27,19.5
21/06/2025 10:39,96.5
21/06/2025 01:35,88.9
21/06/2025 17:55,52.8
21/06/2025 22:00,71.8
21/06/2025 02:38,56
21/06/2025 22:00,32.9
21/06/2025 16:19,7.6
21/06/2025 01:42,90.1
21/06/2025 12:48,52.5
21/06/2025 19:20,48.2
21/06/2025 04:02,71.7
21/06/2025 23:03,59.6
21/06/2025 00:09,82.9
21/06/2025 00:41,12.1
21/06/2025 18:07,1.3
21/06/2025 07:19,71.9
21/06/2025 19:42,67.4
21/06/2025 18:55,99.5
21/06/2025 15:38,31.2
21/06/2025 19:34,4.7
21/06/2025 20:30,80.9
21/06/2025 22:07,32.1
21/06/2025 05:37,33.9
21/06/2025 12:52,13.9
21/06/2025 08:57,79.1
21/06/2025 23:04,12.9
21/06/2025 03:19,54
21/06/2025 07:36,42.1
21/06/2025 04:45,11.9
21/06/2025 23:29,49.1
21/06/2025 19:06,41.4
21/06/2025 00:27,30.1
21/06/2025 01:49,88.3
21/06/2025 09:39,92
21/06/2025 23:13,11
21/06/2025 15:45,69.8
21/06/2025 09:49,82.3
21/06/2025 23:46,90.9
21/06/2025 17:06,19.9
21/06/2025 05:40,85.3
21/06/2025 10:55,37.2
21/06/2025 13:35,87.9
21/06/2025 19:12,87
21/06/2025 02:15,84.8
21/06/2025 10:56,19.1
21/06/2025 20:12,2.4
21/06/2025 07:25,8.4
21/06/2025 08:16,56.1
21/06/2025 09:32,45.1
21/06/2025 22:00,93.3
21/06/2025 16:56,51
21/06/2025 06:30,57.2
21/06/2025 04:22,84.5
21/06/2025 08:32,77.1
21/06/2025 08:41,61.9
21/06/2025 12:53,20.6
21/06/2025 15:45,79.3
21/06/2025 16:21,27.3
21/06/2025 19:12,28.1
21/06/2025 22:22,15
21/06/2025 22:05,51.1
21/06/2025 10:45,57.2
21/06/2025 23:09,95.6
21/06/2025 12:01,79.9
21/06/2025 10:14,46.6
21/06/2025 02:22,22.6
21/06/2025 18:12,87.7
21/06/2025 09:16,60
21/06/2025 05:03,72
21/06/2025 00:58,64.9
21/06/2025 19:58,76.7
21/06/2025 22:42,35.8
21/06/2025 08:16,18.9
21/06/2025 00:38,65.7
21/06/2025 13:18,60
21/06/2025 12:10,3.4
21/06/2025 14:28,49.3
21/06/2025 20:23,12.3
21/06/2025 15:32,62.9
21/06/2025 10:08,45
21/06/2025 16:28,31.5
21/06/2025 02:07,80
21/06/2025 11:13,29.9
21/06/2025 06:04,78.6
21/06/2025 12:46,70
21/06/2025 03:38,21.7
21/06/2025 05:34,2.7
21/06/2025 14:09,44.5
21/06/2025 04:47,42
21/06/2025 09:10,27.5
21/06/2025 17:27,84.4
21/06/2025 01:49,99.8
21/06/2025 20:52,85.7
21/06/2025 09:31,1.2
21/06/2025 17:56,97.1
21/06/2025 23:05,8.3
21/06/2025 03:48,30.8
21/06/2025 04:08,13.3
21/06/2025 02:51,72.8
21/06/2025 03:09,2.5
21/06/2025 12:13,86.6
21/06/2025 14:51,15.3
21/06/2025 18:05,2.5
21/06/2025 00:56,67.1
21/06/2025 03:03,52
21/06/2025 22:18,44.3
21/06/2025 22:33,92.9
21/06/2025 16:32,60
21/06/2025 16:17,37.6
21/06/2025 23:26,30.3
21/06/2025 12:15,74.5
21/06/2025 01:05,31.6
21/06/2025 18:08,76.1
21/06/2025 05:59,64
21/06/2025 04:54,9.8
21/06/2025 05:57,28.5
21/06/2025 15:26,62.7
21/06/2025 19:48,49.4
21/06/2025 17:55,42.7
21/06/2025 11:40,66
21/06/2025 22:04,79.3
21/06/2025 00:51,58.1
21/06/2025 18:13,21.2
21/06/2025 06:34,82.2
21/06/2025 13:12,93.2
21/06/2025 04:27,31.1
21/06/2025 22:54,98.1
21/06/2025 07:45,13.1
21/06/2025 09:11,4.7
21/06/2025 17:57,71.3
21/06/2025 07:14,1.5
21/06/2025 15:06,40.9
21/06/2025 04:11,98.1
21/06/2025 04:16,76.5
21/06/2025 06:10,7.5
21/06/2025 18:55,91.1
21/06/2025 08:57,20.9
21/06/2025 01:23,2.6
21/06/2025 23:03,19.7
21/06/2025 07:55,6.6
21/06/2025 11:07,41.2
21/06/2025 07:53,48.3
21/06/2025 13:35,20.5
21/06/2025 12:47,42.2
21/06/2025 12:30,12
21/06/2025 08:07,48.1
21/06/2025 16:13,2.7
21/06/2025 10:18,77.8
21/06/2025 23:33,1.2
21/06/2025 10:33,37.3
21/06/2025 12:05,59.9
21/06/2025 22:32,51.6
21/06/2025 23:03,99.4
21/06/2025 13:47,82.9
21/06/2025 13:17,97.3
21/06/2025 10:24,1.9
21/06/2025 12:18,37.2
21/06/2025 20:07,97.9
21/06/2025 22:10,96.2
21/06/2025 21:12,26.7
21/06/2025 20:00,64.4
21/06/2025 18:55,50.5
21/06/2025 21:17,60.6
21/06/2025 06:30,2.8
21/06/2025 21:38,80.2
21/06/2025 13:16,47.2
21/06/2025 22:29,22.5
21/06/2025 16:13,94.4
21/06/2025 16:47,23.4
21/06/2025 09:22,58.1
21/06/2025 10:44,19.5
21/06/2025 10:47,79.6
21/06/2025 10:32,39.4
21/06/2025 17:53,54.7
21/06/2025 09:57,30.1
21/06/2025 13:48,77.7
21/06/2025 15:49,77
21/06/2025 18:27,85.2
21/06/2025 09:45,38.9
21/06/2025 08:18,72.8
21/06/2025 04:48,24.1
21/06/2025 13:47,32.7
21/06/2025 10:50,23.4
21/06/2025 00:48,34.8
21/06/2025 14:15,76
21/06/2025 19:19,32.3
21/06/2025 15:42,0.8
21/06/2025 15:52,94.6
21/06/2025 09:28,85.5
21/06/2025 00:20,36.9
21/06/2025 15:00,57.1
21/06/2025 07:14,62.4
21/06/2025 16:32,51.7
21/06/2025 04:05,91.4
21/06/2025 01:03,39.7
21/06/2025 04:52,57.4
21/06/2025 18:34,44.1
21/06/2025 13:28,2.8
21/06/2025 21:35,88.4
21/06/2025 04:50,79.7
21/06/2025 01:27,62.1
21/06/2025 06:38,52.8
21/06/2025 09:53,38.9
21/06/2025 17:13,20.4
21/06/2025 13:04,67.7
21/06/2025 10:27,82.7
21/06/2025 23:02,79.9
21/06/2025 22:21,14.2
21/06/2025 14:36,70.6
21/06/2025 06:18,34.8
21/06/2025 23:37,86.2
21/06/2025 22:26,21
21/06/2025 02:42,52.9
21/06/2025 17:59,45.2
21/06/2025 21:06,59.5
21/06/2025 18:59,36.8
21/06/2025 07:15,84.6
21/06/2025 10:49,63.4
21/06/2025 08:26,41.9
21/06/2025 22:50,37.3
21/06/2025 10:24,5.5
21/06/2025 18:33,55.9
21/06/2025 04:28,66
21/06/2025 01:46,21.3
21/06/2025 08:14,83.7
21/06/2025 13:46,41.8
21/06/2025 23:39,4.7
21/06/2025 19:22,44.3
21/06/2025 22:42,65
21/06/2025 16:50,70.9
21/06/2025 02:10,71.3
21/06/2025 21:02,85.7
21/06/2025 14:25,41.9
21/06/2025 17:38,17.1
21/06/2025 11:51,62.2
21/06/2025 03:41,67.3
21/06/2025 23:04,78.5
21/06/2025 16:35,17.2
21/06/2025 08:55,16.9
21/06/2025 01:48,79.9
21/06/2025 03:37,62.9
21/06/2025 15:55,19.6
21/06/2025 16:32,56.1
21/06/2025 00:42,68.7
21/06/2025 17:40,22.9
21/06/2025 12:07,10.6
21/06/2025 21:12,95.9
21/06/2025 00:54,37.4
21/06/2025 10:05,51.3
21/06/2025 12:57,42.3
21/06/2025 11:07,21.9
21/06/2025 23:04,91.3
21/06/2025 21:04,64
21/06/2025 12:56,47.8
21/06/2025 18:51,97.8
21/06/2025 08:08,45.9
21/06/2025 01:16,78.4
21/06/2025 03:37,28.8
21/06/2025 04:50,91.9
21/06/2025 18:00,69.3
21/06/2025 17:11,43.2
21/06/2025 19:01,34.3
21/06/2025 04:32,54.1
21/06/2025 07:11,6.1
21/06/2025 14:55,64.4
21/06/2025 19:20,24.8
21/06/2025 12:40,63.8
21/06/2025 19:25,2.7
21/06/2025 18:29,36.4
21/06/2025 03:59,49.6
21/06/2025 21:18,47.7
21/06/2025 21:22,4.6
21/06/2025 06:57,69.7
21/06/2025 00:08,26.1
21/06/2025 17:56,15.7
21/06/2025 17:49,58.6
21/06/2025 07:37,37.9
21/06/2025 10:29,94
21/06/2025 11:37,47.6
21/06/2025 16:12,6.4
21/06/2025 05:32,38.1
21/06/2025 15:53,13
21/06/2025 20:57,87.4
21/06/2025 11:07,77.2
21/06/2025 11:32,50.5
21/06/2025 16:54,19.3
21/06/2025 08:32,89.7
21/06/2025 18:10,98.1
21/06/2025 14:03,98.8
21/06/2025 09:56,20.3
21/06/2025 07:46,41.6
21/06/2025 02:35,66.2
21/06/2025 20:06,24.8
21/06/2025 21:01,54.1
21/06/2025 08:51,18.2
21/06/2025 12:26,79
21/06/2025 07:42,52.4
21/06/2025 20:24,35.7
21/06/2025 09:22,48.6
21/06/2025 11:46,33.7
21/06/2025 19:55,63
