timestamp,value
19/06/2025 07:59,0.3
19/06/2025 02:15,96.7
19/06/2025 06:13,20.6
19/06/2025 08:58,80.3
19/06/2025 14:02,84.8
19/06/2025 08:36,47.5
19/06/2025 14:24,85.7
19/06/2025 07:01,6.1
19/06/2025 17:09,84.6
19/06/2025 12:51,8.7
19/06/2025 16:03,68.7
19/06/2025 11:03,47.5
19/06/2025 11:47,40.2
19/06/2025 21:11,5
19/06/2025 18:22,17
19/06/2025 10:05,74.3
19/06/2025 02:20,29.7
19/06/2025 00:46,10.9
19/06/2025 06:32,51.3
19/06/2025 03:42,56.9
19/06/2025 06:56,57.8
19/06/2025 20:01,22.8
19/06/2025 10:37,35.9
19/06/2025 04:30,86.5
19/06/2025 19:27,65.5
19/06/2025 17:52,5.2
19/06/2025 05:07,7.3
19/06/2025 12:57,88.7
19/06/2025 05:58,41
19/06/2025 06:52,41.4
19/06/2025 12:59,19.7
19/06/2025 21:57,80.4
19/06/2025 10:30,47.3
19/06/2025 21:47,92.8
19/06/2025 13:43,45.2
19/06/2025 03:08,10.8
19/06/2025 22:16,99.9
19/06/2025 21:16,31.7
19/06/2025 22:20,47
19/06/2025 08:39,33.6
19/06/2025 10:21,17.9
19/06/2025 11:01,78.5
19/06/2025 20:32,20.4
19/06/2025 14:04,5.8
19/06/2025 07:01,17.4
19/06/2025 01:27,49.6
19/06/2025 16:15,27.2
19/06/2025 11:22,59.3
19/06/2025 04:27,84
19/06/2025 03:32,1.8
19/06/2025 22:42,23.7
19/06/2025 07:51,42.3
19/06/2025 16:38,13.9
19/06/2025 06:25,8.2
19/06/2025 05:57,66.1
19/06/2025 08:58,95.1
19/06/2025 07:40,22.3
19/06/2025 04:16,65.4
19/06/2025 02:33,14.4
19/06/2025 06:19,74.1
19/06/2025 15:45,95.7
19/06/2025 07:11,83.8
19/06/2025 15:25,51.9
19/06/2025 10:41,45.9
19/06/2025 05:57,27.9
19/06/2025 12:24,56.5
19/06/2025 14:16,92.2
19/06/2025 13:01,99
19/06/2025 02:58,5.3
19/06/2025 02:58,97.6
19/06/2025 09:39,16.9
19/06/2025 09:15,46.7
19/06/2025 16:13,19.5
19/06/2025 15:10,60.1
19/06/2025 06:24,89
19/06/2025 18:21,1.3
19/06/2025 21:44,68.4
19/06/2025 14:23,61.5
19/06/2025 03:45,1.8
19/06/2025 08:46,44
19/06/2025 02:45,47.3
19/06/2025 02:33,97.7
19/06/2025 12:17,13.2
19/06/2025 00:05,97.4
19/06/2025 03:55,78.3
19/06/2025 03:55,99.7
19/06/2025 12:58,17.5
19/06/2025 20:22,55.6
19/06/2025 05:14,81.4
19/06/2025 12:16,27
19/06/2025 13:13,72.8
19/06/2025 09:06,14.4
19/06/2025 02:41,60.2
19/06/2025 14:35,75.1
19/06/2025 09:35,76.4
19/06/2025 02:06,18.6
19/06/2025 02:12,7.5
19/06/2025 08:25,33.1
19/06/2025 04:09,62
19/06/2025 00:05,55.4
19/06/2025 22:09,82.2
19/06/2025 20:33,44.2
19/06/2025 13:47,94.6
19/06/2025 19:24,28.7
19/06/2025 14:19,59.1
19/06/2025 13:56,14.1
19/06/2025 20:48,43.5
19/06/2025 06:19,30.9
19/06/2025 19:41,64.4
19/06/2025 03:13,64.3
19/06/2025 05:11,80.9
19/06/2025 19:56,68.9
19/06/2025 00:15,72.5
19/06/2025 09:33,34.3
19/06/2025 12:09,58.7
19/06/2025 10:34,21.2
19/06/2025 22:47,98.9
19/06/2025 12:46,28.1
19/06/2025 01:09,26
19/06/2025 12:00,16.8
19/06/2025 08:13,7.8
19/06/2025 17:32,33.6
19/06/2025 19:43,33.1
19/06/2025 19:01,26.2
19/06/2025 02:26,22.6
19/06/2025 00:21,10.9
19/06/2025 18:51,47.4
19/06/2025 20:15,57.5
19/06/2025 21:18,86.6
19/06/2025 17:12,73.1
19/06/2025 15:55,59
19/06/2025 22:26,29.2
19/06/2025 06:48,49.9
19/06/2025 16:18,84.3
19/06/2025 06:40,25
19/06/2025 04:23,25.7
19/06/2025 04:26,63.3
19/06/2025 02:04,43
19/06/2025 23:50,72
19/06/2025 04:06,6
19/06/2025 11:48,40.6
19/06/2025 08:47,62.7
19/06/2025 01:34,21.4
19/06/2025 14:35,71.2
19/06/2025 05:29,3.9
19/06/2025 21:14,42.7
19/06/2025 08:58,61.9
19/06/2025 08:16,61.4
19/06/2025 16:15,59.7
19/06/2025 05:03,21.2
19/06/2025 02:05,87.1
19/06/2025 06:07,13.2
19/06/2025 10:50,36.6
19/06/2025 17:39,62.8
19/06/2025 22:51,52.4
19/06/2025 09:07,66.2
19/06/2025 17:27,62.3
19/06/2025 06:18,86.8
19/06/2025 08:35,7.7
19/06/2025 16:51,11.3
19/06/2025 01:05,11.3
19/06/2025 20:20,66.2
19/06/2025 12:06,35.6
19/06/2025 12:11,35.5
19/06/2025 02:47,6.7
19/06/2025 23:50,7.9
19/06/2025 19:44,39.8
19/06/2025 11:32,8.5
19/06/2025 11:25,13.9
19/06/2025 13:18,51.8
19/06/2025 09:39,68.6
19/06/2025 09:59,83.1
19/06/2025 16:58,70.7
19/06/2025 09:42,80.9
19/06/2025 22:44,24.5
19/06/2025 03:38,73.2
19/06/2025 12:32,93.4
19/06/2025 11:04,62.1
19/06/2025 08:52,98.2
19/06/2025 17:29,13.3
19/06/2025 19:36,4.3
19/06/2025 21:35,4.2
19/06/2025 05:09,6.1
19/06/2025 07:42,4.4
19/06/2025 14:57,75.4
19/06/2025 06:56,31.9
19/06/2025 15:21,93.9
19/06/2025 22:11,49.5
19/06/2025 23:42,69.4
19/06/2025 07:55,74
19/06/2025 18:13,33.4
19/06/2025 16:42,99.9
19/06/2025 07:45,84.1
19/06/2025 20:53,58.1
19/06/2025 04:04,56.5
19/06/2025 04:46,80.3
19/06/2025 18:30,82.3
19/06/2025 13:43,55.6
19/06/2025 14:58,44.1
19/06/2025 13:07,96.3
19/06/2025 08:05,1.8
19/06/2025 17:50,15.4
19/06/2025 19:38,21.5
19/06/2025 02:24,21.6
19/06/2025 02:30,3.9
19/06/2025 16:45,64.6
19/06/2025 05:12,3.4
19/06/2025 22:36,47.7
19/06/2025 20:17,22.8
19/06/2025 21:10,3.8
19/06/2025 09:13,0.5
19/06/2025 20:00,34.5
19/06/2025 01:48,26.1
19/06/2025 03:53,11
19/06/2025 00:07,3.6
19/06/2025 08:25,26.4
19/06/2025 04:57,28.2
19/06/2025 15:25,67.1
19/06/2025 13:03,35.4
19/06/2025 15:10,28.8
19/06/2025 04:27,96.1
19/06/2025 19:23,19.4
19/06/2025 05:10,9.3
19/06/2025 09:11,73.4
19/06/2025 09:56,27.3
19/06/2025 14:17,59.7
19/06/2025 04:17,21
19/06/2025 01:52,6
19/06/2025 03:02,30.9
19/06/2025 16:34,68.1
19/06/2025 10:01,68.4
19/06/2025 09:22,17.8
19/06/2025 15:09,14.7
19/06/2025 02:41,68.1
19/06/2025 03:35,33.1
19/06/2025 06:46,8.3
19/06/2025 03:27,43.2
19/06/2025 09:50,82.8
19/06/2025 15:17,71.4
19/06/2025 04:24,36.3
19/06/2025 05:00,76.1
19/06/2025 19:21,98
19/06/2025 23:55,68.8
19/06/2025 04:09,56.4
19/06/2025 02:09,72.3
19/06/2025 10:26,34.2
19/06/2025 01:33,4.9
19/06/2025 05:05,32
19/06/2025 02:12,62.4
19/06/2025 07:00,63.6
19/06/2025 05:56,56.4
19/06/2025 22:41,20.8
19/06/2025 06:31,56.6
19/06/2025 13:17,70.1
19/06/2025 23:49,21.2
19/06/2025 00:24,56
19/06/2025 22:06,37.7
19/06/2025 06:47,42.2
19/06/2025 19:15,48.3
19/06/2025 02:10,13
19/06/2025 17:38,55
19/06/2025 22:33,13.1
19/06/2025 22:21,34.5
19/06/2025 04:51,96.8
19/06/2025 12:23,33.3
19/06/2025 14:13,69.4
19/06/2025 23:29,7.4
19/06/2025 15:03,45.4
19/06/2025 06:52,14
19/06/2025 06:19,55.5
19/06/2025 09:19,1.7
19/06/2025 10:46,97.7
19/06/2025 05:55,32.9
19/06/2025 06:01,59.1
19/06/2025 12:15,88.5
19/06/2025 23:24,50.7
19/06/2025 06:21,4.5
19/06/2025 16:34,89.6
19/06/2025 07:13,18.7
19/06/2025 02:06,66.5
19/06/2025 07:17,18.1
19/06/2025 01:35,65.7
19/06/2025 23:58,39.8
19/06/2025 08:26,53.9
19/06/2025 03:40,91
19/06/2025 14:35,6.8
19/06/2025 04:32,55.7
19/06/2025 23:59,77.8
19/06/2025 13:24,23.1
19/06/2025 15:00,30.2
19/06/2025 17:04,80.7
19/06/2025 10:29,99.6
19/06/2025 15:34,64.5
19/06/2025 07:36,21.2
19/06/2025 08:44,16.5
19/06/2025 19:04,4.6
19/06/2025 03:22,32.9
19/06/2025 08:00,49.4
19/06/2025 13:37,65.1
19/06/2025 01:11,30.8
19/06/2025 14:55,80
19/06/2025 02:10,20
19/06/2025 10:51,11.1
19/06/2025 00:32,20.6
19/06/2025 01:47,75.2
19/06/2025 03:08,85.7
19/06/2025 22:47,65.8
19/06/2025 04:58,68.9
19/06/2025 04:54,20.2
19/06/2025 11:43,44.6
19/06/2025 11:55,28
19/06/2025 06:11,5.9
19/06/2025 07:05,56.1
19/06/2025 02:43,46.4
19/06/2025 17:34,83.7
19/06/2025 13:40,27.7
19/06/2025 08:47,48.5
19/06/2025 15:40,23.3
19/06/2025 21:37,60.9
19/06/2025 22:04,1.6
19/06/2025 13:56,58.3
19/06/2025 21:43,61.2
19/06/2025 05:07,17.4
19/06/2025 16:13,1.2
19/06/2025 11:10,69.4
19/06/2025 17:18,88.1
19/06/2025 06:37,22.6
19/06/2025 22:08,65.1
19/06/2025 11:40,0.9
19/06/2025 16:23,79.3
19/06/2025 13:16,72.7
19/06/2025 11:26,95.5
19/06/2025 11:29,40.1
19/06/2025 13:13,80.4
19/06/2025 07:26,31.7
19/06/2025 00:59,39
19/06/2025 01:43,3
19/06/2025 06:37,5.6
19/06/2025 01:38,61.6
19/06/2025 22:54,21.1
19/06/2025 03:44,9.9
19/06/2025 07:49,24.8
19/06/2025 00:58,19.3
19/06/2025 23:16,90.3
19/06/2025 07:23,54.7
19/06/2025 12:56,6
19/06/2025 15:16,83.3
19/06/2025 02:42,76.3
19/06/2025 02:55,80.5
19/06/2025 06:26,20.7
19/06/2025 21:04,24.9
19/06/2025 17:36,1.4
19/06/2025 11:36,45.8
19/06/2025 22:57,54.3
19/06/2025 15:16,7.9
19/06/2025 07:07,78.5
19/06/2025 17:26,16
19/06/2025 01:58,51.6
19/06/2025 05:35,91.4
19/06/2025 15:34,11.1
19/06/2025 23:41,52.4
19/06/2025 16:10,66.7
19/06/2025 20:01,98.1
19/06/2025 06:33,66.6
19/06/2025 11:31,75.4
19/06/2025 10:12,55
19/06/2025 18:29,50.7
19/06/2025 08:50,57.8
19/06/2025 18:21,75.7
19/06/2025 20:24,95.1
19/06/2025 21:35,37.7
19/06/2025 12:32,96.9
19/06/2025 03:19,98.2
19/06/2025 23:43,90.8
19/06/2025 18:17,12.6
19/06/2025 13:54,10.7
19/06/2025 18:22,90.6
19/06/2025 03:31,93.1
19/06/2025 21:31,9.8
19/06/2025 07:21,44.4
19/06/2025 16:42,86.5
19/06/2025 04:38,58.2
19/06/2025 04:08,65.5
19/06/2025 20:14,89.1
19/06/2025 15:22,53
19/06/2025 03:34,86.6
19/06/2025 16:24,90.1
19/06/2025 21:20,14.1
19/06/2025 12:50,4.6
19/06/2025 09:49,63.6
19/06/2025 18:53,90.6
19/06/2025 00:48,37.5
19/06/2025 20:00,50.3
19/06/2025 21:59,80.3
19/06/2025 22:47,22.1
19/06/2025 15:00,41.3
19/06/2025 12:30,35.4
19/06/2025 09:03,34.6
19/06/2025 01:24,93.5
19/06/2025 23:42,22.7
19/06/2025 15:20,93.9
19/06/2025 01:19,43.7
19/06/2025 04:30,64.6
19/06/2025 18:33,33.6
19/06/2025 22:21,94.6
19/06/2025 14:28,48.2
19/06/2025 07:03,18.4
19/06/2025 20:37,53
19/06/2025 15:17,71.5
19/06/2025 02:52,88.4
19/06/2025 19:06,62.9
19/06/2025 17:10,38.1
19/06/2025 03:29,1.1
19/06/2025 22:22,32.9
19/06/2025 12:52,56.1
19/06/2025 17:22,45.8
19/06/2025 16:09,26.5
19/06/2025 03:43,85.4
19/06/2025 23:32,78.3
19/06/2025 01:55,75.3
19/06/2025 10:47,3.3
19/06/2025 18:20,65.8
19/06/2025 02:54,88.3
19/06/2025 02:16,7.8
19/06/2025 03:05,65.6
19/06/2025 23:24,50.7
19/06/2025 07:09,82.8
19/06/2025 06:48,86
19/06/2025 09:52,71.7
19/06/2025 14:38,25.1
19/06/2025 11:15,8.3
19/06/2025 17:41,6.2
19/06/2025 15:22,66.3
19/06/2025 07:58,4.4
19/06/2025 04:36,93.4
19/06/2025 16:50,18.6
19/06/2025 04:47,6.4
19/06/2025 12:26,84.5
19/06/2025 19:30,29.3
19/06/2025 22:12,99.2
19/06/2025 09:43,62
19/06/2025 21:40,31.9
19/06/2025 07:52,97.5
19/06/2025 22:31,73.3
19/06/2025 01:10,38.6
19/06/2025 20:01,75.3
19/06/2025 13:39,55
19/06/2025 07:17,6.7
19/06/2025 10:18,16.5
19/06/2025 13:34,51.2
19/06/2025 15:48,98.7
19/06/2025 00:43,9.1
19/06/2025 01:44,38.5
19/06/2025 18:41,88.1
19/06/2025 15:20,76.7
19/06/2025 11:45,5.4
19/06/2025 07:32,11
19/06/2025 18:13,35
19/06/2025 03:06,49.6
19/06/2025 05:07,66.2
19/06/2025 21:53,85.3
19/06/2025 13:49,6.7
19/06/2025 00:49,24.2
19/06/2025 18:49,93.5
19/06/2025 14:28,32.6
19/06/2025 13:22,42.1
19/06/2025 20:37,10.4
19/06/2025 08:50,33.8
19/06/2025 14:13,41.7
19/06/2025 21:58,62.8
19/06/2025 10:27,76.3
19/06/2025 05:53,25.2
19/06/2025 17:46,9.2
19/06/2025 02:10,2.9
19/06/2025 12:14,61.6
19/06/2025 10:55,44.5
19/06/2025 18:32,38.4
19/06/2025 12:39,12.8
19/06/2025 07:13,22.4
19/06/2025 20:39,8.2
19/06/2025 15:23,49
19/06/2025 03:26,76.5
19/06/2025 13:07,33.3
19/06/2025 01:28,87.3
19/06/2025 09:56,14.8
19/06/2025 14:17,92.4
19/06/2025 11:49,7.8
19/06/2025 15:46,21.3
19/06/2025 14:57,98.1
19/06/2025 03:00,72.2
19/06/2025 14:45,33.1
19/06/2025 15:47,94.8
19/06/2025 05:02,87.9
19/06/2025 00:03,97
19/06/2025 14:31,21.9
19/06/2025 04:17,12.1
19/06/2025 16:21,77.4
19/06/2025 09:38,10
19/06/2025 22:41,14.8
19/06/2025 03:17,62.1
19/06/2025 14:53,25.2
19/06/2025 12:00,61.7
19/06/2025 22:21,50.6
19/06/2025 00:41,54.7
19/06/2025 08:00,58.7
19/06/2025 14:37,83.3
19/06/2025 13:53,91.5
19/06/2025 06:50,15.6
19/06/2025 15:20,25.6
19/06/2025 08:25,9.2
19/06/2025 00:49,57.7
19/06/2025 00:41,72.8
19/06/2025 07:34,44.2
19/06/2025 05:55,5.4
19/06/2025 15:34,75.8
19/06/2025 18:00,88.1
19/06/2025 05:39,97.1
19/06/2025 05:37,25.7
19/06/2025 09:31,74.8
19/06/2025 03:24,33.8
19/06/2025 23:08,77
19/06/2025 11:09,60.5
19/06/2025 18:57,8.2
19/06/2025 22:21,2.7
19/06/2025 09:14,21.8
19/06/2025 02:18,27.5
19/06/2025 19:19,28.4
19/06/2025 18:11,59.2
19/06/2025 13:57,48.3
19/06/2025 19:40,60
19/06/2025 08:14,16.2
19/06/2025 23:15,67.8
19/06/2025 09:56,16.4
19/06/2025 23:10,48.8
19/06/2025 10:53,18.2
19/06/2025 13:38,82.6
19/06/2025 03:08,24.8
19/06/2025 04:31,94.9
19/06/2025 07:52,97.4
19/06/2025 01:55,61.2
19/06/2025 05:19,74.5
19/06/2025 21:54,31.4
19/06/2025 15:26,99.4
19/06/2025 03:44,14
19/06/2025 19:04,49.6
19/06/2025 04:25,87.4
19/06/2025 07:31,4.1
19/06/2025 07:49,35.3
19/06/2025 07:42,57.1
19/06/2025 12:39,11.4
19/06/2025 04:17,22
19/06/2025 14:16,11
19/06/2025 00:07,94.6
19/06/2025 10:13,26.4
19/06/2025 20:38,43.9
19/06/2025 09:41,90.3
19/06/2025 05:34,80.3
19/06/2025 21:18,11
19/06/2025 10:24,38.4
19/06/2025 05:21,92.4
19/06/2025 07:01,26.8
19/06/2025 08:14,80.7
19/06/2025 03:56,30.4
19/06/2025 02:12,58
19/06/2025 01:23,37.8
19/06/2025 22:48,15
19/06/2025 06:38,73.4
19/06/2025 18:20,88
19/06/2025 11:17,28.7
19/06/2025 02:02,28.5
19/06/2025 18:36,98.3
19/06/2025 21:08,83.6
19/06/2025 05:11,57.6
19/06/2025 02:49,30.7
19/06/2025 19:57,58.5
19/06/2025 14:48,98.5
19/06/2025 20:29,15.8
19/06/2025 22:37,92.6
19/06/2025 05:29,0.8
19/06/2025 18:26,96
19/06/2025 01:56,55.1
19/06/2025 12:15,76.7
19/06/2025 15:04,13.1
19/06/2025 14:43,67.8
19/06/2025 07:47,66.4
19/06/2025 06:30,87.2
19/06/2025 14:45,95
19/06/2025 23:13,60.7
19/06/2025 19:08,50.6
19/06/2025 01:49,35.2
19/06/2025 18:08,46.2
19/06/2025 05:25,62.2
19/06/2025 18:38,78.6
19/06/2025 13:54,50.7
19/06/2025 11:33,71.6
19/06/2025 00:58,67.3
19/06/2025 02:45,55.7
19/06/2025 22:44,2.9
19/06/2025 22:20,61.1
19/06/2025 14:37,31.3
19/06/2025 21:02,12.5
19/06/2025 14:37,82.8
19/06/2025 00:32,90.3
19/06/2025 15:02,46.1
19/06/2025 16:10,14.1
19/06/2025 13:48,60.7
19/06/2025 16:02,25.9
19/06/2025 03:31,69.9
19/06/2025 19:05,51.5
19/06/2025 19:48,23.5
19/06/2025 11:35,55.8
19/06/2025 15:56,33.1
19/06/2025 01:07,27.8
19/06/2025 23:32,9.2
19/06/2025 18:51,26.1
19/06/2025 11:40,69.5
19/06/2025 20:53,47.4
19/06/2025 05:24,60.5
19/06/2025 22:26,15
19/06/2025 11:34,85.5
19/06/2025 14:19,58.1
19/06/2025 01:36,81
19/06/2025 05:44,54.2
19/06/2025 05:02,87.8
19/06/2025 23:49,50.8
19/06/2025 02:05,41
19/06/2025 22:44,88.9
19/06/2025 02:32,66.3
19/06/2025 14:04,82.5
19/06/2025 06:08,0.4
19/06/2025 23:19,47.2
19/06/2025 12:33,33.9
19/06/2025 13:15,17
19/06/2025 05:54,92.3
19/06/2025 02:24,54
19/06/2025 19:40,68.4
19/06/2025 04:03,14.6
19/06/2025 00:46,13.9
19/06/2025 16:48,75
19/06/2025 08:49,48.2
19/06/2025 05:07,4.1
19/06/2025 03:24,80.7
19/06/2025 03:04,54.4
19/06/2025 07:47,84.3
19/06/2025 02:48,73.1
19/06/2025 18:48,21.7
19/06/2025 20:05,9.7
19/06/2025 01:16,66.1
19/06/2025 03:08,24
19/06/2025 10:22,99.8
19/06/2025 07:22,17.6
19/06/2025 00:10,52
19/06/2025 18:48,71.2
19/06/2025 15:35,61.5
19/06/2025 21:17,45.5
19/06/2025 22:59,56.3
19/06/2025 18:06,58.7
19/06/2025 15:03,75.7
19/06/2025 12:55,1.2
19/06/2025 15:02,24.8
19/06/2025 02:19,54.1
19/06/2025 17:34,48.8
19/06/2025 03:37,57.6
19/06/2025 07:16,27
19/06/2025 07:00,2.8
19/06/2025 08:27,31.2
19/06/2025 15:03,44.1
19/06/2025 23:55,1.9
19/06/2025 10:07,96.2
19/06/2025 23:35,16.7
19/06/2025 01:57,86.8
19/06/2025 09:47,74.8
19/06/2025 20:57,30.4
19/06/2025 16:26,57.3
19/06/2025 04:16,30.4
19/06/2025 06:06,44
19/06/2025 14:40,14
19/06/2025 06:35,56.1
19/06/2025 20:44,35.9
19/06/2025 02:30,50
19/06/2025 20:27,18
19/06/2025 20:57,45.3
19/06/2025 12:33,21.3
19/06/2025 08:26,41.3
19/06/2025 15:05,33.6
19/06/2025 07:03,20.3
19/06/2025 03:53,63.8
19/06/2025 08:56,97.4
19/06/2025 13:00,80.8
19/06/2025 14:21,86.5
19/06/2025 09:27,87.6
19/06/2025 02:30,30.5
19/06/2025 14:32,49.8
19/06/2025 01:45,37.7
19/06/2025 09:10,23.5
19/06/2025 02:04,80.6
19/06/2025 21:33,65.5
19/06/2025 06:12,96.5
19/06/2025 08:24,51.8
19/06/2025 11:14,8.7
19/06/2025 01:07,31.3
19/06/2025 17:10,5.7
19/06/2025 00:40,75.5
19/06/2025 08:22,7.1
19/06/2025 14:09,14.4
19/06/2025 05:40,73.9
19/06/2025 17:43,74.2
19/06/2025 02:17,58.9
19/06/2025 08:55,84.9
19/06/2025 23:00,34.1
19/06/2025 22:48,91.7
19/06/2025 00:33,0.3
19/06/2025 08:25,74.5
19/06/2025 12:54,32.8
19/06/2025 01:46,61.5
19/06/2025 14:16,99.5
19/06/2025 14:31,25.7
19/06/2025 21:58,93.1
19/06/2025 00:21,22.7
19/06/2025 21:37,49.2
19/06/2025 22:10,10.2
19/06/2025 02:46,64
19/06/2025 13:20,54.1
19/06/2025 23:29,12.9
19/06/2025 08:19,29.7
19/06/2025 02:53,47.6
19/06/2025 06:24,31.8
19/06/2025 08:25,46.8
19/06/2025 23:30,18.8
19/06/2025 04:00,38.5
19/06/2025 10:39,73.3
19/06/2025 23:12,71.6
19/06/2025 16:24,86.9
19/06/2025 10:56,39.4
19/06/2025 16:47,48.1
19/06/2025 12:08,22.7
19/06/2025 16:13,37.8
19/06/2025 09:14,22
19/06/2025 07:23,75
19/06/2025 19:32,18.2
19/06/2025 10:32,27.2
19/06/2025 22:49,72.6
19/06/2025 18:09,97
19/06/2025 21:49,70
19/06/2025 15:01,61.9
19/06/2025 18:38,9.6
19/06/2025 18:44,11.3
19/06/2025 06:35,70.5
19/06/2025 20:29,4
19/06/2025 22:33,12.9
19/06/2025 18:44,41.5
19/06/2025 09:00,22.3
19/06/2025 15:30,71.9
19/06/2025 14:36,87.4
19/06/2025 17:35,36.6
19/06/2025 17:07,68.4
19/06/2025 20:30,39.3
19/06/2025 17:13,88.4
19/06/2025 12:12,38.7
19/06/2025 02:00,54.8
19/06/2025 23:55,14.6
19/06/2025 00:42,80.3
19/06/2025 03:06,27.2
19/06/2025 19:19,55.6
19/06/2025 00:39,88.7
19/06/2025 08:20,44.7
19/06/2025 13:37,86.5
19/06/2025 22:10,68.4
19/06/2025 15:39,37.6
19/06/2025 06:38,20.7
19/06/2025 18:52,44.2
19/06/2025 17:47,66.8
19/06/2025 04:08,89.5
19/06/2025 04:40,52.3
19/06/2025 12:53,85.4
19/06/2025 16:20,28.6
19/06/2025 00:57,63.4
19/06/2025 11:58,53.3
19/06/2025 07:11,9.5
19/06/2025 01:03,37.8
19/06/2025 06:29,46
19/06/2025 10:25,27.3
19/06/2025 20:54,26.4
19/06/2025 08:02,22.4
19/06/2025 03:38,46.3
19/06/2025 00:51,44
19/06/2025 11:58,67.8
19/06/2025 07:58,95.4
19/06/2025 12:12,25.6
19/06/2025 17:21,77.9
19/06/2025 14:27,49.8
19/06/2025 18:10,49.6
19/06/2025 14:35,59.6
19/06/2025 08:49,92.8
19/06/2025 18:14,42.1
19/06/2025 20:08,93.5
19/06/2025 20:07,82.3
19/06/2025 03:06,37.7
19/06/2025 05:55,27.2
19/06/2025 03:40,76.6
19/06/2025 05:40,90.3
19/06/2025 16:53,43.9
19/06/2025 17:46,87.2
19/06/2025 06:44,31.5
19/06/2025 20:49,15.6
19/06/2025 17:09,53
19/06/2025 04:35,65.2
19/06/2025 15:39,62.2
19/06/2025 18:34,93.3
19/06/2025 19:23,82.8
19/06/2025 20:54,53.7
19/06/2025 17:47,7.4
19/06/2025 07:08,89.4
19/06/2025 18:35,67.7
19/06/2025 00:42,48.1
19/06/2025 19:48,23.1
19/06/2025 15:03,99.2
19/06/2025 21:18,96.7
19/06/2025 20:04,25.5
19/06/2025 08:18,36.3
19/06/2025 06:36,61.5
19/06/2025 19:13,31.6
19/06/2025 13:41,20.7
19/06/2025 19:44,88.7
19/06/2025 04:20,73.5
19/06/2025 11:49,7.1
19/06/2025 11:45,4.7
19/06/2025 14:05,15.9
19/06/2025 17:42,25.7
19/06/2025 09:57,2.4
19/06/2025 04:27,6.7
19/06/2025 17:58,35.6
19/06/2025 07:07,80.2
19/06/2025 07:31,16.1
19/06/2025 07:32,61
19/06/2025 11:39,46.3
19/06/2025 08:35,39.7
19/06/2025 06:04,84
19/06/2025 15:47,32.7
19/06/2025 23:29,25.9
19/06/2025 13:32,9.4
19/06/2025 05:16,58.7
19/06/2025 22:29,57.2
19/06/2025 20:51,32.3
19/06/2025 20:59,43.4
19/06/2025 06:50,95.5
19/06/2025 00:35,90.8
19/06/2025 08:08,64.3
19/06/2025 01:28,56
19/06/2025 08:16,17.8
19/06/2025 11:40,55.7
19/06/2025 13:11,68.1
19/06/2025 18:28,59.9
19/06/2025 19:45,31.2
19/06/2025 00:39,3.3
19/06/2025 00:47,20.6
19/06/2025 21:22,52.7
19/06/2025 19:04,84.9
19/06/2025 04:54,14.4
19/06/2025 01:37,26.7
19/06/2025 14:17,61.6
19/06/2025 22:43,30.9
19/06/2025 05:45,49.3
19/06/2025 21:34,5.4
19/06/2025 19:39,12.3
19/06/2025 08:14,1.9
19/06/2025 17:44,1.3
19/06/2025 03:51,96.2
19/06/2025 08:02,28.8
19/06/2025 23:02,92
19/06/2025 08:59,90.3
19/06/2025 23:28,89.3
19/06/2025 20:04,31
19/06/2025 16:35,89.9
19/06/2025 00:29,12.9
19/06/2025 03:59,94
19/06/2025 17:07,52.8
19/06/2025 21:07,57.9
19/06/2025 20:51,51.2
19/06/2025 04:16,30.6
19/06/2025 04:33,33.8
19/06/2025 11:37,72.4
19/06/2025 10:26,4.4
19/06/2025 03:49,95.4
19/06/2025 01:10,37.9
19/06/2025 05:20,12.3
19/06/2025 00:04,37.1
19/06/2025 06:40,92.2
19/06/2025 05:51,19.7
19/06/2025 03:13,99.7
19/06/2025 09:42,80.2
19/06/2025 00:20,46.7
19/06/2025 14:30,36.6
19/06/2025 07:32,41.8
19/06/2025 14:08,86.7
19/06/2025 13:37,89.4
19/06/2025 00:30,9.1
19/06/2025 08:06,35.4
19/06/2025 13:56,97.6
19/06/2025 20:13,92.1
19/06/2025 23:04,9.1
19/06/2025 00:21,90.4
19/06/2025 12:57,46.2
19/06/2025 15:00,97.3
19/06/2025 20:17,53.3
19/06/2025 15:30,5
19/06/2025 19:37,42
19/06/2025 16:35,85.2
19/06/2025 13:09,20.6
19/06/2025 21:17,45.5
19/06/2025 21:34,8
19/06/2025 16:57,19.7
19/06/2025 21:06,64.2
19/06/2025 16:35,44.6
19/06/2025 19:47,7
19/06/2025 07:02,25.7
19/06/2025 04:56,83.7
19/06/2025 02:06,29.7
19/06/2025 14:32,88.1
19/06/2025 05:26,45.5
19/06/2025 11:07,75.3
19/06/2025 14:13,95.1
19/06/2025 18:48,65.7
19/06/2025 23:11,61.7
19/06/2025 02:38,21.6
19/06/2025 19:40,4.7
19/06/2025 11:36,95.2
19/06/2025 02:36,41.4
19/06/2025 05:43,45.6
19/06/2025 19:25,43.5
19/06/2025 09:49,29.5
19/06/2025 23:54,8.3
19/06/2025 06:43,59.6
19/06/2025 01:31,29.1
19/06/2025 09:31,88.5
19/06/2025 11:48,64
19/06/2025 09:57,34.9
19/06/2025 00:09,22.5
19/06/2025 07:47,71.6
19/06/2025 06:54,94.8
19/06/2025 09:09,26.9
19/06/2025 22:39,56.6
19/06/2025 19:22,89.1
19/06/2025 12:37,10.5
