timestamp,value
24/06/2025 12:10,35.9
24/06/2025 16:49,7.7
24/06/2025 18:13,78.9
24/06/2025 23:04,98.2
24/06/2025 09:45,65
24/06/2025 16:06,25.6
24/06/2025 21:58,94
24/06/2025 01:36,0.9
24/06/2025 03:31,5.7
24/06/2025 09:42,17
24/06/2025 22:25,8.2
24/06/2025 05:02,19.8
24/06/2025 11:36,55.6
24/06/2025 15:36,21.1
24/06/2025 22:35,8.8
24/06/2025 09:38,76.2
24/06/2025 06:47,41
24/06/2025 04:53,84.1
24/06/2025 13:20,79
24/06/2025 08:38,51.9
24/06/2025 23:38,96.9
24/06/2025 00:19,53.5
24/06/2025 02:59,85.2
24/06/2025 00:52,65.1
24/06/2025 09:03,0
24/06/2025 02:24,56.9
24/06/2025 03:04,38.4
24/06/2025 07:55,45.8
24/06/2025 16:42,91.8
24/06/2025 22:59,39.9
24/06/2025 23:18,23.4
24/06/2025 19:44,32.9
24/06/2025 21:36,97.9
24/06/2025 10:08,11.9
24/06/2025 21:29,46.1
24/06/2025 11:09,30.1
24/06/2025 22:26,18.9
24/06/2025 07:58,77.9
24/06/2025 13:49,69.9
24/06/2025 06:20,93.7
24/06/2025 04:29,13.4
24/06/2025 09:29,8.8
24/06/2025 19:51,7.3
24/06/2025 05:27,39.9
24/06/2025 07:52,63.8
24/06/2025 14:14,90.7
24/06/2025 14:20,40.4
24/06/2025 09:29,14.3
24/06/2025 04:25,32.3
24/06/2025 15:46,5.9
24/06/2025 05:50,81.6
24/06/2025 00:27,39.2
24/06/2025 13:51,82.8
24/06/2025 04:27,84.9
24/06/2025 03:17,52.2
24/06/2025 14:55,5.1
24/06/2025 13:46,55.8
24/06/2025 15:35,48.1
24/06/2025 06:49,94.8
24/06/2025 10:35,58.7
24/06/2025 18:15,5.1
24/06/2025 16:47,75
24/06/2025 09:59,81.4
24/06/2025 22:16,4
24/06/2025 12:16,56.8
24/06/2025 10:12,35.9
24/06/2025 13:35,36.9
24/06/2025 18:09,36.8
24/06/2025 10:20,60.1
24/06/2025 11:11,24.7
24/06/2025 05:33,77.1
24/06/2025 04:05,25.6
24/06/2025 20:47,10.8
24/06/2025 23:09,47.2
24/06/2025 16:26,67
24/06/2025 08:29,80.3
24/06/2025 07:27,24
24/06/2025 10:24,78.9
24/06/2025 01:23,69
24/06/2025 00:45,14.3
24/06/2025 05:05,53.2
24/06/2025 00:19,70.6
24/06/2025 03:36,53.1
24/06/2025 08:08,28.3
24/06/2025 21:48,89.7
24/06/2025 00:52,28
24/06/2025 20:15,2.6
24/06/2025 07:30,89
24/06/2025 04:05,38
24/06/2025 01:18,45.2
24/06/2025 08:19,12.6
24/06/2025 01:19,6.8
24/06/2025 18:00,59.2
24/06/2025 02:10,19.3
24/06/2025 18:42,49.6
24/06/2025 13:00,24.9
24/06/2025 02:55,9.2
24/06/2025 16:58,18.7
24/06/2025 03:36,69.3
24/06/2025 02:33,90.7
24/06/2025 18:09,31.5
24/06/2025 05:29,95.3
24/06/2025 05:14,95.5
24/06/2025 07:18,60.5
24/06/2025 17:16,55.8
24/06/2025 05:49,60.7
24/06/2025 20:01,56.2
24/06/2025 15:23,66.6
24/06/2025 04:33,46.9
24/06/2025 22:21,23.5
24/06/2025 13:32,67
24/06/2025 21:08,69.4
24/06/2025 22:59,12.7
24/06/2025 10:34,69.3
24/06/2025 23:40,78.2
24/06/2025 06:34,9.9
24/06/2025 10:18,88.3
24/06/2025 22:31,22.3
24/06/2025 16:36,41.5
24/06/2025 14:32,95.6
24/06/2025 12:11,4.4
24/06/2025 12:34,32
24/06/2025 04:45,60.7
24/06/2025 01:10,7.9
24/06/2025 20:43,88.6
24/06/2025 15:05,24.5
24/06/2025 19:48,24.3
24/06/2025 19:42,8.1
24/06/2025 15:28,82.1
24/06/2025 00:38,77.1
24/06/2025 20:37,99.2
24/06/2025 10:20,83.7
24/06/2025 04:26,19.2
24/06/2025 02:09,46.8
24/06/2025 06:12,65.1
24/06/2025 17:36,53.7
24/06/2025 23:45,1.6
24/06/2025 23:47,83.6
24/06/2025 12:43,3.7
24/06/2025 22:45,14.4
24/06/2025 02:57,83.5
24/06/2025 12:46,54.5
24/06/2025 17:40,13.7
24/06/2025 02:00,58.6
24/06/2025 08:18,69.2
24/06/2025 17:48,26.2
24/06/2025 02:04,31.8
24/06/2025 22:17,56.1
24/06/2025 23:59,44.6
24/06/2025 23:11,65.9
24/06/2025 05:23,87.2
24/06/2025 13:03,18.7
24/06/2025 14:11,59.8
24/06/2025 01:42,47.4
24/06/2025 14:42,74.9
24/06/2025 18:31,67.8
24/06/2025 01:48,86.4
24/06/2025 17:00,55.3
24/06/2025 04:56,6.4
24/06/2025 06:45,80.7
24/06/2025 07:40,63.5
24/06/2025 06:35,33.8
24/06/2025 14:41,54.2
24/06/2025 21:14,15.1
24/06/2025 10:31,50.6
24/06/2025 02:17,93
24/06/2025 01:38,96.7
24/06/2025 08:49,44.5
24/06/2025 18:40,85.9
24/06/2025 04:05,91.6
24/06/2025 22:04,79.8
24/06/2025 18:26,52.8
24/06/2025 18:37,80.5
24/06/2025 09:09,91
24/06/2025 00:47,79.6
24/06/2025 05:07,24.8
24/06/2025 02:05,40.1
24/06/2025 07:46,62.7
24/06/2025 21:11,96.6
24/06/2025 07:49,46.2
24/06/2025 10:44,1.3
24/06/2025 22:52,25.7
24/06/2025 03:46,55.3
24/06/2025 15:15,80.7
24/06/2025 21:37,61
24/06/2025 09:07,81.4
24/06/2025 14:22,61.7
24/06/2025 02:18,32.4
24/06/2025 10:04,19.4
24/06/2025 22:18,0.2
24/06/2025 22:36,66.7
24/06/2025 19:05,37.7
24/06/2025 00:14,85.8
24/06/2025 22:09,21.9
24/06/2025 11:47,86.7
24/06/2025 17:05,41.1
24/06/2025 12:25,30.7
24/06/2025 13:38,79.9
24/06/2025 16:54,60.5
24/06/2025 06:23,12.8
24/06/2025 10:47,61.5
24/06/2025 12:37,93.8
24/06/2025 00:08,25.1
24/06/2025 05:27,15.3
24/06/2025 12:37,20.9
24/06/2025 09:10,63.3
24/06/2025 18:05,9.5
24/06/2025 03:41,41.4
24/06/2025 00:16,29
24/06/2025 22:08,77.4
24/06/2025 03:29,90.5
24/06/2025 11:50,95.3
24/06/2025 17:08,41.8
24/06/2025 15:42,25.6
24/06/2025 17:50,32.2
24/06/2025 00:06,0.1
24/06/2025 17:17,34.2
24/06/2025 18:20,56.8
24/06/2025 01:55,2.4
24/06/2025 15:49,75.6
24/06/2025 21:11,41.4
24/06/2025 09:04,69.3
24/06/2025 01:56,70.2
24/06/2025 06:32,0.7
24/06/2025 21:39,6.1
24/06/2025 10:41,0.2
24/06/2025 08:47,10.6
24/06/2025 10:23,51.4
24/06/2025 08:23,68.4
24/06/2025 17:15,50
24/06/2025 02:25,94.7
24/06/2025 17:02,22.1
24/06/2025 00:47,17.9
24/06/2025 07:10,77.3
24/06/2025 14:47,27.5
24/06/2025 20:06,72.1
24/06/2025 11:10,65.4
24/06/2025 10:37,42.4
24/06/2025 11:54,39.2
24/06/2025 18:36,98.1
24/06/2025 13:32,58.2
24/06/2025 01:14,88.8
24/06/2025 18:48,27.6
24/06/2025 06:04,75.6
24/06/2025 03:16,73.1
24/06/2025 06:11,59.3
24/06/2025 19:25,34.3
24/06/2025 21:54,79.5
24/06/2025 07:29,82.8
24/06/2025 07:02,81.5
24/06/2025 07:23,69.4
24/06/2025 10:52,98
24/06/2025 21:23,39
24/06/2025 09:38,18.2
24/06/2025 05:56,92.9
24/06/2025 21:59,92.6
24/06/2025 01:07,59.2
24/06/2025 00:56,42.5
24/06/2025 03:00,3.7
24/06/2025 03:06,17.3
24/06/2025 03:22,39.6
24/06/2025 09:19,88
24/06/2025 18:31,77.7
24/06/2025 02:40,3.9
24/06/2025 15:13,22.7
24/06/2025 10:55,25
24/06/2025 16:44,10.5
24/06/2025 03:28,88.9
24/06/2025 09:27,69.1
24/06/2025 10:30,48.7
24/06/2025 14:41,41.8
24/06/2025 19:46,44.8
24/06/2025 03:41,17
24/06/2025 22:36,29.8
24/06/2025 10:01,71.7
24/06/2025 00:38,82.8
24/06/2025 05:39,86.2
24/06/2025 02:43,72.6
24/06/2025 03:16,36.3
24/06/2025 19:54,48.9
24/06/2025 09:36,60.4
24/06/2025 06:57,97.6
24/06/2025 01:50,37
24/06/2025 20:47,33.4
24/06/2025 22:04,1.8
24/06/2025 18:38,27.7
24/06/2025 01:03,24
24/06/2025 11:59,25.9
24/06/2025 08:18,88.5
24/06/2025 08:53,96.3
24/06/2025 15:48,69.6
24/06/2025 14:46,77.7
24/06/2025 23:03,54.6
24/06/2025 14:19,72.3
24/06/2025 08:00,71.1
24/06/2025 06:55,81.8
24/06/2025 06:00,30.6
24/06/2025 20:56,91.6
24/06/2025 10:22,23.2
24/06/2025 04:09,28.6
24/06/2025 03:12,25.2
24/06/2025 08:36,97.1
24/06/2025 16:44,11.3
24/06/2025 17:04,96.5
24/06/2025 10:01,96.9
24/06/2025 04:04,52.4
24/06/2025 05:00,91
24/06/2025 02:12,54.9
24/06/2025 03:58,3.3
24/06/2025 00:23,85.5
24/06/2025 00:20,96.8
24/06/2025 18:45,96.6
24/06/2025 23:16,22.7
24/06/2025 01:38,69.5
24/06/2025 00:07,23.3
24/06/2025 18:17,65.7
24/06/2025 05:26,74.8
24/06/2025 10:17,66.9
24/06/2025 15:31,64.3
24/06/2025 08:37,97.3
24/06/2025 10:32,38.1
24/06/2025 15:57,20.1
24/06/2025 17:49,40
24/06/2025 11:34,93
24/06/2025 05:30,70.7
24/06/2025 11:05,9.2
24/06/2025 03:26,59.1
24/06/2025 05:17,36
24/06/2025 22:47,90.6
24/06/2025 17:27,73.4
24/06/2025 13:02,97.3
24/06/2025 06:08,67
24/06/2025 08:36,83.9
24/06/2025 01:44,55.5
24/06/2025 21:24,42.8
24/06/2025 09:23,26
24/06/2025 11:57,68.1
24/06/2025 09:51,1.8
24/06/2025 11:45,57.8
24/06/2025 02:12,30.4
24/06/2025 05:30,48.5
24/06/2025 17:44,46.4
24/06/2025 16:03,11.3
24/06/2025 06:28,39.5
24/06/2025 19:11,43.5
24/06/2025 14:48,2.7
24/06/2025 18:31,50.4
24/06/2025 23:40,65.7
24/06/2025 08:49,60.6
24/06/2025 21:45,69.1
24/06/2025 10:40,24.4
24/06/2025 01:22,3.9
24/06/2025 16:15,51.3
24/06/2025 23:08,9.3
24/06/2025 05:01,98.1
24/06/2025 17:28,37.5
24/06/2025 05:50,79.4
24/06/2025 01:11,39.3
24/06/2025 15:47,35.9
24/06/2025 05:51,50.8
24/06/2025 12:57,65.6
24/06/2025 16:55,28
24/06/2025 06:16,9.9
24/06/2025 18:38,23.1
24/06/2025 02:09,96.1
24/06/2025 20:40,84.2
24/06/2025 04:06,30
24/06/2025 22:26,51.6
24/06/2025 14:25,60.5
24/06/2025 17:03,28
24/06/2025 02:32,81.7
24/06/2025 02:35,57.8
24/06/2025 07:37,81.8
24/06/2025 23:27,13
24/06/2025 23:30,88.1
24/06/2025 13:12,5.2
24/06/2025 18:22,51.5
24/06/2025 21:56,41
24/06/2025 22:39,6
24/06/2025 13:25,16.4
24/06/2025 22:48,57.2
24/06/2025 05:38,68.8
24/06/2025 22:14,37.8
24/06/2025 16:48,60.8
24/06/2025 04:51,37.1
24/06/2025 16:21,87.1
24/06/2025 01:41,64.4
24/06/2025 12:24,13.5
24/06/2025 19:32,28.7
24/06/2025 09:33,8.5
24/06/2025 08:05,93.1
24/06/2025 04:56,22.3
24/06/2025 05:14,59.9
24/06/2025 01:12,36
24/06/2025 17:56,32.1
24/06/2025 00:37,6.7
24/06/2025 13:36,40.9
24/06/2025 06:55,19.3
24/06/2025 13:11,44.4
24/06/2025 05:03,93
24/06/2025 12:34,89.9
24/06/2025 00:48,100
24/06/2025 09:59,59.6
24/06/2025 10:56,71.4
24/06/2025 05:31,85.1
24/06/2025 05:38,54.1
24/06/2025 17:58,0.1
24/06/2025 21:35,39.4
24/06/2025 05:40,31.6
24/06/2025 13:47,23.6
24/06/2025 21:28,4.5
24/06/2025 12:41,83.5
24/06/2025 19:28,96.5
24/06/2025 23:49,81.1
24/06/2025 21:39,0.1
24/06/2025 13:46,63
24/06/2025 22:03,89.5
24/06/2025 12:39,78
24/06/2025 18:33,30.2
24/06/2025 06:05,84.2
24/06/2025 18:06,5.2
24/06/2025 14:44,86
24/06/2025 20:35,6.9
24/06/2025 21:25,61.9
24/06/2025 09:10,19.6
24/06/2025 22:45,39.2
24/06/2025 21:16,77.7
24/06/2025 01:05,23.1
24/06/2025 10:36,55.6
24/06/2025 04:37,86.7
24/06/2025 17:51,40.6
24/06/2025 15:15,67.9
24/06/2025 23:47,34.1
24/06/2025 10:32,50.2
24/06/2025 06:30,67.1
24/06/2025 14:37,45
24/06/2025 04:51,53.7
24/06/2025 18:24,34.7
24/06/2025 13:54,34.3
24/06/2025 19:36,97.2
24/06/2025 15:29,61.2
24/06/2025 15:10,9.6
24/06/2025 12:55,77.1
24/06/2025 15:18,50.1
24/06/2025 12:21,71.7
24/06/2025 03:47,40.1
24/06/2025 01:27,75.5
24/06/2025 18:32,34.1
24/06/2025 21:55,32.3
24/06/2025 17:04,33.4
24/06/2025 11:11,85.3
24/06/2025 14:42,80.4
24/06/2025 17:35,4.6
24/06/2025 05:52,68.9
24/06/2025 20:38,69.2
24/06/2025 06:40,97.7
24/06/2025 21:56,9.1
24/06/2025 15:06,47.6
24/06/2025 03:55,22.5
24/06/2025 08:49,16.5
24/06/2025 16:02,68.5
24/06/2025 12:11,75.2
24/06/2025 16:48,20.1
24/06/2025 08:28,92.1
24/06/2025 22:30,77.4
24/06/2025 06:16,93.9
24/06/2025 08:25,90.2
24/06/2025 03:51,78
24/06/2025 19:31,24.7
24/06/2025 22:20,53.7
24/06/2025 11:42,35.1
24/06/2025 14:38,22.6
24/06/2025 02:26,95.1
24/06/2025 08:26,7.6
24/06/2025 09:11,81.5
24/06/2025 18:48,1.4
24/06/2025 12:45,62.4
24/06/2025 06:26,63.5
24/06/2025 13:05,3.7
24/06/2025 00:46,5.2
24/06/2025 22:13,48.8
24/06/2025 20:27,19
24/06/2025 10:42,63
24/06/2025 08:10,74.9
24/06/2025 08:30,18.4
24/06/2025 08:51,50.4
24/06/2025 09:56,49.8
24/06/2025 13:14,42.6
24/06/2025 15:15,4.5
24/06/2025 06:37,30
24/06/2025 00:10,78.3
24/06/2025 12:00,21.6
24/06/2025 17:12,45.1
24/06/2025 06:27,58.9
24/06/2025 13:16,42.8
24/06/2025 14:38,42.5
24/06/2025 00:51,51.3
24/06/2025 15:03,49.6
24/06/2025 02:55,91.4
24/06/2025 10:30,22.9
24/06/2025 23:21,80
24/06/2025 07:56,67.9
24/06/2025 17:58,48.6
24/06/2025 02:26,36.7
24/06/2025 11:56,30.8
24/06/2025 20:42,91.7
24/06/2025 14:42,16.6
24/06/2025 15:19,74.8
24/06/2025 08:41,2.2
24/06/2025 22:49,81
24/06/2025 17:03,33.4
24/06/2025 12:00,22.5
24/06/2025 04:30,6.2
24/06/2025 04:15,70.3
24/06/2025 15:17,44.6
24/06/2025 16:17,14.2
24/06/2025 13:01,32.6
24/06/2025 06:03,74.8
24/06/2025 12:43,52.7
24/06/2025 12:13,77.9
24/06/2025 20:32,59.1
24/06/2025 03:16,1
24/06/2025 01:53,36.2
24/06/2025 11:28,35
24/06/2025 10:01,10.3
24/06/2025 09:19,84
24/06/2025 13:04,20.5
24/06/2025 23:09,16
24/06/2025 09:04,68
24/06/2025 07:09,65.7
24/06/2025 22:00,20.3
24/06/2025 22:01,22.1
24/06/2025 09:20,34.2
24/06/2025 18:09,87.7
24/06/2025 02:09,60.4
24/06/2025 07:41,6.1
24/06/2025 11:41,10.1
24/06/2025 14:39,46.7
24/06/2025 17:19,13.8
24/06/2025 02:13,50.3
24/06/2025 15:45,73
24/06/2025 04:20,25.6
24/06/2025 07:16,91.6
24/06/2025 10:05,72.2
24/06/2025 09:30,71.9
24/06/2025 10:56,2.5
24/06/2025 19:03,7.9
24/06/2025 02:53,36.9
24/06/2025 00:33,97
24/06/2025 13:28,52
24/06/2025 17:39,6.5
24/06/2025 16:20,47.8
24/06/2025 06:16,90.9
24/06/2025 06:43,96.1
24/06/2025 04:48,72
24/06/2025 15:14,23.5
24/06/2025 23:08,61.2
24/06/2025 01:11,57.5
24/06/2025 00:36,12
24/06/2025 14:16,39.2
24/06/2025 00:53,7.6
24/06/2025 21:18,87.9
24/06/2025 09:02,56.5
24/06/2025 03:52,42.6
24/06/2025 05:29,0.6
24/06/2025 07:44,53.8
24/06/2025 13:26,44.6
24/06/2025 12:00,61.5
24/06/2025 02:11,36
24/06/2025 09:16,84.7
24/06/2025 14:51,99.2
24/06/2025 00:30,71.4
24/06/2025 16:16,7.5
24/06/2025 14:01,57.7
24/06/2025 20:03,13.6
24/06/2025 18:35,64.7
24/06/2025 16:15,38.1
24/06/2025 10:49,23.3
24/06/2025 10:48,23.9
24/06/2025 20:10,65.2
24/06/2025 16:16,75
24/06/2025 23:53,24.1
24/06/2025 19:01,86.1
24/06/2025 07:42,27.3
24/06/2025 06:11,7.7
24/06/2025 02:41,28.5
24/06/2025 09:48,63.2
24/06/2025 04:52,84.2
24/06/2025 01:37,66.2
24/06/2025 23:39,20.9
24/06/2025 21:15,11.3
24/06/2025 16:39,67
24/06/2025 14:13,72.7
24/06/2025 19:55,68.4
24/06/2025 02:11,86.9
24/06/2025 03:13,85.1
24/06/2025 10:44,96.5
24/06/2025 22:20,22.2
24/06/2025 18:05,66
24/06/2025 17:00,52.9
24/06/2025 03:33,94
24/06/2025 18:38,32.5
24/06/2025 03:50,44.3
24/06/2025 10:15,68
24/06/2025 05:08,30.2
24/06/2025 01:54,68.3
24/06/2025 18:57,5.8
24/06/2025 03:09,90.9
24/06/2025 19:40,42
24/06/2025 00:15,77.1
24/06/2025 17:33,15.9
24/06/2025 11:53,63.1
24/06/2025 22:19,55.8
24/06/2025 23:22,79.6
24/06/2025 13:08,95.6
24/06/2025 00:57,16.9
24/06/2025 03:15,81.2
24/06/2025 09:44,76.4
24/06/2025 20:53,39.8
24/06/2025 08:00,16.1
24/06/2025 15:37,51
24/06/2025 11:57,81.6
24/06/2025 20:29,35.2
24/06/2025 22:23,15.3
24/06/2025 11:53,64.3
24/06/2025 20:45,99.4
24/06/2025 23:12,96
24/06/2025 01:14,77.3
24/06/2025 14:48,83.3
24/06/2025 13:58,17
24/06/2025 21:43,38.5
24/06/2025 23:46,91.2
24/06/2025 15:45,11.5
24/06/2025 04:20,16.5
24/06/2025 16:53,95.6
24/06/2025 01:39,53.4
24/06/2025 04:11,50.8
24/06/2025 15:33,11.3
24/06/2025 17:16,79.1
24/06/2025 08:52,89.2
24/06/2025 10:26,18.7
24/06/2025 09:04,75.5
24/06/2025 04:48,89.2
24/06/2025 05:15,28.3
24/06/2025 04:41,87.7
24/06/2025 02:48,35.7
24/06/2025 02:21,42.5
24/06/2025 22:51,45.9
24/06/2025 19:35,64.6
24/06/2025 10:15,7.3
24/06/2025 10:23,92.4
24/06/2025 22:43,85
24/06/2025 04:15,99.3
24/06/2025 23:48,54
24/06/2025 09:04,35.9
24/06/2025 23:27,71.3
24/06/2025 00:13,83.6
24/06/2025 15:57,93.5
24/06/2025 23:41,38.9
24/06/2025 07:37,40
24/06/2025 18:06,74.9
24/06/2025 23:28,66.1
24/06/2025 21:37,92.5
24/06/2025 18:33,15
24/06/2025 07:16,28.3
24/06/2025 21:51,79.1
24/06/2025 14:26,81.6
24/06/2025 23:17,97.2
24/06/2025 06:33,30.4
24/06/2025 07:53,53.8
24/06/2025 15:14,94
24/06/2025 00:09,89.5
24/06/2025 23:10,49.2
24/06/2025 16:31,43.9
24/06/2025 10:58,57.1
24/06/2025 20:26,41.3
24/06/2025 16:19,53.8
24/06/2025 00:07,19.7
24/06/2025 01:20,92.9
24/06/2025 03:30,36.4
24/06/2025 12:31,1
24/06/2025 06:18,26.2
24/06/2025 12:14,50
24/06/2025 18:16,68.7
24/06/2025 18:43,97.2
24/06/2025 10:08,3
24/06/2025 10:59,54.3
24/06/2025 12:24,64.3
24/06/2025 23:26,70.6
24/06/2025 22:17,51.4
24/06/2025 05:36,99.2
24/06/2025 03:27,85.5
24/06/2025 02:40,69.6
24/06/2025 03:54,98.8
24/06/2025 21:08,16.4
24/06/2025 04:35,75.1
24/06/2025 11:43,27
24/06/2025 03:53,53.1
24/06/2025 01:51,72.2
24/06/2025 16:40,55
24/06/2025 05:15,99.7
24/06/2025 14:55,55.4
24/06/2025 02:44,78.2
24/06/2025 16:34,23.5
24/06/2025 01:49,84.1
24/06/2025 04:05,48.2
24/06/2025 04:12,0.7
24/06/2025 15:36,54
24/06/2025 17:05,29.4
24/06/2025 07:06,5.7
24/06/2025 16:36,46.7
24/06/2025 14:20,72.9
24/06/2025 12:12,89.4
24/06/2025 15:43,22.5
24/06/2025 23:09,68
24/06/2025 04:11,76.6
24/06/2025 10:08,79.4
24/06/2025 15:21,85.8
24/06/2025 18:38,33.7
24/06/2025 21:13,3.4
24/06/2025 11:57,88.8
24/06/2025 20:12,59.8
24/06/2025 14:43,76.1
24/06/2025 06:26,63.8
24/06/2025 21:29,33.1
24/06/2025 07:37,1
24/06/2025 22:45,46.9
24/06/2025 23:49,24
24/06/2025 15:16,84.5
24/06/2025 05:27,52.1
24/06/2025 20:16,90.1
24/06/2025 18:25,91
24/06/2025 23:15,36.2
24/06/2025 04:48,40.6
24/06/2025 08:44,39.9
24/06/2025 13:05,27.1
24/06/2025 11:57,52.2
24/06/2025 10:58,42
24/06/2025 18:26,45.8
24/06/2025 20:07,98.1
24/06/2025 09:41,23.8
24/06/2025 11:42,34.1
24/06/2025 05:56,12
24/06/2025 01:43,95.2
24/06/2025 12:40,81.8
24/06/2025 03:58,96
24/06/2025 23:48,31.8
24/06/2025 20:35,97.6
24/06/2025 13:41,40.2
24/06/2025 07:26,50.4
24/06/2025 07:22,95.7
24/06/2025 15:09,49
24/06/2025 14:09,15.3
24/06/2025 06:53,57.1
24/06/2025 10:13,51.5
24/06/2025 00:15,1.6
24/06/2025 04:30,6.2
24/06/2025 10:27,99.1
24/06/2025 18:16,50.2
24/06/2025 07:52,5.5
24/06/2025 19:01,93.9
24/06/2025 09:47,90.2
24/06/2025 10:55,51.9
24/06/2025 23:42,70.3
24/06/2025 07:32,94.9
24/06/2025 21:27,12.9
24/06/2025 14:44,95
24/06/2025 23:53,13.1
24/06/2025 05:18,41.9
24/06/2025 20:07,60.3
24/06/2025 01:04,81.8
24/06/2025 22:47,7.1
24/06/2025 21:22,28.4
24/06/2025 06:20,97.2
24/06/2025 00:19,28.1
24/06/2025 12:55,3.6
24/06/2025 18:19,89.2
24/06/2025 06:23,25.1
24/06/2025 10:35,9.5
24/06/2025 02:03,29.4
24/06/2025 23:37,74
24/06/2025 17:34,20.9
24/06/2025 07:38,98.5
24/06/2025 01:03,83.8
24/06/2025 21:54,2.6
24/06/2025 08:19,96.1
24/06/2025 11:49,15.1
24/06/2025 16:06,76.5
24/06/2025 02:56,19
24/06/2025 06:00,95.2
24/06/2025 22:00,13.7
24/06/2025 09:34,26.5
24/06/2025 20:49,90.9
24/06/2025 05:33,29.7
24/06/2025 08:39,41.1
24/06/2025 01:35,50.5
24/06/2025 22:44,92
24/06/2025 09:29,80.7
24/06/2025 21:35,57.4
24/06/2025 21:49,92.4
24/06/2025 08:16,12.9
24/06/2025 03:22,54.3
24/06/2025 20:41,10.8
24/06/2025 02:56,97
24/06/2025 22:58,85.4
24/06/2025 13:21,19.9
24/06/2025 17:08,84.1
24/06/2025 03:44,97.6
24/06/2025 02:02,88.4
24/06/2025 13:01,58.5
24/06/2025 15:28,92.2
24/06/2025 18:34,50.1
24/06/2025 05:39,54.2
24/06/2025 06:24,24.2
24/06/2025 10:51,26.3
24/06/2025 20:01,37.6
24/06/2025 21:00,90.7
24/06/2025 14:12,60.7
24/06/2025 10:15,18.5
24/06/2025 10:34,29.2
24/06/2025 00:26,78.1
24/06/2025 17:45,87.1
24/06/2025 08:14,17.9
24/06/2025 23:08,3.2
24/06/2025 15:33,15.6
24/06/2025 20:52,9.1
24/06/2025 06:49,19.8
24/06/2025 10:13,24.1
24/06/2025 04:56,52.5
24/06/2025 08:57,77.6
24/06/2025 20:26,41.9
24/06/2025 03:48,9.3
24/06/2025 23:34,9.2
24/06/2025 18:50,43.3
24/06/2025 03:23,45
24/06/2025 07:47,45.9
24/06/2025 04:08,54
24/06/2025 19:03,76.4
24/06/2025 10:58,29.2
24/06/2025 10:04,90.9
24/06/2025 23:38,55.3
24/06/2025 01:00,9.7
24/06/2025 17:59,60.7
24/06/2025 20:46,32.6
24/06/2025 07:43,2.8
24/06/2025 07:45,29.5
24/06/2025 10:56,0.9
24/06/2025 09:31,47.8
24/06/2025 13:52,97.2
24/06/2025 14:33,81.9
24/06/2025 20:48,51.7
24/06/2025 16:14,64.2
24/06/2025 04:58,31.4
24/06/2025 07:58,93.3
24/06/2025 04:57,40.8
24/06/2025 11:26,43.2
24/06/2025 17:58,59.9
24/06/2025 18:15,58.2
24/06/2025 16:11,35.5
24/06/2025 18:18,20.8
24/06/2025 06:38,7.1
24/06/2025 18:59,57.6
24/06/2025 01:47,97.5
24/06/2025 22:27,27.7
24/06/2025 04:16,69.9
24/06/2025 13:58,12.5
24/06/2025 09:21,62.3
24/06/2025 09:15,75.7
24/06/2025 02:31,67.3
24/06/2025 03:46,27.1
24/06/2025 05:03,89.6
24/06/2025 21:01,8.7
24/06/2025 06:00,59.7
24/06/2025 03:51,58.4
24/06/2025 03:33,0.7
24/06/2025 17:26,84.2
24/06/2025 23:00,10.6
24/06/2025 10:05,46.6
24/06/2025 04:17,84
24/06/2025 09:38,19.4
24/06/2025 10:50,45.4
24/06/2025 02:34,7.7
24/06/2025 16:43,78.1
24/06/2025 11:14,54.5
24/06/2025 12:06,49
24/06/2025 09:34,64.8
24/06/2025 06:33,57.3
24/06/2025 08:48,16.3
24/06/2025 12:29,38.4
24/06/2025 14:58,26.2
24/06/2025 14:17,81.2
24/06/2025 21:21,42.2
24/06/2025 05:35,79.3
24/06/2025 10:12,82.1
24/06/2025 23:22,46.4
24/06/2025 17:18,4.4
24/06/2025 00:05,49.4
24/06/2025 09:47,48.1
24/06/2025 11:54,17.2
24/06/2025 15:39,44.6
24/06/2025 00:51,97.2
24/06/2025 02:55,10.1
24/06/2025 01:54,32.4
24/06/2025 13:24,41
24/06/2025 16:08,36.4
24/06/2025 00:38,3.7
24/06/2025 10:59,48.9
24/06/2025 17:18,35.3
24/06/2025 02:40,18
24/06/2025 20:50,86.7
24/06/2025 08:33,32.9
24/06/2025 06:46,12.2
24/06/2025 11:34,28.3
24/06/2025 04:04,87.1
24/06/2025 03:40,66.1
24/06/2025 13:04,17.4
24/06/2025 06:48,43.6
24/06/2025 20:24,22.9
24/06/2025 15:00,73.5
24/06/2025 16:00,31
24/06/2025 01:04,47.6
24/06/2025 07:01,30.2
24/06/2025 11:35,60.2
24/06/2025 21:01,82.2
24/06/2025 12:34,33.3
24/06/2025 22:27,53
24/06/2025 08:18,58.4
24/06/2025 21:45,0.3
24/06/2025 21:47,6
24/06/2025 22:37,69.4
24/06/2025 19:43,76.5
24/06/2025 00:18,69.3
24/06/2025 06:03,89.1
24/06/2025 20:19,99
24/06/2025 06:25,60.4
24/06/2025 15:02,32.9
24/06/2025 11:24,32
24/06/2025 09:01,90.9
24/06/2025 17:30,49.4
24/06/2025 18:14,23.7
24/06/2025 05:16,66
24/06/2025 18:32,18.5
24/06/2025 08:17,28.3
24/06/2025 22:36,57.9
24/06/2025 11:43,20.3
24/06/2025 01:49,36.9
24/06/2025 18:04,55.5
