timestamp,value
30/06/2025 18:17,14.5
30/06/2025 20:48,66.1
30/06/2025 01:33,98.6
30/06/2025 04:31,76
30/06/2025 10:28,92.7
30/06/2025 21:01,39.9
30/06/2025 04:26,70.2
30/06/2025 11:51,83.7
30/06/2025 20:09,89.1
30/06/2025 19:56,0.4
30/06/2025 22:24,13
30/06/2025 08:16,77.6
30/06/2025 18:21,5.9
30/06/2025 20:06,66.4
30/06/2025 13:12,96.5
30/06/2025 05:37,64.4
30/06/2025 02:53,59.7
30/06/2025 00:06,7.3
30/06/2025 23:32,96.8
30/06/2025 04:09,29.9
30/06/2025 23:40,6
30/06/2025 03:46,41.4
30/06/2025 00:27,52.4
30/06/2025 21:12,12.5
30/06/2025 04:47,63
30/06/2025 13:44,93
30/06/2025 23:08,11.4
30/06/2025 20:07,4
30/06/2025 20:18,12.4
30/06/2025 01:54,41.6
30/06/2025 16:59,14.8
30/06/2025 15:45,86.2
30/06/2025 12:01,73
30/06/2025 03:09,78.2
30/06/2025 21:54,27.3
30/06/2025 21:56,63.5
30/06/2025 12:58,6.6
30/06/2025 11:45,75.4
30/06/2025 03:10,44.9
30/06/2025 18:22,49.7
30/06/2025 20:58,13.6
30/06/2025 02:56,40.1
30/06/2025 03:43,51.2
30/06/2025 10:28,68.4
30/06/2025 08:30,62.7
30/06/2025 01:47,61.7
30/06/2025 10:52,98.3
30/06/2025 12:04,90.7
30/06/2025 17:39,58.2
30/06/2025 10:53,94.1
30/06/2025 18:23,39.4
30/06/2025 19:34,75.4
30/06/2025 10:15,37.9
30/06/2025 11:08,28.9
30/06/2025 03:52,55.5
30/06/2025 23:26,72.1
30/06/2025 14:18,50.1
30/06/2025 11:44,39
30/06/2025 03:27,8.4
30/06/2025 07:56,79.2
30/06/2025 09:27,69.4
30/06/2025 23:33,34.8
30/06/2025 15:06,21.3
30/06/2025 03:50,72.4
30/06/2025 00:47,21.1
30/06/2025 21:32,64.4
30/06/2025 23:18,56.4
30/06/2025 19:06,72.3
30/06/2025 22:48,87.3
30/06/2025 00:29,26.8
30/06/2025 12:33,59.3
30/06/2025 00:06,49
30/06/2025 15:12,27.4
30/06/2025 16:35,63.3
30/06/2025 18:12,35.3
30/06/2025 12:09,77.6
30/06/2025 18:58,95.7
30/06/2025 17:05,80
30/06/2025 18:55,59.9
30/06/2025 11:57,36.4
30/06/2025 16:28,48.8
30/06/2025 01:28,65.3
30/06/2025 19:11,55.8
30/06/2025 11:43,50.8
30/06/2025 00:40,5
30/06/2025 12:06,45.2
30/06/2025 13:46,57.5
30/06/2025 09:22,91.2
30/06/2025 10:09,89.1
30/06/2025 03:39,32.6
30/06/2025 10:39,20.9
30/06/2025 22:02,31.2
30/06/2025 01:39,88.3
30/06/2025 04:37,56.8
30/06/2025 11:19,56.9
30/06/2025 06:08,33
30/06/2025 04:02,76.9
30/06/2025 19:23,67.4
30/06/2025 11:47,6.5
30/06/2025 06:23,24.4
30/06/2025 06:55,33.4
30/06/2025 23:47,41.5
30/06/2025 22:41,52.1
30/06/2025 10:40,25.9
30/06/2025 21:53,7.9
30/06/2025 04:49,59.1
30/06/2025 12:56,52.9
30/06/2025 07:58,15.8
30/06/2025 19:59,46.7
30/06/2025 22:55,36.3
30/06/2025 16:56,92.7
30/06/2025 00:52,23.8
30/06/2025 00:55,22.5
30/06/2025 06:04,38.8
30/06/2025 02:32,81.9
30/06/2025 05:59,23.8
30/06/2025 05:52,82.6
30/06/2025 07:03,73.1
30/06/2025 18:46,49.7
30/06/2025 06:09,28.8
30/06/2025 18:15,40.8
30/06/2025 10:38,23.8
30/06/2025 11:47,77.1
30/06/2025 01:44,19.1
30/06/2025 01:52,89.3
30/06/2025 16:45,9.3
30/06/2025 18:37,32.4
30/06/2025 15:45,38
30/06/2025 13:17,96.6
30/06/2025 15:09,16.3
30/06/2025 09:44,82.1
30/06/2025 19:41,14.6
30/06/2025 15:56,55.5
30/06/2025 14:45,76.2
30/06/2025 03:00,83
30/06/2025 19:27,0.9
30/06/2025 04:52,19.4
30/06/2025 17:04,72
30/06/2025 20:43,78.2
30/06/2025 02:18,68.2
30/06/2025 17:13,0.3
30/06/2025 23:48,13.3
30/06/2025 10:31,40
30/06/2025 14:12,79.1
30/06/2025 17:41,71.4
30/06/2025 08:52,27.9
30/06/2025 09:06,21.6
30/06/2025 04:51,37.5
30/06/2025 11:36,72.4
30/06/2025 01:47,26.1
30/06/2025 21:52,68.2
30/06/2025 05:03,99.6
30/06/2025 13:11,78.5
30/06/2025 18:54,40.8
30/06/2025 23:57,29.4
30/06/2025 00:19,94.7
30/06/2025 12:25,76
30/06/2025 17:57,2.6
30/06/2025 10:20,85
30/06/2025 02:17,91.2
30/06/2025 07:38,19.7
30/06/2025 18:50,11.7
30/06/2025 09:16,64.5
30/06/2025 05:52,93.1
30/06/2025 05:53,31.2
30/06/2025 13:30,95.6
30/06/2025 17:25,20.2
30/06/2025 03:38,43.7
30/06/2025 23:39,5.6
30/06/2025 03:21,8.3
30/06/2025 13:24,64.8
30/06/2025 21:29,90.7
30/06/2025 12:55,51.8
30/06/2025 18:39,15
30/06/2025 23:38,86
30/06/2025 18:02,31.7
30/06/2025 17:05,53.2
30/06/2025 08:19,21.9
30/06/2025 14:02,78.5
30/06/2025 16:23,70.9
30/06/2025 15:42,55.9
30/06/2025 08:18,80.7
30/06/2025 17:53,3.7
30/06/2025 08:50,61.9
30/06/2025 13:59,74.4
30/06/2025 12:32,98.4
30/06/2025 16:38,40.5
30/06/2025 04:08,47.4
30/06/2025 09:40,25.9
30/06/2025 20:27,2.9
30/06/2025 10:13,76.9
30/06/2025 06:38,72.7
30/06/2025 22:53,97.3
30/06/2025 18:14,70.2
30/06/2025 15:33,93.8
30/06/2025 23:30,30.9
30/06/2025 01:20,72.4
30/06/2025 00:52,70.4
30/06/2025 13:29,91.8
30/06/2025 16:13,66.8
30/06/2025 22:07,87.4
30/06/2025 18:37,33
30/06/2025 23:21,20.5
30/06/2025 10:16,39.1
30/06/2025 09:44,82
30/06/2025 08:04,52.2
30/06/2025 01:24,85
30/06/2025 00:09,93.3
30/06/2025 03:33,4.6
30/06/2025 07:13,19.2
30/06/2025 21:20,53.3
30/06/2025 02:21,2.5
30/06/2025 08:26,88.1
30/06/2025 12:47,19.9
30/06/2025 02:00,30.7
30/06/2025 20:46,99.1
30/06/2025 06:17,77.3
30/06/2025 13:13,48.9
30/06/2025 10:08,37.1
30/06/2025 15:59,84.5
30/06/2025 23:43,50.7
30/06/2025 09:49,87.7
30/06/2025 21:36,74.6
30/06/2025 04:49,72
30/06/2025 21:15,50.8
30/06/2025 23:57,78
30/06/2025 02:54,59.7
30/06/2025 19:41,91
30/06/2025 13:56,12.9
30/06/2025 12:15,49.6
30/06/2025 12:13,91.5
30/06/2025 14:03,15.5
30/06/2025 09:56,33
30/06/2025 20:34,29.1
30/06/2025 16:24,46
30/06/2025 13:48,44.9
30/06/2025 18:40,29.6
30/06/2025 22:09,9.6
30/06/2025 18:34,19.7
30/06/2025 07:48,50
30/06/2025 10:18,88.5
30/06/2025 01:16,46.6
30/06/2025 22:20,33.8
30/06/2025 20:20,33.1
30/06/2025 12:53,74.1
30/06/2025 14:08,33.5
30/06/2025 03:24,33.3
30/06/2025 09:47,71.8
30/06/2025 22:34,60.9
30/06/2025 05:49,7.4
30/06/2025 16:16,82.1
30/06/2025 02:06,79.6
30/06/2025 10:48,1.8
30/06/2025 19:16,56.8
30/06/2025 16:52,74.8
30/06/2025 19:46,34.6
30/06/2025 14:03,96.7
30/06/2025 06:42,46.5
30/06/2025 07:57,97.8
30/06/2025 06:02,63.4
30/06/2025 23:48,21
30/06/2025 11:31,3.5
30/06/2025 03:44,34.5
30/06/2025 23:34,44.3
30/06/2025 04:22,62.4
30/06/2025 23:06,70.6
30/06/2025 01:39,64.2
30/06/2025 13:04,74.3
30/06/2025 14:07,50.6
30/06/2025 20:30,22.9
30/06/2025 10:07,86
30/06/2025 21:48,71.8
30/06/2025 02:24,97.9
30/06/2025 18:43,3.4
30/06/2025 09:10,54.9
30/06/2025 02:32,19.9
30/06/2025 02:50,23.9
30/06/2025 01:46,84.5
30/06/2025 23:02,14.9
30/06/2025 20:11,11.6
30/06/2025 14:31,26.9
30/06/2025 04:09,34.3
30/06/2025 21:34,68.9
30/06/2025 11:39,14.6
30/06/2025 02:12,79.3
30/06/2025 05:51,54.4
30/06/2025 03:56,76.3
30/06/2025 12:44,33.9
30/06/2025 09:09,16.7
30/06/2025 12:49,5
30/06/2025 08:26,78.7
30/06/2025 00:43,48.5
30/06/2025 07:24,79.9
30/06/2025 13:31,10.4
30/06/2025 06:22,9.5
30/06/2025 00:29,75.2
30/06/2025 02:54,22.9
30/06/2025 00:02,32.7
30/06/2025 03:30,46.1
30/06/2025 12:32,71
30/06/2025 04:35,47.5
30/06/2025 00:02,67.7
30/06/2025 17:29,48
30/06/2025 02:39,53.3
30/06/2025 10:02,84.3
30/06/2025 22:03,57.7
30/06/2025 13:39,18.4
30/06/2025 14:57,3.9
30/06/2025 17:22,28.7
30/06/2025 11:57,22.4
30/06/2025 13:41,9.2
30/06/2025 19:26,5.8
30/06/2025 08:27,31.1
30/06/2025 12:04,82
30/06/2025 04:38,46.4
30/06/2025 08:39,45.5
30/06/2025 06:20,89.3
30/06/2025 05:10,16.1
30/06/2025 11:19,81.8
30/06/2025 10:24,15.8
30/06/2025 22:18,48.1
30/06/2025 16:51,69.8
30/06/2025 06:28,92.1
30/06/2025 16:10,13.2
30/06/2025 05:23,56.9
30/06/2025 09:27,5.9
30/06/2025 07:57,33.9
30/06/2025 00:07,88.6
30/06/2025 16:19,35.7
30/06/2025 08:32,98.9
30/06/2025 22:45,55.4
30/06/2025 17:20,53.5
30/06/2025 07:17,78.1
30/06/2025 00:00,1.3
30/06/2025 07:30,50.4
30/06/2025 01:28,3
30/06/2025 17:48,25.5
30/06/2025 16:46,36.6
30/06/2025 15:15,10.6
30/06/2025 14:43,86.5
30/06/2025 10:46,66.7
30/06/2025 17:37,69.5
30/06/2025 14:36,8.9
30/06/2025 08:41,3
30/06/2025 18:08,26.4
30/06/2025 11:33,53.4
30/06/2025 11:27,27.1
30/06/2025 20:42,42.2
30/06/2025 11:24,46.2
30/06/2025 01:33,84.6
30/06/2025 07:22,6
30/06/2025 00:16,52.6
30/06/2025 22:48,80.5
30/06/2025 12:51,29.7
30/06/2025 08:49,38.8
30/06/2025 22:39,60
30/06/2025 00:05,99.1
30/06/2025 18:41,34.7
30/06/2025 21:45,23.8
30/06/2025 01:20,30.7
30/06/2025 22:41,64.9
30/06/2025 19:09,83.2
30/06/2025 11:01,42.2
30/06/2025 09:49,22.9
30/06/2025 18:59,44.3
30/06/2025 01:58,5.5
30/06/2025 01:14,81.5
30/06/2025 03:42,25.3
30/06/2025 16:59,64.8
30/06/2025 10:45,13.9
30/06/2025 21:01,72.9
30/06/2025 03:24,80.8
30/06/2025 11:58,37.5
30/06/2025 10:36,23.3
30/06/2025 20:21,45.3
30/06/2025 12:29,27.6
30/06/2025 08:54,59.6
30/06/2025 17:35,37.2
30/06/2025 04:28,12.1
30/06/2025 17:33,64.2
30/06/2025 11:52,24.5
30/06/2025 16:12,39
30/06/2025 21:33,24.5
30/06/2025 02:11,15.5
30/06/2025 06:18,20.5
30/06/2025 16:13,75.9
30/06/2025 07:56,72.3
30/06/2025 12:31,83.2
30/06/2025 02:08,60.5
30/06/2025 06:33,9.9
30/06/2025 18:17,27.6
30/06/2025 00:15,92.7
30/06/2025 22:42,77.4
30/06/2025 01:13,8.2
30/06/2025 16:22,17.8
30/06/2025 21:17,23.7
30/06/2025 14:35,2.6
30/06/2025 20:00,36
30/06/2025 04:16,48.2
30/06/2025 06:56,11.3
30/06/2025 09:10,92.2
30/06/2025 23:30,55.8
30/06/2025 03:31,33.9
30/06/2025 12:26,92.3
30/06/2025 10:32,92.8
30/06/2025 12:54,45.6
30/06/2025 09:11,44.9
30/06/2025 02:37,45.7
30/06/2025 18:05,11.7
30/06/2025 01:17,69.8
30/06/2025 09:29,34
30/06/2025 05:43,54.1
30/06/2025 16:52,41.1
30/06/2025 05:32,38.8
30/06/2025 18:03,78.9
30/06/2025 17:45,75.8
30/06/2025 16:45,20
30/06/2025 00:45,89.5
30/06/2025 06:33,2.4
30/06/2025 01:35,6.7
30/06/2025 19:32,24.3
30/06/2025 14:30,50.3
30/06/2025 17:45,77.7
30/06/2025 14:11,53.3
30/06/2025 07:56,16.3
30/06/2025 07:23,93.8
30/06/2025 16:39,87.3
30/06/2025 05:25,73.7
30/06/2025 04:16,41.6
30/06/2025 09:08,6.7
30/06/2025 07:17,88.6
30/06/2025 17:45,29.6
30/06/2025 14:45,39.4
30/06/2025 01:48,37.2
30/06/2025 06:54,32.5
30/06/2025 22:26,58
30/06/2025 06:35,30.9
30/06/2025 19:52,3.2
30/06/2025 20:21,13.6
30/06/2025 15:02,36.7
30/06/2025 05:01,40.3
30/06/2025 03:32,30.7
30/06/2025 12:29,19.6
30/06/2025 21:08,33.6
30/06/2025 03:50,63.5
30/06/2025 01:46,6.1
30/06/2025 02:53,94.8
30/06/2025 18:05,75.2
30/06/2025 21:13,67.8
30/06/2025 04:30,66.9
30/06/2025 22:26,10.5
30/06/2025 09:36,1.9
30/06/2025 20:33,72.5
30/06/2025 11:42,10.9
30/06/2025 00:01,91.9
30/06/2025 11:08,83.2
30/06/2025 23:51,67.9
30/06/2025 06:36,91.6
30/06/2025 12:47,37.9
30/06/2025 07:07,10.3
30/06/2025 14:04,54.9
30/06/2025 03:24,54
30/06/2025 07:58,70.2
30/06/2025 13:59,24.7
30/06/2025 08:01,14
30/06/2025 15:42,24.8
30/06/2025 08:49,13
30/06/2025 12:10,42
30/06/2025 06:11,35.5
30/06/2025 11:33,76.6
30/06/2025 22:11,27.2
30/06/2025 08:35,97.4
30/06/2025 21:38,27.8
30/06/2025 16:35,87.7
30/06/2025 23:31,52.8
30/06/2025 09:10,64.1
30/06/2025 04:07,28.1
30/06/2025 23:48,64.4
30/06/2025 15:44,12.4
30/06/2025 18:31,77.7
30/06/2025 23:51,37.9
30/06/2025 01:59,54.8
30/06/2025 10:39,58.1
30/06/2025 15:37,74
30/06/2025 11:38,87.6
30/06/2025 06:45,72.5
30/06/2025 22:26,46.2
30/06/2025 14:41,3.2
30/06/2025 06:13,91.7
30/06/2025 15:15,75.2
30/06/2025 01:48,55.7
30/06/2025 03:20,52.7
30/06/2025 10:24,42.6
30/06/2025 04:13,36.2
30/06/2025 03:27,77.5
30/06/2025 17:31,29.5
30/06/2025 14:31,15.6
30/06/2025 22:57,89.9
30/06/2025 20:16,94
30/06/2025 08:43,73.1
30/06/2025 05:29,90.1
30/06/2025 23:18,47.7
30/06/2025 05:43,27.3
30/06/2025 13:58,29
30/06/2025 17:04,90
30/06/2025 10:36,61.8
30/06/2025 01:34,98.1
30/06/2025 10:54,96.8
30/06/2025 02:57,9.3
30/06/2025 09:49,19.5
30/06/2025 09:41,50.6
30/06/2025 09:23,39.2
30/06/2025 03:50,51.4
30/06/2025 18:43,7.6
30/06/2025 14:40,94.7
30/06/2025 21:26,24.1
30/06/2025 21:23,9
30/06/2025 11:57,33.5
30/06/2025 12:28,40.7
30/06/2025 14:48,0.4
30/06/2025 21:28,0.4
30/06/2025 15:13,63.1
30/06/2025 07:33,90.4
30/06/2025 23:07,48.3
30/06/2025 07:33,68.8
30/06/2025 10:40,60.5
30/06/2025 06:17,53
30/06/2025 13:51,61.8
30/06/2025 20:39,61.7
30/06/2025 23:37,89.8
30/06/2025 16:13,48.8
30/06/2025 23:38,75.6
30/06/2025 08:13,71
30/06/2025 20:11,65.8
30/06/2025 04:25,68.6
30/06/2025 09:18,69.3
30/06/2025 06:52,7.1
30/06/2025 11:31,31.5
30/06/2025 11:17,77.4
30/06/2025 17:39,31.6
30/06/2025 20:01,4.7
30/06/2025 01:52,38
30/06/2025 03:47,77.3
30/06/2025 23:17,19.1
30/06/2025 06:03,14.9
30/06/2025 07:03,54.5
30/06/2025 10:16,22.2
30/06/2025 12:45,4.5
30/06/2025 06:28,60.7
30/06/2025 07:25,22.9
30/06/2025 14:17,34
30/06/2025 17:46,18.4
30/06/2025 09:11,43.3
30/06/2025 21:26,98.3
30/06/2025 09:33,16.6
30/06/2025 09:19,93.2
30/06/2025 08:46,50.3
30/06/2025 01:55,43.4
30/06/2025 00:12,35
30/06/2025 18:13,46.3
30/06/2025 14:54,78.9
30/06/2025 07:37,40.6
30/06/2025 20:31,58.6
30/06/2025 22:24,74.2
30/06/2025 21:15,89
30/06/2025 14:24,90.8
30/06/2025 18:48,49.7
30/06/2025 18:38,5.4
30/06/2025 00:14,41.2
30/06/2025 19:29,80.1
30/06/2025 04:35,61.7
30/06/2025 15:29,64.6
30/06/2025 11:36,57.6
30/06/2025 23:03,31.7
30/06/2025 10:05,16.5
30/06/2025 23:18,19.8
30/06/2025 20:37,73.7
30/06/2025 03:50,82.3
30/06/2025 16:22,26.8
30/06/2025 22:00,79.8
30/06/2025 20:45,18.1
30/06/2025 23:42,56.6
30/06/2025 01:48,66
30/06/2025 22:49,41.5
30/06/2025 11:16,56.3
30/06/2025 03:26,21.5
30/06/2025 09:50,3.3
30/06/2025 12:45,44
30/06/2025 04:21,8.4
30/06/2025 09:45,39.5
30/06/2025 18:12,70.4
30/06/2025 10:40,95.3
30/06/2025 01:44,25.8
30/06/2025 07:03,10.3
30/06/2025 16:03,59.5
30/06/2025 02:26,7
30/06/2025 01:45,55.8
30/06/2025 20:27,54.7
30/06/2025 01:34,9.4
30/06/2025 08:41,94.1
30/06/2025 05:32,53.3
30/06/2025 16:21,36
30/06/2025 19:39,76.3
30/06/2025 18:43,73.8
30/06/2025 21:24,9.6
30/06/2025 04:51,19.9
30/06/2025 08:21,24.4
30/06/2025 05:11,14.2
30/06/2025 10:21,38
30/06/2025 02:58,2.5
30/06/2025 04:53,36.3
30/06/2025 07:02,77.2
30/06/2025 17:57,98.5
30/06/2025 09:34,17.6
30/06/2025 01:51,89.4
30/06/2025 12:20,33
30/06/2025 18:04,82.3
30/06/2025 02:24,2.7
30/06/2025 03:54,17.6
30/06/2025 19:33,53.1
30/06/2025 11:35,47.5
30/06/2025 13:53,84.3
30/06/2025 01:25,10.5
30/06/2025 01:39,68
30/06/2025 02:56,97
30/06/2025 06:10,85.5
30/06/2025 18:26,32.1
30/06/2025 13:00,29.2
30/06/2025 13:27,14
30/06/2025 18:42,95.7
30/06/2025 22:42,84.9
30/06/2025 14:11,89.7
30/06/2025 04:08,28.4
30/06/2025 03:35,87.8
30/06/2025 00:58,73.6
30/06/2025 19:04,68.2
30/06/2025 09:45,39.5
30/06/2025 14:33,1.5
30/06/2025 03:10,95.4
30/06/2025 20:11,6.4
30/06/2025 12:18,2.2
30/06/2025 22:37,99.1
30/06/2025 15:04,58
30/06/2025 20:01,70.8
30/06/2025 10:32,38
30/06/2025 00:37,99.2
30/06/2025 08:44,57.5
30/06/2025 08:26,45.3
30/06/2025 02:14,35.5
30/06/2025 22:42,60.7
30/06/2025 06:46,34.5
30/06/2025 08:00,52.1
30/06/2025 13:32,91.7
30/06/2025 18:40,88.3
30/06/2025 06:21,41.1
30/06/2025 04:03,13.6
30/06/2025 07:53,94.2
30/06/2025 21:01,94.9
30/06/2025 02:23,66.8
30/06/2025 04:23,48.2
30/06/2025 16:38,18.2
30/06/2025 11:17,98.3
30/06/2025 01:26,23.2
30/06/2025 15:50,47.1
30/06/2025 21:42,25.2
30/06/2025 21:50,15.3
30/06/2025 23:25,70.5
30/06/2025 10:58,63
30/06/2025 00:51,19.1
30/06/2025 13:13,54.1
30/06/2025 08:25,7
30/06/2025 06:40,87.5
30/06/2025 21:15,7.4
30/06/2025 15:32,8.4
30/06/2025 14:18,18.6
30/06/2025 23:42,58.3
30/06/2025 23:12,84.7
30/06/2025 06:40,99.4
30/06/2025 01:22,2.1
30/06/2025 01:25,24.5
30/06/2025 21:07,20.1
30/06/2025 13:32,53.4
30/06/2025 03:34,6.8
30/06/2025 12:06,8.3
30/06/2025 23:28,83.5
30/06/2025 02:01,70.9
30/06/2025 01:33,89.7
30/06/2025 02:09,9.8
30/06/2025 07:18,59
30/06/2025 10:44,81.3
30/06/2025 14:15,89.2
30/06/2025 07:38,13
30/06/2025 16:28,61.5
30/06/2025 02:53,54.6
30/06/2025 11:18,71.3
30/06/2025 15:12,82.9
30/06/2025 04:52,91
30/06/2025 11:53,7.4
30/06/2025 06:11,67
30/06/2025 12:50,86.7
30/06/2025 19:42,56.4
30/06/2025 14:08,16.4
30/06/2025 04:16,61.5
30/06/2025 09:27,94
30/06/2025 13:56,11.7
30/06/2025 05:04,47.8
30/06/2025 07:07,94
30/06/2025 10:09,91.9
30/06/2025 16:44,28.9
30/06/2025 04:52,12
30/06/2025 09:41,84.3
30/06/2025 01:26,74
30/06/2025 21:18,94.3
30/06/2025 08:37,45.4
30/06/2025 05:14,11.1
30/06/2025 17:05,89.2
30/06/2025 01:59,1.5
30/06/2025 11:43,84
30/06/2025 14:57,36.5
30/06/2025 01:28,14.1
30/06/2025 12:11,28.9
30/06/2025 22:14,37.5
30/06/2025 14:21,19.8
30/06/2025 05:07,86.5
30/06/2025 11:52,2.8
30/06/2025 19:14,74.5
30/06/2025 10:59,66.8
30/06/2025 14:40,26
30/06/2025 14:29,15.7
30/06/2025 15:54,39.5
30/06/2025 20:48,88.3
30/06/2025 08:00,10.6
30/06/2025 10:31,32.9
30/06/2025 16:23,28.7
30/06/2025 22:31,33.5
30/06/2025 10:36,27
30/06/2025 03:35,1.8
30/06/2025 13:22,84
30/06/2025 03:13,78.7
30/06/2025 01:12,42.1
30/06/2025 19:43,67.5
30/06/2025 02:27,7.1
30/06/2025 22:18,14.9
30/06/2025 01:46,57.7
30/06/2025 06:40,2.1
30/06/2025 02:00,22.7
30/06/2025 16:11,66.1
30/06/2025 16:28,11
30/06/2025 08:23,77.5
30/06/2025 17:58,49.7
30/06/2025 07:38,25.5
30/06/2025 21:16,43.9
30/06/2025 16:58,78.9
30/06/2025 16:00,17.3
30/06/2025 23:17,3.5
30/06/2025 12:01,54.1
30/06/2025 10:50,91.8
30/06/2025 15:34,75.2
30/06/2025 15:03,29.9
30/06/2025 22:24,19.1
30/06/2025 05:09,28.1
30/06/2025 16:42,91.1
30/06/2025 12:51,32.5
30/06/2025 18:02,79.1
30/06/2025 22:08,97.3
30/06/2025 04:39,97.4
30/06/2025 08:30,68.2
30/06/2025 03:18,82
30/06/2025 00:27,41.1
30/06/2025 16:53,9.4
30/06/2025 17:50,63.2
30/06/2025 13:29,1.7
30/06/2025 08:03,26
30/06/2025 16:12,85.9
30/06/2025 19:58,45.7
30/06/2025 20:11,12.4
30/06/2025 06:12,58.8
30/06/2025 12:32,38.9
30/06/2025 09:05,80.7
30/06/2025 21:08,97.5
30/06/2025 00:51,76.1
30/06/2025 00:29,36.6
30/06/2025 19:32,62.1
30/06/2025 06:34,1.5
30/06/2025 23:59,84.7
30/06/2025 12:44,64.4
30/06/2025 07:02,59.8
30/06/2025 02:23,86
30/06/2025 16:57,9.5
30/06/2025 03:39,79.7
30/06/2025 10:11,38.7
30/06/2025 08:18,92.2
30/06/2025 19:16,22.8
30/06/2025 19:05,87.4
30/06/2025 21:01,60.7
30/06/2025 19:18,72.5
30/06/2025 18:19,87.9
30/06/2025 07:01,2.2
30/06/2025 22:03,19.3
30/06/2025 20:54,69.9
30/06/2025 19:53,84.9
30/06/2025 20:55,86.8
30/06/2025 05:37,97.8
30/06/2025 06:45,9.4
30/06/2025 04:24,33.3
30/06/2025 11:02,18.6
30/06/2025 14:24,94.8
30/06/2025 08:19,14.7
30/06/2025 23:55,60.4
30/06/2025 16:48,70.4
30/06/2025 12:27,54.3
30/06/2025 18:08,5.7
30/06/2025 00:25,39.5
30/06/2025 12:01,93.6
30/06/2025 19:04,21.8
30/06/2025 15:18,39
30/06/2025 10:20,20.9
30/06/2025 06:31,42.3
30/06/2025 02:52,22.1
30/06/2025 01:56,51.8
30/06/2025 07:30,14.2
30/06/2025 20:20,54.9
30/06/2025 07:02,85.7
30/06/2025 23:46,84.6
30/06/2025 09:51,82.4
30/06/2025 19:43,5.7
30/06/2025 11:34,8.1
30/06/2025 14:09,28.7
30/06/2025 14:26,53.1
30/06/2025 00:27,32.8
30/06/2025 20:20,62.1
30/06/2025 08:45,43.8
30/06/2025 08:59,52.2
30/06/2025 22:37,22.3
30/06/2025 17:58,48.2
30/06/2025 22:36,34.9
30/06/2025 11:43,80.6
30/06/2025 04:46,28.8
30/06/2025 05:08,78.9
30/06/2025 15:40,70.3
30/06/2025 17:14,61.7
30/06/2025 21:19,79.3
30/06/2025 17:25,77
30/06/2025 19:06,95.3
30/06/2025 22:56,13.9
30/06/2025 19:37,12.8
30/06/2025 12:25,61.8
30/06/2025 14:45,5.2
30/06/2025 20:01,78.3
30/06/2025 16:41,31.1
30/06/2025 03:03,6.2
30/06/2025 00:27,79.2
30/06/2025 16:40,43.1
30/06/2025 08:51,41.5
30/06/2025 07:33,25.6
30/06/2025 10:39,13.8
30/06/2025 02:04,3.4
30/06/2025 18:22,38.1
30/06/2025 07:11,74.4
30/06/2025 06:55,52.7
30/06/2025 12:08,38.6
30/06/2025 19:22,40.2
30/06/2025 10:45,93.6
30/06/2025 22:25,14.6
30/06/2025 20:15,98.8
30/06/2025 00:54,27.6
30/06/2025 15:56,49.1
30/06/2025 23:57,51.9
30/06/2025 01:34,19.7
30/06/2025 13:59,0.9
30/06/2025 00:13,18.8
30/06/2025 02:57,4.4
30/06/2025 17:15,27.6
30/06/2025 23:32,64.1
30/06/2025 22:45,95.9
30/06/2025 22:34,49.5
30/06/2025 11:27,59.2
30/06/2025 03:41,50.8
30/06/2025 23:46,78.4
30/06/2025 19:33,44.9
30/06/2025 03:55,68.5
30/06/2025 08:21,70.3
30/06/2025 22:22,72.9
30/06/2025 17:36,74.1
30/06/2025 08:18,18.3
30/06/2025 08:40,67
30/06/2025 03:31,63.2
30/06/2025 05:58,52.8
30/06/2025 16:14,33.5
30/06/2025 06:09,20.7
30/06/2025 06:54,62.6
30/06/2025 07:08,41.5
30/06/2025 05:47,90.2
30/06/2025 17:06,91.1
30/06/2025 13:00,17.1
30/06/2025 04:51,44.2
30/06/2025 23:03,59.9
30/06/2025 20:27,95.1
30/06/2025 22:53,62.3
30/06/2025 15:44,69.6
30/06/2025 06:05,80.9
30/06/2025 22:29,46.1
30/06/2025 07:25,9.5
30/06/2025 21:15,7.7
30/06/2025 03:52,30.5
30/06/2025 15:26,40.7
30/06/2025 04:02,95.7
30/06/2025 12:16,99.8
30/06/2025 18:43,92.4
30/06/2025 00:12,49.4
30/06/2025 16:12,48.9
30/06/2025 13:37,41.2
30/06/2025 23:47,73.8
30/06/2025 09:36,60.8
30/06/2025 20:37,90.3
30/06/2025 21:59,13.4
30/06/2025 02:10,29.7
30/06/2025 00:58,93.1
30/06/2025 17:40,88.5
30/06/2025 01:32,94.6
30/06/2025 08:31,98.3
30/06/2025 11:17,83.5
30/06/2025 04:53,56.9
30/06/2025 00:44,9.3
30/06/2025 04:19,17.7
30/06/2025 02:55,75
30/06/2025 20:18,89.8
30/06/2025 10:14,31.1
30/06/2025 19:32,55.6
30/06/2025 00:49,14.1
30/06/2025 05:33,5
30/06/2025 15:55,53.1
30/06/2025 16:00,96.3
30/06/2025 16:34,62
30/06/2025 23:28,17.1
30/06/2025 13:33,16.1
30/06/2025 03:32,99.1
30/06/2025 05:45,78
30/06/2025 07:45,95.5
30/06/2025 16:54,32.3
30/06/2025 19:02,81.5
30/06/2025 09:40,56
30/06/2025 21:41,56.2
30/06/2025 07:59,5.1
30/06/2025 07:59,16.9
