timestamp,value
08/06/2025 00:11,70.7
08/06/2025 21:01,19.2
08/06/2025 19:14,2.1
08/06/2025 11:52,78.4
08/06/2025 03:26,51
08/06/2025 10:39,50.8
08/06/2025 15:59,83.5
08/06/2025 12:13,48.1
08/06/2025 15:39,18.6
08/06/2025 03:46,37.2
08/06/2025 12:10,12
08/06/2025 19:47,49.2
08/06/2025 09:41,28.2
08/06/2025 13:17,86.4
08/06/2025 18:54,85.9
08/06/2025 11:32,8.1
08/06/2025 20:17,88.5
08/06/2025 15:49,38.7
08/06/2025 16:35,10
08/06/2025 22:46,34.9
08/06/2025 03:14,45.3
08/06/2025 16:37,22.6
08/06/2025 08:40,54.3
08/06/2025 23:18,0
08/06/2025 16:44,4.4
08/06/2025 09:48,71.1
08/06/2025 21:51,90.2
08/06/2025 14:28,92.1
08/06/2025 12:23,83.9
08/06/2025 08:06,62.2
08/06/2025 09:09,43.9
08/06/2025 11:01,71.1
08/06/2025 10:01,89.5
08/06/2025 01:35,51.8
08/06/2025 22:57,11.1
08/06/2025 22:39,40.9
08/06/2025 02:26,5.5
08/06/2025 07:16,38.2
08/06/2025 02:48,0.6
08/06/2025 19:41,59.2
08/06/2025 23:43,98
08/06/2025 02:47,5.1
08/06/2025 09:36,29.3
08/06/2025 17:44,22.5
08/06/2025 23:34,10.9
08/06/2025 05:54,8.7
08/06/2025 11:40,65.2
08/06/2025 02:01,14.1
08/06/2025 02:37,81.4
08/06/2025 03:04,44
08/06/2025 04:54,11.6
08/06/2025 18:54,26.4
08/06/2025 14:45,27.3
08/06/2025 05:17,36.4
08/06/2025 20:35,22.2
08/06/2025 04:40,37.4
08/06/2025 15:18,81.2
08/06/2025 03:00,28.8
08/06/2025 15:16,32.9
08/06/2025 05:56,62.4
08/06/2025 14:04,85.5
08/06/2025 09:02,23.3
08/06/2025 09:28,64.3
08/06/2025 20:51,6.1
08/06/2025 11:24,80.6
08/06/2025 06:35,21.3
08/06/2025 07:26,16.9
08/06/2025 17:08,70.9
08/06/2025 02:33,46.7
08/06/2025 13:07,5.1
08/06/2025 03:23,47.9
08/06/2025 19:25,94.8
08/06/2025 22:47,98.8
08/06/2025 23:42,56.8
08/06/2025 08:13,96.9
08/06/2025 20:00,15.7
08/06/2025 10:01,70.4
08/06/2025 16:56,30.1
08/06/2025 14:40,4.8
08/06/2025 22:21,37.7
08/06/2025 06:53,1.8
08/06/2025 07:31,23.1
08/06/2025 11:25,48.3
08/06/2025 03:13,18.9
08/06/2025 18:43,57.2
08/06/2025 10:45,19.7
08/06/2025 05:24,71.9
08/06/2025 21:16,95.8
08/06/2025 09:05,91.3
08/06/2025 11:10,16.3
08/06/2025 08:07,12.1
08/06/2025 20:45,22
08/06/2025 18:04,79
08/06/2025 05:55,49.8
08/06/2025 05:07,28.7
08/06/2025 01:10,95.5
08/06/2025 08:48,51.6
08/06/2025 10:37,30
08/06/2025 17:22,25.5
08/06/2025 02:12,6.3
08/06/2025 04:47,99.5
08/06/2025 14:53,94
08/06/2025 12:23,1.7
08/06/2025 01:34,37.3
08/06/2025 12:53,96.3
08/06/2025 12:54,84.3
08/06/2025 12:35,60.3
08/06/2025 09:12,47.9
08/06/2025 06:40,13.1
08/06/2025 08:27,18.4
08/06/2025 03:59,3
08/06/2025 14:16,28
08/06/2025 06:01,17.3
08/06/2025 18:18,2.8
08/06/2025 12:11,28.8
08/06/2025 00:45,6.8
08/06/2025 19:55,77.2
08/06/2025 23:27,48.4
08/06/2025 01:24,13.1
08/06/2025 22:56,20.4
08/06/2025 02:58,45.7
08/06/2025 16:16,17.6
08/06/2025 07:57,86.2
08/06/2025 10:03,67.1
08/06/2025 12:24,66.7
08/06/2025 19:29,56.7
08/06/2025 05:30,31.8
08/06/2025 22:31,72.6
08/06/2025 02:20,37.3
08/06/2025 17:12,30.7
08/06/2025 09:30,6.9
08/06/2025 16:50,38.5
08/06/2025 17:49,16.4
08/06/2025 02:12,74.3
08/06/2025 14:39,85.1
08/06/2025 12:56,80.5
08/06/2025 06:45,73.3
08/06/2025 05:17,86.8
08/06/2025 01:39,49.4
08/06/2025 12:40,71.5
08/06/2025 01:43,82.6
08/06/2025 17:25,30.3
08/06/2025 04:02,92.1
08/06/2025 10:14,62.8
08/06/2025 05:00,30.1
08/06/2025 02:38,41
08/06/2025 05:55,84.3
08/06/2025 11:03,71.2
08/06/2025 15:05,20.6
08/06/2025 14:31,33.8
08/06/2025 04:16,81.2
08/06/2025 14:18,38.2
08/06/2025 12:35,97.4
08/06/2025 18:24,42.2
08/06/2025 15:05,9.3
08/06/2025 14:58,69.1
08/06/2025 11:03,53.2
08/06/2025 02:24,5.1
08/06/2025 18:49,33.6
08/06/2025 15:41,75
08/06/2025 08:45,10.9
08/06/2025 12:37,64.1
08/06/2025 03:12,60.9
08/06/2025 05:05,73.7
08/06/2025 12:04,84.6
08/06/2025 07:21,89.1
08/06/2025 15:17,82
08/06/2025 02:48,70.1
08/06/2025 05:35,22.7
08/06/2025 20:44,9.4
08/06/2025 13:21,52
08/06/2025 11:57,47.6
08/06/2025 04:14,15.3
08/06/2025 02:14,13.3
08/06/2025 19:45,82.9
08/06/2025 16:58,99.8
08/06/2025 00:23,53.5
08/06/2025 18:00,22.3
08/06/2025 20:16,30.4
08/06/2025 09:52,55.1
08/06/2025 02:54,48.6
08/06/2025 10:17,74.2
08/06/2025 13:03,84.2
08/06/2025 17:38,98
08/06/2025 08:51,50.1
08/06/2025 17:42,46.2
08/06/2025 15:01,53.5
08/06/2025 13:38,10.6
08/06/2025 12:47,42.3
08/06/2025 00:55,42.6
08/06/2025 23:47,42.9
08/06/2025 16:41,5.4
08/06/2025 13:09,73.9
08/06/2025 00:34,61.3
08/06/2025 12:57,41.6
08/06/2025 04:49,52.7
08/06/2025 01:15,45.5
08/06/2025 06:25,57.8
08/06/2025 08:51,57.5
08/06/2025 23:11,87.7
08/06/2025 15:48,26.1
08/06/2025 09:14,97.3
08/06/2025 04:38,41.2
08/06/2025 11:23,10.3
08/06/2025 16:46,18.7
08/06/2025 07:20,52.6
08/06/2025 01:00,19.8
08/06/2025 17:58,24.5
08/06/2025 07:05,19.5
08/06/2025 14:00,9.7
08/06/2025 08:44,93.8
08/06/2025 09:08,50.8
08/06/2025 11:12,28
08/06/2025 11:40,74.4
08/06/2025 20:06,77.3
08/06/2025 22:29,80.4
08/06/2025 10:29,29.6
08/06/2025 12:10,61.9
08/06/2025 09:04,39.3
08/06/2025 23:18,63.5
08/06/2025 15:01,72.6
08/06/2025 05:06,90.9
08/06/2025 13:23,53.7
08/06/2025 14:46,63.5
08/06/2025 18:55,34.2
08/06/2025 12:38,15.6
08/06/2025 06:45,35.5
08/06/2025 09:40,90.7
08/06/2025 07:56,60
08/06/2025 02:58,49.4
08/06/2025 18:23,6.3
08/06/2025 22:32,59.6
08/06/2025 12:12,94
08/06/2025 23:38,5
08/06/2025 16:47,50.4
08/06/2025 20:01,15.7
08/06/2025 19:03,23
08/06/2025 12:51,7.4
08/06/2025 17:01,54.2
08/06/2025 15:50,64
08/06/2025 12:36,30.8
08/06/2025 19:39,42.9
08/06/2025 12:48,1.8
08/06/2025 03:43,58.6
08/06/2025 12:48,34.7
08/06/2025 23:19,74.5
08/06/2025 15:00,47
08/06/2025 21:07,36.1
08/06/2025 09:02,75
08/06/2025 03:39,98.2
08/06/2025 09:35,63.4
08/06/2025 02:30,1.8
08/06/2025 15:11,68.9
08/06/2025 12:22,88.8
08/06/2025 08:44,74.3
08/06/2025 04:41,16.7
08/06/2025 17:01,39.2
08/06/2025 07:50,94.2
08/06/2025 13:00,47
08/06/2025 16:07,93
08/06/2025 17:38,82.1
08/06/2025 09:47,40.8
08/06/2025 17:11,77.7
08/06/2025 00:23,51.8
08/06/2025 19:17,66.8
08/06/2025 15:19,28.2
08/06/2025 17:42,75.9
08/06/2025 13:53,32.7
08/06/2025 06:47,76.8
08/06/2025 05:25,24.6
08/06/2025 08:41,33.6
08/06/2025 21:36,18.4
08/06/2025 09:21,37.4
08/06/2025 10:53,64.2
08/06/2025 02:15,96.9
08/06/2025 17:15,12.6
08/06/2025 22:39,29.4
08/06/2025 18:34,21.9
08/06/2025 03:21,75.4
08/06/2025 07:15,2.6
08/06/2025 21:52,84.2
08/06/2025 09:28,83.4
08/06/2025 18:59,48.5
08/06/2025 05:35,41.3
08/06/2025 01:28,44.3
08/06/2025 19:11,4.6
08/06/2025 07:24,34.6
08/06/2025 02:55,56.2
08/06/2025 05:06,65.2
08/06/2025 09:45,91.9
08/06/2025 13:52,65.1
08/06/2025 21:12,55.3
08/06/2025 01:49,65.3
08/06/2025 05:32,11.1
08/06/2025 11:54,74.2
08/06/2025 20:37,83.7
08/06/2025 19:39,94.1
08/06/2025 08:41,40.9
08/06/2025 13:30,29.6
08/06/2025 23:01,86.4
08/06/2025 19:08,85
08/06/2025 18:03,22.9
08/06/2025 03:56,46.1
08/06/2025 01:45,57.8
08/06/2025 19:09,19.7
08/06/2025 11:08,96.4
08/06/2025 10:15,0.7
08/06/2025 04:20,56.2
08/06/2025 23:21,79.5
08/06/2025 16:29,60.3
08/06/2025 11:46,51.6
08/06/2025 08:48,33.3
08/06/2025 17:52,7.5
08/06/2025 15:03,87.3
08/06/2025 02:51,73.8
08/06/2025 15:32,40.9
08/06/2025 15:36,46.2
08/06/2025 23:30,11.2
08/06/2025 02:03,46.5
08/06/2025 05:54,17.8
08/06/2025 22:16,27.7
08/06/2025 13:10,69.8
08/06/2025 05:48,86.2
08/06/2025 21:13,3.5
08/06/2025 05:58,15.4
08/06/2025 23:01,23.3
08/06/2025 01:38,82.1
08/06/2025 18:06,28.4
08/06/2025 03:56,66.5
08/06/2025 04:31,74.3
08/06/2025 22:30,37.1
08/06/2025 03:25,85.5
08/06/2025 15:46,72.1
08/06/2025 14:20,27.4
08/06/2025 14:48,68.8
08/06/2025 02:59,48.3
08/06/2025 13:58,73
08/06/2025 09:02,77.5
08/06/2025 22:50,3.9
08/06/2025 08:27,13.5
08/06/2025 14:28,64.2
08/06/2025 09:05,12.4
08/06/2025 18:07,25.2
08/06/2025 04:18,34.2
08/06/2025 17:12,72.1
08/06/2025 15:34,39.3
08/06/2025 12:31,30.4
08/06/2025 10:03,11.1
08/06/2025 05:00,54.7
08/06/2025 04:55,70.9
08/06/2025 09:15,57.2
08/06/2025 01:28,32.4
08/06/2025 22:47,82.5
08/06/2025 08:26,24.8
08/06/2025 11:23,33.4
08/06/2025 16:41,45.5
08/06/2025 06:38,12.1
08/06/2025 08:02,61.2
08/06/2025 16:37,37.9
08/06/2025 15:16,98.9
08/06/2025 13:34,50
08/06/2025 20:11,88.8
08/06/2025 14:04,22.2
08/06/2025 10:28,56.6
08/06/2025 09:28,61.3
08/06/2025 10:35,66.6
08/06/2025 00:36,32.3
08/06/2025 00:00,24.4
08/06/2025 08:17,24.6
08/06/2025 14:36,76.5
08/06/2025 04:20,3.4
08/06/2025 23:34,88.4
08/06/2025 09:23,75.3
08/06/2025 19:38,54.9
08/06/2025 10:23,92.3
08/06/2025 19:46,57.9
08/06/2025 01:07,33.4
08/06/2025 14:51,69.4
08/06/2025 23:32,74.7
08/06/2025 00:17,82.4
08/06/2025 04:10,16
08/06/2025 04:03,35.8
08/06/2025 02:54,79
08/06/2025 14:51,91.8
08/06/2025 20:10,24.9
08/06/2025 19:02,2
08/06/2025 03:30,87.9
08/06/2025 15:20,62.7
08/06/2025 23:58,17.3
08/06/2025 23:02,55.2
08/06/2025 02:46,96.9
08/06/2025 22:24,33.1
08/06/2025 04:23,74
08/06/2025 05:37,44
08/06/2025 11:08,57.4
08/06/2025 00:41,36.9
08/06/2025 16:38,66.4
08/06/2025 13:39,67.8
08/06/2025 17:44,0.7
08/06/2025 05:31,94.4
08/06/2025 12:45,1.6
08/06/2025 14:34,69.5
08/06/2025 06:03,35.4
08/06/2025 13:02,89.6
08/06/2025 11:19,23.6
08/06/2025 08:32,3.9
08/06/2025 03:23,88.4
08/06/2025 12:29,16.6
08/06/2025 02:07,42.6
08/06/2025 17:30,71.7
08/06/2025 04:06,25.2
08/06/2025 09:08,20.5
08/06/2025 12:25,62.4
08/06/2025 07:37,93.9
08/06/2025 20:59,57.8
08/06/2025 08:39,91
08/06/2025 00:07,57.2
08/06/2025 15:51,78.4
08/06/2025 02:21,29.9
08/06/2025 17:26,43.9
08/06/2025 12:33,97.9
08/06/2025 03:05,99.1
08/06/2025 13:24,9.6
08/06/2025 01:26,62
08/06/2025 20:34,67.9
08/06/2025 17:25,58.9
08/06/2025 05:54,38.8
08/06/2025 20:54,88
08/06/2025 00:47,59.7
08/06/2025 09:38,9.7
08/06/2025 18:10,83
08/06/2025 03:27,80.5
08/06/2025 11:34,70.2
08/06/2025 08:44,10.9
08/06/2025 13:35,99.7
08/06/2025 11:12,80.2
08/06/2025 04:50,41
08/06/2025 15:25,49.7
08/06/2025 22:58,29.9
08/06/2025 22:36,43.2
08/06/2025 02:01,92.8
08/06/2025 06:27,48.2
08/06/2025 18:51,10.9
08/06/2025 00:03,53.2
08/06/2025 13:01,74.2
08/06/2025 11:13,90.2
08/06/2025 10:29,87.7
08/06/2025 06:25,99.8
08/06/2025 19:19,63
08/06/2025 07:50,92.6
08/06/2025 06:17,21
08/06/2025 02:41,88.4
08/06/2025 23:45,82.4
08/06/2025 19:21,64.5
08/06/2025 11:18,45.5
08/06/2025 09:46,31.1
08/06/2025 22:19,26.3
08/06/2025 20:30,39.6
08/06/2025 08:21,39.8
08/06/2025 14:34,1.3
08/06/2025 19:01,27.6
08/06/2025 09:57,35.3
08/06/2025 23:46,81.8
08/06/2025 01:50,46.1
08/06/2025 12:47,74.9
08/06/2025 07:11,69.4
08/06/2025 22:50,49.7
08/06/2025 04:08,24.6
08/06/2025 06:39,67.8
08/06/2025 15:15,34.8
08/06/2025 03:41,35.4
08/06/2025 23:43,92.3
08/06/2025 23:54,58.5
08/06/2025 06:35,12.7
08/06/2025 02:30,45.1
08/06/2025 18:50,60.1
08/06/2025 11:15,84.1
08/06/2025 14:57,83.7
08/06/2025 19:40,62.6
08/06/2025 17:33,98
08/06/2025 19:14,67.9
08/06/2025 18:24,85.7
08/06/2025 16:36,69.7
08/06/2025 09:27,35.2
08/06/2025 17:01,43
08/06/2025 09:25,18.5
08/06/2025 05:29,61.4
08/06/2025 22:49,93
08/06/2025 00:19,19.2
08/06/2025 03:05,16.9
08/06/2025 20:42,99.8
08/06/2025 17:08,14.8
08/06/2025 21:21,14.9
08/06/2025 18:42,93.7
08/06/2025 06:41,64.1
08/06/2025 22:40,58.5
08/06/2025 01:28,64.3
08/06/2025 02:26,3.4
08/06/2025 18:54,25.5
08/06/2025 01:28,47.4
08/06/2025 16:55,15.1
08/06/2025 20:57,96.5
08/06/2025 08:46,59.9
08/06/2025 13:31,60.5
08/06/2025 22:56,97.9
08/06/2025 06:32,100
08/06/2025 17:45,9.5
08/06/2025 07:16,15.6
08/06/2025 18:48,4.7
08/06/2025 00:38,10.2
08/06/2025 20:41,35.5
08/06/2025 09:14,55.8
08/06/2025 12:22,52.7
08/06/2025 00:52,9.9
08/06/2025 12:18,12.2
08/06/2025 04:13,89
08/06/2025 08:48,19
08/06/2025 07:43,85
08/06/2025 03:07,77.1
08/06/2025 13:51,5.1
08/06/2025 03:57,31.4
08/06/2025 21:07,83.3
08/06/2025 20:54,86.1
08/06/2025 08:32,95.8
08/06/2025 06:06,78.8
08/06/2025 05:39,62.3
08/06/2025 11:15,35.6
08/06/2025 03:56,41.1
08/06/2025 18:57,87.4
08/06/2025 14:08,8.5
08/06/2025 04:00,24.1
08/06/2025 23:52,83.6
08/06/2025 06:46,9.8
08/06/2025 14:15,87.5
08/06/2025 06:19,5
08/06/2025 23:01,92.3
08/06/2025 06:33,61.9
08/06/2025 12:07,22.8
08/06/2025 05:58,54.4
08/06/2025 20:23,55.4
08/06/2025 09:30,39
08/06/2025 13:11,3.2
08/06/2025 00:31,44.4
08/06/2025 05:07,23.3
08/06/2025 06:11,12.8
08/06/2025 01:49,75.6
08/06/2025 18:31,6
08/06/2025 22:49,4.2
08/06/2025 14:22,78.8
08/06/2025 17:34,27
08/06/2025 23:20,20.9
08/06/2025 12:18,54
08/06/2025 01:28,78.2
08/06/2025 17:28,67.6
08/06/2025 04:58,66.8
08/06/2025 16:05,59.3
08/06/2025 02:02,3.5
08/06/2025 04:07,81.4
08/06/2025 08:34,0.6
08/06/2025 10:43,76.4
08/06/2025 13:16,82.6
08/06/2025 14:01,72.3
08/06/2025 11:07,62.9
08/06/2025 12:05,94.1
08/06/2025 10:16,25.4
08/06/2025 09:04,50.9
08/06/2025 00:28,62.2
08/06/2025 02:09,97.8
08/06/2025 17:02,74.4
08/06/2025 19:31,96.4
08/06/2025 00:54,4.5
08/06/2025 06:50,94.9
08/06/2025 20:10,46
08/06/2025 15:06,65.3
08/06/2025 15:23,22
08/06/2025 20:44,16.6
08/06/2025 03:57,3.4
08/06/2025 07:55,45.9
08/06/2025 15:26,60.2
08/06/2025 20:48,98.4
08/06/2025 14:23,6.4
08/06/2025 00:23,15.9
08/06/2025 23:03,28.3
08/06/2025 09:01,43.8
08/06/2025 07:13,51.2
08/06/2025 19:45,78.6
08/06/2025 18:24,71.4
08/06/2025 01:52,71.3
08/06/2025 05:57,27.8
08/06/2025 07:03,98.1
08/06/2025 05:32,97.9
08/06/2025 06:21,70.2
08/06/2025 22:32,31.3
08/06/2025 20:04,77.3
08/06/2025 00:14,69.8
08/06/2025 19:58,13.5
08/06/2025 07:25,9
08/06/2025 02:35,96.7
08/06/2025 21:40,94
08/06/2025 10:49,62.7
08/06/2025 03:27,60.7
08/06/2025 17:00,0.1
08/06/2025 06:46,18.8
08/06/2025 15:54,65.7
08/06/2025 13:26,47.7
08/06/2025 17:01,74.9
08/06/2025 23:02,20
08/06/2025 07:52,11.1
08/06/2025 20:59,69
08/06/2025 21:07,51.6
08/06/2025 17:24,3.7
08/06/2025 06:43,77.3
08/06/2025 14:33,94.1
08/06/2025 07:33,55.3
08/06/2025 09:54,79.7
08/06/2025 07:23,14.6
08/06/2025 09:53,37.9
08/06/2025 01:36,70.4
08/06/2025 12:04,71.4
08/06/2025 19:54,46.5
08/06/2025 23:49,7
08/06/2025 02:02,54.8
08/06/2025 13:27,8.1
08/06/2025 11:46,80.1
08/06/2025 21:11,84.3
08/06/2025 18:23,64.8
08/06/2025 22:50,33.6
08/06/2025 22:17,70.9
08/06/2025 07:41,25.5
08/06/2025 14:38,96.1
08/06/2025 03:21,93.2
08/06/2025 13:27,57
08/06/2025 09:03,43.5
08/06/2025 08:43,2.5
08/06/2025 13:59,35.3
08/06/2025 16:57,58.4
08/06/2025 19:10,72.9
08/06/2025 08:05,97.2
08/06/2025 21:56,36.3
08/06/2025 16:31,23
08/06/2025 16:38,15.4
08/06/2025 02:15,68
08/06/2025 17:32,55.5
08/06/2025 15:15,67.9
08/06/2025 00:27,6.9
08/06/2025 02:47,2.1
08/06/2025 03:01,65.2
08/06/2025 21:52,25
08/06/2025 09:14,59.4
08/06/2025 01:02,79.3
08/06/2025 02:04,55.6
08/06/2025 16:41,20.6
08/06/2025 05:24,80.9
08/06/2025 11:52,8.6
08/06/2025 11:25,45.4
08/06/2025 07:28,44.7
08/06/2025 15:51,1.1
08/06/2025 14:41,47
08/06/2025 11:57,78.7
08/06/2025 06:32,59.1
08/06/2025 13:40,35.7
08/06/2025 13:48,70.7
08/06/2025 11:13,45.1
08/06/2025 12:46,70.7
08/06/2025 21:04,77
08/06/2025 14:15,23.3
08/06/2025 12:14,65.2
08/06/2025 00:15,84.2
08/06/2025 08:58,71.8
08/06/2025 02:37,93.3
08/06/2025 18:40,0.3
08/06/2025 22:34,38.9
08/06/2025 15:01,1.9
08/06/2025 09:30,94.5
08/06/2025 01:56,62.9
08/06/2025 02:28,75.1
08/06/2025 18:53,93
08/06/2025 12:06,57.5
08/06/2025 05:28,9.3
08/06/2025 04:36,73.9
08/06/2025 21:08,18.5
08/06/2025 03:43,75.1
08/06/2025 21:34,40.2
08/06/2025 00:59,43.7
08/06/2025 08:01,55.9
08/06/2025 16:07,20
08/06/2025 14:52,88.4
08/06/2025 16:51,63.6
08/06/2025 14:44,38
08/06/2025 13:25,38.2
08/06/2025 08:01,93.1
08/06/2025 01:30,21.3
08/06/2025 09:53,10.1
08/06/2025 05:18,89.3
08/06/2025 13:13,24.9
08/06/2025 08:45,86.7
08/06/2025 06:47,83.9
08/06/2025 09:52,20.7
08/06/2025 04:05,21.5
08/06/2025 06:20,22.9
08/06/2025 07:36,62.5
08/06/2025 10:26,20.6
08/06/2025 22:58,86.8
08/06/2025 21:22,39.6
08/06/2025 09:36,90.4
08/06/2025 22:13,8.8
08/06/2025 06:44,71.4
08/06/2025 09:51,87.9
08/06/2025 23:20,88.2
08/06/2025 12:01,82.8
08/06/2025 22:11,64.7
08/06/2025 04:54,83.6
08/06/2025 07:33,58.2
08/06/2025 15:22,17.6
08/06/2025 08:39,50.6
08/06/2025 00:33,63.5
08/06/2025 05:16,53.7
08/06/2025 13:58,61
08/06/2025 07:57,47.4
08/06/2025 11:32,97.9
08/06/2025 20:13,71.1
08/06/2025 07:12,34.2
08/06/2025 18:24,14.1
08/06/2025 16:39,4.2
08/06/2025 03:10,32.3
08/06/2025 10:40,58.2
08/06/2025 13:01,55.5
08/06/2025 03:02,22.4
08/06/2025 12:57,83.6
08/06/2025 09:23,59.1
08/06/2025 17:39,49.5
08/06/2025 03:52,16.7
08/06/2025 10:10,75.3
08/06/2025 13:26,56.9
08/06/2025 00:45,81.2
08/06/2025 03:55,59.4
08/06/2025 21:26,61.9
08/06/2025 20:50,99.2
08/06/2025 03:20,84.4
08/06/2025 21:20,51.1
08/06/2025 01:11,60.7
08/06/2025 08:13,97.5
08/06/2025 13:02,80
08/06/2025 17:03,70.5
08/06/2025 11:42,46.7
08/06/2025 00:50,3.9
08/06/2025 07:36,92.4
08/06/2025 23:13,25.6
08/06/2025 03:17,51.1
08/06/2025 02:15,57.9
08/06/2025 17:01,19.1
08/06/2025 02:42,26.2
08/06/2025 20:56,72.8
08/06/2025 21:53,96.4
08/06/2025 17:20,71.9
08/06/2025 00:10,74.6
08/06/2025 09:06,33.3
08/06/2025 12:51,49.1
08/06/2025 10:21,94.8
08/06/2025 17:02,19.6
08/06/2025 09:23,64.1
08/06/2025 00:40,17.8
08/06/2025 21:22,92.5
08/06/2025 08:40,63.8
08/06/2025 16:38,57.8
08/06/2025 23:17,10.1
08/06/2025 16:55,26.1
08/06/2025 18:44,62.2
08/06/2025 07:45,18.9
08/06/2025 10:13,82.9
08/06/2025 12:00,21.1
08/06/2025 06:12,45.1
08/06/2025 14:55,69.8
08/06/2025 11:48,72.9
08/06/2025 01:16,10.3
08/06/2025 20:24,10.2
08/06/2025 04:20,40.3
08/06/2025 16:44,46.6
08/06/2025 15:21,8.4
08/06/2025 18:04,94
08/06/2025 16:04,80.8
08/06/2025 04:25,10.7
08/06/2025 16:53,89.1
08/06/2025 01:24,93
08/06/2025 22:14,41.1
08/06/2025 12:57,68.9
08/06/2025 23:14,85.6
08/06/2025 05:33,31.3
08/06/2025 12:38,15.9
08/06/2025 17:37,4.5
08/06/2025 23:03,22.8
08/06/2025 21:59,68.5
08/06/2025 02:00,33.8
08/06/2025 14:23,92.7
08/06/2025 07:17,69.3
08/06/2025 15:01,19.4
08/06/2025 15:00,21.8
08/06/2025 17:06,20.6
08/06/2025 22:46,19.5
08/06/2025 06:23,93
08/06/2025 04:29,66.2
08/06/2025 06:51,91.9
08/06/2025 08:50,65.7
08/06/2025 10:23,5.2
08/06/2025 14:00,14.2
08/06/2025 16:58,48.6
08/06/2025 06:10,80
08/06/2025 12:44,55.6
08/06/2025 15:44,55.4
08/06/2025 18:23,58.3
08/06/2025 17:26,60.1
08/06/2025 22:12,30.4
08/06/2025 16:34,67.3
08/06/2025 20:02,27.4
08/06/2025 20:31,38.7
08/06/2025 13:15,78
08/06/2025 11:23,96.1
08/06/2025 15:04,14.7
08/06/2025 13:56,31.3
08/06/2025 05:52,18.3
08/06/2025 19:43,22.4
08/06/2025 19:54,37.3
08/06/2025 15:50,6.4
08/06/2025 11:16,86
08/06/2025 19:39,31
08/06/2025 01:06,37.1
08/06/2025 03:52,28.9
08/06/2025 06:25,15.1
08/06/2025 01:37,97.7
08/06/2025 17:54,51.4
08/06/2025 04:42,49
08/06/2025 02:25,21.3
08/06/2025 01:01,83.4
08/06/2025 16:59,25.6
08/06/2025 10:41,37
08/06/2025 10:24,31.4
08/06/2025 00:42,19.2
08/06/2025 08:02,47.4
08/06/2025 10:15,48.9
08/06/2025 23:26,82.1
08/06/2025 12:52,79.2
08/06/2025 02:39,40.9
08/06/2025 19:25,58.8
08/06/2025 23:53,89.8
08/06/2025 12:07,48.8
08/06/2025 21:53,98.2
08/06/2025 12:07,58.8
08/06/2025 10:24,70.7
08/06/2025 15:01,85
08/06/2025 16:17,68.5
08/06/2025 03:38,32.3
08/06/2025 20:12,30.5
08/06/2025 00:35,44
08/06/2025 00:47,1
08/06/2025 12:12,72.6
08/06/2025 13:25,40.2
08/06/2025 05:19,11.3
08/06/2025 18:44,28
08/06/2025 14:19,36.8
08/06/2025 22:01,36.1
08/06/2025 17:26,83.8
08/06/2025 11:42,71.6
08/06/2025 13:15,85.4
08/06/2025 06:15,2.4
08/06/2025 23:33,21.5
08/06/2025 02:23,91.7
08/06/2025 02:34,42.4
08/06/2025 14:46,17.8
08/06/2025 21:37,18.8
08/06/2025 18:25,51.5
08/06/2025 02:58,66.4
08/06/2025 07:34,75.2
08/06/2025 04:56,0.4
08/06/2025 09:25,80.9
08/06/2025 00:19,89.9
08/06/2025 10:47,69.2
08/06/2025 17:08,76.1
08/06/2025 10:34,29.4
08/06/2025 14:37,74.5
08/06/2025 11:30,85.5
08/06/2025 22:37,80.2
08/06/2025 02:20,85.5
08/06/2025 16:28,85.6
08/06/2025 04:23,6.6
08/06/2025 13:37,39.1
08/06/2025 15:33,72
08/06/2025 15:31,33.6
08/06/2025 14:44,53
08/06/2025 07:26,45.6
08/06/2025 04:53,77
08/06/2025 17:07,70
08/06/2025 12:11,39.9
08/06/2025 23:12,36.7
08/06/2025 12:07,23.8
08/06/2025 15:53,25.1
08/06/2025 13:17,31
08/06/2025 16:15,49.2
08/06/2025 01:46,8.9
08/06/2025 08:02,0.2
08/06/2025 15:57,69.7
08/06/2025 21:08,51.7
08/06/2025 02:50,98
08/06/2025 06:27,79.3
08/06/2025 04:31,78.4
08/06/2025 18:51,24.9
08/06/2025 23:46,75.2
08/06/2025 04:42,41.5
08/06/2025 06:05,14.6
08/06/2025 17:54,76.3
08/06/2025 14:03,41.7
08/06/2025 17:48,73.7
08/06/2025 12:52,45.4
08/06/2025 02:13,53
08/06/2025 17:10,99.6
08/06/2025 22:19,89.1
08/06/2025 19:29,47.9
08/06/2025 13:02,66.7
08/06/2025 17:53,35.5
08/06/2025 18:53,65.7
08/06/2025 15:37,85.7
08/06/2025 02:58,76.3
08/06/2025 18:27,93
08/06/2025 17:19,77.5
08/06/2025 09:18,36.7
08/06/2025 20:41,48.4
08/06/2025 19:55,76.9
08/06/2025 16:26,18.5
08/06/2025 08:51,57.6
08/06/2025 00:12,70.1
08/06/2025 15:13,49.2
08/06/2025 20:24,35.1
08/06/2025 14:41,16.3
08/06/2025 02:17,87.3
08/06/2025 15:50,89.2
08/06/2025 03:59,82.9
08/06/2025 22:27,96.6
08/06/2025 03:55,69.6
08/06/2025 08:49,87.4
08/06/2025 03:23,90.4
08/06/2025 11:50,31.4
08/06/2025 03:50,82
08/06/2025 03:47,6.7
08/06/2025 14:37,15.9
08/06/2025 02:54,33.1
08/06/2025 17:28,27.7
