timestamp,value
26/06/2025 13:04,0.2
26/06/2025 21:29,80.2
26/06/2025 20:34,24.9
26/06/2025 05:56,91.3
26/06/2025 12:55,65.1
26/06/2025 14:18,63.4
26/06/2025 21:30,41
26/06/2025 22:03,54
26/06/2025 08:41,14.8
26/06/2025 01:14,91.7
26/06/2025 07:13,62.9
26/06/2025 10:18,64.7
26/06/2025 18:54,98.1
26/06/2025 12:17,73.5
26/06/2025 10:03,39.6
26/06/2025 22:33,63.2
26/06/2025 09:12,71.2
26/06/2025 08:12,78.3
26/06/2025 11:21,54.9
26/06/2025 07:14,75.5
26/06/2025 11:12,0.6
26/06/2025 04:32,41.2
26/06/2025 01:05,20.2
26/06/2025 02:52,44.5
26/06/2025 08:49,53.6
26/06/2025 08:38,23
26/06/2025 04:42,24.9
26/06/2025 02:02,33.2
26/06/2025 04:00,90.5
26/06/2025 05:19,12.4
26/06/2025 17:11,76.4
26/06/2025 15:24,34.7
26/06/2025 00:57,89.6
26/06/2025 17:43,58.7
26/06/2025 18:28,51.2
26/06/2025 05:07,83.3
26/06/2025 13:25,73.2
26/06/2025 04:38,82
26/06/2025 02:49,83.5
26/06/2025 05:19,1
26/06/2025 06:03,18.6
26/06/2025 02:05,25.8
26/06/2025 09:18,75
26/06/2025 21:56,50.3
26/06/2025 16:01,85.5
26/06/2025 23:59,36.2
26/06/2025 23:23,28.7
26/06/2025 13:58,84.2
26/06/2025 07:04,41
26/06/2025 07:47,14.9
26/06/2025 19:42,2.9
26/06/2025 08:57,81.1
26/06/2025 02:45,5.7
26/06/2025 09:28,53.7
26/06/2025 15:54,75.9
26/06/2025 13:19,80.8
26/06/2025 23:05,10.9
26/06/2025 17:39,37.8
26/06/2025 12:39,19.2
26/06/2025 17:44,11.9
26/06/2025 19:03,32.3
26/06/2025 11:46,75.6
26/06/2025 19:52,83.5
26/06/2025 03:08,22.7
26/06/2025 18:43,31.5
26/06/2025 22:52,54.3
26/06/2025 16:07,77.9
26/06/2025 02:16,20.3
26/06/2025 10:23,17.6
26/06/2025 07:33,71.4
26/06/2025 22:38,73.4
26/06/2025 06:00,56.9
26/06/2025 23:26,67.2
26/06/2025 18:48,53.5
26/06/2025 23:46,79.1
26/06/2025 20:18,91.7
26/06/2025 19:38,76.8
26/06/2025 14:36,97.4
26/06/2025 06:32,86.6
26/06/2025 17:30,79.4
26/06/2025 07:56,34.9
26/06/2025 17:35,54.1
26/06/2025 03:14,44.2
26/06/2025 16:44,28
26/06/2025 02:37,39.4
26/06/2025 06:40,57.3
26/06/2025 00:31,58.7
26/06/2025 15:32,63.2
26/06/2025 05:00,28.9
26/06/2025 16:57,68.2
26/06/2025 03:48,65.8
26/06/2025 20:06,87.8
26/06/2025 07:53,3.2
26/06/2025 07:04,4
26/06/2025 18:53,77.1
26/06/2025 16:06,90.3
26/06/2025 11:54,56.7
26/06/2025 16:27,60.4
26/06/2025 08:51,99.7
26/06/2025 01:29,26.5
26/06/2025 12:45,64
26/06/2025 21:34,24
26/06/2025 17:18,94.3
26/06/2025 10:43,5.6
26/06/2025 03:43,7.4
26/06/2025 20:55,99.4
26/06/2025 01:45,64.7
26/06/2025 17:20,63.3
26/06/2025 12:00,26.4
26/06/2025 06:26,0.7
26/06/2025 12:18,22.4
26/06/2025 15:22,83.3
26/06/2025 02:30,6.2
26/06/2025 21:35,76.5
26/06/2025 13:06,63.7
26/06/2025 14:24,73.1
26/06/2025 23:57,98.1
26/06/2025 09:33,67.9
26/06/2025 09:14,91.2
26/06/2025 23:55,59.7
26/06/2025 20:21,73.1
26/06/2025 08:55,46.5
26/06/2025 19:04,57.8
26/06/2025 12:44,24.1
26/06/2025 12:59,1.1
26/06/2025 03:28,84.3
26/06/2025 09:13,17.3
26/06/2025 07:48,75.1
26/06/2025 20:13,50.7
26/06/2025 04:43,64.6
26/06/2025 20:22,47.5
26/06/2025 12:51,48.7
26/06/2025 17:33,56.2
26/06/2025 09:02,11.4
26/06/2025 19:39,43.1
26/06/2025 08:00,44.9
26/06/2025 01:49,86.2
26/06/2025 21:16,70.5
26/06/2025 20:08,78.3
26/06/2025 23:31,64.3
26/06/2025 22:10,46.4
26/06/2025 21:52,8.6
26/06/2025 07:38,5.9
26/06/2025 11:22,60.8
26/06/2025 07:39,17
26/06/2025 15:44,46.3
26/06/2025 15:55,51.4
26/06/2025 19:46,57.1
26/06/2025 11:36,87.9
26/06/2025 03:26,90.8
26/06/2025 20:23,14.8
26/06/2025 18:28,9
26/06/2025 09:49,42.5
26/06/2025 05:44,61.2
26/06/2025 16:04,91.3
26/06/2025 03:57,11.5
26/06/2025 09:28,96.1
26/06/2025 23:22,46.6
26/06/2025 09:10,92.4
26/06/2025 11:04,51.1
26/06/2025 05:52,95.8
26/06/2025 00:13,24.3
26/06/2025 17:04,36.9
26/06/2025 12:42,94
26/06/2025 04:20,40.6
26/06/2025 22:28,53.2
26/06/2025 03:11,93.5
26/06/2025 23:57,7.8
26/06/2025 00:43,58.3
26/06/2025 14:38,28.8
26/06/2025 02:33,94.1
26/06/2025 12:02,89.9
26/06/2025 04:14,74.6
26/06/2025 19:11,54.6
26/06/2025 08:24,34.2
26/06/2025 08:39,82.5
26/06/2025 06:19,97.1
26/06/2025 14:27,68.4
26/06/2025 06:15,93.2
26/06/2025 01:01,20.5
26/06/2025 11:13,93.1
26/06/2025 09:56,39.4
26/06/2025 11:49,88.4
26/06/2025 20:58,65.9
26/06/2025 01:33,70.4
26/06/2025 03:37,92.4
26/06/2025 12:41,28.3
26/06/2025 00:10,45.6
26/06/2025 06:05,54.8
26/06/2025 16:15,63.3
26/06/2025 06:04,64.6
26/06/2025 07:48,47.9
26/06/2025 09:21,85.8
26/06/2025 07:04,46.1
26/06/2025 17:22,64.7
26/06/2025 20:07,92.4
26/06/2025 11:28,56
26/06/2025 09:22,74.3
26/06/2025 02:47,88.4
26/06/2025 19:25,27.9
26/06/2025 22:46,74.8
26/06/2025 18:28,17.3
26/06/2025 15:47,86.2
26/06/2025 06:33,9.6
26/06/2025 14:06,94.6
26/06/2025 08:28,39.6
26/06/2025 05:23,72.3
26/06/2025 20:54,53.7
26/06/2025 11:57,41.1
26/06/2025 15:15,23.8
26/06/2025 14:03,13.3
26/06/2025 22:30,78.9
26/06/2025 10:12,70.8
26/06/2025 21:24,97.5
26/06/2025 13:48,11.3
26/06/2025 23:27,25.5
26/06/2025 13:52,58.9
26/06/2025 01:13,98.6
26/06/2025 19:36,6.2
26/06/2025 03:22,57.6
26/06/2025 05:47,20.5
26/06/2025 10:05,56.5
26/06/2025 13:45,10
26/06/2025 19:04,26.2
26/06/2025 18:46,51.4
26/06/2025 09:17,58.7
26/06/2025 14:27,53.5
26/06/2025 23:20,87.8
26/06/2025 00:21,41.2
26/06/2025 08:50,9.7
26/06/2025 21:43,33.4
26/06/2025 14:29,86.1
26/06/2025 08:01,12.6
26/06/2025 13:11,83.4
26/06/2025 22:20,73.8
26/06/2025 05:47,77.7
26/06/2025 04:10,13.3
26/06/2025 05:22,21.4
26/06/2025 22:41,58.1
26/06/2025 00:13,17.8
26/06/2025 02:33,84.2
26/06/2025 05:08,71
26/06/2025 07:47,32.3
26/06/2025 21:32,64
26/06/2025 06:10,36.2
26/06/2025 02:55,22.5
26/06/2025 09:28,12.5
26/06/2025 05:52,25.1
26/06/2025 10:56,65.8
26/06/2025 07:03,6.5
26/06/2025 08:55,69.6
26/06/2025 02:58,51.4
26/06/2025 12:08,28.9
26/06/2025 15:47,60.8
26/06/2025 21:22,60.7
26/06/2025 19:56,88.9
26/06/2025 15:41,32.4
26/06/2025 14:17,33.2
26/06/2025 09:36,36.8
26/06/2025 19:23,85.2
26/06/2025 03:25,89.3
26/06/2025 05:00,64.5
26/06/2025 01:27,72.7
26/06/2025 18:55,16.6
26/06/2025 22:04,57.3
26/06/2025 12:01,33.3
26/06/2025 15:21,38.6
26/06/2025 14:37,89
26/06/2025 05:37,67.4
26/06/2025 22:03,5.1
26/06/2025 08:27,6.5
26/06/2025 02:04,53.2
26/06/2025 10:46,15.6
26/06/2025 04:26,72.3
26/06/2025 09:52,58.5
26/06/2025 05:45,99.4
26/06/2025 15:44,47.4
26/06/2025 15:30,6.3
26/06/2025 04:09,30.9
26/06/2025 06:01,98.5
26/06/2025 06:21,39.1
26/06/2025 13:44,17.8
26/06/2025 08:45,50.6
26/06/2025 20:54,38.5
26/06/2025 06:00,8.6
26/06/2025 21:45,17.4
26/06/2025 22:55,98.3
26/06/2025 00:13,3
26/06/2025 18:43,51.6
26/06/2025 22:30,30.6
26/06/2025 14:14,56.9
26/06/2025 18:42,42.4
26/06/2025 02:19,69.9
26/06/2025 03:32,47.5
26/06/2025 10:50,10.5
26/06/2025 12:54,16
26/06/2025 16:00,15.6
26/06/2025 10:10,24.3
26/06/2025 15:01,3.1
26/06/2025 06:51,22.6
26/06/2025 18:39,92.4
26/06/2025 16:00,19.2
26/06/2025 00:00,24.7
26/06/2025 08:42,1.2
26/06/2025 02:09,90.9
26/06/2025 00:17,68.3
26/06/2025 18:38,17.9
26/06/2025 11:25,22.4
26/06/2025 05:09,82.8
26/06/2025 23:26,95.5
26/06/2025 08:55,86.9
26/06/2025 21:30,18
26/06/2025 20:49,70
26/06/2025 23:08,37.7
26/06/2025 06:12,36.1
26/06/2025 21:30,66.9
26/06/2025 14:10,8.2
26/06/2025 01:27,16.3
26/06/2025 08:13,14.9
26/06/2025 14:00,79.7
26/06/2025 17:23,4.3
26/06/2025 12:26,58.1
26/06/2025 19:48,62.5
26/06/2025 21:13,35.9
26/06/2025 23:54,7.7
26/06/2025 05:57,20.8
26/06/2025 02:28,13.5
26/06/2025 07:18,11.4
26/06/2025 06:38,97.2
26/06/2025 14:03,20.7
26/06/2025 05:25,93.1
26/06/2025 03:48,48.7
26/06/2025 07:00,10.3
26/06/2025 18:54,25.2
26/06/2025 07:14,94.1
26/06/2025 18:42,6.7
26/06/2025 01:14,16.2
26/06/2025 14:41,14.3
26/06/2025 14:15,79
26/06/2025 03:41,96.9
26/06/2025 17:38,98.3
26/06/2025 03:21,50.3
26/06/2025 15:38,6.9
26/06/2025 03:03,44.5
26/06/2025 08:49,48.7
26/06/2025 03:05,85.9
26/06/2025 21:35,90.6
26/06/2025 06:45,38.2
26/06/2025 22:25,85.7
26/06/2025 11:05,93.3
26/06/2025 23:24,54.3
26/06/2025 02:21,87.2
26/06/2025 09:17,26.9
26/06/2025 13:32,77.6
26/06/2025 12:48,77.6
26/06/2025 07:30,77.1
26/06/2025 20:59,64
26/06/2025 12:07,85
26/06/2025 19:23,97.6
26/06/2025 04:27,60.7
26/06/2025 00:27,2.7
26/06/2025 15:52,30.9
26/06/2025 09:43,36.7
26/06/2025 01:53,25.1
26/06/2025 18:27,36.6
26/06/2025 02:50,0.4
26/06/2025 14:58,64.6
26/06/2025 08:44,8.9
26/06/2025 21:28,89.4
26/06/2025 10:12,10.4
26/06/2025 23:49,66.1
26/06/2025 14:46,44.4
26/06/2025 01:15,93.9
26/06/2025 03:44,53.4
26/06/2025 07:12,78.2
26/06/2025 03:57,17.4
26/06/2025 09:16,91.6
26/06/2025 17:50,35.3
26/06/2025 13:37,23.5
26/06/2025 19:20,16.4
26/06/2025 02:27,1.6
26/06/2025 12:05,31.1
26/06/2025 01:01,93.4
26/06/2025 09:08,39.2
26/06/2025 08:56,62.5
26/06/2025 23:38,23.3
26/06/2025 21:38,77.3
26/06/2025 22:44,21.4
26/06/2025 20:03,6.3
26/06/2025 00:45,84.2
26/06/2025 10:55,93
26/06/2025 19:50,41.2
26/06/2025 06:26,63
26/06/2025 00:06,59.8
26/06/2025 16:39,19
26/06/2025 23:33,64
26/06/2025 07:14,61.1
26/06/2025 00:16,84.1
26/06/2025 15:55,47.5
26/06/2025 14:20,11
26/06/2025 14:11,51.5
26/06/2025 14:46,52.6
26/06/2025 22:19,34.7
26/06/2025 10:03,16.8
26/06/2025 18:01,93
26/06/2025 11:53,37.9
26/06/2025 07:23,94.9
26/06/2025 10:04,83.9
26/06/2025 00:30,62.9
26/06/2025 09:34,76.8
26/06/2025 18:52,39.8
26/06/2025 20:37,4.8
26/06/2025 06:34,39.1
26/06/2025 16:52,33.4
26/06/2025 21:52,0.6
26/06/2025 22:43,66.8
26/06/2025 13:37,48.2
26/06/2025 16:58,52.7
26/06/2025 07:19,57.8
26/06/2025 12:51,29.7
26/06/2025 06:42,53.7
26/06/2025 00:14,67.7
26/06/2025 08:59,48.4
26/06/2025 09:19,14.7
26/06/2025 05:20,36
26/06/2025 02:36,21
26/06/2025 16:10,69.6
26/06/2025 21:01,41.7
26/06/2025 00:55,98.6
26/06/2025 11:01,30.1
26/06/2025 10:15,31.8
26/06/2025 07:55,4.3
26/06/2025 13:47,65.2
26/06/2025 17:29,27.7
26/06/2025 13:26,98.6
26/06/2025 01:48,88.1
26/06/2025 01:45,14.2
26/06/2025 07:56,35.8
26/06/2025 19:49,2.4
26/06/2025 13:01,66.9
26/06/2025 06:32,34.8
26/06/2025 09:15,31.3
26/06/2025 10:38,57.3
26/06/2025 12:36,24.7
26/06/2025 08:48,64.4
26/06/2025 17:13,27.1
26/06/2025 21:20,50.7
26/06/2025 19:11,63
26/06/2025 01:48,25.4
26/06/2025 21:41,4.8
26/06/2025 15:36,24.2
26/06/2025 20:55,62.1
26/06/2025 13:13,35
26/06/2025 13:51,19
26/06/2025 13:07,23.4
26/06/2025 05:33,15.9
26/06/2025 18:46,44.7
26/06/2025 07:47,54.7
26/06/2025 04:04,4
26/06/2025 02:32,41.6
26/06/2025 17:30,48.6
26/06/2025 14:34,95.8
26/06/2025 12:17,46.6
26/06/2025 15:33,29.9
26/06/2025 01:44,43.5
26/06/2025 22:58,97.9
26/06/2025 01:39,83
26/06/2025 22:45,22.4
26/06/2025 15:56,39
26/06/2025 12:14,33.7
26/06/2025 21:37,13.9
26/06/2025 13:02,55.8
26/06/2025 08:48,25.2
26/06/2025 06:47,71.9
26/06/2025 00:49,31.5
26/06/2025 02:24,25.8
26/06/2025 05:44,53
26/06/2025 21:21,78.5
26/06/2025 20:44,23.3
26/06/2025 19:18,23
26/06/2025 02:57,64.7
26/06/2025 02:01,43.9
26/06/2025 14:21,15.1
26/06/2025 09:54,26.5
26/06/2025 19:53,20.6
26/06/2025 06:38,48.2
26/06/2025 23:09,52
26/06/2025 17:07,68.2
26/06/2025 14:19,39.9
26/06/2025 06:22,71.9
26/06/2025 10:40,82.5
26/06/2025 18:01,80.2
26/06/2025 21:13,66.4
26/06/2025 19:17,35.2
26/06/2025 08:41,49.7
26/06/2025 00:32,21.5
26/06/2025 16:14,97.8
26/06/2025 01:23,70.2
26/06/2025 20:16,32.6
26/06/2025 01:44,83.7
26/06/2025 16:52,77
26/06/2025 11:37,71.1
26/06/2025 01:22,69.1
26/06/2025 12:11,88.6
26/06/2025 17:37,46
26/06/2025 04:34,76.2
26/06/2025 04:46,6.8
26/06/2025 01:03,79.8
26/06/2025 15:11,37.5
26/06/2025 01:00,93.3
26/06/2025 17:53,1.4
26/06/2025 04:30,92.1
26/06/2025 10:40,54.4
26/06/2025 07:43,12.4
26/06/2025 09:26,53.1
26/06/2025 12:05,92.8
26/06/2025 03:43,92.1
26/06/2025 22:39,12.5
26/06/2025 00:29,28.5
26/06/2025 19:55,61.1
26/06/2025 11:17,76.5
26/06/2025 04:32,19.7
26/06/2025 00:43,75
26/06/2025 09:27,5.2
26/06/2025 14:57,97
26/06/2025 22:55,2.9
26/06/2025 19:16,16.3
26/06/2025 10:18,39.3
26/06/2025 19:14,74.9
26/06/2025 21:14,83.4
26/06/2025 06:31,13.8
26/06/2025 14:43,85.2
26/06/2025 17:10,21.5
26/06/2025 12:43,66
26/06/2025 09:55,14.5
26/06/2025 06:42,44.8
26/06/2025 14:25,76.7
26/06/2025 02:05,0
26/06/2025 21:28,18.5
26/06/2025 01:54,62.2
26/06/2025 04:00,76.3
26/06/2025 05:12,56.9
26/06/2025 08:12,86.5
26/06/2025 05:35,92.8
26/06/2025 10:35,52.7
26/06/2025 07:56,93.4
26/06/2025 20:35,98
26/06/2025 00:39,16.8
26/06/2025 14:42,70.3
26/06/2025 05:19,76.7
26/06/2025 08:10,78.3
26/06/2025 15:02,17.2
26/06/2025 13:31,9.8
26/06/2025 08:14,18.7
26/06/2025 16:43,4.4
26/06/2025 00:20,48.4
26/06/2025 13:08,85.3
26/06/2025 14:23,62.2
26/06/2025 18:29,5.2
26/06/2025 13:22,20.3
26/06/2025 15:32,14.1
26/06/2025 21:02,19.5
26/06/2025 17:44,59.9
26/06/2025 02:34,46.2
26/06/2025 03:10,26.6
26/06/2025 14:12,2.7
26/06/2025 12:20,5.5
26/06/2025 11:04,62.6
26/06/2025 09:43,18.7
26/06/2025 10:34,59.2
26/06/2025 04:58,30.8
26/06/2025 03:57,85.7
26/06/2025 08:07,58.3
26/06/2025 23:37,91.8
26/06/2025 09:08,5.8
26/06/2025 14:50,67.2
26/06/2025 14:49,4.1
26/06/2025 13:45,35.5
26/06/2025 18:16,77
26/06/2025 08:33,88.7
26/06/2025 06:01,87.8
26/06/2025 23:47,5
26/06/2025 06:18,87
26/06/2025 15:33,52.9
26/06/2025 09:02,51.4
26/06/2025 11:13,35.4
26/06/2025 20:38,31
26/06/2025 09:13,60
26/06/2025 00:52,82.8
26/06/2025 11:50,69.3
26/06/2025 12:11,72.8
26/06/2025 06:49,16.6
26/06/2025 03:50,61
26/06/2025 09:18,20.7
26/06/2025 20:12,97.3
26/06/2025 13:41,99
26/06/2025 21:11,73.9
26/06/2025 15:07,52.7
26/06/2025 09:44,26.7
26/06/2025 02:25,19.7
26/06/2025 08:26,51.7
26/06/2025 03:58,71.3
26/06/2025 16:31,15.1
26/06/2025 23:29,92.9
26/06/2025 17:03,78
26/06/2025 15:47,28.3
26/06/2025 01:44,5.4
26/06/2025 20:14,86.5
26/06/2025 16:49,90.8
26/06/2025 07:33,26.5
26/06/2025 22:00,52.4
26/06/2025 17:33,28.9
26/06/2025 20:38,86
26/06/2025 19:28,40.8
26/06/2025 06:19,82.6
26/06/2025 18:27,2.8
26/06/2025 15:35,35.8
26/06/2025 09:15,38.2
26/06/2025 16:10,29.7
26/06/2025 11:35,58
26/06/2025 18:08,29.4
26/06/2025 07:08,59
26/06/2025 08:03,24.8
26/06/2025 00:08,35.3
26/06/2025 21:24,19.9
26/06/2025 07:27,89.3
26/06/2025 10:44,12.4
26/06/2025 02:28,54
26/06/2025 17:40,15.1
26/06/2025 18:54,27.1
26/06/2025 00:07,29.5
26/06/2025 03:35,7.5
26/06/2025 04:44,82.9
26/06/2025 21:58,25.6
26/06/2025 21:37,53.3
26/06/2025 05:15,80.3
26/06/2025 09:47,98.4
26/06/2025 07:14,70.6
26/06/2025 13:08,42.3
26/06/2025 18:20,27.6
26/06/2025 15:25,49.2
26/06/2025 06:12,51.1
26/06/2025 14:01,3.4
26/06/2025 14:08,15
26/06/2025 04:44,30.8
26/06/2025 04:23,9.2
26/06/2025 17:41,98.5
26/06/2025 11:40,97.7
26/06/2025 11:41,38.4
26/06/2025 21:35,25.7
26/06/2025 18:59,78.2
26/06/2025 20:47,83.9
26/06/2025 11:23,91.7
26/06/2025 21:50,74.9
26/06/2025 01:05,92.7
26/06/2025 06:30,95.7
26/06/2025 01:00,51.4
26/06/2025 00:40,46.8
26/06/2025 08:13,40.6
26/06/2025 00:28,31.5
26/06/2025 13:08,61.5
26/06/2025 15:02,98.8
26/06/2025 11:21,32.3
26/06/2025 16:09,14
26/06/2025 09:04,14.9
26/06/2025 11:57,45.5
26/06/2025 17:54,24.5
26/06/2025 04:55,56.3
26/06/2025 09:31,53.4
26/06/2025 06:42,71.4
26/06/2025 11:41,69
26/06/2025 23:17,2.4
26/06/2025 20:13,66.8
26/06/2025 16:48,57
26/06/2025 05:25,24.3
26/06/2025 21:43,20.2
26/06/2025 14:03,23
26/06/2025 14:49,5.7
26/06/2025 19:45,32.5
26/06/2025 15:15,24.8
26/06/2025 21:29,68.3
26/06/2025 04:38,33.8
26/06/2025 06:00,77
26/06/2025 01:02,34.2
26/06/2025 15:38,34.2
26/06/2025 13:24,93.8
26/06/2025 20:16,31.5
26/06/2025 22:26,18.2
26/06/2025 08:16,54.1
26/06/2025 12:11,88
26/06/2025 04:26,86.2
26/06/2025 17:09,28.1
26/06/2025 07:57,44.5
26/06/2025 14:54,7.7
26/06/2025 06:01,13.3
26/06/2025 22:39,22.3
26/06/2025 23:22,79.6
26/06/2025 03:49,0.4
26/06/2025 02:41,17.5
26/06/2025 14:55,56.9
26/06/2025 22:27,24.5
26/06/2025 09:50,97.9
26/06/2025 19:42,55.5
26/06/2025 19:30,12.3
26/06/2025 09:05,53.2
26/06/2025 08:28,9.6
26/06/2025 18:20,14.1
26/06/2025 06:02,24.8
26/06/2025 13:24,40.9
26/06/2025 21:29,42.8
26/06/2025 03:03,5.1
26/06/2025 18:47,43.3
26/06/2025 21:47,34.8
26/06/2025 14:22,85.1
26/06/2025 19:18,38.6
26/06/2025 23:57,45.4
26/06/2025 01:16,78.5
26/06/2025 04:15,96
26/06/2025 16:12,5.5
26/06/2025 03:21,51.9
26/06/2025 23:02,79.9
26/06/2025 05:53,72.5
26/06/2025 15:06,36.2
26/06/2025 12:22,69.6
26/06/2025 10:45,97.7
26/06/2025 15:44,70
26/06/2025 12:32,27.2
26/06/2025 11:34,45.4
26/06/2025 04:44,28.7
26/06/2025 11:03,51.5
26/06/2025 02:00,36.2
26/06/2025 17:12,92.5
26/06/2025 23:56,28.6
26/06/2025 05:46,70.3
26/06/2025 00:07,71.4
26/06/2025 11:58,86.6
26/06/2025 22:24,69.6
26/06/2025 10:32,73.9
26/06/2025 12:05,33.6
26/06/2025 23:45,34
26/06/2025 10:34,34.8
26/06/2025 01:53,9.9
26/06/2025 09:26,51.9
26/06/2025 19:34,50.8
26/06/2025 00:31,53.5
26/06/2025 09:32,98.7
26/06/2025 21:55,13.2
26/06/2025 02:32,87.7
26/06/2025 09:02,70.2
26/06/2025 03:38,96.8
26/06/2025 21:23,68.4
26/06/2025 06:19,87.3
26/06/2025 00:41,33.2
26/06/2025 04:42,34.2
26/06/2025 03:16,68.3
26/06/2025 22:55,99.7
26/06/2025 15:53,16.7
26/06/2025 01:08,47.2
26/06/2025 21:11,95.7
26/06/2025 02:53,10.7
26/06/2025 14:09,20.2
26/06/2025 04:44,99.3
26/06/2025 08:23,74.3
26/06/2025 05:25,7.7
26/06/2025 23:16,82.2
26/06/2025 02:45,55.8
26/06/2025 19:37,12.8
26/06/2025 18:18,31.4
26/06/2025 16:55,2.2
26/06/2025 10:26,21.1
26/06/2025 18:18,27.9
26/06/2025 21:26,76
26/06/2025 07:09,55
26/06/2025 14:28,61.4
26/06/2025 14:00,84.4
26/06/2025 18:14,0.3
26/06/2025 10:34,78.6
26/06/2025 01:19,59.3
26/06/2025 06:44,81.5
26/06/2025 05:21,12.2
26/06/2025 16:39,46.6
26/06/2025 16:35,62.5
26/06/2025 09:54,50.6
26/06/2025 18:57,93.4
26/06/2025 13:04,55.6
26/06/2025 06:48,64.1
26/06/2025 01:46,49.9
26/06/2025 11:23,24.2
26/06/2025 22:28,47.7
26/06/2025 05:03,64.7
26/06/2025 15:15,26.8
26/06/2025 21:56,43.2
26/06/2025 19:40,94.1
26/06/2025 10:05,87.1
26/06/2025 10:31,61.4
26/06/2025 05:32,23.5
26/06/2025 23:29,95.5
26/06/2025 00:44,74.2
26/06/2025 04:19,41.5
26/06/2025 12:51,92.9
26/06/2025 00:27,66.3
26/06/2025 06:25,98
26/06/2025 11:27,96.5
26/06/2025 17:01,34.3
26/06/2025 12:54,38
26/06/2025 13:33,50.2
26/06/2025 22:27,12.6
26/06/2025 09:41,54.7
26/06/2025 13:43,68.3
26/06/2025 03:30,0.9
26/06/2025 03:42,4.4
26/06/2025 08:23,51
26/06/2025 08:19,98.2
26/06/2025 18:06,73.1
26/06/2025 09:26,11.5
26/06/2025 13:41,72.7
26/06/2025 02:53,59.3
26/06/2025 08:42,39.1
26/06/2025 06:09,62.5
26/06/2025 19:06,80.9
26/06/2025 22:53,23.3
26/06/2025 07:56,14.3
26/06/2025 21:29,32.1
26/06/2025 19:58,0.4
26/06/2025 11:13,34.9
26/06/2025 22:53,43.8
26/06/2025 23:30,29.5
26/06/2025 14:11,9.5
26/06/2025 14:46,54.8
26/06/2025 16:20,87.5
26/06/2025 10:27,96
26/06/2025 10:11,37.1
26/06/2025 13:36,62.7
26/06/2025 08:08,88.8
26/06/2025 18:10,27.8
26/06/2025 01:38,73.6
26/06/2025 22:41,79.5
26/06/2025 15:04,96.4
26/06/2025 13:28,78.9
26/06/2025 17:18,70.2
26/06/2025 01:35,11.6
26/06/2025 02:33,14.7
26/06/2025 03:38,48.6
26/06/2025 23:10,7.2
26/06/2025 18:56,82.7
26/06/2025 09:56,89.4
26/06/2025 02:33,56.1
26/06/2025 11:42,13
26/06/2025 16:38,2
26/06/2025 14:16,44.6
26/06/2025 08:36,15.8
26/06/2025 20:04,11
26/06/2025 00:17,88.1
26/06/2025 17:31,2.5
26/06/2025 05:06,71.1
26/06/2025 22:30,79.4
26/06/2025 14:31,78.2
26/06/2025 18:32,20.2
26/06/2025 05:21,8.7
26/06/2025 08:56,99.9
26/06/2025 17:03,1.4
26/06/2025 10:23,20.4
26/06/2025 12:43,65.2
26/06/2025 20:58,35.8
26/06/2025 22:46,31.7
26/06/2025 12:32,23.1
26/06/2025 08:52,84
26/06/2025 07:53,40.8
26/06/2025 05:37,89.5
26/06/2025 09:19,78.9
26/06/2025 19:27,40.3
26/06/2025 01:56,23.9
26/06/2025 05:54,32.8
26/06/2025 15:50,43.5
26/06/2025 11:07,91.1
26/06/2025 07:34,47.9
26/06/2025 23:00,55.7
26/06/2025 17:53,69.4
26/06/2025 21:04,55.2
26/06/2025 02:40,53.2
26/06/2025 23:19,89.8
26/06/2025 22:51,63.3
26/06/2025 09:08,87.7
26/06/2025 14:25,17.9
26/06/2025 07:05,81.7
26/06/2025 18:08,65.9
26/06/2025 23:14,25.3
26/06/2025 14:46,8.1
26/06/2025 22:22,41.4
26/06/2025 13:03,23.5
26/06/2025 22:23,23.4
26/06/2025 16:18,49.5
26/06/2025 21:50,95.2
26/06/2025 16:44,91.5
26/06/2025 09:33,7.4
26/06/2025 17:03,37.4
26/06/2025 10:08,94.5
26/06/2025 04:27,51
26/06/2025 06:33,53.3
26/06/2025 02:39,39.7
26/06/2025 07:35,93.1
26/06/2025 12:38,96.8
26/06/2025 03:14,19.1
26/06/2025 08:26,48.1
26/06/2025 00:26,55.8
26/06/2025 13:39,92.3
26/06/2025 20:02,13.4
26/06/2025 14:03,74.7
26/06/2025 18:22,45.1
26/06/2025 06:47,48.9
26/06/2025 10:09,59.7
26/06/2025 07:21,27.5
26/06/2025 20:01,46.3
26/06/2025 17:55,72.4
26/06/2025 01:06,0.6
26/06/2025 19:14,30.4
26/06/2025 22:12,93.2
26/06/2025 06:50,86.9
26/06/2025 18:40,63.1
26/06/2025 13:45,48.5
26/06/2025 16:41,31.9
26/06/2025 05:25,31.1
26/06/2025 19:00,64.9
26/06/2025 21:45,58.9
26/06/2025 11:59,38.9
26/06/2025 01:27,40.1
26/06/2025 07:07,10.4
26/06/2025 13:49,20.9
26/06/2025 08:12,38
26/06/2025 12:56,65.2
26/06/2025 17:03,64.5
26/06/2025 21:57,66.4
26/06/2025 19:50,92.8
26/06/2025 03:39,98.8
26/06/2025 05:45,54.8
26/06/2025 00:22,19.6
26/06/2025 03:52,89.8
26/06/2025 16:46,55.8
26/06/2025 19:02,25.3
26/06/2025 02:48,26.2
26/06/2025 07:53,95.7
26/06/2025 14:28,56
26/06/2025 14:11,0.8
26/06/2025 09:55,79.4
