timestamp,value
28/06/2025 16:19,52.6
28/06/2025 09:07,5.9
28/06/2025 10:42,38.2
28/06/2025 08:33,7.7
28/06/2025 04:59,96.1
28/06/2025 22:23,19.2
28/06/2025 10:30,58.3
28/06/2025 08:03,59.5
28/06/2025 12:09,54.2
28/06/2025 23:07,78.5
28/06/2025 23:28,5.5
28/06/2025 10:42,57.8
28/06/2025 02:54,61
28/06/2025 20:09,31.9
28/06/2025 12:27,23
28/06/2025 02:11,21.1
28/06/2025 18:08,38.1
28/06/2025 02:36,3.4
28/06/2025 16:11,86
28/06/2025 18:44,10.3
28/06/2025 22:03,52.8
28/06/2025 11:47,19
28/06/2025 12:18,56.4
28/06/2025 14:34,82.1
28/06/2025 05:59,31.1
28/06/2025 12:55,74.4
28/06/2025 11:22,24.9
28/06/2025 15:35,32.9
28/06/2025 05:09,24.1
28/06/2025 11:11,28.8
28/06/2025 08:12,79.3
28/06/2025 02:24,33.6
28/06/2025 09:24,46.9
28/06/2025 05:32,38
28/06/2025 11:59,80.4
28/06/2025 10:08,87.5
28/06/2025 22:44,56
28/06/2025 19:46,14.8
28/06/2025 15:46,62
28/06/2025 18:12,89.5
28/06/2025 05:28,82.5
28/06/2025 20:57,58.6
28/06/2025 16:29,27.3
28/06/2025 09:46,78.5
28/06/2025 12:20,47.9
28/06/2025 14:28,86.6
28/06/2025 07:57,74.5
28/06/2025 01:18,86.4
28/06/2025 15:39,77.6
28/06/2025 21:44,35.3
28/06/2025 01:54,33.1
28/06/2025 11:11,38.4
28/06/2025 17:20,10.7
28/06/2025 04:33,51.4
28/06/2025 06:02,51.8
28/06/2025 08:26,50.1
28/06/2025 01:38,17.2
28/06/2025 09:18,17.5
28/06/2025 18:16,33.1
28/06/2025 18:29,46.1
28/06/2025 02:29,44.5
28/06/2025 13:01,87.6
28/06/2025 04:52,72
28/06/2025 00:27,49.1
28/06/2025 09:55,61.7
28/06/2025 08:49,13.7
28/06/2025 06:30,68.8
28/06/2025 05:45,76.5
28/06/2025 02:09,27.2
28/06/2025 04:46,23.2
28/06/2025 22:42,24.1
28/06/2025 18:35,61.6
28/06/2025 15:25,48
28/06/2025 01:02,22.4
28/06/2025 22:10,3.6
28/06/2025 07:28,95.6
28/06/2025 07:57,45.2
28/06/2025 02:34,6.3
28/06/2025 00:25,63.7
28/06/2025 08:18,94.7
28/06/2025 07:41,75.7
28/06/2025 04:08,62.6
28/06/2025 08:51,17
28/06/2025 09:53,84.4
28/06/2025 02:44,62.7
28/06/2025 11:51,67.1
28/06/2025 01:28,66.4
28/06/2025 23:31,91.8
28/06/2025 13:11,85.2
28/06/2025 06:38,49.7
28/06/2025 13:09,74.6
28/06/2025 06:05,51.9
28/06/2025 10:46,49.5
28/06/2025 13:49,54
28/06/2025 11:59,58.6
28/06/2025 21:53,29.9
28/06/2025 15:34,80.7
28/06/2025 20:58,73.3
28/06/2025 22:06,33.1
28/06/2025 18:41,32.8
28/06/2025 11:46,30.6
28/06/2025 20:13,49
28/06/2025 09:19,35.7
28/06/2025 08:51,94
28/06/2025 05:27,36
28/06/2025 03:33,19.2
28/06/2025 09:04,23.2
28/06/2025 06:52,12
28/06/2025 21:20,14.3
28/06/2025 11:39,45.1
28/06/2025 10:34,31.1
28/06/2025 01:21,72.7
28/06/2025 03:00,12.7
28/06/2025 15:06,44.3
28/06/2025 09:58,92.9
28/06/2025 11:18,30.9
28/06/2025 02:01,74.5
28/06/2025 09:09,32.4
28/06/2025 20:28,3.8
28/06/2025 08:44,88.1
28/06/2025 21:44,71
28/06/2025 10:20,17
28/06/2025 10:15,58.9
28/06/2025 23:58,41.8
28/06/2025 02:07,70
28/06/2025 02:46,3.4
28/06/2025 21:06,23.3
28/06/2025 08:29,78.7
28/06/2025 04:11,26.8
28/06/2025 08:53,93.4
28/06/2025 14:17,15.1
28/06/2025 23:50,88.2
28/06/2025 04:54,97.2
28/06/2025 13:28,84.9
28/06/2025 03:52,61.1
28/06/2025 20:53,92.6
28/06/2025 06:24,84.3
28/06/2025 07:03,43.1
28/06/2025 00:32,21.5
28/06/2025 09:51,89.6
28/06/2025 23:31,85.6
28/06/2025 00:18,19
28/06/2025 00:06,36.5
28/06/2025 14:33,81.4
28/06/2025 11:19,92.8
28/06/2025 00:01,62.5
28/06/2025 20:46,76
28/06/2025 18:18,44.5
28/06/2025 16:06,33.5
28/06/2025 07:13,3.6
28/06/2025 12:58,65.7
28/06/2025 12:46,89.1
28/06/2025 21:32,27.8
28/06/2025 13:42,97.5
28/06/2025 02:21,41.7
28/06/2025 06:02,52
28/06/2025 09:47,28.5
28/06/2025 03:58,46.2
28/06/2025 14:35,65.4
28/06/2025 16:43,43.8
28/06/2025 18:17,37.4
28/06/2025 17:31,92.6
28/06/2025 14:15,59.6
28/06/2025 19:23,82.3
28/06/2025 20:22,35.7
28/06/2025 10:37,19.7
28/06/2025 01:17,93.5
28/06/2025 16:12,46.6
28/06/2025 02:07,92.9
28/06/2025 07:38,62.8
28/06/2025 20:33,74.6
28/06/2025 23:57,42.8
28/06/2025 15:15,92.6
28/06/2025 02:58,42.1
28/06/2025 02:14,14.1
28/06/2025 12:56,15.7
28/06/2025 08:20,50.3
28/06/2025 18:32,0.8
28/06/2025 18:09,72.7
28/06/2025 11:59,29.1
28/06/2025 23:25,96.4
28/06/2025 14:49,74
28/06/2025 23:01,78.1
28/06/2025 12:50,91.3
28/06/2025 07:54,75.5
28/06/2025 19:15,2.7
28/06/2025 13:01,58.5
28/06/2025 18:42,58.9
28/06/2025 16:14,6.4
28/06/2025 09:44,1
28/06/2025 11:27,42
28/06/2025 11:03,32.3
28/06/2025 21:01,13.2
28/06/2025 00:42,30.3
28/06/2025 17:42,22.5
28/06/2025 02:57,91.1
28/06/2025 19:47,72.7
28/06/2025 07:57,5.1
28/06/2025 01:53,99
28/06/2025 06:38,39.6
28/06/2025 23:56,65.6
28/06/2025 05:24,31.9
28/06/2025 08:58,60.4
28/06/2025 11:17,77.3
28/06/2025 06:09,73.8
28/06/2025 06:07,93.8
28/06/2025 09:05,33.3
28/06/2025 04:54,35.2
28/06/2025 15:24,52.2
28/06/2025 00:06,72.9
28/06/2025 14:04,80.9
28/06/2025 07:07,59.7
28/06/2025 04:12,62.6
28/06/2025 13:36,35.2
28/06/2025 20:38,29.3
28/06/2025 13:07,5.6
28/06/2025 15:02,96.5
28/06/2025 04:56,23.4
28/06/2025 17:02,84.4
28/06/2025 02:20,69.1
28/06/2025 06:16,48.5
28/06/2025 10:54,44
28/06/2025 03:42,94.7
28/06/2025 18:39,10
28/06/2025 19:39,34.8
28/06/2025 15:14,4.9
28/06/2025 02:31,14.7
28/06/2025 19:27,28.3
28/06/2025 01:02,71.6
28/06/2025 13:20,44.2
28/06/2025 11:55,44.8
28/06/2025 19:46,29.5
28/06/2025 05:25,55.8
28/06/2025 23:36,52.1
28/06/2025 22:38,62.1
28/06/2025 01:45,19.7
28/06/2025 08:59,51.7
28/06/2025 11:02,13
28/06/2025 16:19,1.8
28/06/2025 12:44,63.1
28/06/2025 08:20,67.6
28/06/2025 03:01,45.8
28/06/2025 12:10,54.4
28/06/2025 01:45,45.7
28/06/2025 05:30,25.5
28/06/2025 06:55,23.2
28/06/2025 13:34,39.9
28/06/2025 05:20,34.9
28/06/2025 06:37,28.1
28/06/2025 16:41,34.1
28/06/2025 11:09,66.1
28/06/2025 15:12,65
28/06/2025 06:42,88.8
28/06/2025 19:19,90.2
28/06/2025 08:57,45.2
28/06/2025 09:08,57.6
28/06/2025 12:56,95
28/06/2025 06:25,27.2
28/06/2025 11:48,49.8
28/06/2025 17:25,36.2
28/06/2025 17:36,96.4
28/06/2025 04:39,91
28/06/2025 02:32,57.3
28/06/2025 21:36,42
28/06/2025 06:31,69.7
28/06/2025 14:08,33.7
28/06/2025 03:24,96.8
28/06/2025 13:45,3.2
28/06/2025 21:31,34.3
28/06/2025 04:39,89.4
28/06/2025 12:43,78.6
28/06/2025 17:48,37.6
28/06/2025 09:04,78.7
28/06/2025 14:10,25.3
28/06/2025 23:58,48.1
28/06/2025 00:39,93.6
28/06/2025 05:08,35.5
28/06/2025 07:41,85.2
28/06/2025 06:51,67.5
28/06/2025 11:42,82.8
28/06/2025 21:22,28.1
28/06/2025 03:52,20.9
28/06/2025 05:56,55.5
28/06/2025 13:54,43.4
28/06/2025 14:49,72.7
28/06/2025 16:13,91.1
28/06/2025 20:25,87.9
28/06/2025 22:57,63.7
28/06/2025 08:27,53.9
28/06/2025 03:41,92.3
28/06/2025 00:27,94.8
28/06/2025 00:06,51.2
28/06/2025 00:33,58.2
28/06/2025 23:52,79.6
28/06/2025 11:55,82.9
28/06/2025 06:19,43.3
28/06/2025 11:26,58.9
28/06/2025 13:22,58.8
28/06/2025 16:22,89.1
28/06/2025 21:58,8.1
28/06/2025 07:09,75
28/06/2025 14:05,22.7
28/06/2025 11:15,39.5
28/06/2025 16:26,50.1
28/06/2025 09:28,32.8
28/06/2025 01:41,43.9
28/06/2025 06:51,12
28/06/2025 01:41,63.5
28/06/2025 03:58,17.1
28/06/2025 23:52,41.5
28/06/2025 11:43,94.8
28/06/2025 12:49,77.9
28/06/2025 10:56,29.4
28/06/2025 19:02,96.6
28/06/2025 03:30,45.9
28/06/2025 01:13,52.8
28/06/2025 22:08,22
28/06/2025 19:47,55
28/06/2025 19:14,31
28/06/2025 15:43,7.8
28/06/2025 17:40,13.8
28/06/2025 08:27,77
28/06/2025 11:58,50
28/06/2025 01:08,80.1
28/06/2025 13:26,92.9
28/06/2025 06:45,34.2
28/06/2025 12:19,34.9
28/06/2025 21:10,72.2
28/06/2025 08:02,30.5
28/06/2025 11:47,7.9
28/06/2025 15:44,92.7
28/06/2025 15:10,41.9
28/06/2025 23:10,90.1
28/06/2025 05:48,55
28/06/2025 09:34,92.4
28/06/2025 04:37,69.6
28/06/2025 07:30,25
28/06/2025 12:05,77.1
28/06/2025 04:17,92.7
28/06/2025 09:30,40.4
28/06/2025 20:22,26
28/06/2025 15:43,79.4
28/06/2025 08:52,8
28/06/2025 03:23,13.5
28/06/2025 09:10,54
28/06/2025 22:30,21.6
28/06/2025 16:27,40.3
28/06/2025 19:16,37.5
28/06/2025 14:10,39.7
28/06/2025 10:05,87.7
28/06/2025 11:10,12.9
28/06/2025 16:24,1.7
28/06/2025 05:02,65.4
28/06/2025 22:41,79.9
28/06/2025 09:18,94.5
28/06/2025 02:26,22.3
28/06/2025 12:12,28
28/06/2025 17:03,9.5
28/06/2025 19:39,66.1
28/06/2025 00:53,29.1
28/06/2025 01:35,74.7
28/06/2025 21:19,40.3
28/06/2025 10:48,20.4
28/06/2025 15:29,12.5
28/06/2025 08:01,27.2
28/06/2025 22:01,97.4
28/06/2025 04:07,96.4
28/06/2025 08:14,89.8
28/06/2025 02:33,73.4
28/06/2025 14:40,24.8
28/06/2025 10:54,92.7
28/06/2025 00:22,28.8
28/06/2025 05:43,65.6
28/06/2025 04:10,37.9
28/06/2025 03:10,7.5
28/06/2025 22:00,71.4
28/06/2025 01:51,15
28/06/2025 17:34,51.9
28/06/2025 11:25,94
28/06/2025 19:15,49.8
28/06/2025 19:52,94.7
28/06/2025 18:40,75.3
28/06/2025 00:10,19.4
28/06/2025 02:53,57.3
28/06/2025 18:39,90.2
28/06/2025 16:41,43.4
28/06/2025 14:00,20.6
28/06/2025 22:28,0.7
28/06/2025 05:19,88.7
28/06/2025 16:12,91.8
28/06/2025 23:58,50
28/06/2025 05:49,2
28/06/2025 06:06,93.1
28/06/2025 23:51,25.6
28/06/2025 15:53,53.1
28/06/2025 22:20,71.5
28/06/2025 17:29,34.7
28/06/2025 08:55,18.6
28/06/2025 03:25,8.5
28/06/2025 09:30,60.5
28/06/2025 00:50,94.5
28/06/2025 12:00,34.7
28/06/2025 11:24,27.8
28/06/2025 16:06,6.8
28/06/2025 06:52,55.9
28/06/2025 23:10,9.5
28/06/2025 02:08,26
28/06/2025 07:05,42.5
28/06/2025 02:27,34.5
28/06/2025 04:33,57
28/06/2025 10:30,31.1
28/06/2025 22:11,54.1
28/06/2025 19:47,25.1
28/06/2025 23:58,7.7
28/06/2025 12:11,46.7
28/06/2025 23:52,62.5
28/06/2025 20:55,69.9
28/06/2025 01:10,17.1
28/06/2025 14:16,98.5
28/06/2025 18:15,61.3
28/06/2025 23:52,20.7
28/06/2025 02:42,19.2
28/06/2025 00:26,69.9
28/06/2025 18:21,2.3
28/06/2025 07:27,1.3
28/06/2025 11:26,4.7
28/06/2025 17:42,48.3
28/06/2025 18:46,3
28/06/2025 09:44,94.8
28/06/2025 10:55,74.2
28/06/2025 19:21,84.8
28/06/2025 04:48,92.3
28/06/2025 20:50,75.9
28/06/2025 22:42,45.2
28/06/2025 00:55,33.9
28/06/2025 07:25,26.2
28/06/2025 18:09,29.4
28/06/2025 18:21,85.3
28/06/2025 08:28,91.4
28/06/2025 08:35,26.3
28/06/2025 19:02,18.2
28/06/2025 20:02,40
28/06/2025 13:41,71.9
28/06/2025 18:05,38.3
28/06/2025 16:02,82.9
28/06/2025 01:50,31.1
28/06/2025 13:33,56.2
28/06/2025 06:15,20.2
28/06/2025 08:31,39.7
28/06/2025 07:20,9.9
28/06/2025 21:59,71.8
28/06/2025 13:43,63.4
28/06/2025 11:30,18.9
28/06/2025 16:55,76.6
28/06/2025 12:25,65.8
28/06/2025 19:31,14.1
28/06/2025 20:50,18.8
28/06/2025 08:31,49.3
28/06/2025 21:10,18
28/06/2025 08:24,7.6
28/06/2025 03:07,22.1
28/06/2025 18:26,94.5
28/06/2025 07:26,68.8
28/06/2025 06:48,68.2
28/06/2025 16:13,79.7
28/06/2025 00:23,15
28/06/2025 20:52,79.4
28/06/2025 12:13,13.9
28/06/2025 16:54,63.8
28/06/2025 18:43,4.4
28/06/2025 03:27,30.2
28/06/2025 21:09,64.8
28/06/2025 10:42,84.8
28/06/2025 13:26,10.2
28/06/2025 14:06,14.3
28/06/2025 19:06,87
28/06/2025 10:19,66.7
28/06/2025 14:15,99.3
28/06/2025 06:39,53.9
28/06/2025 14:20,50.8
28/06/2025 19:46,92.3
28/06/2025 15:04,89.9
28/06/2025 01:00,14.1
28/06/2025 13:38,44.1
28/06/2025 14:52,67.3
28/06/2025 01:16,31.6
28/06/2025 21:21,34.1
28/06/2025 18:04,30.8
28/06/2025 00:19,68.1
28/06/2025 09:16,78.9
28/06/2025 05:40,5
28/06/2025 09:28,52.9
28/06/2025 13:32,14.3
28/06/2025 05:57,72.9
28/06/2025 14:53,95
28/06/2025 05:19,60.9
28/06/2025 23:06,79.9
28/06/2025 23:02,32.7
28/06/2025 16:24,38
28/06/2025 20:22,3.3
28/06/2025 02:33,3.8
28/06/2025 12:47,80
28/06/2025 00:17,14.9
28/06/2025 13:02,13.9
28/06/2025 03:01,64.7
28/06/2025 21:00,80.6
28/06/2025 22:30,21.1
28/06/2025 01:26,35.9
28/06/2025 20:19,42.3
28/06/2025 00:08,67.8
28/06/2025 01:47,89.1
28/06/2025 01:14,86.8
28/06/2025 18:48,8.6
28/06/2025 05:44,29.4
28/06/2025 11:33,2.6
28/06/2025 20:45,46.1
28/06/2025 05:33,24.4
28/06/2025 07:20,96.2
28/06/2025 02:00,0.3
28/06/2025 21:59,78.2
28/06/2025 11:21,54.3
28/06/2025 04:06,53.9
28/06/2025 14:38,69.5
28/06/2025 10:29,75.2
28/06/2025 12:32,10
28/06/2025 04:45,77.7
28/06/2025 17:59,2.7
28/06/2025 08:22,93.1
28/06/2025 20:51,15.9
28/06/2025 03:11,56.7
28/06/2025 05:41,72.5
28/06/2025 02:18,63.1
28/06/2025 01:08,17.3
28/06/2025 13:13,82.9
28/06/2025 05:39,35.3
28/06/2025 23:44,57.2
28/06/2025 08:17,99.6
28/06/2025 16:54,4.5
28/06/2025 08:44,14.9
28/06/2025 16:12,68.4
28/06/2025 09:47,90.3
28/06/2025 23:17,78.1
28/06/2025 20:48,51.7
28/06/2025 16:38,50.3
28/06/2025 03:10,96.9
28/06/2025 02:47,36.3
28/06/2025 14:48,83.4
28/06/2025 04:13,41.4
28/06/2025 05:53,46.9
28/06/2025 23:09,23.3
28/06/2025 19:36,71.6
28/06/2025 16:06,4.2
28/06/2025 13:57,62.4
28/06/2025 03:56,2.8
28/06/2025 07:40,77.7
28/06/2025 03:16,55.9
28/06/2025 04:55,84.3
28/06/2025 10:33,81.5
28/06/2025 18:43,89.2
28/06/2025 15:19,37.6
28/06/2025 01:39,97.2
28/06/2025 16:10,12.5
28/06/2025 13:47,96.1
28/06/2025 17:58,10.1
28/06/2025 02:46,14.6
28/06/2025 12:05,42.8
28/06/2025 07:12,83.1
28/06/2025 08:42,24.6
28/06/2025 20:52,75.3
28/06/2025 18:05,23.8
28/06/2025 09:20,85.6
28/06/2025 22:56,92.7
28/06/2025 13:34,28.4
28/06/2025 15:02,92
28/06/2025 20:34,40.7
28/06/2025 17:48,88.7
28/06/2025 11:21,6.9
28/06/2025 06:21,34.2
28/06/2025 20:01,46.1
28/06/2025 08:02,54.9
28/06/2025 00:24,25.1
28/06/2025 03:18,35.5
28/06/2025 01:11,92.1
28/06/2025 23:39,59.5
28/06/2025 08:30,6.7
28/06/2025 06:40,12.1
28/06/2025 02:23,45.7
28/06/2025 21:01,55
28/06/2025 10:42,70.4
28/06/2025 20:06,63.8
28/06/2025 13:35,7
28/06/2025 06:28,97.3
28/06/2025 11:14,84.3
28/06/2025 12:10,53.5
28/06/2025 20:54,60.8
28/06/2025 12:20,2.2
28/06/2025 00:48,4.9
28/06/2025 14:54,55.1
28/06/2025 14:20,6.5
28/06/2025 10:58,17.9
28/06/2025 20:44,93
28/06/2025 13:56,16.7
28/06/2025 09:24,85.9
28/06/2025 16:07,43.6
28/06/2025 14:08,17.5
28/06/2025 07:03,17.8
28/06/2025 19:10,18.4
28/06/2025 20:22,83.7
28/06/2025 09:39,32.8
28/06/2025 12:40,21
28/06/2025 14:21,95.5
28/06/2025 04:51,29.3
28/06/2025 09:58,89.6
28/06/2025 08:45,8.5
28/06/2025 20:18,74.1
28/06/2025 05:53,76.5
28/06/2025 03:49,7.5
28/06/2025 20:39,70.9
28/06/2025 04:26,99.2
28/06/2025 00:41,82.5
28/06/2025 09:07,54.5
28/06/2025 19:39,1.9
28/06/2025 09:17,84.4
28/06/2025 22:01,31.3
28/06/2025 18:42,14.8
28/06/2025 23:41,16.2
28/06/2025 23:34,43.3
28/06/2025 17:57,54.7
28/06/2025 12:48,35.2
28/06/2025 00:01,3.8
28/06/2025 10:54,79.1
28/06/2025 08:10,36.3
28/06/2025 06:41,51
28/06/2025 01:18,69.9
28/06/2025 06:32,33.1
28/06/2025 17:39,84.4
28/06/2025 12:59,90.7
28/06/2025 01:06,75.4
28/06/2025 17:30,8.5
28/06/2025 01:19,60.9
28/06/2025 10:51,95.2
28/06/2025 07:57,73.5
28/06/2025 09:45,91.3
28/06/2025 15:59,85.1
28/06/2025 00:42,55
28/06/2025 18:01,31.2
28/06/2025 20:52,32
28/06/2025 04:17,13.8
28/06/2025 22:11,99.1
28/06/2025 22:22,1.3
28/06/2025 05:57,76.3
28/06/2025 04:16,5.4
28/06/2025 12:46,37.1
28/06/2025 21:32,87.5
28/06/2025 05:50,79.1
28/06/2025 06:46,81.9
28/06/2025 09:14,6.5
28/06/2025 20:46,88.2
28/06/2025 05:53,86.5
28/06/2025 14:20,84.1
28/06/2025 10:06,51.4
28/06/2025 09:42,46.6
28/06/2025 07:35,26.9
28/06/2025 18:50,76.9
28/06/2025 03:58,46.3
28/06/2025 10:54,59.4
28/06/2025 22:12,63.9
28/06/2025 10:39,57.8
28/06/2025 11:34,44.5
28/06/2025 02:32,98.2
28/06/2025 10:04,18.4
28/06/2025 22:45,44.7
28/06/2025 19:31,66.7
28/06/2025 04:34,84.9
28/06/2025 17:29,83.4
28/06/2025 09:29,15.3
28/06/2025 23:29,72.8
28/06/2025 13:21,59.4
28/06/2025 12:10,77.4
28/06/2025 19:03,42.3
28/06/2025 09:42,44.9
28/06/2025 02:07,19.1
28/06/2025 07:32,36.6
28/06/2025 02:52,50.6
28/06/2025 03:55,8.9
28/06/2025 23:25,54.7
28/06/2025 10:24,75.2
28/06/2025 23:01,0.9
28/06/2025 20:21,96.3
28/06/2025 07:32,19
28/06/2025 00:24,79.4
28/06/2025 14:50,76.4
28/06/2025 22:22,72.5
28/06/2025 18:52,50.7
28/06/2025 05:30,84.6
28/06/2025 02:31,82.5
28/06/2025 00:37,53.2
28/06/2025 16:49,59.7
28/06/2025 10:10,98.1
28/06/2025 12:54,91.1
28/06/2025 01:43,82.8
28/06/2025 00:18,57.9
28/06/2025 08:56,19.7
28/06/2025 11:48,75.9
28/06/2025 20:14,18.1
28/06/2025 07:10,64.7
28/06/2025 00:28,82.2
28/06/2025 21:13,58.9
28/06/2025 08:10,5.6
28/06/2025 23:39,51.5
28/06/2025 10:26,85.1
28/06/2025 00:53,3
28/06/2025 05:18,20.4
28/06/2025 08:44,50.6
28/06/2025 02:52,4.5
28/06/2025 17:03,93
28/06/2025 17:02,93.8
28/06/2025 14:44,29.8
28/06/2025 04:29,59.9
28/06/2025 05:04,62.3
28/06/2025 13:06,85
28/06/2025 12:00,83.9
28/06/2025 01:34,49
28/06/2025 14:07,66.4
28/06/2025 07:08,12.9
28/06/2025 20:21,63.8
28/06/2025 13:57,75.6
28/06/2025 13:01,10.3
28/06/2025 18:21,70.9
28/06/2025 02:35,69
28/06/2025 02:56,18.7
28/06/2025 02:50,35.7
28/06/2025 15:30,57.4
28/06/2025 02:17,48.1
28/06/2025 06:10,84.4
28/06/2025 01:32,13
28/06/2025 15:09,60.7
28/06/2025 06:56,40.6
28/06/2025 06:19,28
28/06/2025 11:06,90.6
28/06/2025 16:45,31.1
28/06/2025 18:21,21.9
28/06/2025 08:55,32.6
28/06/2025 18:04,64.1
28/06/2025 01:54,83.8
28/06/2025 07:24,7.2
28/06/2025 16:42,71.6
28/06/2025 09:14,67.3
28/06/2025 04:13,90.2
28/06/2025 11:57,95.8
28/06/2025 06:11,16.3
28/06/2025 09:33,13.7
28/06/2025 13:12,26
28/06/2025 03:06,35.4
28/06/2025 10:39,6.4
28/06/2025 13:39,43.5
28/06/2025 19:56,34.9
28/06/2025 11:38,3.2
28/06/2025 10:06,63.3
28/06/2025 16:41,63.6
28/06/2025 21:53,73.7
28/06/2025 10:18,48.1
28/06/2025 22:04,54.4
28/06/2025 07:28,80.5
28/06/2025 05:38,12
28/06/2025 08:01,35.3
28/06/2025 08:09,63.7
28/06/2025 21:20,71.9
28/06/2025 15:15,39.3
28/06/2025 10:15,97.8
28/06/2025 03:30,1.8
28/06/2025 17:38,10.7
28/06/2025 17:57,20.5
28/06/2025 05:21,69.2
28/06/2025 13:32,17.6
28/06/2025 00:23,82.4
28/06/2025 07:41,56
28/06/2025 00:07,52.7
28/06/2025 04:28,62.2
28/06/2025 18:32,62.4
28/06/2025 04:27,41.2
28/06/2025 05:42,67.6
28/06/2025 09:46,27.4
28/06/2025 06:45,5.8
28/06/2025 05:25,71.3
28/06/2025 23:15,94
28/06/2025 14:55,13.5
28/06/2025 19:38,33.9
28/06/2025 14:22,42.6
28/06/2025 20:45,23
28/06/2025 03:49,78.2
28/06/2025 23:39,51.3
28/06/2025 22:37,10.4
28/06/2025 07:42,5.5
28/06/2025 00:17,41.4
28/06/2025 20:52,82.2
28/06/2025 05:15,35
28/06/2025 06:27,60
28/06/2025 02:10,83.1
28/06/2025 19:03,83
28/06/2025 09:55,6
28/06/2025 21:29,89.4
28/06/2025 05:28,95.6
28/06/2025 03:01,62.1
28/06/2025 19:52,8.4
28/06/2025 06:11,57.4
28/06/2025 06:26,77.5
28/06/2025 11:50,21.1
28/06/2025 19:38,99.4
28/06/2025 13:30,27.6
28/06/2025 11:36,28.6
28/06/2025 18:02,99.1
28/06/2025 17:16,99.5
28/06/2025 01:40,62
28/06/2025 06:24,21.4
28/06/2025 17:49,44.7
28/06/2025 00:14,54.4
28/06/2025 06:38,95.3
28/06/2025 11:53,33.6
28/06/2025 20:41,42.4
28/06/2025 04:03,97.9
28/06/2025 06:24,69.4
28/06/2025 17:46,45.7
28/06/2025 23:54,8.6
28/06/2025 16:42,51.9
28/06/2025 18:17,30.3
28/06/2025 01:41,49.4
28/06/2025 17:50,51.2
28/06/2025 11:30,83
28/06/2025 03:46,38.2
28/06/2025 16:29,27.9
28/06/2025 07:51,78.9
28/06/2025 11:28,35.2
28/06/2025 21:12,61.1
28/06/2025 02:03,98
28/06/2025 09:54,5.4
28/06/2025 11:15,44.4
28/06/2025 13:56,56.5
28/06/2025 23:08,90.3
28/06/2025 03:58,79.8
28/06/2025 16:01,54.3
28/06/2025 02:29,63
28/06/2025 10:00,92.3
28/06/2025 22:00,43.4
28/06/2025 08:33,8.6
28/06/2025 12:15,39.7
28/06/2025 21:04,97.2
28/06/2025 05:42,97.5
28/06/2025 17:10,31.6
28/06/2025 04:28,15.2
28/06/2025 16:54,88.9
28/06/2025 02:21,26.1
28/06/2025 06:10,79.6
28/06/2025 17:45,91.5
28/06/2025 19:00,20.1
28/06/2025 08:38,27.3
28/06/2025 10:00,39.8
28/06/2025 01:59,71.4
28/06/2025 03:36,90.4
28/06/2025 21:51,99.7
28/06/2025 03:02,15.2
28/06/2025 10:41,18.5
28/06/2025 07:57,46.9
28/06/2025 19:21,68.4
28/06/2025 19:01,88.7
28/06/2025 09:50,18.4
28/06/2025 07:59,85.5
28/06/2025 22:59,85.3
28/06/2025 17:37,24.5
28/06/2025 17:16,74.6
28/06/2025 14:57,98.4
28/06/2025 22:32,9.8
28/06/2025 02:38,85.8
28/06/2025 13:27,59.7
28/06/2025 15:17,15.5
28/06/2025 03:22,2.6
28/06/2025 11:12,51.9
28/06/2025 21:04,60.4
28/06/2025 06:23,50.6
28/06/2025 16:31,37.8
28/06/2025 13:02,35.7
28/06/2025 15:47,16
28/06/2025 17:49,35.9
28/06/2025 00:39,11.6
28/06/2025 13:52,54.4
28/06/2025 02:20,24.2
28/06/2025 13:39,55.4
28/06/2025 06:07,14
28/06/2025 21:03,77.9
28/06/2025 12:36,37.3
28/06/2025 09:53,17.1
28/06/2025 10:33,82.7
28/06/2025 10:07,32.5
28/06/2025 11:53,66.6
28/06/2025 13:08,1.8
28/06/2025 11:31,75.6
28/06/2025 17:44,68.1
28/06/2025 22:38,87.5
28/06/2025 06:01,82.4
28/06/2025 17:37,94.4
28/06/2025 19:57,46.5
28/06/2025 12:20,93.6
28/06/2025 11:07,9.5
28/06/2025 12:41,95.5
28/06/2025 10:35,58.6
28/06/2025 11:07,34.1
28/06/2025 03:42,22.6
28/06/2025 21:32,83.2
28/06/2025 07:43,27.6
28/06/2025 19:52,43.5
28/06/2025 21:09,26.8
28/06/2025 21:30,27.7
28/06/2025 00:10,22.6
28/06/2025 02:43,62.2
28/06/2025 13:28,14.6
28/06/2025 16:19,77.6
28/06/2025 21:08,84.1
28/06/2025 06:07,18.2
28/06/2025 04:38,44.1
28/06/2025 11:32,7.3
28/06/2025 04:32,74
28/06/2025 18:44,8.2
28/06/2025 21:35,23.7
28/06/2025 18:41,47.5
28/06/2025 13:12,92.8
28/06/2025 11:41,54.8
28/06/2025 00:59,98.8
28/06/2025 06:23,10.6
28/06/2025 10:33,23.7
28/06/2025 06:50,4.8
28/06/2025 16:14,58.2
28/06/2025 06:23,89.3
28/06/2025 16:32,99.6
28/06/2025 05:38,47.7
28/06/2025 09:58,94.4
28/06/2025 22:16,99.6
28/06/2025 17:42,98.7
28/06/2025 05:38,23
28/06/2025 23:31,91.1
28/06/2025 12:38,69.6
28/06/2025 11:40,81.1
28/06/2025 04:25,70.3
28/06/2025 19:33,71.2
28/06/2025 10:04,70.4
28/06/2025 22:53,66.9
