timestamp,value
09/06/2025 11:20,0.8
09/06/2025 20:49,37.9
09/06/2025 10:30,11.1
09/06/2025 03:44,24.7
09/06/2025 09:20,27.8
09/06/2025 22:38,91.3
09/06/2025 22:30,22.8
09/06/2025 19:47,0.8
09/06/2025 05:55,4.5
09/06/2025 11:19,28.2
09/06/2025 10:03,32.9
09/06/2025 22:44,97.7
09/06/2025 20:51,90.3
09/06/2025 11:22,91.3
09/06/2025 17:18,85.4
09/06/2025 05:40,98.6
09/06/2025 01:44,64.4
09/06/2025 10:34,95.5
09/06/2025 01:31,27.8
09/06/2025 15:29,74.5
09/06/2025 23:47,17.8
09/06/2025 05:31,37.1
09/06/2025 06:30,46
09/06/2025 23:02,40.2
09/06/2025 15:02,87.1
09/06/2025 21:08,4.3
09/06/2025 13:53,34.1
09/06/2025 01:26,10.9
09/06/2025 05:25,58.8
09/06/2025 19:04,29.3
09/06/2025 23:07,12.2
09/06/2025 20:08,85.8
09/06/2025 13:13,4.1
09/06/2025 12:40,87.6
09/06/2025 01:26,34.6
09/06/2025 22:07,28.5
09/06/2025 09:17,85.2
09/06/2025 21:13,6
09/06/2025 12:21,82.7
09/06/2025 07:37,33.2
09/06/2025 13:28,91.8
09/06/2025 11:23,13.4
09/06/2025 10:26,19.8
09/06/2025 04:44,72.8
09/06/2025 00:44,73.1
09/06/2025 18:15,11
09/06/2025 14:23,96.2
09/06/2025 09:42,85.5
09/06/2025 22:21,68.5
09/06/2025 19:02,89.4
09/06/2025 18:03,70.6
09/06/2025 10:51,21
09/06/2025 23:16,45.6
09/06/2025 18:07,19.6
09/06/2025 17:35,76.9
09/06/2025 22:25,19.9
09/06/2025 17:31,88
09/06/2025 17:17,11.5
09/06/2025 23:51,30.5
09/06/2025 01:48,20.5
09/06/2025 12:15,54.2
09/06/2025 19:34,81.6
09/06/2025 01:30,73.1
09/06/2025 23:11,57.5
09/06/2025 16:59,42.7
09/06/2025 22:40,45.4
09/06/2025 01:10,12.6
09/06/2025 03:51,42.9
09/06/2025 23:51,58.4
09/06/2025 19:23,25.2
09/06/2025 21:08,99
09/06/2025 00:26,36
09/06/2025 01:26,34.5
09/06/2025 19:29,29.5
09/06/2025 20:12,34.1
09/06/2025 10:55,56.9
09/06/2025 15:06,29.8
09/06/2025 04:04,33.3
09/06/2025 21:41,66.1
09/06/2025 15:52,85.5
09/06/2025 14:10,37.7
09/06/2025 20:35,52
09/06/2025 20:26,71.3
09/06/2025 20:21,30.2
09/06/2025 05:34,14
09/06/2025 06:13,23.2
09/06/2025 18:10,21.4
09/06/2025 19:52,32.5
09/06/2025 10:58,1.2
09/06/2025 22:03,84.5
09/06/2025 17:56,34.4
09/06/2025 15:14,86.1
09/06/2025 02:04,65
09/06/2025 05:36,33.3
09/06/2025 00:00,42.7
09/06/2025 09:35,78.9
09/06/2025 06:39,63.8
09/06/2025 20:06,46.3
09/06/2025 20:02,47.7
09/06/2025 13:26,75.6
09/06/2025 21:36,88.7
09/06/2025 13:29,0
09/06/2025 12:00,66.7
09/06/2025 19:21,59.8
09/06/2025 00:50,49.2
09/06/2025 14:12,69
09/06/2025 15:45,25.1
09/06/2025 15:34,86.8
09/06/2025 14:23,5.3
09/06/2025 21:49,19
09/06/2025 08:55,4.6
09/06/2025 20:43,93.4
09/06/2025 06:44,70.9
09/06/2025 03:44,63.7
09/06/2025 12:35,99.2
09/06/2025 14:55,54.6
09/06/2025 15:08,4.6
09/06/2025 16:39,13.9
09/06/2025 03:03,85.7
09/06/2025 04:27,9.5
09/06/2025 18:59,11.3
09/06/2025 22:38,94.8
09/06/2025 05:45,59.3
09/06/2025 08:32,42.4
09/06/2025 00:07,37.3
09/06/2025 09:39,41.3
09/06/2025 10:39,76.4
09/06/2025 22:00,81
09/06/2025 17:32,5.6
09/06/2025 03:58,2.6
09/06/2025 18:14,40.1
09/06/2025 15:02,7.8
09/06/2025 17:48,0.1
09/06/2025 17:34,63.1
09/06/2025 02:27,86.6
09/06/2025 19:55,83.5
09/06/2025 13:12,17.4
09/06/2025 01:21,60.4
09/06/2025 20:34,44.9
09/06/2025 16:48,24
09/06/2025 19:34,57.4
09/06/2025 20:35,42.1
09/06/2025 23:30,45.1
09/06/2025 00:12,16.4
09/06/2025 21:47,29.4
09/06/2025 15:24,75
09/06/2025 03:49,25.9
09/06/2025 09:32,82.1
09/06/2025 15:41,20.3
09/06/2025 08:26,54.5
09/06/2025 22:44,46.1
09/06/2025 11:18,54.3
09/06/2025 17:03,80.6
09/06/2025 01:04,39.9
09/06/2025 12:20,65.6
09/06/2025 02:53,58.2
09/06/2025 17:32,62.2
09/06/2025 06:26,24.7
09/06/2025 14:06,99.6
09/06/2025 02:53,76.1
09/06/2025 19:19,9.9
09/06/2025 13:44,65.6
09/06/2025 23:22,53.1
09/06/2025 22:36,80.7
09/06/2025 16:31,63.1
09/06/2025 13:58,74.1
09/06/2025 08:55,98.3
09/06/2025 10:57,40.9
09/06/2025 04:56,54.4
09/06/2025 04:57,4.7
09/06/2025 10:59,98.7
09/06/2025 15:19,20.2
09/06/2025 13:42,81.5
09/06/2025 03:37,30.2
09/06/2025 08:04,60.8
09/06/2025 08:05,32.7
09/06/2025 03:01,25.5
09/06/2025 20:40,55.3
09/06/2025 08:58,84.6
09/06/2025 19:29,50.1
09/06/2025 08:14,57
09/06/2025 13:12,70.9
09/06/2025 08:52,76.8
09/06/2025 16:46,68.4
09/06/2025 20:26,21.8
09/06/2025 23:35,30.4
09/06/2025 03:27,45.4
09/06/2025 08:49,23.6
09/06/2025 00:50,31
09/06/2025 02:20,98.3
09/06/2025 07:27,86
09/06/2025 22:21,77.8
09/06/2025 10:18,57.6
09/06/2025 09:13,78.8
09/06/2025 22:19,0.1
09/06/2025 12:04,93
09/06/2025 21:45,94.2
09/06/2025 06:06,25
09/06/2025 09:36,5.5
09/06/2025 10:44,62.7
09/06/2025 22:37,82.5
09/06/2025 14:22,33.2
09/06/2025 08:37,3.8
09/06/2025 14:25,39
09/06/2025 20:44,64.4
09/06/2025 22:02,29.2
09/06/2025 10:45,85.1
09/06/2025 14:16,76.2
09/06/2025 04:08,85.7
09/06/2025 17:07,46.2
09/06/2025 18:52,67.7
09/06/2025 21:18,49.1
09/06/2025 19:49,60.9
09/06/2025 00:48,10.8
09/06/2025 12:34,45.7
09/06/2025 11:35,63.7
09/06/2025 09:12,98.5
09/06/2025 15:31,96.2
09/06/2025 19:17,54
09/06/2025 15:28,9.5
09/06/2025 04:40,96.2
09/06/2025 14:59,24.3
09/06/2025 04:06,7.1
09/06/2025 21:29,26.5
09/06/2025 08:10,10.1
09/06/2025 11:10,25.9
09/06/2025 19:23,53.6
09/06/2025 21:38,30.1
09/06/2025 18:11,54.5
09/06/2025 19:55,80.2
09/06/2025 21:54,51.9
09/06/2025 01:43,31.2
09/06/2025 07:15,39.3
09/06/2025 23:54,12.9
09/06/2025 13:05,97
09/06/2025 18:15,94.1
09/06/2025 10:05,53.8
09/06/2025 23:18,67.3
09/06/2025 17:31,28.1
09/06/2025 03:26,67.4
09/06/2025 07:16,26.9
09/06/2025 05:54,57.3
09/06/2025 14:02,38.6
09/06/2025 22:18,17.7
09/06/2025 06:31,71.3
09/06/2025 19:45,14.8
09/06/2025 13:13,74.3
09/06/2025 04:53,93.1
09/06/2025 21:16,20.7
09/06/2025 01:52,34
09/06/2025 07:35,99.1
09/06/2025 07:56,88.7
09/06/2025 20:43,46
09/06/2025 19:25,17.6
09/06/2025 16:26,1.4
09/06/2025 14:02,50.2
09/06/2025 19:45,82.8
09/06/2025 17:19,23.1
09/06/2025 21:47,29.4
09/06/2025 19:45,62.8
09/06/2025 05:06,67.9
09/06/2025 02:49,22.7
09/06/2025 22:48,46.7
09/06/2025 03:56,24.7
09/06/2025 14:46,50.7
09/06/2025 19:29,74
09/06/2025 02:30,29.7
09/06/2025 15:05,96.7
09/06/2025 14:21,44.6
09/06/2025 21:05,53.4
09/06/2025 23:34,8.9
09/06/2025 01:47,39.7
09/06/2025 04:44,71.6
09/06/2025 00:09,41.5
09/06/2025 17:02,22.7
09/06/2025 07:05,96.3
09/06/2025 05:51,18.1
09/06/2025 04:10,22.4
09/06/2025 20:56,31.9
09/06/2025 11:22,94.5
09/06/2025 09:09,36.1
09/06/2025 10:05,1.6
09/06/2025 23:54,38.1
09/06/2025 06:55,51.2
09/06/2025 20:35,83
09/06/2025 17:50,57.8
09/06/2025 23:32,5.5
09/06/2025 04:12,75.8
09/06/2025 08:02,89
09/06/2025 01:08,68.7
09/06/2025 08:19,41.8
09/06/2025 06:07,18.3
09/06/2025 19:58,95.8
09/06/2025 06:00,8
09/06/2025 16:32,27.9
09/06/2025 23:09,37.4
09/06/2025 16:11,56.2
09/06/2025 08:39,38.3
09/06/2025 16:59,97.4
09/06/2025 03:18,36.3
09/06/2025 02:41,92.4
09/06/2025 22:04,38.3
09/06/2025 00:04,60.2
09/06/2025 20:26,75.3
09/06/2025 21:06,47.9
09/06/2025 10:15,33.1
09/06/2025 18:52,11.4
09/06/2025 09:00,56.8
09/06/2025 05:15,19.3
09/06/2025 10:31,24.3
09/06/2025 01:03,59.7
09/06/2025 13:04,20.4
09/06/2025 15:44,89.5
09/06/2025 19:21,96.3
09/06/2025 21:28,82.9
09/06/2025 13:57,61.8
09/06/2025 14:31,82.9
09/06/2025 10:57,41.8
09/06/2025 12:38,50
09/06/2025 08:56,45.2
09/06/2025 17:58,20.2
09/06/2025 13:13,69.9
09/06/2025 03:13,98.6
09/06/2025 19:51,72.9
09/06/2025 06:06,66.5
09/06/2025 06:05,15.1
09/06/2025 17:19,31.3
09/06/2025 20:23,99.4
09/06/2025 13:30,37.9
09/06/2025 19:57,65.1
09/06/2025 01:53,70.7
09/06/2025 10:50,64.6
09/06/2025 20:38,13.1
09/06/2025 15:21,72.3
09/06/2025 20:43,44.8
09/06/2025 19:28,79.3
09/06/2025 03:10,41.9
09/06/2025 01:18,61.9
09/06/2025 03:07,7.8
09/06/2025 15:51,67.8
09/06/2025 16:01,48
09/06/2025 16:28,70.9
09/06/2025 22:02,7.3
09/06/2025 21:07,2.8
09/06/2025 14:15,77.4
09/06/2025 12:40,92.4
09/06/2025 04:03,75.1
09/06/2025 11:07,80.7
09/06/2025 06:28,48.1
09/06/2025 17:19,10.6
09/06/2025 03:52,3.2
09/06/2025 21:01,48
09/06/2025 06:30,49.4
09/06/2025 02:08,96.6
09/06/2025 00:48,88.6
09/06/2025 17:32,22.1
09/06/2025 09:24,54.3
09/06/2025 12:57,30.9
09/06/2025 16:44,53.9
09/06/2025 02:06,17.8
09/06/2025 23:18,63.1
09/06/2025 06:04,21.7
09/06/2025 19:40,52.7
09/06/2025 10:36,72.3
09/06/2025 08:26,26.3
09/06/2025 15:48,54.7
09/06/2025 19:12,24.1
09/06/2025 05:00,64.7
09/06/2025 21:04,99.8
09/06/2025 17:12,74.4
09/06/2025 18:51,85.8
09/06/2025 19:30,99.9
09/06/2025 18:24,62.6
09/06/2025 06:18,44.2
09/06/2025 10:06,26
09/06/2025 11:10,21.3
09/06/2025 00:49,92.5
09/06/2025 20:33,4.2
09/06/2025 14:06,15.3
09/06/2025 19:19,68.8
09/06/2025 09:50,75.4
09/06/2025 17:19,25.2
09/06/2025 06:12,25.1
09/06/2025 20:23,16.3
09/06/2025 16:43,61.2
09/06/2025 20:57,27.6
09/06/2025 11:58,96.1
09/06/2025 01:30,94.3
09/06/2025 03:40,72.3
09/06/2025 11:49,99
09/06/2025 19:11,58.9
09/06/2025 13:33,96.8
09/06/2025 21:54,82.7
09/06/2025 04:30,35.9
09/06/2025 04:22,74.2
09/06/2025 01:13,50.2
09/06/2025 12:02,43.8
09/06/2025 19:23,32.8
09/06/2025 14:50,66.8
09/06/2025 16:19,95.1
09/06/2025 22:29,21.7
09/06/2025 02:00,47.7
09/06/2025 07:40,67.1
09/06/2025 14:17,40.3
09/06/2025 13:54,13
09/06/2025 05:47,3.6
09/06/2025 22:26,31.5
09/06/2025 05:30,3.4
09/06/2025 10:47,60.5
09/06/2025 14:36,9.2
09/06/2025 10:48,9.5
09/06/2025 23:32,3
09/06/2025 03:08,0.5
09/06/2025 11:20,94.1
09/06/2025 16:48,82.9
09/06/2025 21:31,7.9
09/06/2025 01:17,3.8
09/06/2025 07:33,35.8
09/06/2025 03:19,56.6
09/06/2025 22:35,48.8
09/06/2025 16:50,67.7
09/06/2025 18:49,3.7
09/06/2025 00:12,78
09/06/2025 22:50,82.7
09/06/2025 23:50,5.5
09/06/2025 09:34,11.6
09/06/2025 13:54,35.3
09/06/2025 07:26,10.1
09/06/2025 19:58,54.7
09/06/2025 23:34,56.4
09/06/2025 21:32,63.1
09/06/2025 12:48,30.7
09/06/2025 00:13,86.6
09/06/2025 09:36,38.6
09/06/2025 07:21,40.7
09/06/2025 23:10,35.9
09/06/2025 01:13,54.5
09/06/2025 18:07,70.2
09/06/2025 10:07,27.3
09/06/2025 16:34,68.3
09/06/2025 00:01,81.4
09/06/2025 04:08,11.3
09/06/2025 04:04,15.3
09/06/2025 07:57,98.1
09/06/2025 22:54,62.3
09/06/2025 06:29,37.3
09/06/2025 17:05,10.3
09/06/2025 13:30,9
09/06/2025 12:08,22.8
09/06/2025 21:54,14.5
09/06/2025 04:56,56.4
09/06/2025 07:09,32.2
09/06/2025 13:24,34.8
09/06/2025 11:20,67.6
09/06/2025 06:24,15.7
09/06/2025 14:24,52.8
09/06/2025 11:49,68.5
09/06/2025 20:34,82.6
09/06/2025 00:35,99.8
09/06/2025 10:39,46.8
09/06/2025 22:04,35.6
09/06/2025 01:29,91.8
09/06/2025 09:34,87.1
09/06/2025 01:48,49
09/06/2025 07:32,46.8
09/06/2025 15:43,84.6
09/06/2025 20:04,40.7
09/06/2025 00:52,81
09/06/2025 11:25,22.9
09/06/2025 20:12,97
09/06/2025 18:14,90.9
09/06/2025 01:05,18.8
09/06/2025 04:26,25.1
09/06/2025 01:23,13
09/06/2025 21:41,88.2
09/06/2025 20:44,88.8
09/06/2025 14:24,17
09/06/2025 06:58,71.6
09/06/2025 18:46,58.7
09/06/2025 09:34,66.1
09/06/2025 09:11,25.7
09/06/2025 19:33,51.6
09/06/2025 23:50,64
09/06/2025 09:23,7.7
09/06/2025 01:56,79.8
09/06/2025 03:16,99
09/06/2025 20:07,14.5
09/06/2025 23:01,13.9
09/06/2025 10:08,85.7
09/06/2025 09:31,4.7
09/06/2025 01:45,23.9
09/06/2025 13:32,29.4
09/06/2025 21:25,56.4
09/06/2025 23:10,13.6
09/06/2025 18:25,11.2
09/06/2025 06:28,75.8
09/06/2025 16:38,67.9
09/06/2025 17:01,42.1
09/06/2025 12:11,2.9
09/06/2025 01:04,10.6
09/06/2025 05:22,96.2
09/06/2025 02:05,50.7
09/06/2025 02:58,30.4
09/06/2025 20:29,73.9
09/06/2025 20:06,74.5
09/06/2025 23:51,78.4
09/06/2025 18:21,33.1
09/06/2025 09:17,99.7
09/06/2025 08:44,27.8
09/06/2025 23:35,60.6
09/06/2025 20:25,8.7
09/06/2025 14:59,94.9
09/06/2025 04:51,68.9
09/06/2025 11:19,18.8
09/06/2025 11:02,0.2
09/06/2025 16:15,36.2
09/06/2025 01:37,66.8
09/06/2025 08:31,24.1
09/06/2025 12:58,40.6
09/06/2025 16:54,24.3
09/06/2025 01:55,37.3
09/06/2025 05:41,25.4
09/06/2025 09:20,82.4
09/06/2025 01:50,73.5
09/06/2025 12:42,83.4
09/06/2025 20:35,63.5
09/06/2025 09:59,19.2
09/06/2025 02:39,9
09/06/2025 14:45,83.3
09/06/2025 03:54,30.5
09/06/2025 17:45,82.2
09/06/2025 11:03,41.7
09/06/2025 04:47,6.4
09/06/2025 09:25,77.4
09/06/2025 14:09,26.2
09/06/2025 23:44,72.2
09/06/2025 12:53,94.1
09/06/2025 01:31,35.6
09/06/2025 14:54,24.6
09/06/2025 16:35,48.1
09/06/2025 19:39,31.2
09/06/2025 07:15,74.7
09/06/2025 01:54,80.2
09/06/2025 08:35,37.9
09/06/2025 08:07,56.6
09/06/2025 17:12,84.1
09/06/2025 23:09,54
09/06/2025 17:08,75.8
09/06/2025 03:38,4
09/06/2025 06:00,63.1
09/06/2025 15:40,88.7
09/06/2025 08:57,1.4
09/06/2025 21:47,51.7
09/06/2025 06:52,41.1
09/06/2025 18:22,35.4
09/06/2025 23:18,6.6
09/06/2025 02:52,62.6
09/06/2025 22:54,92.1
09/06/2025 10:20,14.2
09/06/2025 14:37,63.6
09/06/2025 08:12,30.5
09/06/2025 23:45,70.2
09/06/2025 22:59,79.6
09/06/2025 09:18,53.1
09/06/2025 12:28,36.2
09/06/2025 13:33,97
09/06/2025 19:06,39.5
09/06/2025 07:58,30.2
09/06/2025 20:01,88.1
09/06/2025 05:59,43.8
09/06/2025 22:07,79.3
09/06/2025 22:28,16
09/06/2025 22:52,49.7
09/06/2025 04:12,80.4
09/06/2025 05:59,62.8
09/06/2025 01:49,55.8
09/06/2025 05:47,46.5
09/06/2025 10:16,89.9
09/06/2025 14:11,13.5
09/06/2025 21:51,91.6
09/06/2025 05:22,41.8
09/06/2025 21:49,72.5
09/06/2025 01:01,44.9
09/06/2025 19:16,90.9
09/06/2025 20:07,51.7
09/06/2025 04:25,10.1
09/06/2025 14:19,0.8
09/06/2025 20:42,50.6
09/06/2025 12:35,91.6
09/06/2025 16:22,10.3
09/06/2025 05:27,39.1
09/06/2025 05:47,86.7
09/06/2025 04:27,41.8
09/06/2025 01:38,1.2
09/06/2025 18:12,36.9
09/06/2025 22:42,63.6
09/06/2025 03:19,29.8
09/06/2025 20:12,31.6
09/06/2025 21:15,43.5
09/06/2025 09:16,74.1
09/06/2025 23:35,16.6
09/06/2025 23:05,36.2
09/06/2025 21:39,2.3
09/06/2025 00:26,16.3
09/06/2025 10:17,83.2
09/06/2025 07:48,92.1
09/06/2025 09:23,7.3
09/06/2025 21:58,46.4
09/06/2025 06:47,60.4
09/06/2025 04:04,90.2
09/06/2025 04:15,19.3
09/06/2025 13:06,98.3
09/06/2025 17:57,12.1
09/06/2025 20:58,18
09/06/2025 18:05,30.8
09/06/2025 00:51,31.6
09/06/2025 00:05,72.6
09/06/2025 13:31,29.2
09/06/2025 12:30,59.8
09/06/2025 18:21,45.8
09/06/2025 09:58,37
09/06/2025 10:06,65.5
09/06/2025 18:41,75.2
09/06/2025 18:12,32.5
09/06/2025 12:07,43.5
09/06/2025 17:33,30.1
09/06/2025 15:42,47.7
09/06/2025 05:19,19.4
09/06/2025 22:30,51.6
09/06/2025 05:57,78.2
09/06/2025 04:22,81.7
09/06/2025 00:20,1.9
09/06/2025 22:30,55.3
09/06/2025 01:57,25.4
09/06/2025 11:54,93.3
09/06/2025 06:38,67.5
09/06/2025 07:07,69.3
09/06/2025 07:47,28.6
09/06/2025 14:14,57.6
09/06/2025 22:46,88.6
09/06/2025 02:52,83.8
09/06/2025 10:30,29
09/06/2025 06:40,93.4
09/06/2025 17:20,69.7
09/06/2025 08:35,95.5
09/06/2025 02:19,85
09/06/2025 23:25,88.8
09/06/2025 00:02,74.8
09/06/2025 02:02,83
09/06/2025 08:06,57.6
09/06/2025 08:22,44.8
09/06/2025 18:28,50
09/06/2025 16:26,91.2
09/06/2025 06:49,52.1
09/06/2025 03:41,74.6
09/06/2025 14:56,64.2
09/06/2025 18:44,36.7
09/06/2025 11:17,96.3
09/06/2025 08:10,10.3
09/06/2025 09:08,64.2
09/06/2025 00:37,92.1
09/06/2025 14:18,68.8
09/06/2025 04:41,71.9
09/06/2025 06:26,45.9
09/06/2025 10:34,78.2
09/06/2025 20:51,22.2
09/06/2025 12:47,50.6
09/06/2025 10:59,73.4
09/06/2025 01:24,6.7
09/06/2025 14:22,53.7
09/06/2025 16:41,33.5
09/06/2025 19:12,88.8
09/06/2025 16:04,1.5
09/06/2025 00:10,0.4
09/06/2025 23:40,8.1
09/06/2025 05:38,66.2
09/06/2025 12:03,66.3
09/06/2025 04:46,60.1
09/06/2025 16:38,83
09/06/2025 18:24,30.5
09/06/2025 13:18,78.5
09/06/2025 16:32,27
09/06/2025 22:27,11.3
09/06/2025 13:07,45.7
09/06/2025 07:52,25.1
09/06/2025 12:18,21.4
09/06/2025 09:00,67.1
09/06/2025 05:54,69.7
09/06/2025 22:23,77
09/06/2025 05:26,58.2
09/06/2025 18:40,75.4
09/06/2025 12:43,55
09/06/2025 09:43,18.3
09/06/2025 06:09,25.1
09/06/2025 02:04,19.7
09/06/2025 13:04,10.7
09/06/2025 14:29,66.4
09/06/2025 15:16,2.5
09/06/2025 09:24,69.4
09/06/2025 13:58,27.3
09/06/2025 11:14,98
09/06/2025 09:02,47.8
09/06/2025 11:52,4.9
09/06/2025 16:41,79.5
09/06/2025 13:45,25.1
09/06/2025 14:09,8.3
09/06/2025 17:16,38.7
09/06/2025 04:27,84.7
09/06/2025 22:21,75.3
09/06/2025 10:02,87.4
09/06/2025 22:56,98.9
09/06/2025 19:15,31.8
09/06/2025 12:38,91.6
09/06/2025 04:25,59.7
09/06/2025 07:47,94.1
09/06/2025 08:24,61.1
09/06/2025 13:30,92.9
09/06/2025 23:14,97.4
09/06/2025 04:16,63.6
09/06/2025 20:04,13.4
09/06/2025 15:15,14.7
09/06/2025 06:31,7.3
09/06/2025 19:51,61.6
09/06/2025 00:41,23.5
09/06/2025 03:39,48.1
09/06/2025 08:37,61.4
09/06/2025 11:53,7.3
09/06/2025 02:38,83.2
09/06/2025 03:32,42.2
09/06/2025 23:33,15.9
09/06/2025 14:05,17.5
09/06/2025 04:51,27.1
09/06/2025 02:36,59
09/06/2025 03:31,98.7
09/06/2025 16:16,81.4
09/06/2025 21:19,83.6
09/06/2025 21:16,37.2
09/06/2025 14:51,38.9
09/06/2025 00:59,71.4
09/06/2025 14:25,0.8
09/06/2025 03:10,54.1
09/06/2025 22:33,70.4
09/06/2025 16:46,57.7
09/06/2025 02:11,85.8
09/06/2025 06:23,59.9
09/06/2025 15:33,54.7
09/06/2025 00:48,1.7
09/06/2025 14:08,28.4
09/06/2025 18:47,49.1
09/06/2025 13:05,22.8
09/06/2025 21:06,8.6
09/06/2025 18:53,70.7
09/06/2025 22:16,32.3
09/06/2025 03:52,5.5
09/06/2025 20:15,69.2
09/06/2025 04:45,7.1
09/06/2025 11:11,99.5
09/06/2025 18:51,20.1
09/06/2025 17:53,78.8
09/06/2025 21:08,18.6
09/06/2025 23:08,81.1
09/06/2025 05:27,97.6
09/06/2025 08:23,8.8
09/06/2025 22:07,47.1
09/06/2025 21:48,22.1
09/06/2025 09:12,67.2
09/06/2025 16:55,99.3
09/06/2025 23:48,72.9
09/06/2025 17:19,80.4
09/06/2025 15:08,41.9
09/06/2025 18:52,4.5
09/06/2025 05:40,1.7
09/06/2025 02:44,60.8
09/06/2025 19:03,89.9
09/06/2025 20:31,88.7
09/06/2025 09:45,85.9
09/06/2025 11:18,84.9
09/06/2025 21:24,15.1
09/06/2025 23:48,75.5
09/06/2025 16:51,21.6
09/06/2025 18:56,80.7
09/06/2025 15:24,27.5
09/06/2025 19:25,54.1
09/06/2025 14:18,11
09/06/2025 02:38,64
09/06/2025 05:46,44.9
09/06/2025 20:52,46
09/06/2025 15:00,28
09/06/2025 07:06,90.4
09/06/2025 09:04,31.5
09/06/2025 17:28,79.4
09/06/2025 22:18,27.6
09/06/2025 12:18,53.1
09/06/2025 01:05,91.8
09/06/2025 00:45,75.3
09/06/2025 03:34,59.5
09/06/2025 02:52,18.6
09/06/2025 02:00,44.1
09/06/2025 13:07,65.1
09/06/2025 23:31,8.2
09/06/2025 05:18,96.5
09/06/2025 20:19,71.2
09/06/2025 13:50,24.1
09/06/2025 20:12,94.6
09/06/2025 12:59,14.2
09/06/2025 11:14,84.1
09/06/2025 02:38,47.7
09/06/2025 22:53,46.6
09/06/2025 23:58,18.6
09/06/2025 15:01,29.8
09/06/2025 06:57,31.3
09/06/2025 09:32,4.9
09/06/2025 21:32,79.9
09/06/2025 09:52,16.2
09/06/2025 22:00,33.2
09/06/2025 00:20,41.1
09/06/2025 16:53,16.9
09/06/2025 16:27,58.9
09/06/2025 23:28,91.9
09/06/2025 15:47,3.5
09/06/2025 07:29,96.9
09/06/2025 21:23,71.9
09/06/2025 17:08,83.4
09/06/2025 12:31,79.4
09/06/2025 11:30,43.7
09/06/2025 14:27,86.7
09/06/2025 03:10,29
09/06/2025 19:16,24.6
09/06/2025 18:56,30.3
09/06/2025 16:52,16.3
09/06/2025 23:33,34.4
09/06/2025 01:54,19.3
09/06/2025 12:14,89.7
09/06/2025 16:03,19.8
09/06/2025 11:02,15.1
09/06/2025 13:37,53.4
09/06/2025 15:37,71.6
09/06/2025 21:51,52.8
09/06/2025 00:20,42.7
09/06/2025 12:56,55.7
09/06/2025 16:58,50.5
09/06/2025 04:42,6.5
09/06/2025 21:50,67.8
09/06/2025 08:35,27.4
09/06/2025 19:22,59.3
09/06/2025 16:16,83.7
09/06/2025 14:32,82.8
09/06/2025 01:04,83
09/06/2025 17:30,65.9
09/06/2025 16:54,93.2
09/06/2025 00:11,41.7
09/06/2025 10:55,15.6
09/06/2025 16:57,98.1
09/06/2025 11:06,61.6
09/06/2025 19:29,91.6
09/06/2025 12:08,7.9
09/06/2025 08:26,82.2
09/06/2025 17:59,81.8
09/06/2025 06:09,58.8
09/06/2025 15:03,68.9
09/06/2025 06:00,4.5
09/06/2025 21:59,45
09/06/2025 22:56,5.8
09/06/2025 20:13,18
09/06/2025 21:44,65.5
09/06/2025 03:29,17.1
09/06/2025 18:08,40.1
09/06/2025 12:15,35.7
09/06/2025 15:32,59.2
09/06/2025 02:48,3.9
09/06/2025 16:46,33
09/06/2025 12:48,89.3
09/06/2025 22:59,68.3
09/06/2025 11:34,19.1
09/06/2025 07:03,57
09/06/2025 06:50,84.5
09/06/2025 13:59,7.8
09/06/2025 03:31,61.4
09/06/2025 06:31,80.9
09/06/2025 23:42,29.4
09/06/2025 11:33,5
09/06/2025 13:32,94.7
09/06/2025 20:44,48.9
09/06/2025 14:31,29.5
09/06/2025 01:36,33.2
09/06/2025 08:23,16.7
09/06/2025 04:43,4.1
09/06/2025 17:20,69.8
09/06/2025 00:43,46.3
09/06/2025 13:54,38.3
09/06/2025 00:53,83.9
09/06/2025 14:13,63.7
09/06/2025 08:19,3
09/06/2025 22:49,21
09/06/2025 07:59,26.4
09/06/2025 05:02,59
09/06/2025 12:45,11.9
09/06/2025 00:01,97.1
09/06/2025 17:56,91
09/06/2025 15:15,0.3
09/06/2025 01:37,57.2
09/06/2025 09:42,83
09/06/2025 23:45,2.1
09/06/2025 14:57,26.9
09/06/2025 23:02,48.7
09/06/2025 15:13,54.4
09/06/2025 15:15,19.9
09/06/2025 05:57,95.8
09/06/2025 04:36,60
09/06/2025 11:17,15.8
09/06/2025 08:39,6.5
09/06/2025 22:52,56.9
09/06/2025 18:34,19.1
09/06/2025 18:32,87.9
09/06/2025 22:08,86.7
09/06/2025 09:18,52.6
09/06/2025 10:12,30.3
09/06/2025 06:33,34
09/06/2025 00:06,68.6
09/06/2025 01:37,67.9
09/06/2025 15:18,71.5
09/06/2025 20:55,51.2
09/06/2025 21:53,92.2
09/06/2025 17:22,51.2
09/06/2025 16:44,10.3
09/06/2025 03:06,23.7
09/06/2025 06:48,41.4
09/06/2025 18:49,0.6
09/06/2025 02:10,44.8
09/06/2025 23:56,95.5
09/06/2025 14:41,68.9
09/06/2025 00:48,86.1
09/06/2025 21:59,61.2
09/06/2025 09:59,31.4
09/06/2025 20:56,42.9
09/06/2025 20:56,93.8
09/06/2025 08:22,88.2
09/06/2025 23:24,63.6
09/06/2025 06:49,4.7
09/06/2025 22:02,49.9
09/06/2025 06:37,86
09/06/2025 22:17,28.2
09/06/2025 04:59,1.3
