timestamp,value
29/06/2025 01:00,0.9
29/06/2025 20:47,49.2
29/06/2025 17:52,11.9
29/06/2025 16:46,3.8
29/06/2025 13:28,54.4
29/06/2025 08:37,1.4
29/06/2025 15:45,11.5
29/06/2025 06:21,45.7
29/06/2025 01:25,40.4
29/06/2025 00:42,2.5
29/06/2025 12:22,95.7
29/06/2025 01:13,51.1
29/06/2025 10:24,89.7
29/06/2025 05:32,71.7
29/06/2025 09:03,76.5
29/06/2025 15:53,79.5
29/06/2025 13:02,70.9
29/06/2025 07:07,92.7
29/06/2025 08:24,15.1
29/06/2025 14:41,84.4
29/06/2025 22:05,45.2
29/06/2025 18:48,62.8
29/06/2025 07:49,93.2
29/06/2025 14:45,83.4
29/06/2025 08:36,26.4
29/06/2025 04:38,34.1
29/06/2025 13:38,74.8
29/06/2025 06:28,70.2
29/06/2025 05:02,83.1
29/06/2025 20:00,14.1
29/06/2025 13:25,29.6
29/06/2025 08:24,12.8
29/06/2025 10:17,15
29/06/2025 03:37,67.9
29/06/2025 23:57,3
29/06/2025 07:34,45.7
29/06/2025 02:24,41.7
29/06/2025 16:00,26.7
29/06/2025 07:41,10.3
29/06/2025 15:21,56.8
29/06/2025 19:24,82
29/06/2025 16:55,94.5
29/06/2025 13:10,65.7
29/06/2025 01:09,54.5
29/06/2025 08:05,59.3
29/06/2025 03:02,95.8
29/06/2025 19:12,9.8
29/06/2025 06:31,88.3
29/06/2025 07:15,8.4
29/06/2025 02:20,60.7
29/06/2025 15:18,33.1
29/06/2025 01:14,60.9
29/06/2025 14:20,4.5
29/06/2025 01:49,69.8
29/06/2025 16:00,5.5
29/06/2025 03:00,63.8
29/06/2025 12:00,57.6
29/06/2025 18:38,38.8
29/06/2025 04:08,6.5
29/06/2025 21:00,10.1
29/06/2025 05:51,94.2
29/06/2025 04:44,19
29/06/2025 11:11,81.8
29/06/2025 06:14,32.3
29/06/2025 06:41,93.4
29/06/2025 01:33,62.3
29/06/2025 20:20,40.5
29/06/2025 19:40,55.7
29/06/2025 09:28,14.6
29/06/2025 19:04,91.1
29/06/2025 04:08,29.6
29/06/2025 15:45,55.2
29/06/2025 09:03,7.7
29/06/2025 11:32,90.7
29/06/2025 03:41,76.8
29/06/2025 00:07,52.5
29/06/2025 03:19,94.3
29/06/2025 20:39,87.6
29/06/2025 08:01,30.6
29/06/2025 22:07,70.6
29/06/2025 01:19,79.1
29/06/2025 18:31,4.4
29/06/2025 20:27,43.7
29/06/2025 21:04,11.7
29/06/2025 17:44,19.1
29/06/2025 19:12,59.2
29/06/2025 09:21,21.1
29/06/2025 18:44,0.9
29/06/2025 14:37,15.5
29/06/2025 20:48,61.7
29/06/2025 03:35,85.9
29/06/2025 08:46,23.9
29/06/2025 11:06,9.5
29/06/2025 02:36,53.7
29/06/2025 20:06,0.2
29/06/2025 11:35,39.8
29/06/2025 03:38,65.2
29/06/2025 04:23,14.5
29/06/2025 08:53,93.5
29/06/2025 22:31,74.7
29/06/2025 17:23,65.7
29/06/2025 00:12,68
29/06/2025 00:18,29.4
29/06/2025 02:48,46.4
29/06/2025 18:55,14.1
29/06/2025 12:01,22.5
29/06/2025 11:12,5.4
29/06/2025 18:31,86.3
29/06/2025 23:13,16.5
29/06/2025 04:55,24.6
29/06/2025 08:46,31.3
29/06/2025 23:05,30.3
29/06/2025 14:44,39.7
29/06/2025 13:42,78.4
29/06/2025 14:30,76.5
29/06/2025 06:45,42.6
29/06/2025 15:24,93.8
29/06/2025 15:27,14.4
29/06/2025 16:40,90.9
29/06/2025 18:41,69.3
29/06/2025 01:44,73.9
29/06/2025 21:06,19.5
29/06/2025 04:04,5.6
29/06/2025 20:21,46
29/06/2025 10:14,90.6
29/06/2025 17:19,37.3
29/06/2025 16:43,52.1
29/06/2025 03:29,72.5
29/06/2025 18:12,56.1
29/06/2025 01:23,92.9
29/06/2025 21:13,68.7
29/06/2025 18:37,44.5
29/06/2025 09:42,53.2
29/06/2025 06:15,60.5
29/06/2025 01:56,50.7
29/06/2025 18:18,85.6
29/06/2025 22:40,29.7
29/06/2025 13:20,86.8
29/06/2025 22:32,16.9
29/06/2025 05:26,27.2
29/06/2025 09:37,29
29/06/2025 11:38,13.7
29/06/2025 17:00,84
29/06/2025 05:54,19.5
29/06/2025 04:13,3.8
29/06/2025 09:03,50.5
29/06/2025 05:10,69.1
29/06/2025 01:06,85
29/06/2025 12:59,1.9
29/06/2025 17:47,7
29/06/2025 19:30,48
29/06/2025 08:01,33.3
29/06/2025 05:09,13
29/06/2025 13:20,17.5
29/06/2025 03:53,49.3
29/06/2025 04:42,35.9
29/06/2025 00:58,0.2
29/06/2025 05:17,32.3
29/06/2025 14:50,55
29/06/2025 13:09,28.8
29/06/2025 12:10,55.2
29/06/2025 04:53,27.4
29/06/2025 04:57,14.5
29/06/2025 22:25,46.3
29/06/2025 03:07,24.1
29/06/2025 04:19,36
29/06/2025 21:50,96.2
29/06/2025 05:28,79.8
29/06/2025 23:54,11.8
29/06/2025 14:56,46.2
29/06/2025 13:28,75.2
29/06/2025 13:11,55.9
29/06/2025 19:15,87.9
29/06/2025 03:53,90.6
29/06/2025 04:17,70.6
29/06/2025 01:47,83.6
29/06/2025 01:37,79.3
29/06/2025 09:57,18.8
29/06/2025 23:40,59.3
29/06/2025 10:59,26.5
29/06/2025 11:39,54.9
29/06/2025 21:53,44.8
29/06/2025 10:58,31.2
29/06/2025 09:24,31.2
29/06/2025 21:52,77.2
29/06/2025 04:23,88.6
29/06/2025 22:29,27
29/06/2025 14:36,16.3
29/06/2025 04:00,81.6
29/06/2025 01:37,50.4
29/06/2025 23:34,7.2
29/06/2025 13:15,61.8
29/06/2025 20:06,95
29/06/2025 01:16,50.8
29/06/2025 07:46,49.5
29/06/2025 12:32,73.8
29/06/2025 02:34,60.9
29/06/2025 21:20,34.3
29/06/2025 02:10,71.8
29/06/2025 05:28,91.7
29/06/2025 14:03,25.2
29/06/2025 02:34,94.6
29/06/2025 02:11,77.5
29/06/2025 00:21,80.8
29/06/2025 12:45,69.9
29/06/2025 05:42,36.8
29/06/2025 15:09,16.1
29/06/2025 06:57,10.1
29/06/2025 18:50,15.1
29/06/2025 05:33,6.3
29/06/2025 11:57,65.4
29/06/2025 14:48,12.6
29/06/2025 04:00,32.9
29/06/2025 12:16,24.5
29/06/2025 20:17,82.7
29/06/2025 05:36,46.7
29/06/2025 18:14,40.4
29/06/2025 09:01,34.5
29/06/2025 20:17,59.1
29/06/2025 07:22,6.3
29/06/2025 03:26,84.6
29/06/2025 15:02,43.6
29/06/2025 21:22,24.3
29/06/2025 21:54,83.8
29/06/2025 20:55,68.3
29/06/2025 14:02,90.6
29/06/2025 06:17,91.2
29/06/2025 17:30,33.9
29/06/2025 12:18,19.2
29/06/2025 15:43,44.3
29/06/2025 18:35,16.4
29/06/2025 09:25,24.1
29/06/2025 11:56,33.6
29/06/2025 05:52,56.2
29/06/2025 10:05,73.8
29/06/2025 22:07,10.4
29/06/2025 11:02,73.4
29/06/2025 10:23,5.4
29/06/2025 07:57,99
29/06/2025 05:10,1.2
29/06/2025 05:33,20.2
29/06/2025 00:55,94.8
29/06/2025 21:00,45.9
29/06/2025 08:49,99.3
29/06/2025 23:48,56.1
29/06/2025 13:36,5.8
29/06/2025 00:31,90.4
29/06/2025 15:10,4.8
29/06/2025 04:33,36.7
29/06/2025 14:13,28.7
29/06/2025 14:37,94.5
29/06/2025 02:04,56.4
29/06/2025 03:10,51.2
29/06/2025 02:54,73.3
29/06/2025 03:28,46.2
29/06/2025 11:32,86.3
29/06/2025 23:48,21.1
29/06/2025 18:42,30
29/06/2025 14:42,37.4
29/06/2025 13:06,3
29/06/2025 11:41,33.4
29/06/2025 01:39,46.7
29/06/2025 21:36,32
29/06/2025 12:05,82.8
29/06/2025 17:16,76.8
29/06/2025 19:37,12
29/06/2025 13:12,41.1
29/06/2025 21:42,75.7
29/06/2025 16:55,21
29/06/2025 14:58,25.9
29/06/2025 14:07,30.4
29/06/2025 20:26,88.3
29/06/2025 12:06,77.5
29/06/2025 13:43,95.4
29/06/2025 09:00,92.5
29/06/2025 11:41,83.4
29/06/2025 19:03,43
29/06/2025 21:20,11.5
29/06/2025 15:59,39.7
29/06/2025 14:46,7.8
29/06/2025 15:35,41.3
29/06/2025 10:52,49.1
29/06/2025 22:07,5
29/06/2025 04:42,58
29/06/2025 07:26,87.4
29/06/2025 02:02,26.7
29/06/2025 06:52,14.6
29/06/2025 21:31,41
29/06/2025 06:27,36
29/06/2025 04:49,16.7
29/06/2025 10:54,71.3
29/06/2025 13:31,82.4
29/06/2025 11:19,31.6
29/06/2025 22:38,53.6
29/06/2025 05:54,58.2
29/06/2025 03:26,22.1
29/06/2025 20:27,20.4
29/06/2025 03:42,92.5
29/06/2025 02:04,36.4
29/06/2025 01:07,33
29/06/2025 23:50,59.4
29/06/2025 19:26,4.5
29/06/2025 22:08,21.1
29/06/2025 03:45,0.8
29/06/2025 23:16,42.1
29/06/2025 01:20,1.3
29/06/2025 09:55,22
29/06/2025 10:04,13.4
29/06/2025 02:58,62.8
29/06/2025 07:58,96.9
29/06/2025 14:21,31.1
29/06/2025 10:38,57.4
29/06/2025 21:45,99
29/06/2025 00:14,28.6
29/06/2025 14:48,82.6
29/06/2025 10:04,27.2
29/06/2025 19:35,40.5
29/06/2025 10:39,55.4
29/06/2025 22:29,30.3
29/06/2025 18:48,12.5
29/06/2025 15:07,16
29/06/2025 05:03,18
29/06/2025 23:27,83.5
29/06/2025 18:43,42.7
29/06/2025 11:42,67.8
29/06/2025 01:50,9.1
29/06/2025 03:37,63.2
29/06/2025 09:36,76.2
29/06/2025 12:25,46.9
29/06/2025 09:55,20.1
29/06/2025 17:17,85.8
29/06/2025 01:23,99.9
29/06/2025 23:01,74.3
29/06/2025 13:59,16.1
29/06/2025 18:46,81.2
29/06/2025 21:38,63.8
29/06/2025 02:11,84.4
29/06/2025 19:05,51.7
29/06/2025 01:25,52.9
29/06/2025 08:30,25.5
29/06/2025 00:53,19.7
29/06/2025 05:08,86.5
29/06/2025 07:24,22.8
29/06/2025 10:38,23.9
29/06/2025 10:28,9.8
29/06/2025 13:47,94
29/06/2025 22:07,47.2
29/06/2025 11:26,48.2
29/06/2025 10:06,36.3
29/06/2025 00:09,1.3
29/06/2025 05:45,77.9
29/06/2025 13:39,15.4
29/06/2025 02:15,19.2
29/06/2025 12:42,21.6
29/06/2025 03:15,5.3
29/06/2025 21:16,70.3
29/06/2025 12:40,3.1
29/06/2025 04:40,28.9
29/06/2025 01:53,13.7
29/06/2025 11:39,28.5
29/06/2025 07:57,87.9
29/06/2025 20:38,96.3
29/06/2025 03:15,82.1
29/06/2025 13:52,12.5
29/06/2025 21:23,62.5
29/06/2025 08:09,64.5
29/06/2025 15:46,72.5
29/06/2025 20:17,86.6
29/06/2025 03:56,9
29/06/2025 11:01,85.6
29/06/2025 08:45,5.2
29/06/2025 21:42,84.9
29/06/2025 19:51,88.1
29/06/2025 23:28,62.8
29/06/2025 10:36,61.7
29/06/2025 05:10,69
29/06/2025 15:17,90.5
29/06/2025 16:22,54.1
29/06/2025 02:45,56.7
29/06/2025 13:42,57.4
29/06/2025 19:09,29.5
29/06/2025 04:35,46.6
29/06/2025 01:35,17.7
29/06/2025 10:40,87.3
29/06/2025 05:56,77.1
29/06/2025 17:27,15.7
29/06/2025 14:10,32.8
29/06/2025 03:24,47.9
29/06/2025 13:12,37.8
29/06/2025 22:33,89.2
29/06/2025 08:48,92.2
29/06/2025 19:51,27.8
29/06/2025 04:02,95
29/06/2025 17:18,87.2
29/06/2025 18:28,21.2
29/06/2025 18:23,49.6
29/06/2025 09:57,21.5
29/06/2025 14:25,12.5
29/06/2025 07:13,64.4
29/06/2025 17:42,92.5
29/06/2025 01:02,39.8
29/06/2025 12:26,87.7
29/06/2025 11:52,29
29/06/2025 22:51,73.4
29/06/2025 01:33,44.6
29/06/2025 17:44,40.4
29/06/2025 14:23,26.6
29/06/2025 07:00,30.5
29/06/2025 00:25,89.9
29/06/2025 14:21,21.5
29/06/2025 11:54,12.4
29/06/2025 13:20,77.6
29/06/2025 15:12,22.5
29/06/2025 16:26,1.7
29/06/2025 23:17,44.2
29/06/2025 07:13,70.2
29/06/2025 11:41,14.1
29/06/2025 21:06,57.3
29/06/2025 02:20,38.2
29/06/2025 01:58,47.5
29/06/2025 15:48,61.3
29/06/2025 00:05,54.4
29/06/2025 07:19,96.3
29/06/2025 16:51,14.4
29/06/2025 01:31,14.9
29/06/2025 22:40,46.4
29/06/2025 10:05,29.9
29/06/2025 23:05,7.2
29/06/2025 07:41,75.4
29/06/2025 08:24,7.7
29/06/2025 12:11,57.5
29/06/2025 02:29,61.2
29/06/2025 16:35,89.3
29/06/2025 01:14,6.8
29/06/2025 04:38,67.2
29/06/2025 10:54,61.1
29/06/2025 14:43,20.3
29/06/2025 18:40,46.6
29/06/2025 14:52,95.8
29/06/2025 12:51,5.3
29/06/2025 05:37,3.2
29/06/2025 15:31,51.8
29/06/2025 21:44,56.2
29/06/2025 00:37,72.5
29/06/2025 17:03,94.4
29/06/2025 16:54,70.2
29/06/2025 01:55,25.9
29/06/2025 17:24,66.7
29/06/2025 15:12,44
29/06/2025 00:17,59.1
29/06/2025 05:30,87.9
29/06/2025 00:20,75.2
29/06/2025 22:18,38.6
29/06/2025 08:04,7.7
29/06/2025 17:16,47.9
29/06/2025 18:28,22.3
29/06/2025 09:03,6
29/06/2025 14:19,68.7
29/06/2025 06:29,50.3
29/06/2025 22:31,72.4
29/06/2025 13:56,33.6
29/06/2025 19:57,81.5
29/06/2025 00:40,20.7
29/06/2025 15:16,69.1
29/06/2025 09:34,6.6
29/06/2025 04:51,56.9
29/06/2025 19:47,78.1
29/06/2025 04:11,16.2
29/06/2025 02:55,79.1
29/06/2025 11:53,31.8
29/06/2025 14:00,41.3
29/06/2025 05:12,58
29/06/2025 10:11,96.4
29/06/2025 04:51,10.9
29/06/2025 09:33,39.5
29/06/2025 05:40,32.1
29/06/2025 01:56,44.1
29/06/2025 02:03,19.7
29/06/2025 23:35,26.1
29/06/2025 03:31,29
29/06/2025 04:35,10.2
29/06/2025 11:01,59.6
29/06/2025 19:24,55.5
29/06/2025 19:51,79.2
29/06/2025 21:17,73.7
29/06/2025 17:36,29
29/06/2025 02:56,7.5
29/06/2025 01:27,55.1
29/06/2025 22:27,74.5
29/06/2025 00:31,6.5
29/06/2025 09:03,40.8
29/06/2025 02:48,12
29/06/2025 07:22,17.2
29/06/2025 11:58,53.8
29/06/2025 09:09,79.6
29/06/2025 09:30,93.8
29/06/2025 00:22,23.2
29/06/2025 23:57,22.5
29/06/2025 09:22,11.8
29/06/2025 10:51,27.2
29/06/2025 17:59,96.4
29/06/2025 13:31,49.6
29/06/2025 08:18,43.8
29/06/2025 17:24,83.5
29/06/2025 13:58,77.9
29/06/2025 04:31,55.5
29/06/2025 05:57,33.7
29/06/2025 18:50,81.2
29/06/2025 10:14,37.5
29/06/2025 11:45,74
29/06/2025 21:52,8.7
29/06/2025 20:24,37.2
29/06/2025 15:18,42.7
29/06/2025 23:11,99.2
29/06/2025 03:55,96.1
29/06/2025 18:27,70.9
29/06/2025 07:13,31.7
29/06/2025 23:37,86.4
29/06/2025 14:35,7.3
29/06/2025 09:38,34.5
29/06/2025 15:16,32.3
29/06/2025 23:09,46.9
29/06/2025 22:26,53.3
29/06/2025 09:58,76.4
29/06/2025 15:09,82.5
29/06/2025 04:24,74.8
29/06/2025 01:56,20.1
29/06/2025 09:20,82.7
29/06/2025 11:10,58.7
29/06/2025 11:19,17.8
29/06/2025 23:26,73.2
29/06/2025 13:11,94
29/06/2025 08:19,37.5
29/06/2025 19:26,68.9
29/06/2025 03:05,67.8
29/06/2025 15:55,53.6
29/06/2025 22:34,48
29/06/2025 01:12,52
29/06/2025 18:02,17.3
29/06/2025 17:49,19.4
29/06/2025 22:32,5.7
29/06/2025 19:55,6.3
29/06/2025 06:43,11.9
29/06/2025 09:30,96.6
29/06/2025 14:18,22.6
29/06/2025 16:55,25
29/06/2025 02:13,77.9
29/06/2025 21:27,82.7
29/06/2025 05:13,0.1
29/06/2025 03:58,1.2
29/06/2025 18:36,23.2
29/06/2025 14:15,63
29/06/2025 14:32,96
29/06/2025 15:31,42
29/06/2025 07:31,64.8
29/06/2025 00:52,68.3
29/06/2025 08:02,17.6
29/06/2025 01:17,38.9
29/06/2025 01:02,2.8
29/06/2025 06:00,20.5
29/06/2025 20:30,41.6
29/06/2025 15:03,52.2
29/06/2025 01:03,25.8
29/06/2025 13:26,76.3
29/06/2025 11:22,42
29/06/2025 09:12,61
29/06/2025 10:26,97
29/06/2025 18:43,50.6
29/06/2025 15:02,91.2
29/06/2025 01:10,95.3
29/06/2025 00:12,26.7
29/06/2025 12:28,95.6
29/06/2025 09:04,20.1
29/06/2025 18:43,52.8
29/06/2025 11:05,3.2
29/06/2025 10:15,11.1
29/06/2025 02:09,58
29/06/2025 07:38,57.9
29/06/2025 13:44,30.4
29/06/2025 01:29,2.7
29/06/2025 13:40,95.7
29/06/2025 19:05,51.3
29/06/2025 10:39,95.2
29/06/2025 00:40,92.2
29/06/2025 19:57,36.7
29/06/2025 17:24,91.2
29/06/2025 04:36,48.1
29/06/2025 18:15,28.9
29/06/2025 07:21,2.7
29/06/2025 07:55,6.9
29/06/2025 12:29,22.5
29/06/2025 19:49,63.8
29/06/2025 13:18,99.4
29/06/2025 04:46,4.9
29/06/2025 04:25,40.1
29/06/2025 18:07,92.3
29/06/2025 15:51,4.4
29/06/2025 15:48,64.7
29/06/2025 21:18,77.4
29/06/2025 20:32,74
29/06/2025 00:01,11.8
29/06/2025 03:42,14.1
29/06/2025 18:41,65.3
29/06/2025 16:39,10
29/06/2025 01:41,24.4
29/06/2025 14:11,68.2
29/06/2025 19:48,6.2
29/06/2025 04:39,22.9
29/06/2025 09:20,15.9
29/06/2025 16:19,58.7
29/06/2025 06:16,51.1
29/06/2025 22:42,20.2
29/06/2025 10:59,11.1
29/06/2025 23:12,82
29/06/2025 01:00,77.4
29/06/2025 04:40,78.5
29/06/2025 03:00,39.2
29/06/2025 18:08,6.7
29/06/2025 01:58,57.1
29/06/2025 03:50,97.1
29/06/2025 17:07,78
29/06/2025 05:57,24
29/06/2025 03:25,82.5
29/06/2025 04:35,23.3
29/06/2025 12:24,38.1
29/06/2025 23:14,25.8
29/06/2025 14:41,89.2
29/06/2025 07:32,4.4
29/06/2025 04:36,55.5
29/06/2025 09:31,34.9
29/06/2025 05:30,80.5
29/06/2025 12:30,68.2
29/06/2025 05:38,56.9
29/06/2025 01:55,8.6
29/06/2025 19:37,6.8
29/06/2025 07:13,4.4
29/06/2025 03:47,38.8
29/06/2025 23:41,59.5
29/06/2025 21:04,95.5
29/06/2025 00:53,67.8
29/06/2025 04:00,32.4
29/06/2025 03:45,31.4
29/06/2025 01:57,17.4
29/06/2025 12:00,20.3
29/06/2025 22:57,64.2
29/06/2025 02:51,45.3
29/06/2025 07:11,83.4
29/06/2025 02:03,67
29/06/2025 03:52,19
29/06/2025 03:32,11.8
29/06/2025 15:13,61.3
29/06/2025 05:02,12
29/06/2025 00:36,68
29/06/2025 18:09,20.1
29/06/2025 09:10,98.2
29/06/2025 16:03,41.9
29/06/2025 23:06,23.9
29/06/2025 09:07,88.2
29/06/2025 20:51,70.6
29/06/2025 21:08,21.7
29/06/2025 03:16,32.8
29/06/2025 11:26,49.6
29/06/2025 13:22,18.5
29/06/2025 12:58,7.9
29/06/2025 18:06,97
29/06/2025 22:29,90.3
29/06/2025 12:56,23.3
29/06/2025 22:04,76.8
29/06/2025 10:02,65.1
29/06/2025 05:28,36.5
29/06/2025 20:06,26.4
29/06/2025 15:01,8.3
29/06/2025 17:05,74.2
29/06/2025 12:25,54.6
29/06/2025 15:21,29.1
29/06/2025 01:40,73.5
29/06/2025 18:20,18.5
29/06/2025 16:51,74.9
29/06/2025 00:36,41.6
29/06/2025 23:15,79.8
29/06/2025 00:26,95.1
29/06/2025 05:11,97
29/06/2025 11:44,3.8
29/06/2025 05:38,89.7
29/06/2025 10:17,75.3
29/06/2025 23:52,92.6
29/06/2025 23:46,4.3
29/06/2025 07:05,30.8
29/06/2025 10:09,19.7
29/06/2025 08:14,99.5
29/06/2025 07:19,97.6
29/06/2025 01:08,3
29/06/2025 02:42,11.5
29/06/2025 14:56,31.6
29/06/2025 20:25,3.4
29/06/2025 01:33,89.4
29/06/2025 10:36,17.7
29/06/2025 08:40,92.2
29/06/2025 18:00,32.2
29/06/2025 02:22,39.3
29/06/2025 07:29,80.7
29/06/2025 01:03,43.7
29/06/2025 20:57,74.1
29/06/2025 22:48,91.1
29/06/2025 23:55,32
29/06/2025 06:02,94.6
29/06/2025 07:44,79.6
29/06/2025 08:24,37.4
29/06/2025 16:48,66
29/06/2025 02:53,64.8
29/06/2025 00:46,51.7
29/06/2025 10:33,60.2
29/06/2025 06:43,96.9
29/06/2025 06:15,90.3
29/06/2025 01:32,11.9
29/06/2025 10:00,86.3
29/06/2025 13:21,57
29/06/2025 15:46,42.9
29/06/2025 05:44,56.9
29/06/2025 22:24,58
29/06/2025 03:23,9.2
29/06/2025 03:13,75.1
29/06/2025 19:05,52.2
29/06/2025 03:34,49
29/06/2025 02:28,39.4
29/06/2025 19:21,32.1
29/06/2025 21:52,62.8
29/06/2025 11:57,61.5
29/06/2025 04:32,19
29/06/2025 07:25,7.3
29/06/2025 16:31,33.7
29/06/2025 23:16,92.2
29/06/2025 16:42,59.9
29/06/2025 06:40,27.5
29/06/2025 14:16,83.3
29/06/2025 00:10,44.5
29/06/2025 10:23,17
29/06/2025 10:25,84.3
29/06/2025 10:27,95.2
29/06/2025 04:35,39.3
29/06/2025 21:56,7.6
29/06/2025 09:08,20
29/06/2025 20:44,73.8
29/06/2025 00:31,67.7
29/06/2025 18:11,17.9
29/06/2025 23:13,43.6
29/06/2025 13:42,96.3
29/06/2025 11:36,81.1
29/06/2025 11:25,37.3
29/06/2025 18:50,2.2
29/06/2025 15:10,99.8
29/06/2025 23:42,74
29/06/2025 16:47,70
29/06/2025 14:50,8.9
29/06/2025 07:21,86.7
29/06/2025 05:53,86.6
29/06/2025 22:36,76.6
29/06/2025 07:24,31.9
29/06/2025 01:20,30.9
29/06/2025 00:30,56.1
29/06/2025 18:02,96.2
29/06/2025 15:02,93.3
29/06/2025 10:30,66.6
29/06/2025 12:16,36.5
29/06/2025 23:24,81.1
29/06/2025 03:43,36
29/06/2025 08:40,60.7
29/06/2025 17:42,34.3
29/06/2025 21:56,3.1
29/06/2025 08:34,68.1
29/06/2025 14:41,81.6
29/06/2025 16:33,84.8
29/06/2025 01:42,21.7
29/06/2025 01:48,77.6
29/06/2025 00:14,32.4
29/06/2025 05:29,63.4
29/06/2025 20:25,14.3
29/06/2025 08:11,14.2
29/06/2025 20:43,12
29/06/2025 21:21,60.1
29/06/2025 23:27,94.7
29/06/2025 14:31,42.6
29/06/2025 16:09,59.7
29/06/2025 17:22,71.4
29/06/2025 14:11,96.1
29/06/2025 19:00,88
29/06/2025 13:58,82.7
29/06/2025 10:44,76.8
29/06/2025 06:24,39.7
29/06/2025 22:46,0.4
29/06/2025 14:19,58.7
29/06/2025 21:46,26.7
29/06/2025 16:14,68.7
29/06/2025 06:52,74
29/06/2025 21:47,41.6
29/06/2025 02:06,58.5
29/06/2025 22:29,39.6
29/06/2025 00:34,73.4
29/06/2025 14:53,50.7
29/06/2025 11:45,73.9
29/06/2025 12:11,62.2
29/06/2025 01:45,12.2
29/06/2025 06:55,86.9
29/06/2025 16:06,15.6
29/06/2025 04:31,97.9
29/06/2025 14:27,7.1
29/06/2025 13:15,97.8
29/06/2025 22:44,66.7
29/06/2025 20:09,11.7
29/06/2025 12:25,63.8
29/06/2025 18:39,19.2
29/06/2025 08:00,37.4
29/06/2025 21:05,7.4
29/06/2025 19:12,66.9
29/06/2025 14:51,36.4
29/06/2025 21:58,89.2
29/06/2025 02:08,60.3
29/06/2025 01:07,12.5
29/06/2025 09:20,9.1
29/06/2025 06:22,84.8
29/06/2025 12:38,44.4
29/06/2025 18:13,8.1
29/06/2025 13:53,92.9
29/06/2025 02:44,73.9
29/06/2025 10:34,7.5
29/06/2025 23:20,97.4
29/06/2025 23:10,4.8
29/06/2025 16:37,80.9
29/06/2025 17:03,41.4
29/06/2025 04:26,55.1
29/06/2025 17:01,74.4
29/06/2025 16:20,4.8
29/06/2025 20:25,79.9
29/06/2025 02:54,90.1
29/06/2025 07:38,55.2
29/06/2025 17:38,70.3
29/06/2025 16:38,44.1
29/06/2025 19:12,83.8
29/06/2025 07:25,26.2
29/06/2025 17:40,10.1
29/06/2025 20:52,43.1
29/06/2025 22:53,89.6
29/06/2025 13:04,98.5
29/06/2025 05:21,77
29/06/2025 22:14,24
29/06/2025 15:54,41.6
29/06/2025 11:33,24.8
29/06/2025 16:21,51.8
29/06/2025 04:24,8.2
29/06/2025 04:55,20.3
29/06/2025 20:44,83.5
29/06/2025 12:23,52.7
29/06/2025 09:46,43.3
29/06/2025 08:27,44.5
29/06/2025 18:05,90.5
29/06/2025 08:11,45.8
29/06/2025 16:45,61.8
29/06/2025 18:42,49
29/06/2025 19:44,98.8
29/06/2025 07:24,22.4
29/06/2025 13:30,0.6
29/06/2025 17:32,28.5
29/06/2025 07:11,80.3
29/06/2025 20:17,15.1
29/06/2025 18:20,4.5
29/06/2025 04:11,33.4
29/06/2025 01:02,14
29/06/2025 11:34,71.4
29/06/2025 23:48,9.4
29/06/2025 08:36,98
29/06/2025 04:03,89.6
29/06/2025 19:09,66.4
29/06/2025 01:42,20.3
29/06/2025 17:59,8.3
29/06/2025 03:27,38.8
29/06/2025 07:26,80.1
29/06/2025 23:20,8.3
29/06/2025 16:47,47.9
29/06/2025 16:10,7.2
29/06/2025 07:20,92.9
29/06/2025 12:42,79.2
29/06/2025 15:10,71.3
29/06/2025 03:46,54.9
29/06/2025 21:36,74.5
29/06/2025 06:20,36.4
29/06/2025 21:11,4.1
29/06/2025 07:27,54.1
29/06/2025 16:53,15
29/06/2025 05:39,74.1
29/06/2025 07:17,30.5
29/06/2025 11:56,26.9
29/06/2025 14:11,11.2
29/06/2025 10:28,51.7
29/06/2025 05:00,20.9
29/06/2025 20:59,83.7
29/06/2025 17:04,68.8
29/06/2025 10:22,62.6
29/06/2025 02:42,72
29/06/2025 01:21,35.9
29/06/2025 11:03,49.2
29/06/2025 17:59,93.6
29/06/2025 13:45,67.2
29/06/2025 02:53,91.1
29/06/2025 18:27,81.9
29/06/2025 10:20,8.4
29/06/2025 22:32,91.2
29/06/2025 16:01,28.3
29/06/2025 20:52,76.2
29/06/2025 21:41,98.9
29/06/2025 15:56,74.2
29/06/2025 16:51,65.3
29/06/2025 16:35,12.4
29/06/2025 10:19,40.7
29/06/2025 16:38,46
29/06/2025 05:04,26
29/06/2025 23:50,23.2
29/06/2025 19:11,18.6
29/06/2025 15:42,13.4
29/06/2025 04:29,11.6
29/06/2025 22:55,66.8
29/06/2025 05:17,2.6
29/06/2025 05:30,13.5
29/06/2025 08:50,32.9
29/06/2025 20:34,12.9
29/06/2025 11:55,62.4
29/06/2025 13:33,10.7
29/06/2025 11:24,16.4
29/06/2025 15:24,89.1
29/06/2025 00:27,96.9
29/06/2025 12:07,45.5
29/06/2025 11:25,13.9
29/06/2025 07:57,31.4
29/06/2025 15:57,93.7
29/06/2025 23:15,54.3
29/06/2025 06:36,11.3
29/06/2025 10:25,79.6
29/06/2025 16:12,60
29/06/2025 19:01,20.9
29/06/2025 22:56,17.5
29/06/2025 15:50,61.3
29/06/2025 16:21,9
29/06/2025 02:13,33.3
29/06/2025 09:54,18.8
29/06/2025 21:46,3.4
29/06/2025 11:56,37.2
