timestamp,value
07/06/2025 03:36,18.3
07/06/2025 20:49,1.1
07/06/2025 12:17,10
07/06/2025 05:30,75.6
07/06/2025 23:42,81
07/06/2025 13:58,45.6
07/06/2025 05:33,44.8
07/06/2025 10:20,31.3
07/06/2025 17:14,14.6
07/06/2025 06:19,55
07/06/2025 11:50,45.9
07/06/2025 08:57,36.7
07/06/2025 19:58,35
07/06/2025 03:24,26.8
07/06/2025 04:19,68.1
07/06/2025 05:48,80.9
07/06/2025 17:59,9.8
07/06/2025 15:28,68.7
07/06/2025 03:10,7.2
07/06/2025 09:03,86.7
07/06/2025 08:47,49.5
07/06/2025 20:23,68.1
07/06/2025 00:43,6
07/06/2025 23:37,72.4
07/06/2025 17:49,36.8
07/06/2025 08:17,36.4
07/06/2025 23:51,60.3
07/06/2025 21:48,95.8
07/06/2025 03:20,68.9
07/06/2025 01:48,88.4
07/06/2025 06:48,36.6
07/06/2025 15:25,81.3
07/06/2025 21:02,90.3
07/06/2025 15:27,0.2
07/06/2025 03:25,19
07/06/2025 05:15,12.2
07/06/2025 15:52,67.6
07/06/2025 07:38,78.1
07/06/2025 23:17,49.6
07/06/2025 01:18,36.4
07/06/2025 03:54,49.7
07/06/2025 12:08,85
07/06/2025 01:04,43.9
07/06/2025 07:13,90.5
07/06/2025 20:37,16.9
07/06/2025 06:53,3
07/06/2025 10:22,46.4
07/06/2025 19:56,39.6
07/06/2025 04:42,73.3
07/06/2025 04:58,77.8
07/06/2025 22:05,46.4
07/06/2025 03:04,82.4
07/06/2025 15:46,76.9
07/06/2025 19:49,83.5
07/06/2025 06:49,80
07/06/2025 22:52,60.1
07/06/2025 13:27,88
07/06/2025 15:42,89.4
07/06/2025 22:23,80
07/06/2025 16:26,55.4
07/06/2025 11:08,36
07/06/2025 21:00,76.9
07/06/2025 08:31,86.4
07/06/2025 16:42,45
07/06/2025 22:03,77.7
07/06/2025 06:38,72.4
07/06/2025 04:35,53
07/06/2025 12:41,36.2
07/06/2025 03:25,7.4
07/06/2025 01:19,87.4
07/06/2025 08:32,93.8
07/06/2025 15:19,30
07/06/2025 21:16,44.2
07/06/2025 20:24,87.5
07/06/2025 21:55,28.3
07/06/2025 01:51,38.5
07/06/2025 20:16,33.8
07/06/2025 19:40,70.2
07/06/2025 04:42,68.8
07/06/2025 16:52,51.4
07/06/2025 01:15,83.5
07/06/2025 01:00,7.4
07/06/2025 11:38,68.6
07/06/2025 21:41,35.4
07/06/2025 17:56,26
07/06/2025 19:04,7.6
07/06/2025 06:35,26.5
07/06/2025 22:06,8.8
07/06/2025 18:31,65.3
07/06/2025 15:37,67.1
07/06/2025 01:40,2.9
07/06/2025 02:33,81.4
07/06/2025 21:24,6.1
07/06/2025 04:27,59.4
07/06/2025 12:52,28.6
07/06/2025 11:37,4.6
07/06/2025 11:06,63.9
07/06/2025 08:59,95.5
07/06/2025 17:50,88.4
07/06/2025 01:35,63
07/06/2025 14:48,53.7
07/06/2025 00:03,98.9
07/06/2025 23:45,81.8
07/06/2025 23:54,56.6
07/06/2025 19:56,39.8
07/06/2025 09:05,89.9
07/06/2025 07:59,53.3
07/06/2025 13:29,68.2
07/06/2025 22:32,48.9
07/06/2025 06:33,18
07/06/2025 06:58,37.2
07/06/2025 17:47,25.8
07/06/2025 23:05,98.7
07/06/2025 20:55,63
07/06/2025 06:00,37.9
07/06/2025 14:25,43.2
07/06/2025 10:53,29.4
07/06/2025 07:54,62.8
07/06/2025 17:13,31.8
07/06/2025 13:43,68.6
07/06/2025 21:50,27.9
07/06/2025 12:22,61.6
07/06/2025 11:08,25.9
07/06/2025 13:53,12.3
07/06/2025 09:12,2
07/06/2025 21:00,83.1
07/06/2025 14:19,45.6
07/06/2025 11:04,21.4
07/06/2025 16:00,67
07/06/2025 00:34,35.4
07/06/2025 00:19,24
07/06/2025 02:53,80.6
07/06/2025 23:56,85.4
07/06/2025 05:53,43.8
07/06/2025 01:11,57.5
07/06/2025 02:32,29.5
07/06/2025 20:31,76.8
07/06/2025 23:15,80
07/06/2025 11:52,86.3
07/06/2025 07:25,70.2
07/06/2025 08:38,8.2
07/06/2025 08:41,28.5
07/06/2025 10:06,50.3
07/06/2025 22:24,29.5
07/06/2025 12:48,47.9
07/06/2025 07:44,18.4
07/06/2025 18:19,50.6
07/06/2025 05:56,33.9
07/06/2025 12:27,49.3
07/06/2025 12:31,50.9
07/06/2025 05:30,66.3
07/06/2025 00:18,77.2
07/06/2025 16:55,40
07/06/2025 14:26,47.9
07/06/2025 07:32,81.5
07/06/2025 12:18,31.1
07/06/2025 22:55,60.8
07/06/2025 10:51,90.4
07/06/2025 15:32,1.6
07/06/2025 08:21,17
07/06/2025 21:50,68.5
07/06/2025 04:11,62.8
07/06/2025 09:38,40.9
07/06/2025 15:52,35.2
07/06/2025 17:49,15.2
07/06/2025 06:00,92.6
07/06/2025 17:11,58.5
07/06/2025 09:30,27.5
07/06/2025 02:23,34.7
07/06/2025 15:18,46.6
07/06/2025 02:24,50.8
07/06/2025 06:36,4.7
07/06/2025 04:19,97.8
07/06/2025 01:23,44.2
07/06/2025 17:41,48
07/06/2025 23:16,81.1
07/06/2025 15:27,84
07/06/2025 23:57,30.7
07/06/2025 07:36,69.2
07/06/2025 11:03,37.6
07/06/2025 00:29,42.2
07/06/2025 15:22,22.4
07/06/2025 03:02,45.5
07/06/2025 01:39,71.4
07/06/2025 07:17,58.2
07/06/2025 15:43,23.2
07/06/2025 10:55,73.7
07/06/2025 08:26,35
07/06/2025 05:40,12.2
07/06/2025 19:09,63
07/06/2025 11:08,91.1
07/06/2025 20:23,5.8
07/06/2025 12:20,86.6
07/06/2025 22:18,99.7
07/06/2025 02:05,34.7
07/06/2025 19:36,22.7
07/06/2025 14:36,80.3
07/06/2025 10:32,42.4
07/06/2025 23:05,34.9
07/06/2025 02:56,59.7
07/06/2025 04:50,73.1
07/06/2025 22:33,46.2
07/06/2025 08:08,89.5
07/06/2025 06:26,84.4
07/06/2025 22:33,81.7
07/06/2025 17:11,37.9
07/06/2025 09:33,20.2
07/06/2025 23:30,5.5
07/06/2025 03:12,50.4
07/06/2025 16:31,81.8
07/06/2025 05:01,83.7
07/06/2025 19:31,68.5
07/06/2025 13:35,10.8
07/06/2025 04:47,2.8
07/06/2025 10:15,21.7
07/06/2025 05:21,63.4
07/06/2025 13:19,98.9
07/06/2025 03:26,44.5
07/06/2025 22:17,32
07/06/2025 20:44,87.5
07/06/2025 09:16,25.1
07/06/2025 16:39,33.8
07/06/2025 08:19,70.3
07/06/2025 03:45,64.9
07/06/2025 14:16,47.5
07/06/2025 13:40,19.2
07/06/2025 13:40,91.7
07/06/2025 23:56,0.1
07/06/2025 11:01,83.3
07/06/2025 19:51,73.8
07/06/2025 11:18,60.4
07/06/2025 11:52,6.3
07/06/2025 07:48,26.1
07/06/2025 16:24,46.9
07/06/2025 02:12,73.2
07/06/2025 23:21,77.8
07/06/2025 02:21,30.2
07/06/2025 02:03,52.4
07/06/2025 04:31,87.5
07/06/2025 14:28,14.3
07/06/2025 21:19,4.6
07/06/2025 08:44,81.1
07/06/2025 12:37,24.7
07/06/2025 15:25,36.3
07/06/2025 11:45,69.1
07/06/2025 04:23,62.7
07/06/2025 09:39,40.9
07/06/2025 14:34,7.1
07/06/2025 01:14,59.3
07/06/2025 01:01,67.6
07/06/2025 07:34,90.2
07/06/2025 01:51,98.3
07/06/2025 13:04,35.7
07/06/2025 17:26,71.1
07/06/2025 08:14,63.5
07/06/2025 16:09,98.4
07/06/2025 23:23,53.5
07/06/2025 00:55,24.5
07/06/2025 23:58,87
07/06/2025 13:46,19.4
07/06/2025 02:42,65.7
07/06/2025 16:13,22.1
07/06/2025 07:39,70.9
07/06/2025 10:22,32.1
07/06/2025 08:59,28.4
07/06/2025 07:51,72.4
07/06/2025 13:10,95.1
07/06/2025 11:40,38.3
07/06/2025 16:34,13.2
07/06/2025 00:48,70.2
07/06/2025 20:42,11
07/06/2025 22:05,40.1
07/06/2025 22:11,43.7
07/06/2025 02:11,77.7
07/06/2025 15:00,54.4
07/06/2025 13:12,25.9
07/06/2025 12:18,51.8
07/06/2025 08:56,39.7
07/06/2025 09:02,11.6
07/06/2025 17:54,68.6
07/06/2025 00:11,18.9
07/06/2025 18:53,37.9
07/06/2025 16:25,33
07/06/2025 16:01,41.4
07/06/2025 11:37,9.3
07/06/2025 07:23,7.9
07/06/2025 18:19,33.8
07/06/2025 11:18,51.9
07/06/2025 01:40,39.1
07/06/2025 18:34,53.7
07/06/2025 04:55,86.3
07/06/2025 02:21,2.4
07/06/2025 06:46,91.5
07/06/2025 23:24,2.6
07/06/2025 02:18,35.5
07/06/2025 13:16,35.1
07/06/2025 16:58,90.4
07/06/2025 00:18,15.4
07/06/2025 20:04,92.2
07/06/2025 17:52,64.5
07/06/2025 23:34,62.4
07/06/2025 18:21,49.8
07/06/2025 10:37,2
07/06/2025 20:53,13.2
07/06/2025 07:36,49.5
07/06/2025 21:03,73.7
07/06/2025 06:51,37.4
07/06/2025 19:41,60.8
07/06/2025 09:27,28.5
07/06/2025 01:59,76.3
07/06/2025 23:05,47.2
07/06/2025 04:06,66
07/06/2025 19:28,39.8
07/06/2025 14:35,55.9
07/06/2025 03:28,16.4
07/06/2025 06:47,34.4
07/06/2025 15:35,27.5
07/06/2025 12:01,12.6
07/06/2025 12:25,24.5
07/06/2025 18:44,25
07/06/2025 10:02,44.5
07/06/2025 04:31,5.4
07/06/2025 16:35,5
07/06/2025 16:35,0.7
07/06/2025 05:47,35.5
07/06/2025 08:49,41.8
07/06/2025 09:41,50.9
07/06/2025 07:15,54.1
07/06/2025 05:36,84.8
07/06/2025 21:42,81.4
07/06/2025 20:32,47.8
07/06/2025 00:28,53.2
07/06/2025 04:17,84.8
07/06/2025 18:02,63.3
07/06/2025 13:17,85.9
07/06/2025 18:52,44.6
07/06/2025 21:50,98.6
07/06/2025 07:47,85.7
07/06/2025 02:15,20.4
07/06/2025 23:47,21.4
07/06/2025 11:42,17.2
07/06/2025 20:00,7.4
07/06/2025 10:38,44.8
07/06/2025 01:53,10.8
07/06/2025 21:02,83.6
07/06/2025 00:31,24.5
07/06/2025 15:23,14
07/06/2025 07:07,17.6
07/06/2025 11:33,79.1
07/06/2025 00:54,5.8
07/06/2025 11:48,8.6
07/06/2025 14:31,4.7
07/06/2025 01:09,1.2
07/06/2025 02:06,77.6
07/06/2025 01:02,10.8
07/06/2025 08:13,97.1
07/06/2025 05:41,99.2
07/06/2025 09:56,83.4
07/06/2025 02:11,48.4
07/06/2025 18:02,58.6
07/06/2025 07:08,17.2
07/06/2025 19:48,89.3
07/06/2025 07:34,50.2
07/06/2025 22:46,50.2
07/06/2025 15:09,95.7
07/06/2025 06:43,39.4
07/06/2025 23:34,45.8
07/06/2025 11:12,15.1
07/06/2025 16:02,96.2
07/06/2025 15:47,43.9
07/06/2025 23:33,11.2
07/06/2025 05:49,96.6
07/06/2025 13:02,4.8
07/06/2025 00:26,26.9
07/06/2025 10:14,25
07/06/2025 16:33,60.7
07/06/2025 07:29,29.7
07/06/2025 17:22,72.2
07/06/2025 09:25,21.9
07/06/2025 03:49,46.2
07/06/2025 01:44,2.7
07/06/2025 17:21,48.5
07/06/2025 01:03,61.3
07/06/2025 03:06,67
07/06/2025 14:03,67.7
07/06/2025 07:47,50.7
07/06/2025 00:00,68.9
07/06/2025 19:06,11.3
07/06/2025 23:38,76.6
07/06/2025 12:04,49.6
07/06/2025 01:02,57.5
07/06/2025 04:55,97.2
07/06/2025 15:08,9.9
07/06/2025 22:49,18.9
07/06/2025 05:21,38.6
07/06/2025 08:38,73.1
07/06/2025 22:17,21.7
07/06/2025 18:21,49.3
07/06/2025 10:32,77.4
07/06/2025 21:43,93.1
07/06/2025 05:45,2.4
07/06/2025 01:54,59.9
07/06/2025 11:01,69.9
07/06/2025 20:54,64.8
07/06/2025 07:09,89.4
07/06/2025 16:29,29.1
07/06/2025 15:22,24.2
07/06/2025 04:50,33
07/06/2025 12:50,24.1
07/06/2025 19:05,25.7
07/06/2025 12:11,76.2
07/06/2025 21:38,57.4
07/06/2025 15:21,20.4
07/06/2025 10:29,93.7
07/06/2025 10:32,72.1
07/06/2025 11:38,8.5
07/06/2025 12:52,21.3
07/06/2025 18:12,73.8
07/06/2025 10:58,68.2
07/06/2025 01:51,54.8
07/06/2025 13:20,95
07/06/2025 22:47,44.6
07/06/2025 01:16,55.9
07/06/2025 18:47,18.1
07/06/2025 09:24,69.3
07/06/2025 15:30,66.3
07/06/2025 20:47,47.8
07/06/2025 06:43,82.9
07/06/2025 11:16,35.1
07/06/2025 18:23,26.9
07/06/2025 14:08,71.4
07/06/2025 04:13,43.4
07/06/2025 17:00,86.2
07/06/2025 02:50,55.6
07/06/2025 17:04,34
07/06/2025 16:29,97.8
07/06/2025 11:19,29.6
07/06/2025 18:55,65.2
07/06/2025 00:58,45.8
07/06/2025 10:41,2
07/06/2025 08:05,86.1
07/06/2025 05:43,80.6
07/06/2025 07:34,0.4
07/06/2025 04:19,54.8
07/06/2025 00:45,47.4
07/06/2025 16:42,39.5
07/06/2025 04:52,35.6
07/06/2025 03:03,13
07/06/2025 04:17,28.1
07/06/2025 14:33,76.9
07/06/2025 05:26,58.8
07/06/2025 18:22,91
07/06/2025 07:07,28.6
07/06/2025 16:45,90.6
07/06/2025 06:47,40.7
07/06/2025 23:16,68.2
07/06/2025 17:44,79.6
07/06/2025 04:02,4
07/06/2025 04:07,92.4
07/06/2025 02:14,89.5
07/06/2025 13:55,47.3
07/06/2025 17:29,38.3
07/06/2025 02:03,8.5
07/06/2025 19:59,54.6
07/06/2025 21:23,91
07/06/2025 22:01,22.6
07/06/2025 17:51,32.1
07/06/2025 11:29,36
07/06/2025 09:55,19.9
07/06/2025 14:55,99.8
07/06/2025 19:10,6.4
07/06/2025 23:52,2
07/06/2025 16:54,77.6
07/06/2025 02:26,66.8
07/06/2025 14:42,90
07/06/2025 18:48,92.6
07/06/2025 21:58,17
07/06/2025 12:52,60.5
07/06/2025 14:36,17.3
07/06/2025 11:04,45.3
07/06/2025 14:17,85.4
07/06/2025 09:15,6.6
07/06/2025 07:47,28.5
07/06/2025 11:55,8.2
07/06/2025 22:57,16.9
07/06/2025 05:33,56.4
07/06/2025 09:27,83.6
07/06/2025 17:39,64.4
07/06/2025 12:00,59.3
07/06/2025 01:47,89.8
07/06/2025 08:07,49.6
07/06/2025 23:01,38.1
07/06/2025 13:22,30.1
07/06/2025 08:10,35.2
07/06/2025 06:10,96.4
07/06/2025 13:21,34.8
07/06/2025 19:50,11
07/06/2025 15:55,88
07/06/2025 13:09,24.7
07/06/2025 01:24,32
07/06/2025 21:36,40.6
07/06/2025 15:59,85.9
07/06/2025 00:35,1.3
07/06/2025 07:55,45.7
07/06/2025 23:58,69.9
07/06/2025 23:43,11.9
07/06/2025 10:56,8.8
07/06/2025 01:44,27.8
07/06/2025 11:06,37.2
07/06/2025 03:18,36.5
07/06/2025 10:53,69.8
07/06/2025 20:08,99.4
07/06/2025 07:01,78.3
07/06/2025 09:22,79.6
07/06/2025 09:35,27.7
07/06/2025 10:59,42.8
07/06/2025 16:17,27.3
07/06/2025 15:49,97.4
07/06/2025 11:31,73.7
07/06/2025 16:23,44
07/06/2025 07:13,50.8
07/06/2025 17:17,75.1
07/06/2025 05:08,15.4
07/06/2025 10:05,21.7
07/06/2025 08:41,81.9
07/06/2025 17:52,14.3
07/06/2025 22:03,25.4
07/06/2025 12:30,38.9
07/06/2025 01:29,40.4
07/06/2025 18:24,25.5
07/06/2025 18:33,74.9
07/06/2025 18:00,72
07/06/2025 03:07,65.8
07/06/2025 03:30,31.2
07/06/2025 23:29,24
07/06/2025 06:30,74.5
07/06/2025 20:49,42
07/06/2025 08:35,92.7
07/06/2025 02:45,65.5
07/06/2025 12:22,74.6
07/06/2025 19:40,13.4
07/06/2025 21:52,72.2
07/06/2025 09:38,94.7
07/06/2025 00:20,84.5
07/06/2025 12:54,27
07/06/2025 08:28,93.3
07/06/2025 04:39,43.2
07/06/2025 20:20,10.6
07/06/2025 04:00,41.2
07/06/2025 20:06,18.6
07/06/2025 23:30,90.3
07/06/2025 20:53,7.8
07/06/2025 22:20,79.2
07/06/2025 20:26,32
07/06/2025 22:32,63.3
07/06/2025 07:12,21.2
07/06/2025 13:58,84.4
07/06/2025 23:55,5.8
07/06/2025 18:29,73.4
07/06/2025 19:10,22.9
07/06/2025 16:10,32.9
07/06/2025 06:20,61.1
07/06/2025 04:50,27.7
07/06/2025 14:05,27.3
07/06/2025 04:57,19.4
07/06/2025 21:43,51.7
07/06/2025 19:38,79.4
07/06/2025 05:10,51.7
07/06/2025 08:39,37.7
07/06/2025 13:05,29.9
07/06/2025 05:23,26.7
07/06/2025 22:04,0.6
07/06/2025 12:44,60
07/06/2025 00:05,81.2
07/06/2025 23:09,82.8
07/06/2025 19:40,23.8
07/06/2025 18:48,35.4
07/06/2025 22:09,60.6
07/06/2025 14:54,30.1
07/06/2025 12:13,51.5
07/06/2025 02:32,33.9
07/06/2025 08:48,5.7
07/06/2025 20:06,63.1
07/06/2025 14:51,43.7
07/06/2025 20:58,87.9
07/06/2025 07:38,41
07/06/2025 22:50,5.5
07/06/2025 15:58,86.5
07/06/2025 07:00,13
07/06/2025 11:41,42.3
07/06/2025 04:09,59.2
07/06/2025 02:22,49.4
07/06/2025 21:16,74.9
07/06/2025 15:47,15.4
07/06/2025 03:47,48.2
07/06/2025 20:32,12.9
07/06/2025 14:41,86.4
07/06/2025 20:58,75.8
07/06/2025 23:11,55.2
07/06/2025 04:35,61.7
07/06/2025 00:37,29.6
07/06/2025 09:00,63.1
07/06/2025 07:30,70.1
07/06/2025 08:35,79.3
07/06/2025 01:53,62.3
07/06/2025 19:23,2.8
07/06/2025 01:01,21.8
07/06/2025 16:16,39.8
07/06/2025 21:21,96.7
07/06/2025 08:31,7.2
07/06/2025 23:13,97.8
07/06/2025 11:43,93.3
07/06/2025 03:39,35.8
07/06/2025 23:15,23.5
07/06/2025 05:24,79
07/06/2025 17:23,42.6
07/06/2025 09:45,58
07/06/2025 03:08,63
07/06/2025 20:46,79.4
07/06/2025 04:54,2.7
07/06/2025 12:39,7.6
07/06/2025 13:04,16.6
07/06/2025 10:00,86.3
07/06/2025 13:58,51.3
07/06/2025 07:57,5.9
07/06/2025 04:40,50.3
07/06/2025 12:07,92
07/06/2025 04:48,95.9
07/06/2025 16:04,3.8
07/06/2025 01:31,96.3
07/06/2025 23:21,82.8
07/06/2025 22:37,35.4
07/06/2025 09:17,76.5
07/06/2025 07:49,48.8
07/06/2025 22:18,4
07/06/2025 18:50,6.3
07/06/2025 12:57,67
07/06/2025 01:32,19.7
07/06/2025 18:38,52.2
07/06/2025 06:58,98.8
07/06/2025 07:29,91.2
07/06/2025 15:22,25.1
07/06/2025 03:56,15.5
07/06/2025 04:02,10
07/06/2025 00:43,55.7
07/06/2025 09:20,42.7
07/06/2025 04:32,46.5
07/06/2025 11:26,66.4
07/06/2025 22:07,64.9
07/06/2025 04:43,3.4
07/06/2025 07:53,93.2
07/06/2025 20:14,59.8
07/06/2025 08:35,53
07/06/2025 23:23,58.6
07/06/2025 09:23,54.1
07/06/2025 17:10,26.5
07/06/2025 11:05,87.4
07/06/2025 14:15,35.4
07/06/2025 08:38,81
07/06/2025 16:08,84.2
07/06/2025 07:58,90.1
07/06/2025 07:38,40.3
07/06/2025 07:06,45.2
07/06/2025 18:55,43.9
07/06/2025 11:19,90.9
07/06/2025 09:11,45.8
07/06/2025 14:02,73.8
07/06/2025 03:34,57.6
07/06/2025 07:41,69.5
07/06/2025 04:57,4.9
07/06/2025 08:13,11.8
07/06/2025 03:52,36.7
07/06/2025 00:46,37
07/06/2025 17:48,22.3
07/06/2025 13:20,35.7
07/06/2025 06:38,74.9
07/06/2025 16:55,67.6
07/06/2025 08:51,46.6
07/06/2025 21:51,61.9
07/06/2025 09:19,25.3
07/06/2025 12:14,38.2
07/06/2025 18:19,83.7
07/06/2025 12:47,10.1
07/06/2025 13:42,73.1
07/06/2025 03:12,67.4
07/06/2025 06:44,35.2
07/06/2025 18:41,84.6
07/06/2025 16:00,17.8
07/06/2025 07:48,56.3
07/06/2025 15:51,10.4
07/06/2025 23:50,20.8
07/06/2025 21:52,40.2
07/06/2025 17:24,77.5
07/06/2025 02:03,29.8
07/06/2025 19:27,18.6
07/06/2025 23:38,86.9
07/06/2025 03:47,79.9
07/06/2025 19:53,42.9
07/06/2025 17:18,68.2
07/06/2025 05:33,96.7
07/06/2025 21:24,24
07/06/2025 17:21,37.6
07/06/2025 21:10,61.5
07/06/2025 08:39,68.7
07/06/2025 18:47,5.5
07/06/2025 16:05,36.9
07/06/2025 06:52,66.6
07/06/2025 23:30,87.5
07/06/2025 02:17,10.6
07/06/2025 01:15,44.1
07/06/2025 12:39,50.6
07/06/2025 07:19,4.6
07/06/2025 22:58,50.3
07/06/2025 08:14,82.8
07/06/2025 00:24,15.2
07/06/2025 23:46,67.6
07/06/2025 09:41,87.1
07/06/2025 13:56,22.9
07/06/2025 08:10,61
07/06/2025 15:24,96.8
07/06/2025 04:58,35.4
07/06/2025 23:55,20.9
07/06/2025 13:46,98.4
07/06/2025 23:33,8.6
07/06/2025 03:42,6.8
07/06/2025 18:35,94.4
07/06/2025 12:42,5
07/06/2025 10:01,13.7
07/06/2025 06:34,14.3
07/06/2025 16:50,48.7
07/06/2025 14:34,9.3
07/06/2025 09:42,68.4
07/06/2025 08:22,34
07/06/2025 02:00,44.6
07/06/2025 23:34,58
07/06/2025 02:43,58.6
07/06/2025 12:56,94.6
07/06/2025 09:54,85.5
07/06/2025 06:43,76.3
07/06/2025 14:49,49.6
07/06/2025 18:58,44.1
07/06/2025 01:24,71
07/06/2025 03:39,9.8
07/06/2025 02:27,68.2
07/06/2025 03:13,5.8
07/06/2025 20:42,5.2
07/06/2025 11:23,47.2
07/06/2025 04:38,47.1
07/06/2025 19:02,71.7
07/06/2025 16:21,90.9
07/06/2025 22:12,97.7
07/06/2025 01:37,41.5
07/06/2025 20:35,26.2
07/06/2025 04:29,72.5
07/06/2025 08:17,45.1
07/06/2025 10:34,96.7
07/06/2025 11:01,2
07/06/2025 20:17,8.7
07/06/2025 05:02,18.6
07/06/2025 19:37,71.9
07/06/2025 12:12,79.3
07/06/2025 04:42,73.2
07/06/2025 04:13,13.9
07/06/2025 15:57,77.5
07/06/2025 19:17,65.5
07/06/2025 08:11,99.8
07/06/2025 01:17,42.7
07/06/2025 06:55,14
07/06/2025 23:16,56.4
07/06/2025 16:05,10.3
07/06/2025 21:52,76.5
07/06/2025 02:22,13.7
07/06/2025 14:39,93.5
07/06/2025 15:34,27.5
07/06/2025 04:17,58.7
07/06/2025 10:59,99.7
07/06/2025 16:03,12.3
07/06/2025 15:24,86.8
07/06/2025 11:26,75.7
07/06/2025 16:08,57.3
07/06/2025 10:38,49.8
07/06/2025 21:22,99.9
07/06/2025 10:12,67.3
07/06/2025 00:47,42.6
07/06/2025 21:03,76.9
07/06/2025 18:20,15.1
07/06/2025 23:06,82.5
07/06/2025 13:14,49.2
07/06/2025 04:12,18.9
07/06/2025 02:19,25.5
07/06/2025 14:58,60.5
07/06/2025 09:03,98.4
07/06/2025 22:37,13.6
07/06/2025 16:36,52.5
07/06/2025 19:22,74.6
07/06/2025 17:03,52.6
07/06/2025 09:51,50.2
07/06/2025 03:33,48.2
07/06/2025 22:21,19.8
07/06/2025 03:21,35.5
07/06/2025 02:18,88
07/06/2025 06:13,92.3
07/06/2025 17:58,65.5
07/06/2025 05:49,66.4
07/06/2025 04:08,41.8
07/06/2025 19:46,66.6
07/06/2025 07:40,18.1
07/06/2025 12:25,80.9
07/06/2025 18:00,94.6
07/06/2025 10:29,62.3
07/06/2025 14:58,81.5
07/06/2025 23:44,61.9
07/06/2025 11:38,35
07/06/2025 10:37,96.1
07/06/2025 08:43,38.6
07/06/2025 00:31,1.5
07/06/2025 06:22,23.7
07/06/2025 02:58,34.2
07/06/2025 02:02,93.8
07/06/2025 00:21,23.7
07/06/2025 23:28,2.7
07/06/2025 06:34,80.7
07/06/2025 08:05,6
07/06/2025 23:55,37.1
07/06/2025 07:14,78.8
07/06/2025 05:59,66.9
07/06/2025 12:38,98.9
07/06/2025 02:14,50.2
07/06/2025 07:20,34.7
07/06/2025 02:00,99.7
07/06/2025 15:04,60.9
07/06/2025 19:04,15.8
07/06/2025 16:53,44
07/06/2025 19:15,14.4
07/06/2025 20:32,10.3
07/06/2025 15:31,60.4
07/06/2025 10:48,89.7
07/06/2025 10:03,93.1
07/06/2025 13:12,7.3
07/06/2025 01:58,68
07/06/2025 05:50,45.7
07/06/2025 06:13,97.4
07/06/2025 01:58,82.3
07/06/2025 09:21,8.2
07/06/2025 19:07,9.1
07/06/2025 17:02,58.3
07/06/2025 17:45,27.1
07/06/2025 14:57,12
07/06/2025 02:58,1.4
07/06/2025 06:10,43.1
07/06/2025 18:15,70.4
07/06/2025 20:34,28
07/06/2025 05:08,53
07/06/2025 01:24,63.9
07/06/2025 20:07,24.5
07/06/2025 02:19,15.8
07/06/2025 01:52,22.4
07/06/2025 19:49,85.4
07/06/2025 20:58,19.9
07/06/2025 16:08,88.9
07/06/2025 01:09,27.4
07/06/2025 00:25,8.9
07/06/2025 12:41,73.5
07/06/2025 12:16,39.6
07/06/2025 02:42,6.7
07/06/2025 18:58,93.6
07/06/2025 21:34,43.5
07/06/2025 00:07,43.1
07/06/2025 22:20,18.7
07/06/2025 07:44,60.8
07/06/2025 15:34,43.6
07/06/2025 15:05,22.1
07/06/2025 18:34,6.7
07/06/2025 12:00,17.4
07/06/2025 01:57,49.6
07/06/2025 23:02,26.8
07/06/2025 04:18,64.1
07/06/2025 18:13,52.1
07/06/2025 12:09,15.2
07/06/2025 22:02,71.7
07/06/2025 09:55,53.6
07/06/2025 07:16,59.1
07/06/2025 20:18,19
07/06/2025 02:38,73.1
07/06/2025 01:30,58.2
07/06/2025 18:16,56.1
07/06/2025 17:41,40.4
07/06/2025 23:59,2.9
07/06/2025 07:02,6.1
07/06/2025 23:22,39.3
07/06/2025 14:41,26.3
07/06/2025 09:08,97.6
07/06/2025 08:43,66.7
07/06/2025 04:30,96.4
07/06/2025 07:11,35.1
07/06/2025 01:00,78.7
07/06/2025 06:05,29.3
07/06/2025 03:14,3.7
07/06/2025 10:48,15.6
07/06/2025 11:34,32.9
07/06/2025 22:40,32.7
07/06/2025 04:15,69.7
07/06/2025 15:36,67.3
07/06/2025 20:34,2.8
07/06/2025 04:05,51.9
07/06/2025 15:30,4.3
07/06/2025 10:41,28
07/06/2025 22:43,63.4
07/06/2025 08:39,54.6
07/06/2025 10:10,19.3
07/06/2025 02:48,14.6
07/06/2025 16:41,87
07/06/2025 07:38,20.6
07/06/2025 05:16,25.9
07/06/2025 06:54,95.4
07/06/2025 12:34,48.4
07/06/2025 14:50,99.6
07/06/2025 02:07,17
07/06/2025 21:22,90.6
07/06/2025 16:02,87.3
07/06/2025 08:52,32
07/06/2025 10:40,85.6
07/06/2025 00:24,73.8
07/06/2025 22:57,65.4
07/06/2025 12:17,29.6
07/06/2025 18:12,59.8
07/06/2025 03:06,16.2
07/06/2025 18:29,41.6
07/06/2025 02:35,38.6
07/06/2025 02:53,14.8
07/06/2025 15:49,8.5
07/06/2025 19:13,47.8
07/06/2025 06:33,91.3
07/06/2025 20:28,55.1
07/06/2025 17:33,27.8
07/06/2025 08:41,89.5
07/06/2025 20:06,15.8
07/06/2025 21:27,40.5
07/06/2025 11:33,91.8
07/06/2025 08:57,19.1
07/06/2025 08:57,74.2
07/06/2025 07:53,55.2
07/06/2025 16:50,85.2
07/06/2025 01:53,17.5
07/06/2025 17:37,8.2
