timestamp,value
01/06/2025 11:22,85.9
01/06/2025 08:21,83.5
01/06/2025 16:31,75.7
01/06/2025 15:32,88.1
01/06/2025 02:54,4.6
01/06/2025 13:43,97.9
01/06/2025 22:36,66.9
01/06/2025 08:35,95.5
01/06/2025 03:54,60.3
01/06/2025 19:49,64
01/06/2025 08:55,97
01/06/2025 19:19,76.9
01/06/2025 03:09,18.1
01/06/2025 21:44,21.3
01/06/2025 17:43,39
01/06/2025 02:57,51.5
01/06/2025 11:16,2
01/06/2025 06:42,99.9
01/06/2025 13:08,22.6
01/06/2025 17:32,97.4
01/06/2025 06:14,81.7
01/06/2025 12:50,43.9
01/06/2025 09:02,8.3
01/06/2025 17:40,30.8
01/06/2025 23:29,34.4
01/06/2025 12:37,39.6
01/06/2025 08:06,42
01/06/2025 20:59,93.4
01/06/2025 22:17,25.2
01/06/2025 10:05,34.2
01/06/2025 06:46,58.7
01/06/2025 11:40,61.1
01/06/2025 22:52,29.1
01/06/2025 19:08,50.4
01/06/2025 09:14,33.8
01/06/2025 19:49,59.9
01/06/2025 23:22,77.5
01/06/2025 01:57,66.9
01/06/2025 20:47,30.6
01/06/2025 15:16,86
01/06/2025 17:48,3.4
01/06/2025 13:09,68.4
01/06/2025 06:30,40.7
01/06/2025 11:13,92.1
01/06/2025 05:52,30.1
01/06/2025 19:19,52.8
01/06/2025 12:16,88.4
01/06/2025 18:25,19.7
01/06/2025 13:29,69.2
01/06/2025 20:32,61.8
01/06/2025 11:27,23
01/06/2025 13:58,44.6
01/06/2025 13:44,21.5
01/06/2025 00:16,86.2
01/06/2025 14:33,8.9
01/06/2025 05:54,29.4
01/06/2025 14:44,11.4
01/06/2025 03:10,41.2
01/06/2025 02:53,40.8
01/06/2025 07:17,30.7
01/06/2025 21:46,100
01/06/2025 19:38,95.7
01/06/2025 15:33,60.6
01/06/2025 16:59,57.3
01/06/2025 04:55,64.2
01/06/2025 23:54,75.7
01/06/2025 17:08,99.9
01/06/2025 13:07,82
01/06/2025 07:51,38.8
01/06/2025 06:08,55.5
01/06/2025 04:23,46.3
01/06/2025 12:26,61.6
01/06/2025 09:12,14.5
01/06/2025 11:19,62.9
01/06/2025 01:35,98.1
01/06/2025 18:34,16.2
01/06/2025 21:24,31
01/06/2025 18:14,83.1
01/06/2025 04:16,70.7
01/06/2025 04:19,55.2
01/06/2025 22:22,87.9
01/06/2025 08:01,54.2
01/06/2025 12:30,22.4
01/06/2025 02:33,48.7
01/06/2025 07:13,13.8
01/06/2025 13:38,98.3
01/06/2025 02:14,76.2
01/06/2025 23:55,43
01/06/2025 06:37,48.8
01/06/2025 16:30,0.6
01/06/2025 08:27,81.4
01/06/2025 17:19,31.4
01/06/2025 12:44,25.2
01/06/2025 22:03,7.8
01/06/2025 06:27,99.1
01/06/2025 23:30,84.2
01/06/2025 01:34,86.7
01/06/2025 00:37,61.1
01/06/2025 09:56,61.8
01/06/2025 09:11,69.2
01/06/2025 16:42,44.2
01/06/2025 03:09,80.3
01/06/2025 08:30,68.3
01/06/2025 07:18,19.4
01/06/2025 19:28,54.6
01/06/2025 09:24,35.3
01/06/2025 09:42,1.5
01/06/2025 18:10,85.4
01/06/2025 13:51,43.5
01/06/2025 00:36,19
01/06/2025 00:36,74.3
01/06/2025 07:32,70
01/06/2025 07:44,21.7
01/06/2025 15:14,83.9
01/06/2025 16:45,14.1
01/06/2025 16:51,43.6
01/06/2025 03:01,34.7
01/06/2025 17:13,93.8
01/06/2025 16:16,70.6
01/06/2025 11:54,74.1
01/06/2025 17:22,62
01/06/2025 01:02,38.2
01/06/2025 15:12,28.2
01/06/2025 08:15,61.7
01/06/2025 19:57,67.9
01/06/2025 11:21,85.9
01/06/2025 14:31,1.8
01/06/2025 03:38,53.8
01/06/2025 18:28,47.6
01/06/2025 12:53,69.3
01/06/2025 18:53,15.2
01/06/2025 14:55,1.7
01/06/2025 15:12,20.4
01/06/2025 12:08,62.8
01/06/2025 07:21,31.3
01/06/2025 18:34,71.3
01/06/2025 07:12,43.2
01/06/2025 04:12,13.3
01/06/2025 09:48,98.8
01/06/2025 06:31,67.7
01/06/2025 17:25,60.5
01/06/2025 22:24,26.4
01/06/2025 20:25,10.7
01/06/2025 12:02,92.9
01/06/2025 03:35,5.1
01/06/2025 02:17,66.1
01/06/2025 21:35,21.9
01/06/2025 21:50,45.2
01/06/2025 00:37,41.1
01/06/2025 16:53,39.4
01/06/2025 23:25,70
01/06/2025 05:05,59
01/06/2025 20:50,24.7
01/06/2025 01:54,85.3
01/06/2025 19:53,0.7
01/06/2025 08:45,13.1
01/06/2025 21:33,28.6
01/06/2025 15:18,44
01/06/2025 15:32,64.6
01/06/2025 17:14,90.3
01/06/2025 03:57,14.8
01/06/2025 14:22,0
01/06/2025 11:59,34.1
01/06/2025 12:08,63.7
01/06/2025 03:05,72.5
01/06/2025 15:39,89.6
01/06/2025 07:26,10.8
01/06/2025 02:25,91.9
01/06/2025 02:26,92.7
01/06/2025 19:45,73.8
01/06/2025 12:56,91.1
01/06/2025 22:53,88.8
01/06/2025 05:55,60.6
01/06/2025 18:27,36.7
01/06/2025 02:32,20.3
01/06/2025 17:46,32.2
01/06/2025 22:41,17.9
01/06/2025 15:34,9.6
01/06/2025 07:32,55.1
01/06/2025 00:38,22.4
01/06/2025 08:42,58.4
01/06/2025 16:31,82.5
01/06/2025 06:56,67.1
01/06/2025 06:50,26.6
01/06/2025 04:12,16.2
01/06/2025 12:40,35.8
01/06/2025 11:52,53.9
01/06/2025 14:31,45.4
01/06/2025 09:22,44.7
01/06/2025 13:06,2.9
01/06/2025 11:24,27.8
01/06/2025 19:24,8.5
01/06/2025 14:35,21.2
01/06/2025 22:28,93.8
01/06/2025 08:33,65.5
01/06/2025 06:15,26.4
01/06/2025 21:47,54
01/06/2025 17:41,74.8
01/06/2025 22:12,23.9
01/06/2025 23:31,5.2
01/06/2025 10:49,3.2
01/06/2025 19:29,38.4
01/06/2025 22:25,29.1
01/06/2025 02:32,96.3
01/06/2025 10:46,14.8
01/06/2025 21:48,7.7
01/06/2025 08:02,53.6
01/06/2025 17:06,96.3
01/06/2025 18:21,65
01/06/2025 17:27,52.8
01/06/2025 22:13,72
01/06/2025 05:44,99.4
01/06/2025 06:17,2.3
01/06/2025 01:03,86.3
01/06/2025 08:53,83.4
01/06/2025 22:46,0.7
01/06/2025 10:06,28.3
01/06/2025 09:41,57.7
01/06/2025 11:37,98.3
01/06/2025 04:58,49
01/06/2025 19:50,4.9
01/06/2025 22:27,2
01/06/2025 04:01,93.9
01/06/2025 03:20,34.6
01/06/2025 10:50,81.7
01/06/2025 12:20,52.7
01/06/2025 18:13,92.2
01/06/2025 00:58,51.2
01/06/2025 05:01,55.3
01/06/2025 21:19,26.9
01/06/2025 12:13,36.1
01/06/2025 18:56,19.1
01/06/2025 20:20,64.4
01/06/2025 12:54,87.9
01/06/2025 02:18,98.1
01/06/2025 06:01,92.3
01/06/2025 05:23,23.9
01/06/2025 16:28,89.6
01/06/2025 21:12,56
01/06/2025 14:11,92.5
01/06/2025 14:47,34.2
01/06/2025 06:14,97.9
01/06/2025 01:27,8.7
01/06/2025 02:24,21.9
01/06/2025 11:18,73
01/06/2025 03:01,0.6
01/06/2025 07:26,37.6
01/06/2025 03:58,1.4
01/06/2025 03:42,67.2
01/06/2025 06:47,46.4
01/06/2025 04:07,22.5
01/06/2025 04:45,64.1
01/06/2025 10:35,79.7
01/06/2025 11:32,81.6
01/06/2025 18:30,10
01/06/2025 10:33,78.5
01/06/2025 23:55,0.8
01/06/2025 07:58,66.2
01/06/2025 21:49,22.4
01/06/2025 00:52,30.5
01/06/2025 18:03,11.7
01/06/2025 03:16,83.4
01/06/2025 04:46,9.1
01/06/2025 08:52,33
01/06/2025 02:28,86
01/06/2025 20:07,53.8
01/06/2025 14:41,27
01/06/2025 13:35,43.9
01/06/2025 15:31,40.6
01/06/2025 00:50,44.8
01/06/2025 12:46,63.6
01/06/2025 03:59,83
01/06/2025 19:34,62.3
01/06/2025 13:41,50.6
01/06/2025 03:43,26
01/06/2025 22:53,7.1
01/06/2025 08:26,25.2
01/06/2025 17:26,81.7
01/06/2025 09:20,16.9
01/06/2025 03:03,82.2
01/06/2025 08:48,1
01/06/2025 15:11,66.2
01/06/2025 02:12,43.2
01/06/2025 09:12,78.4
01/06/2025 15:50,1
01/06/2025 16:52,32.2
01/06/2025 09:21,57.2
01/06/2025 08:29,79.7
01/06/2025 01:39,59
01/06/2025 15:09,74.3
01/06/2025 11:11,26.7
01/06/2025 20:40,27.6
01/06/2025 04:45,21.9
01/06/2025 10:53,19.7
01/06/2025 23:05,89.1
01/06/2025 12:50,42.6
01/06/2025 03:52,23
01/06/2025 18:43,55.8
01/06/2025 23:43,82.8
01/06/2025 02:06,53
01/06/2025 18:10,65.4
01/06/2025 12:48,68.1
01/06/2025 05:49,95.3
01/06/2025 11:42,52.8
01/06/2025 05:34,87.2
01/06/2025 06:19,47
01/06/2025 07:00,42.6
01/06/2025 03:06,53.7
01/06/2025 21:42,36.8
01/06/2025 14:35,76.5
01/06/2025 12:29,94.6
01/06/2025 07:02,59.9
01/06/2025 08:44,48
01/06/2025 01:27,14.6
01/06/2025 10:19,97.8
01/06/2025 23:03,8.8
01/06/2025 11:45,55.3
01/06/2025 08:41,24
01/06/2025 16:20,51.6
01/06/2025 15:38,93.5
01/06/2025 18:21,84.6
01/06/2025 18:15,77.6
01/06/2025 18:15,55.4
01/06/2025 02:55,29.5
01/06/2025 02:53,66.6
01/06/2025 16:46,90.6
01/06/2025 03:00,36
01/06/2025 14:59,53
01/06/2025 21:18,10
01/06/2025 01:51,31.5
01/06/2025 11:17,94.5
01/06/2025 18:24,9.1
01/06/2025 06:26,43.7
01/06/2025 02:18,37.7
01/06/2025 23:04,4.4
01/06/2025 22:36,65.6
01/06/2025 22:17,96.8
01/06/2025 04:53,29.5
01/06/2025 02:38,98.7
01/06/2025 15:19,92.9
01/06/2025 10:26,86.3
01/06/2025 19:06,78.3
01/06/2025 10:14,2.6
01/06/2025 09:47,28.5
01/06/2025 00:19,74
01/06/2025 18:29,77.8
01/06/2025 12:25,58.2
01/06/2025 21:54,72.3
01/06/2025 23:37,85
01/06/2025 17:29,18.1
01/06/2025 11:07,32.1
01/06/2025 03:50,59.6
01/06/2025 19:31,46.6
01/06/2025 00:28,63.1
01/06/2025 03:34,97.6
01/06/2025 03:44,39.1
01/06/2025 04:18,50.5
01/06/2025 07:40,50.8
01/06/2025 18:49,84.1
01/06/2025 13:50,18.8
01/06/2025 15:15,13.6
01/06/2025 04:35,45.2
01/06/2025 09:54,29.2
01/06/2025 10:13,83.8
01/06/2025 11:44,88.9
01/06/2025 04:21,99.1
01/06/2025 18:21,39.5
01/06/2025 09:47,5.7
01/06/2025 12:18,52.3
01/06/2025 09:21,99.1
01/06/2025 10:25,82
01/06/2025 07:57,33.7
01/06/2025 16:54,50.9
01/06/2025 13:16,61
01/06/2025 16:48,3.6
01/06/2025 03:20,18.8
01/06/2025 17:31,93.2
01/06/2025 14:50,96
01/06/2025 02:41,20.8
01/06/2025 16:26,84.1
01/06/2025 13:18,67.4
01/06/2025 20:52,34
01/06/2025 07:01,37.7
01/06/2025 02:05,28.9
01/06/2025 07:11,68.3
01/06/2025 14:27,36.8
01/06/2025 16:11,38.2
01/06/2025 12:55,4.1
01/06/2025 08:08,58.4
01/06/2025 11:10,15.4
01/06/2025 04:11,25.1
01/06/2025 05:46,69.6
01/06/2025 12:47,3.2
01/06/2025 18:53,85.4
01/06/2025 19:32,33.3
01/06/2025 06:22,80.8
01/06/2025 17:57,53
01/06/2025 05:38,53.2
01/06/2025 21:50,31.5
01/06/2025 15:56,40.3
01/06/2025 06:23,90.9
01/06/2025 02:43,42.3
01/06/2025 02:41,75.1
01/06/2025 03:03,13
01/06/2025 13:10,9.4
01/06/2025 07:18,86.3
01/06/2025 07:24,25.4
01/06/2025 10:19,63.5
01/06/2025 15:45,36.9
01/06/2025 22:19,87.7
01/06/2025 00:21,30.7
01/06/2025 08:47,51.1
01/06/2025 01:01,71.4
01/06/2025 20:35,78.3
01/06/2025 10:51,99.2
01/06/2025 00:15,81.7
01/06/2025 12:57,56
01/06/2025 18:28,23.5
01/06/2025 21:36,85.6
01/06/2025 22:11,5.9
01/06/2025 06:26,93.8
01/06/2025 00:38,50.7
01/06/2025 08:30,36.2
01/06/2025 22:12,38.1
01/06/2025 16:28,45.8
01/06/2025 13:40,97.9
01/06/2025 03:56,49
01/06/2025 17:17,80.5
01/06/2025 21:06,61.7
01/06/2025 06:59,1.1
01/06/2025 18:42,24.6
01/06/2025 21:12,12.8
01/06/2025 21:12,79.8
01/06/2025 05:44,0.9
01/06/2025 20:36,59.7
01/06/2025 10:18,81.9
01/06/2025 05:14,72.9
01/06/2025 08:45,44.9
01/06/2025 16:26,27.1
01/06/2025 07:32,60.6
01/06/2025 10:16,72.6
01/06/2025 00:09,38.7
01/06/2025 09:27,42.6
01/06/2025 15:30,83.2
01/06/2025 20:37,67.9
01/06/2025 21:56,77
01/06/2025 22:19,51.4
01/06/2025 18:16,75.9
01/06/2025 13:42,73.5
01/06/2025 09:29,0.8
01/06/2025 04:14,14.2
01/06/2025 14:12,25.1
01/06/2025 03:04,67.3
01/06/2025 11:40,73.8
01/06/2025 04:02,84.8
01/06/2025 15:08,78.6
01/06/2025 07:59,83.5
01/06/2025 09:59,3.9
01/06/2025 02:51,99.4
01/06/2025 00:58,69.7
01/06/2025 20:18,20.2
01/06/2025 18:23,48
01/06/2025 18:00,86
01/06/2025 16:19,55.2
01/06/2025 15:36,10.2
01/06/2025 09:41,45.9
01/06/2025 11:42,18.4
01/06/2025 02:46,80.9
01/06/2025 08:15,33.6
01/06/2025 05:13,8.3
01/06/2025 19:37,43.2
01/06/2025 04:36,84.1
01/06/2025 05:41,9.8
01/06/2025 13:37,72.1
01/06/2025 01:31,83.2
01/06/2025 10:51,47.2
01/06/2025 14:12,72.7
01/06/2025 15:41,99.1
01/06/2025 00:54,1.4
01/06/2025 12:06,66.8
01/06/2025 23:31,56.7
01/06/2025 09:02,54
01/06/2025 09:52,23.6
01/06/2025 13:59,71.4
01/06/2025 15:34,74.7
01/06/2025 11:07,14.7
01/06/2025 10:45,76.6
01/06/2025 02:10,24.6
01/06/2025 03:48,34.3
01/06/2025 09:16,64.4
01/06/2025 10:26,19.3
01/06/2025 12:25,69.8
01/06/2025 01:09,24.6
01/06/2025 11:34,88.7
01/06/2025 07:38,1
01/06/2025 17:55,27.3
01/06/2025 10:20,9.2
01/06/2025 16:00,24.5
01/06/2025 00:28,5.8
01/06/2025 13:19,52.7
01/06/2025 12:03,9.6
01/06/2025 08:58,1.9
01/06/2025 06:17,67.3
01/06/2025 17:48,58.4
01/06/2025 17:07,28.8
01/06/2025 05:26,3
01/06/2025 21:17,73.2
01/06/2025 10:42,34.9
01/06/2025 05:37,94.9
01/06/2025 16:00,18.9
01/06/2025 13:57,23.3
01/06/2025 07:10,5.8
01/06/2025 07:27,83.4
01/06/2025 15:20,64.1
01/06/2025 11:27,65.9
01/06/2025 01:13,57.6
01/06/2025 02:55,81.7
01/06/2025 14:55,93.1
01/06/2025 22:10,51.1
01/06/2025 21:09,14.1
01/06/2025 13:04,59.5
01/06/2025 11:10,56.5
01/06/2025 06:04,71.8
01/06/2025 13:42,99.5
01/06/2025 10:46,76.7
01/06/2025 18:03,21.3
01/06/2025 02:03,86.6
01/06/2025 12:00,66.9
01/06/2025 15:36,15.3
01/06/2025 06:28,17.8
01/06/2025 16:01,11.3
01/06/2025 09:34,27.6
01/06/2025 02:06,26.3
01/06/2025 12:23,56.8
01/06/2025 11:16,49.9
01/06/2025 04:11,34.6
01/06/2025 21:47,9.5
01/06/2025 20:23,74.4
01/06/2025 06:19,45
01/06/2025 11:31,76.5
01/06/2025 12:07,56.6
01/06/2025 06:53,18.6
01/06/2025 10:50,5.2
01/06/2025 17:37,57
01/06/2025 11:05,5.6
01/06/2025 22:06,81.4
01/06/2025 17:18,38.4
01/06/2025 00:23,79.7
01/06/2025 02:18,13.8
01/06/2025 06:21,94.4
01/06/2025 23:13,85.5
01/06/2025 14:44,60.7
01/06/2025 01:03,31.3
01/06/2025 05:44,49.6
01/06/2025 03:23,99.4
01/06/2025 03:37,85.8
01/06/2025 09:03,53.5
01/06/2025 14:50,13
01/06/2025 22:34,75
01/06/2025 01:57,59.6
01/06/2025 02:35,61.4
01/06/2025 18:35,55.5
01/06/2025 04:59,4.7
01/06/2025 14:04,90.5
01/06/2025 04:44,26.9
01/06/2025 04:24,0.1
01/06/2025 07:16,33.5
01/06/2025 16:42,38.1
01/06/2025 16:54,3.6
01/06/2025 11:30,54.5
01/06/2025 11:47,64.2
01/06/2025 22:35,85.4
01/06/2025 09:01,79.9
01/06/2025 08:45,30.4
01/06/2025 12:57,52.9
01/06/2025 04:57,77.5
01/06/2025 11:35,31.1
01/06/2025 02:06,50.7
01/06/2025 02:55,18.2
01/06/2025 19:59,54.1
01/06/2025 14:40,54.3
01/06/2025 12:49,81.2
01/06/2025 18:09,75
01/06/2025 14:02,28.9
01/06/2025 09:20,68.2
01/06/2025 13:03,70.6
01/06/2025 14:00,56.6
01/06/2025 22:59,1.4
01/06/2025 12:32,96.4
01/06/2025 03:28,16.4
01/06/2025 05:45,43.1
01/06/2025 13:50,49.9
01/06/2025 18:07,85.2
01/06/2025 02:23,65.1
01/06/2025 08:54,20.3
01/06/2025 09:19,56.3
01/06/2025 02:06,33.4
01/06/2025 09:45,59.6
01/06/2025 23:53,4.2
01/06/2025 07:37,42.1
01/06/2025 10:59,18.9
01/06/2025 13:25,73.7
01/06/2025 09:09,31
01/06/2025 18:13,4.6
01/06/2025 13:11,15.2
01/06/2025 06:27,87.9
01/06/2025 14:36,25.4
01/06/2025 23:51,21.9
01/06/2025 01:11,86.8
01/06/2025 04:01,83.9
01/06/2025 01:09,63.1
01/06/2025 00:02,14.9
01/06/2025 10:44,2.7
01/06/2025 02:04,11.3
01/06/2025 20:32,54.6
01/06/2025 22:52,1.5
01/06/2025 09:49,51.7
01/06/2025 03:22,22.8
01/06/2025 19:43,97.5
01/06/2025 20:01,53.7
01/06/2025 02:36,18.8
01/06/2025 17:23,97.9
01/06/2025 10:32,52.7
01/06/2025 21:52,88.6
01/06/2025 07:44,24.3
01/06/2025 13:05,34.1
01/06/2025 21:28,11.9
01/06/2025 04:09,22.1
01/06/2025 14:54,97.8
01/06/2025 10:06,86.6
01/06/2025 06:16,70.4
01/06/2025 17:24,51.1
01/06/2025 08:40,61.6
01/06/2025 01:13,7.9
01/06/2025 02:50,41.4
01/06/2025 02:20,63.8
01/06/2025 03:44,24.1
01/06/2025 06:00,87
01/06/2025 12:59,72.6
01/06/2025 00:08,48.6
01/06/2025 09:12,74.1
01/06/2025 02:46,15.1
01/06/2025 19:58,76.1
01/06/2025 00:22,94.2
01/06/2025 16:08,7.7
01/06/2025 01:40,87
01/06/2025 00:51,98.8
01/06/2025 16:31,57.2
01/06/2025 12:39,7.8
01/06/2025 13:17,97.9
01/06/2025 06:20,11.1
01/06/2025 05:38,49.1
01/06/2025 11:53,48.3
01/06/2025 17:37,43.6
01/06/2025 06:00,56.4
01/06/2025 05:51,16.4
01/06/2025 01:17,65.5
01/06/2025 19:04,90.2
01/06/2025 10:17,2.4
01/06/2025 14:42,58.9
01/06/2025 16:18,63.4
01/06/2025 03:45,54.2
01/06/2025 00:26,90.4
01/06/2025 04:17,84.9
01/06/2025 12:36,39.7
01/06/2025 18:40,16.6
01/06/2025 12:57,62.2
01/06/2025 08:53,79.6
01/06/2025 03:32,92.1
01/06/2025 17:31,6
01/06/2025 11:45,22.7
01/06/2025 19:25,62.7
01/06/2025 06:34,7.2
01/06/2025 07:30,89.3
01/06/2025 01:32,97.9
01/06/2025 15:41,85.6
01/06/2025 18:31,18.1
01/06/2025 17:56,40.2
01/06/2025 21:16,59.3
01/06/2025 16:49,65.2
01/06/2025 06:05,81.7
01/06/2025 04:58,47.2
01/06/2025 18:54,59.8
01/06/2025 12:29,76.4
01/06/2025 01:29,54.8
01/06/2025 03:35,76
01/06/2025 22:16,60.4
01/06/2025 14:01,90.3
01/06/2025 08:14,20.3
01/06/2025 08:28,72.5
01/06/2025 14:48,89.2
01/06/2025 13:46,91
01/06/2025 14:53,40.6
01/06/2025 23:18,1.2
01/06/2025 13:47,52.9
01/06/2025 21:48,53.3
01/06/2025 00:19,77.4
01/06/2025 01:47,94.1
01/06/2025 03:52,55.7
01/06/2025 11:55,65.8
01/06/2025 01:54,19.2
01/06/2025 19:24,43.5
01/06/2025 21:08,87.8
01/06/2025 16:46,76.3
01/06/2025 21:05,14.5
01/06/2025 11:44,0.2
01/06/2025 03:59,79
01/06/2025 05:42,64.9
01/06/2025 03:27,89.9
01/06/2025 23:43,34.7
01/06/2025 12:37,25.9
01/06/2025 19:53,73.9
01/06/2025 10:58,70.6
01/06/2025 01:27,33.3
01/06/2025 11:30,25.6
01/06/2025 17:20,27.2
01/06/2025 16:54,52.3
01/06/2025 14:45,91.5
01/06/2025 16:24,55.7
01/06/2025 06:43,34.5
01/06/2025 14:22,60.8
01/06/2025 04:56,87.1
01/06/2025 17:32,68.1
01/06/2025 13:06,76.4
01/06/2025 22:09,52.7
01/06/2025 18:46,89.2
01/06/2025 21:32,90.7
01/06/2025 07:33,38.9
01/06/2025 04:09,38
01/06/2025 06:59,57.7
01/06/2025 20:09,16.7
01/06/2025 20:00,19.3
01/06/2025 16:40,62.7
01/06/2025 08:11,69.5
01/06/2025 23:42,10.1
01/06/2025 16:43,68.3
01/06/2025 07:29,77.2
01/06/2025 22:56,67.4
01/06/2025 03:48,89.5
01/06/2025 14:28,13.7
01/06/2025 12:36,14.4
01/06/2025 00:32,79.8
01/06/2025 06:56,20.5
01/06/2025 03:34,61.1
01/06/2025 08:35,35.5
01/06/2025 18:27,37
01/06/2025 22:41,16.7
01/06/2025 08:40,21.5
01/06/2025 15:41,86.6
01/06/2025 23:16,5.7
01/06/2025 10:40,20.8
01/06/2025 19:07,2.4
01/06/2025 15:49,55.7
01/06/2025 06:57,13
01/06/2025 08:46,30
01/06/2025 04:38,63.8
01/06/2025 11:47,15.7
01/06/2025 02:27,10.5
01/06/2025 14:48,96.9
01/06/2025 04:34,87.3
01/06/2025 21:00,42.2
01/06/2025 13:52,59.3
01/06/2025 15:01,59.4
01/06/2025 20:21,82.3
01/06/2025 21:34,9.6
01/06/2025 11:08,60.6
01/06/2025 02:12,21.3
01/06/2025 18:28,94.8
01/06/2025 16:57,91.6
01/06/2025 10:50,6.7
01/06/2025 17:38,60.3
01/06/2025 08:47,90.6
01/06/2025 19:34,74.2
01/06/2025 22:27,79.4
01/06/2025 02:44,84
01/06/2025 06:13,94.8
01/06/2025 13:39,26.3
01/06/2025 07:50,25.9
01/06/2025 22:04,9.8
01/06/2025 21:30,66.5
01/06/2025 05:22,41.5
01/06/2025 00:13,18.6
01/06/2025 15:43,26.9
01/06/2025 06:25,70
01/06/2025 19:36,21.1
01/06/2025 05:16,87.6
01/06/2025 13:58,79.2
01/06/2025 15:37,78.8
01/06/2025 06:37,83.6
01/06/2025 00:59,22.2
01/06/2025 21:06,14.3
01/06/2025 12:11,91.7
01/06/2025 01:24,73.9
01/06/2025 09:10,45.6
01/06/2025 05:39,44.4
01/06/2025 12:41,72.6
01/06/2025 23:34,0.7
01/06/2025 06:37,7.6
01/06/2025 03:17,31.8
01/06/2025 16:48,33.6
01/06/2025 00:16,89.1
01/06/2025 10:52,15.8
01/06/2025 04:59,12
01/06/2025 18:38,23.5
01/06/2025 04:09,33.2
01/06/2025 22:02,11.1
01/06/2025 22:19,86.5
01/06/2025 15:41,87.2
01/06/2025 17:33,29.4
01/06/2025 22:20,12.6
01/06/2025 09:53,65.7
01/06/2025 14:20,44.8
01/06/2025 02:23,19.3
01/06/2025 14:25,24.1
01/06/2025 10:20,70
01/06/2025 12:29,6.3
01/06/2025 12:16,66.2
01/06/2025 11:25,24.4
01/06/2025 12:51,83.6
01/06/2025 08:23,56.2
01/06/2025 18:37,93
01/06/2025 11:45,75.9
01/06/2025 23:49,22.8
01/06/2025 09:26,36.1
01/06/2025 05:49,47.4
01/06/2025 03:29,28.3
01/06/2025 00:44,62.3
01/06/2025 14:31,18.5
01/06/2025 16:08,59.1
01/06/2025 10:47,91.8
01/06/2025 21:50,27.1
01/06/2025 03:22,56.5
01/06/2025 05:19,92.1
01/06/2025 10:30,61.8
01/06/2025 20:01,20.1
01/06/2025 03:40,90.8
01/06/2025 13:49,35.6
01/06/2025 16:01,76.8
01/06/2025 07:15,18.7
01/06/2025 22:33,34.8
01/06/2025 01:01,97.3
01/06/2025 14:39,31.8
01/06/2025 02:53,58.3
01/06/2025 12:32,3.8
01/06/2025 14:26,61.4
01/06/2025 15:38,63.9
01/06/2025 13:15,78.7
01/06/2025 17:46,87.8
01/06/2025 20:23,66.3
01/06/2025 10:14,44.7
01/06/2025 15:41,66.4
01/06/2025 13:39,25.7
01/06/2025 02:18,79.6
01/06/2025 22:42,84.7
01/06/2025 20:38,45.1
01/06/2025 10:56,16
01/06/2025 11:44,17.9
01/06/2025 21:26,21
01/06/2025 04:01,72.8
01/06/2025 12:07,27.4
01/06/2025 16:29,15.5
01/06/2025 00:17,52.4
01/06/2025 18:17,90.1
01/06/2025 08:09,31.6
01/06/2025 23:42,91
01/06/2025 21:48,73.3
01/06/2025 11:19,82.7
01/06/2025 23:06,4.5
01/06/2025 12:11,72.5
01/06/2025 07:04,16.9
01/06/2025 08:26,37.2
01/06/2025 05:31,80
01/06/2025 18:03,30.5
01/06/2025 19:40,74.5
01/06/2025 06:50,73.2
01/06/2025 05:42,8.9
01/06/2025 04:19,4.7
01/06/2025 16:52,22
01/06/2025 14:05,37.3
01/06/2025 02:32,6.4
01/06/2025 21:13,76.3
01/06/2025 11:02,5.9
01/06/2025 04:24,39.8
01/06/2025 00:02,15.3
01/06/2025 10:09,34.5
01/06/2025 21:50,85
01/06/2025 11:15,29.9
01/06/2025 05:08,24.8
01/06/2025 06:39,24.5
01/06/2025 08:16,5
01/06/2025 21:13,82.3
01/06/2025 20:02,29.1
01/06/2025 19:18,89.8
01/06/2025 23:38,54.4
01/06/2025 09:36,21.4
01/06/2025 01:03,97.5
01/06/2025 17:19,57
01/06/2025 19:44,19.6
01/06/2025 01:28,56.3
01/06/2025 05:17,31.5
01/06/2025 10:06,24.7
01/06/2025 05:38,36.8
01/06/2025 22:52,41.7
01/06/2025 01:24,3.4
01/06/2025 22:47,71.4
01/06/2025 19:02,42.3
01/06/2025 01:41,65
01/06/2025 07:56,32.8
01/06/2025 03:08,17.7
01/06/2025 10:27,31.9
01/06/2025 11:00,40.6
01/06/2025 15:43,45.4
01/06/2025 07:29,49.7
01/06/2025 10:29,44.9
01/06/2025 18:16,40.5
01/06/2025 23:01,48.7
01/06/2025 15:05,7.7
01/06/2025 07:16,75.2
01/06/2025 10:18,67.9
01/06/2025 07:24,90.1
01/06/2025 20:34,7.9
01/06/2025 19:29,33.9
01/06/2025 17:18,53
01/06/2025 15:27,79.5
01/06/2025 15:58,64.8
01/06/2025 00:49,10.8
01/06/2025 00:09,27.5
01/06/2025 03:35,86.2
01/06/2025 06:20,50.3
01/06/2025 03:28,59.8
01/06/2025 18:54,82.7
01/06/2025 18:41,23.9
01/06/2025 03:35,49.7
01/06/2025 14:52,11.7
01/06/2025 08:55,65.9
01/06/2025 22:21,49.4
01/06/2025 23:20,91.4
01/06/2025 04:57,93.2
01/06/2025 23:04,49.6
01/06/2025 10:31,22.6
01/06/2025 19:09,87
01/06/2025 03:22,58.8
01/06/2025 00:06,77.1
01/06/2025 11:13,61.8
