timestamp,value
17/06/2025 06:53,24.3
17/06/2025 02:02,20.6
17/06/2025 02:52,58.4
17/06/2025 19:54,2
17/06/2025 07:07,93.7
17/06/2025 04:25,9.6
17/06/2025 23:28,14.2
17/06/2025 05:34,70.2
17/06/2025 20:54,33.8
17/06/2025 01:13,16.3
17/06/2025 20:08,20
17/06/2025 23:15,77.8
17/06/2025 05:02,72.5
17/06/2025 08:30,48.3
17/06/2025 20:06,27
17/06/2025 00:47,37
17/06/2025 01:30,2.8
17/06/2025 11:14,86.2
17/06/2025 18:01,5.7
17/06/2025 16:31,94
17/06/2025 19:36,50
17/06/2025 15:03,82.7
17/06/2025 01:38,83.5
17/06/2025 03:22,67.7
17/06/2025 11:55,14.4
17/06/2025 03:10,26.6
17/06/2025 02:05,14
17/06/2025 00:39,66.3
17/06/2025 04:39,67.7
17/06/2025 06:07,56.2
17/06/2025 21:34,46.5
17/06/2025 04:42,9.2
17/06/2025 19:27,67.5
17/06/2025 12:32,37.6
17/06/2025 18:51,96.8
17/06/2025 11:25,8.4
17/06/2025 13:59,88
17/06/2025 07:40,56.6
17/06/2025 04:27,43.1
17/06/2025 01:44,18.2
17/06/2025 05:12,74.7
17/06/2025 04:37,98.9
17/06/2025 10:42,44.6
17/06/2025 16:40,47
17/06/2025 16:47,14.4
17/06/2025 23:13,5.6
17/06/2025 05:03,87.2
17/06/2025 16:00,25.9
17/06/2025 10:17,95.3
17/06/2025 08:10,69.1
17/06/2025 20:55,64.6
17/06/2025 21:04,46.8
17/06/2025 12:07,15.6
17/06/2025 13:42,32.2
17/06/2025 03:34,41.9
17/06/2025 06:39,98.8
17/06/2025 15:59,67.7
17/06/2025 15:36,14.2
17/06/2025 02:06,56.1
17/06/2025 02:34,98.5
17/06/2025 23:18,21.3
17/06/2025 09:17,96.8
17/06/2025 11:34,96.4
17/06/2025 00:55,40.2
17/06/2025 23:53,35.3
17/06/2025 05:16,48.5
17/06/2025 14:18,35.8
17/06/2025 17:54,13.5
17/06/2025 04:59,54.7
17/06/2025 15:21,80.8
17/06/2025 12:52,37.7
17/06/2025 18:52,61.6
17/06/2025 02:56,50
17/06/2025 17:55,40.9
17/06/2025 21:35,81.6
17/06/2025 05:35,81
17/06/2025 23:51,41.9
17/06/2025 21:31,69
17/06/2025 14:28,79.6
17/06/2025 02:15,79.4
17/06/2025 08:12,34.8
17/06/2025 18:47,64.9
17/06/2025 08:24,20
17/06/2025 12:08,47.2
17/06/2025 02:35,91.4
17/06/2025 03:43,76.4
17/06/2025 11:36,69.5
17/06/2025 14:48,38.9
17/06/2025 09:22,90.4
17/06/2025 02:43,33.3
17/06/2025 09:13,6.3
17/06/2025 01:03,94.2
17/06/2025 21:46,74
17/06/2025 10:05,80.6
17/06/2025 08:56,56
17/06/2025 02:16,45.2
17/06/2025 13:02,16.2
17/06/2025 06:35,85.7
17/06/2025 09:48,68.9
17/06/2025 03:05,39.1
17/06/2025 13:37,68.6
17/06/2025 10:30,20
17/06/2025 20:17,4.1
17/06/2025 07:35,76.4
17/06/2025 21:19,41.6
17/06/2025 08:08,93.5
17/06/2025 19:15,59.2
17/06/2025 02:36,82.1
17/06/2025 12:48,84.9
17/06/2025 00:46,0.6
17/06/2025 11:12,51.1
17/06/2025 03:22,95.3
17/06/2025 07:49,93.3
17/06/2025 17:27,46.6
17/06/2025 12:49,93.4
17/06/2025 15:11,72.4
17/06/2025 16:47,55.9
17/06/2025 22:10,70.2
17/06/2025 19:18,63.7
17/06/2025 19:55,53.7
17/06/2025 21:24,63.7
17/06/2025 03:11,91.2
17/06/2025 06:11,96.9
17/06/2025 23:01,49.5
17/06/2025 20:56,23.7
17/06/2025 11:46,32.8
17/06/2025 13:45,8.9
17/06/2025 11:47,53.9
17/06/2025 19:39,77.7
17/06/2025 12:09,41.8
17/06/2025 12:08,95.3
17/06/2025 11:28,49.5
17/06/2025 04:22,80.6
17/06/2025 21:42,64.2
17/06/2025 03:33,31.3
17/06/2025 07:58,4
17/06/2025 20:23,94.1
17/06/2025 22:04,18.5
17/06/2025 17:18,59.1
17/06/2025 09:45,43.9
17/06/2025 13:24,22.8
17/06/2025 05:48,81.2
17/06/2025 12:04,17.5
17/06/2025 22:21,14.8
17/06/2025 07:41,94.1
17/06/2025 01:20,70.5
17/06/2025 03:23,12.7
17/06/2025 03:26,17.3
17/06/2025 17:36,85.3
17/06/2025 21:39,57.5
17/06/2025 06:15,6.1
17/06/2025 16:51,38.3
17/06/2025 21:02,24.3
17/06/2025 20:33,26.9
17/06/2025 06:01,93.4
17/06/2025 01:20,54.7
17/06/2025 08:07,61.5
17/06/2025 07:27,30.4
17/06/2025 05:39,37.3
17/06/2025 01:48,82.1
17/06/2025 03:42,60.4
17/06/2025 20:28,24.1
17/06/2025 01:19,1
17/06/2025 12:56,7.6
17/06/2025 22:10,86.8
17/06/2025 06:37,3.3
17/06/2025 08:23,99.7
17/06/2025 19:57,98.3
17/06/2025 05:53,84
17/06/2025 10:16,44.5
17/06/2025 09:00,27.4
17/06/2025 07:29,70.1
17/06/2025 23:44,79.8
17/06/2025 17:46,91.2
17/06/2025 17:58,97.7
17/06/2025 20:30,23.3
17/06/2025 23:53,0.5
17/06/2025 00:03,56.7
17/06/2025 14:52,13.4
17/06/2025 02:12,32.8
17/06/2025 04:51,76.5
17/06/2025 09:38,59.3
17/06/2025 10:45,76.3
17/06/2025 22:25,20
17/06/2025 20:14,48.1
17/06/2025 23:41,29.1
17/06/2025 15:34,59.7
17/06/2025 12:28,90.7
17/06/2025 09:43,48.5
17/06/2025 17:13,55.4
17/06/2025 06:52,1.2
17/06/2025 14:21,57.7
17/06/2025 19:41,84
17/06/2025 12:14,11.6
17/06/2025 13:08,0.4
17/06/2025 14:21,11.7
17/06/2025 18:47,63.9
17/06/2025 12:33,92
17/06/2025 08:54,29.8
17/06/2025 21:04,39.9
17/06/2025 21:26,2.3
17/06/2025 03:05,73.2
17/06/2025 12:45,95.5
17/06/2025 23:54,99.6
17/06/2025 20:03,63.9
17/06/2025 22:17,37.7
17/06/2025 21:19,36.2
17/06/2025 02:08,69.5
17/06/2025 00:20,80.3
17/06/2025 08:15,32.1
17/06/2025 16:42,80.6
17/06/2025 14:22,40.5
17/06/2025 02:14,93.2
17/06/2025 21:51,75.3
17/06/2025 12:40,0.3
17/06/2025 05:40,1.2
17/06/2025 00:53,24.2
17/06/2025 12:39,66.8
17/06/2025 12:23,51.3
17/06/2025 19:27,43.5
17/06/2025 16:29,20
17/06/2025 17:08,42.4
17/06/2025 10:13,86.7
17/06/2025 00:38,55.8
17/06/2025 04:34,0.5
17/06/2025 21:41,71.6
17/06/2025 20:04,37.5
17/06/2025 07:24,39.6
17/06/2025 03:55,19.7
17/06/2025 01:50,27.3
17/06/2025 10:46,23.2
17/06/2025 22:50,14.8
17/06/2025 17:06,68.5
17/06/2025 21:43,1.6
17/06/2025 10:01,49.2
17/06/2025 08:24,21.1
17/06/2025 12:21,80.2
17/06/2025 04:01,0.3
17/06/2025 09:22,82.7
17/06/2025 17:41,44.4
17/06/2025 03:58,41.6
17/06/2025 22:06,39.1
17/06/2025 15:46,17.5
17/06/2025 14:50,29.9
17/06/2025 07:49,77.6
17/06/2025 17:32,64.7
17/06/2025 17:17,49.6
17/06/2025 04:29,5.9
17/06/2025 06:38,3.5
17/06/2025 22:32,80.8
17/06/2025 20:15,11.4
17/06/2025 22:08,30.3
17/06/2025 03:23,77.7
17/06/2025 17:37,68.7
17/06/2025 11:07,15.3
17/06/2025 23:36,32.6
17/06/2025 10:44,40.4
17/06/2025 23:28,26.6
17/06/2025 14:51,67.5
17/06/2025 07:32,88.5
17/06/2025 02:09,0.7
17/06/2025 22:08,64.5
17/06/2025 04:13,46.9
17/06/2025 02:14,29.6
17/06/2025 01:24,22.5
17/06/2025 10:57,37.3
17/06/2025 02:38,97.5
17/06/2025 19:53,77.6
17/06/2025 00:25,73.8
17/06/2025 13:20,22.5
17/06/2025 12:39,2.9
17/06/2025 08:43,24.5
17/06/2025 19:19,21.1
17/06/2025 11:47,52.2
17/06/2025 05:47,40
17/06/2025 12:53,78.1
17/06/2025 09:05,2.5
17/06/2025 17:24,88.8
17/06/2025 04:59,81.7
17/06/2025 07:07,78.7
17/06/2025 22:51,24.4
17/06/2025 01:46,8.5
17/06/2025 16:32,33
17/06/2025 13:15,55.7
17/06/2025 00:03,48.5
17/06/2025 08:13,1.5
17/06/2025 15:03,69
17/06/2025 05:12,86.7
17/06/2025 19:55,27
17/06/2025 18:42,14
17/06/2025 14:25,10
17/06/2025 18:54,8.8
17/06/2025 20:44,57.2
17/06/2025 07:46,37.5
17/06/2025 23:20,2.6
17/06/2025 03:53,85.4
17/06/2025 22:15,85.4
17/06/2025 12:32,38.7
17/06/2025 05:12,91.5
17/06/2025 03:50,27.8
17/06/2025 00:34,86.7
17/06/2025 13:05,23.1
17/06/2025 15:20,78.6
17/06/2025 23:42,59.4
17/06/2025 05:11,22.5
17/06/2025 01:32,78.3
17/06/2025 19:59,59.7
17/06/2025 18:57,70.4
17/06/2025 20:58,1.7
17/06/2025 09:51,49.9
17/06/2025 05:39,82.3
17/06/2025 13:29,7.7
17/06/2025 03:14,19.9
17/06/2025 23:46,61.7
17/06/2025 03:43,59.7
17/06/2025 15:23,81
17/06/2025 15:25,92.9
17/06/2025 12:23,70.6
17/06/2025 08:41,49
17/06/2025 10:39,88.9
17/06/2025 04:00,46.6
17/06/2025 23:21,18.3
17/06/2025 03:56,89.3
17/06/2025 23:13,63.2
17/06/2025 08:24,86.9
17/06/2025 00:00,0.3
17/06/2025 11:15,21.5
17/06/2025 03:34,86.4
17/06/2025 12:36,67.2
17/06/2025 16:07,6.9
17/06/2025 23:47,40.5
17/06/2025 20:00,42.1
17/06/2025 09:46,67.9
17/06/2025 10:58,75.6
17/06/2025 02:26,52.4
17/06/2025 08:03,50
17/06/2025 13:21,91.3
17/06/2025 15:03,9.6
17/06/2025 01:53,1.4
17/06/2025 05:40,3
17/06/2025 02:56,21
17/06/2025 04:41,62.9
17/06/2025 07:59,98.6
17/06/2025 12:38,34.7
17/06/2025 16:51,23
17/06/2025 07:44,15.7
17/06/2025 00:31,34.5
17/06/2025 16:19,36
17/06/2025 09:30,3.2
17/06/2025 11:13,90.8
17/06/2025 00:32,44.8
17/06/2025 13:31,95.8
17/06/2025 00:34,95.2
17/06/2025 03:02,10.8
17/06/2025 03:55,57.7
17/06/2025 17:44,83.7
17/06/2025 00:21,96.9
17/06/2025 03:00,43.7
17/06/2025 05:29,90.8
17/06/2025 02:49,48.3
17/06/2025 03:50,60.2
17/06/2025 01:33,2.5
17/06/2025 12:59,78.9
17/06/2025 07:40,32.6
17/06/2025 17:41,61.4
17/06/2025 09:10,19.7
17/06/2025 17:59,93.5
17/06/2025 21:45,23.4
17/06/2025 20:06,69.1
17/06/2025 23:48,82.3
17/06/2025 19:46,93.7
17/06/2025 06:48,29.8
17/06/2025 04:19,18.2
17/06/2025 08:49,22.1
17/06/2025 07:40,47.7
17/06/2025 22:39,2.8
17/06/2025 17:46,8.9
17/06/2025 09:49,79.5
17/06/2025 09:50,51.9
17/06/2025 12:47,66.5
17/06/2025 00:37,53.3
17/06/2025 09:54,40.7
17/06/2025 16:42,19.8
17/06/2025 20:51,1.9
17/06/2025 01:00,49.5
17/06/2025 15:53,48.5
17/06/2025 16:55,26.6
17/06/2025 09:18,57.2
17/06/2025 04:42,93.3
17/06/2025 03:06,62.8
17/06/2025 14:51,97.6
17/06/2025 04:30,79.8
17/06/2025 19:41,43.8
17/06/2025 12:10,2.6
17/06/2025 08:12,44
17/06/2025 04:02,15.7
17/06/2025 05:32,8.6
17/06/2025 21:51,99
17/06/2025 14:56,29
17/06/2025 20:51,42.6
17/06/2025 08:21,18.6
17/06/2025 23:21,63.3
17/06/2025 04:47,88.9
17/06/2025 01:23,70.5
17/06/2025 01:00,78.8
17/06/2025 15:17,40.8
17/06/2025 00:33,35.1
17/06/2025 08:23,41.3
17/06/2025 06:22,76.4
17/06/2025 10:37,18.8
17/06/2025 03:48,19.5
17/06/2025 19:24,72.3
17/06/2025 17:14,7.3
17/06/2025 23:39,31.4
17/06/2025 20:38,27.5
17/06/2025 05:35,96.2
17/06/2025 23:40,65.9
17/06/2025 14:00,8.3
17/06/2025 20:08,76.2
17/06/2025 21:57,33.5
17/06/2025 12:53,49.5
17/06/2025 22:13,27
17/06/2025 05:47,41.8
17/06/2025 07:10,86.1
17/06/2025 17:27,13.1
17/06/2025 05:17,18.8
17/06/2025 19:10,85
17/06/2025 08:17,18.2
17/06/2025 22:07,25.7
17/06/2025 07:00,47.7
17/06/2025 06:32,25.3
17/06/2025 16:53,8.4
17/06/2025 15:37,9
17/06/2025 23:55,23.6
17/06/2025 12:38,26.4
17/06/2025 04:49,9.4
17/06/2025 11:08,20.7
17/06/2025 18:48,24.9
17/06/2025 22:37,41
17/06/2025 18:46,22.4
17/06/2025 04:20,9.3
17/06/2025 03:48,1.4
17/06/2025 08:33,36.7
17/06/2025 11:47,85.2
17/06/2025 03:15,88
17/06/2025 13:09,55
17/06/2025 13:13,99.6
17/06/2025 10:10,49.8
17/06/2025 18:09,36
17/06/2025 10:34,40.3
17/06/2025 03:07,39.7
17/06/2025 09:46,2.2
17/06/2025 12:09,7.5
17/06/2025 12:58,88.8
17/06/2025 10:57,68.9
17/06/2025 08:00,27
17/06/2025 10:32,75
17/06/2025 15:36,45.1
17/06/2025 19:01,39
17/06/2025 16:18,12.8
17/06/2025 14:38,26.6
17/06/2025 10:46,75.6
17/06/2025 01:40,91.6
17/06/2025 09:15,14.7
17/06/2025 04:02,20.5
17/06/2025 04:56,94.1
17/06/2025 18:54,54.6
17/06/2025 06:16,19.8
17/06/2025 08:45,66.2
17/06/2025 02:50,3.5
17/06/2025 18:48,97.4
17/06/2025 17:45,53.6
17/06/2025 10:59,85.3
17/06/2025 11:18,44.6
17/06/2025 22:53,19.6
17/06/2025 20:27,32.9
17/06/2025 21:08,3.5
17/06/2025 13:12,80.5
17/06/2025 10:45,81.2
17/06/2025 11:01,24.4
17/06/2025 14:13,15.9
17/06/2025 21:07,9
17/06/2025 05:36,41.6
17/06/2025 22:38,42.6
17/06/2025 04:38,70.8
17/06/2025 09:38,32.6
17/06/2025 12:02,13.6
17/06/2025 13:11,97.3
17/06/2025 10:36,79
17/06/2025 11:59,59
17/06/2025 18:29,89.7
17/06/2025 08:03,75.4
17/06/2025 07:15,10.5
17/06/2025 20:56,31.5
17/06/2025 16:03,63.6
17/06/2025 19:14,93.5
17/06/2025 21:42,70.8
17/06/2025 03:29,13.7
17/06/2025 04:54,47.3
17/06/2025 11:54,98.7
17/06/2025 08:34,39.4
17/06/2025 16:19,67.8
17/06/2025 21:04,45.2
17/06/2025 13:27,97.5
17/06/2025 05:30,88.1
17/06/2025 17:36,65.1
17/06/2025 20:35,20.7
17/06/2025 17:49,24
17/06/2025 23:11,99.9
17/06/2025 18:27,98.2
17/06/2025 15:06,13.8
17/06/2025 23:49,68.9
17/06/2025 07:47,37.7
17/06/2025 17:38,33
17/06/2025 12:26,3.4
17/06/2025 09:59,65.3
17/06/2025 13:20,2.2
17/06/2025 16:28,7.7
17/06/2025 06:58,11.8
17/06/2025 06:51,1
17/06/2025 04:09,62.8
17/06/2025 14:50,16.9
17/06/2025 21:09,10.9
17/06/2025 06:25,20.6
17/06/2025 14:31,43.4
17/06/2025 15:47,8.6
17/06/2025 08:10,52
17/06/2025 11:45,7.5
17/06/2025 10:36,31.2
17/06/2025 18:35,42
17/06/2025 14:55,84.5
17/06/2025 02:32,41.5
17/06/2025 16:39,35.5
17/06/2025 06:55,15.5
17/06/2025 05:38,91.5
17/06/2025 07:37,31.1
17/06/2025 06:15,85
17/06/2025 11:21,63.4
17/06/2025 13:02,23.6
17/06/2025 18:39,23.9
17/06/2025 00:32,97.2
17/06/2025 01:32,79.4
17/06/2025 01:27,50.7
17/06/2025 11:29,50.3
17/06/2025 14:44,15.6
17/06/2025 23:56,50.5
17/06/2025 14:50,85
17/06/2025 21:55,41.8
17/06/2025 19:24,1.8
17/06/2025 03:58,29.6
17/06/2025 00:34,67.3
17/06/2025 15:18,95.7
17/06/2025 00:26,2.9
17/06/2025 16:02,41.3
17/06/2025 22:29,3.8
17/06/2025 13:54,57.8
17/06/2025 05:16,11.7
17/06/2025 13:16,31.1
17/06/2025 13:49,57.7
17/06/2025 00:00,97.4
17/06/2025 03:49,18.7
17/06/2025 16:42,3
17/06/2025 08:31,30.7
17/06/2025 02:04,57.3
17/06/2025 09:12,24.8
17/06/2025 15:10,70.4
17/06/2025 07:44,58.4
17/06/2025 07:50,99.5
17/06/2025 07:27,81.7
17/06/2025 06:37,2.9
17/06/2025 21:17,99.7
17/06/2025 07:04,30.9
17/06/2025 00:05,48.6
17/06/2025 18:30,4.2
17/06/2025 20:20,37.4
17/06/2025 00:42,78.6
17/06/2025 13:17,2.7
17/06/2025 09:13,57
17/06/2025 07:36,70.3
17/06/2025 13:50,3.2
17/06/2025 01:48,79.6
17/06/2025 02:19,48.8
17/06/2025 09:17,29.3
17/06/2025 00:06,36.1
17/06/2025 05:11,70.8
17/06/2025 02:08,83.8
17/06/2025 01:49,8
17/06/2025 09:43,76.9
17/06/2025 11:14,79.3
17/06/2025 06:24,40.9
17/06/2025 21:25,41.3
17/06/2025 16:50,0.5
17/06/2025 14:01,78.8
17/06/2025 17:03,36.9
17/06/2025 16:16,41.9
17/06/2025 07:11,85.7
17/06/2025 09:08,76.6
17/06/2025 21:40,60.8
17/06/2025 23:50,57.5
17/06/2025 00:58,15.4
17/06/2025 04:22,69.5
17/06/2025 00:17,1.8
17/06/2025 06:37,90.2
17/06/2025 13:22,96.6
17/06/2025 11:37,20.4
17/06/2025 11:46,34.6
17/06/2025 03:41,58.7
17/06/2025 11:03,95.6
17/06/2025 03:04,49
17/06/2025 19:40,82.5
17/06/2025 09:09,29.9
17/06/2025 03:46,23.5
17/06/2025 17:15,89.3
17/06/2025 04:15,47.5
17/06/2025 00:08,14.1
17/06/2025 05:16,4.5
17/06/2025 09:48,77.9
17/06/2025 14:08,35.6
17/06/2025 21:03,84.4
17/06/2025 22:46,82.7
17/06/2025 07:46,3.8
17/06/2025 02:54,99.6
17/06/2025 06:55,3.5
17/06/2025 20:57,23
17/06/2025 00:18,6.7
17/06/2025 10:01,4.1
17/06/2025 05:06,6.9
17/06/2025 06:44,17.3
17/06/2025 14:25,18.7
17/06/2025 19:55,9.3
17/06/2025 05:04,4.4
17/06/2025 14:15,67.5
17/06/2025 20:28,60.1
17/06/2025 05:30,5.4
17/06/2025 18:00,78.5
17/06/2025 14:52,28.2
17/06/2025 21:08,86.3
17/06/2025 06:51,68.5
17/06/2025 22:53,24
17/06/2025 05:11,44
17/06/2025 10:37,65.7
17/06/2025 16:39,1.3
17/06/2025 00:06,45.9
17/06/2025 01:59,92.1
17/06/2025 00:52,48.5
17/06/2025 14:01,33.6
17/06/2025 04:31,90
17/06/2025 23:08,35.1
17/06/2025 05:59,82.4
17/06/2025 23:41,82.1
17/06/2025 08:51,70
17/06/2025 22:50,17.7
17/06/2025 22:30,83.2
17/06/2025 17:26,39.3
17/06/2025 13:40,85.6
17/06/2025 19:23,50.8
17/06/2025 08:30,84
17/06/2025 14:18,63.5
17/06/2025 03:17,99.4
17/06/2025 06:00,61.6
17/06/2025 02:37,95.2
17/06/2025 23:49,46.6
17/06/2025 07:33,37.9
17/06/2025 11:38,47.3
17/06/2025 06:54,16.5
17/06/2025 10:51,27.9
17/06/2025 02:51,39.8
17/06/2025 12:03,77.3
17/06/2025 17:11,72.4
17/06/2025 02:52,8.5
17/06/2025 07:44,67.1
17/06/2025 08:10,68.9
17/06/2025 14:54,62.7
17/06/2025 05:49,23.3
17/06/2025 12:00,95.6
17/06/2025 10:40,50.9
17/06/2025 08:45,79.3
17/06/2025 11:42,67.1
17/06/2025 09:29,9.4
17/06/2025 09:36,42.3
17/06/2025 06:41,30.4
17/06/2025 10:23,7.3
17/06/2025 03:29,76.4
17/06/2025 22:51,68.2
17/06/2025 00:46,23
17/06/2025 05:33,67.3
17/06/2025 16:35,11.3
17/06/2025 16:47,41.3
17/06/2025 17:47,0.2
17/06/2025 14:31,84.2
17/06/2025 10:09,3.9
17/06/2025 05:31,53
17/06/2025 19:22,62.5
17/06/2025 03:56,84.1
17/06/2025 18:06,68.4
17/06/2025 21:06,47.2
17/06/2025 09:41,45.1
17/06/2025 01:58,13.1
17/06/2025 15:35,4.3
17/06/2025 22:42,33.4
17/06/2025 16:48,4.3
17/06/2025 08:12,72.7
17/06/2025 02:48,21.2
17/06/2025 20:09,98.2
17/06/2025 00:04,90
17/06/2025 17:46,2
17/06/2025 23:25,36.4
17/06/2025 18:26,20.5
17/06/2025 19:31,19.1
17/06/2025 05:42,15.5
17/06/2025 09:42,15.7
17/06/2025 23:30,94.7
17/06/2025 21:21,82.3
17/06/2025 11:27,76.4
17/06/2025 03:42,40.9
17/06/2025 12:42,29.8
17/06/2025 20:35,42.7
17/06/2025 21:34,83.2
17/06/2025 16:05,73.8
17/06/2025 04:56,70.8
17/06/2025 22:16,22.9
17/06/2025 17:28,92
17/06/2025 09:19,2.6
17/06/2025 21:35,74.3
17/06/2025 13:29,68.3
17/06/2025 02:11,11.1
17/06/2025 23:50,36.3
17/06/2025 17:58,26.2
17/06/2025 03:33,83.5
17/06/2025 22:37,97.9
17/06/2025 18:44,98.1
17/06/2025 05:03,29.8
17/06/2025 22:54,29.1
17/06/2025 14:47,71.4
17/06/2025 09:14,43.7
17/06/2025 02:44,36.5
17/06/2025 14:47,18.7
17/06/2025 09:11,53.5
17/06/2025 01:26,74.9
17/06/2025 11:10,95.4
17/06/2025 13:20,70.3
17/06/2025 09:43,34
17/06/2025 16:27,70
17/06/2025 00:32,46.9
17/06/2025 06:12,34.2
17/06/2025 18:55,43.3
17/06/2025 13:34,7.3
17/06/2025 09:55,53.7
17/06/2025 04:52,96.5
17/06/2025 02:14,13.9
17/06/2025 11:36,98.4
17/06/2025 01:49,47.5
17/06/2025 09:57,86.4
17/06/2025 14:41,14.6
17/06/2025 07:16,37.9
17/06/2025 06:13,60.7
17/06/2025 21:47,72.8
17/06/2025 10:56,24.6
17/06/2025 21:39,79.3
17/06/2025 16:08,99.7
17/06/2025 20:55,15.9
17/06/2025 05:52,31.7
17/06/2025 06:28,71.6
17/06/2025 03:03,65.9
17/06/2025 03:59,64.7
17/06/2025 02:41,6.4
17/06/2025 09:35,19.9
17/06/2025 00:56,92.7
17/06/2025 18:01,82.9
17/06/2025 15:06,94.2
17/06/2025 06:53,40.8
17/06/2025 00:40,92
17/06/2025 22:45,90.3
17/06/2025 12:03,20.3
17/06/2025 22:29,61.5
17/06/2025 00:40,98.4
17/06/2025 05:48,72.6
17/06/2025 08:15,90.1
17/06/2025 21:48,18.7
17/06/2025 16:31,96.4
17/06/2025 20:04,12.4
17/06/2025 15:19,87
17/06/2025 12:10,18.7
17/06/2025 21:37,93.7
17/06/2025 16:29,74.6
17/06/2025 08:13,52.6
17/06/2025 05:31,70.4
17/06/2025 23:09,29
17/06/2025 18:20,95.6
17/06/2025 21:55,16.2
17/06/2025 21:17,56.3
17/06/2025 04:57,36.6
17/06/2025 04:06,13.3
17/06/2025 02:47,33.1
17/06/2025 07:17,95.6
17/06/2025 07:39,75.9
17/06/2025 10:05,13.9
17/06/2025 21:01,66.1
17/06/2025 18:15,2.5
17/06/2025 23:55,30.5
17/06/2025 08:36,97.2
17/06/2025 00:18,68.1
17/06/2025 11:40,39.9
17/06/2025 11:53,93.6
17/06/2025 11:53,5.3
17/06/2025 05:51,20.6
17/06/2025 10:40,69.7
17/06/2025 14:16,91
17/06/2025 20:47,58.7
17/06/2025 11:03,95.4
17/06/2025 04:03,8.5
17/06/2025 00:58,16.5
17/06/2025 03:31,30.4
17/06/2025 09:26,46.1
17/06/2025 04:12,53.2
17/06/2025 07:53,51.2
17/06/2025 07:16,73.7
17/06/2025 10:40,84
17/06/2025 22:02,100
17/06/2025 02:29,95
17/06/2025 14:24,38.2
17/06/2025 22:42,9.7
17/06/2025 02:08,44.9
17/06/2025 23:44,18.1
17/06/2025 09:03,61.9
17/06/2025 07:37,37
17/06/2025 00:18,30.4
17/06/2025 03:36,56.8
17/06/2025 11:09,13.9
17/06/2025 16:33,50.9
17/06/2025 23:47,69.4
17/06/2025 19:35,52.2
17/06/2025 16:31,60.1
17/06/2025 11:21,49.3
17/06/2025 05:15,70.8
17/06/2025 19:12,50.3
17/06/2025 22:00,52.6
17/06/2025 20:03,59
17/06/2025 08:05,91
17/06/2025 04:02,12.7
17/06/2025 13:39,41.2
17/06/2025 16:35,64.7
17/06/2025 15:09,81.9
17/06/2025 22:59,39.4
17/06/2025 23:58,3.8
17/06/2025 02:05,0.8
17/06/2025 01:48,65.7
17/06/2025 05:47,91.8
17/06/2025 09:35,20.5
17/06/2025 12:17,0.4
17/06/2025 23:22,52.7
17/06/2025 11:19,33.2
17/06/2025 15:09,88
17/06/2025 12:05,9.3
17/06/2025 14:17,21.2
17/06/2025 09:15,25.8
17/06/2025 18:12,1.8
17/06/2025 18:47,26.5
17/06/2025 13:24,85.6
17/06/2025 15:20,15.2
17/06/2025 23:01,99.6
17/06/2025 14:08,52.7
17/06/2025 17:18,90.1
17/06/2025 23:31,64.7
17/06/2025 23:15,42.9
17/06/2025 04:44,88.4
17/06/2025 17:52,15.4
17/06/2025 13:27,65.9
17/06/2025 05:43,29.7
17/06/2025 02:31,17.5
17/06/2025 04:34,97.5
17/06/2025 03:15,35.1
17/06/2025 13:26,58.7
17/06/2025 10:03,97.3
17/06/2025 22:12,77.4
17/06/2025 04:10,21.7
17/06/2025 18:24,58.1
17/06/2025 00:06,68.5
17/06/2025 07:01,1.3
17/06/2025 07:19,17.3
17/06/2025 01:58,76.4
17/06/2025 22:02,4.9
17/06/2025 16:35,36.9
17/06/2025 10:30,56.9
17/06/2025 03:53,41.4
17/06/2025 08:52,12.3
17/06/2025 04:07,70.4
17/06/2025 08:53,68.8
17/06/2025 18:18,83.7
17/06/2025 06:06,97.2
17/06/2025 03:19,46.1
17/06/2025 03:35,57
17/06/2025 08:05,89.7
17/06/2025 20:20,21.7
17/06/2025 21:49,38.4
17/06/2025 01:13,2.2
17/06/2025 02:24,19.6
17/06/2025 19:39,95.9
17/06/2025 21:13,29.7
17/06/2025 16:01,37.7
17/06/2025 03:27,70.6
17/06/2025 01:04,71.5
17/06/2025 14:13,50.4
17/06/2025 01:47,90
17/06/2025 03:41,97.8
17/06/2025 19:49,17.2
17/06/2025 11:23,45.6
17/06/2025 04:40,96.4
17/06/2025 00:48,43.9
17/06/2025 06:24,7.4
17/06/2025 00:01,83.4
17/06/2025 19:37,9.2
17/06/2025 13:37,40.3
17/06/2025 06:36,67.2
17/06/2025 15:48,39.4
17/06/2025 01:07,13.5
17/06/2025 02:14,13.3
17/06/2025 00:08,64
17/06/2025 04:28,28.2
17/06/2025 03:43,78.4
17/06/2025 11:42,58.4
17/06/2025 00:00,18.9
17/06/2025 09:28,83.4
17/06/2025 06:18,12.7
17/06/2025 20:56,24.1
17/06/2025 15:28,80.1
17/06/2025 18:15,99.8
17/06/2025 22:05,62.2
17/06/2025 09:57,52.7
17/06/2025 21:04,42.4
17/06/2025 19:59,38.2
17/06/2025 21:30,16.3
17/06/2025 13:58,50.8
17/06/2025 03:32,72.1
17/06/2025 03:44,92.1
17/06/2025 04:33,20.8
17/06/2025 00:37,82.7
17/06/2025 19:35,47.5
17/06/2025 00:22,32.9
17/06/2025 10:57,62.1
17/06/2025 15:26,65.4
17/06/2025 18:00,33
17/06/2025 17:44,81.5
17/06/2025 14:09,96
17/06/2025 07:10,8.2
